# k = 10
# N = 300
# alpha = 2
# beta = 1.0
# Qe = 0.4
#	FromNodeId	ToNodeId
65	192
65	194
65	297
66	69
66	71
66	80
66	89
67	72
67	83
67	84
67	165
67	188
68	83
68	85
68	181
68	293
69	70
69	71
69	74
69	190
69	192
70	72
70	73
70	80
70	84
70	85
70	225
71	76
71	82
71	84
71	87
71	180
71	185
72	77
72	81
72	85
72	88
73	83
73	84
73	85
73	87
74	80
74	82
74	85
74	88
75	79
75	80
75	85
75	89
76	82
76	87
76	89
76	193
77	83
77	85
77	171
77	200
77	205
78	81
78	85
78	167
79	80
79	89
80	82
81	82
81	190
82	89
82	196
82	202
83	84
83	87
83	203
84	85
84	180
84	206
84	209
85	180
85	191
85	207
85	209
86	89
86	181
86	192
86	199
87	191
87	193
88	194
88	299
89	187
90	95
90	98
90	102
90	104
90	111
90	125
90	126
90	142
90	145
91	97
91	98
91	105
91	108
91	109
91	116
91	134
91	248
92	93
92	96
92	98
92	102
92	105
92	106
92	107
92	108
92	117
92	124
92	135
92	144
92	145
92	147
93	98
93	113
93	116
93	117
93	125
93	126
93	131
93	141
93	148
94	104
94	108
94	112
94	114
94	115
94	116
94	117
94	125
95	97
95	98
95	99
95	108
95	109
95	134
95	143
96	116
96	128
96	145
96	227
96	248
97	99
97	101
97	110
97	112
97	115
97	116
97	117
97	118
97	119
97	120
97	121
97	124
97	126
97	127
97	143
97	146
97	147
97	210
98	100
98	101
98	109
98	113
98	117
98	119
99	100
99	103
99	105
99	106
99	116
99	135
99	148
99	210
100	102
100	103
100	105
100	106
100	111
100	113
100	133
100	144
100	148
101	103
101	106
101	111
101	122
101	123
101	130
101	131
101	134
101	136
101	137
102	110
102	115
102	118
102	123
102	136
102	141
103	106
103	108
103	110
103	112
103	115
103	117
103	118
103	119
103	129
103	132
103	138
103	143
104	105
104	112
104	115
104	143
104	145
105	119
105	120
105	123
105	140
105	147
105	215
105	230
105	258
106	109
106	110
106	122
106	145
106	148
107	111
107	115
107	144
107	145
107	146
108	129
108	239
109	117
109	118
110	118
111	148
111	247
112	120
112	128
112	143
113	127
113	139
114	118
114	131
114	134
115	118
115	129
115	145
116	132
117	121
117	124
117	146
117	148
118	126
118	130
118	149
119	130
119	143
120	121
120	123
120	124
120	128
120	130
120	132
120	138
120	139
120	140
120	146
121	125
121	141
121	143
121	147
121	148
122	124
122	129
122	130
122	131
122	132
122	137
122	145
123	133
123	137
123	143
124	125
124	127
124	132
124	134
124	145
124	149
125	137
126	136
126	139
126	141
126	143
126	144
126	148
126	276
127	130
127	131
127	134
127	147
127	148
127	149
128	135
128	139
129	143
129	149
130	134
130	136
130	137
130	140
130	145
130	146
131	143
131	149
132	134
132	139
132	147
132	148
133	135
133	137
133	139
133	140
133	287
134	135
134	136
134	142
134	143
135	137
135	143
136	138
136	139
138	141
138	145
138	146
138	148
139	144
139	145
139	149
140	142
140	144
141	147
141	149
142	145
142	149
143	147
144	147
144	149
146	147
147	148
150	155
150	157
150	158
150	178
150	243
150	259
150	261
151	153
151	156
151	161
151	163
151	169
151	170
151	172
151	261
152	157
152	161
152	162
152	165
152	166
152	171
152	175
152	178
152	179
152	249
153	160
153	243
154	156
154	157
154	158
154	159
154	168
154	170
154	192
155	169
155	172
155	175
155	177
155	178
156	157
156	158
156	170
156	176
156	178
156	244
156	248
157	160
157	171
157	220
157	247
157	253
157	263
158	160
158	162
158	174
158	177
158	255
159	165
159	200
159	240
159	248
159	259
159	269
160	162
160	164
160	165
160	171
160	173
160	175
160	251
160	266
161	166
161	178
161	212
161	248
161	256
161	266
162	165
162	173
162	179
162	191
162	200
163	166
163	167
163	169
163	170
163	171
163	179
163	229
163	248
164	166
164	169
164	171
164	173
164	174
164	175
164	247
165	168
165	174
165	176
165	178
165	189
165	249
165	256
165	264
166	169
166	170
166	174
166	179
166	241
166	259
166	268
167	174
167	175
167	221
167	258
168	169
168	170
168	171
168	177
168	180
169	170
169	191
169	235
169	262
169	267
170	178
170	179
170	254
171	254
171	261
171	263
172	179
172	242
172	267
172	269
173	178
173	179
173	260
174	175
174	178
174	190
174	255
175	209
175	248
175	264
176	184
176	211
176	258
176	264
177	179
177	233
177	262
178	258
179	184
179	239
179	260
180	186
180	189
180	200
180	204
180	229
181	185
181	186
181	190
181	195
181	200
182	186
182	201
182	208
182	209
182	227
182	289
183	188
183	192
183	194
183	199
183	201
183	202
183	203
183	207
184	185
184	188
184	195
184	202
184	207
184	215
185	196
185	197
185	200
185	202
185	203
185	209
186	193
186	199
186	200
186	202
186	205
186	225
186	234
187	188
187	196
187	225
187	231
188	191
188	194
188	204
188	208
188	209
189	196
189	198
189	200
189	206
189	215
189	221
189	226
190	193
190	196
190	198
190	199
190	200
190	209
190	239
190	273
191	197
191	204
191	228
192	196
192	198
192	206
192	207
192	218
193	194
193	198
193	206
194	195
194	198
194	220
194	271
195	197
195	198
195	199
195	204
195	208
195	234
196	201
196	204
196	218
196	293
197	199
197	201
197	202
197	206
197	207
197	209
197	228
198	208
199	200
199	204
199	209
200	204
200	206
200	207
200	215
200	220
200	229
201	202
201	204
201	218
201	280
202	207
202	209
202	212
202	234
203	204
205	210
207	211
207	231
209	235
210	211
210	212
210	213
210	216
210	234
211	213
211	217
211	229
211	230
211	235
212	214
212	215
212	218
212	223
212	237
213	214
213	218
213	219
213	224
214	218
214	220
214	226
214	229
214	235
215	224
215	225
215	231
215	234
215	235
215	236
216	218
216	219
216	231
216	232
217	222
217	227
217	234
217	238
217	239
218	220
218	231
218	235
218	236
219	221
219	222
219	223
219	230
219	233
219	236
220	224
220	226
220	229
220	235
221	222
221	227
221	228
221	229
221	233
221	238
221	299
222	224
222	232
222	288
223	227
223	228
223	229
223	236
223	237
223	238
224	229
224	233
224	236
224	238
225	226
225	232
225	298
226	239
227	229
227	230
227	234
227	237
227	238
228	230
228	235
228	237
230	237
230	238
230	239
231	233
231	237
232	237
233	238
234	238
236	296
240	243
240	246
240	248
240	249
240	251
240	256
240	257
240	259
240	264
240	281
240	287
241	244
241	252
241	258
241	259
241	261
241	264
241	267
241	273
241	278
242	254
242	255
242	256
242	257
242	260
242	272
242	282
242	284
243	248
243	249
243	254
243	265
244	248
244	269
245	249
245	254
245	257
245	259
245	298
246	247
246	249
246	256
246	259
246	264
247	253
247	257
247	266
247	268
247	282
247	299
248	257
248	258
248	259
248	265
248	267
248	282
248	299
249	250
249	255
249	261
249	262
249	263
249	284
249	287
250	260
250	262
250	264
250	266
250	290
250	293
251	255
251	258
251	259
251	263
251	268
251	269
251	277
252	266
252	274
253	257
253	260
253	262
253	267
253	288
253	290
254	262
254	276
254	282
254	290
255	257
255	260
255	266
255	273
255	289
255	290
256	261
256	269
256	272
256	280
257	265
257	266
258	260
258	263
258	266
258	268
258	295
259	261
259	265
259	266
259	267
259	292
260	268
260	279
261	262
261	266
261	268
261	288
262	267
263	275
263	290
264	265
264	266
265	269
266	268
266	286
269	290
269	292
270	271
270	272
270	273
270	281
270	284
270	290
270	291
271	275
271	278
271	282
271	283
271	284
271	285
271	295
272	277
272	278
272	282
272	288
272	295
272	299
273	275
273	278
273	279
273	296
273	298
274	281
274	282
274	285
274	291
274	294
274	295
274	299
275	284
275	286
275	287
275	288
275	295
275	299
276	281
276	293
276	294
276	295
276	296
277	286
277	288
277	291
277	293
277	297
278	287
279	280
279	289
279	293
280	284
280	285
280	291
281	286
281	290
281	297
282	283
282	294
283	287
283	290
283	297
284	292
284	299
285	289
285	293
286	288
286	290
286	291
286	293
286	295
286	296
286	298
286	299
287	290
288	293
288	294
288	297
288	299
289	291
289	296
290	297
290	298
291	292
293	294
294	298
295	298
295	299
297	299
