# k = 10
# N = 1200
# alpha = 2
# beta = 1.0
# Qe = 0.4
#	FromNodeId	ToNodeId
36	511
36	574
36	894
36	939
37	44
37	49
37	56
37	60
37	81
37	96
37	106
37	110
37	111
37	115
37	119
37	597
38	49
38	50
38	51
38	59
38	60
38	92
38	105
38	109
38	532
38	859
39	51
39	60
39	92
39	103
39	532
39	850
39	927
40	54
40	69
40	77
40	107
40	117
40	118
40	354
40	492
40	505
40	508
40	510
40	517
40	559
40	565
41	48
41	59
41	82
41	484
41	496
41	585
41	597
41	851
42	44
42	51
42	52
42	78
42	79
42	80
42	83
42	86
42	112
42	549
42	553
42	569
42	575
42	847
42	907
43	68
43	69
43	80
43	110
43	112
43	118
43	273
43	337
43	515
43	541
43	801
43	858
44	54
44	83
44	505
44	524
44	721
44	951
45	50
45	96
45	117
46	53
46	63
46	66
46	71
46	94
46	96
46	573
46	583
47	61
47	74
47	86
47	87
47	89
47	90
47	95
47	105
47	109
47	518
47	541
47	561
48	56
48	58
48	85
48	89
48	94
48	515
48	527
48	539
48	569
48	572
48	581
48	763
49	60
49	74
49	84
49	96
49	118
49	481
49	486
49	496
49	499
49	535
49	571
49	587
49	747
49	857
49	881
49	911
49	931
49	948
50	57
50	59
50	67
50	84
50	95
50	97
50	510
51	71
51	85
51	114
51	115
51	117
51	294
51	488
51	512
52	53
52	64
52	90
52	92
52	95
52	265
52	268
52	495
52	515
52	530
52	543
53	58
53	69
53	93
53	98
53	496
53	519
53	542
53	544
54	55
54	59
54	60
54	79
54	81
54	83
54	119
54	542
54	575
54	580
55	61
55	72
55	84
55	96
55	104
55	106
55	109
55	116
55	497
55	548
55	561
55	572
55	580
55	599
55	793
56	58
56	64
56	69
56	104
56	108
56	503
56	528
56	559
56	952
57	72
57	75
57	91
57	119
57	517
57	589
57	792
58	76
58	82
58	94
58	100
58	118
58	119
58	530
58	554
59	78
59	80
59	103
59	105
59	108
59	522
60	62
60	73
60	87
60	89
60	111
60	510
60	893
61	70
61	72
61	97
61	119
61	332
61	553
61	569
61	593
61	599
61	909
62	72
62	89
62	93
62	99
62	110
62	499
62	510
62	582
63	88
63	99
63	107
63	116
63	506
63	596
63	872
64	73
64	95
64	118
64	480
64	481
64	505
64	551
64	576
64	589
64	876
65	83
65	90
65	116
65	543
66	67
66	82
66	85
66	524
66	548
66	568
66	573
66	581
66	594
67	89
67	98
67	110
67	114
67	282
67	302
67	499
67	580
68	106
68	107
68	394
69	93
69	105
69	108
69	110
69	111
69	116
69	493
69	536
69	595
70	76
70	88
70	110
70	510
70	559
70	592
71	77
71	87
71	102
71	103
71	118
71	295
71	549
71	582
72	93
72	118
72	400
72	483
72	500
72	563
72	567
73	82
73	105
73	111
73	463
73	533
74	79
74	84
74	486
74	516
74	524
74	566
74	568
74	570
74	928
75	82
75	83
75	85
75	90
75	283
75	486
75	501
75	516
75	552
75	556
75	578
75	583
75	903
76	88
76	101
76	113
76	118
76	305
76	357
76	482
76	512
76	583
76	591
76	592
76	593
76	778
77	86
77	92
77	508
77	592
77	877
78	93
78	99
78	100
78	303
78	488
78	497
78	508
78	509
78	545
78	560
78	572
78	952
78	1008
79	114
79	116
79	271
79	483
79	492
79	510
79	514
79	527
79	529
79	532
79	551
79	564
79	574
79	954
80	84
80	89
80	111
80	116
80	573
81	91
81	555
81	578
81	840
82	83
82	111
82	115
82	117
82	118
82	508
82	525
82	538
82	577
82	909
82	945
83	87
83	93
83	94
83	99
83	446
83	558
83	563
84	85
84	94
84	98
84	497
84	529
84	885
84	907
85	112
85	508
85	513
85	517
85	575
85	728
86	99
86	110
86	537
86	555
86	571
86	576
86	599
86	784
86	951
87	105
87	107
87	303
87	487
87	554
87	579
87	943
88	92
88	96
88	115
88	566
88	567
88	586
88	591
89	95
89	525
89	540
89	555
89	582
89	595
90	111
90	259
90	353
90	500
90	574
90	848
91	94
91	96
91	99
91	100
91	107
91	320
91	745
92	265
92	448
92	501
92	542
92	574
92	583
92	595
92	874
93	96
93	99
93	108
93	111
93	117
93	598
93	723
94	117
94	119
94	482
94	483
94	528
94	561
94	596
95	566
95	579
95	912
95	929
95	942
96	100
96	104
96	568
96	575
96	580
96	900
97	110
97	463
97	484
97	919
98	112
98	119
98	496
98	511
98	524
98	534
98	543
98	563
99	102
99	835
100	103
100	105
100	516
100	530
100	552
100	560
100	562
100	862
100	884
101	108
101	112
101	534
101	551
101	564
101	574
102	118
102	480
102	501
102	530
102	548
103	104
103	112
103	114
103	116
103	489
103	524
103	560
103	576
104	461
104	506
104	535
104	548
104	573
104	596
104	862
105	572
105	588
105	894
106	115
106	496
106	536
106	552
106	584
106	864
107	331
107	505
107	506
108	113
108	518
108	584
108	590
108	861
109	498
109	516
109	529
109	592
109	935
110	112
110	116
110	117
110	516
110	562
110	578
110	579
110	598
110	868
110	896
111	486
111	495
111	524
111	589
111	748
111	837
111	875
111	896
111	904
112	118
112	488
112	494
112	541
112	587
112	592
112	594
113	119
113	517
113	522
113	533
113	543
113	553
113	947
114	311
114	491
114	552
114	553
114	564
114	595
114	957
115	485
115	494
116	117
116	442
116	511
116	547
116	560
116	590
116	766
116	944
117	118
117	286
117	483
117	514
117	531
118	119
118	283
118	482
118	487
118	516
118	518
118	526
118	787
118	927
119	502
119	525
119	539
119	577
119	870
120	142
120	161
120	162
120	165
120	167
120	172
120	178
120	190
120	193
120	231
120	234
120	235
120	249
120	277
120	332
120	356
120	414
121	129
121	137
121	149
121	152
121	173
121	179
121	272
121	304
121	332
121	488
121	1104
121	1109
122	127
122	133
122	158
122	165
122	169
122	174
122	188
122	197
122	222
122	232
122	235
122	250
122	284
122	726
122	1131
122	1194
123	125
123	176
123	184
123	187
123	188
123	191
123	194
123	226
123	236
123	242
123	285
123	359
123	396
124	141
124	142
124	151
124	157
124	163
124	171
124	195
124	199
124	219
124	221
124	276
124	359
124	1043
125	139
125	145
125	159
125	167
125	185
125	188
125	209
125	235
125	287
125	290
125	309
125	320
125	1005
126	132
126	156
126	161
126	182
126	183
126	184
126	187
126	189
126	200
126	206
126	219
126	223
126	283
126	347
126	348
126	358
126	450
127	158
127	160
127	161
127	184
127	186
127	187
127	200
127	212
127	221
127	222
127	230
127	243
127	281
127	288
127	417
128	151
128	171
128	177
128	179
128	194
128	211
128	221
128	233
128	239
128	250
128	255
128	319
128	962
129	131
129	147
129	152
129	158
129	196
129	304
129	332
129	443
130	138
130	140
130	179
130	194
130	213
130	232
130	234
130	305
130	316
130	336
130	341
130	452
130	1082
131	137
131	150
131	162
131	173
131	181
131	205
131	214
131	255
131	257
132	133
132	168
132	190
132	199
132	234
132	243
132	246
132	253
132	290
132	313
132	346
132	485
132	1175
133	157
133	166
133	167
133	177
133	199
133	210
133	358
133	1179
134	151
134	169
134	171
134	176
134	180
134	207
134	217
134	218
134	244
134	251
134	264
134	334
134	598
135	143
135	177
135	197
135	205
135	206
135	212
135	215
135	227
135	283
135	289
135	319
135	322
135	351
135	400
136	137
136	140
136	175
136	181
136	185
136	200
136	203
136	207
136	229
136	243
136	257
136	284
136	318
136	325
136	347
136	358
136	1102
137	143
137	148
137	153
137	163
137	169
137	184
137	195
137	206
137	234
137	295
137	338
137	390
137	556
138	163
138	198
138	207
138	214
138	228
138	234
138	354
138	417
138	1109
139	151
139	164
139	171
139	173
139	184
139	208
139	235
139	276
139	294
139	343
139	368
139	411
139	995
140	145
140	154
140	156
140	161
140	175
140	185
140	310
140	348
141	142
141	153
141	204
141	220
141	221
141	229
141	239
141	245
141	254
141	312
141	340
142	159
142	166
142	173
142	190
142	210
142	216
142	221
142	228
142	235
142	264
142	327
142	340
142	381
143	153
143	154
143	164
143	181
143	197
143	237
143	245
143	266
143	285
143	295
143	320
143	323
144	150
144	162
144	171
144	173
144	174
144	194
144	202
144	207
144	215
144	265
144	304
144	352
144	355
144	409
145	154
145	183
145	199
145	209
145	232
145	236
145	294
145	352
145	393
145	412
145	428
145	1198
146	190
146	196
146	201
146	224
146	230
146	249
146	256
146	257
146	321
146	445
147	168
147	271
147	446
148	152
148	157
148	177
148	181
148	182
148	189
148	200
148	202
148	219
148	225
148	226
148	333
149	164
149	183
149	206
149	219
149	237
149	279
149	329
149	339
149	568
149	1118
150	172
150	179
150	195
150	208
150	214
150	217
150	220
150	227
150	261
150	307
150	325
151	159
151	160
151	163
151	165
151	196
151	207
151	211
151	217
151	300
151	333
151	337
152	163
152	164
152	169
152	172
152	175
152	192
152	195
152	196
152	206
152	217
152	218
152	225
152	343
152	486
152	1163
153	162
153	165
153	168
153	186
153	193
153	199
153	218
153	235
153	238
153	246
153	348
153	413
154	161
154	170
154	171
154	185
154	186
154	190
154	191
154	196
154	206
154	211
154	218
154	223
154	293
154	384
154	391
155	156
155	161
155	169
155	208
155	218
155	235
155	283
155	326
155	350
155	380
155	512
155	1135
156	162
156	166
156	195
156	281
156	297
156	304
156	336
156	352
156	354
156	365
156	728
157	158
157	175
157	184
157	185
157	213
157	217
157	219
157	238
157	239
157	260
157	302
157	329
157	558
157	975
158	199
158	205
158	215
158	342
158	356
158	454
158	1187
159	200
159	219
159	221
159	230
159	237
159	250
159	294
159	343
160	256
160	322
160	532
161	172
161	175
161	188
161	189
161	227
161	230
161	306
161	350
161	1154
162	214
162	217
162	218
162	220
162	239
162	270
162	298
162	340
162	456
162	1167
163	173
163	191
163	211
163	212
163	219
163	230
163	247
163	342
164	167
164	188
164	204
164	208
164	230
164	276
164	1184
165	178
165	193
165	195
165	201
165	205
165	206
165	224
165	226
165	276
165	297
165	307
165	320
165	329
165	785
166	167
166	182
166	186
166	200
166	205
166	210
166	218
166	220
166	238
166	256
166	313
166	320
166	466
166	1169
167	180
167	182
167	184
167	189
167	191
167	209
167	217
167	222
167	225
167	235
167	236
167	302
167	312
167	332
167	350
167	353
167	461
167	1107
168	172
168	181
168	200
168	203
168	209
168	211
168	216
168	230
168	234
168	247
168	347
168	1189
169	186
169	188
169	202
169	222
169	228
169	230
169	321
169	333
169	997
170	188
170	196
170	224
170	225
170	255
170	283
170	328
170	409
170	417
171	173
171	208
171	212
171	226
171	232
171	234
171	259
171	289
172	181
172	191
172	206
172	217
172	225
172	234
172	236
172	244
172	281
172	304
172	400
172	410
173	174
173	204
173	226
173	264
173	286
173	315
173	329
174	178
174	217
174	220
174	224
174	229
174	256
174	262
174	295
174	1039
174	1140
174	1150
175	188
175	192
175	195
175	214
175	258
175	347
175	1178
176	181
176	210
176	239
176	240
176	340
176	449
176	961
176	1145
177	178
177	179
177	182
177	209
177	240
177	295
177	323
178	230
178	237
179	199
179	229
179	230
179	268
179	275
179	298
179	392
179	1117
180	183
180	188
180	195
180	217
180	247
180	348
180	356
180	363
181	212
181	216
181	227
181	232
181	243
181	290
181	308
181	316
181	370
181	391
181	527
182	191
182	212
182	270
182	275
182	280
182	327
182	329
182	355
183	186
183	187
183	211
183	233
183	294
183	415
183	512
183	1106
183	1192
184	185
184	186
184	216
184	221
184	265
184	283
184	309
184	334
184	393
185	211
185	228
185	243
185	256
185	318
185	363
185	1000
186	214
186	245
186	305
186	353
186	442
187	196
187	213
187	217
187	292
187	344
188	196
188	212
188	219
188	225
188	233
188	235
188	281
188	386
188	478
188	1131
188	1182
188	1190
189	208
189	211
189	216
189	221
189	253
189	273
189	279
189	290
189	326
189	453
189	488
190	197
190	204
190	214
190	218
190	258
190	297
190	449
191	230
191	347
191	1071
192	193
192	216
192	219
192	220
192	221
192	224
192	228
192	230
192	232
192	239
192	306
192	314
192	561
193	196
193	201
193	215
193	227
193	286
193	314
193	362
193	1006
194	195
194	203
194	211
194	212
194	278
194	280
194	281
194	282
194	430
194	455
194	532
194	1111
195	215
195	234
195	238
195	308
195	354
195	359
195	1124
196	228
196	356
196	408
196	454
196	480
196	578
196	1183
197	206
197	220
197	221
197	225
197	253
197	257
197	303
197	332
197	347
198	201
198	217
198	223
198	247
198	267
198	279
198	281
198	291
198	428
198	1118
199	213
199	299
199	312
199	363
199	376
199	1111
200	218
200	220
200	236
200	327
200	423
201	215
201	224
201	278
201	302
202	206
202	225
202	246
202	324
202	337
202	338
202	350
203	209
203	211
203	213
203	215
203	217
203	414
203	522
204	241
204	252
204	284
204	297
204	312
204	334
204	335
204	348
204	401
204	420
204	475
204	1142
205	213
205	236
205	240
205	258
205	281
205	302
205	312
206	231
206	270
206	277
206	292
206	325
206	341
207	213
207	230
207	285
207	309
207	311
208	212
208	217
208	235
208	286
208	288
208	296
208	349
209	219
209	220
209	225
209	229
209	237
209	241
209	270
209	350
209	405
209	435
209	1125
209	1135
210	262
210	306
210	357
210	403
210	447
211	220
211	232
211	236
211	255
211	258
212	218
212	219
212	223
212	224
212	229
212	231
212	276
212	291
212	297
212	320
212	341
212	430
212	568
213	229
213	231
213	237
213	239
213	271
213	279
213	312
213	319
213	353
213	438
214	220
214	221
214	227
214	230
214	269
214	294
214	299
215	217
215	230
215	287
215	1130
215	1160
216	233
216	244
216	305
216	327
216	1179
217	235
217	259
217	276
217	290
217	328
217	338
217	467
217	518
218	219
218	256
218	268
218	332
218	347
219	236
219	243
219	263
219	301
219	313
219	351
219	411
219	1100
220	223
220	224
220	278
220	1134
221	222
221	239
221	266
221	278
221	302
221	322
221	541
222	246
222	248
222	256
222	585
223	229
223	255
223	256
223	278
223	283
223	286
223	311
223	353
223	519
224	304
224	341
224	344
225	227
225	233
225	236
225	259
225	287
225	331
225	530
226	287
226	331
226	333
226	360
226	413
226	463
227	305
227	337
227	359
227	586
228	229
228	237
228	267
228	307
228	348
228	799
229	269
229	307
229	322
229	351
230	334
231	303
231	305
231	348
232	262
232	266
232	330
232	331
232	439
232	463
232	1081
233	268
233	298
233	299
233	351
233	354
233	358
233	1081
234	237
234	259
234	293
234	311
234	314
234	318
234	454
234	559
235	236
235	246
235	276
235	401
235	785
235	1126
236	344
236	442
236	460
237	241
237	300
237	354
237	387
238	274
238	296
238	306
238	414
238	461
239	279
239	298
239	305
239	317
239	341
239	349
239	459
239	554
239	1116
240	272
240	315
240	316
240	351
240	356
240	519
241	298
241	309
241	310
241	313
241	337
242	244
242	251
242	255
242	264
242	266
242	272
242	287
242	305
242	309
242	323
242	331
242	335
242	350
242	587
242	1122
242	1198
243	245
243	265
243	274
243	287
243	296
243	352
243	354
244	255
244	290
244	299
244	311
244	339
244	495
244	737
245	277
245	279
245	288
245	296
245	303
245	319
245	357
245	497
245	989
246	258
246	265
246	272
246	286
246	291
246	297
246	303
246	314
246	329
246	359
246	1028
246	1142
247	250
247	259
247	268
247	281
247	311
247	324
247	329
247	346
247	348
247	349
247	352
247	1192
248	256
248	281
248	286
248	288
248	305
248	319
248	1045
248	1147
249	262
249	271
249	278
249	309
249	313
249	321
249	332
249	347
249	352
249	359
249	563
249	595
250	262
250	285
250	330
250	335
250	345
250	1088
250	1126
251	252
251	283
251	289
251	317
251	337
251	342
251	349
251	785
252	259
252	268
252	304
252	311
252	315
252	339
252	340
252	341
252	342
252	344
252	351
252	353
253	285
253	293
253	299
253	302
253	305
253	323
253	332
253	595
253	776
253	1062
254	260
254	261
254	269
254	292
254	294
254	312
254	326
254	336
254	342
254	351
254	356
255	261
255	289
255	290
255	305
255	313
255	318
255	1004
256	279
256	299
256	308
256	328
256	330
256	342
256	344
257	273
257	282
257	313
257	328
257	330
257	345
257	349
257	814
258	261
258	267
258	293
258	314
258	316
258	334
258	1120
259	271
259	275
259	287
259	291
259	294
259	325
259	354
259	355
259	1186
260	262
260	311
260	327
260	348
260	353
261	271
261	275
261	283
261	289
261	293
261	356
261	358
262	270
262	294
262	298
262	315
262	317
262	332
262	335
262	339
262	351
262	512
263	266
263	292
263	322
263	325
263	326
263	329
263	340
263	349
264	291
264	302
264	354
265	275
265	278
265	283
265	287
265	302
265	336
266	308
266	322
266	329
266	348
266	349
266	351
266	510
266	512
267	276
267	279
267	282
267	294
267	297
267	299
267	301
267	331
267	350
267	359
267	1130
268	269
268	288
268	292
268	299
268	302
268	303
268	304
268	319
268	321
268	343
268	358
268	1159
269	293
269	297
269	318
269	332
269	336
269	345
269	358
270	278
270	310
270	315
270	344
270	346
270	1161
271	283
271	317
271	517
272	274
272	279
272	282
272	294
272	297
272	307
272	329
272	339
272	347
272	771
273	299
273	300
273	318
273	322
273	337
273	338
273	568
274	278
274	282
274	292
274	296
274	297
274	302
274	303
274	346
274	563
275	288
275	291
275	293
275	308
275	309
275	317
275	335
275	346
276	283
276	309
276	326
276	358
276	1073
277	279
277	283
277	294
277	296
277	329
277	336
277	348
278	280
278	284
278	297
278	309
278	327
278	329
278	351
278	511
279	280
279	288
279	293
279	296
279	316
279	319
279	323
279	329
279	339
279	345
279	350
279	1086
280	302
280	305
280	313
280	325
280	330
280	338
280	349
280	588
280	1149
281	282
281	309
281	320
281	326
281	341
281	352
282	300
282	307
282	321
282	351
283	284
283	302
283	320
283	352
284	290
284	291
284	300
284	310
284	323
284	331
284	340
284	344
284	569
284	1199
285	297
285	314
285	315
285	316
285	322
285	976
286	287
286	291
286	293
286	307
286	320
286	329
286	331
286	334
286	526
286	598
287	296
287	302
287	327
287	332
287	333
287	339
287	349
287	504
287	548
288	292
288	325
288	343
289	291
289	307
289	312
289	318
289	322
289	346
289	835
290	294
290	297
290	309
290	320
290	324
290	336
290	359
291	313
291	322
291	344
291	348
292	303
292	304
292	327
292	331
292	338
292	342
292	1120
292	1125
293	296
293	298
293	306
293	316
293	334
293	756
293	1131
294	301
294	318
294	324
294	328
294	334
294	344
294	354
295	304
295	329
295	343
295	553
295	1058
295	1107
296	312
296	331
296	336
296	999
297	302
297	304
297	322
297	323
297	342
297	343
297	357
298	311
298	312
298	327
298	341
298	345
299	304
299	315
299	337
300	316
300	325
300	335
300	344
300	349
300	353
301	304
301	321
301	335
301	347
301	357
301	515
301	1149
301	1153
302	304
302	336
303	327
303	345
304	308
304	318
304	319
304	338
304	356
304	732
304	1086
305	316
305	349
305	359
306	316
306	317
306	320
306	324
307	316
307	321
307	332
307	357
307	809
308	311
308	312
309	332
309	343
309	492
310	347
310	352
310	353
310	790
310	1054
311	314
311	320
311	324
311	346
311	525
311	1051
312	315
312	320
312	529
312	574
313	317
313	319
313	338
313	345
313	1153
314	319
314	330
314	331
314	349
314	587
315	323
315	332
315	337
315	347
316	343
316	356
316	357
316	358
317	335
317	338
317	340
317	344
317	350
317	355
317	831
317	1187
318	325
318	348
318	351
318	353
318	977
318	1114
319	323
319	335
319	342
319	345
319	347
319	598
320	337
320	346
320	967
321	324
321	332
321	333
321	351
322	331
322	341
322	353
322	354
322	355
322	561
322	762
322	1135
323	326
323	342
323	359
323	1080
324	342
324	528
324	1165
325	355
325	356
325	728
326	544
326	1169
327	330
327	331
327	342
327	347
327	350
327	351
327	353
327	356
327	493
327	575
328	329
328	342
328	351
328	556
328	1014
328	1145
329	338
329	344
329	351
329	352
329	831
329	1049
330	338
331	338
331	358
331	554
331	595
332	337
332	354
332	356
332	359
333	334
333	359
334	349
334	358
334	487
334	521
334	793
334	1004
335	338
335	345
335	355
335	357
335	770
336	500
337	347
337	350
337	982
337	1013
337	1101
339	1091
340	350
340	509
341	353
341	575
342	344
342	345
342	1170
343	344
343	351
344	358
344	507
345	572
345	1153
346	354
346	508
346	1107
347	507
347	1186
347	1198
348	357
348	586
348	1109
349	359
349	518
349	1057
349	1148
350	351
350	352
350	357
350	1092
350	1096
351	1123
352	353
352	775
356	1142
357	1005
357	1167
358	483
359	490
359	496
359	1181
360	362
360	363
360	365
360	378
360	390
360	391
360	396
360	403
360	417
360	419
360	443
360	446
360	473
360	477
360	599
360	855
360	916
360	945
360	946
361	382
361	408
361	413
361	435
361	437
361	441
361	454
361	931
361	954
362	422
362	428
362	437
362	448
362	450
362	460
362	467
362	475
362	847
362	852
362	868
362	898
362	899
362	918
362	954
362	956
363	377
363	383
363	397
363	421
363	433
363	441
363	450
363	457
363	852
363	886
363	889
363	986
364	395
364	426
364	435
364	439
364	452
364	475
364	855
364	912
364	919
364	1043
365	372
365	386
365	449
365	455
365	459
365	478
365	849
365	855
365	908
365	956
366	372
366	388
366	399
366	414
366	423
366	450
366	458
366	459
366	473
366	479
366	851
366	934
366	954
367	368
367	375
367	377
367	379
367	389
367	400
367	413
367	424
367	428
367	440
367	454
367	458
367	469
367	470
367	476
367	842
367	930
367	935
367	936
368	369
368	370
368	375
368	393
368	422
368	428
368	446
368	450
368	458
368	461
368	463
368	471
368	874
368	927
368	936
368	953
368	957
369	371
369	386
369	398
369	406
369	424
369	439
369	449
369	458
369	467
369	890
369	899
369	900
369	930
370	387
370	404
370	407
370	414
370	441
370	446
370	464
370	690
370	841
370	843
370	849
370	905
370	913
371	376
371	389
371	420
371	440
371	444
371	854
371	878
371	937
372	378
372	380
372	466
372	470
372	473
373	380
373	401
373	407
373	424
373	857
373	900
373	911
374	393
374	395
374	400
374	411
374	429
374	470
374	474
374	851
374	862
374	903
374	946
375	385
375	394
375	406
375	431
375	441
375	447
375	467
375	469
375	474
375	863
375	936
375	947
376	383
376	392
376	393
376	394
376	425
376	440
376	446
376	463
376	464
376	476
376	646
376	892
376	905
376	923
376	927
376	931
376	971
377	387
377	394
377	418
377	424
377	426
377	453
377	461
377	474
377	477
377	923
377	927
378	386
378	387
378	402
378	428
378	443
378	478
378	888
378	895
378	915
378	923
378	932
378	934
378	935
378	954
378	986
379	400
379	416
379	442
379	456
379	472
379	869
379	888
379	920
380	396
380	397
380	423
380	424
380	432
380	438
380	442
380	447
380	464
380	477
380	478
380	858
380	905
380	909
380	926
380	957
381	386
381	387
381	396
381	401
381	406
381	413
381	431
381	434
381	440
381	442
381	447
381	451
381	471
381	912
381	920
381	1000
382	386
382	413
382	444
382	454
382	459
382	465
382	474
382	478
382	915
382	953
382	1053
383	389
383	421
383	428
383	431
383	436
383	455
383	470
383	860
383	872
383	895
383	914
383	928
383	943
384	386
384	399
384	418
384	427
384	428
384	429
384	456
384	860
384	869
384	872
384	900
384	926
385	403
385	426
385	434
385	446
385	465
385	467
385	866
385	882
385	1046
386	388
386	395
386	415
386	430
386	433
386	438
386	440
386	469
386	476
386	962
387	389
387	390
387	398
387	407
387	411
387	418
387	423
387	448
387	458
387	464
387	465
387	866
387	926
388	409
388	420
388	421
388	423
388	448
388	455
388	844
388	880
388	883
388	913
388	915
389	451
389	474
389	639
389	846
389	878
389	881
389	925
389	927
390	392
390	401
390	404
390	424
390	440
390	447
390	471
390	851
390	991
391	394
391	399
391	406
391	407
391	411
391	426
391	428
391	440
391	457
391	475
391	476
391	871
391	884
391	906
391	913
392	394
392	401
392	402
392	405
392	406
392	409
392	424
392	457
392	458
392	471
392	863
392	883
392	950
392	956
392	959
393	405
393	422
393	432
393	473
393	474
393	845
393	857
393	863
393	874
393	877
393	885
393	894
393	920
393	942
393	949
394	411
394	430
394	442
394	453
394	454
394	471
394	472
394	474
394	844
394	880
394	925
395	413
395	421
395	424
395	460
395	464
395	470
395	846
395	851
395	872
395	886
395	891
395	928
395	944
395	1013
396	409
396	416
396	430
396	452
396	455
396	473
396	474
396	854
396	877
396	890
396	907
396	908
396	912
396	925
396	926
396	978
397	422
397	424
397	434
397	440
397	467
397	886
397	918
397	934
398	403
398	437
398	440
398	443
398	453
398	474
398	848
398	850
398	929
398	942
399	401
399	404
399	413
399	422
399	470
400	408
400	409
400	414
400	465
400	854
400	861
400	903
400	907
400	941
400	943
400	946
400	1055
401	406
401	434
401	468
401	843
401	895
401	899
401	920
402	424
402	440
402	456
402	469
402	862
402	868
402	912
402	916
402	949
403	416
403	439
403	463
403	783
403	872
403	901
403	920
404	410
404	416
404	423
404	442
404	447
404	460
404	463
404	465
404	476
404	477
404	879
404	947
404	959
405	420
405	442
405	446
405	469
405	473
405	871
405	909
405	924
405	942
405	951
405	953
406	415
406	422
406	437
406	448
406	452
406	471
406	474
406	887
407	436
407	444
407	448
407	456
407	458
407	463
407	467
407	898
407	904
407	909
407	912
407	939
407	950
407	954
407	1001
408	414
408	419
408	428
408	451
408	465
408	468
408	856
408	882
408	901
408	920
408	929
408	950
408	951
409	411
409	418
409	450
409	454
409	455
409	459
409	460
409	474
409	478
409	879
409	910
409	928
410	433
410	436
410	438
410	445
410	467
410	468
410	873
410	883
411	412
411	424
411	428
411	450
411	456
411	467
411	902
411	934
412	415
412	444
412	447
412	464
