# k = 10
# N = 900
# alpha = 2
# beta = 1.0
# Qe = 0.4
#	FromNodeId	ToNodeId
159	162
159	167
159	174
159	177
159	178
159	555
159	567
159	597
160	571
160	591
160	610
160	614
160	806
161	552
161	582
161	601
161	619
162	166
162	170
162	246
162	544
162	556
162	563
162	583
162	590
162	615
162	627
163	542
163	543
163	559
163	582
163	614
164	165
164	791
165	171
165	172
165	173
165	580
165	611
165	625
165	626
166	172
166	615
166	622
167	174
167	542
167	568
168	170
168	176
168	555
168	558
168	582
168	596
168	699
169	171
169	173
169	560
169	576
169	621
169	758
170	547
170	557
170	571
170	589
170	595
170	613
170	770
171	574
172	597
172	627
173	179
173	541
173	555
173	557
173	609
174	175
174	547
174	600
174	622
174	759
175	562
175	573
175	583
175	586
175	591
175	611
175	612
175	623
175	785
175	788
176	179
176	627
177	179
177	582
177	607
177	621
177	627
178	551
178	559
178	747
179	540
179	619
179	625
179	626
180	190
180	191
180	195
180	215
180	236
180	249
180	251
180	397
180	425
180	743
180	754
181	187
181	188
181	195
181	212
181	236
181	239
181	248
181	255
181	267
181	374
181	413
182	186
182	190
182	194
182	202
182	205
182	233
182	245
182	259
182	263
182	266
182	391
182	415
182	437
183	190
183	203
183	212
183	222
183	223
183	233
183	240
183	260
183	269
183	378
183	393
183	404
183	416
183	442
184	200
184	230
184	251
184	253
184	256
184	316
184	375
184	381
184	394
184	395
184	412
184	744
185	194
185	202
185	212
185	221
185	231
185	236
185	249
185	257
185	292
185	369
186	187
186	195
186	203
186	224
186	226
186	231
186	232
186	240
186	241
186	259
186	277
186	371
186	401
187	208
187	228
187	230
187	231
187	237
187	243
187	254
187	269
187	323
187	341
187	412
188	206
188	208
188	215
188	219
188	234
188	242
188	248
188	255
188	256
188	257
188	265
188	377
188	403
188	433
188	434
189	190
189	201
189	202
189	203
189	224
189	236
189	239
189	245
189	249
189	259
189	270
189	320
189	406
189	442
190	218
190	254
190	305
190	438
191	223
191	225
191	232
191	236
191	240
191	247
191	298
192	234
192	242
192	250
192	254
192	256
192	264
192	335
192	336
192	358
192	442
193	196
193	213
193	244
193	373
193	447
194	196
194	203
194	230
194	248
194	364
194	378
194	380
194	395
194	425
194	430
194	444
195	198
195	201
195	215
195	223
195	233
195	235
195	237
195	242
195	264
195	360
195	364
195	388
195	399
195	403
196	200
196	214
196	225
196	249
196	269
196	396
196	404
196	413
196	420
196	423
196	441
196	800
197	205
197	211
197	223
197	253
197	259
197	269
197	295
197	347
197	411
197	442
198	214
198	222
198	240
198	246
198	253
198	255
198	259
198	275
198	327
198	368
198	430
198	732
199	214
199	220
199	224
199	226
199	235
199	251
199	390
199	404
199	418
199	435
199	446
199	448
200	232
200	235
200	245
200	258
200	259
200	265
200	366
200	400
200	426
200	441
200	449
201	206
201	211
201	231
201	249
201	256
201	258
201	261
201	772
202	210
202	241
202	245
202	249
202	250
202	251
202	254
202	257
202	260
202	263
202	284
202	330
202	387
202	769
202	793
203	207
203	212
203	213
203	233
203	234
203	251
203	253
203	260
203	395
203	402
203	432
203	442
204	213
204	223
204	228
204	232
204	255
204	259
204	371
204	392
204	394
205	220
205	222
205	223
205	248
205	260
205	261
205	268
205	375
205	395
205	399
205	435
206	237
206	252
206	260
206	261
206	268
206	369
206	382
207	209
207	218
207	220
207	222
207	244
207	248
207	256
207	371
208	227
208	234
208	243
208	299
208	390
208	397
208	405
208	762
209	210
209	214
209	267
209	367
209	385
209	439
209	752
209	759
210	261
210	310
210	374
210	416
210	786
211	242
211	269
211	285
211	429
211	446
212	225
212	226
212	238
212	246
212	250
212	257
212	268
212	324
212	368
212	371
212	386
212	419
212	424
212	440
212	445
212	778
213	226
213	241
213	243
213	256
213	267
214	227
214	239
214	245
214	261
214	262
214	264
214	367
214	440
215	239
215	244
215	252
215	256
215	262
215	264
215	380
215	431
215	758
216	226
216	228
216	249
216	265
216	373
217	229
217	237
217	246
217	261
217	268
217	392
217	426
217	435
218	231
218	249
218	268
218	305
218	348
219	251
219	253
219	263
219	264
219	269
219	340
219	367
220	222
220	235
220	237
220	250
220	251
220	264
220	360
220	370
220	391
221	228
221	230
221	251
221	259
221	398
221	418
221	426
221	750
221	763
222	237
222	239
222	243
222	248
222	257
222	365
222	411
222	431
222	449
223	226
223	233
223	256
223	257
223	263
223	268
223	400
223	409
223	436
224	232
224	262
224	266
224	320
224	395
224	446
224	447
225	251
225	252
225	259
225	396
225	402
225	417
225	436
226	230
226	234
226	248
226	263
226	269
226	363
226	368
226	389
226	414
226	421
226	428
226	429
226	439
226	775
227	235
227	242
227	247
227	252
227	253
227	254
227	345
227	381
227	392
227	423
227	425
228	253
228	258
228	339
228	373
228	398
228	772
228	803
229	242
229	263
229	368
229	379
229	409
230	259
230	421
230	426
230	430
230	738
230	786
231	236
231	239
231	252
231	265
231	306
231	399
231	411
231	430
232	257
232	361
232	776
233	236
233	255
233	257
233	328
233	341
233	370
233	396
234	261
234	344
234	380
234	420
234	448
235	238
235	255
235	268
235	304
235	332
235	368
235	395
235	401
236	245
236	250
236	254
236	255
236	382
236	391
236	395
236	397
236	413
236	435
236	437
236	753
236	775
237	246
237	248
237	251
237	256
237	353
237	365
237	382
237	387
237	410
238	240
238	255
238	257
238	260
238	269
238	297
238	361
238	396
239	249
239	262
239	378
239	422
240	250
240	257
240	259
240	325
240	360
240	398
240	430
240	449
240	798
241	263
241	317
241	379
241	443
242	260
242	358
242	364
242	402
242	405
242	433
243	245
243	257
243	259
243	268
243	400
243	409
243	444
244	247
244	266
244	269
244	392
244	422
244	431
244	449
245	249
245	250
245	254
245	364
245	407
245	436
246	247
246	251
246	257
246	268
246	303
246	376
246	382
246	416
246	429
246	449
247	254
247	256
247	414
247	438
247	447
247	749
248	367
248	371
248	375
248	728
249	250
249	330
249	397
249	401
249	430
249	449
250	252
250	259
250	284
250	376
250	397
250	401
250	420
250	432
250	435
251	255
251	265
251	371
251	381
251	392
251	729
252	256
252	261
252	262
252	268
252	361
252	387
252	406
252	423
252	432
253	258
253	261
253	269
253	319
253	406
253	416
253	426
253	437
254	255
254	260
254	263
254	390
254	393
254	760
255	264
255	269
255	328
255	376
255	379
255	437
256	262
256	327
256	360
256	403
256	423
256	431
256	806
257	263
257	281
257	521
258	348
258	363
258	367
258	412
258	415
258	423
258	770
259	269
259	330
259	381
259	386
259	398
259	423
260	280
260	355
260	405
260	428
260	431
261	270
261	377
261	417
261	446
262	310
262	363
262	383
263	308
263	377
264	381
264	433
265	267
265	384
265	390
265	405
265	412
265	413
265	416
266	269
266	385
266	639
267	304
267	433
267	441
267	445
267	737
268	383
268	392
268	425
268	443
269	319
270	276
270	278
270	279
270	292
270	295
270	303
270	305
270	306
270	345
270	351
270	357
270	487
270	510
271	272
271	279
271	281
271	320
271	329
271	341
271	345
271	509
271	529
271	535
272	279
272	284
272	287
272	296
272	303
272	309
272	311
272	326
272	332
272	343
272	346
272	353
272	459
272	535
272	742
272	774
273	283
273	293
273	299
273	320
273	345
273	450
273	451
273	625
274	279
274	294
274	315
274	320
274	338
274	345
274	349
274	357
274	523
274	536
274	725
275	278
275	282
275	288
275	319
275	326
275	328
275	339
275	347
275	351
275	576
276	287
276	289
276	301
276	325
276	334
276	579
277	295
277	298
277	319
277	322
277	337
277	359
277	543
277	583
277	624
278	285
278	287
278	289
278	307
278	316
278	329
278	331
278	338
278	345
278	498
278	507
278	554
278	774
278	784
278	797
279	281
279	292
279	299
279	300
279	312
279	313
279	317
279	321
279	326
279	334
279	340
279	342
279	355
279	514
279	515
279	519
279	522
279	581
280	309
280	310
280	325
280	503
280	533
280	598
280	610
280	735
280	767
280	784
280	786
281	339
281	346
281	348
281	610
282	302
282	316
282	317
282	340
282	355
282	470
282	531
282	597
282	613
282	762
282	773
283	289
283	293
283	294
283	296
283	302
283	336
283	349
283	352
283	359
283	503
283	736
283	739
284	294
284	298
284	320
284	329
284	330
284	331
284	349
284	352
284	461
284	487
284	552
284	602
284	763
284	775
285	300
285	303
285	308
285	309
285	316
285	345
285	483
285	497
285	532
285	675
285	739
286	304
286	320
286	321
286	322
286	334
286	337
286	342
286	348
286	349
286	492
286	501
286	743
287	288
287	311
287	317
287	338
287	340
287	565
287	575
287	767
288	293
288	303
288	309
288	346
288	460
288	472
288	484
288	502
288	531
289	304
289	310
289	319
289	322
289	325
289	327
289	346
289	348
289	355
289	450
289	455
289	475
289	501
289	722
290	308
290	319
290	324
290	332
290	356
290	481
290	511
290	539
290	724
290	752
291	302
291	311
291	341
291	350
291	502
291	572
292	311
292	324
292	325
292	334
292	468
292	475
292	499
292	502
292	511
292	618
292	625
293	309
293	316
293	322
293	323
293	343
293	344
293	345
293	352
293	358
293	515
293	555
293	610
293	645
294	300
294	313
294	319
294	330
294	331
294	333
294	341
294	344
294	467
294	565
294	576
295	321
295	326
295	339
295	346
295	554
295	738
296	321
296	333
296	337
296	353
296	537
296	562
296	563
296	728
296	747
296	778
297	302
297	309
297	325
297	334
297	342
297	359
297	508
297	543
298	299
298	328
298	520
298	551
298	739
299	300
299	320
299	336
299	340
299	344
299	467
299	661
300	311
300	312
300	321
300	338
300	339
300	453
300	474
300	554
300	618
300	741
300	765
301	310
301	348
301	353
301	354
301	355
301	356
301	531
301	555
301	657
301	758
301	778
301	793
302	326
302	341
302	344
302	357
302	727
303	307
303	315
303	338
303	340
303	350
303	351
303	771
304	311
304	317
304	326
304	330
304	331
304	357
304	456
304	509
304	518
304	538
304	797
305	315
305	332
305	333
305	338
305	339
305	341
305	344
305	345
305	350
305	355
305	605
305	756
306	311
306	331
306	788
307	330
307	355
307	359
307	475
307	528
307	534
307	736
307	744
308	332
308	339
308	345
308	357
308	359
308	608
309	310
309	319
309	334
309	337
309	339
309	345
309	358
309	469
309	507
309	723
309	755
310	313
310	324
310	345
310	347
310	353
310	356
310	357
310	358
310	513
310	540
310	547
310	593
310	734
310	782
311	330
311	507
311	571
312	315
312	321
312	334
312	347
312	354
312	357
312	587
312	746
313	322
313	339
313	354
313	473
313	490
313	515
313	565
313	781
314	317
314	319
314	325
314	341
314	350
314	456
314	520
314	533
315	316
315	339
315	341
315	359
315	451
315	463
315	739
316	317
316	322
316	323
316	327
316	335
316	346
316	745
316	774
317	318
317	327
317	331
317	337
317	340
317	352
317	491
317	543
317	738
317	743
317	763
318	333
318	336
318	338
318	460
318	462
318	485
318	584
319	324
319	341
319	344
319	466
319	569
319	749
320	337
320	359
320	452
320	484
320	521
320	809
321	326
321	334
321	339
321	490
321	515
321	560
321	739
322	325
322	331
322	336
322	341
322	342
322	347
322	601
322	738
322	776
323	452
323	544
324	329
324	330
324	352
324	356
324	760
325	328
325	334
325	342
325	514
325	542
325	745
325	763
326	348
326	352
326	353
326	506
326	513
326	520
326	772
327	343
327	347
327	353
327	355
327	452
327	482
327	599
327	618
327	752
327	801
328	329
328	334
328	344
328	345
329	351
329	451
329	490
329	800
330	358
330	472
331	346
331	353
331	471
331	473
331	557
331	561
331	731
331	778
331	782
332	342
332	343
332	349
332	350
332	497
332	518
332	593
332	641
332	757
332	771
332	796
333	512
333	756
334	343
334	358
334	477
334	520
334	530
334	756
334	761
334	799
335	345
335	352
335	353
335	733
335	753
335	755
335	770
336	340
336	341
336	342
336	594
336	777
336	781
337	353
337	532
337	728
337	771
338	340
338	343
338	358
338	464
338	518
338	617
338	757
339	472
340	345
340	354
340	359
340	488
341	347
341	503
341	762
342	344
342	461
342	783
343	344
343	347
343	492
343	629
343	732
343	753
343	756
344	348
344	356
344	359
344	772
345	353
345	466
345	485
345	529
345	578
345	764
346	354
346	489
346	570
346	575
346	577
346	625
346	736
347	505
347	805
348	355
348	356
348	735
348	800
349	454
349	499
349	519
350	629
350	778
351	464
351	763
352	489
352	502
352	511
352	761
353	355
353	459
353	522
353	802
355	482
356	514
356	529
356	532
356	586
357	507
357	532
357	578
357	808
358	483
358	491
358	523
358	539
358	809
359	476
359	485
359	787
360	361
360	364
360	373
360	379
360	387
360	402
360	406
360	410
360	443
361	378
361	386
361	390
361	392
361	395
361	401
361	402
361	405
361	418
361	426
361	427
362	364
362	383
362	392
362	428
362	445
363	369
363	380
363	382
363	393
363	406
363	409
363	423
363	435
363	441
363	442
363	536
364	376
364	406
364	408
364	422
364	429
364	432
365	381
365	384
365	390
365	410
365	414
365	418
365	434
366	372
366	375
366	376
366	391
366	400
366	401
366	403
366	423
366	428
366	434
367	369
367	379
367	417
367	433
367	446
367	673
368	379
368	412
368	434
368	436
368	442
369	370
369	377
369	389
369	397
369	402
369	409
369	438
369	446
370	372
370	387
370	392
370	425
370	432
370	448
370	449
370	687
370	707
371	397
371	441
371	442
371	444
372	401
372	402
372	409
372	410
372	423
372	426
372	449
372	659
373	383
373	385
373	399
373	407
373	426
373	430
373	435
373	447
373	658
373	693
374	375
374	387
374	422
374	424
374	439
374	442
374	443
374	451
374	637
375	376
375	386
375	387
375	388
375	417
375	423
375	444
375	675
376	377
376	388
376	402
376	413
376	427
376	439
376	645
377	385
377	388
378	391
378	412
378	417
379	384
379	400
379	402
379	407
379	434
379	440
379	445
379	673
380	381
380	398
380	400
380	402
380	403
380	406
380	443
380	446
381	393
381	400
381	401
381	405
381	406
381	412
381	415
381	427
381	440
381	444
381	640
382	388
382	402
382	421
382	438
382	440
382	447
383	391
383	405
383	410
383	416
383	434
383	716
384	405
384	410
384	419
384	433
384	443
385	397
385	423
385	435
385	655
386	387
386	389
386	393
386	396
386	414
386	417
386	424
386	427
386	431
386	433
386	438
386	445
387	412
387	423
388	389
388	408
388	409
388	416
388	428
388	433
388	449
389	409
389	421
389	424
389	430
390	392
390	401
390	402
390	403
390	410
390	421
390	432
390	435
390	436
390	439
390	445
391	398
391	400
391	429
391	435
391	436
391	445
391	448
392	407
392	420
392	421
392	437
392	446
393	399
393	425
393	431
393	442
393	445
394	401
394	411
394	417
394	428
394	437
394	445
394	446
395	431
395	440
395	447
395	448
396	406
396	424
396	429
396	431
397	398
397	401
397	414
397	416
398	408
398	433
398	653
399	428
400	413
400	414
400	416
400	423
400	445
400	449
400	632
401	419
401	426
401	437
402	417
402	418
402	423
402	434
402	435
403	417
403	438
403	439
403	449
404	415
404	443
404	446
404	448
405	414
405	418
405	427
405	435
405	671
406	422
406	434
406	439
406	449
407	410
407	415
407	423
407	429
407	437
407	438
407	440
407	449
407	493
408	413
408	422
408	424
408	430
408	433
408	446
408	449
408	670
408	717
409	410
409	417
409	425
409	434
409	449
410	419
410	438
410	653
411	412
411	416
411	438
411	448
411	684
412	416
412	426
413	424
413	426
413	435
413	447
414	449
415	443
415	668
416	449
417	434
417	442
417	444
417	445
417	449
418	419
418	435
419	437
419	446
420	426
420	432
420	449
421	426
421	429
421	438
422	431
422	685
424	429
424	433
425	448
425	463
425	689
426	446
427	430
427	445
427	657
428	431
428	437
428	442
429	430
429	431
429	440
430	440
430	449
431	436
431	437
431	678
431	686
432	434
433	445
434	436
434	438
434	446
436	442
437	442
437	443
438	440
438	447
440	640
441	442
441	447
442	677
443	447
443	449
444	449
444	702
445	446
447	671
448	449
450	462
450	465
450	467
450	468
450	489
450	492
450	495
450	509
450	521
450	524
450	529
451	459
451	479
451	503
451	510
451	513
451	530
451	632
451	640
452	468
452	472
452	483
452	487
452	510
452	683
452	711
453	460
453	461
453	466
453	469
453	472
453	482
453	486
453	499
453	508
453	509
453	515
453	536
453	687
454	461
454	465
454	480
454	487
454	490
454	495
454	504
454	508
454	537
454	690
454	706
455	487
455	491
455	507
455	509
455	511
455	680
456	475
456	480
456	498
456	501
456	520
456	535
456	666
456	667
457	463
457	506
457	508
457	536
457	633
458	463
458	472
458	476
458	490
458	503
458	509
458	516
458	522
458	530
458	532
458	534
458	664
458	699
459	484
459	487
459	489
459	490
459	537
459	539
459	637
460	462
460	477
460	486
460	499
460	510
460	526
460	535
461	468
461	481
461	511
461	515
461	525
461	637
462	468
462	477
462	489
462	491
462	500
462	507
462	509
462	527
462	531
462	535
462	642
462	661
463	475
463	486
463	488
463	506
463	521
463	530
463	536
463	641
464	465
464	470
464	492
464	505
464	530
464	537
465	470
465	482
465	494
465	513
465	528
465	530
465	533
466	480
466	501
466	502
466	506
466	514
466	530
466	531
466	533
466	660
466	688
467	472
467	474
467	475
467	489
467	490
467	494
467	500
467	514
467	525
467	531
467	532
468	470
468	471
468	484
468	538
468	539
468	660
468	697
469	486
469	498
469	499
469	518
470	483
470	490
470	492
470	498
470	528
470	533
470	700
471	483
471	484
471	487
471	505
471	516
471	528
471	534
471	651
472	478
472	480
472	488
472	522
472	527
472	531
472	537
472	700
473	475
473	476
473	485
473	517
473	523
473	526
473	535
473	538
473	644
474	494
474	515
474	527
474	539
475	480
475	483
475	489
475	494
475	509
475	522
475	530
475	630
475	644
475	692
476	484
476	518
476	526
476	536
476	682
477	480
477	520
477	539
477	693
478	497
478	503
478	510
478	512
478	525
478	526
478	530
478	534
479	480
479	481
479	487
479	512
479	532
479	538
479	539
479	690
480	498
480	512
480	516
480	538
481	490
481	509
481	516
481	525
481	528
481	529
481	533
482	492
482	494
482	507
482	508
482	522
482	536
482	537
482	538
483	505
483	507
483	510
483	694
484	496
484	518
484	665
484	677
485	501
485	527
485	532
486	507
486	509
486	513
486	523
487	492
487	499
487	501
487	509
487	514
487	515
487	527
487	531
487	533
488	499
488	521
488	523
488	536
488	694
488	695
489	494
489	501
489	514
489	523
490	518
490	528
490	537
491	492
491	497
491	499
491	509
491	534
491	656
491	716
492	495
492	497
492	498
492	514
492	517
492	525
492	529
492	536
492	680
493	504
493	516
493	519
493	646
493	669
493	705
493	716
494	526
