# k = 10
# N = 600
# alpha = 2
# beta = 1.0
# Qe = 0.4
#	FromNodeId	ToNodeId
37	54
37	243
37	255
37	256
37	258
37	268
37	283
38	39
38	49
38	56
38	57
38	133
38	134
38	243
38	258
38	271
38	272
38	284
39	49
39	142
39	146
39	296
39	299
40	43
40	49
40	56
40	57
40	167
40	247
40	255
40	283
40	295
41	42
41	49
41	55
41	253
41	265
41	281
41	298
41	361
41	493
41	535
42	179
42	283
42	293
43	55
43	132
43	164
43	251
43	271
43	295
44	46
44	48
44	53
44	58
44	158
44	169
44	252
45	52
45	149
45	163
45	264
45	284
46	57
46	59
47	48
47	49
47	52
47	54
47	283
47	289
47	480
48	54
48	121
48	145
48	155
48	157
48	296
48	397
49	55
49	138
49	149
49	159
49	257
49	274
49	298
50	147
50	153
50	171
50	218
50	245
50	261
51	54
51	55
51	59
51	126
51	134
51	138
51	274
52	55
52	130
52	168
52	170
52	278
52	287
52	299
52	528
53	141
53	245
54	98
54	127
54	144
54	161
55	58
56	253
56	260
57	59
57	262
57	278
57	299
58	138
58	150
58	232
58	262
59	121
59	292
59	294
59	530
60	63
60	80
60	90
60	91
60	99
60	100
60	101
60	105
60	107
60	109
60	373
60	597
61	66
61	70
61	83
61	103
61	104
61	109
61	112
61	482
61	486
61	491
61	597
62	65
62	82
62	87
62	98
62	106
62	108
62	309
62	347
62	355
62	513
62	548
62	549
63	71
63	85
63	87
63	92
63	100
63	112
63	392
63	396
63	490
63	531
63	534
63	543
63	551
64	67
64	73
64	98
64	110
64	313
64	411
64	583
65	73
65	75
65	80
65	84
65	85
65	88
65	110
65	419
65	482
65	595
66	70
66	78
66	97
66	297
66	383
66	391
66	393
66	506
66	521
66	523
67	72
67	77
67	78
67	90
67	93
67	107
67	115
67	484
67	495
67	544
67	550
68	70
68	89
68	90
68	102
68	103
68	105
68	110
68	379
68	489
68	517
68	579
69	73
69	82
69	86
69	100
69	107
69	113
69	402
69	499
69	511
69	533
69	550
70	76
70	78
70	83
70	88
70	89
70	91
70	92
70	104
70	112
70	115
70	118
70	312
70	313
70	334
70	335
70	377
70	520
71	77
71	82
71	93
71	96
71	102
71	316
71	353
71	486
71	500
71	509
71	520
71	522
72	73
72	89
72	92
72	98
72	104
72	114
72	305
72	336
72	349
72	381
72	529
73	78
73	83
73	88
73	97
73	105
73	106
73	108
73	116
73	118
73	269
73	282
73	351
73	519
73	528
74	82
74	91
74	100
74	101
74	108
74	113
74	119
74	382
75	83
75	95
75	107
75	112
75	115
75	291
75	386
75	412
75	484
76	79
76	94
76	97
76	103
76	105
76	107
76	108
76	117
76	266
76	277
76	345
76	358
76	410
77	118
77	371
77	384
77	394
77	404
78	83
78	84
78	88
78	91
78	103
78	104
78	106
78	109
78	384
78	512
78	521
78	569
78	575
79	81
79	86
79	96
79	99
79	109
79	118
79	318
79	366
80	87
80	89
80	99
80	102
80	108
80	119
80	275
80	503
80	508
81	103
81	105
81	304
81	518
82	92
82	110
82	115
82	119
82	261
82	369
82	380
82	535
82	545
83	88
83	99
83	101
83	103
83	113
83	387
83	528
83	529
84	99
84	104
84	115
84	118
84	241
84	482
84	515
84	554
85	90
85	95
85	100
85	103
85	107
85	112
85	329
85	523
86	96
86	106
86	109
86	115
86	119
86	247
86	281
86	301
86	508
86	526
86	530
86	531
87	88
87	90
87	101
87	105
87	109
87	291
87	332
87	415
87	507
87	517
87	524
87	566
88	91
88	93
88	103
88	108
88	117
88	119
88	388
88	391
88	504
89	91
89	94
89	117
89	336
89	448
89	480
89	536
90	106
90	107
90	111
90	117
90	405
91	94
91	99
91	100
91	102
91	103
91	110
91	369
91	551
91	587
92	113
92	115
92	118
92	119
92	323
92	333
92	481
92	484
92	504
92	511
93	99
93	100
93	104
93	108
93	111
93	119
93	359
93	372
93	495
93	530
94	96
94	101
94	111
94	328
94	501
94	522
94	555
95	103
95	105
95	108
95	269
95	299
95	338
95	368
95	584
96	112
96	117
96	524
97	103
97	119
97	241
97	368
97	390
98	102
98	106
98	112
98	598
99	104
99	106
99	109
99	115
99	348
99	399
99	408
99	497
99	522
100	101
100	104
100	109
100	112
100	115
100	118
100	289
100	339
100	493
100	496
100	499
101	102
101	111
101	313
101	356
101	377
101	398
101	400
101	501
102	308
102	501
102	526
102	532
103	108
103	111
103	116
103	117
103	379
103	380
103	392
103	400
103	506
103	570
104	105
104	110
104	116
104	378
104	506
104	526
104	571
105	108
105	111
105	114
105	118
105	366
105	395
105	419
105	495
105	510
105	580
106	117
106	364
107	113
107	265
107	378
107	418
108	114
108	495
109	110
109	356
109	359
109	538
109	592
110	299
110	361
111	118
111	397
111	529
111	588
112	114
112	336
112	376
112	385
112	481
113	274
113	336
113	398
113	531
113	535
114	116
114	305
114	342
114	406
114	480
114	483
114	491
114	493
115	537
116	117
116	319
116	410
116	484
116	519
116	592
117	118
117	346
117	501
117	505
117	515
117	542
118	251
118	342
119	367
119	375
119	511
120	121
120	122
120	133
120	135
120	147
120	153
120	168
120	169
120	172
120	176
120	457
120	472
120	478
121	124
121	125
121	142
121	147
121	154
121	157
121	173
121	252
121	256
121	297
121	424
121	454
121	468
122	125
122	130
122	132
122	139
122	141
122	147
122	158
122	160
122	165
122	169
122	173
122	451
122	461
122	477
123	134
123	135
123	142
123	143
123	163
123	169
123	171
123	177
123	423
123	426
123	465
124	134
124	149
124	151
124	153
124	154
124	157
124	159
124	172
124	179
124	260
125	137
125	145
125	151
125	158
125	161
125	166
125	171
125	174
125	265
125	423
125	455
126	132
126	137
126	148
126	157
126	163
126	165
126	174
126	453
126	461
126	468
126	471
127	129
127	139
127	157
127	158
127	159
127	162
127	172
127	179
127	421
127	434
128	149
128	150
128	151
128	153
128	164
128	169
128	173
128	174
128	179
128	281
128	448
129	133
129	152
129	156
129	158
129	170
129	174
129	176
129	179
129	464
129	468
129	472
130	132
130	133
130	136
130	143
130	145
130	148
130	151
130	152
130	168
130	172
130	426
130	436
130	447
131	153
131	172
131	176
131	179
131	247
131	293
131	422
131	439
131	470
132	141
132	169
132	178
132	278
132	443
132	460
132	462
133	137
133	148
133	152
133	154
133	157
133	160
133	169
133	175
133	443
133	449
134	146
134	149
134	150
134	154
134	155
134	163
134	165
134	265
134	431
134	438
134	457
134	474
135	138
135	144
135	148
135	179
135	424
135	459
135	474
136	140
136	141
136	146
136	165
136	174
136	273
136	455
136	477
136	478
137	144
137	149
137	156
137	159
137	162
137	169
137	257
137	271
137	436
138	156
138	164
138	166
138	462
139	171
139	178
139	437
139	444
139	472
140	145
140	148
140	150
140	154
140	173
140	177
140	429
140	474
141	142
141	143
141	147
141	153
141	158
141	164
141	171
141	179
141	450
142	147
142	249
142	442
143	146
143	171
143	178
143	449
143	450
144	147
144	149
144	152
144	154
144	160
144	161
144	164
144	170
144	174
144	175
144	424
144	462
144	464
145	147
145	160
145	171
145	177
145	427
145	435
146	158
146	164
146	169
146	172
146	174
146	176
146	427
146	446
147	252
147	426
147	441
148	170
148	177
148	451
148	473
149	170
149	434
149	471
149	472
149	475
150	152
150	156
150	174
150	175
150	177
151	154
151	159
151	175
151	455
152	175
152	455
153	169
153	448
153	474
154	159
154	179
154	456
155	157
155	171
155	175
155	176
155	178
155	426
155	471
156	290
156	422
156	470
157	164
157	166
157	167
157	172
157	175
157	176
157	177
157	424
158	164
158	167
158	168
158	171
158	177
158	178
158	454
158	477
159	164
159	167
159	170
159	246
159	297
159	420
159	449
160	168
160	173
160	178
160	179
160	265
160	421
160	456
160	461
161	170
161	174
161	177
161	446
162	167
162	173
162	176
162	177
163	169
163	422
163	424
163	468
164	165
164	167
164	175
164	446
165	444
165	472
166	176
166	177
166	270
166	459
166	460
167	474
167	478
168	175
168	179
168	454
168	458
169	174
169	436
169	448
169	450
170	432
170	438
170	464
171	173
171	175
171	176
171	177
171	280
171	426
171	454
171	556
172	174
172	257
172	289
172	438
172	447
172	449
172	457
173	179
173	439
173	447
173	459
174	175
174	179
174	250
174	262
174	431
174	444
174	464
175	179
175	423
176	280
177	278
177	291
178	430
178	448
178	458
179	437
180	183
180	191
180	198
180	215
180	221
180	222
180	228
180	235
180	283
180	360
180	404
180	410
181	186
181	208
181	212
181	221
181	228
181	233
181	245
181	375
181	379
181	380
182	186
182	191
182	194
182	208
182	228
182	239
182	297
182	379
182	389
182	401
183	190
183	191
183	196
183	206
183	212
183	219
183	223
183	224
183	229
183	259
183	391
183	404
183	408
183	410
184	190
184	198
184	202
184	205
184	206
184	208
184	210
184	214
184	217
184	223
184	226
184	227
184	228
184	231
184	295
184	395
185	198
185	203
185	214
185	216
185	222
185	225
185	226
185	228
185	339
185	403
185	414
185	417
186	190
186	206
186	208
186	209
186	217
186	222
186	223
186	228
186	230
186	236
186	239
186	254
186	387
186	411
187	188
187	197
187	207
187	211
187	220
187	295
187	297
187	364
187	416
187	525
188	192
188	196
188	201
188	207
188	211
188	227
188	229
188	238
188	258
188	272
188	396
188	397
188	410
189	193
189	200
189	220
189	221
189	229
189	363
189	370
189	391
189	403
189	405
190	197
190	210
190	214
190	215
190	221
190	229
190	280
190	294
190	378
190	408
191	194
191	195
191	196
191	204
191	219
191	220
191	228
191	234
192	215
192	216
192	220
192	221
192	223
192	235
192	238
192	243
192	289
192	382
192	415
193	197
193	199
193	202
193	223
193	224
193	227
193	234
193	370
193	376
193	397
194	205
194	225
194	233
194	236
194	239
194	280
194	384
194	530
195	204
195	210
195	217
195	221
195	229
195	233
195	277
195	370
195	397
196	198
196	206
196	207
196	209
196	223
196	224
196	394
196	406
196	413
197	199
197	210
197	212
197	213
197	221
197	226
197	232
197	238
197	293
197	294
197	482
198	220
198	223
198	227
198	268
198	389
198	400
198	415
199	222
199	234
199	362
199	374
200	210
200	211
200	223
200	224
200	229
200	249
200	261
200	290
200	372
200	379
200	390
200	396
201	204
201	205
201	215
201	227
201	268
201	271
201	360
201	364
201	385
201	402
201	410
201	413
201	418
202	218
202	221
202	226
202	228
202	230
202	238
202	358
202	369
202	382
203	209
203	210
203	218
203	232
203	290
203	390
203	391
203	419
204	206
204	215
204	219
204	222
204	234
204	290
204	369
204	373
204	403
204	408
204	419
205	206
205	208
205	210
205	211
205	212
205	213
205	215
205	218
205	222
205	230
205	231
205	240
205	279
205	284
205	286
205	363
205	364
206	209
206	212
206	231
206	251
206	289
206	370
206	378
206	379
206	399
206	410
206	413
207	222
207	230
207	237
207	263
207	394
207	400
208	222
208	227
208	235
208	252
208	262
208	298
208	388
209	211
209	213
209	224
209	225
209	228
209	234
209	404
209	418
210	212
210	214
210	219
210	258
210	374
210	382
211	229
211	233
211	238
211	242
211	368
211	372
211	381
212	220
212	221
212	222
212	226
212	232
212	238
212	483
213	228
213	229
213	230
213	235
213	370
213	399
213	524
214	215
214	218
214	229
214	239
214	264
214	384
214	407
214	411
215	238
215	373
215	374
215	386
215	527
216	259
216	366
216	378
216	385
216	403
216	404
217	223
217	227
217	372
217	380
217	387
217	388
218	230
218	239
218	288
218	387
219	222
219	228
219	280
219	384
219	402
219	410
219	549
220	221
220	224
220	228
220	231
220	236
220	373
220	401
220	419
221	225
221	237
221	399
221	403
222	231
222	367
222	373
222	380
222	411
223	229
223	239
223	269
223	280
223	382
223	407
224	231
224	235
224	362
224	371
224	408
224	411
225	373
225	379
225	382
225	399
226	228
226	231
226	241
226	365
226	389
226	402
226	418
227	228
227	368
227	371
228	231
228	295
228	360
229	232
229	233
229	236
229	255
229	278
229	370
229	372
229	373
229	380
229	395
230	237
230	402
230	415
231	233
231	256
231	380
231	394
232	238
232	396
232	415
233	236
233	299
233	395
233	412
233	414
233	581
234	266
234	408
234	412
235	239
235	265
235	380
236	239
236	365
236	366
236	513
237	270
237	278
237	279
237	361
237	362
237	385
237	401
238	298
238	366
238	406
238	414
239	367
239	369
239	394
239	398
239	536
239	538
240	250
240	263
240	264
240	266
240	285
241	245
241	250
241	257
241	258
241	263
241	266
241	274
241	275
241	283
241	288
241	291
242	245
242	279
242	288
243	252
243	283
244	259
244	261
244	278
244	284
244	287
245	246
245	248
245	255
245	257
245	261
245	265
245	286
245	294
246	255
246	257
246	263
246	266
246	277
246	280
246	283
247	267
247	273
247	274
247	280
247	289
247	290
247	296
247	297
247	298
247	299
248	254
248	267
248	271
248	274
248	292
248	295
248	299
249	258
249	260
249	263
249	275
249	278
249	279
249	292
249	296
249	299
250	251
250	262
250	263
250	273
250	275
250	277
250	280
250	286
250	377
251	253
251	258
251	259
251	266
251	267
251	269
251	272
251	287
251	288
251	297
251	299
252	255
252	263
252	267
252	269
252	270
252	274
252	277
252	278
252	295
252	525
253	258
253	264
253	266
253	270
253	271
253	278
253	287
253	292
253	295
254	255
254	259
254	261
254	268
254	282
254	283
254	292
254	518
255	263
255	274
255	276
255	280
255	480
256	269
256	274
256	280
256	292
257	258
257	262
257	272
257	281
257	286
257	287
257	293
257	498
258	261
258	274
258	277
258	282
258	285
258	297
259	261
259	288
259	291
259	295
260	261
260	277
260	282
260	290
260	297
261	264
261	271
261	289
261	297
261	298
262	266
262	271
262	274
262	283
262	298
263	265
263	266
263	268
263	274
263	282
263	287
264	268
264	275
264	288
264	293
264	296
265	268
265	272
265	276
265	283
265	284
265	292
265	294
265	296
266	268
266	270
266	275
266	285
266	298
267	269
268	271
268	277
268	278
268	282
269	272
269	275
269	286
269	297
270	271
270	273
270	278
270	297
271	279
271	280
271	281
271	291
271	295
271	299
272	278
272	287
272	289
272	291
272	299
273	283
273	287
273	292
273	296
274	278
274	283
275	277
275	287
276	280
276	295
277	278
277	288
277	291
277	292
277	293
278	283
278	290
278	292
278	295
278	296
278	481
279	294
281	282
281	296
281	299
282	284
282	292
283	294
283	296
284	294
284	296
284	536
287	299
288	293
288	294
290	295
290	299
291	292
291	298
291	299
293	295
295	390
296	517
297	299
298	299
300	307
300	310
300	312
300	320
300	331
300	334
300	343
300	348
300	555
301	305
301	311
301	314
301	327
301	330
301	342
301	348
301	349
301	350
301	505
301	549
301	553
301	554
301	571
302	309
302	313
302	323
302	326
302	334
302	342
302	343
302	454
302	558
302	581
303	312
303	315
303	326
303	334
303	347
303	352
303	550
303	577
303	579
303	591
304	309
304	320
304	321
304	328
304	332
304	345
304	346
304	353
304	427
304	540
304	566
305	307
305	310
305	312
305	314
305	330
305	334
305	339
305	343
305	351
305	543
305	581
305	590
305	592
306	309
306	315
306	320
306	321
306	342
306	354
306	355
306	358
306	378
306	576
307	325
307	326
307	332
307	339
307	344
307	347
307	356
307	514
307	574
307	581
308	321
308	325
308	344
308	345
308	347
308	351
308	354
308	357
308	434
308	542
308	560
309	313
309	314
309	323
309	329
309	332
309	351
309	446
309	452
309	565
310	314
310	316
310	318
310	333
310	344
310	349
310	352
310	353
310	358
310	563
310	594
311	321
311	331
311	335
311	344
311	350
311	359
311	522
312	317
312	325
312	326
312	330
312	336
312	354
312	545
313	331
313	333
313	346
313	347
313	349
313	351
313	357
313	358
313	548
313	560
313	567
313	576
313	587
314	315
314	316
314	317
314	320
314	321
314	327
314	347
314	348
314	436
314	561
314	562
314	573
314	582
314	586
314	596
315	317
315	319
315	325
315	333
315	344
315	426
315	544
316	319
316	328
316	330
316	344
316	351
316	358
316	513
316	570
316	580
316	592
316	597
316	598
317	325
317	333
317	354
317	543
317	567
317	570
317	576
318	321
318	349
318	351
318	354
318	358
318	359
319	331
319	345
319	354
319	565
319	576
319	592
319	597
320	326
320	328
320	334
320	338
320	339
320	341
320	344
320	354
320	544
321	326
321	333
321	337
321	536
321	542
321	560
321	579
321	585
321	587
321	588
322	327
322	351
322	355
322	356
322	549
322	574
323	338
323	339
323	341
323	342
323	343
323	346
323	347
323	351
323	446
323	508
323	544
323	563
323	576
323	588
323	594
324	328
324	330
324	334
324	347
324	547
324	599
325	326
325	333
325	337
325	344
325	359
325	554
326	334
326	335
326	348
326	358
326	450
326	540
326	568
327	342
327	356
327	358
328	332
328	338
328	340
328	351
328	545
328	569
328	580
328	582
329	337
329	356
329	359
329	505
329	541
329	543
329	564
329	569
330	332
330	342
330	550
330	599
331	333
331	341
331	346
331	351
331	356
331	357
331	540
331	548
331	552
331	563
331	586
332	333
332	338
332	343
332	352
332	359
332	372
332	540
332	550
332	555
332	560
332	587
333	338
333	345
333	349
333	443
333	556
333	570
333	573
334	342
334	350
334	569
334	579
334	591
335	336
335	339
335	345
335	346
335	351
335	363
335	435
335	536
335	543
335	551
335	552
335	560
335	569
336	348
336	350
336	351
336	568
337	345
337	538
337	555
337	565
337	567
338	341
338	348
338	353
338	554
338	568
339	346
339	350
339	358
339	492
339	509
339	544
339	571
340	341
340	346
340	347
340	352
340	355
340	358
340	548
340	563
340	566
340	578
340	581
341	342
341	349
341	350
341	561
341	565
342	487
342	574
342	587
342	591
342	598
343	357
343	558
343	585
344	346
344	356
344	426
345	351
345	352
345	354
345	425
345	458
345	563
345	581
346	350
347	358
347	424
347	543
347	560
347	562
347	564
347	572
347	599
348	351
348	356
348	474
348	581
349	353
349	354
349	356
349	359
349	551
349	560
349	562
349	575
349	585
350	540
350	564
350	572
350	580
350	584
351	484
351	499
351	507
351	551
352	353
352	461
352	563
352	579
352	586
352	599
353	554
353	597
353	598
354	546
355	568
356	445
356	554
356	592
356	595
357	359
357	576
357	586
358	542
358	561
358	584
358	598
359	593
360	369
360	377
360	384
360	385
360	389
360	397
360	400
360	410
360	416
361	366
361	374
361	375
361	379
361	384
361	388
361	389
361	393
361	396
361	416
362	363
362	365
362	367
362	371
362	373
362	385
362	386
362	387
362	413
362	419
363	369
363	384
363	389
363	396
363	410
363	419
364	365
364	377
364	378
364	403
364	404
364	414
365	367
365	369
365	370
365	372
365	376
365	378
365	382
365	393
365	407
365	411
365	413
365	416
366	367
366	392
366	394
366	399
366	400
366	406
366	408
366	413
366	526
367	373
367	374
367	375
367	381
367	382
367	384
367	385
367	387
367	388
367	391
367	394
367	400
367	405
367	409
367	412
367	419
368	376
368	405
368	415
369	375
369	378
369	382
369	385
369	390
369	391
369	398
369	407
370	378
370	389
370	392
370	395
370	415
370	417
370	536
371	379
371	383
371	402
371	406
371	419
372	374
372	379
372	383
372	395
372	396
372	399
372	401
372	413
373	377
373	391
373	400
373	415
374	380
374	381
374	383
374	385
374	405
374	410
374	412
375	387
375	394
375	494
376	386
376	403
376	411
376	413
376	417
377	382
377	386
377	391
377	399
377	404
377	405
378	387
378	397
378	408
378	411
378	416
379	380
379	385
379	392
379	403
379	405
379	406
379	413
379	416
379	489
380	394
380	397
380	400
380	403
380	415
381	382
381	397
381	401
381	404
382	396
382	402
382	415
383	387
383	392
383	397
383	404
383	405
383	407
383	415
383	418
384	386
384	392
384	406
385	389
385	407
386	387
386	411
387	395
387	400
387	405
388	398
388	414
389	391
389	392
389	398
389	399
389	406
389	410
389	412
389	415
389	518
390	397
390	398
390	401
390	403
390	410
390	416
391	392
391	401
391	404
391	407
391	408
391	412
391	497
392	394
392	396
392	410
392	418
393	413
393	417
393	418
394	401
394	408
395	397
395	398
395	405
395	413
395	538
396	399
396	418
397	403
397	413
398	401
398	404
398	405
399	406
399	412
400	403
400	406
400	407
400	416
400	417
401	409
401	419
402	418
402	419
403	408
403	409
403	418
404	490
405	411
406	407
406	414
407	408
407	413
407	414
407	418
408	519
409	419
410	530
411	417
412	413
420	421
420	422
420	434
420	437
420	441
420	458
420	463
420	469
420	471
420	490
421	423
421	424
421	426
421	432
421	433
421	434
421	438
421	440
421	449
421	453
421	458
421	473
421	489
421	494
422	425
422	430
422	432
422	442
422	444
422	452
422	460
422	461
422	473
422	478
422	494
422	501
422	513
422	535
423	426
423	427
423	439
423	442
423	443
423	454
423	458
423	463
423	467
423	489
423	534
424	432
424	439
424	450
424	458
424	459
424	462
424	469
425	427
425	428
425	439
425	450
425	472
425	476
425	478
425	496
425	519
426	444
426	446
426	448
426	454
426	460
426	462
426	478
426	535
426	536
427	436
427	446
427	450
427	451
427	460
427	461
428	429
428	433
428	448
428	449
428	451
428	455
428	462
428	464
428	467
428	471
429	435
429	445
429	454
429	455
429	458
429	465
429	475
429	513
429	532
430	453
430	460
430	465
430	468
430	478
430	495
430	499
430	523
431	443
431	448
431	454
431	462
431	468
431	473
431	479
431	486
431	522
431	536
432	437
432	444
432	453
432	462
432	477
432	479
432	498
432	574
433	441
433	453
433	497
433	510
434	449
434	450
434	457
434	460
434	467
434	538
435	453
435	461
435	462
435	465
435	470
435	504
435	505
436	448
436	450
436	458
436	462
436	469
436	532
437	438
437	450
437	453
437	459
437	461
437	462
437	472
437	474
437	486
437	525
438	444
438	449
438	453
438	460
438	472
439	440
439	447
439	460
439	461
439	470
439	472
439	473
439	481
440	445
440	447
440	526
441	444
441	447
441	448
441	449
441	459
441	464
441	471
441	475
441	477
442	444
442	445
442	457
442	462
442	464
442	466
442	476
442	497
442	514
443	459
443	460
443	461
444	449
444	453
444	506
445	455
445	468
445	469
445	474
445	476
445	518
446	451
446	452
446	455
446	468
446	485
446	519
446	527
447	448
447	463
447	466
447	470
447	472
447	502
448	466
448	480
448	490
449	453
449	463
449	469
449	529
450	453
450	457
450	460
450	469
450	473
450	474
451	455
451	459
451	462
451	468
451	506
452	456
452	459
452	464
452	469
452	472
452	504
452	523
453	458
453	460
453	461
453	483
453	499
453	524
454	459
454	479
454	566
455	466
455	473
455	511
455	512
455	519
455	535
456	457
456	458
456	465
456	472
456	474
456	499
456	518
456	536
457	468
457	472
457	498
457	499
457	513
457	517
459	461
459	462
459	468
459	470
459	474
459	494
459	511
459	516
459	526
460	461
460	470
460	473
461	466
461	492
461	519
462	464
462	471
462	479
462	527
463	472
463	476
463	484
463	500
463	523
464	465
464	471
464	472
464	473
464	481
464	509
465	474
465	478
465	485
465	489
466	475
466	517
466	537
467	474
467	479
467	483
467	491
467	495
467	522
468	494
468	500
469	474
469	518
469	534
470	537
471	482
471	506
471	515
472	474
472	494
472	499
472	509
472	528
473	474
473	479
475	476
475	478
475	517
476	478
476	510
478	479
478	485
480	483
480	486
480	487
480	491
480	499
480	508
480	513
480	517
480	519
480	524
480	530
480	531
480	537
480	539
481	482
481	483
481	498
481	499
481	501
481	525
481	539
482	483
482	488
482	495
482	500
482	509
482	519
482	520
482	527
482	537
483	485
483	486
483	488
483	490
483	493
483	494
483	497
483	512
483	522
483	524
483	530
484	487
484	494
484	502
484	503
484	518
484	520
484	527
485	503
485	504
485	505
485	508
485	521
485	530
485	532
486	491
486	505
486	512
486	517
486	525
486	529
486	530
486	535
486	539
487	491
487	496
487	499
487	506
487	508
487	519
487	520
487	532
487	535
487	537
488	494
488	500
488	504
488	515
488	524
488	532
488	533
488	538
489	492
489	494
489	508
489	509
489	515
489	522
489	529
489	532
489	533
490	517
490	534
491	495
491	497
491	507
491	512
491	513
491	521
491	528
491	531
491	537
492	494
492	508
492	510
492	517
492	519
492	524
492	527
492	530
492	538
493	505
493	513
493	522
493	535
494	495
494	496
494	498
494	510
494	514
494	531
495	513
495	522
495	523
495	529
495	539
496	500
496	518
496	531
496	539
497	498
497	518
497	524
497	528
498	499
498	504
498	505
498	507
498	516
498	524
498	526
499	500
499	528
499	532
500	501
500	513
500	524
500	536
501	504
501	506
501	520
501	526
502	504
502	505
502	509
502	512
502	525
503	507
503	512
503	518
503	520
503	526
503	527
503	530
504	507
504	512
504	527
504	533
504	539
505	510
505	512
506	515
506	524
506	536
506	539
507	508
507	520
507	523
507	530
507	531
507	538
508	509
508	517
508	519
508	526
508	528
509	525
509	526
510	520
510	521
510	530
510	532
510	535
511	536
512	518
512	524
512	535
512	539
513	516
513	517
514	525
514	532
514	536
515	530
515	534
516	521
516	533
516	538
517	523
517	526
517	527
517	532
518	519
518	527
518	533
519	529
519	532
519	533
519	537
520	537
521	524
521	529
522	525
522	538
522	563
523	538
524	533
526	532
526	536
527	528
527	531
527	538
529	537
530	534
532	536
532	539
533	535
533	539
534	537
536	538
537	538
540	548
540	551
540	559
540	565
540	572
540	577
540	593
540	594
540	598
541	551
541	577
541	578
541	590
542	544
542	545
542	556
542	573
542	593
543	552
543	553
543	554
543	560
543	564
543	565
543	567
543	577
543	582
543	586
543	589
543	596
544	547
544	550
544	557
544	567
544	579
544	583
544	586
544	589
544	599
545	567
545	574
545	577
545	578
545	582
545	589
545	595
545	596
545	599
546	547
546	555
546	559
546	567
546	575
546	579
547	554
547	561
547	569
547	570
547	590
547	592
547	599
548	549
548	550
548	555
548	559
548	569
548	576
548	577
548	579
548	584
548	587
549	553
549	563
549	567
549	568
549	594
550	552
550	554
550	564
550	567
550	570
550	577
550	580
550	594
551	565
551	571
551	574
551	575
551	577
551	594
552	557
552	565
552	577
552	578
552	594
553	554
553	556
553	560
553	565
553	573
553	580
553	586
553	599
554	560
554	569
554	574
554	589
554	599
555	564
555	567
555	569
555	572
555	581
555	582
555	583
555	589
556	573
556	584
556	586
556	595
556	599
557	559
557	563
557	566
557	567
557	568
557	569
557	581
557	588
557	594
558	570
558	582
558	584
558	585
