# k = 3
# N = 300
# alpha = 2
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
95	96
95	286
97	209
98	111
100	113
100	119
100	145
100	153
100	158
100	162
100	181
100	190
100	225
100	252
101	104
101	110
101	111
101	124
101	140
101	162
101	164
101	238
102	107
102	109
102	111
102	117
102	120
102	122
102	149
102	165
102	194
102	220
102	271
102	282
102	294
103	104
103	133
103	143
103	153
103	154
103	169
103	176
103	179
103	183
103	185
103	199
103	210
103	221
104	123
104	131
104	137
104	138
104	140
104	142
104	152
104	154
104	155
104	170
104	174
104	196
104	242
105	112
105	147
105	156
105	160
105	186
105	201
106	109
106	118
106	119
106	160
106	186
106	189
106	190
106	192
106	229
107	111
107	118
107	121
107	129
107	143
107	169
107	172
107	181
107	182
107	183
107	192
107	193
107	201
107	217
107	230
107	296
108	128
108	146
108	162
108	196
108	246
108	293
109	121
109	171
109	172
109	177
110	128
110	130
110	138
110	151
110	161
110	180
110	184
110	186
110	224
111	115
111	123
111	136
111	158
111	172
111	183
111	199
112	118
112	132
112	168
112	171
112	187
112	191
112	196
112	198
112	262
113	117
113	130
113	136
113	139
113	144
113	153
113	155
113	162
113	179
113	185
114	126
114	138
114	166
114	187
114	225
114	276
115	159
115	160
115	170
115	190
115	191
116	128
116	146
116	151
116	159
116	164
116	184
116	189
116	191
116	282
117	122
117	133
117	136
117	154
117	156
117	176
117	180
117	191
117	198
117	230
118	119
118	126
118	128
118	134
118	137
118	145
118	150
118	152
118	155
118	158
118	161
118	186
118	194
119	152
119	160
119	170
119	171
119	172
119	175
119	181
119	190
119	202
119	223
119	264
120	153
120	155
120	163
120	170
120	194
120	209
120	267
121	158
121	161
121	169
121	180
121	185
121	187
122	124
122	132
122	160
122	161
122	165
122	172
122	210
122	260
123	138
123	141
123	159
123	168
123	183
123	290
124	129
124	141
124	143
124	156
124	174
124	193
124	197
125	126
125	130
125	145
125	150
125	170
125	181
126	156
126	157
126	182
126	183
126	194
127	140
127	142
127	144
127	150
127	159
127	194
127	245
128	133
128	137
128	139
128	147
128	176
128	184
128	193
128	265
129	141
129	154
129	158
129	163
129	169
129	176
129	191
129	198
129	238
129	247
130	135
130	143
130	146
130	183
130	188
130	189
130	195
130	226
131	136
131	146
131	176
131	177
131	299
132	135
132	140
132	158
132	171
132	181
133	135
133	141
133	157
133	161
133	162
133	194
133	203
134	135
134	140
134	149
134	168
134	182
134	193
134	198
134	299
135	143
135	157
135	160
135	175
135	193
135	221
136	143
136	147
136	164
136	166
136	173
136	183
136	185
136	189
136	193
136	199
137	140
137	148
137	154
137	165
137	176
137	179
137	184
137	186
137	188
137	192
137	219
137	269
138	143
138	144
138	169
138	170
138	173
138	174
138	179
138	181
138	286
139	149
139	156
139	165
139	177
139	231
139	269
140	141
140	142
140	167
140	172
140	179
140	194
140	205
140	284
141	162
141	169
141	180
141	187
141	195
141	197
141	253
142	151
142	168
142	173
142	177
142	185
142	188
142	191
142	197
142	264
143	149
143	150
143	157
143	170
143	180
143	250
144	157
144	178
144	182
144	200
144	229
144	283
145	155
145	158
145	159
145	181
145	188
145	189
145	196
145	280
146	166
146	171
146	190
146	194
147	149
147	158
147	184
147	189
147	195
147	279
148	150
148	152
148	154
148	156
148	168
148	191
148	195
148	285
149	151
149	163
149	164
149	172
149	176
149	180
149	252
149	285
150	154
150	167
150	175
150	177
150	213
151	152
151	186
151	245
151	256
152	155
152	277
153	173
153	180
153	191
153	196
153	293
154	167
154	173
154	181
155	164
155	175
155	182
155	187
155	193
155	195
156	159
156	160
156	190
156	262
156	294
156	295
157	159
157	171
157	172
157	175
157	176
157	185
157	186
157	239
158	163
158	182
158	196
158	215
158	272
159	164
159	167
159	192
159	193
159	229
160	163
160	171
160	187
160	235
161	163
161	198
162	174
162	186
162	190
162	191
162	192
162	194
162	196
162	225
162	264
162	278
163	164
163	168
163	260
164	169
164	171
164	191
165	177
165	179
165	196
166	171
166	195
166	243
166	271
167	172
167	191
167	266
167	294
167	295
168	182
168	211
169	176
169	195
170	172
170	178
170	189
170	289
171	181
171	247
172	183
172	218
172	239
173	177
173	179
173	182
173	190
173	227
173	259
174	251
175	189
175	199
175	254
176	180
176	182
176	192
176	197
177	181
177	182
177	185
177	188
178	180
178	186
178	196
179	189
179	190
179	194
179	267
179	292
180	208
181	185
181	197
181	210
182	190
182	253
182	267
182	296
183	188
183	191
183	230
183	270
183	295
184	186
184	187
184	192
184	198
184	217
185	193
185	229
187	264
187	280
188	192
188	290
189	268
189	299
190	196
190	251
190	255
190	284
191	222
192	194
192	228
193	197
194	196
194	218
195	198
195	238
196	291
197	199
198	247
199	214
200	206
200	220
200	223
200	235
200	264
200	274
200	283
201	202
201	203
201	238
201	251
201	254
201	268
201	270
201	279
201	280
202	217
202	226
202	234
202	238
202	241
202	245
202	248
202	274
202	283
202	284
202	287
202	288
203	212
203	219
203	220
203	226
203	236
203	247
203	248
203	266
203	268
203	270
203	286
203	299
204	208
204	213
204	219
204	233
204	239
204	241
204	242
204	261
204	296
205	222
205	256
205	261
205	274
205	281
206	244
206	248
206	263
206	276
206	283
207	234
207	241
207	246
207	254
207	267
207	286
207	288
208	215
208	231
208	233
208	239
208	241
208	256
208	263
208	278
208	279
208	285
208	292
209	239
209	246
209	254
209	256
209	260
209	262
209	264
209	270
209	286
209	288
210	220
210	231
210	232
210	246
210	253
210	265
210	270
210	278
210	295
211	212
211	223
211	235
211	237
211	245
211	258
211	262
211	266
211	269
211	299
212	221
212	222
212	239
212	267
212	284
212	291
213	223
213	228
213	229
213	234
213	244
213	268
213	269
213	281
213	285
214	218
214	225
214	233
214	239
214	246
214	248
214	251
214	276
214	283
214	287
214	294
215	224
215	231
215	243
215	247
215	253
215	258
215	283
215	289
215	297
216	222
216	230
216	246
216	270
216	284
216	285
216	286
217	219
217	227
217	235
217	257
217	269
217	277
217	287
217	295
218	244
218	251
218	285
218	288
218	297
219	230
219	231
219	234
219	246
219	261
219	262
219	268
219	272
219	274
219	277
219	283
219	292
219	297
220	227
220	231
220	241
220	243
220	276
220	282
220	289
220	291
220	294
221	275
221	281
221	292
221	295
221	298
222	238
222	242
222	244
222	252
222	263
222	266
222	273
222	275
222	277
222	287
222	294
223	225
223	228
223	244
223	245
223	247
223	253
223	258
223	265
223	267
224	232
224	285
224	290
225	230
225	234
225	247
225	252
225	259
225	260
225	265
225	269
225	286
225	292
226	249
226	282
226	298
227	238
227	243
227	244
227	255
227	259
227	260
227	282
227	285
228	237
228	249
228	263
228	284
228	290
229	259
229	264
229	274
229	281
229	292
229	298
230	245
230	247
230	254
230	278
230	280
230	295
231	245
231	253
231	265
231	271
231	277
231	289
231	293
232	238
232	287
232	289
232	292
233	270
233	276
233	285
234	237
234	238
234	253
234	257
234	277
234	283
234	286
235	248
235	260
235	263
235	274
235	275
235	281
235	294
235	297
236	251
236	286
237	244
237	246
237	259
237	281
238	259
238	273
238	275
239	240
239	260
239	281
239	283
240	258
240	286
241	254
241	270
241	282
241	289
241	298
241	299
242	263
242	271
242	290
242	297
243	245
243	277
243	290
243	298
243	299
244	274
244	278
244	284
244	286
244	291
245	250
245	251
245	259
245	267
245	270
245	274
245	276
245	282
246	283
246	294
247	258
247	278
247	282
247	290
248	257
248	263
248	264
248	269
248	276
248	292
249	250
249	251
249	263
249	291
249	299
250	257
250	262
250	272
250	285
250	288
250	290
250	291
250	293
250	294
251	272
251	275
251	277
251	283
252	258
252	265
252	281
253	254
253	277
253	284
253	287
253	290
254	265
254	274
254	284
255	266
255	284
255	290
256	268
256	273
256	281
256	282
256	285
257	261
257	265
257	276
257	281
257	293
257	296
258	259
258	262
258	274
258	280
258	285
258	291
258	294
259	280
259	288
260	273
260	287
260	289
260	293
261	269
261	270
261	275
261	281
261	292
261	294
262	268
262	294
263	282
263	292
263	299
264	269
264	271
264	274
265	268
265	269
265	271
265	285
266	274
266	278
266	291
266	293
267	284
267	297
268	281
268	285
268	292
269	282
270	294
271	289
274	280
274	287
274	293
275	279
275	288
276	277
276	281
276	289
277	287
277	289
279	283
280	288
281	289
281	291
281	297
282	286
283	290
283	297
284	290
285	288
285	290
286	293
287	295
288	290
288	291
289	293
291	292
291	293
291	298
295	296
296	299
