# k = 100
# N = 10000
# alpha = 4
# beta = 0.234567901235
# gamma = 0.5
# Qe = 0.8
#	FromNodeId	ToNodeId0	1
124	195
124	7515
124	9700
124	9760
125	139
125	147
125	150
125	151
125	152
125	154
125	155
125	158
125	162
125	168
125	170
125	173
125	180
125	188
125	198
125	199
125	7545
126	128
126	136
126	138
126	139
126	141
126	149
126	151
126	153
126	156
126	160
126	178
126	184
126	188
126	198
126	1478
127	131
127	137
127	138
127	160
127	169
127	184
127	198
127	199
128	131
128	143
128	144
128	146
128	147
128	148
128	167
128	172
128	176
128	179
128	186
128	191
128	198
128	199
128	1424
129	138
129	142
129	144
129	146
129	147
129	152
129	155
129	166
129	169
129	173
129	177
129	193
130	131
130	133
130	138
130	141
130	149
130	153
130	155
130	157
130	166
130	173
130	175
130	177
130	187
130	188
130	195
130	1495
130	2814
130	9286
131	135
131	139
131	146
131	162
131	164
131	166
131	168
131	171
131	183
131	184
131	193
132	137
132	145
132	146
132	149
132	164
132	169
132	172
132	175
132	180
132	184
132	191
132	193
132	195
132	196
132	1443
132	4622
132	6925
133	147
133	153
133	159
133	160
133	162
133	170
133	183
133	184
133	191
133	194
133	1425
133	1484
133	7542
134	138
134	142
134	144
134	153
134	159
134	160
134	162
134	173
134	177
134	184
134	197
134	198
134	1447
134	9744
135	138
135	140
135	150
135	151
135	160
135	163
135	167
135	169
135	177
135	181
135	187
135	191
135	1490
136	144
136	162
136	180
137	138
137	151
137	153
137	156
137	157
137	158
137	160
137	172
137	183
137	186
137	192
137	199
137	8933
138	139
138	161
138	162
138	165
138	169
138	173
138	174
138	178
138	179
138	180
138	183
138	184
138	185
138	187
138	189
138	192
138	199
139	144
139	161
139	168
139	169
139	175
139	177
139	180
139	190
139	192
139	196
140	144
140	145
140	166
140	175
140	179
140	181
140	184
140	193
140	194
140	195
140	196
140	199
141	147
141	148
141	152
141	153
141	157
141	166
141	173
141	183
141	190
141	194
141	199
141	2870
141	4787
141	9705
142	143
142	150
142	153
142	157
142	158
142	167
142	168
142	180
142	185
142	187
142	189
142	190
142	194
142	195
142	1462
142	1470
142	9774
143	145
143	147
143	152
143	166
143	167
143	169
143	171
143	174
143	177
143	181
143	184
143	188
143	196
143	197
144	163
144	165
144	166
144	167
144	169
144	177
144	182
144	188
144	190
144	191
144	193
144	1451
145	148
145	150
145	153
145	160
145	168
145	170
145	171
145	172
145	181
145	189
145	199
145	1480
145	8983
146	150
146	157
146	164
146	177
146	184
146	185
146	193
146	199
147	155
147	174
147	176
147	185
147	195
147	1409
147	1424
147	8948
148	150
148	153
148	157
148	162
148	181
148	182
148	185
148	186
148	189
148	197
148	198
149	150
149	153
149	154
149	166
149	167
149	168
149	175
149	179
149	180
149	185
149	194
149	197
150	151
150	154
150	159
150	166
150	168
150	172
150	183
150	192
150	193
150	196
150	1403
150	6924
150	7597
151	158
151	166
151	167
151	176
151	183
151	184
151	192
151	1430
151	1449
151	1493
152	161
152	167
152	168
152	175
152	177
152	178
152	196
153	154
153	156
153	182
153	190
153	191
153	193
153	6952
154	164
154	174
154	176
154	178
154	1405
155	156
155	157
155	166
155	168
155	176
155	187
155	191
155	193
155	2836
155	2860
156	157
156	160
156	161
156	163
156	167
156	170
156	174
156	179
156	182
156	184
156	191
156	195
156	197
156	199
157	163
157	164
157	170
157	172
157	175
157	179
157	184
157	197
157	1467
157	4785
158	166
158	169
158	171
158	176
158	190
158	198
158	199
158	1466
158	7511
159	162
159	163
159	171
159	172
159	173
159	176
159	177
159	182
159	184
159	185
159	186
159	190
159	197
159	2808
160	167
160	172
160	182
160	186
160	187
160	189
160	190
160	196
161	163
161	167
161	173
161	177
161	187
161	192
162	166
162	168
162	170
162	171
162	174
162	176
162	182
162	185
162	186
162	1450
163	169
163	181
163	195
163	197
163	6935
164	166
164	177
164	183
164	190
164	192
164	194
164	1492
164	9759
165	166
165	174
165	181
165	186
165	193
165	194
166	170
166	186
166	195
166	7518
167	172
167	176
167	178
167	182
167	183
167	187
167	191
167	193
167	196
167	197
167	198
168	173
168	177
168	194
168	197
168	1431
168	1492
168	4658
169	173
169	174
169	181
169	189
169	199
170	174
170	181
170	183
170	7564
171	189
171	191
171	1421
171	1445
171	7538
172	176
172	177
172	180
172	184
172	187
172	198
172	6914
172	9786
173	180
173	185
174	182
174	187
174	188
174	193
174	197
174	1454
175	184
175	188
175	192
175	194
175	198
176	178
176	181
176	185
176	192
176	193
176	195
176	1460
176	7511
176	8952
177	178
177	190
177	191
177	192
177	198
178	198
179	181
179	183
179	187
179	196
179	1415
179	7562
180	185
180	193
180	194
180	196
180	198
180	1410
180	4702
180	7588
181	195
181	1403
181	1436
182	196
183	185
183	199
184	185
184	187
184	191
184	1473
186	197
187	192
187	196
187	198
188	190
188	193
188	194
188	199
188	2836
189	196
189	198
189	199
190	195
190	198
190	2818
190	7777
190	8901
191	199
191	7772
193	196
194	196
194	197
194	198
194	1464
194	7570
196	197
196	2856
197	1493
198	1403
198	6959
200	201
200	213
200	215
200	219
200	224
200	231
200	232
200	234
200	241
200	250
200	253
200	254
200	259
200	261
200	263
200	264
200	266
200	272
200	274
200	276
200	278
200	281
200	283
200	297
201	203
201	205
201	206
201	208
201	223
201	231
201	247
201	251
201	253
201	256
201	274
201	276
201	278
201	280
201	282
201	287
201	288
201	290
201	295
201	297
201	299
201	4705
201	4711
202	223
202	226
202	227
202	235
202	243
202	244
202	246
202	247
202	251
202	254
202	256
202	264
202	266
202	268
202	271
202	282
202	289
202	291
202	293
202	296
202	4737
202	4760
202	9592
203	223
203	230
203	238
203	241
203	252
203	255
203	269
203	278
203	280
203	283
203	286
203	288
203	291
203	293
203	295
203	9551
204	207
204	212
204	219
204	223
204	231
204	232
204	233
204	234
204	236
204	239
204	272
204	273
204	283
204	284
204	285
204	291
204	297
205	220
205	225
205	227
205	230
205	235
205	244
205	249
205	251
205	254
205	264
205	266
205	267
205	269
205	277
205	278
205	280
205	7017
205	9500
205	9558
206	209
206	214
206	216
206	218
206	221
206	238
206	241
206	247
206	252
206	254
206	266
206	272
206	275
206	277
206	288
206	291
206	294
206	296
206	298
206	4714
207	214
207	217
207	219
207	226
207	236
207	237
207	247
207	254
207	255
207	256
207	275
207	277
207	278
207	279
207	287
207	291
207	293
207	4743
207	7993
207	9531
208	212
208	216
208	220
208	223
208	224
208	226
208	233
208	235
208	236
208	241
208	254
208	259
208	265
208	283
208	284
208	287
208	288
208	290
208	292
208	296
208	298
208	299
208	4728
208	4749
208	9565
209	215
209	222
209	224
209	226
209	227
209	238
209	252
209	259
209	264
209	284
209	285
209	292
209	296
209	4785
210	220
210	230
210	247
210	248
210	255
210	260
210	263
210	270
210	272
210	275
210	286
210	288
210	290
210	292
210	294
210	4799
211	214
211	224
211	230
211	232
211	233
211	238
211	241
211	246
211	259
211	263
211	276
211	285
211	286
211	293
211	296
211	297
211	9594
212	214
212	216
212	221
212	222
212	226
212	232
212	236
212	237
212	239
212	242
212	264
212	299
212	4768
212	7021
213	217
213	220
213	227
213	228
213	239
213	244
213	245
213	247
213	252
213	259
213	269
213	270
213	277
213	279
213	280
213	285
213	298
213	4791
213	7043
213	9542
214	222
214	224
214	228
214	237
214	241
214	255
214	274
214	275
214	289
214	294
214	296
214	4735
214	4770
214	4795
215	217
215	225
215	230
215	231
215	240
215	241
215	242
215	252
215	255
215	260
215	262
215	263
215	267
215	278
215	281
215	284
215	291
215	296
215	297
215	4767
216	238
216	239
216	251
216	255
216	260
216	268
216	271
216	274
216	275
216	285
216	293
216	298
216	9589
217	218
217	224
217	228
217	233
217	234
217	241
217	250
217	253
217	257
217	260
217	262
217	281
217	293
217	9522
218	244
218	246
218	258
218	267
218	295
219	220
219	223
219	234
219	243
219	258
219	261
219	280
219	287
219	288
219	295
219	296
220	225
220	233
220	236
220	244
220	248
220	255
220	256
220	260
220	261
220	271
220	281
220	285
220	287
220	289
220	290
220	292
220	294
220	295
220	298
220	299
220	7091
221	222
221	224
221	227
221	235
221	241
221	248
221	249
221	253
221	259
221	260
221	263
221	268
221	269
221	280
221	288
221	296
221	4701
221	4756
221	4780
221	7989
222	231
222	245
222	246
222	248
222	250
222	251
222	261
222	264
222	265
222	268
222	270
222	277
222	279
222	281
222	294
222	295
222	9509
223	241
223	250
223	256
223	264
223	269
223	276
223	282
223	285
223	294
223	298
223	4733
223	4757
223	4779
223	9558
224	235
224	237
224	242
224	243
224	249
224	253
224	254
224	258
224	264
224	267
224	269
224	272
224	277
224	286
224	287
224	291
224	297
224	4735
224	4739
224	4756
225	227
225	237
225	241
225	253
225	254
225	255
225	257
225	265
225	267
225	268
225	273
225	289
225	292
225	295
225	297
225	298
225	4793
226	227
226	232
226	243
226	244
226	247
226	250
226	252
226	270
226	282
226	283
226	285
226	294
226	295
226	4787
227	231
227	232
227	234
227	238
227	242
227	255
227	256
227	262
227	267
227	272
227	276
227	285
227	296
228	229
228	232
228	241
228	243
228	245
228	256
228	261
228	263
228	268
228	271
228	273
228	275
228	278
228	287
228	294
228	4786
228	9516
229	233
229	235
229	239
229	242
229	256
229	257
229	258
229	264
229	276
229	279
229	285
229	292
229	298
229	888
229	4707
229	4710
229	4718
229	4722
229	4726
229	4748
229	4791
229	9554
230	232
230	242
230	245
230	246
230	248
230	252
230	258
230	270
230	279
230	284
230	287
230	291
230	295
230	1771
230	4707
230	9575
231	243
231	249
231	252
231	253
231	257
231	262
231	264
231	282
231	285
231	286
231	294
231	4714
231	4723
231	4724
231	4740
231	4769
231	7077
232	244
232	250
232	255
232	258
232	262
232	264
232	271
232	273
232	4759
233	241
233	244
233	246
233	262
233	266
233	268
233	278
233	279
233	290
233	297
233	299
233	9505
233	9582
234	240
234	242
234	254
234	255
234	263
234	271
234	272
234	292
234	294
234	299
234	4732
234	4758
234	9584
235	239
235	248
235	250
235	252
235	262
235	266
235	271
235	285
235	287
235	291
235	293
235	297
235	299
235	4701
235	4754
235	7084
236	244
236	253
236	254
236	270
236	280
236	286
236	290
236	299
236	4763
237	249
237	279
237	281
237	283
237	284
237	288
237	292
237	294
237	295
237	4713
237	4782
238	239
238	244
238	246
238	255
238	261
238	263
238	265
238	285
238	289
238	296
238	299
238	7900
238	7945
239	240
239	241
239	255
239	258
239	260
239	266
239	270
239	274
239	281
239	289
239	290
239	293
239	294
239	296
239	297
239	299
239	4700
239	4740
239	4742
239	4758
239	4760
239	4761
239	9557
240	246
240	251
240	260
240	265
240	273
240	279
240	280
240	281
240	282
240	285
240	287
240	288
240	292
240	299
240	4764
240	9339
240	9556
241	242
241	245
241	247
241	249
241	254
241	265
241	268
241	269
241	270
241	277
241	280
241	285
241	296
241	4753
241	4788
242	260
242	262
242	264
242	275
242	281
242	293
242	298
243	256
243	274
243	291
243	4763
243	4784
244	248
244	249
244	251
244	258
244	260
244	261
244	265
244	271
244	283
244	287
244	288
244	295
244	4773
245	249
245	252
245	256
245	259
245	266
245	267
245	271
245	280
245	282
245	285
245	291
245	294
245	9505
245	9538
246	248
246	256
246	257
246	263
246	268
246	271
246	282
246	284
246	4783
246	4794
247	248
247	249
247	259
247	270
247	272
247	277
247	278
247	282
247	296
247	298
247	4728
247	4735
248	255
248	273
248	277
248	278
248	286
248	299
248	7080
249	255
249	256
249	258
249	265
249	271
249	274
249	282
249	289
249	293
249	295
249	296
249	4718
249	4761
249	4777
249	9519
250	252
250	254
250	256
250	261
250	266
250	267
250	278
250	281
250	285
250	286
250	289
250	4701
250	4721
251	266
251	267
251	274
251	275
251	281
251	284
251	285
251	290
251	296
251	4707
252	256
252	257
252	260
252	264
252	279
252	280
252	284
252	285
252	297
252	4755
252	4756
252	9385
253	262
253	265
253	279
253	282
253	285
253	287
253	288
253	293
253	297
253	4725
254	256
254	259
254	260
254	261
254	264
254	276
254	282
254	284
254	289
254	298
254	7093
254	7094
255	261
255	263
255	264
255	280
255	281
255	283
255	284
255	287
255	288
255	296
255	4716
255	7966
256	261
256	264
256	272
256	273
256	275
256	294
256	299
256	4745
256	7084
257	273
257	274
257	276
257	293
257	4728
257	4763
257	9365
258	268
258	273
258	284
258	290
258	295
258	299
258	7961
258	9557
259	289
259	293
259	297
259	4742
260	278
260	280
260	292
260	299
260	9535
260	9561
261	276
261	278
261	280
261	281
261	284
261	297
261	4709
261	7088
261	9539
262	267
262	276
262	286
262	295
262	4702
262	4716
262	4720
262	7002
263	268
263	285
263	288
263	294
263	297
263	298
263	2004
263	7060
263	7958
264	266
264	288
264	295
264	296
264	4753
264	7032
265	266
265	271
265	280
265	287
265	289
265	293
265	4702
265	4722
265	4732
265	7042
265	7985
265	9592
266	269
266	270
266	276
266	278
266	285
266	286
266	288
266	290
266	296
266	299
266	4711
267	272
267	282
267	284
267	285
267	287
267	288
267	290
267	291
267	292
267	294
267	298
267	299
267	9594
268	276
268	279
268	283
268	289
268	290
268	294
268	4712
268	4767
268	7005
269	271
269	278
269	282
269	283
269	284
269	286
269	289
269	290
269	297
269	298
269	4701
269	7079
270	271
270	276
270	277
270	280
270	283
270	285
270	288
270	7032
270	7034
270	9524
271	275
271	276
271	281
271	283
271	294
271	298
271	9529
271	9586
272	280
272	293
272	294
272	296
272	4741
272	7022
272	9523
273	277
273	278
273	279
273	281
273	298
273	4735
273	7046
274	276
274	278
274	281
274	287
274	4730
274	4739
274	4774
275	279
275	283
275	293
275	295
275	4716
275	7937
275	9526
276	282
276	283
276	286
276	295
277	279
277	283
277	288
277	289
277	4741
278	285
278	286
278	290
278	291
278	293
278	296
278	4701
278	7929
279	282
279	283
279	299
279	4702
279	4783
280	284
280	291
280	4750
280	4789
281	283
281	285
281	286
281	292
282	295
282	4777
283	289
283	291
283	299
283	4752
283	4753
283	7098
283	9502
283	9597
284	293
284	294
284	4724
284	4759
284	4771
284	4782
284	9590
285	292
285	293
285	297
285	298
285	299
285	1708
285	4711
285	7911
286	287
286	289
286	293
286	9597
287	289
287	290
287	294
287	298
287	7003
287	9527
288	289
288	294
288	296
288	299
288	4739
288	4799
289	292
289	4743
289	4796
289	9547
290	295
290	4792
291	4709
291	9504
292	295
293	298
293	299
293	4781
294	298
294	9520
295	296
295	297
295	4702
296	299
296	4718
296	4790
297	4741
298	4709
298	4739
298	9599
299	4705
299	4729
299	9597
300	302
300	311
300	318
300	319
300	320
300	321
300	325
300	326
300	327
300	331
300	341
300	345
300	351
300	358
300	360
300	362
300	364
300	365
300	372
300	386
300	397
300	876
301	302
301	303
301	308
301	313
301	322
301	324
301	332
301	335
301	338
301	344
301	345
301	349
301	355
301	359
301	369
301	373
301	374
301	384
301	386
301	395
301	6673
302	303
302	309
302	312
302	318
302	326
302	336
302	339
302	341
302	345
302	347
302	348
302	356
302	359
302	360
302	364
302	365
302	376
302	377
302	383
302	393
302	395
302	825
302	4099
303	305
303	307
303	312
303	313
303	314
303	318
303	319
303	329
303	339
303	341
303	344
303	352
303	381
303	394
303	397
303	859
303	6657
304	306
304	310
304	312
304	318
304	321
304	323
304	331
304	332
304	333
304	339
304	340
304	341
304	344
304	346
304	366
304	368
304	382
304	383
304	390
304	395
304	397
304	399
304	6656
305	311
305	319
305	330
305	333
305	335
305	347
305	349
305	350
305	355
305	366
305	371
305	373
305	376
