# k = 3
# N = 300
# alpha = 6
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId0	8
27	68
27	69
27	74
27	75
27	76
27	86
27	87
27	99
28	32
28	35
28	49
28	50
28	56
28	61
28	65
28	68
28	76
28	81
28	85
28	88
28	92
28	96
29	31
29	32
29	33
29	38
29	40
29	46
29	50
29	52
29	53
29	54
29	57
29	60
29	61
29	62
29	77
29	80
29	89
29	93
29	95
29	96
29	97
29	99
30	34
30	38
30	42
30	47
30	55
30	61
30	66
30	68
30	69
30	77
30	80
30	81
30	84
30	89
30	90
30	92
30	93
30	97
30	251
31	37
31	39
31	43
31	46
31	48
31	54
31	56
31	57
31	61
31	66
31	68
31	70
31	72
31	81
31	82
31	83
31	89
31	93
31	94
31	95
31	96
31	98
31	99
32	34
32	37
32	49
32	56
32	57
32	58
32	59
32	63
32	66
32	67
32	70
32	72
32	73
32	83
32	84
32	87
32	89
32	90
32	92
33	34
33	44
33	45
33	47
33	48
33	49
33	51
33	53
33	54
33	58
33	76
33	80
33	83
33	88
33	90
33	93
33	94
34	35
34	38
34	41
34	51
34	54
34	57
34	60
34	70
34	73
34	81
34	82
34	83
34	85
34	88
34	94
34	96
34	97
35	38
35	41
35	42
35	46
35	49
35	57
35	63
35	65
35	70
35	79
35	80
35	84
35	87
35	88
35	91
35	92
35	99
36	40
36	42
36	45
36	49
36	50
36	55
36	67
36	70
36	71
36	72
36	75
36	80
36	83
36	92
36	96
36	222
37	47
37	53
37	54
37	55
37	57
37	69
37	71
37	73
37	75
37	89
37	92
37	95
37	97
38	40
38	44
38	48
38	49
38	51
38	68
38	76
38	78
38	79
38	80
38	84
38	93
38	94
38	95
38	97
38	98
39	43
39	44
39	47
39	49
39	55
39	58
39	59
39	60
39	66
39	76
39	78
39	80
39	84
39	86
39	87
39	88
39	89
39	94
39	96
40	47
40	52
40	61
40	75
40	78
40	79
40	82
40	84
40	91
40	98
41	42
41	51
41	52
41	56
41	61
41	64
41	67
41	73
41	82
41	83
41	90
41	91
41	93
41	94
41	98
41	288
42	43
42	54
42	56
42	60
42	61
42	62
42	67
42	70
42	72
42	80
42	88
42	90
42	91
42	99
43	48
43	52
43	53
43	60
43	64
43	67
43	69
43	73
43	80
43	85
43	88
43	92
43	93
43	94
43	95
44	51
44	60
44	68
44	69
44	75
44	76
44	77
44	83
44	84
44	86
44	89
44	91
45	52
45	58
45	59
45	61
45	62
45	65
45	66
45	72
45	73
45	75
45	79
45	87
45	90
45	92
45	93
45	94
45	98
46	66
46	68
46	71
46	72
46	75
46	77
46	78
46	82
46	86
46	88
46	93
46	94
46	98
47	48
47	51
47	58
47	59
47	61
47	66
47	67
47	68
47	74
47	76
47	78
47	79
47	81
47	85
47	90
47	97
47	98
47	99
47	134
48	50
48	54
48	59
48	60
48	62
48	68
48	69
48	73
48	75
48	77
48	78
48	81
48	82
48	83
48	86
48	92
49	57
49	58
49	61
49	64
49	66
49	70
49	71
49	82
49	87
49	88
49	91
49	94
49	95
49	97
50	52
50	53
50	55
50	56
50	71
50	72
50	74
50	75
50	76
50	77
50	78
50	87
50	90
50	96
50	168
51	66
51	69
51	70
51	71
51	74
51	77
51	82
51	83
51	87
51	89
51	92
51	94
51	96
51	98
52	59
52	62
52	63
52	65
52	72
52	73
52	74
52	77
52	83
52	85
52	86
52	93
52	94
52	95
52	99
53	55
53	56
53	60
53	70
53	71
53	72
53	85
53	88
53	89
53	96
54	56
54	69
54	78
54	82
54	84
54	87
54	89
54	90
54	95
54	96
54	97
54	99
55	57
55	63
55	65
55	68
55	73
55	76
55	81
55	89
55	96
55	185
56	60
56	62
56	64
56	66
56	70
56	71
56	73
56	83
56	84
56	85
56	91
56	93
56	96
56	98
56	99
57	58
57	59
57	63
57	64
57	65
57	67
57	72
57	74
57	75
57	77
57	80
57	82
57	85
57	93
57	94
58	59
58	71
58	75
58	77
58	79
58	81
58	82
58	83
58	86
58	89
58	91
58	94
59	62
59	67
59	72
59	79
59	81
59	82
59	86
59	88
59	89
59	98
60	62
60	65
60	67
60	70
60	71
60	77
60	79
60	82
60	83
60	93
60	97
60	98
61	65
61	69
61	72
61	80
61	82
61	83
61	85
61	88
61	93
61	94
61	95
61	98
61	99
62	66
62	67
62	70
62	72
62	76
62	77
62	78
62	79
62	80
62	82
62	86
62	94
62	202
63	65
63	67
63	71
63	72
63	77
63	78
63	87
63	89
63	92
63	97
64	67
64	68
64	72
64	74
64	75
64	89
64	92
64	93
64	95
64	97
64	117
65	70
65	76
65	77
65	80
65	81
65	82
65	83
65	89
65	94
65	98
66	71
66	73
66	74
66	79
66	82
66	85
66	87
66	91
66	95
67	69
67	71
67	73
67	75
67	77
67	78
67	83
67	84
67	86
67	88
67	92
67	95
67	99
67	199
68	70
68	75
68	76
68	83
68	85
68	86
68	87
68	92
68	93
68	200
69	72
69	77
69	81
69	86
69	88
69	89
69	91
69	95
69	140
70	71
70	72
70	77
70	79
70	87
70	88
70	89
70	91
70	93
70	95
70	96
70	99
71	72
71	73
71	74
71	75
71	81
71	83
71	85
71	87
71	95
72	73
72	78
72	79
72	81
72	83
72	86
72	88
72	90
72	93
72	95
73	81
73	86
73	89
73	93
73	98
73	194
74	76
74	78
74	79
74	86
74	87
74	90
74	94
74	254
75	81
75	84
75	85
75	87
75	89
75	91
75	94
75	97
75	98
76	82
76	85
76	87
76	91
76	92
77	84
77	86
77	87
77	91
77	95
77	180
77	256
78	81
78	84
78	86
78	88
78	92
78	233
79	80
79	85
79	87
79	88
79	94
79	97
80	83
80	87
80	88
80	90
80	93
80	94
80	95
80	96
80	99
81	82
81	84
81	89
81	90
81	92
81	94
81	96
82	90
82	96
82	174
83	86
83	88
83	92
83	94
83	96
84	85
84	86
84	87
84	88
84	92
84	96
84	263
85	86
85	91
85	92
85	95
85	96
85	98
86	87
86	97
86	140
87	95
87	170
87	267
89	95
89	96
89	98
89	222
90	93
91	97
92	97
92	98
92	282
93	98
94	98
94	151
95	120
96	97
96	99
96	284
97	99
98	99
100	111
100	112
100	118
100	120
100	125
100	130
100	148
100	150
100	151
100	153
100	156
100	159
100	160
100	161
100	162
100	169
100	174
100	178
100	181
100	182
100	185
100	186
100	191
100	195
100	199
101	107
101	109
101	111
101	113
101	121
101	122
101	124
101	127
101	131
101	142
101	150
101	153
101	154
101	164
101	180
101	187
101	191
101	193
101	260
101	276
102	104
102	122
102	126
102	128
102	138
102	139
102	140
102	144
102	146
102	147
102	155
102	156
102	160
102	162
102	163
102	164
102	170
102	172
102	176
102	180
102	183
102	188
102	198
102	218
103	106
103	115
103	117
103	121
103	134
103	136
103	137
103	142
103	143
103	148
103	150
103	152
103	158
103	160
103	163
103	164
103	173
103	186
103	189
103	194
103	197
104	106
104	110
104	113
104	119
104	120
104	121
104	130
104	131
104	134
104	139
104	140
104	142
104	147
104	150
104	151
104	152
104	153
104	156
104	163
104	165
104	166
104	169
104	172
104	182
104	183
104	184
104	186
104	189
104	195
104	285
105	108
105	109
105	112
105	114
105	121
105	123
105	124
105	127
105	138
105	147
105	149
105	150
105	151
105	155
105	165
105	170
105	171
105	183
105	187
105	190
105	199
106	107
106	121
106	124
106	128
106	138
106	139
106	142
106	143
106	147
106	151
106	152
106	154
106	159
106	164
106	167
106	168
106	172
106	175
106	180
106	181
106	185
106	187
106	189
106	191
106	194
106	199
107	114
107	115
107	121
107	122
107	125
107	129
107	131
107	133
107	138
107	139
107	155
107	159
107	160
107	161
107	166
107	173
107	179
107	181
107	183
107	185
107	187
107	188
107	194
108	110
108	112
108	116
108	122
108	131
108	132
108	136
108	138
108	142
108	143
108	149
108	150
108	157
108	164
108	167
108	168
108	169
108	175
108	177
108	180
108	181
108	183
108	184
108	186
108	187
108	190
108	195
108	197
108	255
109	113
109	115
109	119
109	122
109	128
109	129
109	131
109	141
109	147
109	154
109	155
109	160
109	166
109	172
109	178
109	183
109	186
109	187
109	188
109	189
109	198
109	199
109	228
110	111
110	114
110	115
110	118
110	119
110	125
110	128
110	132
110	143
110	144
110	149
110	150
110	151
110	152
110	155
110	159
110	161
110	163
110	172
110	177
110	178
110	181
110	183
110	185
110	193
110	194
110	195
110	196
110	199
110	216
111	115
111	116
111	118
111	124
111	131
111	132
111	133
111	136
111	142
111	143
111	144
111	147
111	150
111	152
111	165
111	167
111	168
111	169
111	173
111	176
111	177
111	178
111	183
111	186
112	116
112	118
112	119
112	122
112	123
112	125
112	127
112	129
112	134
112	135
112	137
112	141
112	144
112	149
112	150
112	157
112	159
112	163
112	165
112	168
112	169
112	175
112	180
112	182
112	184
112	198
113	115
113	121
113	122
113	125
113	129
113	131
113	132
113	133
113	134
113	143
113	147
113	151
113	160
113	165
113	167
113	172
113	179
113	180
113	184
113	190
113	196
113	197
113	251
114	117
114	119
114	120
114	126
114	130
114	135
114	141
114	142
114	151
114	154
114	156
114	158
114	161
114	162
114	166
114	170
114	171
114	180
114	184
114	195
114	196
114	197
114	208
114	295
115	117
115	118
115	120
115	122
115	123
115	124
115	125
115	127
115	139
115	149
115	151
115	154
115	158
115	160
115	165
115	166
115	168
115	180
115	197
116	119
116	120
116	122
116	123
116	125
116	138
116	140
116	142
116	143
116	146
116	147
116	149
116	150
116	153
116	154
116	157
116	158
116	164
116	166
116	167
116	173
116	176
116	177
116	180
116	182
116	184
116	188
116	191
116	192
116	272
117	119
117	134
117	138
117	139
117	141
117	149
117	153
117	156
117	157
117	160
117	164
117	168
117	173
117	189
117	249
117	295
118	120
118	123
118	127
118	129
118	132
118	133
118	143
118	147
118	148
118	156
118	160
118	163
118	168
118	169
118	170
118	176
118	179
118	192
118	195
118	198
119	120
119	121
119	125
119	126
119	131
119	133
119	146
119	157
119	163
119	164
119	165
119	166
119	168
119	177
119	179
119	189
120	126
120	128
120	134
120	135
120	136
120	140
120	142
120	155
120	158
120	161
120	165
120	166
120	170
120	177
120	181
120	183
120	188
120	193
120	198
120	298
121	126
121	128
121	136
121	145
121	147
121	149
121	153
121	155
121	161
121	164
121	174
121	177
121	179
121	181
121	183
121	185
121	186
121	192
121	196
121	198
122	131
122	140
122	142
122	143
122	145
122	153
122	156
122	157
122	166
122	169
122	171
122	174
122	175
122	181
122	183
122	184
122	190
122	191
122	232
122	245
123	127
123	130
123	132
123	135
123	137
123	138
123	143
123	146
123	149
123	152
123	158
123	160
123	162
123	174
123	175
123	178
123	183
123	184
123	185
123	189
123	193
123	196
123	218
123	250
123	262
124	125
124	130
124	132
124	134
124	135
124	136
124	141
124	149
124	151
124	163
124	165
124	169
124	170
124	176
124	181
124	185
124	193
124	207
124	212
124	260
125	129
125	133
125	137
125	141
125	143
125	145
125	146
125	150
125	155
125	165
125	169
125	172
125	173
125	177
125	197
125	209
126	130
126	134
126	138
126	140
126	150
126	155
126	160
126	161
126	166
126	168
126	169
126	171
126	172
126	181
126	183
126	184
126	186
126	187
127	131
127	133
127	134
127	136
127	140
127	143
127	144
127	147
127	149
127	150
127	152
127	153
127	155
127	156
127	161
127	164
127	166
127	175
127	179
127	189
127	192
127	193
127	195
127	199
127	252
128	130
128	131
128	132
128	134
128	137
128	138
128	139
128	142
128	144
128	145
128	148
128	153
128	154
128	155
128	160
128	162
128	163
128	164
128	168
128	171
128	172
128	173
128	174
128	175
128	177
128	178
128	179
128	181
128	183
128	187
128	188
128	189
128	192
128	197
128	234
128	263
129	132
129	134
129	137
129	142
129	145
129	149
129	152
129	155
129	157
129	158
129	160
129	161
129	162
129	175
129	176
129	183
129	185
129	186
129	192
129	194
129	195
129	197
129	198
129	199
130	132
130	135
130	137
130	138
130	141
130	143
130	144
130	148
130	159
130	165
130	168
130	171
130	175
130	179
130	187
130	188
130	196
131	133
131	139
131	141
131	143
131	158
131	160
131	163
131	164
131	168
131	175
131	177
131	180
131	181
131	182
131	184
131	185
131	186
131	187
131	189
131	198
131	277
132	133
132	138
132	141
132	153
132	167
132	172
132	175
132	176
132	179
132	181
132	187
132	191
132	195
132	196
132	197
132	198
132	280
132	281
133	136
133	140
133	142
133	143
133	149
133	151
133	154
133	160
133	163
133	164
133	165
133	167
133	169
133	171
133	179
133	180
133	182
133	184
133	185
133	186
133	187
133	192
133	195
133	196
133	231
134	137
134	142
134	143
134	148
134	149
134	150
134	152
134	154
134	157
134	162
134	167
134	169
134	170
134	177
134	181
134	184
134	185
134	190
134	194
134	196
135	138
135	139
135	141
135	144
135	145
135	154
135	155
135	156
135	161
135	163
135	168
135	169
135	170
135	177
135	183
135	185
135	186
135	190
135	194
135	197
135	255
136	137
136	141
136	144
136	145
136	148
136	150
136	151
136	152
136	153
136	154
136	155
136	159
136	160
136	162
136	163
136	165
136	170
136	171
136	173
136	180
136	181
136	182
136	183
136	184
136	186
136	190
136	193
136	194
136	196
136	198
136	199
136	204
137	139
137	141
137	143
137	144
137	150
137	157
137	166
137	167
137	173
137	175
137	180
137	183
137	184
137	185
137	188
137	189
137	192
138	142
138	143
138	163
138	167
138	168
138	170
138	172
138	178
138	180
138	182
138	189
138	194
138	219
139	140
139	143
139	145
139	150
139	151
139	153
139	155
139	160
139	162
139	163
139	168
139	170
139	183
139	185
139	186
139	188
139	190
139	194
139	195
139	196
140	147
140	148
140	152
140	157
140	163
140	168
140	171
140	178
140	179
140	183
140	184
140	185
140	188
140	191
140	193
140	199
141	144
141	150
141	156
141	158
141	171
141	173
141	176
141	177
141	178
141	180
141	181
141	188
141	195
142	146
142	155
142	158
142	162
142	170
142	171
142	173
142	174
142	183
142	184
142	186
142	198
142	250
143	144
143	151
143	152
143	155
143	156
143	158
143	165
143	179
143	180
143	183
143	185
143	187
143	190
143	194
143	196
143	197
143	200
143	242
144	145
144	146
144	147
144	148
144	151
144	156
144	158
144	161
144	168
144	171
144	172
144	173
144	175
144	176
144	178
144	183
144	185
144	188
144	189
144	194
144	222
145	146
145	160
145	176
145	183
145	186
145	188
145	193
145	194
145	196
145	199
146	147
146	150
146	151
146	152
146	155
146	161
146	163
146	165
146	167
146	171
146	173
146	177
146	182
146	185
147	149
147	154
147	155
147	159
147	165
147	167
147	171
147	175
147	177
147	181
147	183
147	187
147	188
147	190
147	191
147	197
147	200
148	156
148	160
148	165
148	166
148	167
148	168
148	170
148	173
148	174
148	177
148	178
148	180
148	184
148	185
148	188
148	190
148	191
148	195
149	153
149	154
149	158
149	162
149	166
149	170
149	172
149	173
149	174
149	176
149	177
149	183
149	188
149	194
149	199
150	153
150	154
150	155
150	160
150	163
150	168
150	173
150	174
150	176
150	179
150	185
150	187
150	188
150	194
150	198
151	162
151	172
151	175
151	176
151	179
151	181
151	183
151	185
151	190
151	191
151	195
151	197
151	198
151	199
151	259
151	264
152	159
152	160
152	165
152	166
152	167
152	168
152	173
152	174
152	175
152	177
152	179
152	180
152	183
152	187
152	189
152	191
152	194
152	196
152	199
153	154
153	160
153	162
153	163
153	169
153	171
153	174
153	180
153	183
153	185
153	196
153	282
154	158
154	163
154	166
154	169
154	175
154	176
154	177
154	178
154	186
154	188
154	189
154	192
154	193
154	195
154	196
154	197
154	235
155	156
155	159
155	160
155	161
155	162
155	167
155	176
155	181
155	194
155	195
155	199
155	236
156	160
156	161
156	162
156	163
156	166
156	170
156	171
156	172
156	183
156	190
156	192
156	196
156	198
156	199
157	158
157	162
157	165
157	166
157	172
157	173
157	183
157	188
157	194
157	199
157	281
158	159
158	160
158	162
158	175
158	190
158	193
158	210
159	162
159	165
159	168
159	170
159	177
159	180
159	181
159	183
159	185
159	192
159	197
159	199
160	165
160	169
160	175
160	176
160	179
160	186
160	189
160	191
160	196
160	197
160	198
161	163
161	172
161	176
161	181
161	186
161	191
161	196
162	167
162	187
162	191
162	193
162	194
162	195
162	197
162	198
162	199
162	240
163	165
163	167
163	171
163	175
163	179
163	181
163	183
163	185
163	189
163	193
163	197
163	198
163	233
164	171
164	176
164	181
164	182
164	184
164	191
164	197
164	198
164	199
164	266
165	170
165	176
165	182
165	188
165	189
165	222
166	167
166	175
166	177
166	179
166	180
166	183
166	185
166	194
166	199
166	280
167	169
167	170
167	171
167	174
167	177
167	178
167	187
167	188
167	189
167	190
167	199
168	172
168	173
168	175
168	176
168	186
168	188
168	192
168	196
168	198
169	172
169	173
169	176
169	186
169	189
169	191
170	178
170	182
170	189
170	194
170	292
171	172
171	175
171	176
171	180
171	181
171	184
171	185
171	188
171	191
171	196
172	173
172	176
172	178
172	179
172	181
172	183
172	185
172	189
172	190
172	191
172	192
172	194
172	197
172	224
172	291
173	179
173	186
173	195
174	178
174	181
174	185
174	192
174	195
174	197
174	198
174	199
174	298
175	176
175	185
175	191
175	227
175	293
175	295
176	182
176	183
176	187
176	188
176	190
176	191
176	192
176	198
177	183
177	185
177	188
177	191
177	199
178	182
178	194
178	196
178	227
179	180
179	181
179	190
179	191
179	192
179	193
179	282
180	183
180	186
180	187
180	189
180	195
180	196
180	197
181	183
181	185
181	187
181	190
181	192
181	193
181	198
182	185
182	191
182	196
182	242
183	187
183	193
183	194
184	186
184	189
184	191
184	196
184	197
184	263
185	186
185	188
185	189
185	192
185	193
185	195
185	204
186	192
186	196
186	197
187	191
187	193
187	226
188	193
188	195
188	196
188	230
189	190
189	191
189	194
189	244
190	191
190	237
191	195
191	198
191	264
192	196
192	198
193	194
193	195
193	197
194	195
194	284
195	196
195	199
195	206
196	198
196	199
196	242
196	282
197	199
197	266
198	299
199	207
199	247
200	204
200	213
200	214
200	216
200	225
200	230
200	237
200	239
200	244
200	249
200	255
200	263
200	269
200	276
200	278
200	281
200	282
200	283
200	296
200	297
200	299
201	204
201	208
201	216
201	217
201	231
201	233
201	234
201	235
201	236
201	237
201	245
201	247
201	253
201	262
201	265
201	268
201	273
201	277
201	281
201	284
201	286
201	291
201	292
201	294
201	299
202	203
202	214
202	215
202	222
202	225
202	227
202	231
202	233
202	234
202	237
202	239
202	243
202	245
202	246
202	247
202	248
202	255
202	260
202	261
202	264
202	267
202	269
202	271
202	273
202	274
202	276
202	277
202	278
202	282
202	285
202	288
202	290
202	291
202	297
203	214
203	219
203	227
203	232
203	236
203	239
203	242
203	244
203	248
203	250
203	251
203	252
203	258
203	265
203	266
203	269
203	274
203	277
203	281
203	284
203	289
203	290
203	291
203	292
203	295
204	206
204	207
204	210
204	212
204	215
204	224
204	226
204	228
204	231
204	232
204	234
204	237
204	241
204	244
204	247
204	248
204	251
204	253
204	255
204	256
204	260
204	263
204	264
204	269
204	275
204	280
204	283
204	285
204	288
204	291
204	292
204	297
205	209
205	212
205	215
205	217
205	219
205	220
205	223
205	227
205	228
205	230
205	231
205	234
205	238
205	239
205	249
205	252
205	255
205	258
205	259
205	265
205	269
205	270
205	273
205	278
205	283
205	287
205	288
205	292
205	293
205	295
205	298
205	299
206	207
206	211
206	213
206	215
206	216
206	224
206	225
206	228
206	229
206	232
206	236
206	242
206	245
206	256
206	259
206	263
206	268
206	273
206	275
206	277
206	285
206	288
206	293
206	296
206	297
207	208
207	211
207	216
207	218
207	219
207	220
207	221
207	222
207	227
207	228
207	237
207	238
207	240
207	242
207	248
207	249
207	254
207	255
207	258
207	264
207	267
207	271
207	273
207	281
207	290
207	293
207	294
207	295
207	296
207	297
208	221
208	225
208	229
208	241
208	260
208	264
208	271
208	272
208	274
208	275
208	288
208	291
208	296
208	297
209	210
209	216
209	222
209	224
209	229
209	230
209	231
209	234
209	235
209	240
209	242
209	243
209	245
209	247
209	261
209	262
209	264
209	268
209	270
209	275
209	278
209	281
209	282
209	284
209	289
209	291
209	293
210	211
210	212
210	215
210	216
210	221
210	224
210	225
210	227
210	228
210	229
210	230
210	235
210	236
210	244
210	250
210	251
210	254
210	257
210	259
210	262
210	263
210	272
210	277
210	282
210	284
210	286
210	287
210	296
211	222
211	224
211	226
211	228
211	235
211	243
211	245
211	249
211	250
211	253
211	254
211	258
211	264
211	265
211	268
211	269
211	278
211	279
211	280
211	282
211	286
211	293
211	297
212	216
212	221
212	233
212	237
212	238
212	240
212	242
212	243
212	244
212	247
212	249
212	250
212	251
212	260
212	261
212	262
212	264
212	266
212	269
212	270
212	279
212	282
212	285
212	286
212	290
212	293
212	296
212	299
213	214
213	218
213	221
213	222
213	229
213	231
213	235
213	243
213	244
213	246
213	250
213	252
213	258
213	265
213	266
213	267
213	269
213	272
213	279
213	285
213	287
213	289
213	293
213	296
214	218
214	219
214	221
214	234
214	236
214	240
214	243
214	246
214	247
214	248
214	249
214	265
214	272
214	273
214	275
214	277
214	289
214	292
214	293
214	294
214	299
215	220
215	222
215	226
215	227
215	228
215	232
215	234
215	239
215	244
215	245
215	248
215	251
215	252
215	253
215	257
215	259
215	262
215	265
215	266
215	270
215	276
215	277
215	278
215	283
215	285
215	288
215	289
215	294
215	295
215	296
216	221
216	226
216	227
216	237
216	240
216	244
216	248
216	253
216	255
216	257
216	258
216	259
216	262
216	263
216	275
216	278
216	280
216	281
216	282
216	288
216	295
216	297
217	220
217	222
217	225
217	227
217	228
217	230
217	232
217	234
217	239
217	244
217	245
217	249
217	253
217	254
217	258
217	266
217	267
217	285
217	286
217	288
217	290
217	291
217	299
218	219
218	222
218	223
218	224
218	225
218	230
218	234
218	239
218	240
218	244
218	247
218	248
218	256
218	257
218	261
218	265
218	274
218	277
218	278
218	282
218	283
218	285
218	294
218	297
218	299
219	221
219	228
219	230
219	232
219	233
219	235
219	240
219	245
219	249
219	253
219	259
219	263
219	265
219	266
219	267
219	269
219	270
219	274
219	275
219	277
219	279
219	288
219	291
219	294
219	295
219	299
220	221
220	227
220	232
220	234
220	236
220	244
220	245
220	250
220	254
220	255
220	256
220	257
220	259
220	261
220	262
220	266
220	267
220	272
220	274
220	281
220	283
220	295
220	296
221	222
221	224
221	230
221	235
221	241
221	246
221	247
221	249
221	252
221	256
221	257
221	260
221	261
221	267
221	268
221	270
221	273
221	280
221	281
221	284
221	292
222	230
222	239
222	241
222	245
222	248
222	253
222	256
222	257
222	267
222	269
222	272
222	279
222	282
222	285
222	286
222	288
222	291
222	294
223	229
223	231
223	237
223	238
223	239
223	241
223	242
223	243
223	244
223	248
223	250
223	252
223	256
223	257
223	258
223	267
223	274
223	288
223	289
223	292
223	295
223	299
224	225
224	227
224	229
224	238
224	240
224	242
224	243
224	245
224	249
224	252
224	256
224	257
224	266
224	269
224	274
224	279
224	283
224	287
224	288
224	289
224	290
224	291
224	298
224	299
225	226
225	229
225	238
225	242
225	250
225	251
225	252
225	254
225	256
225	267
225	268
225	271
225	280
225	286
226	229
226	230
226	237
226	239
226	241
226	244
226	249
226	254
226	255
226	257
226	261
