# k = 100
# N = 10000
# alpha = 4
# beta = 0.234567901235
# gamma = 0.5
# Qe = 0.8
#	FromNodeId	ToNodeId0	6
114	152
114	174
114	179
114	191
114	631
114	1945
115	119
115	122
115	140
115	148
115	155
115	156
115	158
115	159
115	163
115	165
115	167
115	174
115	175
115	179
115	187
115	190
115	652
115	689
115	1023
115	1044
115	1083
115	1091
116	119
116	121
116	132
116	136
116	147
116	153
116	156
116	160
116	163
116	165
116	173
116	175
116	189
116	670
116	1094
117	123
117	126
117	130
117	137
117	138
117	142
117	146
117	148
117	149
117	150
117	154
117	156
117	158
117	160
117	161
117	171
117	178
117	182
117	183
117	184
117	189
117	634
117	1023
118	125
118	126
118	129
118	136
118	141
118	145
118	146
118	151
118	156
118	161
118	168
118	170
118	171
118	180
118	185
118	186
118	195
118	197
119	124
119	128
119	134
119	140
119	144
119	157
119	164
119	165
119	167
119	170
119	176
119	179
119	182
119	184
119	185
119	190
119	195
119	196
119	690
119	4533
120	131
120	135
120	139
120	142
120	145
120	151
120	156
120	171
120	182
120	194
120	198
120	199
120	653
120	662
120	673
120	683
120	1049
121	134
121	140
121	146
121	155
121	166
121	170
121	180
121	181
121	186
121	191
121	198
121	1020
121	1056
122	133
122	136
122	137
122	142
122	153
122	157
122	163
122	167
122	172
122	184
122	189
122	192
122	1018
122	1025
122	1038
122	1925
123	133
123	136
123	138
123	156
123	161
123	166
123	170
123	176
123	181
123	183
123	184
123	185
123	190
123	194
123	1002
123	1010
123	9334
124	125
124	128
124	129
124	132
124	134
124	140
124	145
124	146
124	147
124	154
124	155
124	156
124	161
124	166
124	169
124	171
124	172
124	174
124	187
124	192
124	193
124	194
124	195
124	197
124	199
124	626
124	1013
125	137
125	140
125	149
125	151
125	155
125	156
125	158
125	159
125	162
125	163
125	166
125	170
125	176
125	178
125	619
125	1044
125	4583
125	7213
126	135
126	139
126	144
126	149
126	150
126	151
126	154
126	166
126	170
126	171
126	174
126	179
126	181
126	182
126	186
126	187
126	189
126	652
126	676
126	1010
126	1042
126	7275
126	9396
127	128
127	138
127	147
127	148
127	149
127	152
127	160
127	164
127	169
127	171
127	177
127	188
127	196
127	628
127	650
127	7222
128	129
128	133
128	135
128	149
128	151
128	154
128	166
128	167
128	168
128	192
128	194
128	198
128	1050
128	7264
129	139
129	163
129	166
129	169
129	171
129	180
129	184
129	194
129	195
129	197
130	138
130	141
130	156
130	173
130	174
130	181
130	184
130	185
130	186
130	189
130	192
130	198
130	623
130	1065
131	133
131	134
131	144
131	157
131	159
131	163
131	169
131	175
131	177
131	179
131	190
131	191
131	193
131	196
131	1006
131	1019
131	1091
131	3569
131	7225
132	133
132	136
132	157
132	165
132	175
132	176
132	188
132	189
132	196
132	198
132	1074
133	138
133	143
133	148
133	150
133	155
133	156
133	163
133	164
133	169
133	184
133	191
133	196
133	199
133	1041
133	1069
133	1075
134	135
134	144
134	155
134	157
134	160
134	172
134	173
134	187
134	195
134	196
134	1013
134	1067
134	1082
135	136
135	138
135	153
135	165
135	166
135	174
135	180
135	189
135	190
135	647
135	1056
136	143
136	144
136	154
136	168
136	170
136	173
136	180
136	199
136	1025
137	138
137	142
137	146
137	151
137	152
137	154
137	156
137	163
137	176
137	179
137	188
137	190
137	198
137	690
137	1944
137	7295
138	142
138	143
138	144
138	145
138	146
138	151
138	154
138	157
138	161
138	168
138	177
138	182
138	192
138	193
138	647
138	684
138	1060
138	1070
139	143
139	144
139	150
139	156
139	159
139	163
139	164
139	166
139	173
139	185
139	624
139	1097
140	143
140	154
140	167
140	168
140	169
140	180
140	183
140	187
140	198
140	692
140	1030
140	1041
140	1983
141	153
141	166
141	169
141	177
141	184
141	199
141	677
141	1077
142	146
142	163
142	166
142	185
142	194
142	195
142	1000
142	1024
142	1076
143	148
143	152
143	161
143	166
143	167
143	172
143	174
143	176
143	181
143	186
143	190
143	196
143	197
143	199
143	663
143	1006
143	1076
143	1080
143	1081
144	147
144	166
144	169
144	171
144	175
144	180
144	181
144	192
144	195
144	198
144	1919
145	153
145	163
145	172
145	183
146	151
146	158
146	159
146	163
146	164
146	166
146	167
146	168
146	169
146	173
146	175
146	189
146	190
146	197
146	198
146	1061
146	1089
146	1092
146	9376
147	150
147	160
147	173
147	180
147	183
147	187
147	190
147	191
147	192
147	1055
148	155
148	159
148	168
148	178
148	180
148	191
148	198
148	1068
149	156
149	158
149	170
149	179
149	180
149	185
149	188
149	198
149	199
149	9327
150	156
150	160
150	163
150	167
150	191
150	196
150	199
150	1008
150	1020
150	1042
151	155
151	170
151	171
151	178
151	179
151	180
151	181
151	182
151	184
151	193
151	1070
151	1913
152	156
152	159
152	176
152	177
152	179
152	184
152	192
152	197
152	1045
153	158
153	160
153	161
153	162
153	166
153	168
153	172
153	173
153	177
153	178
153	180
153	184
153	189
153	199
153	1007
153	1025
153	1040
153	1063
153	1932
153	3206
154	156
154	159
154	166
154	176
154	177
154	180
154	191
154	197
154	198
154	7205
155	160
155	162
155	164
155	167
155	168
155	173
155	187
155	188
155	189
155	190
155	196
155	672
156	157
156	163
156	165
156	176
156	179
156	192
156	197
156	199
156	630
156	638
157	173
157	174
157	185
157	187
157	191
157	196
157	198
157	199
158	172
158	173
158	177
158	180
158	183
158	186
158	188
158	191
158	196
158	624
158	1085
158	1099
158	3527
159	162
159	171
159	174
159	176
159	186
159	189
159	196
160	165
160	176
160	181
160	191
160	1038
161	162
161	172
161	181
161	182
161	184
161	186
161	188
161	192
161	658
162	163
162	170
162	182
162	187
162	189
162	194
162	197
162	1039
162	1058
162	1064
162	1091
163	165
163	173
163	175
163	176
163	178
163	183
164	172
164	175
164	176
164	186
164	193
164	196
165	177
165	178
165	184
165	186
165	196
165	197
165	199
165	1028
166	167
166	169
166	172
166	173
166	174
166	183
166	186
166	606
166	1014
166	1068
166	1081
167	168
167	176
167	177
167	179
167	186
167	191
167	192
167	194
167	656
167	1048
167	1988
168	173
168	179
168	186
168	187
168	191
168	198
168	648
168	696
168	1016
168	1072
169	177
169	180
169	182
169	184
169	186
169	188
169	194
169	196
169	199
170	182
170	186
170	192
170	1026
170	7246
171	189
171	617
171	1060
171	1982
172	178
172	179
172	181
172	187
172	192
172	196
172	197
172	606
172	660
172	4580
173	177
173	186
173	192
173	194
173	1000
173	1001
173	1088
173	7267
174	177
174	195
174	637
174	1073
175	180
175	185
175	604
175	655
175	670
175	1929
175	7215
176	180
176	183
176	184
176	192
176	198
176	199
176	6885
177	179
177	188
177	1090
178	182
178	187
178	1060
178	1081
178	4532
179	183
179	191
179	197
179	198
179	1098
180	184
180	187
180	189
180	192
180	194
180	603
180	1026
180	1967
180	8276
181	186
181	187
181	188
181	196
181	1054
182	185
182	186
182	196
182	694
182	1988
183	185
183	196
183	670
183	1939
183	1971
184	189
184	199
184	1030
184	1922
184	4536
185	191
185	8233
186	189
186	190
186	192
186	196
186	198
186	199
187	188
187	190
187	191
187	195
187	197
188	197
189	192
189	197
189	675
189	1083
190	199
190	622
191	192
191	198
192	198
192	1927
193	195
194	198
194	1003
195	1016
195	1021
195	4561
196	9324
197	1048
197	9348
198	1943
200	202
200	204
200	207
200	208
200	213
200	223
200	224
200	229
200	230
200	233
200	237
200	238
200	254
200	258
200	263
200	268
200	269
200	282
200	283
200	296
200	298
200	563
201	203
201	211
201	224
201	231
201	232
201	240
201	251
201	256
201	261
201	264
201	275
201	277
201	283
201	291
201	502
201	539
201	4399
202	209
202	211
202	212
202	213
202	222
202	223
202	231
202	232
202	234
202	235
202	240
202	248
202	252
202	256
202	265
202	271
202	277
202	281
202	283
202	286
202	294
202	298
203	213
203	215
203	216
203	218
203	220
203	221
203	222
203	228
203	229
203	230
203	231
203	248
203	250
203	261
203	263
203	268
203	269
203	277
203	279
203	282
203	289
203	557
203	586
203	4364
204	207
204	213
204	216
204	226
204	227
204	228
204	234
204	236
204	241
204	254
204	255
204	258
204	263
204	265
204	273
204	275
204	284
204	286
204	291
204	521
204	548
204	566
204	583
204	597
205	210
205	214
205	217
205	218
205	221
205	222
205	233
205	234
205	237
205	238
205	240
205	247
205	251
205	254
205	258
205	264
205	265
205	267
205	272
205	273
205	275
205	276
205	285
205	556
206	210
206	228
206	241
206	243
206	257
206	260
206	275
206	285
206	286
206	291
207	218
207	221
207	224
207	226
207	227
207	228
207	232
207	240
207	242
207	245
207	256
207	270
207	281
207	282
207	289
207	291
207	297
207	299
207	550
207	573
207	4346
208	209
208	210
208	215
208	228
208	229
208	234
208	241
208	243
208	250
208	255
208	257
208	262
208	263
208	278
208	282
208	294
208	524
208	555
209	211
209	213
209	238
209	239
209	246
209	251
209	253
209	255
209	262
209	277
209	278
209	279
209	282
209	289
209	292
210	211
210	212
210	213
210	219
210	222
210	229
210	239
210	241
210	245
210	252
210	260
210	267
210	277
210	288
210	299
211	212
211	213
211	220
211	223
211	231
211	235
211	240
211	242
211	262
211	271
211	276
211	279
211	286
211	297
211	533
211	535
211	556
211	561
212	213
212	230
212	240
212	245
212	247
212	252
212	255
212	258
212	261
212	262
212	270
212	272
212	280
212	282
212	283
212	286
212	292
212	293
212	294
212	297
212	562
213	226
213	233
213	235
213	248
213	249
213	253
213	257
213	261
213	262
213	267
213	270
213	271
213	278
213	283
213	285
213	289
213	291
213	295
213	296
213	588
213	4370
214	216
214	217
214	222
214	223
214	236
214	244
214	263
214	273
214	282
214	284
214	293
214	299
214	542
214	4379
214	4398
215	216
215	217
215	218
215	220
215	226
215	228
215	229
215	234
215	240
215	244
215	248
215	249
215	257
215	259
215	265
215	268
215	533
215	574
216	221
216	226
216	228
216	229
216	233
216	237
216	249
216	250
216	256
216	257
216	261
216	265
216	267
216	272
216	273
216	274
216	276
216	292
216	516
216	557
216	4319
217	224
217	226
217	227
217	235
217	237
217	252
217	253
217	259
217	275
217	279
217	289
217	294
217	507
217	517
217	572
218	224
218	226
218	234
218	240
218	241
218	246
218	252
218	254
218	255
218	263
218	265
218	273
218	278
218	282
218	293
218	298
218	299
218	508
218	529
218	539
219	229
219	232
219	237
219	258
219	265
219	272
219	281
219	290
219	293
220	231
220	233
220	238
220	243
220	244
220	247
220	255
220	259
220	261
220	262
220	263
220	271
220	274
220	279
220	293
220	299
221	230
221	237
221	242
221	244
221	245
221	252
221	260
221	262
221	267
221	270
221	281
221	287
222	234
222	236
222	241
222	251
222	253
222	255
222	256
222	259
222	277
222	282
222	284
222	285
222	288
222	295
222	298
222	4308
223	225
223	230
223	235
223	237
223	242
223	258
223	261
223	265
223	278
223	280
223	281
223	290
223	291
223	502
223	533
224	225
224	227
224	229
224	233
224	236
224	243
224	249
224	252
224	258
224	266
224	277
224	282
224	286
224	290
224	294
224	298
224	555
224	582
224	598
225	229
225	233
225	258
225	259
225	261
225	262
225	265
225	269
225	270
225	283
225	292
225	294
225	295
225	298
225	506
225	548
225	580
226	230
226	243
226	250
226	252
226	266
226	269
226	273
226	286
226	288
226	290
226	293
226	294
227	241
227	242
227	244
227	255
227	265
227	277
227	278
227	284
227	286
227	287
227	293
227	587
228	229
228	231
228	250
228	252
228	259
228	264
228	268
228	278
228	297
228	299
228	565
228	566
229	243
229	245
229	246
229	247
229	256
229	263
229	271
229	276
229	287
229	288
229	294
229	296
229	526
229	569
229	594
230	238
230	242
230	243
230	254
230	258
230	263
230	264
230	268
230	270
230	277
230	280
230	285
230	291
230	295
230	296
230	556
230	4393
231	235
231	242
231	243
231	244
231	262
231	266
231	270
231	271
231	275
231	282
231	283
231	285
231	289
231	294
231	544
231	563
232	234
232	237
232	238
232	240
232	242
232	246
232	248
232	256
232	257
232	260
232	266
232	271
232	278
232	283
232	285
232	287
232	288
232	293
232	520
232	571
232	588
232	4333
233	241
233	244
233	250
233	252
233	254
233	255
233	261
233	265
233	273
233	277
233	291
233	296
233	550
233	551
233	559
233	586
233	597
234	235
234	242
234	250
234	258
234	272
234	273
234	275
234	279
234	281
234	285
234	288
234	291
234	512
234	514
234	538
234	545
234	581
234	7074
235	238
235	244
235	247
235	259
235	260
235	273
235	278
235	298
235	507
235	512
235	530
235	582
236	242
236	253
236	258
236	273
236	274
236	279
236	282
236	544
237	254
237	263
237	266
237	268
237	271
237	276
237	286
237	289
237	291
237	293
237	295
237	297
237	298
237	299
237	561
237	595
238	240
238	245
238	247
238	249
238	260
238	261
238	288
238	299
238	525
238	544
238	552
238	591
239	244
239	246
239	269
239	271
239	275
239	280
239	282
239	293
239	505
240	245
240	247
240	264
240	271
240	273
240	275
240	280
240	538
240	552
240	558
241	242
241	248
241	249
241	256
241	263
241	265
241	269
241	271
241	279
241	284
241	285
241	297
241	299
241	544
241	596
242	246
242	248
242	253
242	267
242	274
242	278
242	288
242	289
242	291
242	296
242	4329
242	4372
243	247
243	261
243	263
243	264
243	268
243	270
243	271
243	274
243	276
243	277
243	282
243	284
243	288
243	292
243	297
243	298
243	518
243	558
243	564
243	7011
244	246
244	260
244	269
244	273
244	284
244	291
244	298
244	503
244	529
245	248
245	249
245	250
245	252
245	256
245	261
245	267
245	272
245	277
245	278
245	282
245	288
245	289
245	291
245	297
245	509
245	7232
246	265
246	267
246	280
246	281
246	291
246	292
246	296
246	297
246	299
246	549
246	582
247	249
247	252
247	255
247	256
247	265
247	267
247	278
247	282
247	287
247	295
247	296
247	518
247	583
248	256
248	264
248	265
248	274
248	276
248	297
248	298
248	299
248	534
249	250
249	251
249	256
249	259
249	264
249	266
249	273
249	276
249	284
249	290
249	296
249	573
250	259
250	263
250	265
250	267
250	269
250	271
250	272
250	274
250	276
250	277
250	280
250	296
250	297
250	298
250	588
251	252
251	260
251	263
251	274
251	294
251	296
251	542
251	562
251	568
252	254
252	261
252	267
252	275
252	284
252	290
252	298
252	501
253	256
253	261
253	265
253	273
253	276
253	278
253	286
253	287
253	288
253	290
253	291
253	296
253	298
253	597
253	4381
254	255
254	272
254	273
254	281
254	297
254	532
254	548
254	599
255	264
255	266
255	270
255	271
255	286
255	288
256	257
256	263
256	264
256	266
256	273
256	275
256	278
256	281
256	543
256	576
256	584
257	262
257	264
257	285
257	287
257	299
258	259
258	264
258	268
258	269
258	275
258	280
258	282
258	283
258	288
258	296
258	297
258	515
258	516
259	261
259	263
259	272
259	276
259	278
259	280
259	294
259	511
259	516
259	521
259	527
259	557
259	580
259	585
259	589
259	7060
260	261
260	262
260	267
260	270
260	273
260	275
260	278
260	279
260	287
260	293
260	298
260	299
260	560
260	561
261	266
261	268
261	275
261	280
261	282
261	283
261	285
261	287
261	289
261	290
261	294
261	298
261	4394
262	266
262	270
262	271
262	277
262	287
262	288
262	291
262	581
262	594
262	4356
263	264
263	278
263	295
263	296
263	298
263	510
263	537
263	599
263	7006
263	7247
264	271
264	278
264	279
264	284
264	287
264	288
264	291
264	564
264	571
265	267
265	268
265	271
265	277
265	283
265	291
265	295
265	299
265	501
265	541
265	549
266	270
266	272
266	290
266	295
266	297
266	298
266	503
266	584
267	273
267	276
267	285
267	295
268	269
268	281
268	284
268	292
268	519
268	561
268	588
269	274
269	276
269	293
269	510
269	528
269	584
270	271
270	272
271	280
271	282
271	290
271	292
271	295
271	508
271	528
271	4366
271	4388
272	274
272	276
272	286
272	293
273	278
273	281
273	285
273	287
273	296
273	511
273	525
274	278
274	281
274	287
274	290
274	296
274	298
274	572
274	4315
275	280
275	282
275	286
276	283
276	296
276	299
276	521
276	549
276	573
277	279
277	283
277	294
277	507
277	508
277	513
277	556
277	559
277	579
278	281
278	294
278	559
279	282
279	290
280	283
280	287
280	290
280	297
280	537
280	7069
281	283
281	284
281	285
281	287
281	539
281	586
282	287
282	292
282	541
282	573
283	291
283	297
283	525
283	544
284	285
284	289
284	292
284	297
284	4301
285	286
285	293
285	294
285	299
285	504
286	292
286	535
286	550
286	556
287	289
287	290
287	296
287	516
287	534
287	573
288	292
288	563
289	291
290	294
290	295
290	565
290	568
291	584
292	297
292	502
292	545
292	585
292	7040
293	507
293	582
294	295
294	533
294	570
295	567
295	577
296	533
296	541
296	598
297	548
297	554
297	580
298	503
298	553
299	590
300	301
300	307
300	309
300	314
300	321
300	322
300	337
300	338
300	341
300	342
300	347
300	358
300	362
300	366
300	369
300	377
300	380
300	381
300	383
300	392
300	4375
300	6738
300	6781
300	9064
300	9094
300	9423
301	307
301	308
301	310
301	320
