# k = 10
# N = 300
# alpha = 6
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId0	1
9	235
9	236
9	275
9	276
9	280
9	289
9	292
9	299
10	15
10	16
10	18
10	19
10	20
10	22
10	24
10	25
10	26
10	81
10	84
10	215
10	217
10	221
10	222
10	224
10	226
10	227
10	228
10	231
10	234
10	235
10	236
10	239
10	271
10	274
10	277
10	278
10	280
10	283
10	286
10	289
11	12
11	13
11	14
11	15
11	17
11	18
11	19
11	20
11	22
11	25
11	26
11	28
11	67
11	70
11	75
11	145
11	147
11	214
11	215
11	216
11	222
11	227
11	229
11	230
11	233
11	273
11	277
11	280
11	292
11	298
11	299
12	13
12	15
12	16
12	17
12	18
12	20
12	22
12	23
12	24
12	25
12	26
12	28
12	29
12	75
12	82
12	85
12	135
12	213
12	218
12	223
12	225
12	228
12	232
12	237
12	238
12	272
12	280
12	282
13	14
13	15
13	16
13	17
13	18
13	19
13	21
13	22
13	24
13	25
13	26
13	27
13	28
13	29
13	60
13	64
13	124
13	136
13	213
13	220
13	222
13	223
13	225
13	227
13	232
13	236
13	238
13	270
13	277
13	288
13	292
14	15
14	16
14	17
14	20
14	21
14	22
14	23
14	26
14	27
14	28
14	64
14	81
14	215
14	216
14	221
14	224
14	230
14	231
14	234
14	235
14	236
14	238
14	239
14	272
14	283
14	284
14	286
14	287
14	290
14	293
14	297
14	299
15	16
15	17
15	19
15	20
15	21
15	22
15	24
15	26
15	29
15	64
15	80
15	89
15	210
15	211
15	213
15	221
15	231
15	233
15	234
15	238
15	274
15	276
15	286
15	292
15	299
16	17
16	20
16	22
16	23
16	25
16	26
16	27
16	28
16	29
16	62
16	63
16	68
16	79
16	125
16	126
16	212
16	214
16	217
16	220
16	225
16	234
16	239
16	285
16	295
17	19
17	21
17	22
17	23
17	24
17	26
17	27
17	29
17	120
17	210
17	211
17	212
17	213
17	216
17	221
17	226
17	227
17	230
17	235
17	239
17	278
17	297
18	19
18	20
18	22
18	23
18	24
18	25
18	26
18	27
18	61
18	62
18	72
18	87
18	137
18	141
18	211
18	217
18	226
18	231
18	237
18	280
18	287
18	288
18	290
19	20
19	21
19	22
19	24
19	25
19	27
19	28
19	29
19	66
19	76
19	77
19	88
19	129
19	146
19	213
19	215
19	217
19	219
19	220
19	221
19	225
19	229
19	230
19	231
19	232
19	234
19	279
19	288
20	21
20	27
20	29
20	64
20	69
20	75
20	121
20	211
20	215
20	221
20	226
20	227
20	236
20	237
20	274
20	277
20	298
21	22
21	23
21	26
21	27
21	28
21	29
21	60
21	210
21	211
21	212
21	215
21	220
21	221
21	228
21	232
21	233
21	237
21	274
21	278
21	287
21	292
21	298
22	23
22	26
22	27
22	28
22	68
22	71
22	86
22	130
22	136
22	148
22	210
22	214
22	216
22	220
22	223
22	224
22	225
22	236
22	271
22	274
22	290
22	293
23	26
23	28
23	29
23	79
23	211
23	214
23	215
23	223
23	225
23	229
23	232
23	234
23	235
23	237
23	275
23	277
23	279
23	295
23	299
24	25
24	26
24	27
24	28
24	68
24	70
24	76
24	124
24	126
24	144
24	211
24	216
24	217
24	219
24	223
24	227
24	228
24	229
24	231
24	233
24	239
24	270
24	274
24	278
25	26
25	28
25	86
25	89
25	127
25	135
25	214
25	226
25	229
25	239
25	271
25	278
25	284
25	286
25	293
26	27
26	28
26	88
26	122
26	143
26	213
26	216
26	217
26	218
26	223
26	228
26	271
26	279
26	287
26	295
26	297
27	28
27	63
27	67
27	85
27	86
27	210
27	211
27	214
27	215
27	217
27	219
27	223
27	225
27	227
27	228
27	230
27	231
27	272
27	278
27	280
27	285
27	288
27	296
28	29
28	73
28	74
28	88
28	122
28	127
28	133
28	211
28	215
28	223
28	228
28	231
28	232
28	233
28	234
28	275
28	281
28	287
29	61
29	67
29	73
29	77
29	125
29	129
29	210
29	211
29	220
29	221
29	222
29	223
29	226
29	228
29	233
29	236
29	239
29	271
29	276
29	284
29	285
29	293
29	294
29	298
30	32
30	33
30	35
30	37
30	38
30	39
30	41
30	43
30	44
30	45
30	46
30	49
30	50
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	99
30	106
30	113
30	121
30	129
30	147
30	184
30	187
30	188
30	189
30	193
30	196
30	198
30	201
30	203
30	204
30	206
30	208
30	296
31	32
31	33
31	34
31	35
31	39
31	40
31	41
31	44
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	58
31	59
31	123
31	146
31	148
31	180
31	181
31	183
31	184
31	189
31	190
31	194
31	197
31	200
31	204
31	205
31	206
31	208
31	209
31	293
32	33
32	34
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	44
32	45
32	47
32	48
32	49
32	52
32	53
32	55
32	56
32	57
32	58
32	59
32	122
32	123
32	127
32	129
32	134
32	136
32	180
32	182
32	186
32	189
32	190
32	191
32	193
32	194
32	196
32	197
32	199
32	201
32	202
32	203
32	204
32	205
32	206
32	208
32	296
33	34
33	36
33	37
33	38
33	42
33	43
33	44
33	45
33	46
33	47
33	49
33	53
33	55
33	57
33	58
33	93
33	96
33	103
33	122
33	129
33	131
33	135
33	136
33	141
33	147
33	180
33	185
33	188
33	189
33	190
33	193
33	194
33	198
33	202
33	206
33	208
33	285
33	296
34	36
34	37
34	38
34	39
34	40
34	42
34	43
34	45
34	46
34	48
34	49
34	50
34	53
34	55
34	57
34	59
34	105
34	120
34	123
34	124
34	133
34	143
34	146
34	180
34	181
34	183
34	185
34	186
34	189
34	191
34	192
34	195
34	196
34	197
34	198
34	200
34	204
34	207
34	209
34	283
35	36
35	37
35	38
35	39
35	41
35	43
35	45
35	46
35	47
35	48
35	49
35	51
35	52
35	53
35	54
35	55
35	56
35	58
35	59
35	120
35	128
35	130
35	131
35	138
35	146
35	181
35	182
35	184
35	187
35	188
35	190
35	195
35	198
35	201
35	202
35	206
35	207
35	208
35	209
35	283
35	284
35	295
36	37
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	52
36	53
36	55
36	56
36	57
36	58
36	59
36	101
36	122
36	124
36	127
36	130
36	138
36	146
36	149
36	182
36	186
36	187
36	188
36	191
36	192
36	194
36	197
36	198
36	199
36	202
36	203
36	207
36	208
36	209
36	271
36	284
37	38
37	39
37	40
37	42
37	43
37	46
37	47
37	49
37	50
37	51
37	52
37	53
37	55
37	56
37	57
37	125
37	127
37	128
37	132
37	137
37	142
37	181
37	183
37	185
37	187
37	188
37	190
37	191
37	192
37	193
37	195
37	196
37	197
37	198
37	200
37	203
37	204
37	205
37	206
37	275
38	39
38	40
38	41
38	43
38	44
38	48
38	49
38	50
38	52
38	54
38	55
38	57
38	58
38	59
38	91
38	93
38	115
38	128
38	129
38	134
38	140
38	145
38	180
38	181
38	182
38	184
38	186
38	187
38	190
38	191
38	192
38	194
38	195
38	196
38	198
38	199
38	203
38	207
38	281
38	299
39	40
39	41
39	43
39	44
39	45
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	55
39	56
39	57
39	58
39	97
39	123
39	131
39	132
39	139
39	149
39	180
39	181
39	182
39	183
39	184
39	188
39	189
39	192
39	193
39	194
39	195
39	196
39	197
39	199
39	200
39	201
39	203
39	204
39	205
39	206
39	207
39	209
39	281
39	290
40	42
40	47
40	48
40	49
40	52
40	54
40	56
40	58
40	90
40	95
40	120
40	121
40	123
40	124
40	126
40	128
40	130
40	134
40	137
40	140
40	144
40	182
40	185
40	188
40	189
40	191
40	192
40	193
40	194
40	196
40	198
40	199
40	202
40	205
40	206
40	281
40	295
41	42
41	44
41	45
41	46
41	47
41	48
41	49
41	51
41	52
41	53
41	54
41	55
41	56
41	58
41	59
41	107
41	109
41	123
41	139
41	144
41	145
41	181
41	182
41	183
41	185
41	188
41	191
41	192
41	194
41	195
41	198
41	199
41	201
41	203
41	204
41	205
41	208
41	209
41	297
42	43
42	44
42	45
42	46
42	47
42	48
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	113
42	135
42	136
42	141
42	144
42	149
42	180
42	185
42	186
42	189
42	193
42	195
42	196
42	197
42	198
42	199
42	200
42	201
42	203
42	204
42	206
42	209
42	286
42	297
43	44
43	46
43	49
43	53
43	54
43	56
43	58
43	59
43	93
43	105
43	131
43	137
43	149
43	181
43	183
43	184
43	185
43	189
43	190
43	197
43	200
43	202
43	203
43	206
43	208
43	209
43	276
43	286
44	46
44	47
44	48
44	49
44	50
44	53
44	54
44	57
44	58
44	124
44	129
44	130
44	137
44	138
44	141
44	142
44	147
44	181
44	184
44	185
44	186
44	187
44	192
44	194
44	195
44	196
44	197
44	198
44	202
44	203
44	204
44	205
44	206
44	207
44	208
44	272
44	275
44	297
45	46
45	49
45	50
45	52
45	53
45	54
45	57
45	59
45	93
45	115
45	128
45	146
45	147
45	185
45	188
45	189
45	192
45	197
45	201
45	202
45	203
45	206
45	207
45	208
45	209
45	285
45	292
46	47
46	48
46	49
46	51
46	53
46	55
46	56
46	95
46	97
46	103
46	124
46	132
46	141
46	143
46	148
46	180
46	187
46	190
46	191
46	193
46	195
46	196
46	197
46	198
46	199
46	200
46	201
46	202
46	203
46	204
46	205
46	207
46	275
46	290
46	294
47	48
47	49
47	50
47	53
47	54
47	55
47	56
47	57
47	59
47	107
47	123
47	126
47	130
47	135
47	136
47	147
47	148
47	181
47	182
47	184
47	185
47	189
47	191
47	192
47	196
47	198
47	203
47	206
47	208
47	209
47	271
48	49
48	51
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	96
48	113
48	122
48	135
48	147
48	181
48	182
48	183
48	184
48	187
48	189
48	190
48	196
48	197
48	198
48	199
48	201
48	204
48	205
48	291
48	293
49	50
49	51
49	52
49	55
49	56
49	57
49	58
49	59
49	92
49	114
49	130
49	133
49	149
49	180
49	182
49	184
49	185
49	186
49	187
49	188
49	189
49	190
49	195
49	199
49	200
49	203
49	204
49	207
49	274
49	279
49	281
49	283
50	52
50	53
50	56
50	57
50	58
50	59
50	121
50	142
50	181
50	183
50	186
50	187
50	188
50	189
50	190
50	192
50	197
50	200
50	203
50	205
50	208
50	275
50	280
50	282
51	52
51	54
51	56
51	57
51	58
51	59
51	105
51	109
51	115
51	123
51	125
51	135
51	143
51	147
51	181
51	182
51	183
51	186
51	187
51	189
51	192
51	193
51	194
51	197
51	199
51	200
51	201
51	205
51	207
52	53
52	56
52	57
52	58
52	59
52	121
52	123
52	128
52	133
52	134
52	180
52	183
52	184
52	187
52	191
52	192
52	194
52	198
52	199
52	201
52	206
52	276
52	282
52	283
52	286
53	54
53	55
53	56
53	59
53	90
53	104
53	123
53	126
53	134
53	149
53	180
53	181
53	182
53	183
53	185
53	187
53	188
53	189
53	190
53	191
53	192
53	193
53	194
53	196
53	197
53	198
53	202
53	205
53	207
53	208
53	284
54	56
54	58
54	59
54	90
54	123
54	139
54	181
54	182
54	183
54	185
54	186
54	189
54	190
54	191
54	194
54	198
54	199
54	203
54	205
54	208
54	209
54	272
55	58
55	59
55	106
55	111
55	126
55	127
55	131
55	132
55	135
55	137
55	140
55	149
55	180
55	181
55	182
55	183
55	184
55	185
55	186
55	187
55	189
55	191
55	192
55	195
55	196
55	198
55	199
55	202
55	209
56	58
56	90
56	121
56	125
56	136
56	180
56	182
56	183
56	184
56	185
56	186
56	188
56	190
56	194
56	198
56	206
56	207
56	208
56	286
56	291
57	59
57	120
57	121
57	122
57	123
57	126
57	133
57	140
57	180
57	181
57	183
57	187
57	188
57	190
57	192
57	193
57	194
57	195
57	198
57	199
57	204
57	205
57	207
57	208
57	298
57	299
58	107
58	110
58	122
58	123
58	139
58	146
58	148
58	149
58	181
58	184
58	186
58	189
58	190
58	192
58	194
58	197
58	198
58	201
58	204
58	206
58	208
58	209
58	272
59	99
59	120
59	125
59	139
59	143
59	181
59	183
59	184
59	186
59	188
59	189
59	191
59	192
59	193
59	194
59	196
59	203
59	206
59	207
59	208
59	209
60	61
60	63
60	66
60	67
60	70
60	71
60	72
60	74
60	75
60	76
60	77
60	79
60	80
60	81
60	82
60	83
60	84
60	86
60	87
60	89
60	121
60	123
60	126
60	134
60	141
60	157
60	162
60	187
60	196
60	197
60	200
60	206
60	217
60	218
60	221
60	222
60	232
60	235
61	63
61	65
61	68
61	69
61	70
61	72
61	74
61	75
61	76
61	78
61	80
61	81
61	82
61	83
61	84
61	85
61	86
61	87
61	88
61	89
61	123
61	124
61	127
61	143
61	152
61	164
61	171
61	178
61	182
61	188
61	192
61	193
61	195
61	198
61	210
61	211
61	213
61	214
61	215
61	217
61	222
61	225
61	230
61	231
61	237
61	238
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	72
62	73
62	74
62	75
62	80
62	81
62	82
62	83
62	84
62	86
62	88
62	89
62	123
62	129
62	142
62	161
62	172
62	180
62	185
62	187
62	193
62	199
62	204
62	206
62	214
62	215
62	216
62	218
62	220
62	222
62	224
62	230
62	235
63	64
63	65
63	66
63	67
63	68
63	69
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	80
63	82
63	83
63	84
63	85
63	86
63	126
63	135
63	143
63	149
63	176
63	177
63	180
63	181
63	191
63	192
63	198
63	199
63	200
63	202
63	207
63	211
63	214
63	220
63	227
63	231
63	233
63	236
64	67
64	70
64	72
64	76
64	78
64	79
64	80
64	83
64	85
64	87
64	88
64	126
64	128
64	129
64	144
64	147
64	160
64	173
64	176
64	178
64	182
64	183
64	185
64	197
64	198
64	204
64	205
64	212
64	213
64	214
64	215
64	219
64	220
64	223
64	224
64	228
64	232
64	236
64	239
65	68
65	69
65	74
65	76
65	77
65	78
65	79
65	82
65	84
65	85
65	86
65	87
65	88
65	89
65	142
65	143
65	144
65	168
65	179
65	186
65	193
65	197
65	198
65	202
65	212
65	214
65	215
65	216
65	218
65	220
65	227
65	230
65	232
65	235
66	67
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	83
66	86
66	88
66	89
66	121
66	127
66	151
66	170
66	179
66	192
66	201
66	203
66	205
66	208
66	211
66	214
66	218
66	226
66	227
66	233
67	68
67	69
67	70
67	71
67	72
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	84
67	85
67	86
67	87
67	90
67	121
67	124
67	126
67	129
67	132
67	141
67	163
67	164
67	175
67	189
67	190
67	191
67	202
67	204
67	208
67	212
67	213
67	214
67	216
67	218
67	224
67	226
67	235
67	236
67	237
68	69
68	70
68	71
68	73
68	74
68	75
68	76
68	77
68	78
68	80
68	83
68	84
68	85
68	86
68	89
68	126
68	128
68	130
68	134
68	135
68	137
68	143
68	146
68	187
68	191
68	194
68	204
68	210
68	218
68	220
68	226
68	227
68	228
69	72
69	73
69	74
69	75
69	76
69	77
69	79
69	80
69	81
69	82
69	83
69	85
69	86
69	87
69	125
69	127
69	144
69	159
69	160
69	165
69	166
69	186
69	187
69	192
69	196
69	202
69	203
69	213
69	214
69	220
69	229
69	230
69	231
69	235
69	237
70	77
70	78
70	79
70	81
70	82
70	89
70	118
70	125
70	133
70	136
70	152
70	163
70	173
70	193
70	205
70	213
70	214
70	215
70	224
70	230
70	233
70	234
71	72
71	73
71	74
71	76
71	77
71	78
71	79
71	80
71	83
71	84
71	85
71	86
71	89
71	121
71	123
71	138
71	142
71	143
71	145
71	149
71	151
71	163
71	176
71	186
71	194
71	196
71	206
71	211
71	212
71	221
71	224
71	226
71	229
71	232
71	237
71	238
71	239
72	75
72	76
72	77
72	78
72	79
72	80
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	120
72	126
72	131
72	133
72	136
72	137
72	142
72	145
72	147
72	171
72	198
72	210
72	213
72	214
72	220
72	221
72	227
72	231
72	238
73	75
73	76
73	78
73	79
73	81
73	83
73	84
73	85
73	86
73	87
73	121
73	126
73	149
73	163
73	166
73	181
73	186
73	193
73	200
73	215
73	217
73	219
73	221
73	223
73	226
73	237
73	238
73	239
74	75
74	77
74	79
74	80
74	81
74	82
74	83
74	84
74	86
74	87
74	170
74	190
74	197
74	204
74	207
74	209
74	210
74	211
74	212
74	223
74	224
74	228
74	239
75	76
75	77
75	78
75	80
75	82
75	83
75	84
75	87
75	88
75	122
75	124
75	134
75	137
75	144
75	182
75	186
75	188
75	198
75	211
75	213
75	214
75	215
75	223
75	224
75	225
75	226
75	227
75	233
75	235
75	238
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	88
76	89
76	141
76	144
76	160
76	162
76	165
76	197
76	202
76	204
76	205
76	207
76	212
76	223
76	224
76	229
76	236
76	238
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	129
77	132
77	137
77	147
77	172
77	187
77	190
77	191
77	198
77	203
77	216
77	217
77	219
77	221
77	223
77	224
77	226
77	230
77	235
77	236
77	238
77	239
78	79
78	80
78	82
78	84
78	85
78	86
78	87
78	88
78	89
78	120
78	121
78	132
78	140
78	146
78	147
78	149
78	153
78	154
78	171
78	188
78	194
78	195
78	206
78	212
78	213
78	216
78	218
78	220
78	221
78	223
78	228
78	231
78	232
78	234
78	235
78	237
78	238
78	239
79	80
79	81
79	82
79	84
79	85
79	86
79	88
79	89
79	123
79	144
79	148
79	152
79	166
79	179
79	183
79	206
79	210
79	221
79	231
79	232
79	234
79	237
80	83
80	84
80	85
80	86
80	88
80	89
80	137
80	143
80	144
80	147
80	175
80	183
80	184
80	186
80	188
80	204
80	206
80	208
80	210
80	213
80	215
80	220
80	230
80	232
81	82
81	83
81	85
81	86
81	87
81	88
81	89
81	122
81	125
81	134
81	140
81	147
81	169
81	185
81	188
81	190
81	193
81	204
81	211
81	217
81	218
81	222
81	224
81	228
81	231
81	233
81	238
82	83
82	84
82	86
82	88
82	123
82	134
82	135
82	144
82	146
82	162
82	172
82	190
82	195
82	199
82	203
82	205
82	208
82	209
82	210
82	212
82	227
82	231
82	232
82	233
82	235
82	236
82	237
83	84
83	87
83	89
83	130
83	134
83	141
83	144
83	147
83	150
83	170
83	173
83	175
83	182
83	184
83	187
83	192
83	198
83	201
83	210
83	214
83	215
83	216
83	217
83	224
83	234
83	235
83	237
84	85
84	86
84	88
84	123
84	135
84	140
84	184
84	195
84	209
84	212
84	213
84	217
84	219
84	220
84	223
84	224
84	226
84	227
84	232
84	235
84	237
85	87
85	88
85	89
85	133
85	141
85	145
85	154
85	158
85	168
85	184
85	185
85	187
85	199
85	200
85	206
85	208
85	209
85	211
85	212
85	221
85	226
85	230
85	236
85	237
86	87
86	88
86	120
86	123
86	130
86	132
86	142
86	148
86	154
86	163
86	165
86	168
86	180
86	181
86	191
86	204
86	211
86	214
86	229
86	232
86	234
86	236
87	88
87	89
87	123
87	130
87	135
87	138
87	140
87	141
87	147
87	174
87	182
87	186
87	187
87	196
87	198
87	199
87	202
87	204
87	208
87	226
87	227
87	233
87	235
87	237
87	238
88	89
88	124
88	129
88	131
88	138
88	152
88	156
88	161
88	166
88	170
88	179
88	181
88	192
88	196
88	199
88	207
88	208
88	213
88	214
88	217
88	218
88	221
88	226
88	228
88	231
88	232
88	233
88	235
88	237
88	239
89	125
89	142
89	148
89	152
89	182
89	183
89	195
89	196
89	199
89	210
89	221
89	223
89	233
89	234
90	91
90	93
90	94
90	96
90	97
90	98
90	99
90	100
90	101
90	102
90	107
90	109
90	110
90	111
90	112
90	113
90	114
90	115
90	116
90	117
90	118
90	119
90	120
90	121
90	122
90	123
90	124
90	127
90	130
90	132
90	135
90	142
90	144
90	146
90	148
90	149
90	273
90	274
90	281
90	282
90	287
90	288
90	292
90	295
91	92
91	93
91	94
91	96
91	98
91	99
91	100
91	102
91	103
91	104
91	106
91	107
91	110
91	111
91	112
91	113
91	117
91	118
91	128
91	134
91	137
91	139
91	140
91	273
91	274
91	276
91	278
91	282
91	285
91	287
91	288
91	289
91	290
91	293
91	295
91	299
92	93
92	94
92	95
92	97
92	98
92	99
92	100
92	101
92	102
92	103
92	104
92	105
92	106
92	107
92	108
92	109
92	110
92	111
92	113
92	114
92	115
92	116
92	117
92	118
92	119
92	120
92	121
92	125
92	129
92	131
92	134
92	135
92	140
92	141
92	143
92	144
92	145
92	147
92	273
92	281
92	283
92	284
92	287
92	288
92	290
92	291
92	292
93	94
93	96
93	97
93	98
93	99
93	101
93	103
93	104
93	105
93	106
93	107
93	108
93	109
93	110
93	111
93	113
93	114
93	115
93	123
93	125
93	127
93	128
93	129
93	132
93	135
93	136
93	138
93	139
93	140
93	141
93	144
93	149
93	272
93	274
93	277
93	278
93	283
93	285
93	287
93	288
93	295
93	297
93	299
94	95
94	96
94	100
94	101
94	103
94	107
94	108
94	109
94	110
94	111
94	112
94	113
94	115
94	122
94	127
94	133
94	136
94	138
94	139
94	144
94	148
94	272
94	273
94	277
94	279
94	283
94	290
94	295
94	298
94	299
95	96
95	97
95	99
95	100
95	102
95	105
95	107
95	109
95	110
95	111
95	112
95	114
95	115
95	117
95	118
95	123
95	124
95	126
95	129
95	131
95	132
95	133
95	134
95	135
95	139
95	140
95	141
95	146
95	148
95	273
95	279
95	283
95	284
96	97
96	100
96	101
96	102
96	103
96	104
96	106
96	109
96	112
96	113
96	114
96	115
96	117
96	119
96	127
96	129
96	130
96	138
96	142
96	143
96	144
96	148
96	270
96	271
96	275
96	278
96	279
96	280
96	281
96	283
96	287
96	290
96	291
96	298
96	299
97	99
97	100
97	101
97	104
97	105
97	107
97	108
97	109
97	110
97	111
97	112
97	113
97	114
97	115
97	117
97	120
97	124
97	125
97	126
97	127
97	128
97	129
97	130
97	134
97	136
97	137
97	138
97	141
97	270
97	274
97	281
97	282
97	283
97	292
97	296
98	102
98	104
98	105
98	106
98	108
98	109
98	110
98	111
98	112
98	114
98	115
98	116
98	117
98	119
98	122
98	126
98	128
98	131
98	133
98	135
98	138
98	140
98	145
98	146
98	148
98	149
98	271
98	274
98	275
98	277
98	278
98	279
98	285
98	286
98	288
98	290
98	294
98	295
98	298
99	100
99	102
99	104
99	106
99	107
99	108
99	109
99	110
99	112
99	116
99	117
99	119
99	124
99	127
99	129
99	131
99	132
99	133
99	135
99	138
99	141
99	145
99	149
99	270
99	272
99	273
99	279
99	281
99	287
99	288
99	289
99	297
99	298
100	101
100	102
100	103
100	105
100	106
100	107
100	108
100	109
100	111
100	112
100	113
100	114
100	116
100	117
100	119
100	120
100	121
100	124
100	125
100	126
100	128
100	129
100	130
100	134
100	138
100	139
100	141
100	142
100	144
100	146
100	270
100	278
100	279
100	290
100	296
101	102
101	103
101	105
101	106
101	109
101	110
101	111
101	112
101	114
101	115
101	116
101	117
101	118
101	119
101	120
101	122
101	124
101	131
101	132
101	141
101	142
101	148
101	270
101	272
101	273
101	276
101	281
101	285
101	288
101	289
101	292
101	293
102	103
102	104
102	105
102	107
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	119
102	120
102	121
102	122
102	125
102	129
102	135
102	136
102	137
102	145
102	146
102	148
102	270
102	272
102	276
102	278
102	282
102	284
102	286
102	289
102	291
102	293
102	295
102	296
102	297
102	298
103	104
103	105
103	106
103	108
103	109
103	110
103	114
103	121
103	123
103	124
103	125
103	127
103	129
103	130
103	132
103	133
103	134
103	135
103	136
103	140
103	141
103	145
103	147
103	272
103	274
103	276
103	280
103	281
103	282
103	283
103	284
103	286
103	288
103	296
103	297
104	105
104	106
104	107
104	108
104	109
104	110
104	112
104	113
104	115
104	116
104	117
104	118
104	119
104	122
104	126
104	129
104	131
104	135
104	137
104	138
104	139
104	149
104	271
104	272
104	278
104	279
104	280
104	282
104	289
104	291
104	293
104	296
104	299
105	106
105	107
105	108
105	110
105	111
105	112
105	114
105	115
105	116
105	117
105	121
105	126
105	128
105	129
105	132
105	135
105	139
105	143
105	144
105	145
105	146
105	148
105	270
105	271
105	272
105	276
105	282
105	290
105	291
105	292
105	293
105	297
105	299
106	110
106	111
106	115
106	117
106	119
106	120
106	123
106	124
106	126
106	127
106	130
106	131
106	132
106	139
106	140
106	141
106	142
106	146
106	149
106	277
106	278
106	279
106	282
106	285
106	286
106	289
106	295
106	299
107	109
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	120
107	123
107	124
107	127
107	129
107	130
107	131
107	132
107	134
107	137
107	138
107	140
107	143
107	145
107	147
107	148
107	270
107	271
107	274
107	277
107	278
107	279
107	281
107	283
107	286
107	287
107	288
107	292
107	295
107	296
107	297
107	299
108	109
108	110
108	111
108	113
108	114
108	116
108	117
108	119
108	122
108	123
108	124
108	125
108	126
108	127
108	134
108	136
108	137
108	138
108	139
108	144
108	146
108	147
108	148
108	271
108	277
108	278
108	280
108	282
108	283
108	289
108	290
108	294
108	297
108	298
108	299
109	110
109	111
109	113
109	114
109	116
109	117
109	118
109	119
109	121
109	122
109	129
109	130
109	132
109	133
109	134
109	137
109	139
109	144
109	145
109	270
109	277
109	278
109	283
109	285
109	287
109	288
109	291
109	292
109	293
109	294
109	295
110	112
110	113
110	114
110	118
110	120
110	121
110	124
110	126
110	128
110	139
