# k = 3
# N = 300
# alpha = 4
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId0	1
37	295
38	42
38	43
38	44
38	50
38	57
38	58
38	61
38	63
38	74
38	87
38	88
38	89
38	97
38	151
38	183
38	208
38	215
38	218
38	230
38	231
38	238
38	241
38	250
38	299
39	41
39	43
39	50
39	51
39	55
39	56
39	61
39	65
39	84
39	98
39	113
39	126
39	146
39	183
39	263
39	275
39	287
40	44
40	49
40	53
40	55
40	56
40	62
40	63
40	64
40	68
40	71
40	80
40	88
40	92
40	95
40	173
40	203
40	234
40	260
40	261
41	47
41	49
41	51
41	68
41	81
41	88
41	100
41	119
41	136
41	160
41	178
41	218
41	235
41	247
41	290
42	51
42	68
42	71
42	74
42	77
42	79
42	91
42	94
42	112
42	148
42	211
42	236
42	244
42	278
42	286
42	291
42	293
43	45
43	50
43	58
43	60
43	73
43	85
43	88
43	100
43	122
43	137
43	157
43	213
43	220
43	269
44	46
44	48
44	58
44	63
44	72
44	76
44	84
44	86
44	96
44	97
44	119
44	121
44	152
44	191
44	196
44	210
44	221
44	225
44	228
44	235
44	280
45	46
45	48
45	49
45	50
45	65
45	67
45	71
45	72
45	79
45	83
45	85
45	86
45	93
45	94
45	164
45	223
45	227
45	237
45	247
45	248
45	272
45	278
46	47
46	57
46	58
46	74
46	75
46	82
46	83
46	90
46	92
46	97
46	99
46	106
46	134
46	164
46	183
46	199
46	222
46	285
46	297
47	49
47	56
47	58
47	73
47	75
47	97
47	134
47	150
47	153
47	162
47	165
47	199
47	278
47	291
48	49
48	50
48	57
48	58
48	71
48	73
48	78
48	79
48	82
48	91
48	95
48	96
48	138
48	144
48	190
48	220
49	62
49	64
49	69
49	79
49	81
49	84
49	87
49	94
49	102
49	134
49	140
49	202
49	212
49	215
49	217
49	228
49	262
50	59
50	60
50	63
50	64
50	71
50	72
50	75
50	85
50	92
50	94
50	206
50	269
50	293
51	61
51	62
51	73
51	77
51	82
51	90
51	92
51	95
51	218
51	226
51	262
51	292
52	69
52	90
52	97
52	98
52	99
52	131
52	164
52	170
52	227
52	271
52	277
52	296
53	55
53	57
53	61
53	66
53	67
53	71
53	73
53	76
53	77
53	78
53	85
53	88
53	94
53	95
53	99
53	126
53	144
53	279
53	293
54	70
54	85
54	89
54	93
54	132
54	136
54	139
54	145
54	158
54	171
54	208
54	227
54	254
54	272
54	288
54	293
54	296
55	62
55	66
55	68
55	69
55	70
55	71
55	82
55	85
55	87
55	89
55	98
55	113
55	174
55	206
56	70
56	72
56	73
56	76
56	80
56	82
56	83
56	86
56	91
56	163
56	164
56	192
56	220
56	247
56	252
56	254
56	268
57	58
57	60
57	64
57	65
57	68
57	74
57	82
57	84
57	85
57	86
57	112
57	121
57	139
57	157
57	201
57	218
57	222
57	226
57	261
57	270
57	281
58	59
58	68
58	71
58	86
58	88
58	92
58	97
58	124
58	175
58	180
58	183
58	208
58	213
58	256
58	270
58	284
59	60
59	73
59	78
59	85
59	87
59	97
59	99
59	155
59	174
59	181
59	185
59	210
59	256
59	281
60	64
60	65
60	90
60	91
60	93
60	182
60	228
60	235
60	277
60	280
61	72
61	74
61	80
61	86
61	88
61	89
61	102
61	111
61	121
61	123
61	159
61	203
61	220
61	272
62	72
62	73
62	76
62	82
62	86
62	88
62	91
62	93
62	126
62	145
62	217
62	233
62	242
62	266
62	282
63	74
63	78
63	85
63	88
63	92
63	113
63	185
63	189
63	286
63	296
64	67
64	72
64	76
64	80
64	94
64	134
64	149
64	174
64	215
64	217
64	232
64	263
64	283
64	286
65	76
65	82
65	86
65	92
65	94
65	99
65	100
65	162
65	168
65	175
65	228
65	254
65	255
65	289
65	294
65	296
66	69
66	75
66	76
66	77
66	80
66	81
66	89
66	140
66	141
66	152
66	204
66	217
66	223
66	225
66	229
66	236
66	238
66	241
66	279
66	287
67	76
67	77
67	81
67	82
67	83
67	86
67	87
67	89
67	113
67	125
67	132
67	147
67	160
67	169
67	202
67	221
67	241
67	260
68	74
68	81
68	92
68	94
68	98
68	99
68	130
68	152
68	154
68	166
68	187
68	258
68	261
68	292
69	70
69	74
69	76
69	80
69	86
69	106
69	195
69	199
69	240
69	241
69	255
69	295
69	298
70	75
70	76
70	78
70	79
70	83
70	88
70	116
70	121
70	191
70	199
70	203
70	235
70	259
70	293
70	296
70	298
71	73
71	74
71	83
71	86
71	92
71	95
71	134
71	157
71	206
72	75
72	81
72	84
72	99
72	113
72	128
72	197
72	201
72	220
72	224
72	247
72	259
73	86
73	99
73	106
73	119
73	128
73	224
73	242
74	76
74	79
74	82
74	84
74	88
74	93
74	96
74	97
74	99
74	114
74	142
74	164
74	185
74	199
74	203
74	224
74	228
74	240
74	247
74	286
74	289
74	297
74	298
75	77
75	86
75	91
75	96
75	106
75	132
75	181
75	220
76	85
76	88
76	91
76	93
76	95
76	109
76	122
76	124
76	145
76	200
76	204
76	211
76	218
76	219
77	124
77	154
77	194
77	213
77	275
77	292
78	79
78	81
78	85
78	86
78	89
78	94
78	97
78	124
78	148
78	163
78	192
78	204
78	255
78	260
79	85
79	119
79	143
79	180
79	202
79	214
79	218
79	224
79	268
80	84
80	85
80	86
80	87
80	155
80	193
80	203
80	215
80	238
80	245
80	255
81	83
81	84
81	88
81	89
81	97
81	127
81	131
81	134
81	150
81	217
81	229
82	88
82	93
82	99
82	109
82	134
82	174
82	192
82	207
82	240
82	244
82	250
82	263
82	284
82	285
82	289
83	92
83	133
83	192
83	205
83	231
84	85
84	86
84	87
84	88
84	91
84	94
84	98
84	133
84	221
84	234
84	255
85	95
85	96
85	99
85	112
85	118
85	147
85	189
85	194
85	206
85	214
85	240
85	251
85	286
86	91
86	110
86	155
86	162
86	215
86	246
86	253
87	90
87	93
87	113
87	115
87	153
87	188
87	207
87	217
87	221
87	247
88	96
88	97
88	123
88	169
88	215
88	240
88	255
89	92
89	93
89	98
89	140
89	154
89	161
89	203
89	235
89	238
89	265
89	281
89	293
90	97
90	137
90	149
90	152
90	157
90	162
90	171
90	214
90	233
90	247
90	263
90	278
90	280
91	94
91	123
91	161
91	181
91	188
91	211
91	214
91	233
91	236
91	238
91	252
91	256
91	260
91	268
91	288
91	297
92	97
92	111
92	122
92	178
92	194
92	211
92	239
92	247
93	96
93	112
93	121
93	157
93	202
93	205
93	211
93	227
93	245
93	258
93	261
93	263
94	168
94	170
94	187
94	223
94	239
94	243
94	248
94	253
94	257
95	99
95	143
95	144
95	156
95	160
95	196
95	223
95	224
95	234
95	236
95	269
95	281
96	98
96	255
96	283
96	296
97	98
97	134
97	154
97	160
97	163
97	225
97	245
97	264
97	267
97	269
97	273
97	287
98	99
98	100
98	124
98	146
98	149
98	156
98	174
98	227
98	255
99	112
99	118
99	120
99	151
99	181
99	241
99	257
100	101
100	104
100	117
100	118
100	119
100	126
100	131
100	136
100	139
100	147
100	148
100	152
100	172
100	173
100	174
100	183
100	188
100	194
100	195
100	196
100	198
100	223
100	236
100	242
100	253
100	255
101	103
101	106
101	111
101	114
101	120
101	124
101	125
101	127
101	128
101	131
101	135
101	143
101	148
101	152
101	156
101	167
101	168
101	179
101	188
101	198
101	222
101	258
101	267
101	276
101	280
101	290
101	291
101	299
102	108
102	110
102	121
102	124
102	127
102	128
102	132
102	135
102	145
102	157
102	162
102	174
102	175
102	186
102	187
102	198
102	233
103	110
103	111
103	116
103	119
103	120
103	122
103	139
103	147
103	162
103	164
103	168
103	179
103	180
103	183
103	185
103	191
103	193
103	195
103	196
103	217
103	231
103	256
104	107
104	110
104	112
104	115
104	118
104	125
104	130
104	150
104	153
104	154
104	160
104	167
104	181
104	185
104	186
104	188
104	190
104	193
104	197
104	251
104	294
105	114
105	122
105	125
105	127
105	138
105	139
105	144
105	148
105	162
105	163
105	174
105	179
105	180
105	183
105	190
105	196
105	198
105	214
105	265
105	272
106	109
106	110
106	115
106	125
106	127
106	133
106	140
106	145
106	152
106	153
106	159
106	166
106	169
106	173
106	175
106	178
106	182
106	188
106	196
106	197
106	215
106	219
106	231
106	275
106	295
107	113
107	114
107	119
107	122
107	123
107	145
107	148
107	153
107	158
107	159
107	161
107	166
107	168
107	169
107	180
107	184
107	186
107	189
107	194
107	198
107	246
108	111
108	112
108	114
108	116
108	127
108	132
108	137
108	138
108	139
108	142
108	150
108	151
108	154
108	166
108	169
108	172
108	174
108	180
108	181
108	184
108	189
108	195
108	207
108	216
108	256
108	266
108	275
109	115
109	128
109	129
109	130
109	131
109	134
109	142
109	145
109	146
109	152
109	153
109	154
109	159
109	161
109	164
109	166
109	177
109	184
109	194
109	196
109	197
109	217
109	260
109	296
109	298
110	112
110	114
110	116
110	124
110	128
110	145
110	153
110	154
110	160
110	162
110	168
110	170
110	175
110	177
110	179
110	182
110	183
110	214
110	234
110	235
110	242
110	267
110	290
111	118
111	119
111	121
111	123
111	127
111	133
111	136
111	142
111	146
111	151
111	153
111	157
111	168
111	169
111	170
111	180
111	187
111	188
111	189
111	190
111	191
111	193
111	223
111	244
111	267
111	294
112	113
112	115
112	117
112	119
112	128
112	131
112	135
112	143
112	151
112	159
112	160
112	173
112	174
112	177
112	182
112	184
112	185
112	187
112	189
112	192
112	194
112	198
112	214
112	227
112	228
112	259
112	283
113	116
113	125
113	127
113	139
113	147
113	157
113	160
113	165
113	175
113	178
113	180
113	182
113	187
113	189
113	196
113	220
113	236
113	295
114	116
114	119
114	123
114	124
114	127
114	128
114	131
114	137
114	141
114	142
114	146
114	150
114	152
114	168
114	175
114	181
114	196
114	197
114	205
114	213
114	266
114	272
115	126
115	129
115	130
115	131
115	134
115	140
115	141
115	143
115	149
115	150
115	152
115	163
115	166
115	184
115	187
115	272
116	117
116	128
116	130
116	131
116	134
116	140
116	146
116	148
116	159
116	164
116	175
116	180
116	181
116	194
116	251
116	291
117	126
117	131
117	140
117	144
117	158
117	161
117	162
117	165
117	172
117	175
117	180
117	192
117	195
117	226
117	249
117	265
117	285
118	119
118	123
118	125
118	131
118	132
118	137
118	139
118	141
118	145
118	146
118	149
118	160
118	171
118	172
118	187
118	197
119	136
119	138
119	152
119	155
119	162
119	163
119	164
119	165
119	169
119	172
119	178
119	187
119	189
119	226
119	242
119	263
119	297
120	123
120	131
120	133
120	144
120	152
120	159
120	167
120	170
120	177
120	198
120	274
120	277
121	124
121	130
121	141
121	144
121	145
121	147
121	153
121	157
121	159
121	163
121	169
121	181
121	186
121	190
121	193
121	199
121	270
121	279
121	286
122	130
122	131
122	138
122	146
122	149
122	151
122	159
122	175
122	179
122	185
122	187
122	195
122	199
122	232
122	260
122	282
123	138
123	144
123	145
123	148
123	151
123	152
123	160
123	164
123	172
123	182
123	189
123	190
123	191
123	193
123	196
123	197
124	129
124	131
124	135
124	136
124	142
124	150
124	159
124	175
124	178
124	185
124	191
124	192
125	127
125	132
125	133
125	144
125	145
125	147
125	151
125	152
125	155
125	160
125	183
125	184
125	240
125	264
125	288
125	295
126	127
126	128
126	133
126	142
126	150
126	170
126	174
126	180
126	186
126	188
126	192
126	194
126	209
126	215
126	236
126	241
126	247
127	133
127	137
127	150
127	154
127	158
127	160
127	162
127	163
127	169
127	172
127	177
127	181
127	191
127	194
127	216
127	225
127	241
128	143
128	153
128	158
128	162
128	167
128	189
128	191
128	196
128	197
128	260
128	293
129	135
129	153
129	172
129	174
129	180
129	182
129	183
129	188
129	191
129	258
130	131
130	134
130	148
130	149
130	156
130	157
130	169
130	179
130	180
130	182
130	189
130	193
130	195
130	197
130	198
130	199
130	208
130	249
131	142
131	144
131	151
131	160
131	161
131	168
131	171
131	178
131	190
131	195
131	275
131	287
132	134
132	140
132	156
132	163
132	176
132	177
132	181
132	182
132	186
132	199
132	219
132	248
132	289
133	140
133	143
133	145
133	147
133	148
133	155
133	166
133	175
133	181
133	184
133	185
133	189
133	192
133	245
133	286
134	137
134	145
134	149
134	152
134	161
134	167
134	168
134	175
134	178
134	272
134	281
135	143
135	147
135	160
135	169
135	180
135	181
135	184
135	189
135	193
135	234
135	296
136	145
136	147
136	150
136	153
136	157
136	160
136	176
136	177
136	178
136	216
137	142
137	144
137	149
137	155
137	156
137	162
137	174
137	176
137	179
137	184
137	193
137	198
137	200
137	249
137	294
138	143
138	146
138	148
138	149
138	154
138	156
138	167
138	172
138	181
138	186
138	193
138	197
138	224
138	255
138	270
139	146
139	152
139	159
139	161
139	162
139	190
139	194
139	197
139	211
139	229
139	254
140	152
140	173
140	178
140	179
140	188
140	197
140	237
140	239
140	273
141	144
141	146
141	149
141	150
141	151
141	157
141	160
141	161
141	167
141	169
141	183
141	192
141	193
141	194
141	195
141	226
141	237
141	248
142	143
142	160
142	161
142	162
142	164
142	166
142	169
142	177
142	187
142	189
142	195
142	220
142	223
142	248
143	145
143	146
143	157
143	161
143	170
143	179
143	193
143	197
143	199
143	266
143	284
143	296
144	147
144	150
144	151
144	153
144	158
144	159
144	161
144	162
144	182
144	183
144	184
144	185
144	193
144	197
144	199
144	208
144	213
144	214
144	282
145	159
145	168
145	170
145	171
145	174
145	178
145	188
145	190
145	195
145	198
145	199
145	233
146	152
146	157
146	164
146	174
146	185
146	191
146	197
146	264
146	287
146	296
147	153
147	155
147	156
147	162
147	183
147	188
147	194
147	197
147	217
147	224
147	233
147	297
148	153
148	164
148	165
148	166
148	175
148	178
148	181
148	188
148	192
148	193
148	198
148	212
148	217
148	257
148	275
149	160
149	164
149	167
149	174
149	176
149	178
149	180
149	194
149	199
149	255
149	263
150	153
150	156
150	161
150	164
150	170
150	176
150	186
150	204
150	244
150	264
150	289
151	154
151	164
151	179
151	181
151	188
151	190
151	192
151	199
151	218
151	255
151	282
152	159
152	161
152	163
152	170
152	178
152	181
152	189
152	196
152	210
152	290
153	162
153	173
153	176
153	180
153	181
153	182
153	188
153	191
153	199
153	244
153	248
153	292
153	294
154	155
154	156
154	176
154	179
154	193
154	223
154	237
154	249
155	158
155	159
155	162
155	163
155	169
155	170
155	171
155	176
155	199
155	248
155	278
156	161
156	162
156	163
156	174
156	176
156	177
156	179
156	188
156	191
156	222
157	160
157	163
157	174
157	176
157	184
157	185
157	192
157	196
157	268
157	278
158	180
158	181
158	182
158	185
158	188
158	191
158	192
158	216
158	218
158	245
158	248
158	252
158	253
158	269
159	160
159	178
159	192
159	194
159	197
159	198
159	205
159	206
159	229
160	161
160	162
160	163
160	168
160	178
160	185
160	186
160	187
160	191
160	193
160	197
160	198
160	213
160	269
160	271
161	162
161	163
161	167
161	169
161	181
161	195
162	168
162	169
162	176
162	181
162	185
162	190
162	192
162	196
162	212
162	217
162	220
162	297
163	165
163	168
163	179
163	181
163	195
163	216
163	229
163	245
164	167
164	179
164	239
164	250
164	253
165	166
165	170
165	172
165	174
165	178
165	181
165	189
165	191
165	203
165	221
165	243
165	281
165	282
165	283
166	171
166	184
166	187
166	190
166	192
166	195
166	198
166	199
166	202
166	225
166	274
167	187
167	193
167	194
167	198
167	222
167	259
167	286
168	180
168	182
168	185
168	187
168	194
168	274
168	296
169	172
169	177
169	191
169	197
169	198
169	199
169	225
169	240
169	264
170	174
170	180
170	196
170	198
170	211
170	235
170	286
171	174
171	181
171	188
171	206
171	236
171	284
171	296
172	173
172	175
172	176
172	185
172	189
172	218
172	278
173	175
173	177
173	182
173	202
173	210
173	219
173	225
173	232
173	280
174	193
174	196
174	237
174	242
174	243
174	266
175	179
175	197
175	199
175	232
175	254
175	259
175	299
176	177
176	178
176	180
176	190
176	196
176	228
176	240
176	244
176	266
176	286
177	178
177	180
177	194
177	199
177	241
177	254
177	295
178	180
178	185
178	190
178	192
178	198
178	253
179	184
179	186
179	189
179	193
179	196
179	212
179	276
179	278
180	242
180	279
181	192
181	206
181	228
181	232
181	237
182	185
182	190
182	191
182	192
182	195
182	197
182	204
182	218
182	233
183	193
183	196
183	211
183	261
184	194
184	199
184	232
184	240
184	248
184	289
185	193
185	194
185	257
185	264
186	195
186	198
186	201
186	245
186	277
187	194
187	196
187	218
187	222
187	227
187	231
187	237
187	246
188	196
188	198
188	238
188	242
188	244
188	255
189	192
189	193
189	194
189	208
189	216
189	227
189	250
189	270
189	272
190	194
190	195
190	206
190	222
190	240
190	253
190	288
191	194
191	202
191	255
191	281
191	286
192	202
192	226
192	228
192	239
192	242
192	246
192	283
193	198
193	201
193	238
193	274
193	295
194	206
194	220
194	222
194	233
194	247
194	278
194	279
194	296
195	196
195	219
195	284
196	202
196	215
196	221
196	255
196	256
196	261
196	263
196	267
196	271
197	198
197	224
197	247
197	250
197	251
197	264
198	211
198	235
198	245
198	258
199	211
199	213
199	236
199	237
199	238
199	243
199	244
199	283
199	297
200	208
200	209
200	212
200	213
200	214
200	228
200	230
200	232
200	233
200	236
200	237
200	240
200	241
200	244
200	250
200	251
200	255
200	262
200	263
200	268
200	269
200	277
200	288
201	205
201	209
201	216
201	234
201	238
201	246
201	258
201	265
201	268
201	274
201	281
201	298
201	299
202	206
202	211
202	212
202	215
202	216
202	231
202	240
202	243
202	246
202	250
202	258
202	265
202	269
202	274
202	276
202	277
202	280
202	281
202	284
202	294
202	295
202	297
203	212
203	218
203	221
203	227
203	229
203	234
203	241
203	243
203	244
203	249
203	257
203	258
203	265
203	267
203	286
203	289
203	291
203	295
203	297
204	207
204	208
204	211
204	212
204	217
204	222
204	223
204	224
204	227
204	228
204	239
204	245
204	250
204	253
204	259
204	270
204	279
204	280
204	281
204	283
204	291
204	296
204	298
205	209
205	216
205	220
205	224
205	227
205	228
205	234
205	236
205	240
205	241
205	242
205	248
205	254
205	256
205	261
205	265
205	271
205	275
205	279
205	289
205	294
205	298
206	217
206	219
206	220
206	232
206	239
206	245
206	263
206	279
206	282
206	283
206	288
206	299
207	209
207	218
207	222
207	226
207	234
207	235
207	236
207	239
207	246
207	251
207	256
207	258
207	259
207	267
207	268
207	272
207	273
207	279
207	282
207	284
207	286
207	292
207	293
208	214
208	218
208	221
208	222
208	225
208	261
208	269
208	271
208	272
208	274
208	276
208	282
208	283
208	288
209	214
209	224
209	234
209	237
209	239
209	252
209	257
209	270
209	283
209	285
209	293
210	214
210	217
210	237
210	242
210	255
210	258
210	265
210	271
210	277
210	281
210	283
210	284
210	285
210	293
210	298
211	214
211	223
211	227
211	234
211	245
211	251
211	261
211	268
211	270
211	271
212	214
212	230
212	236
212	240
212	242
212	245
212	246
212	247
212	250
212	254
212	256
212	263
212	277
212	280
212	281
212	291
212	292
213	217
213	218
213	219
213	222
213	227
213	230
213	232
213	247
213	248
213	252
213	263
213	265
213	298
214	220
214	222
214	229
214	230
214	236
214	241
214	255
214	256
214	257
214	262
214	273
214	279
214	298
215	220
215	222
215	223
215	224
215	233
215	239
215	244
215	251
215	260
215	264
215	267
215	272
215	277
215	281
215	285
216	224
216	227
216	242
216	254
216	255
216	260
216	262
216	266
216	272
216	273
216	279
216	281
216	284
216	287
216	293
216	294
217	219
217	238
217	241
217	248
217	253
217	261
217	263
217	269
217	275
217	277
217	287
217	290
217	294
218	220
218	234
218	243
218	259
218	264
218	272
218	273
218	299
219	222
219	230
219	235
219	240
219	244
219	245
219	247
219	258
219	262
219	272
219	275
219	283
219	295
219	298
219	299
220	222
220	226
220	228
220	229
220	231
220	235
220	237
220	243
220	249
220	258
220	262
220	264
220	267
220	268
220	277
220	279
220	280
220	287
220	289
220	297
220	299
221	223
221	232
221	239
221	240
221	241
221	243
221	251
221	252
221	254
221	263
221	266
221	273
221	275
221	279
221	280
221	282
221	284
221	285
221	286
221	289
221	293
222	223
222	227
222	241
222	247
222	250
222	256
222	261
222	267
222	270
222	271
222	281
222	286
222	288
223	224
223	225
223	247
223	253
223	254
223	259
223	260
223	267
223	269
223	291
223	293
223	297
223	298
224	236
224	240
224	241
224	244
224	248
224	256
224	259
224	260
224	261
224	275
224	279
224	297
224	298
225	235
225	237
225	245
225	248
225	251
225	255
225	256
225	259
225	261
225	283
225	288
225	290
225	299
226	236
226	237
226	239
226	253
226	272
226	278
226	279
226	281
226	288
226	290
226	296
226	297
227	230
227	238
227	241
227	245
227	248
227	258
227	267
227	272
227	278
227	285
228	234
228	236
228	238
228	242
228	243
228	253
228	263
228	267
228	276
228	292
228	294
228	299
229	236
229	241
229	242
229	245
229	251
229	264
229	268
229	274
229	275
229	283
229	291
229	295
230	233
230	240
230	245
230	251
230	253
230	255
230	261
230	264
230	268
230	273
230	288
230	298
231	247
231	251
231	257
231	259
231	260
231	271
231	273
231	278
231	289
231	294
232	237
232	239
232	243
232	247
232	249
232	254
232	263
232	264
232	269
232	272
232	274
232	278
232	288
232	292
232	297
233	234
233	237
233	248
233	250
233	252
233	258
233	262
233	263
233	278
233	279
233	287
233	291
233	293
234	236
234	239
234	242
234	248
234	249
234	250
234	260
234	265
234	269
234	271
234	272
234	274
234	288
234	291
234	294
234	296
235	237
235	255
235	263
235	275
235	280
235	281
235	285
235	286
235	287
235	296
235	298
236	239
236	242
236	243
236	245
236	251
236	258
236	262
236	264
236	267
236	270
236	273
