# k = 10
# N = 300
# alpha = 4
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId0	1
17	248
17	251
17	258
17	260
17	266
17	272
17	275
17	281
17	293
17	294
17	296
17	297
17	298
18	20
18	22
18	23
18	24
18	27
18	28
18	157
18	251
18	259
18	269
18	272
18	273
18	279
18	280
18	285
18	291
18	294
18	299
19	20
19	21
19	22
19	29
19	38
19	151
19	172
19	250
19	255
19	263
19	264
19	267
19	270
19	272
19	281
19	285
19	287
19	293
20	21
20	22
20	24
20	25
20	27
20	28
20	29
20	156
20	243
20	245
20	255
20	256
20	257
20	259
20	268
20	271
20	276
20	282
20	285
20	299
21	23
21	25
21	29
21	152
21	170
21	240
21	246
21	247
21	249
21	252
21	257
21	260
21	261
21	263
21	264
21	265
21	268
21	269
21	270
21	274
21	277
21	279
21	285
21	292
21	297
22	23
22	24
22	26
22	28
22	29
22	102
22	253
22	259
22	263
22	264
22	267
22	270
22	271
22	284
22	288
22	292
22	296
23	24
23	28
23	242
23	254
23	256
23	260
23	261
23	262
23	271
23	272
23	274
23	278
23	282
23	285
23	291
23	292
24	25
24	26
24	51
24	161
24	175
24	244
24	245
24	260
24	265
24	267
24	273
24	276
24	279
24	280
24	289
24	290
24	296
25	27
25	28
25	29
25	42
25	241
25	254
25	255
25	256
25	264
25	266
25	267
25	277
25	280
25	284
25	292
26	249
26	255
26	258
26	260
26	262
26	267
26	270
26	274
26	279
26	284
26	297
27	28
27	242
27	243
27	244
27	248
27	252
27	254
27	256
27	266
27	273
27	277
27	281
27	282
27	290
27	296
27	299
28	174
28	244
28	245
28	247
28	258
28	259
28	260
28	269
28	278
28	280
28	283
28	284
28	287
28	290
28	293
28	294
29	244
29	246
29	255
29	256
29	262
29	265
29	267
29	269
29	273
29	274
29	276
29	279
29	280
29	281
29	282
29	285
29	290
29	294
29	297
30	31
30	37
30	39
30	40
30	45
30	47
30	49
30	51
30	52
30	57
30	123
30	134
30	151
30	152
30	153
30	164
30	165
30	170
30	175
30	194
30	209
30	286
31	32
31	33
31	34
31	36
31	38
31	43
31	46
31	49
31	52
31	53
31	54
31	56
31	137
31	146
31	154
31	164
31	167
31	168
31	169
31	175
31	177
31	182
31	185
31	246
31	270
32	34
32	36
32	37
32	41
32	42
32	47
32	50
32	51
32	58
32	59
32	101
32	136
32	145
32	154
32	159
32	163
32	164
32	173
32	174
32	177
32	202
32	259
32	283
33	35
33	36
33	37
33	39
33	46
33	47
33	48
33	56
33	57
33	121
33	148
33	152
33	154
33	156
33	157
33	160
33	162
33	167
33	168
33	169
33	170
33	171
33	174
33	175
33	178
33	179
33	192
34	35
34	39
34	40
34	41
34	43
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	54
34	56
34	58
34	146
34	151
34	155
34	156
34	159
34	160
34	161
34	163
34	164
34	165
34	168
34	173
34	179
34	180
34	190
34	225
34	244
35	36
35	37
35	43
35	46
35	49
35	52
35	54
35	56
35	57
35	122
35	150
35	152
35	153
35	170
35	173
35	176
35	177
35	178
35	203
36	38
36	41
36	42
36	44
36	48
36	56
36	57
36	70
36	122
36	126
36	127
36	132
36	143
36	150
36	155
36	165
36	168
36	169
36	172
36	192
36	217
36	244
36	283
36	298
37	39
37	40
37	48
37	49
37	51
37	52
37	58
37	127
37	144
37	160
37	161
37	163
37	166
37	168
37	170
37	171
37	190
38	41
38	44
38	45
38	46
38	47
38	49
38	51
38	54
38	55
38	56
38	59
38	131
38	143
38	150
38	155
38	157
38	164
38	169
38	172
38	174
38	175
38	198
38	252
38	281
39	41
39	43
39	44
39	47
39	49
39	50
39	52
39	55
39	57
39	151
39	152
39	159
39	163
39	166
39	167
39	168
39	169
39	175
39	176
39	177
39	179
39	187
39	191
39	200
39	209
39	236
40	41
40	42
40	45
40	46
40	50
40	51
40	53
40	54
40	57
40	139
40	146
40	156
40	159
40	163
40	165
40	168
40	171
40	172
40	175
40	204
40	212
41	43
41	46
41	48
41	49
41	50
41	54
41	55
41	56
41	57
41	58
41	128
41	143
41	150
41	156
41	158
41	159
41	163
41	167
41	169
41	170
41	172
41	174
41	175
41	177
41	178
41	179
41	199
42	43
42	44
42	47
42	48
42	52
42	53
42	57
42	59
42	123
42	138
42	150
42	153
42	154
42	158
42	160
42	167
42	170
42	175
42	178
42	187
42	191
42	206
42	219
42	253
43	44
43	47
43	48
43	49
43	50
43	51
43	54
43	55
43	56
43	57
43	128
43	141
43	146
43	153
43	161
43	162
43	168
43	171
43	172
43	175
43	191
43	199
43	201
43	205
43	243
43	246
43	272
44	51
44	53
44	55
44	59
44	127
44	142
44	144
44	150
44	151
44	152
44	157
44	159
44	165
44	166
44	167
44	168
44	170
44	172
44	173
44	177
44	261
45	46
45	48
45	49
45	50
45	51
45	53
45	56
45	58
45	59
45	128
45	150
45	155
45	158
45	160
45	164
45	170
45	172
45	173
45	176
45	236
45	237
45	278
46	47
46	49
46	50
46	52
46	53
46	57
46	58
46	127
46	151
46	152
46	157
46	163
46	164
46	165
46	173
46	178
46	286
47	48
47	49
47	50
47	58
47	59
47	125
47	130
47	147
47	150
47	154
47	155
47	157
47	158
47	164
47	165
47	167
47	170
47	171
47	174
47	175
47	176
47	192
47	264
47	268
48	49
48	51
48	52
48	53
48	55
48	56
48	57
48	58
48	139
48	149
48	152
48	153
48	154
48	159
48	161
48	163
48	166
48	167
48	170
48	171
48	174
48	175
48	178
48	207
48	244
48	268
48	278
49	50
49	54
49	55
49	57
49	58
49	59
49	128
49	129
49	139
49	151
49	158
49	159
49	161
49	162
49	163
49	167
49	168
49	170
49	179
49	189
49	206
50	56
50	59
50	74
50	124
50	152
50	156
50	161
50	163
50	169
50	170
50	171
51	54
51	56
51	57
51	58
51	133
51	150
51	157
51	159
51	160
51	165
51	168
51	174
51	176
51	245
51	253
51	260
51	295
52	54
52	57
52	58
52	121
52	125
52	137
52	141
52	151
52	153
52	156
52	162
52	166
52	169
52	171
52	172
52	173
52	174
52	178
52	191
52	199
52	200
52	213
52	236
53	55
53	56
53	57
53	58
53	150
53	153
53	155
53	158
53	163
53	167
53	172
53	175
53	176
53	177
53	178
53	195
53	202
53	207
53	233
54	55
54	56
54	57
54	58
54	146
54	150
54	151
54	155
54	157
54	166
54	169
54	171
54	174
54	175
54	176
54	178
54	188
54	190
54	233
54	262
54	272
55	59
55	138
55	150
55	158
55	161
55	162
55	164
55	166
55	195
55	198
55	207
55	239
55	265
56	57
56	138
56	142
56	152
56	153
56	154
56	160
56	163
56	171
56	173
56	175
56	177
56	182
56	198
56	203
56	205
56	285
57	58
57	155
57	158
57	159
57	160
57	161
57	163
57	168
57	173
57	174
57	175
57	178
57	191
57	197
57	206
57	230
57	266
58	123
58	148
58	150
58	154
58	159
58	161
58	162
58	167
58	168
58	170
58	177
58	190
58	196
58	244
59	130
59	134
59	156
59	161
59	162
59	167
59	172
59	175
59	178
59	179
59	181
59	189
59	190
59	209
60	61
60	64
60	65
60	66
60	68
60	70
60	75
60	76
60	77
60	78
60	79
60	81
60	126
60	131
60	142
60	147
60	210
60	211
60	212
60	218
60	222
60	223
60	225
60	229
60	233
60	234
60	237
60	239
60	272
61	62
61	63
61	65
61	66
61	67
61	72
61	77
61	78
61	83
61	89
61	124
61	127
61	135
61	210
61	213
61	215
61	216
61	217
61	220
61	226
61	228
61	229
61	230
61	231
61	232
61	233
61	237
62	65
62	67
62	69
62	70
62	72
62	73
62	74
62	76
62	78
62	79
62	82
62	83
62	86
62	87
62	89
62	125
62	134
62	214
62	218
62	226
62	227
62	229
62	230
62	232
62	233
62	234
62	236
63	64
63	65
63	69
63	70
63	71
63	73
63	75
63	77
63	78
63	80
63	82
63	84
63	133
63	220
63	226
63	228
63	234
63	237
63	285
63	290
64	69
64	70
64	74
64	77
64	79
64	80
64	81
64	82
64	83
64	87
64	88
64	89
64	122
64	125
64	129
64	212
64	214
64	215
64	218
64	220
64	222
64	224
64	225
64	226
64	227
64	228
64	233
64	235
64	236
64	237
64	298
65	66
65	68
65	73
65	75
65	76
65	77
65	80
65	84
65	86
65	139
65	144
65	212
65	215
65	218
65	220
65	224
65	225
65	226
65	227
65	228
65	230
65	234
65	237
65	238
65	239
66	68
66	72
66	75
66	76
66	78
66	79
66	80
66	82
66	84
66	85
66	88
66	89
66	126
66	134
66	140
66	148
66	214
66	220
66	221
66	227
66	230
66	233
66	234
66	235
66	236
66	237
66	238
67	71
67	73
67	76
67	77
67	78
67	80
67	81
67	84
67	86
67	120
67	123
67	141
67	142
67	218
67	219
67	224
67	225
67	226
67	228
67	229
67	230
67	233
67	235
67	236
67	237
67	238
67	294
68	69
68	71
68	74
68	75
68	77
68	78
68	79
68	81
68	82
68	87
68	88
68	122
68	130
68	140
68	216
68	217
68	223
68	224
68	233
68	235
68	239
68	283
69	72
69	75
69	77
69	79
69	81
69	82
69	84
69	85
69	86
69	88
69	89
69	123
69	126
69	132
69	134
69	197
69	210
69	212
69	216
69	218
69	221
69	226
69	229
69	236
69	237
69	238
70	71
70	75
70	76
70	84
70	87
70	88
70	134
70	140
70	144
70	147
70	210
70	213
70	216
70	217
70	222
70	224
70	226
70	227
70	229
70	230
70	235
70	236
70	237
71	73
71	77
71	78
71	80
71	84
71	86
71	87
71	88
71	122
71	145
71	210
71	213
71	214
71	216
71	218
71	220
71	223
71	225
71	226
71	228
71	229
71	235
71	275
72	73
72	75
72	76
72	78
72	81
72	88
72	89
72	120
72	133
72	138
72	211
72	214
72	218
72	224
72	226
72	228
72	229
72	232
72	233
72	235
72	237
72	238
72	282
73	74
73	76
73	79
73	82
73	85
73	87
73	126
73	137
73	143
73	145
73	210
73	212
73	214
73	215
73	220
73	221
73	223
73	224
73	228
73	230
73	232
73	234
73	236
73	287
73	288
73	289
74	75
74	76
74	77
74	81
74	82
74	87
74	89
74	123
74	124
74	145
74	220
74	225
74	229
74	235
74	236
74	238
75	76
75	77
75	84
75	85
75	86
75	121
75	128
75	136
75	137
75	142
75	147
75	214
75	219
75	221
75	224
75	226
75	227
75	228
75	229
75	230
75	233
75	235
75	239
75	273
75	288
76	77
76	78
76	79
76	81
76	82
76	83
76	84
76	85
76	88
76	124
76	138
76	210
76	212
76	214
76	219
76	222
76	223
76	224
76	225
76	235
76	239
76	279
77	79
77	80
77	83
77	85
77	89
77	213
77	214
77	215
77	221
77	224
77	225
77	226
77	228
77	233
77	238
77	239
78	80
78	81
78	84
78	87
78	131
78	133
78	138
78	141
78	146
78	149
78	212
78	213
78	217
78	226
78	227
78	230
78	231
78	236
78	237
78	238
78	281
78	282
79	80
79	81
79	84
79	86
79	87
79	89
79	121
79	122
79	134
79	141
79	146
79	148
79	149
79	210
79	212
79	221
79	227
79	228
79	231
79	232
79	236
79	277
79	285
80	83
80	86
80	88
80	89
80	131
80	144
80	210
80	211
80	215
80	224
80	225
80	228
80	235
80	237
81	83
81	85
81	88
81	120
81	210
81	211
81	213
81	214
81	217
81	218
81	219
81	221
81	224
81	237
81	238
82	83
82	85
82	88
82	89
82	126
82	132
82	212
82	213
82	220
82	221
82	223
82	224
82	227
82	230
82	231
82	232
82	235
82	278
82	279
82	287
82	293
83	84
83	87
83	88
83	121
83	210
83	216
83	218
83	221
83	223
83	224
83	227
83	230
83	233
83	236
83	238
83	299
84	85
84	86
84	122
84	144
84	147
84	212
84	215
84	217
84	221
84	223
84	227
84	234
84	236
84	239
85	86
85	87
85	121
85	146
85	210
85	214
85	215
85	216
85	224
85	227
85	230
85	234
85	235
85	236
86	121
86	123
86	137
86	143
86	211
86	216
86	219
86	220
86	221
86	222
86	224
86	226
86	228
86	231
86	233
86	234
87	88
87	132
87	142
87	143
87	210
87	213
87	215
87	218
87	220
87	222
87	223
87	225
87	226
87	229
87	231
87	232
87	233
87	237
88	129
88	211
88	212
88	214
88	216
88	217
88	218
88	219
88	226
88	227
88	229
88	230
88	231
88	232
88	233
88	234
88	235
88	236
88	237
88	238
89	128
89	132
89	139
89	141
89	145
89	149
89	210
89	211
89	212
89	215
89	216
89	217
89	220
89	222
89	224
89	227
89	229
89	236
89	273
89	296
90	91
90	92
90	96
90	98
90	99
90	100
90	102
90	103
90	104
90	106
90	108
90	111
90	112
90	113
90	114
90	115
90	119
90	167
90	175
90	184
90	187
90	193
90	199
90	200
90	209
90	240
90	251
90	259
90	261
91	93
91	94
91	95
91	97
91	100
91	101
91	102
91	105
91	106
91	108
91	113
91	114
91	115
91	116
91	118
91	180
91	182
91	184
91	192
91	194
91	196
91	199
91	202
91	209
91	251
91	259
91	263
92	93
92	101
92	103
92	106
92	107
92	109
92	110
92	112
92	118
92	119
92	180
92	181
92	193
92	200
92	202
92	203
92	208
92	241
92	242
92	248
92	267
93	96
93	98
93	99
93	101
93	103
93	108
93	110
93	114
93	116
93	117
93	118
93	119
93	137
93	182
93	184
93	190
93	191
93	194
93	195
93	198
93	200
93	202
93	207
93	209
93	242
93	259
93	267
94	97
94	99
94	100
94	102
94	103
94	104
94	105
94	107
94	109
94	110
94	113
94	117
94	148
94	164
94	180
94	183
94	185
94	189
94	190
94	198
94	201
94	207
94	209
94	254
94	257
94	260
95	96
95	98
95	100
95	102
95	103
95	105
95	106
95	110
95	114
95	116
95	117
95	118
95	119
95	183
95	190
95	192
95	195
95	208
95	243
95	244
95	251
95	257
96	98
96	99
96	102
96	105
96	111
96	113
96	118
96	180
96	181
96	184
96	192
96	197
96	199
96	201
96	203
96	208
96	245
96	256
96	260
96	262
96	268
97	99
97	101
97	107
97	108
97	109
97	111
97	113
97	116
97	119
97	180
97	182
97	183
97	190
97	191
97	194
97	201
97	202
97	206
97	243
97	248
98	99
98	101
98	102
98	104
98	106
98	108
98	110
98	111
98	112
98	114
98	115
98	117
98	132
98	167
98	182
98	183
98	185
98	188
98	191
98	194
98	195
98	197
98	198
98	202
98	207
98	244
98	247
98	250
98	258
98	262
98	264
99	103
99	106
99	107
99	113
99	115
99	116
99	117
99	125
99	177
99	180
99	184
99	185
99	188
99	194
99	196
99	198
99	201
99	204
99	206
99	208
99	240
99	242
99	245
99	253
99	256
99	261
99	263
99	267
100	101
100	104
100	107
100	110
100	113
100	114
100	116
100	117
100	182
100	187
100	196
100	198
100	202
100	209
100	241
100	242
100	243
100	244
100	257
100	258
100	260
100	262
100	263
100	269
101	105
101	107
101	108
101	109
101	114
101	117
101	185
101	191
101	198
101	202
101	203
101	204
101	208
101	244
101	249
102	107
102	108
102	109
102	111
102	114
102	115
102	116
102	118
102	119
102	180
102	193
102	194
102	197
102	198
102	200
102	201
102	202
102	203
102	206
102	209
102	243
102	249
102	254
102	259
102	263
102	268
103	107
103	108
103	109
103	112
103	116
103	117
103	119
103	121
103	163
103	185
103	195
103	196
103	197
103	198
103	201
103	204
103	207
103	251
103	260
103	267
103	269
104	106
104	107
104	109
104	113
104	114
104	117
104	185
104	187
104	190
104	192
104	196
104	197
104	200
104	203
104	207
104	209
104	248
104	249
104	252
104	256
105	106
105	107
105	108
105	113
105	114
105	117
105	118
105	119
105	131
105	180
105	181
105	182
105	184
105	186
105	192
105	195
105	197
105	200
105	205
105	207
105	245
105	250
105	255
105	260
105	267
105	269
106	107
106	109
106	110
106	114
106	183
106	187
106	190
106	192
106	193
106	195
106	199
106	203
106	207
106	208
106	242
106	243
106	249
106	251
106	256
106	258
107	109
107	110
107	115
107	118
107	119
107	126
107	134
107	157
107	180
107	184
107	187
107	190
107	193
107	194
107	196
107	199
107	204
107	205
107	207
107	209
107	244
107	246
107	248
107	261
107	262
107	266
107	268
108	113
108	117
108	118
108	155
108	182
108	183
108	184
108	191
108	195
108	197
108	203
108	204
108	246
108	251
108	254
108	256
109	110
109	112
109	115
109	116
109	117
109	148
109	183
109	186
109	188
109	190
109	200
109	205
109	206
109	209
109	245
109	249
109	250
109	253
109	256
109	257
109	259
109	260
109	265
109	267
109	268
110	111
110	112
110	114
110	115
110	116
110	117
110	118
110	180
110	190
110	196
110	198
110	199
110	202
110	251
110	255
110	263
110	266
111	113
111	114
111	147
111	180
111	183
111	188
111	200
111	203
111	205
111	243
111	244
111	248
111	259
111	265
111	266
111	267
111	269
112	115
112	137
112	140
112	141
112	165
112	180
112	181
112	187
112	191
112	193
112	196
112	200
112	204
112	209
112	249
112	252
112	263
112	267
113	114
113	116
113	118
113	119
113	181
113	182
113	184
113	187
113	189
113	193
113	199
113	200
113	202
113	203
113	206
113	209
113	241
113	248
113	250
113	252
113	255
113	260
113	261
113	263
114	115
114	116
114	147
114	181
114	182
114	183
114	185
114	186
114	189
114	199
114	201
114	242
114	248
114	250
114	255
114	267
115	117
115	118
115	119
115	129
115	188
115	190
115	191
115	193
115	197
115	209
115	240
115	248
115	255
115	256
115	257
115	262
116	117
116	181
116	183
116	185
116	190
116	191
116	192
116	194
116	197
116	198
116	200
116	201
116	206
116	208
116	243
116	247
116	251
116	252
116	263
117	172
117	180
117	181
117	185
117	189
117	195
117	197
117	200
117	204
117	208
117	209
117	241
117	245
117	269
118	146
118	180
118	184
118	189
118	194
118	197
118	198
118	200
118	201
118	204
118	207
118	208
118	242
118	246
118	251
118	257
118	258
118	261
118	262
118	267
119	124
119	126
119	183
119	184
119	187
119	190
119	193
119	195
119	199
119	201
119	206
119	244
119	246
119	247
120	121
120	123
120	126
120	127
120	129
120	132
120	134
120	136
120	137
120	144
120	145
120	147
120	148
120	149
120	270
120	279
120	289
121	122
121	123
121	135
121	140
121	142
121	143
121	147
121	148
121	149
121	183
121	208
121	233
121	238
121	274
121	275
121	277
121	278
121	284
121	291
121	293
121	295
122	125
122	128
122	131
122	132
122	134
122	136
122	139
122	140
122	141
122	145
122	175
122	281
122	282
122	288
122	297
122	298
122	299
123	124
123	125
123	128
123	131
123	135
123	142
123	143
123	145
123	147
123	148
123	215
123	231
123	270
123	291
123	295
123	298
124	125
124	126
124	128
124	129
124	131
124	132
124	140
124	141
124	142
124	144
124	145
124	146
124	149
124	216
124	224
124	273
124	275
124	282
124	284
124	287
124	292
124	297
124	298
125	127
125	128
125	131
125	132
125	135
125	138
125	139
125	140
125	141
125	148
125	149
125	207
125	216
125	239
125	270
125	271
125	274
125	276
125	277
125	287
125	288
125	291
125	298
126	128
126	131
126	132
126	133
126	136
126	138
126	140
126	146
126	207
126	271
126	272
126	275
126	282
126	288
126	295
126	296
127	128
127	135
127	143
127	148
127	149
127	192
127	236
127	272
127	273
127	283
127	287
128	134
128	135
128	138
128	140
128	145
128	146
128	147
128	228
128	232
128	272
128	273
128	275
128	282
128	284
128	285
128	291
129	130
129	131
129	132
129	134
129	135
129	136
129	137
129	138
129	139
129	140
129	144
129	149
129	182
129	276
129	278
129	279
129	281
129	283
129	285
129	291
129	293
130	131
130	132
130	133
130	134
130	135
130	140
130	146
130	147
130	149
130	274
130	277
130	278
130	281
130	284
130	287
130	292
131	132
131	136
131	137
131	139
131	142
131	146
131	147
131	148
131	149
131	277
131	278
131	288
131	298
131	299
132	134
132	135
132	136
132	137
132	139
132	140
132	141
132	142
132	143
132	144
132	230
132	270
132	272
132	278
132	283
132	285
132	289
132	290
132	293
132	299
133	134
133	135
133	136
133	138
133	139
133	141
133	142
133	143
133	144
133	146
133	148
133	191
133	271
133	283
133	284
133	288
133	290
133	298
134	135
134	136
134	137
134	138
134	141
134	148
134	184
134	274
134	276
134	279
134	286
134	292
134	294
134	295
134	299
135	136
135	139
135	140
135	141
135	142
135	143
135	145
135	218
135	280
135	281
135	284
135	292
135	293
135	295
136	141
136	143
136	149
136	270
136	274
136	285
136	290
136	291
136	293
136	294
136	297
137	138
137	139
137	140
137	143
137	147
137	270
137	276
137	281
137	288
137	299
138	141
138	142
138	143
138	145
138	147
138	148
138	282
138	285
138	286
138	287
138	293
138	296
138	297
138	298
139	141
139	147
139	148
139	201
139	274
139	280
139	284
139	294
139	295
139	298
140	142
140	143
140	144
140	145
140	146
140	148
140	185
140	223
140	273
140	280
140	283
140	287
140	290
140	293
141	142
141	143
141	144
141	145
141	147
141	148
141	270
141	271
141	272
141	277
141	279
141	285
141	290
141	291
141	293
141	294
141	296
141	297
142	143
142	144
142	146
142	147
142	149
142	181
142	275
142	277
142	280
142	283
142	294
143	144
143	146
143	147
143	148
143	271
143	272
143	276
143	278
143	284
143	288
143	293
143	297
144	147
144	216
144	284
144	299
145	146
145	149
145	190
145	224
145	273
145	275
145	280
145	284
145	289
145	291
145	292
145	294
145	297
145	299
146	148
146	149
146	186
146	223
146	275
146	276
146	279
146	283
146	285
146	286
146	288
146	291
147	148
147	275
147	276
147	279
147	281
147	284
147	285
147	286
147	287
147	291
147	292
147	298
148	281
148	282
148	284
148	285
148	291
148	294
148	299
149	274
149	277
149	286
149	292
149	293
149	294
150	151
150	153
150	154
150	155
150	156
150	157
150	159
150	160
150	163
150	167
150	168
150	169
150	175
150	176
150	177
150	203
150	204
150	215
150	238
151	157
151	160
151	161
151	163
151	165
151	167
151	168
151	172
151	173
151	175
151	176
151	179
151	220
151	233
152	153
152	157
152	158
152	161
152	162
152	163
152	164
152	165
152	167
152	170
152	173
152	175
152	177
152	179
152	193
152	197
152	210
152	223
152	230
152	238
153	154
153	156
153	160
153	161
153	162
153	164
153	165
153	167
153	172
153	175
153	176
153	179
153	181
153	198
153	201
153	203
153	211
153	215
154	155
154	158
154	159
154	160
154	161
154	163
154	165
154	169
154	171
154	172
154	173
154	174
154	176
154	177
154	178
154	212
154	219
154	226
154	227
154	230
154	237
155	158
155	164
155	171
155	172
155	174
155	175
155	176
155	177
155	178
155	179
155	204
155	205
155	230
156	159
156	163
156	164
156	166
156	170
156	171
156	172
156	174
156	176
156	178
156	201
156	207
156	219
156	222
156	223
157	162
157	163
157	165
157	166
157	168
157	170
157	174
157	175
157	179
157	184
157	200
157	201
157	211
157	220
157	225
157	235
158	160
158	162
158	164
158	165
158	169
158	170
158	172
158	173
158	175
158	184
158	190
158	198
158	199
158	210
158	216
158	219
158	230
158	238
159	160
159	165
159	167
159	170
159	171
159	173
159	176
159	178
159	212
159	214
159	233
160	162
160	163
160	165
160	166
160	167
160	168
160	171
160	174
160	176
160	177
160	179
160	185
160	205
160	219
160	234
161	163
161	164
161	166
161	171
161	172
161	174
161	179
161	184
161	201
161	203
161	212
161	220
161	226
161	236
162	163
162	164
162	165
162	168
162	169
162	170
162	174
162	175
162	179
162	181
162	184
162	208
162	236
163	166
163	168
163	175
163	176
163	177
163	179
163	180
163	211
163	222
163	227
163	230
163	238
164	166
164	168
164	172
164	173
164	174
164	176
164	178
164	197
164	202
164	206
164	212
165	168
165	169
165	170
165	171
165	177
165	178
165	179
165	209
165	220
165	222
165	225
166	168
166	173
166	174
166	176
166	178
166	202
166	206
166	227
166	228
167	169
167	170
167	171
167	172
167	174
167	175
167	176
167	178
167	218
167	222
168	173
168	187
168	198
168	212
168	218
168	224
168	231
168	237
168	238
169	170
169	172
169	175
169	176
169	193
169	203
169	215
169	225
170	172
170	194
170	202
170	206
170	210
170	214
170	218
170	231
170	238
171	172
171	177
171	179
171	188
171	217
171	222
171	227
171	229
172	174
172	175
172	176
172	178
172	183
172	187
172	204
172	214
172	230
172	233
172	239
173	175
173	177
173	206
173	236
173	237
174	176
174	179
174	186
174	189
174	199
174	229
174	232
175	184
175	190
175	215
175	224
175	237
176	178
176	179
176	220
176	222
177	179
177	202
177	218
177	230
177	232
177	237
178	179
178	189
178	213
178	216
179	196
179	203
179	216
179	237
180	181
180	182
180	185
180	192
180	193
180	195
180	196
180	197
180	198
180	199
180	202
180	204
180	209
180	246
181	182
181	183
181	186
181	189
181	191
181	192
181	193
181	194
181	195
181	198
181	199
181	201
181	209
181	246
182	187
182	189
182	192
182	193
182	196
182	198
182	201
182	203
182	204
182	205
182	206
182	207
182	208
182	209
182	259
183	184
183	185
183	188
183	190
183	193
183	194
183	199
183	200
183	203
183	204
183	206
183	207
183	208
183	243
183	244
184	186
184	187
184	192
184	193
184	198
184	199
184	204
184	209
184	257
184	262
184	269
185	188
185	190
185	191
185	192
185	194
185	195
185	196
185	198
185	201
185	202
185	203
185	204
185	205
185	207
186	191
186	192
186	194
186	197
186	200
186	203
186	205
186	207
187	188
187	191
187	194
187	195
187	196
187	199
187	202
187	203
187	205
187	261
188	192
188	193
188	195
188	197
188	198
188	199
188	201
188	202
188	203
188	204
