# k = 3
# N = 300
# alpha = 2
# beta = 1.14285714286
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId0	3
128	196
128	235
128	236
129	142
129	147
129	158
129	173
129	175
129	183
129	189
129	193
129	206
129	208
129	210
129	244
129	274
129	285
129	296
130	140
130	152
130	156
130	181
130	184
130	191
130	193
130	196
130	230
130	265
130	267
131	157
131	159
131	162
131	198
131	214
131	234
131	283
131	289
132	133
132	134
132	135
132	140
132	141
132	153
132	170
132	174
132	178
132	195
132	223
132	239
132	247
132	248
132	254
132	292
132	293
133	156
133	175
133	185
133	192
133	239
134	147
134	154
134	181
134	241
134	295
135	136
135	157
135	159
135	168
135	171
135	181
135	193
135	215
135	216
135	277
136	142
136	145
136	155
136	159
136	165
136	178
136	187
136	191
136	215
136	252
136	261
136	271
137	144
137	147
137	151
137	153
137	155
137	157
137	162
137	170
137	171
137	186
137	199
137	238
137	246
137	247
137	266
137	279
137	285
137	289
137	291
137	297
138	155
138	160
138	167
138	180
138	186
138	198
138	212
138	249
138	260
138	275
138	281
139	153
139	159
139	182
139	183
139	185
139	192
139	206
139	213
139	217
139	241
139	274
140	166
140	168
140	170
140	222
140	287
141	158
141	165
141	175
141	218
141	228
141	256
141	262
141	271
141	284
142	145
142	150
142	151
142	177
142	181
142	184
142	197
142	203
142	205
142	207
142	241
142	242
142	243
142	244
142	247
142	282
142	285
142	297
143	147
143	194
143	200
143	217
143	225
143	227
143	250
143	271
143	292
143	297
144	152
144	160
144	163
144	180
144	182
144	195
144	226
144	230
144	231
144	251
144	269
144	294
144	295
145	148
145	149
145	155
145	158
145	171
145	181
145	194
145	204
145	215
145	221
145	222
145	223
145	226
145	232
145	233
145	268
146	151
146	171
146	204
146	226
146	284
147	164
147	168
147	171
147	189
147	192
147	212
147	215
147	281
148	155
148	157
148	166
148	177
148	185
148	203
148	234
148	243
148	248
148	279
148	292
148	298
149	155
149	162
149	173
149	181
149	189
149	198
149	201
149	253
149	276
149	278
150	175
150	182
150	184
150	185
150	198
150	201
150	214
150	248
150	283
150	288
151	152
151	169
151	175
151	177
151	187
151	190
151	192
151	213
151	222
151	252
151	268
151	273
151	276
151	284
152	167
152	175
152	192
152	201
152	224
152	244
152	256
152	269
152	292
152	297
153	180
153	261
153	285
154	155
154	158
154	168
154	179
154	180
154	191
154	201
154	241
154	251
154	269
154	285
154	291
155	165
155	170
155	182
155	197
155	211
155	212
155	222
155	254
156	188
156	193
156	197
156	221
156	228
156	258
156	279
156	299
157	158
157	185
157	190
157	205
157	255
157	265
157	279
158	161
158	167
158	185
158	187
158	193
158	253
158	256
158	275
158	277
158	289
158	291
159	161
159	180
159	183
159	191
159	200
159	224
159	241
159	245
159	278
160	164
160	178
160	182
160	186
160	209
160	221
160	225
160	239
160	247
160	249
160	252
160	288
161	184
161	185
161	198
161	223
161	262
161	266
161	275
161	290
161	293
161	295
162	164
162	168
162	184
162	206
162	212
162	223
162	239
162	259
162	272
162	295
162	296
163	170
163	172
163	174
163	183
163	185
163	188
163	196
163	201
163	240
164	166
164	195
164	214
164	215
164	238
164	242
164	270
164	299
165	169
165	174
165	198
165	209
165	248
165	277
165	280
165	281
165	299
166	198
166	210
166	212
166	218
166	227
166	234
166	240
166	289
166	298
167	170
167	186
167	190
167	193
167	197
167	213
167	255
167	256
167	262
167	266
167	274
168	175
168	188
168	192
168	201
168	209
168	227
168	230
168	253
168	263
168	284
168	297
168	299
169	176
169	179
169	184
169	202
169	211
169	225
169	242
169	265
169	267
169	288
170	174
170	178
170	182
170	189
170	197
170	241
170	251
170	254
170	261
170	284
171	174
171	193
171	196
171	204
171	207
171	220
171	228
171	236
171	245
171	248
171	262
171	268
172	175
172	193
172	197
172	198
172	236
173	180
173	209
173	223
173	242
173	294
174	192
174	225
174	237
174	241
175	191
175	201
175	211
175	216
175	224
175	225
175	267
175	277
175	290
175	294
175	299
176	192
176	196
176	201
176	204
176	229
176	251
176	267
176	285
176	295
177	187
177	195
177	285
177	287
177	293
178	189
179	180
179	190
179	195
179	199
179	253
179	278
180	192
180	198
180	226
180	268
180	276
180	291
180	292
181	195
181	197
181	203
182	192
182	214
182	222
182	226
182	237
182	244
182	299
183	184
183	187
183	192
183	210
183	297
184	185
184	192
184	199
184	232
184	273
184	282
184	296
185	211
185	229
185	236
185	254
185	277
186	188
186	192
186	226
186	242
186	250
186	252
186	257
186	293
187	238
187	255
187	274
187	288
188	212
189	195
189	235
189	251
189	298
190	218
190	221
190	240
190	253
190	258
191	195
191	230
191	279
191	287
192	205
192	216
192	218
192	235
192	243
192	264
193	209
193	234
193	246
193	247
193	265
193	283
194	211
194	216
194	228
194	248
194	268
194	283
194	286
195	253
195	271
195	285
195	286
196	216
196	228
196	246
197	231
197	248
198	223
198	225
198	241
198	251
198	271
199	229
199	285
200	208
200	210
200	212
200	213
200	238
200	257
200	271
200	273
200	284
200	285
201	204
201	205
201	213
201	219
201	240
201	241
201	256
201	258
201	269
201	281
201	282
201	283
201	288
201	292
201	295
202	207
202	247
202	261
202	264
202	284
202	296
203	205
203	207
203	217
203	239
203	242
203	247
203	249
203	262
203	299
204	209
204	211
204	221
204	231
204	278
204	283
204	297
205	211
205	213
205	217
205	231
205	233
205	246
205	259
206	240
206	271
206	275
206	283
206	288
207	244
207	255
207	267
207	281
207	283
207	290
207	298
208	209
208	210
208	212
208	215
208	218
208	243
208	246
208	250
208	269
208	273
209	213
209	218
209	222
209	226
209	230
209	248
209	253
209	261
209	272
209	275
209	290
210	213
210	222
210	241
210	246
210	254
210	262
210	277
210	280
210	296
210	298
211	217
211	231
211	234
211	237
211	252
211	256
212	220
212	222
212	230
212	231
212	237
212	250
212	256
212	265
212	275
212	297
213	214
213	225
213	230
213	234
213	258
213	266
213	290
213	297
213	298
213	299
214	219
214	256
214	280
214	281
214	293
215	225
215	226
215	235
215	236
215	274
215	283
215	284
215	289
215	293
215	295
216	227
216	245
216	249
216	277
216	278
216	280
217	230
217	235
217	238
217	251
217	255
217	266
217	292
218	233
218	237
218	246
218	273
218	286
218	288
219	227
219	246
219	253
219	259
219	263
219	298
220	229
220	230
220	237
220	239
220	249
220	268
220	296
221	239
221	268
221	269
221	279
221	282
221	284
221	297
222	244
222	245
222	254
222	297
223	228
223	229
223	231
223	232
223	243
223	261
223	270
223	271
223	278
223	286
224	228
224	243
224	247
224	253
224	258
224	260
224	270
224	282
224	286
224	298
225	233
225	237
225	238
225	285
226	228
226	240
226	246
226	250
226	260
226	271
227	248
227	252
227	283
228	231
228	235
228	238
228	243
228	248
228	250
228	282
229	234
229	251
229	253
229	269
229	281
229	283
230	231
230	236
230	238
230	246
230	253
230	278
230	284
230	290
230	298
231	252
231	253
231	263
231	287
231	294
231	296
232	234
232	241
232	249
232	250
232	271
232	291
232	292
232	296
233	246
233	252
233	262
233	285
233	290
233	292
234	238
234	246
234	250
234	258
234	283
234	286
235	248
235	293
236	269
236	298
237	240
237	254
237	261
237	282
238	245
238	269
238	294
238	298
238	299
239	274
239	299
240	254
240	276
240	286
240	291
240	295
240	297
241	244
241	253
241	259
241	264
241	284
241	288
241	291
242	252
242	255
242	263
242	271
242	286
242	291
242	296
243	262
243	263
243	265
243	272
243	278
243	294
243	295
244	274
244	277
244	278
244	287
244	288
244	292
244	295
245	268
245	296
246	260
246	262
246	271
246	272
246	279
246	291
246	298
247	259
247	265
247	270
247	281
247	282
247	287
247	291
248	257
248	269
248	273
248	275
248	276
248	281
248	288
249	250
249	255
249	257
249	273
249	276
249	278
249	281
250	255
250	282
250	285
250	292
250	297
251	279
251	281
251	293
251	295
252	254
252	261
252	262
252	290
253	266
253	284
254	266
254	268
254	278
255	260
255	265
255	270
255	298
256	277
256	279
256	289
257	286
257	289
257	291
257	296
258	270
258	273
258	277
259	261
259	263
259	264
259	267
259	274
259	281
259	298
260	293
260	296
260	297
261	265
261	294
261	295
262	292
263	267
264	270
264	271
264	273
264	281
264	290
264	299
265	279
265	296
266	275
266	286
266	294
266	298
267	269
267	277
267	280
267	291
267	296
268	292
269	271
269	280
269	289
270	281
270	283
270	299
271	273
271	276
271	285
271	297
272	278
272	288
272	294
273	274
273	289
274	298
275	279
275	295
276	282
276	283
276	289
276	296
277	280
277	283
277	297
278	284
280	293
281	292
282	284
283	284
283	288
283	293
283	294
283	297
284	297
284	299
285	286
287	294
288	294
289	298
290	292
291	296
291	298
295	299
