# k = 3
# N = 300
# alpha = 4
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId0	11
32	275
33	39
33	40
33	41
33	44
33	45
33	50
33	53
33	56
33	58
33	60
33	70
33	71
33	81
33	84
33	92
33	98
33	255
34	38
34	39
34	42
34	45
34	60
34	65
34	70
34	74
34	75
34	79
34	82
34	88
34	90
34	96
34	259
35	36
35	43
35	55
35	61
35	71
35	74
35	80
35	83
35	88
35	89
35	92
35	288
36	41
36	42
36	51
36	53
36	55
36	68
36	73
36	76
36	85
36	87
36	90
36	91
36	96
36	98
37	52
37	55
37	56
37	58
37	59
37	61
37	62
37	64
37	66
37	67
37	72
37	73
37	98
37	253
37	261
38	40
38	42
38	53
38	54
38	58
38	60
38	64
38	67
38	70
38	75
38	79
38	95
39	42
39	45
39	48
39	57
39	64
39	67
39	77
39	78
39	84
39	85
39	87
39	213
40	47
40	50
40	52
40	55
40	73
40	76
40	79
40	90
40	92
40	98
41	48
41	52
41	59
41	64
41	69
41	72
41	77
41	80
41	81
41	86
41	94
42	47
42	63
42	65
42	66
42	74
42	77
42	81
42	84
42	91
42	98
43	48
43	58
43	74
43	75
43	80
43	83
43	93
43	95
43	97
43	114
43	180
43	208
44	50
44	54
44	56
44	65
44	70
44	90
44	91
44	92
44	95
44	97
44	99
45	62
45	63
45	64
45	68
45	69
45	79
45	91
45	96
46	48
46	56
46	62
46	66
46	67
47	49
47	52
47	63
47	66
47	69
47	72
47	74
47	75
47	78
47	87
47	92
47	94
47	97
48	57
48	58
48	62
48	63
48	65
48	70
48	72
48	78
48	81
48	86
48	87
48	89
48	91
49	51
49	67
49	81
49	84
49	86
49	88
49	89
49	96
50	54
50	59
50	64
50	65
50	75
50	78
50	82
50	83
50	89
50	91
50	92
50	93
50	245
51	55
51	57
51	58
51	72
51	79
51	82
51	84
51	95
51	105
52	59
52	69
52	80
52	82
52	88
52	94
52	95
53	56
53	74
53	76
53	81
53	85
53	86
53	96
53	98
53	270
54	55
54	80
54	85
54	86
54	92
54	99
55	57
55	58
55	73
55	78
55	82
55	89
55	95
56	62
56	69
56	71
56	80
56	85
56	90
56	91
56	97
56	234
56	259
56	298
57	58
57	72
57	77
57	79
57	89
57	96
58	70
58	75
58	81
58	94
58	96
58	99
58	294
59	61
59	72
59	78
59	80
59	81
59	90
59	93
59	95
59	97
60	63
60	64
60	70
60	72
60	78
60	82
60	83
60	84
60	85
60	92
61	65
61	70
61	72
61	75
61	85
61	285
62	66
62	80
62	88
62	89
62	92
62	98
63	71
63	76
63	77
63	92
63	96
63	99
63	190
64	70
64	73
64	74
64	77
64	78
64	80
64	84
64	87
64	154
65	81
65	91
65	94
65	98
65	190
66	67
66	68
66	69
66	72
66	76
66	79
66	81
66	83
66	84
66	94
66	96
67	71
67	88
67	91
67	201
68	73
68	79
68	84
68	88
68	145
69	70
69	72
69	82
69	85
69	96
69	98
70	74
70	75
70	77
70	83
70	84
70	96
70	98
70	252
71	76
71	79
71	83
71	87
72	74
72	85
72	87
72	94
73	76
73	77
73	78
73	86
73	254
74	81
74	84
74	87
74	93
74	94
74	95
75	76
75	88
75	89
75	91
75	96
75	99
76	82
76	227
77	79
77	80
77	95
77	97
78	84
78	85
78	89
78	93
79	89
80	93
80	96
82	85
82	92
82	95
83	89
84	90
84	97
84	108
85	86
85	90
85	98
85	180
86	92
86	99
87	89
87	213
88	98
89	95
89	96
90	92
90	144
92	94
92	98
92	99
93	99
94	98
95	97
95	99
95	154
95	289
96	99
96	148
96	196
97	228
97	270
99	226
100	101
100	103
100	115
100	119
100	127
100	132
100	150
100	153
100	158
100	159
100	164
100	166
100	167
100	169
100	172
100	174
100	179
100	192
101	102
101	104
101	109
101	112
101	119
101	120
101	122
101	126
101	128
101	131
101	165
101	176
101	182
101	195
101	198
102	106
102	108
102	116
102	117
102	118
102	120
102	134
102	135
102	145
102	146
102	152
102	153
102	172
102	193
102	196
102	197
103	108
103	137
103	142
103	144
103	146
103	151
103	153
103	157
103	158
103	167
103	168
103	169
103	172
103	173
103	179
103	191
103	195
103	199
103	242
104	107
104	109
104	113
104	117
104	122
104	123
104	125
104	135
104	145
104	153
104	154
104	158
104	172
104	174
104	175
104	178
104	180
104	189
104	191
104	196
105	107
105	110
105	116
105	120
105	122
105	127
105	137
105	142
105	143
105	145
105	149
105	166
105	167
105	169
105	198
106	123
106	128
106	132
106	142
106	144
106	149
106	150
106	152
106	155
106	159
106	160
106	165
106	169
106	179
106	185
106	197
107	111
107	117
107	124
107	128
107	133
107	137
107	143
107	148
107	149
107	155
107	166
107	182
107	185
107	191
107	194
107	199
108	109
108	112
108	114
108	116
108	118
108	120
108	121
108	128
108	131
108	146
108	147
108	150
108	151
108	155
108	157
108	158
108	169
108	170
108	176
108	194
108	196
108	197
109	113
109	115
109	127
109	141
109	149
109	152
109	156
109	157
109	159
109	160
109	184
109	186
109	188
109	195
110	119
110	126
110	128
110	138
110	145
110	146
110	157
110	159
110	162
110	169
110	170
110	171
110	187
110	188
110	190
110	193
111	116
111	117
111	127
111	156
111	163
111	164
111	175
111	178
111	181
111	191
111	192
111	195
111	204
112	113
112	117
112	119
112	121
112	122
112	129
112	131
112	139
112	166
112	177
112	180
112	182
112	183
112	186
112	192
112	194
112	198
112	224
113	114
113	132
113	146
113	147
113	148
113	151
113	155
113	160
113	164
113	166
113	168
113	170
113	176
113	187
113	195
114	122
114	146
114	156
114	159
114	166
114	167
114	173
114	179
114	180
114	188
114	190
114	192
114	197
115	118
115	122
115	127
115	134
115	137
115	141
115	144
115	147
115	161
115	172
115	179
115	189
115	194
116	123
116	127
116	133
116	139
116	140
116	146
116	158
116	161
116	166
116	174
116	177
116	183
116	192
117	120
117	127
117	137
117	138
117	148
117	151
117	169
117	174
117	176
117	179
117	190
117	196
117	197
117	199
118	119
118	125
118	131
118	135
118	137
118	157
118	159
118	162
118	181
118	192
119	134
119	139
119	148
119	160
119	164
119	172
119	180
119	186
120	122
120	127
120	135
120	137
120	141
120	142
120	145
120	147
120	154
120	160
120	161
120	172
120	173
120	188
120	191
120	192
120	196
121	125
121	126
121	127
121	128
121	129
121	132
121	140
121	146
121	149
121	150
121	155
121	156
121	160
121	171
121	184
121	185
121	189
121	194
121	197
121	229
122	131
122	134
122	136
122	139
122	144
122	148
122	152
122	154
122	165
122	173
122	176
122	184
122	193
122	199
123	124
123	127
123	130
123	134
123	135
123	136
123	139
123	157
123	160
123	162
123	170
123	176
123	178
123	182
123	184
123	185
123	190
123	191
123	192
123	196
123	197
123	198
123	289
124	127
124	130
124	131
124	149
124	154
124	155
124	157
124	159
124	165
124	174
124	178
124	180
124	181
124	186
124	187
124	191
124	197
125	134
125	146
125	148
125	150
125	164
125	169
125	176
125	179
125	183
125	185
125	196
125	197
125	198
125	258
125	292
126	129
126	131
126	136
126	137
126	145
126	147
126	151
126	159
126	160
126	161
126	168
126	178
126	181
126	182
126	183
126	195
127	129
127	130
127	132
127	139
127	144
127	145
127	160
127	164
127	166
127	172
127	173
127	178
127	182
127	185
127	195
127	197
128	134
128	138
128	140
128	159
128	162
128	167
128	168
128	169
128	176
128	180
128	183
128	187
128	188
128	189
128	195
128	196
128	198
129	133
129	137
129	138
129	139
129	145
129	153
129	155
129	161
129	172
129	177
129	179
129	180
130	131
130	137
130	140
130	142
130	152
130	155
130	177
130	180
130	182
130	185
130	192
130	195
131	153
131	154
131	157
131	159
131	160
131	163
131	179
131	194
131	195
132	134
132	138
132	140
132	143
132	144
132	146
132	147
132	160
132	161
132	169
132	172
132	187
132	190
132	192
132	196
133	138
133	147
133	156
133	158
133	159
133	161
133	164
133	168
133	172
133	177
133	178
133	185
133	197
133	199
134	137
134	139
134	166
134	169
134	172
134	176
135	137
135	141
135	144
135	146
135	153
135	166
135	169
135	176
135	182
135	183
135	187
135	196
135	198
136	137
136	140
136	143
136	147
136	162
136	176
136	177
136	191
136	195
136	205
136	298
137	141
137	149
137	153
137	157
137	159
137	171
137	177
137	179
137	180
137	181
137	184
137	185
137	186
137	189
137	192
138	144
138	146
138	149
138	152
138	164
138	168
138	173
138	174
138	176
138	179
138	181
138	189
138	190
138	192
138	196
139	142
139	146
139	150
139	153
139	158
139	159
139	162
139	163
139	164
139	168
139	175
139	185
139	192
139	199
139	294
140	142
140	146
140	147
140	156
140	164
140	173
140	184
140	186
140	188
141	144
141	146
141	148
141	154
141	166
141	174
141	177
141	178
141	180
141	181
141	182
141	188
141	199
142	143
142	163
142	169
142	181
142	183
142	189
142	196
142	197
142	198
143	149
143	151
143	156
143	172
143	173
143	183
143	185
143	191
143	196
143	257
144	145
144	152
144	153
144	154
144	169
144	174
144	177
144	180
144	182
144	186
144	195
145	146
145	148
145	158
145	161
145	170
145	171
145	172
145	184
145	188
145	193
146	150
146	159
146	160
146	161
146	164
146	165
146	166
146	168
146	187
146	188
146	189
146	193
146	198
147	152
147	154
147	161
147	168
147	171
147	176
147	183
147	188
147	197
148	150
148	162
148	164
148	186
148	189
148	197
149	151
149	152
149	153
149	163
149	168
149	178
149	191
149	193
150	159
150	166
150	170
150	172
150	186
150	194
151	157
151	162
151	180
151	198
152	159
152	161
152	166
152	167
152	174
152	175
152	178
152	186
152	198
153	156
153	162
153	163
153	166
153	168
153	174
153	176
153	178
153	187
153	191
153	196
153	198
153	199
154	163
154	166
154	169
154	176
154	177
154	184
154	193
155	168
155	175
155	184
155	186
155	196
155	220
156	158
156	161
156	174
156	182
156	184
156	186
156	188
156	191
156	199
157	163
157	167
157	169
157	174
157	176
157	178
157	189
157	195
158	160
158	164
158	167
158	173
158	175
158	188
159	165
159	169
159	173
159	183
159	189
159	191
159	233
160	167
160	172
160	175
160	183
160	186
161	171
161	172
161	186
161	187
162	165
162	169
162	172
162	183
162	196
163	165
163	167
163	171
163	180
163	186
163	195
164	165
164	175
164	188
164	189
164	193
164	194
164	223
165	168
165	176
165	183
165	189
165	193
165	195
165	198
166	172
166	177
166	179
166	185
166	189
166	194
167	168
167	170
167	176
167	178
167	180
167	182
167	185
167	186
167	187
167	193
168	173
168	180
168	187
168	188
168	189
168	192
168	194
169	170
169	172
169	184
169	187
169	196
169	199
169	205
170	174
170	175
170	176
170	187
170	192
170	195
170	196
171	177
171	178
171	180
171	185
171	189
171	191
171	193
171	197
172	176
172	184
172	187
172	188
172	191
172	198
172	199
173	175
173	176
173	183
173	194
173	239
174	178
174	204
175	179
175	182
175	183
175	192
175	195
175	197
176	178
176	179
176	185
176	190
177	179
177	191
177	198
178	179
178	181
179	183
179	184
179	190
180	187
180	190
180	191
180	194
180	199
181	186
181	193
181	195
181	198
182	184
182	194
182	196
182	197
183	184
183	186
183	196
183	197
183	199
183	286
184	188
184	190
184	197
185	188
185	190
185	194
185	196
186	192
187	201
187	284
188	190
188	195
188	197
188	199
190	195
190	198
191	197
192	193
193	194
193	198
193	233
193	262
196	197
196	204
200	202
200	207
200	209
200	211
200	212
200	217
200	224
200	226
200	227
200	232
200	241
200	243
200	245
200	258
200	266
200	268
200	269
200	280
200	284
200	286
200	287
200	288
200	291
200	292
200	295
201	207
201	209
201	214
201	215
201	218
201	223
201	228
201	232
201	235
201	236
201	237
201	242
201	246
201	248
201	266
201	271
201	284
201	294
201	298
202	211
202	214
202	216
202	220
202	221
202	226
202	230
202	232
202	247
202	248
202	252
202	259
202	264
202	265
202	268
202	272
202	275
202	276
202	284
202	290
202	293
202	298
203	206
203	207
203	209
203	223
203	224
203	225
203	226
203	227
203	229
203	234
203	235
203	241
203	242
203	243
203	247
203	248
203	251
203	253
203	254
203	258
203	266
203	267
203	271
203	272
203	275
203	276
203	278
203	292
203	295
204	209
204	215
204	221
204	226
204	230
204	237
204	246
204	247
204	253
204	254
204	258
204	262
204	283
205	218
205	220
205	223
205	225
205	228
205	232
205	233
205	234
205	239
205	240
205	244
205	249
205	251
205	258
205	259
205	261
205	262
205	269
205	283
205	284
205	288
205	292
205	295
206	214
206	221
206	225
206	226
206	234
206	241
206	248
206	249
206	252
206	258
206	259
206	262
206	276
206	282
206	288
206	289
206	291
206	293
206	297
206	298
207	210
207	214
207	234
207	238
207	241
207	252
207	256
207	258
207	259
207	260
207	263
207	276
207	283
207	291
207	296
208	209
208	223
208	224
208	228
208	232
208	241
208	246
208	247
208	250
208	267
208	269
208	277
208	280
208	282
208	283
208	286
208	295
209	212
209	217
209	241
209	244
209	246
209	254
209	267
209	273
210	231
210	233
210	246
210	253
210	257
210	258
210	263
210	268
210	278
210	287
210	289
210	291
210	299
211	214
211	215
211	230
211	233
211	237
211	240
211	244
211	248
211	249
211	258
211	260
211	270
211	276
211	280
211	292
212	214
212	225
212	235
212	237
212	242
212	248
212	251
212	264
212	266
212	270
212	275
212	279
212	281
212	287
212	290
212	291
212	294
212	299
213	232
213	233
213	244
213	251
213	252
213	253
213	254
213	263
213	280
213	285
213	294
213	295
214	216
214	218
214	219
214	220
214	229
214	230
214	243
214	245
214	252
214	255
214	259
214	268
214	281
214	293
214	296
214	299
215	218
215	221
215	223
215	224
215	225
215	227
215	230
215	237
215	240
215	248
215	252
215	256
215	261
215	264
215	277
215	278
215	296
215	299
216	229
216	254
216	256
216	280
216	291
217	222
217	223
217	224
217	235
217	255
217	257
217	258
217	262
217	263
217	266
217	267
217	268
217	269
217	274
217	283
217	294
217	298
218	232
218	238
218	240
218	244
218	246
218	254
218	261
218	270
218	272
218	273
218	278
218	282
218	298
219	237
219	243
219	245
219	259
219	261
219	264
219	270
219	298
219	299
220	237
220	241
220	245
220	252
220	254
220	259
220	260
220	268
220	269
220	271
220	272
220	275
220	284
220	286
220	287
221	225
221	227
221	228
221	239
221	243
221	245
221	254
221	261
221	262
221	264
221	265
221	270
221	273
221	276
221	282
221	286
221	299
222	223
222	225
222	226
222	243
222	248
222	258
222	259
222	267
222	275
222	277
222	278
222	288
222	290
223	224
223	225
223	228
223	229
223	233
223	245
223	252
223	258
223	266
223	268
223	269
223	278
223	279
223	281
223	289
223	291
223	293
223	294
223	298
224	227
224	228
224	229
224	235
224	238
224	245
224	248
224	250
224	265
224	269
224	271
224	272
224	273
224	274
224	280
224	283
224	288
224	291
224	292
224	296
225	229
225	233
225	235
225	238
225	250
225	261
225	277
225	278
225	279
225	282
225	283
225	296
226	229
226	230
226	238
226	246
226	251
226	258
226	259
226	270
226	274
226	278
226	298
227	247
227	261
227	262
227	263
227	270
227	272
227	282
227	283
227	285
227	287
227	290
227	292
228	232
228	233
228	238
228	269
228	273
228	282
229	232
229	233
229	236
229	241
229	243
229	244
229	247
229	255
229	256
229	259
229	263
229	266
229	268
229	269
229	277
229	278
229	286
229	292
229	298
230	235
230	242
230	243
230	245
230	248
230	249
230	252
230	265
230	280
230	281
230	284
230	288
230	290
230	295
231	235
231	242
231	244
231	245
231	252
231	263
231	271
231	276
232	236
232	238
232	242
232	243
232	248
232	250
232	268
232	270
232	277
232	285
232	289
232	297
233	249
233	256
233	258
233	262
233	268
233	276
233	280
233	295
234	236
234	237
234	239
234	246
234	247
234	253
234	254
234	255
234	256
234	265
234	267
234	269
234	282
234	284
234	285
234	292
234	298
235	246
235	250
235	252
235	266
235	272
235	277
235	280
235	282
235	285
235	289
235	293
236	244
236	246
236	249
236	266
236	267
236	270
236	281
236	284
236	287
236	288
236	289
236	293
236	295
236	296
236	299
237	240
237	245
237	246
237	248
237	251
237	254
237	255
237	257
237	259
237	260
237	261
237	279
237	284
238	239
238	246
238	256
238	273
238	277
238	278
238	281
238	284
238	291
238	293
238	295
238	297
239	245
239	246
239	250
239	252
239	259
239	267
239	268
239	270
239	280
239	290
239	293
240	258
240	264
240	269
240	274
240	292
241	254
241	257
241	260
241	266
241	277
241	281
241	282
241	285
241	290
241	292
242	245
242	249
242	252
242	254
242	260
242	263
242	281
242	286
242	293
243	252
243	255
243	256
243	258
243	260
243	284
243	293
244	247
244	253
244	254
244	262
244	265
244	266
244	268
244	271
244	272
244	283
244	289
244	298
245	246
245	251
245	257
245	267
245	275
245	276
245	290
245	292
245	296
246	248
246	250
246	252
246	259
246	260
246	265
246	269
246	275
246	277
246	280
246	282
246	285
246	287
246	290
246	291
246	293
246	294
246	298
247	252
247	253
247	257
247	258
247	268
247	270
247	275
247	276
247	285
247	287
247	294
247	295
247	297
248	267
248	277
248	279
248	281
248	298
248	299
249	261
249	279
249	284
249	287
249	291
250	254
250	258
250	259
250	264
250	272
250	277
250	279
250	280
250	289
250	293
250	299
251	257
251	268
251	270
251	272
251	288
251	289
251	292
251	297
251	299
252	253
252	261
252	265
252	269
252	272
252	273
252	284
252	287
252	296
253	256
253	262
253	268
253	271
253	293
253	297
254	259
254	275
254	296
254	298
255	261
255	270
255	275
255	282
255	284
255	285
255	292
255	297
256	262
256	264
256	266
256	270
256	276
256	285
256	297
256	299
257	265
257	278
257	281
257	285
257	290
258	259
258	261
258	262
258	270
258	276
258	279
258	283
258	291
258	294
258	296
258	298
259	266
259	273
259	275
259	287
259	293
260	266
260	270
260	277
260	282
260	285
261	265
261	271
261	272
261	275
261	282
261	292
261	296
261	297
261	299
262	266
262	280
262	284
262	298
263	264
263	265
263	268
263	274
263	275
263	285
263	287
263	290
263	292
264	270
264	271
264	273
264	274
264	282
264	287
264	288
265	266
265	273
265	282
265	294
265	295
266	275
266	277
266	279
266	282
266	290
266	298
267	271
267	272
268	270
268	274
268	276
268	280
268	294
268	296
269	272
269	273
269	275
269	277
269	282
269	287
269	295
270	275
270	277
270	278
270	281
270	289
270	298
270	299
271	276
271	278
271	282
271	284
271	292
271	296
272	274
272	288
272	296
273	280
273	284
273	293
273	296
273	298
274	285
274	289
274	295
275	288
275	299
276	280
276	283
276	296
277	278
277	280
277	281
277	287
277	289
277	298
277	299
278	293
278	296
278	298
279	280
279	284
279	286
279	288
279	289
279	290
279	293
279	297
279	298
280	285
280	289
280	294
281	284
281	295
281	296
281	299
282	298
283	287
283	294
284	287
285	287
285	292
285	294
285	296
285	299
286	293
286	295
286	299
287	291
288	290
288	291
289	295
290	294
290	295
292	294
293	296
293	297
295	299
297	299
