# k = 3
# N = 300
# alpha = 6
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId0	15
42	90
42	99
42	106
42	116
42	118
42	144
42	188
43	44
43	46
43	51
43	56
43	59
43	60
43	63
43	65
43	69
43	72
43	74
43	75
43	78
43	81
43	82
43	85
43	86
43	87
43	88
43	95
43	97
43	103
43	105
43	142
43	143
43	196
44	47
44	50
44	56
44	60
44	63
44	66
44	69
44	79
44	83
44	88
44	91
44	92
44	93
44	105
44	118
44	155
44	176
44	186
44	191
45	46
45	50
45	57
45	61
45	62
45	63
45	64
45	66
45	75
45	76
45	84
45	87
45	93
45	95
45	98
45	177
45	191
45	193
46	53
46	56
46	62
46	64
46	67
46	69
46	70
46	77
46	88
46	89
46	91
46	96
46	98
46	132
46	152
46	172
46	177
46	182
47	51
47	55
47	58
47	61
47	68
47	72
47	73
47	74
47	77
47	80
47	87
47	96
47	99
47	106
47	109
47	118
47	145
47	174
47	191
48	51
48	54
48	55
48	63
48	69
48	75
48	76
48	78
48	79
48	82
48	87
48	91
48	92
48	95
48	125
48	136
48	147
48	172
49	51
49	53
49	58
49	60
49	61
49	73
49	78
49	80
49	83
49	90
49	98
49	151
49	162
49	163
49	169
49	173
49	175
49	179
49	180
49	190
50	51
50	52
50	58
50	60
50	62
50	71
50	74
50	75
50	87
50	91
50	94
50	97
50	99
50	121
50	128
50	151
50	160
50	164
50	176
50	184
50	188
50	190
51	59
51	60
51	61
51	63
51	68
51	69
51	73
51	75
51	76
51	77
51	82
51	87
51	95
51	98
51	99
51	111
51	150
51	162
52	53
52	62
52	69
52	73
52	77
52	80
52	81
52	84
52	85
52	89
52	96
52	98
52	103
52	105
52	158
52	199
53	55
53	59
53	60
53	61
53	65
53	66
53	67
53	68
53	71
53	75
53	78
53	86
53	96
53	98
53	99
53	105
53	158
53	173
54	59
54	60
54	63
54	67
54	70
54	77
54	78
54	79
54	95
54	96
54	97
54	132
54	140
54	178
55	59
55	60
55	63
55	64
55	69
55	71
55	74
55	79
55	84
55	90
55	91
55	98
55	127
55	143
55	146
55	149
55	193
56	57
56	58
56	60
56	72
56	76
56	77
56	80
56	88
56	89
56	92
56	94
56	95
56	97
56	112
56	130
56	144
56	155
56	168
56	183
57	59
57	60
57	71
57	74
57	82
57	92
57	93
57	133
57	163
57	165
57	167
58	66
58	68
58	71
58	72
58	73
58	75
58	82
58	85
58	88
58	89
58	96
58	99
58	139
58	162
58	183
58	197
59	70
59	73
59	75
59	78
59	95
59	96
59	97
59	115
59	117
59	137
59	138
59	171
60	62
60	66
60	68
60	72
60	73
60	74
60	82
60	98
60	109
60	184
61	64
61	82
61	84
61	89
61	99
61	113
61	150
61	183
61	190
62	63
62	64
62	67
62	68
62	70
62	73
62	74
62	82
62	85
62	86
62	90
62	94
62	96
62	97
62	151
62	163
63	66
63	69
63	70
63	75
63	82
63	83
63	86
63	91
63	92
63	95
63	96
63	97
63	99
63	101
63	105
63	118
63	126
63	152
63	161
64	65
64	67
64	71
64	76
64	81
64	86
64	88
64	89
64	90
64	91
64	92
64	95
64	120
64	125
64	133
64	155
64	157
65	66
65	68
65	70
65	78
65	80
65	82
65	84
65	86
65	97
65	98
65	99
65	140
65	173
65	181
65	182
66	67
66	72
66	80
66	81
66	86
66	88
66	89
66	94
66	95
66	98
66	104
66	140
66	145
66	146
66	153
66	159
66	172
67	70
67	73
67	74
67	75
67	76
67	78
67	79
67	91
67	92
67	93
67	95
67	156
67	178
67	189
67	228
68	70
68	71
68	72
68	73
68	80
68	82
68	83
68	84
68	86
68	91
68	93
68	94
68	99
68	114
68	120
68	127
68	128
68	160
68	164
69	70
69	74
69	82
69	84
69	87
69	89
69	94
69	99
69	156
69	174
70	71
70	72
70	75
70	76
70	78
70	81
70	83
70	84
70	85
70	88
70	89
70	95
70	97
70	134
70	148
71	79
71	82
71	86
71	93
71	101
71	117
71	121
71	134
71	141
71	153
71	173
72	82
72	87
72	90
72	91
72	93
72	96
72	120
72	130
72	167
72	187
73	77
73	80
73	82
73	84
73	85
73	87
73	90
73	95
73	151
73	189
74	78
74	83
74	86
74	92
74	93
74	95
74	96
74	97
74	99
74	178
74	197
75	82
75	83
75	84
75	85
75	89
75	94
75	96
75	99
75	192
76	78
76	79
76	82
76	83
76	85
76	87
76	88
76	89
76	93
76	96
76	98
76	123
76	166
76	183
77	78
77	81
77	82
77	87
77	89
77	90
77	91
77	92
77	94
77	96
77	97
77	98
77	114
77	115
77	117
77	126
77	136
77	140
77	144
77	171
78	80
78	89
78	93
78	94
78	95
78	103
78	106
78	111
78	116
78	122
78	152
78	179
78	198
79	83
79	84
79	86
79	87
79	89
79	92
79	93
79	99
79	164
79	198
80	81
80	82
80	84
80	89
80	102
80	103
80	133
80	145
80	148
80	151
80	162
81	84
81	87
81	93
81	96
81	147
81	154
81	167
82	86
82	87
82	88
82	99
82	139
82	156
82	180
82	190
82	197
83	84
83	85
83	88
83	91
83	94
83	97
83	110
83	150
83	170
83	185
83	266
84	92
84	97
84	116
84	127
84	157
84	174
84	193
85	91
85	109
85	139
85	140
85	191
85	195
85	197
86	89
86	91
86	95
86	99
86	101
86	111
86	135
86	146
86	157
86	161
86	166
87	88
87	101
87	104
87	111
87	118
87	195
88	96
88	115
88	116
88	127
88	144
88	173
88	181
89	91
89	92
89	97
89	98
89	109
89	118
89	166
90	95
90	98
90	121
90	127
90	139
90	177
91	92
91	97
91	98
91	114
91	123
91	187
91	189
92	98
92	128
92	140
92	167
93	96
93	102
93	113
93	116
93	138
93	159
93	170
93	194
94	98
94	101
94	129
94	132
94	138
94	143
94	145
94	147
94	185
95	96
95	139
95	141
95	144
95	165
95	182
95	183
95	284
96	120
96	140
96	169
96	184
97	99
97	139
97	141
97	155
97	162
97	184
98	99
98	116
98	159
99	125
99	128
99	147
99	174
99	176
100	101
100	104
100	108
100	109
100	115
100	116
100	125
100	126
100	128
100	136
100	139
100	140
100	143
100	146
100	153
100	158
100	159
100	161
100	162
100	164
100	177
100	190
100	194
100	199
101	103
101	107
101	109
101	110
101	113
101	114
101	117
101	119
101	124
101	125
101	132
101	133
101	136
101	137
101	139
101	141
101	143
101	149
101	150
101	153
101	157
101	171
101	176
101	177
101	181
101	182
101	184
101	185
101	186
101	189
101	191
101	192
101	193
101	197
102	106
102	109
102	111
102	117
102	119
102	122
102	125
102	130
102	134
102	135
102	138
102	150
102	151
102	155
102	157
102	160
102	169
102	170
102	174
102	195
102	196
102	197
103	109
103	111
103	112
103	119
103	120
103	122
103	123
103	125
103	130
103	136
103	137
103	142
103	143
103	144
103	145
103	146
103	147
103	151
103	153
103	155
103	157
103	158
103	173
103	175
103	177
103	179
103	182
103	184
103	185
103	186
103	188
103	191
104	110
104	111
104	112
104	117
104	119
104	125
104	129
104	131
104	137
104	139
104	144
104	145
104	150
104	154
104	155
104	158
104	162
104	165
104	168
104	170
104	171
104	172
104	173
104	175
104	179
104	180
104	184
104	186
104	187
104	191
104	193
104	194
104	195
105	113
105	117
105	118
105	124
105	128
105	132
105	136
105	138
105	141
105	147
105	148
105	153
105	154
105	161
105	164
105	170
105	171
105	173
105	175
105	176
105	179
105	191
105	195
105	196
106	107
106	111
106	114
106	121
106	125
106	126
106	133
106	136
106	138
106	140
106	147
106	149
106	150
106	151
106	152
106	154
106	157
106	160
106	164
106	166
106	168
106	170
106	172
106	176
106	177
106	179
106	189
106	191
106	193
106	195
106	197
106	198
107	110
107	115
107	119
107	124
107	133
107	135
107	136
107	138
107	141
107	142
107	144
107	146
107	151
107	154
107	155
107	159
107	160
107	163
107	164
107	168
107	169
107	182
107	183
107	184
107	186
107	196
107	197
107	199
108	115
108	118
108	120
108	128
108	132
108	133
108	134
108	137
108	143
108	146
108	149
108	152
108	154
108	155
108	156
108	158
108	159
108	163
108	164
108	175
108	177
108	184
108	191
108	193
108	284
109	111
109	116
109	118
109	122
109	129
109	130
109	134
109	144
109	145
109	146
109	154
109	155
109	156
109	158
109	160
109	169
109	175
109	180
109	192
109	196
110	112
110	118
110	120
110	123
110	125
110	144
110	145
110	147
110	149
110	150
110	154
110	158
110	163
110	169
110	170
110	174
110	176
110	180
110	181
110	188
111	115
111	121
111	129
111	136
111	139
111	142
111	149
111	150
111	161
111	166
111	168
111	180
111	184
111	185
111	188
111	191
111	193
111	195
112	113
112	115
112	119
112	124
112	130
112	131
112	132
112	133
112	141
112	145
112	147
112	152
112	160
112	161
112	163
112	164
112	165
112	166
112	168
112	172
112	176
112	177
112	185
112	188
112	190
112	191
113	114
113	116
113	118
113	120
113	124
113	125
113	129
113	135
113	136
113	139
113	141
113	144
113	147
113	148
113	152
113	153
113	161
113	162
113	164
113	167
113	169
113	170
113	173
113	175
113	181
113	183
114	117
114	126
114	129
114	131
114	133
114	136
114	137
114	146
114	148
114	154
114	155
114	159
114	160
114	161
114	165
114	181
114	185
114	186
114	187
114	189
114	190
114	192
114	196
114	197
115	117
115	119
115	125
115	131
115	134
115	138
115	141
115	142
115	146
115	148
115	149
115	151
115	156
115	159
115	160
115	163
115	175
115	176
115	177
115	180
115	183
115	184
115	185
115	188
115	190
115	195
116	118
116	121
116	122
116	128
116	129
116	130
116	135
116	140
116	143
116	144
116	145
116	146
116	148
116	153
116	157
116	163
116	172
116	174
116	177
116	178
116	181
116	182
116	183
116	184
116	186
116	190
116	193
116	194
116	195
116	196
117	118
117	121
117	123
117	124
117	129
117	145
117	148
117	149
117	153
117	156
117	158
117	159
117	164
117	166
117	167
117	180
117	182
117	192
118	123
118	125
118	129
118	130
118	131
118	132
118	140
118	143
118	144
118	145
118	146
118	147
118	148
118	152
118	153
118	155
118	160
118	161
118	167
118	171
118	184
118	187
118	189
118	198
118	199
119	122
119	125
119	130
119	140
119	144
119	147
119	155
119	156
119	159
119	161
119	171
119	176
119	181
119	186
119	192
119	194
119	197
120	130
120	132
120	135
120	136
120	140
120	142
120	146
120	147
120	149
120	157
120	162
120	163
120	169
120	173
120	179
120	182
120	183
120	186
120	192
120	198
121	123
121	137
121	139
121	146
121	148
121	149
121	152
121	154
121	159
121	162
121	165
121	172
121	173
121	176
121	180
121	184
121	185
121	193
121	198
122	124
122	126
122	127
122	139
122	140
122	141
122	150
122	153
122	154
122	158
122	160
122	166
122	167
122	169
122	170
122	171
122	177
122	178
122	182
122	183
122	184
122	190
122	194
122	198
122	199
123	141
123	142
123	144
123	145
123	149
123	155
123	158
123	159
123	165
123	168
123	170
123	172
123	174
123	178
123	186
123	190
123	196
123	197
123	199
124	127
124	133
124	137
124	141
124	143
124	147
124	150
124	155
124	165
124	174
124	176
124	181
124	184
124	185
124	187
124	190
124	195
124	197
125	127
125	130
125	133
125	134
125	144
125	145
125	153
125	163
125	164
125	170
125	174
125	176
125	187
125	188
125	191
125	193
125	195
125	196
125	197
126	127
126	129
126	131
126	133
126	136
126	140
126	142
126	144
126	146
126	147
126	149
126	152
126	154
126	158
126	164
126	171
126	178
126	180
126	181
126	184
126	189
126	190
126	193
126	199
127	129
127	133
127	134
127	136
127	138
127	145
127	151
127	154
127	160
127	166
127	172
127	174
127	176
127	181
127	183
127	186
127	188
127	189
127	193
127	197
127	199
128	130
128	131
128	134
128	138
128	142
128	145
128	151
128	159
128	160
128	164
128	174
128	176
128	179
128	182
128	191
128	193
128	197
128	199
129	131
129	132
129	134
129	138
129	143
129	146
129	149
129	150
129	152
129	153
129	158
129	168
129	169
129	172
129	175
129	186
129	188
129	190
129	191
129	192
129	193
129	194
129	198
130	131
130	133
130	135
130	139
130	142
130	147
130	154
130	169
130	174
130	178
130	181
130	182
130	192
130	195
130	196
130	198
131	138
131	140
131	149
131	151
131	157
131	162
131	164
131	165
131	169
131	173
131	180
131	187
131	188
131	189
131	190
131	192
131	193
131	194
132	137
132	138
132	144
132	145
132	148
132	149
132	156
132	160
132	161
132	162
132	164
132	165
132	166
132	167
132	170
132	173
132	175
132	180
132	187
132	190
132	191
132	194
132	195
132	199
132	238
133	152
133	155
133	156
133	163
133	165
133	176
133	183
133	184
133	187
133	195
133	199
134	139
134	141
134	142
134	146
134	148
134	149
134	151
134	156
134	158
134	159
134	163
134	166
134	170
134	175
134	179
134	181
134	184
134	197
135	138
135	143
135	146
135	153
135	165
135	166
135	173
135	174
135	175
135	179
135	182
135	186
135	191
135	198
136	138
136	147
136	148
136	150
136	152
136	153
136	155
136	159
136	161
136	163
136	168
136	173
136	177
136	183
136	185
136	190
136	195
136	199
137	143
137	145
137	149
137	151
137	156
137	160
137	163
137	167
137	168
137	169
137	174
137	184
137	186
137	187
137	194
137	197
138	145
138	149
138	151
138	165
138	170
138	171
138	172
138	173
138	175
138	183
138	188
138	195
139	143
139	146
139	147
139	148
139	151
139	155
139	157
139	159
139	162
139	169
139	176
139	178
139	180
139	181
139	188
139	191
139	194
139	197
139	198
140	142
140	159
140	160
140	164
140	175
140	177
140	178
140	181
140	182
140	183
140	186
140	189
140	195
140	197
141	143
141	145
141	147
141	148
141	150
141	155
141	157
141	162
141	164
141	166
141	168
141	174
141	176
141	178
141	179
141	187
141	195
142	143
142	144
142	147
142	148
142	149
142	151
142	152
142	153
142	158
142	161
142	163
142	165
142	173
142	179
142	182
142	184
142	185
142	190
142	191
142	195
142	198
143	151
143	155
143	158
143	163
143	166
143	169
143	177
143	180
143	187
143	190
143	193
143	199
144	149
144	151
144	156
144	158
144	159
144	161
144	163
144	167
144	190
144	192
144	194
144	199
145	154
145	157
145	158
145	163
145	168
145	174
145	175
145	176
145	177
145	182
145	183
145	189
145	192
145	198
146	149
146	150
146	152
146	153
146	162
146	168
146	175
146	178
146	179
146	182
146	184
146	185
146	188
146	196
146	197
147	151
147	153
147	160
147	170
147	174
147	176
147	177
147	178
147	180
147	181
147	182
147	186
147	187
147	190
147	196
147	198
147	199
148	156
148	164
148	172
148	173
148	176
148	177
148	178
148	181
148	199
149	151
149	155
149	157
149	160
149	163
149	165
149	170
149	172
149	178
149	180
149	182
149	188
149	193
149	195
149	197
150	151
150	152
150	153
150	156
150	157
150	159
150	160
150	161
150	167
150	168
150	175
150	178
150	181
150	187
150	198
151	152
151	154
151	162
151	163
151	169
151	170
151	171
151	181
151	182
151	184
151	186
151	197
151	199
152	153
152	163
152	164
152	170
152	172
152	174
152	175
152	177
152	182
152	183
152	185
152	196
152	197
153	156
153	159
153	160
153	162
153	167
153	169
153	170
153	171
153	185
153	186
153	188
153	190
153	192
154	159
154	162
154	164
154	165
154	166
154	167
154	174
154	182
154	184
154	186
154	189
155	159
155	165
155	166
155	171
155	172
155	181
155	186
155	194
155	196
155	198
155	199
156	157
156	158
156	161
156	162
156	164
156	166
156	168
156	177
156	183
156	188
156	194
156	195
156	196
156	197
157	160
157	161
157	164
157	167
157	170
157	173
157	175
157	176
157	179
157	185
157	188
157	189
157	193
157	197
157	198
158	161
158	166
158	169
158	170
158	171
158	174
158	180
158	187
158	193
158	198
159	162
159	163
159	164
159	165
159	167
159	178
159	184
159	189
159	192
159	195
160	162
160	163
160	167
160	168
160	170
160	175
160	176
160	177
160	178
160	182
160	183
160	184
160	185
160	190
160	191
160	198
161	172
161	183
161	184
161	191
161	195
161	196
162	167
162	170
162	173
162	176
162	177
162	178
162	184
162	186
162	193
162	194
162	197
163	174
163	180
163	181
163	187
163	188
163	190
163	194
163	195
163	196
164	169
164	177
164	180
164	188
164	190
164	198
165	166
165	175
165	177
165	180
165	184
165	189
165	190
165	198
165	199
166	168
166	170
166	175
166	176
166	178
166	181
166	188
166	193
166	198
166	199
167	168
167	170
167	172
167	174
167	175
167	185
167	189
167	193
167	195
168	170
168	174
168	182
168	187
168	188
168	189
168	190
168	195
168	198
169	173
169	178
169	183
169	184
169	186
169	189
169	195
170	178
170	180
170	184
170	185
170	186
171	182
171	184
171	190
171	192
171	193
171	198
171	199
172	175
172	177
172	178
172	181
172	182
172	183
172	191
172	194
172	196
172	197
173	175
173	184
173	191
173	192
173	194
174	182
174	189
174	195
174	196
174	199
175	176
175	180
175	181
175	186
175	196
176	181
176	183
176	185
176	190
176	191
176	192
176	195
177	180
177	181
177	183
177	184
177	189
177	191
177	193
177	194
177	196
177	197
178	180
178	181
178	184
178	192
178	193
178	199
179	182
179	183
179	186
179	192
180	181
180	183
180	185
180	189
180	197
180	198
180	199
180	291
181	183
181	185
181	193
182	188
183	185
183	189
183	190
183	191
183	199
184	189
184	190
184	193
184	195
184	199
185	188
185	189
185	190
185	193
185	196
186	188
186	190
186	194
186	195
186	197
187	193
187	293
188	193
188	194
188	198
188	199
189	194
189	198
190	196
190	197
190	199
191	193
191	194
191	197
192	196
196	197
196	199
197	198
200	201
200	203
200	207
200	210
200	214
200	217
200	218
200	220
200	221
200	222
200	224
200	226
200	228
200	230
200	235
200	236
200	239
200	243
200	244
200	248
200	250
200	254
200	256
200	258
200	264
200	266
200	268
200	271
200	281
200	282
200	287
200	289
200	292
200	299
201	204
201	206
201	207
201	208
201	213
201	214
201	218
201	219
201	221
201	226
201	229
201	235
201	236
201	238
201	239
201	245
201	248
201	249
201	258
201	264
201	266
201	271
201	275
201	276
201	278
201	282
201	286
201	288
201	290
201	298
202	211
202	212
202	216
202	217
202	219
202	227
202	230
202	231
202	235
202	238
202	240
202	241
202	245
202	246
202	247
202	253
202	254
202	256
202	257
202	264
202	273
202	278
202	279
202	280
202	281
202	284
202	291
203	206
203	208
203	212
203	215
203	216
203	220
203	227
203	228
203	238
203	239
203	242
203	250
203	251
203	255
203	262
203	263
203	267
203	277
203	278
203	279
203	283
203	287
203	288
203	296
203	298
204	207
204	210
204	211
204	213
204	218
204	227
204	228
204	231
204	239
204	244
204	250
204	252
204	254
204	255
204	260
204	263
204	264
204	265
204	277
204	281
204	284
204	288
204	291
204	293
204	298
205	207
205	212
205	217
205	218
205	219
205	221
205	222
205	223
205	226
205	229
205	232
205	239
205	245
205	246
205	250
205	259
205	260
205	262
205	265
205	266
205	270
205	272
205	276
205	287
205	295
205	297
205	298
206	208
206	210
206	212
206	215
206	216
206	222
206	225
206	226
206	234
206	237
206	242
206	244
206	246
206	248
206	249
206	251
206	254
206	255
206	257
206	259
206	263
206	265
206	267
206	268
206	269
206	271
206	275
206	279
206	283
206	295
206	297
206	298
206	299
207	210
207	213
207	214
207	223
207	226
207	228
207	229
207	232
207	238
207	251
207	252
207	256
207	265
207	272
207	274
207	276
207	280
207	287
207	289
207	295
207	297
208	212
208	213
208	215
208	216
208	221
208	223
208	226
208	232
208	249
208	258
208	260
208	263
208	266
208	267
208	274
208	275
208	277
208	280
208	283
208	287
208	297
208	298
209	214
209	220
209	225
209	227
209	228
209	229
209	231
209	237
209	238
209	240
209	242
209	245
209	249
209	250
209	252
209	257
209	259
209	261
209	263
209	265
209	267
209	268
209	269
209	271
209	282
209	287
209	288
