# k = 31
# N = 279
# alpha = 2
# beta = 3.30555555556
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId0	3
57	167
57	169
57	217
57	220
58	59
58	62
58	92
58	167
58	169
58	216
58	220
59	60
59	96
59	165
59	166
59	168
59	217
59	219
59	224
60	61
60	168
60	218
60	220
60	224
61	91
61	98
61	162
61	165
61	223
61	241
62	90
62	91
62	92
62	93
62	163
62	164
62	167
62	169
62	170
62	217
62	218
62	219
63	64
63	69
63	70
63	71
63	243
63	249
63	250
63	251
64	67
64	68
64	70
64	71
64	245
64	246
64	250
64	251
65	66
65	67
65	68
65	69
65	71
65	244
65	251
65	272
66	67
66	69
66	70
66	71
66	243
66	245
66	270
67	70
67	244
67	246
67	249
67	250
67	270
67	274
68	244
68	245
68	249
68	250
68	251
68	274
68	275
69	244
69	245
69	249
69	278
70	244
70	247
70	250
71	86
71	243
71	244
71	248
71	249
71	250
71	270
71	278
72	73
72	74
72	75
72	76
72	77
72	216
72	217
72	220
72	223
72	234
72	240
72	242
73	75
73	78
73	79
73	238
73	241
74	76
74	78
74	207
74	222
74	253
74	257
74	258
75	76
75	78
75	79
75	217
75	222
75	235
75	238
75	242
75	255
76	79
76	218
76	234
76	237
77	78
77	79
77	223
77	224
77	235
77	242
78	80
78	234
78	235
78	236
78	238
78	241
78	253
79	80
79	217
79	221
79	222
79	223
79	224
79	238
80	219
80	222
80	223
80	237
80	238
80	239
80	241
81	82
81	83
81	85
81	89
81	208
81	209
81	210
81	212
81	213
81	214
82	85
82	86
82	87
82	89
82	209
82	210
82	211
82	213
82	214
82	254
83	87
83	88
83	210
83	212
83	213
83	215
84	85
84	87
84	88
84	207
84	211
84	212
85	86
85	88
85	210
85	213
85	215
85	253
86	88
86	207
86	208
86	210
86	212
86	213
86	257
87	88
87	89
87	208
87	257
88	207
88	208
88	209
88	210
88	213
89	207
89	208
89	209
89	210
90	94
90	96
90	97
90	98
90	154
91	92
91	97
91	98
91	157
91	159
92	94
92	96
92	98
93	94
93	95
93	96
93	98
93	153
93	257
94	95
94	96
94	160
94	161
94	230
95	98
95	149
95	161
95	255
96	161
97	98
98	256
99	100
99	103
99	106
99	107
99	226
99	228
99	229
99	230
99	231
99	232
99	233
99	260
100	106
100	226
100	230
100	231
100	233
100	273
101	102
101	104
101	105
101	106
101	107
101	225
101	226
101	227
101	229
101	230
101	231
102	105
102	107
102	227
102	230
102	232
102	233
103	104
103	106
103	107
103	225
103	227
103	230
103	231
103	233
103	273
104	106
104	135
104	225
104	232
104	233
105	107
105	225
105	228
105	229
105	230
105	231
105	232
105	233
106	107
106	226
106	227
106	233
106	252
106	270
106	273
107	225
107	226
107	229
107	230
107	231
107	233
108	110
108	111
108	113
108	114
108	115
108	142
108	153
108	155
108	245
108	269
109	110
109	111
109	116
109	142
109	143
109	156
109	159
109	262
109	263
110	112
110	113
110	114
110	139
110	153
110	156
110	158
110	160
110	247
110	251
111	112
111	113
111	135
111	138
111	139
111	157
111	160
111	249
111	267
112	113
112	116
112	136
112	138
112	158
112	161
112	245
112	249
112	264
113	115
113	116
113	155
113	156
113	158
113	250
114	115
114	135
114	137
114	138
114	143
114	243
115	137
115	153
115	154
115	157
115	158
115	243
115	245
115	246
115	251
115	261
115	264
116	142
116	153
116	158
116	160
116	244
116	250
116	264
117	119
117	122
117	131
117	173
117	175
117	177
117	261
117	264
117	269
118	119
118	123
118	128
118	130
118	156
118	172
118	245
118	246
119	121
119	122
119	125
119	133
119	171
119	174
119	176
119	178
120	121
120	122
120	125
120	133
120	172
120	173
120	174
120	179
120	264
120	267
120	268
121	122
121	123
121	124
121	125
121	128
121	171
121	179
121	263
122	123
122	124
122	125
122	131
122	132
122	133
122	174
122	175
122	178
122	261
123	128
123	131
123	171
123	177
123	178
123	267
124	125
124	126
124	128
124	131
124	171
124	174
124	175
124	178
124	261
124	262
125	130
125	132
125	176
125	179
125	236
125	269
126	128
126	130
126	132
126	133
126	163
126	166
126	167
126	168
127	132
127	134
127	164
127	167
127	170
128	129
128	130
128	132
128	162
128	165
128	167
128	168
129	130
129	131
129	132
129	162
129	164
129	165
129	168
129	169
129	170
130	132
130	133
130	163
130	169
130	170
131	132
131	133
131	163
131	166
132	133
132	134
132	170
133	162
133	163
133	166
134	164
134	168
135	137
135	141
135	235
135	236
135	238
135	241
135	242
136	137
136	138
136	139
136	140
136	141
136	142
136	235
136	242
137	138
137	140
137	141
137	234
137	239
137	241
137	242
138	139
138	140
138	141
138	236
138	237
138	241
139	143
139	234
139	236
139	237
139	239
140	142
140	143
140	234
140	235
140	237
140	241
141	143
141	235
141	237
141	240
141	242
142	238
142	239
142	242
143	234
143	237
143	238
143	239
143	241
144	145
144	146
144	147
144	148
144	149
144	190
144	195
144	196
144	216
144	220
144	223
144	224
144	262
145	146
145	148
145	149
145	152
145	182
145	189
145	218
145	221
145	224
145	265
146	147
146	148
146	149
146	221
146	223
146	268
146	274
147	150
147	152
147	192
147	193
147	195
147	216
147	221
147	261
148	150
148	151
148	152
148	191
148	192
148	216
148	217
148	220
148	223
148	224
148	265
148	267
149	151
149	194
150	194
150	217
150	218
150	219
150	220
150	222
150	264
150	266
151	189
151	221
151	223
151	224
151	261
151	263
152	191
152	219
152	223
152	266
153	157
153	158
153	159
153	161
153	214
154	157
154	159
154	160
154	161
154	209
154	211
154	214
155	156
155	158
155	160
155	209
155	213
155	215
156	158
156	209
157	158
157	159
157	160
157	161
157	207
157	210
157	213
157	214
158	161
158	212
158	214
159	161
159	208
159	209
160	207
160	209
161	207
161	210
161	211
161	214
162	163
162	165
162	170
162	248
163	164
163	165
163	166
163	167
164	165
164	167
164	170
165	169
165	170
166	167
166	169
167	169
167	170
167	276
168	170
168	245
169	170
169	276
170	251
171	172
171	174
171	177
171	179
171	232
171	267
172	173
172	174
172	175
172	176
172	257
172	268
173	175
173	176
173	177
173	259
173	263
173	269
174	175
174	176
174	253
174	269
175	177
175	178
175	254
175	265
175	267
176	177
176	178
176	179
176	252
176	259
176	261
177	253
177	263
178	254
178	256
178	257
178	261
179	258
179	259
179	264
179	265
179	266
179	268
180	181
180	182
180	183
180	186
180	188
180	189
180	191
180	193
180	195
181	182
181	185
181	187
181	188
181	190
181	192
181	194
181	252
181	260
182	183
182	184
182	185
182	188
182	189
182	191
182	194
183	186
183	187
183	188
183	191
183	195
183	196
184	190
184	191
184	195
184	196
184	197
185	187
185	197
186	189
186	190
186	194
186	196
186	197
186	255
187	188
187	190
187	191
187	192
187	193
187	195
187	197
188	190
188	191
188	194
188	195
189	190
189	191
189	196
189	197
189	258
189	260
190	196
190	261
191	195
191	196
191	197
191	260
192	193
192	195
192	196
192	197
192	258
193	194
193	195
194	196
194	197
194	258
194	263
195	197
195	267
196	197
196	257
197	252
197	256
197	258
198	200
198	202
198	204
198	205
199	200
199	203
199	204
199	206
200	201
200	202
200	203
200	204
200	205
201	202
202	206
203	206
204	205
204	206
207	208
207	209
207	214
207	215
208	209
208	210
208	211
208	213
209	210
209	211
209	215
210	212
210	213
210	214
211	214
211	215
212	213
213	215
216	219
216	222
217	218
217	219
217	220
217	221
217	222
217	223
217	224
218	219
218	221
218	222
218	224
219	222
219	224
220	221
220	222
222	224
225	226
225	232
225	233
226	227
226	229
226	230
226	231
226	232
227	229
227	232
227	233
228	230
229	232
230	231
230	232
230	233
231	232
231	233
234	235
234	236
234	237
234	240
234	242
235	236
235	241
236	237
236	239
236	240
236	242
237	238
237	239
237	242
238	241
238	242
239	240
241	242
243	245
243	247
243	248
243	251
244	245
244	246
244	250
245	246
245	250
245	251
246	247
246	251
247	249
248	249
248	250
248	251
248	252
249	250
250	251
250	255
252	256
252	257
252	259
252	260
253	254
253	256
253	258
254	255
254	258
254	259
255	257
255	258
255	259
255	260
255	263
256	257
256	258
257	258
257	260
257	265
259	266
260	262
261	262
261	268
262	263
262	264
262	265
262	267
263	266
263	267
263	269
264	265
264	268
265	267
265	268
265	269
266	267
267	268
267	269
268	269
270	271
270	272
270	274
270	275
270	276
270	277
271	276
272	273
272	277
272	278
273	275
273	276
274	276
274	277
275	276
275	278
276	278
277	278
