# k = 10
# N = 300
# alpha = 6
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
17	170
17	270
17	277
17	279
17	280
17	281
17	286
17	292
17	299
18	21
18	22
18	23
18	24
18	25
18	27
18	29
18	34
18	53
18	78
18	79
18	95
18	171
18	272
18	282
18	288
18	291
18	292
18	293
19	21
19	22
19	23
19	25
19	26
19	27
19	29
19	77
19	180
19	273
19	274
19	276
19	277
19	279
19	281
19	282
19	287
19	291
19	293
20	21
20	23
20	24
20	25
20	27
20	28
20	94
20	168
20	189
20	206
20	271
20	283
20	288
20	292
20	299
21	22
21	24
21	96
21	155
21	158
21	185
21	271
21	277
21	288
21	293
21	299
22	23
22	27
22	28
22	29
22	66
22	270
22	275
22	287
22	289
22	294
22	297
23	25
23	26
23	27
23	28
23	81
23	177
23	180
23	272
23	273
23	277
23	283
23	284
23	285
23	286
23	287
23	293
24	26
24	27
24	28
24	29
24	83
24	252
24	271
24	272
24	275
24	291
24	297
25	26
25	27
25	52
25	67
25	85
25	98
25	197
25	205
25	270
25	271
25	274
25	277
25	281
25	283
25	285
25	291
26	28
26	29
26	36
26	196
26	271
26	287
26	289
26	297
27	28
27	29
27	79
27	151
27	273
27	274
27	279
27	280
27	285
27	286
27	287
27	292
27	297
27	299
28	29
28	39
28	69
28	73
28	85
28	188
28	190
28	193
28	270
28	271
28	274
28	281
28	288
29	71
29	84
29	162
29	192
29	279
29	284
29	287
29	298
30	31
30	32
30	33
30	36
30	39
30	40
30	41
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	53
30	54
30	55
30	56
30	57
30	59
30	128
30	189
30	193
30	208
30	214
30	216
30	217
30	218
30	224
30	235
31	33
31	35
31	36
31	40
31	41
31	43
31	44
31	46
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	56
31	58
31	142
31	194
31	203
31	206
31	211
31	216
31	219
31	221
31	222
31	288
32	33
32	35
32	36
32	37
32	38
32	41
32	42
32	43
32	44
32	45
32	46
32	48
32	49
32	50
32	51
32	52
32	54
32	55
32	57
32	137
32	145
32	209
32	214
32	216
32	224
32	227
32	233
32	235
32	291
32	299
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	45
33	46
33	47
33	48
33	50
33	52
33	53
33	56
33	58
33	59
33	146
33	188
33	196
33	204
33	215
33	230
33	231
33	236
33	274
33	286
33	291
34	35
34	37
34	39
34	41
34	43
34	44
34	45
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	55
34	56
34	57
34	146
34	188
34	210
34	211
34	213
34	220
34	221
34	236
34	271
34	272
34	274
34	284
35	37
35	39
35	40
35	43
35	44
35	47
35	48
35	50
35	52
35	55
35	56
35	57
35	59
35	130
35	181
35	202
35	205
35	211
35	223
35	224
35	230
35	234
35	237
35	238
36	37
36	38
36	39
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	50
36	51
36	53
36	54
36	55
36	57
36	58
36	59
36	123
36	133
36	186
36	195
36	204
36	221
36	224
36	238
37	38
37	42
37	43
37	47
37	48
37	49
37	51
37	53
37	54
37	55
37	58
37	59
37	123
37	127
37	135
37	206
37	209
37	213
37	223
37	227
37	228
37	232
37	236
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	47
38	48
38	49
38	50
38	52
38	53
38	54
38	55
38	57
38	59
38	202
38	203
38	214
38	224
38	225
38	226
38	238
39	41
39	42
39	43
39	45
39	49
39	50
39	54
39	55
39	124
39	136
39	147
39	204
39	207
39	210
39	217
39	220
39	225
39	270
40	43
40	44
40	45
40	46
40	48
40	49
40	51
40	52
40	56
40	57
40	58
40	59
40	188
40	194
40	196
40	201
40	217
40	219
40	224
40	230
40	237
41	42
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	56
41	58
41	59
41	138
41	144
41	195
41	197
41	198
41	209
41	214
41	224
41	225
41	226
41	228
41	231
41	235
41	238
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	59
42	123
42	186
42	198
42	202
42	203
42	220
42	221
42	226
42	233
42	299
43	44
43	45
43	46
43	47
43	48
43	49
43	51
43	52
43	53
43	54
43	56
43	58
43	59
43	136
43	188
43	215
43	217
43	220
43	221
43	224
43	238
44	45
44	46
44	47
44	49
44	50
44	51
44	53
44	54
44	55
44	56
44	57
44	58
44	134
44	190
44	214
44	219
44	293
45	46
45	48
45	49
45	50
45	51
45	53
45	54
45	57
45	58
45	59
45	132
45	185
45	206
45	212
45	220
45	228
45	281
46	48
46	52
46	53
46	54
46	55
46	56
46	58
46	184
46	188
46	202
46	205
46	225
46	276
47	48
47	49
47	51
47	52
47	53
47	54
47	55
47	59
47	133
47	140
47	149
47	186
47	196
47	202
47	207
47	210
47	218
47	232
48	50
48	52
48	53
48	55
48	56
48	58
48	59
48	123
48	181
48	195
48	207
48	209
48	210
48	211
48	218
48	227
48	234
48	235
48	239
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	192
49	204
49	207
49	213
49	218
49	223
49	227
49	228
49	231
49	282
50	51
50	52
50	53
50	54
50	55
50	57
50	58
50	181
50	189
50	280
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	138
51	185
51	189
51	217
51	226
51	228
51	229
51	230
51	234
51	239
51	271
51	276
51	280
51	293
52	54
52	55
52	56
52	58
52	59
52	135
52	184
52	229
52	283
53	55
53	58
53	120
53	140
53	141
53	142
53	182
53	187
53	189
53	195
53	215
53	218
53	220
53	221
53	236
53	239
54	56
54	57
54	58
54	59
54	140
54	180
54	195
54	203
54	206
54	210
54	223
55	56
55	57
55	58
55	182
55	187
55	190
55	214
55	235
56	58
56	59
56	134
56	191
56	195
56	207
56	216
56	218
56	224
56	232
56	234
56	235
57	58
57	123
57	127
57	182
57	186
57	189
57	210
57	212
57	213
57	218
57	221
57	224
57	235
57	238
57	277
58	59
58	202
58	212
58	216
58	235
59	147
59	189
59	206
59	210
59	221
59	270
60	61
60	63
60	65
60	66
60	68
60	70
60	71
60	72
60	73
60	76
60	77
60	78
60	81
60	82
60	83
60	84
60	86
60	87
60	88
60	193
60	210
60	213
60	227
60	234
61	63
61	64
61	65
61	66
61	67
61	69
61	70
61	71
61	72
61	75
61	76
61	77
61	81
61	82
61	83
61	84
61	85
61	86
61	88
61	192
61	209
61	211
61	222
61	225
61	228
61	229
61	231
61	234
61	238
62	64
62	65
62	66
62	68
62	69
62	71
62	74
62	77
62	78
62	81
62	82
62	83
62	84
62	87
62	88
62	89
62	143
62	198
62	199
62	213
62	215
62	224
62	234
62	236
63	66
63	67
63	68
63	69
63	71
63	72
63	73
63	74
63	75
63	76
63	79
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	87
63	88
63	89
63	125
63	181
63	186
63	194
63	199
63	213
63	214
63	222
63	232
64	65
64	66
64	67
64	68
64	69
64	70
64	72
64	73
64	74
64	77
64	79
64	80
64	82
64	83
64	85
64	89
64	216
64	220
64	222
64	226
64	228
64	283
64	284
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	78
65	79
65	80
65	81
65	83
65	84
65	85
65	86
65	88
65	89
65	121
65	186
65	198
65	218
65	223
65	226
65	230
65	234
65	236
65	237
65	238
65	287
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	76
66	79
66	80
66	81
66	82
66	84
66	85
66	86
66	87
66	88
66	133
66	185
66	190
66	196
66	211
66	221
67	70
67	72
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	87
67	88
67	135
67	216
67	221
67	227
67	228
67	229
67	236
67	238
68	69
68	71
68	72
68	73
68	75
68	76
68	78
68	79
68	80
68	81
68	82
68	83
68	87
68	194
68	203
68	215
68	222
68	225
68	234
68	238
68	283
68	294
69	70
69	71
69	73
69	74
69	76
69	79
69	80
69	81
69	82
69	83
69	85
69	86
69	87
69	88
69	89
69	121
69	145
69	235
69	238
70	71
70	73
70	75
70	76
70	81
70	82
70	83
70	84
70	85
70	87
70	88
70	122
70	186
70	194
70	202
70	225
71	73
71	74
71	75
71	76
71	78
71	80
71	81
71	83
71	86
71	122
71	180
71	199
71	219
71	222
71	225
71	234
71	282
72	73
72	74
72	77
72	78
72	80
72	81
72	82
72	83
72	85
72	86
72	87
72	88
72	123
72	191
72	216
72	220
72	221
72	226
72	234
72	238
72	239
73	75
73	77
73	78
73	79
73	81
73	82
73	83
73	86
73	88
73	182
73	195
73	200
73	206
73	220
73	224
73	233
73	238
73	271
73	283
74	77
74	79
74	80
74	81
74	82
74	84
74	85
74	87
74	89
74	123
74	148
74	181
74	186
74	199
74	210
74	218
74	222
74	224
74	226
74	230
74	231
75	76
75	78
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	87
75	89
75	207
75	221
75	233
75	291
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	88
76	89
76	127
76	137
76	139
76	187
76	191
76	205
76	219
76	238
76	281
77	78
77	81
77	82
77	83
77	84
77	85
77	87
77	88
77	143
77	184
77	188
77	194
77	224
77	227
77	228
77	236
77	239
77	298
78	79
78	80
78	82
78	83
78	84
78	85
78	86
78	88
78	89
78	125
78	184
78	193
78	210
78	214
78	216
78	224
78	225
79	80
79	81
79	82
79	83
79	85
79	86
79	87
79	88
79	89
79	182
79	203
79	212
79	213
79	214
79	219
79	220
79	226
79	239
79	275
80	82
80	84
80	85
80	86
80	87
80	88
80	89
80	185
80	193
80	197
80	211
80	216
80	219
80	220
80	221
80	225
80	226
81	82
81	83
81	85
81	88
81	89
81	182
81	189
81	191
81	192
81	193
81	201
81	207
81	209
81	222
81	229
81	232
81	234
82	85
82	86
82	87
82	89
82	138
82	185
82	187
82	203
82	206
82	213
82	218
82	229
83	84
83	85
83	86
83	87
83	88
83	135
83	147
83	183
83	186
83	210
83	214
83	217
83	218
83	219
83	224
84	85
84	88
84	89
84	199
84	208
84	221
84	222
84	225
84	233
84	235
84	237
85	86
85	87
85	89
85	141
85	186
85	193
85	208
85	215
85	220
85	230
85	239
86	87
86	88
86	89
86	187
86	192
86	198
86	200
86	213
86	218
86	220
86	221
87	88
87	89
87	188
87	196
87	199
87	210
87	213
87	218
87	219
87	225
87	226
87	228
87	230
87	236
88	137
88	145
88	180
88	188
88	189
88	192
88	196
88	202
88	212
88	219
88	227
88	228
89	121
89	135
89	180
89	181
89	221
89	224
89	226
89	227
89	228
89	235
89	236
89	238
90	91
90	93
90	94
90	95
90	96
90	100
90	101
90	102
90	105
90	106
90	108
90	109
90	110
90	111
90	112
90	113
90	114
90	115
90	117
90	118
90	119
90	120
90	126
90	127
90	146
90	290
91	93
91	94
91	95
91	96
91	97
91	102
91	103
91	104
91	105
91	107
91	108
91	109
91	113
91	114
91	115
91	117
91	119
91	124
91	128
91	129
91	132
91	133
91	134
91	138
91	140
91	144
91	146
91	286
92	95
92	96
92	97
92	99
92	100
92	101
92	102
92	103
92	105
92	106
92	107
92	108
92	109
92	110
92	111
92	112
92	115
92	116
92	117
92	119
92	120
92	127
92	135
92	136
92	147
92	148
93	95
93	96
93	97
93	99
93	100
93	102
93	104
93	106
93	107
93	109
93	110
93	111
93	113
93	114
93	117
93	118
93	120
93	126
93	128
93	129
93	133
93	137
93	143
93	144
93	283
93	291
94	96
94	98
94	99
94	100
94	101
94	103
94	104
94	105
94	107
94	109
94	112
94	114
94	116
94	119
94	124
94	126
94	128
94	133
94	139
94	142
94	144
94	146
94	147
94	286
95	96
95	97
95	98
95	99
95	100
95	102
95	103
95	105
95	106
95	107
95	109
95	110
95	111
95	112
95	115
95	117
95	118
95	121
95	122
95	125
95	134
95	135
95	139
95	140
95	143
95	276
95	290
96	97
96	100
96	101
96	102
96	103
96	104
96	106
96	108
96	109
96	110
96	111
96	112
96	115
96	117
96	119
96	121
96	123
96	129
96	135
96	136
96	138
96	142
96	144
96	145
96	149
96	287
96	290
97	98
97	99
97	100
97	101
97	104
97	105
97	106
97	107
97	108
97	109
97	112
97	113
97	114
97	115
97	117
97	119
97	127
97	133
97	134
97	138
97	142
97	285
97	289
97	293
98	99
98	100
98	102
98	104
98	105
98	107
98	108
98	109
98	111
98	113
98	115
98	116
98	117
98	119
98	122
98	123
98	124
98	126
98	128
98	129
98	133
98	134
98	143
98	145
98	287
98	294
98	296
99	100
99	102
99	103
99	104
99	105
99	106
99	107
99	111
99	112
99	113
99	114
99	116
99	117
99	119
99	120
99	123
99	127
99	138
99	139
99	140
99	146
99	148
99	289
99	293
100	101
100	102
100	103
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	116
100	117
100	118
100	120
100	125
100	127
100	129
100	130
100	132
100	149
100	280
100	287
101	103
101	104
101	106
101	107
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
101	117
101	119
101	120
101	123
101	124
101	125
101	131
101	133
101	136
101	137
101	138
101	140
101	143
101	148
102	103
102	107
102	108
102	109
102	111
102	113
102	116
102	117
102	118
102	119
102	120
102	132
102	133
102	137
102	139
102	143
102	147
102	149
103	104
103	105
103	106
103	107
103	110
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	122
103	127
103	131
103	136
103	144
103	148
103	149
103	277
103	279
103	288
103	292
103	295
104	105
104	107
104	110
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	118
104	119
104	120
104	123
104	124
104	125
104	131
104	132
104	136
104	137
104	138
104	141
104	143
104	292
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	114
105	115
105	116
105	117
105	118
105	119
105	121
105	122
105	127
105	131
105	132
105	134
105	142
105	143
105	144
105	146
105	149
105	285
105	295
106	110
106	111
106	112
106	113
106	114
106	116
106	117
106	118
106	119
106	127
106	128
106	130
106	131
106	138
106	140
106	141
106	142
106	145
106	149
106	270
106	282
106	285
107	108
107	109
107	111
107	114
107	115
107	116
107	118
107	119
107	125
107	131
107	134
107	141
107	144
107	145
107	292
107	293
108	109
108	110
108	111
108	113
108	114
108	117
108	124
108	129
108	134
108	137
108	138
108	139
108	140
108	142
108	145
108	146
108	149
108	278
109	110
109	112
109	115
109	116
109	117
109	118
109	124
109	126
109	127
109	134
109	141
109	143
109	144
109	149
109	272
109	279
110	111
110	112
110	114
110	115
110	117
110	119
110	121
110	123
110	125
110	128
110	131
110	133
110	134
110	136
110	138
110	140
110	142
110	145
110	270
110	297
111	112
111	113
111	114
111	118
111	119
111	120
111	121
111	124
111	129
111	130
111	131
111	139
111	146
111	271
111	289
111	295
112	113
112	114
112	115
112	116
112	118
112	119
112	120
112	127
112	134
112	136
112	138
112	197
112	284
112	296
113	114
113	117
113	118
113	131
113	132
113	133
113	136
113	146
113	148
114	116
114	118
114	123
114	127
114	128
114	131
114	133
114	141
114	143
115	117
115	118
115	119
115	121
115	124
115	129
115	137
115	138
115	141
115	271
115	274
115	275
116	118
116	119
116	122
116	139
116	142
116	149
116	272
116	285
117	118
117	119
117	120
117	132
117	133
117	136
117	149
117	221
117	274
117	284
117	286
118	119
118	121
118	122
118	123
118	129
118	130
118	137
118	138
118	139
118	145
118	146
118	149
118	233
118	285
119	122
119	124
119	143
119	146
120	123
120	124
120	125
120	126
120	127
120	128
120	130
120	132
120	133
120	134
120	136
120	138
120	140
120	141
120	142
120	143
120	144
120	145
120	146
120	147
121	122
121	124
121	125
121	126
121	127
121	128
121	129
121	130
121	131
121	133
121	135
121	136
121	137
121	138
121	139
121	143
121	144
121	145
121	146
121	147
121	148
121	149
122	124
122	125
122	127
122	128
122	132
122	133
122	134
122	135
122	137
122	138
122	139
122	142
122	143
122	144
122	145
122	147
122	148
123	124
123	125
123	126
123	128
123	129
123	130
123	131
123	132
123	133
123	134
123	135
123	136
123	137
123	139
123	140
123	143
123	144
123	145
123	146
123	147
123	149
124	125
124	126
124	129
124	131
124	132
124	133
124	134
124	138
124	140
124	141
124	143
124	145
124	146
124	147
124	148
124	149
125	128
125	129
125	130
125	132
125	133
125	134
125	139
125	140
125	141
125	144
125	145
125	146
125	147
125	148
126	127
126	128
126	129
126	130
126	131
126	132
126	133
126	134
126	136
126	138
126	141
126	142
126	143
126	144
126	145
126	146
126	147
126	148
126	149
127	128
127	129
127	130
127	131
127	132
127	135
127	137
127	139
127	140
127	145
127	146
127	147
127	148
128	129
128	130
128	131
128	132
128	134
128	135
128	138
128	140
128	143
128	145
128	146
128	147
128	148
128	149
129	130
129	133
129	135
129	136
129	139
129	140
129	141
129	142
129	143
129	144
129	145
129	146
129	147
129	148
129	149
130	131
130	132
130	136
130	139
130	141
130	142
130	143
130	145
130	147
130	149
130	256
131	132
131	134
131	135
131	136
131	137
131	138
131	140
131	141
131	142
131	143
131	144
131	145
131	146
131	148
131	149
132	133
132	134
132	135
132	136
132	137
132	139
132	142
132	144
132	145
132	146
132	147
132	149
133	134
133	136
133	137
133	138
133	139
133	140
133	142
133	144
133	146
133	148
134	137
134	138
134	139
134	140
134	141
134	142
134	143
134	144
134	148
134	149
135	136
135	137
135	139
135	140
135	141
135	143
135	144
135	145
135	146
135	147
135	149
136	138
136	139
136	141
136	143
136	144
136	147
136	148
136	149
137	138
137	139
137	140
137	141
137	142
137	144
137	145
137	146
137	147
137	148
138	140
138	141
138	144
138	145
138	146
138	147
138	148
139	142
139	144
139	146
139	148
140	143
140	144
140	145
140	147
140	148
140	149
141	142
141	143
141	144
141	145
141	148
141	149
142	143
142	144
142	145
142	149
143	144
143	146
143	148
144	145
144	146
144	147
144	148
144	149
144	268
145	146
145	147
145	149
146	148
146	149
147	148
147	149
148	149
150	152
150	153
150	154
150	156
150	157
150	158
150	159
150	161
150	162
150	164
150	165
150	166
150	167
150	171
150	174
150	175
150	176
150	177
150	178
150	179
150	192
150	198
150	251
150	254
150	259
150	260
150	262
150	263
150	266
150	268
150	269
151	152
151	153
151	154
151	156
151	161
151	165
151	166
151	170
151	171
151	172
151	173
151	174
151	176
151	177
151	178
151	189
151	196
151	242
151	243
151	248
151	257
151	261
151	262
151	267
151	268
151	269
152	153
152	154
152	156
152	158
152	163
152	168
152	170
152	171
152	172
152	173
152	174
152	175
152	177
152	179
152	191
152	200
152	240
152	247
152	264
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	162
153	163
153	164
153	166
153	167
153	169
153	172
153	173
153	174
153	175
153	177
153	178
153	179
153	198
153	200
153	242
153	244
153	245
153	246
153	252
153	264
153	266
153	269
154	156
154	158
154	159
154	160
154	161
154	162
154	163
154	165
154	166
154	167
154	168
154	169
154	171
154	174
154	175
154	176
154	177
154	178
154	179
154	181
154	196
154	201
154	242
154	243
154	250
154	257
154	261
154	266
154	268
155	156
155	158
155	159
155	161
155	162
155	164
155	165
155	166
155	167
155	168
155	169
155	170
155	171
155	172
155	173
155	174
155	177
155	178
155	196
155	240
155	242
155	249
155	250
155	258
155	259
156	157
156	158
156	160
156	162
156	164
156	165
156	166
156	167
156	168
156	169
156	170
156	171
156	172
156	173
156	174
156	177
156	178
156	179
156	204
156	207
156	246
156	247
156	252
156	253
156	262
157	158
157	159
157	160
157	162
157	163
157	166
157	167
157	169
157	170
157	171
157	172
157	173
157	174
157	176
157	241
157	253
157	257
157	263
157	265
157	267
157	269
158	160
158	161
158	162
158	164
158	165
158	168
158	171
158	172
158	173
158	174
158	175
158	176
158	177
158	178
158	179
158	188
158	193
158	242
158	243
158	245
158	247
158	260
159	160
159	161
159	164
159	165
159	166
159	168
159	169
159	170
159	171
159	172
159	173
159	174
159	176
159	177
159	179
159	182
159	187
159	202
159	241
159	245
159	249
159	251
159	253
159	259
159	262
159	263
159	267
159	269
160	161
160	163
160	164
160	166
160	168
160	169
160	170
160	171
160	172
160	174
160	176
160	177
160	178
160	179
160	240
160	243
160	247
160	248
160	253
160	255
160	256
160	259
160	263
161	162
161	163
161	165
161	166
161	167
161	168
161	169
161	170
161	172
161	173
161	174
161	175
161	176
161	177
161	178
161	179
161	188
161	193
161	206
161	240
161	241
161	242
161	245
161	248
161	254
161	256
161	258
161	259
161	265
161	266
161	267
161	269
162	166
162	167
162	168
162	169
162	170
162	171
162	172
162	173
162	174
162	176
162	177
162	178
162	202
162	240
162	246
162	250
162	253
162	255
162	260
162	261
162	267
162	269
163	164
163	165
163	166
163	167
163	168
163	169
163	172
163	173
163	174
163	175
163	176
163	177
163	179
163	183
163	186
163	197
163	240
163	243
163	252
163	253
163	255
163	256
163	262
163	269
164	165
164	166
164	167
164	169
164	170
164	171
164	172
164	173
164	174
164	175
164	176
164	177
164	183
164	206
164	246
164	247
164	248
164	251
164	253
164	255
164	256
164	257
164	262
164	265
165	166
165	167
165	168
165	169
165	171
165	174
165	175
165	177
165	178
165	179
165	240
165	242
165	245
165	246
165	248
165	251
165	259
165	261
166	169
166	170
166	171
166	172
166	174
166	175
166	176
166	177
166	178
166	179
166	182
166	193
166	200
166	208
166	242
166	245
166	248
166	258
166	265
166	267
166	269
167	170
167	174
167	176
167	178
167	179
167	192
167	250
167	261
167	265
168	169
168	170
168	171
168	172
168	173
168	174
168	179
168	243
168	254
168	258
168	269
169	170
169	172
169	173
169	174
169	175
169	178
169	179
169	195
169	240
169	242
169	243
169	248
169	251
169	259
169	260
170	172
170	174
170	175
170	178
170	179
170	243
170	245
170	248
170	249
170	250
170	254
170	262
170	263
171	173
171	174
171	175
171	176
171	243
171	244
171	253
171	261
171	262
171	263
171	266
172	173
172	174
172	175
172	176
172	177
172	192
172	208
172	241
172	244
172	245
172	248
172	249
172	256
172	258
172	262
172	263
172	265
172	268
173	174
173	175
173	177
173	178
173	179
173	194
173	241
173	245
173	247
173	254
173	255
173	260
173	264
174	175
174	176
174	188
174	190
174	196
174	198
174	199
174	256
174	264
174	267
175	177
175	178
175	179
175	180
175	188
175	201
175	240
175	242
175	244
175	246
175	251
175	253
175	256
175	259
175	263
175	264
175	266
176	177
176	178
176	202
176	240
176	241
176	242
176	244
176	246
176	247
176	249
176	254
176	257
176	263
176	282
177	206
177	241
177	242
177	243
177	246
177	252
177	253
177	266
178	196
178	249
178	254
178	260
178	265
178	266
178	268
178	269
179	197
179	244
179	251
179	257
179	259
179	266
179	268
179	269
180	181
180	182
180	183
180	184
180	185
180	186
180	190
180	191
180	192
180	193
180	195
180	196
180	198
180	199
180	200
180	201
180	203
180	208
180	209
180	244
181	182
181	184
181	185
181	186
181	187
181	188
181	190
181	192
181	193
181	195
181	197
181	198
181	200
181	201
181	202
181	203
181	204
181	205
181	206
181	207
181	208
181	209
181	244
181	246
182	185
182	187
182	188
182	189
182	190
182	192
182	193
182	194
182	198
182	199
182	200
182	202
182	203
182	205
182	208
182	209
183	184
183	185
183	186
183	187
183	188
183	192
183	193
183	194
183	196
183	200
183	202
183	203
183	204
183	205
183	207
183	208
183	209
183	250
183	258
184	185
184	186
184	187
184	188
184	190
184	191
184	192
184	193
184	194
184	195
184	196
184	197
184	198
184	200
184	201
184	203
184	204
184	205
184	206
184	241
184	243
184	257
185	186
185	187
185	188
185	189
185	190
185	191
185	193
185	194
185	196
185	197
185	198
185	199
185	200
185	201
185	202
185	203
185	206
185	207
185	208
185	209
185	240
185	266
186	190
186	191
186	192
186	194
186	195
186	196
186	197
186	198
186	199
186	201
186	204
186	205
186	206
186	207
186	209
187	188
187	189
187	190
187	191
187	192
187	194
187	195
187	196
187	197
187	198
187	199
187	200
187	202
187	204
187	205
187	206
187	207
187	208
188	189
188	191
188	193
188	194
188	195
188	196
188	197
188	202
188	203
188	204
188	206
188	207
188	241
188	248
188	256
188	269
189	190
189	191
189	192
189	193
189	194
189	195
189	196
189	197
189	199
189	200
189	201
189	203
189	204
189	205
189	206
189	208
189	209
189	248
190	191
190	192
190	194
190	197
190	198
190	202
190	207
190	208
190	209
190	251
190	264
191	192
191	193
191	194
191	195
191	196
191	199
191	200
191	201
191	202
191	203
191	204
191	205
191	206
191	208
191	209
191	246
191	261
192	193
192	194
192	195
192	196
192	197
192	198
192	199
192	203
192	204
192	205
192	207
192	209
192	248
192	254
192	255
192	258
192	266
193	194
193	197
193	199
193	201
193	202
193	203
193	204
193	205
193	206
193	207
193	208
193	209
193	242
193	245
193	264
193	268
194	195
194	196
194	203
194	204
194	205
194	207
194	209
194	246
194	258
194	262
195	196
195	200
