# k = 10
# N = 300
# alpha = 4
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
18	20
18	25
18	26
18	28
18	243
18	245
18	253
18	256
18	257
18	267
18	269
19	20
19	29
19	48
19	144
19	243
19	250
19	253
19	256
19	261
19	264
20	23
20	26
20	29
20	54
20	171
20	241
20	245
20	248
20	250
20	254
20	259
21	24
21	25
21	26
21	28
21	29
21	31
21	59
21	241
21	251
21	253
21	263
22	23
22	24
22	29
22	59
22	247
22	248
22	249
22	258
22	260
22	265
22	269
23	24
23	27
23	29
23	160
23	169
23	173
23	252
23	262
23	267
24	26
24	27
24	28
24	249
24	253
24	257
24	259
24	269
25	26
25	28
25	29
25	244
25	245
25	248
25	266
26	27
26	28
26	29
26	249
26	250
26	258
26	260
26	267
27	28
27	168
27	257
27	259
27	263
28	34
28	36
28	44
28	246
28	252
28	256
28	267
29	59
29	247
29	260
29	265
29	267
30	35
30	36
30	37
30	40
30	42
30	43
30	45
30	47
30	49
30	51
30	52
30	53
30	56
30	58
30	275
30	278
30	281
30	284
31	32
31	33
31	34
31	37
31	38
31	40
31	46
31	47
31	49
31	52
31	53
31	56
31	57
31	235
31	277
31	298
32	33
32	38
32	42
32	44
32	48
32	50
32	51
32	52
32	56
32	273
32	274
32	280
32	287
33	34
33	35
33	36
33	37
33	51
33	55
33	56
33	277
33	279
33	293
33	295
34	35
34	36
34	40
34	44
34	45
34	46
34	48
34	49
34	50
34	52
34	54
34	55
34	57
34	58
34	59
34	271
34	274
34	287
35	36
35	37
35	38
35	40
35	42
35	43
35	45
35	46
35	47
35	54
35	56
35	59
35	271
35	281
35	296
36	39
36	42
36	43
36	48
36	49
36	51
36	52
36	55
36	56
36	278
37	40
37	42
37	44
37	45
37	48
37	49
37	50
37	52
37	53
37	56
37	58
37	59
37	72
37	155
37	270
37	285
37	289
37	290
38	41
38	43
38	45
38	51
38	52
38	54
38	56
38	57
38	59
38	276
38	284
38	286
39	40
39	41
39	44
39	46
39	47
39	48
39	52
39	55
39	56
39	58
39	270
39	271
39	272
39	279
39	291
39	297
40	44
40	46
40	47
40	48
40	50
40	58
40	100
40	119
40	276
40	277
40	295
41	42
41	43
41	46
41	48
41	51
41	53
41	54
41	58
41	153
41	270
42	44
42	45
42	46
42	50
42	55
42	56
42	159
42	273
43	44
43	45
43	46
43	49
43	50
43	53
43	57
43	59
43	273
43	275
43	279
43	299
44	45
44	48
44	53
44	54
44	58
44	272
44	288
44	289
44	291
44	294
44	297
45	47
45	50
45	51
45	52
45	53
45	55
45	57
45	59
45	272
45	283
45	299
46	47
46	49
46	52
46	54
46	55
46	56
46	57
46	59
46	284
46	295
46	296
47	49
47	52
47	53
47	54
47	59
47	162
47	170
47	290
48	49
48	51
48	57
48	58
48	59
48	277
48	285
48	286
48	290
48	295
49	50
49	51
49	52
49	54
49	56
49	59
49	153
49	272
49	276
49	281
49	282
49	283
49	284
49	291
50	53
50	54
50	55
50	58
50	59
50	163
50	172
50	277
50	292
50	293
51	52
51	55
51	59
51	173
51	278
52	53
52	54
52	55
52	56
52	172
52	278
53	57
53	58
53	98
53	287
53	299
54	56
54	57
54	270
54	274
54	275
54	278
54	291
55	59
55	216
56	278
56	283
56	295
56	297
57	58
57	59
57	174
57	283
57	284
57	288
57	291
58	59
58	270
58	278
58	289
59	271
59	277
59	282
59	294
59	295
60	66
60	68
60	69
60	70
60	75
60	79
60	80
60	82
60	83
60	86
60	87
60	188
60	191
60	196
60	199
60	201
60	246
60	253
60	282
60	288
61	66
61	70
61	75
61	81
61	82
61	85
61	87
61	134
61	191
61	197
61	198
61	295
62	64
62	65
62	67
62	68
62	70
62	73
62	75
62	77
62	78
62	80
62	81
62	87
62	88
62	147
62	182
62	189
62	196
62	209
62	253
62	254
62	282
63	67
63	68
63	69
63	73
63	74
63	75
63	76
63	79
63	80
63	81
63	82
63	84
63	85
63	87
63	88
63	166
63	189
63	191
63	201
63	206
63	209
63	269
64	67
64	68
64	69
64	73
64	75
64	76
64	79
64	80
64	81
64	83
64	84
64	87
64	88
64	193
64	207
64	208
64	283
64	293
65	66
65	68
65	73
65	76
65	79
65	80
65	81
65	83
65	87
65	88
65	89
65	184
65	191
65	192
65	195
65	204
65	273
66	67
66	70
66	71
66	73
66	75
66	77
66	78
66	79
66	83
66	85
66	87
66	88
66	197
66	201
66	279
67	68
67	71
67	72
67	74
67	75
67	77
67	78
67	81
67	82
67	85
67	86
67	88
67	196
67	200
67	201
67	207
67	245
67	251
67	296
68	70
68	71
68	72
68	76
68	77
68	81
68	82
68	83
68	86
68	155
68	187
68	196
68	198
68	283
69	70
69	71
69	73
69	74
69	76
69	79
69	80
69	82
69	84
69	89
69	184
69	208
69	270
69	274
70	71
70	72
70	73
70	74
70	82
70	83
70	86
70	88
70	185
70	189
70	200
70	273
70	292
71	73
71	74
71	76
71	78
71	79
71	81
71	82
71	83
71	86
71	87
71	89
71	181
71	182
71	192
71	197
71	198
71	199
71	200
71	203
71	205
71	206
71	279
71	280
71	290
71	295
72	73
72	77
72	80
72	81
72	83
72	88
72	198
72	200
73	74
73	76
73	79
73	82
73	85
73	86
73	87
73	88
73	180
73	192
73	195
73	197
73	200
73	201
73	249
73	250
73	279
74	77
74	78
74	79
74	80
74	83
74	84
74	87
74	88
74	182
74	193
74	197
74	200
74	206
74	279
74	288
74	290
74	291
75	78
75	80
75	82
75	83
75	85
75	131
75	153
75	183
75	184
75	193
75	196
75	208
76	77
76	79
76	82
76	88
76	89
76	191
76	202
76	208
76	272
77	79
77	81
77	83
77	86
77	88
77	180
77	183
77	187
77	199
77	201
77	203
77	252
77	277
77	282
77	292
78	79
78	83
78	84
78	87
78	88
78	181
78	184
78	189
78	190
78	192
78	201
78	269
78	281
78	291
79	80
79	82
79	83
79	85
79	87
79	88
79	89
79	138
79	180
79	240
79	262
80	81
80	83
80	84
80	88
80	180
80	188
80	193
80	198
80	204
80	266
80	298
81	85
81	86
81	182
81	184
81	188
81	190
81	259
82	83
82	86
82	185
82	196
82	199
82	202
82	208
82	280
82	285
82	297
83	84
83	88
83	89
83	180
83	182
83	193
84	85
84	87
84	182
84	187
84	189
84	190
84	192
84	205
84	206
84	209
84	241
84	258
84	292
85	135
85	183
85	189
85	191
85	195
85	197
85	198
85	208
86	88
86	197
86	249
86	285
87	182
87	187
87	190
87	204
87	206
87	209
87	286
88	180
88	189
88	191
88	192
88	206
88	207
89	193
89	204
89	254
89	297
90	91
90	93
90	94
90	95
90	96
90	98
90	99
90	100
90	103
90	104
90	105
90	107
90	108
90	109
90	112
90	113
90	114
90	115
90	117
90	155
90	157
90	164
90	166
90	172
90	174
90	175
90	179
91	94
91	96
91	100
91	105
91	108
91	109
91	111
91	113
91	114
91	117
91	152
91	158
91	159
91	161
91	167
91	172
91	176
91	248
92	98
92	99
92	100
92	101
92	103
92	104
92	108
92	109
92	110
92	112
92	113
92	116
92	118
92	150
92	154
92	168
93	96
93	103
93	107
93	108
93	110
93	111
93	115
93	119
93	150
93	151
93	170
93	174
93	175
93	176
94	95
94	96
94	100
94	103
94	104
94	105
94	111
94	113
94	115
94	117
94	118
94	119
94	158
94	168
94	171
94	175
94	178
94	278
95	100
95	104
95	105
95	107
95	108
95	109
95	110
95	111
95	113
95	114
95	115
95	116
95	118
95	119
95	158
95	159
95	160
95	169
95	175
95	178
95	215
96	99
96	100
96	101
96	104
96	106
96	107
96	110
96	113
96	114
96	154
96	159
96	178
96	241
97	99
97	102
97	104
97	105
97	109
97	112
97	114
97	116
97	161
97	172
97	173
97	174
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	108
98	110
98	112
98	113
98	114
98	116
98	117
98	119
98	161
98	169
98	179
98	230
99	100
99	101
99	103
99	108
99	110
99	111
99	112
99	113
99	114
99	116
99	118
99	119
99	152
99	164
99	175
99	177
99	178
99	179
99	226
100	101
100	102
100	105
100	108
100	109
100	116
100	151
100	152
100	159
100	161
100	165
100	174
100	175
100	176
100	177
101	102
101	103
101	107
101	108
101	113
101	117
101	118
101	119
101	160
101	164
101	165
101	169
101	172
102	103
102	105
102	106
102	109
102	116
102	118
102	150
102	153
102	157
102	161
102	164
102	167
102	171
102	173
102	179
103	106
103	108
103	109
103	113
103	116
103	118
103	119
103	151
103	157
103	160
103	162
103	169
103	175
103	178
104	105
104	106
104	107
104	108
104	109
104	115
104	119
104	160
104	164
104	165
104	166
104	170
104	171
104	173
104	175
104	177
104	252
105	106
105	109
105	112
105	113
105	116
105	117
105	119
105	157
105	160
105	161
105	163
105	173
105	178
105	248
106	107
106	109
106	112
106	113
106	116
106	117
106	118
106	150
106	162
106	165
106	173
106	175
106	176
106	178
106	237
106	246
106	266
107	110
107	113
107	114
107	115
107	116
107	117
107	130
107	151
107	152
107	156
107	169
107	171
107	173
107	179
108	109
108	113
108	116
108	117
108	156
108	162
108	177
109	113
109	114
109	115
109	119
109	155
109	157
109	161
109	171
110	115
110	117
110	118
110	166
110	170
110	178
110	239
111	118
111	157
111	165
111	171
111	215
111	259
112	115
112	116
112	117
112	152
112	153
112	157
112	160
112	166
112	171
112	172
112	173
112	177
112	251
113	114
113	151
113	158
113	164
113	166
113	174
113	261
114	117
114	118
114	162
114	175
114	179
114	210
115	117
115	137
115	150
115	152
115	155
115	172
116	117
116	155
116	159
116	160
116	163
116	166
116	167
116	170
116	176
117	150
117	160
117	164
117	174
117	178
117	179
117	219
118	155
118	156
118	167
118	176
118	179
118	284
119	154
119	158
119	159
119	162
119	173
119	178
120	123
120	125
120	126
120	127
120	128
120	131
120	133
120	134
120	135
120	136
120	137
120	138
120	139
120	142
120	144
120	145
120	217
120	220
120	224
120	226
120	229
120	232
121	125
121	128
121	130
121	132
121	133
121	134
121	137
121	143
121	144
121	145
121	149
121	218
121	219
121	223
121	225
121	226
121	231
122	124
122	125
122	127
122	128
122	129
122	130
122	131
122	134
122	136
122	137
122	138
122	139
122	140
122	148
122	216
122	218
122	219
122	221
122	225
122	226
122	228
122	230
122	232
122	235
122	238
123	124
123	132
123	134
123	136
123	138
123	139
123	140
123	141
123	145
123	149
123	210
123	215
123	218
123	232
123	233
123	238
123	239
124	127
124	128
124	129
124	130
124	132
124	135
124	136
124	139
124	140
124	143
124	144
124	145
124	210
124	222
124	231
124	235
125	126
125	131
125	133
125	138
125	139
125	141
125	144
125	146
125	149
125	214
125	223
125	224
125	230
125	236
125	237
125	238
125	239
125	279
125	280
126	129
126	131
126	132
126	134
126	136
126	139
126	143
126	144
126	145
126	147
126	149
126	210
126	214
126	218
126	226
126	229
127	128
127	132
127	134
127	136
127	139
127	141
127	142
127	143
127	144
127	145
127	146
127	148
127	212
127	213
127	232
127	237
128	131
128	133
128	134
128	136
128	142
128	143
128	146
128	149
128	210
128	211
128	217
128	220
128	224
128	232
128	237
129	130
129	132
129	133
129	134
129	136
129	139
129	140
129	143
129	145
129	148
129	149
129	211
129	218
129	225
129	230
129	232
129	238
130	131
130	136
130	139
130	140
130	143
130	145
130	147
130	149
130	211
130	230
130	232
130	236
130	239
131	135
131	137
131	140
131	141
131	142
131	145
131	212
131	219
131	224
131	230
131	231
131	232
131	233
131	236
131	239
132	138
132	140
132	144
132	210
132	215
132	231
132	233
132	235
132	237
132	238
133	136
133	140
133	142
133	146
133	216
133	222
133	224
133	231
133	232
133	239
134	135
134	143
134	144
134	212
134	216
134	221
134	222
134	223
134	233
134	237
135	136
135	138
135	139
135	140
135	141
135	143
135	144
135	145
135	146
135	147
135	148
135	216
135	221
135	229
135	234
136	141
136	142
136	143
136	145
136	147
136	149
136	212
136	213
136	214
136	219
136	228
137	138
137	139
137	140
137	141
137	143
137	144
137	146
137	147
137	218
137	224
137	225
137	231
137	232
137	236
138	141
138	142
138	143
138	144
138	146
138	147
138	222
139	141
139	144
139	146
139	148
139	210
139	216
139	217
139	218
139	220
139	221
139	223
139	224
139	234
140	141
140	143
140	144
140	145
140	146
140	148
140	149
140	211
140	215
140	218
140	224
140	232
140	238
140	239
141	142
141	149
141	210
141	211
141	217
141	218
141	225
141	233
141	235
142	144
142	147
142	149
142	211
142	213
142	214
142	217
142	224
142	230
142	234
143	147
143	148
143	149
143	211
143	219
143	222
143	229
143	238
144	145
144	147
144	148
144	213
144	221
144	222
144	231
144	232
144	238
145	147
145	210
145	214
145	217
145	219
145	221
145	234
146	149
146	217
146	221
146	228
146	237
146	239
147	148
147	210
147	220
147	228
147	231
147	232
147	233
148	149
148	186
148	210
148	212
148	223
148	226
148	233
149	220
149	227
149	231
149	232
149	238
150	151
150	156
150	157
150	159
150	160
150	162
150	163
150	164
150	166
150	169
150	170
150	171
150	172
150	173
150	176
150	177
150	178
151	154
151	155
151	156
151	157
151	158
151	159
151	160
151	161
151	165
151	166
151	167
151	169
151	170
151	173
151	174
151	179
152	154
152	155
152	157
152	159
152	161
152	162
152	166
152	173
152	174
152	175
152	177
152	179
153	155
153	159
153	160
153	164
153	171
153	173
153	174
154	155
154	156
154	160
154	162
154	168
154	169
154	171
154	172
154	173
154	174
154	178
155	158
155	160
155	162
155	163
155	166
155	167
155	169
155	173
155	174
155	175
155	177
155	179
156	157
156	158
156	160
156	167
156	168
156	170
156	171
156	173
156	175
156	176
156	178
156	179
157	159
157	160
157	164
157	165
157	168
157	169
157	172
157	174
157	175
157	177
158	160
158	161
158	163
158	165
158	167
158	168
158	171
158	179
159	160
159	165
159	170
159	171
159	173
159	174
159	175
159	177
159	178
159	179
160	161
160	163
160	164
160	166
160	168
160	171
160	178
161	166
161	167
161	170
161	173
161	175
161	177
162	163
162	169
162	172
162	176
162	178
162	179
163	164
163	172
163	174
163	176
163	178
164	165
164	166
164	167
164	168
164	170
164	173
164	176
164	177
164	178
165	166
165	167
165	168
165	171
165	175
165	179
166	172
166	174
166	175
166	176
166	178
167	168
167	170
167	171
167	175
167	177
168	169
168	171
168	172
168	177
168	179
169	171
169	175
169	178
169	179
170	171
170	172
170	174
170	175
170	179
171	172
172	173
172	175
172	178
172	179
173	175
173	177
173	179
174	177
174	178
174	179
175	177
175	178
176	177
176	178
176	179
177	179
180	184
180	185
180	192
180	199
180	200
180	201
180	204
180	207
180	264
180	276
180	280
181	183
181	186
181	187
181	191
181	192
181	194
181	196
181	198
181	201
181	203
181	204
181	205
181	206
181	207
181	208
182	183
182	184
182	188
182	189
182	193
182	194
182	197
182	198
182	200
182	201
182	207
182	208
182	209
182	278
182	279
183	184
183	186
183	187
183	189
183	190
183	192
183	204
183	206
183	209
183	280
183	292
184	185
184	187
184	191
184	194
184	198
184	200
184	206
184	207
184	209
184	282
184	290
184	299
185	186
185	189
185	191
185	192
185	193
185	194
185	197
185	198
185	200
185	202
185	203
185	205
185	208
185	288
185	294
186	188
186	189
186	193
186	194
186	198
186	200
186	201
186	202
186	203
186	207
186	208
186	291
186	297
186	299
187	191
187	192
187	194
187	196
187	197
187	198
187	199
187	202
187	205
187	207
187	208
187	286
188	189
188	190
188	192
188	193
188	198
188	199
188	200
188	201
188	202
188	207
188	209
188	254
188	271
188	290
189	191
189	197
189	200
189	203
189	204
189	205
189	207
189	208
189	284
190	191
190	192
190	193
190	196
190	202
190	203
190	205
190	206
190	209
190	297
190	298
190	299
191	192
191	193
191	195
191	201
191	205
191	207
191	297
192	193
192	194
192	195
192	196
192	201
192	203
192	205
192	206
192	207
192	242
192	278
193	196
193	200
193	201
193	203
193	204
193	208
193	209
193	255
194	195
194	197
194	198
194	201
194	203
194	204
194	209
195	197
195	199
195	200
195	201
195	203
195	204
195	206
195	271
196	197
196	198
196	203
196	207
196	208
196	277
197	201
197	202
197	203
197	205
197	206
197	208
197	277
197	290
198	199
198	201
198	202
198	203
198	206
198	207
198	209
198	272
198	275
198	276
198	281
198	292
199	200
199	202
199	203
199	204
199	207
199	274
199	276
199	292
200	201
200	202
200	203
200	204
200	241
200	270
200	272
200	281
200	297
201	202
201	203
201	204
201	206
201	207
201	285
201	287
202	208
202	209
203	209
203	280
203	287
203	294
204	206
204	207
204	209
204	271
204	277
204	278
204	283
205	207
205	208
205	209
205	291
206	209
206	291
206	299
207	249
207	271
207	278
207	294
207	298
209	280
209	285
210	215
210	217
210	218
210	221
210	224
210	226
210	227
210	231
210	232
210	233
210	236
210	238
210	239
211	215
211	218
211	219
211	221
211	230
211	235
211	236
211	238
212	214
212	215
212	216
212	217
212	218
212	221
212	224
212	225
212	226
212	227
212	229
212	233
212	235
212	236
212	238
213	214
213	215
213	216
213	217
213	218
213	221
213	222
213	223
213	224
213	226
213	227
213	228
213	233
213	234
213	235
213	238
214	217
214	218
214	222
214	223
214	224
214	225
214	227
214	232
214	237
214	239
214	241
215	217
215	219
215	221
215	222
215	224
215	226
215	230
215	232
215	235
215	237
215	238
215	239
216	217
216	219
216	220
216	223
216	224
216	225
216	227
216	228
216	229
216	234
216	235
216	236
216	237
217	218
217	219
217	221
217	222
217	223
217	226
217	227
217	228
217	231
217	233
217	235
217	237
217	238
218	219
218	221
218	224
218	225
218	227
218	229
218	231
218	235
218	236
218	237
219	220
219	224
219	226
219	228
219	230
219	232
219	235
219	239
220	221
220	222
220	224
220	225
220	226
220	231
220	236
220	239
221	224
221	225
221	226
221	235
221	236
221	238
221	239
222	223
222	227
222	228
222	229
222	230
222	233
223	224
223	228
223	230
223	231
223	236
223	239
224	227
224	228
224	230
224	231
224	233
224	234
224	238
225	227
225	230
225	232
225	233
225	236
225	237
225	239
226	234
226	237
226	256
227	233
227	237
228	229
228	231
228	232
228	233
228	234
229	233
229	234
229	236
229	237
229	238
229	239
230	233
230	236
230	238
230	239
231	233
231	239
232	237
232	238
232	239
233	236
233	238
233	239
234	235
234	237
234	239
235	236
235	237
235	238
236	238
236	239
238	239
238	254
240	241
240	242
240	244
240	245
240	246
240	247
240	249
240	252
240	253
240	258
240	261
240	265
240	267
241	242
241	244
241	248
241	249
241	250
241	251
241	252
241	253
241	254
241	259
241	261
241	265
241	266
241	267
241	268
241	269
242	243
242	245
242	246
242	249
242	251
242	252
242	255
242	258
242	259
242	260
242	262
242	263
242	265
243	246
243	247
243	248
243	251
243	252
243	254
243	255
243	257
243	258
243	259
243	260
243	261
243	264
243	268
244	245
244	247
244	253
244	256
244	265
244	267
244	268
245	246
245	247
245	248
245	250
245	253
245	254
245	262
245	263
245	264
245	266
245	267
245	268
246	247
246	249
246	252
246	255
246	256
246	257
246	262
246	263
246	268
246	269
247	248
247	250
247	251
247	252
247	253
247	254
247	255
247	257
247	258
247	262
247	263
247	265
247	266
247	269
248	249
248	253
248	254
248	256
248	263
248	268
249	258
249	261
249	263
249	264
249	266
249	268
249	269
250	254
250	255
250	258
250	261
250	262
250	263
250	266
250	269
251	252
251	253
251	257
251	260
251	262
251	264
251	265
251	268
251	269
252	258
252	259
252	262
252	266
253	254
253	256
253	257
253	258
253	259
253	261
253	264
253	269
254	258
254	259
254	262
254	264
254	265
254	266
254	267
254	268
254	286
255	258
255	262
255	264
255	268
256	259
256	261
256	267
257	258
257	259
257	260
257	261
257	262
257	267
258	259
258	260
258	261
258	264
258	265
258	268
259	262
259	264
259	266
259	268
259	269
260	262
260	268
260	269
261	263
261	267
261	269
262	263
262	264
262	269
263	265
263	266
264	265
264	266
264	267
264	269
265	266
265	267
265	269
266	267
266	268
266	269
267	269
270	272
270	273
270	279
270	280
270	281
270	282
270	283
270	288
270	291
270	293
270	295
270	297
271	273
271	275
271	278
271	279
271	283
271	284
271	285
271	295
271	297
272	274
272	279
272	280
272	282
272	285
272	286
272	292
272	296
272	298
272	299
273	276
273	277
273	278
273	279
273	286
273	287
273	288
273	289
273	290
273	291
273	292
273	298
274	275
274	276
274	278
274	281
274	282
274	284
274	286
274	290
274	291
274	294
274	299
275	277
275	278
275	279
275	280
275	281
275	286
275	288
275	289
275	293
275	299
276	277
276	278
276	281
276	282
276	283
276	288
276	289
276	291
276	294
276	298
276	299
277	278
277	281
277	285
277	286
277	288
277	289
277	290
277	294
277	296
278	280
278	281
278	284
278	289
278	291
278	292
278	297
278	299
279	280
279	282
279	283
279	288
279	289
279	290
279	293
279	294
279	295
279	296
279	297
280	281
280	282
280	286
280	287
280	291
280	293
280	295
280	298
281	289
281	291
281	294
281	297
281	298
282	285
282	286
282	288
282	289
282	290
282	293
282	296
282	297
282	298
282	299
283	285
283	286
283	287
283	288
283	292
283	294
283	295
283	297
284	285
284	286
284	289
284	290
284	292
284	295
284	298
285	287
285	288
285	292
285	295
285	297
285	299
286	287
286	288
286	290
286	291
286	293
286	294
286	298
286	299
287	288
287	292
287	294
287	298
287	299
288	291
288	294
288	295
288	297
288	298
289	292
289	293
289	296
289	297
290	291
290	292
290	294
290	296
290	298
291	292
291	296
291	298
291	299
292	294
292	295
292	297
293	294
293	295
293	296
293	297
293	298
294	295
294	299
295	297
295	298
296	297
296	298
297	298
297	299
298	299
