# k = 10
# N = 300
# alpha = 2
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
105	110
105	116
105	270
105	292
106	107
106	109
106	112
106	113
106	118
106	283
106	296
106	298
107	117
107	250
107	251
107	255
107	257
107	282
107	289
108	113
108	119
108	267
108	291
109	112
109	113
109	188
109	266
110	113
110	116
110	119
110	261
110	285
111	114
111	118
111	146
111	248
111	274
112	116
112	251
113	115
113	116
113	265
113	297
114	118
114	240
114	277
114	280
114	296
114	299
115	117
117	243
117	252
117	278
117	290
118	291
118	292
118	297
120	121
120	122
120	125
120	129
120	132
120	134
120	140
120	146
120	185
120	219
120	235
120	242
121	122
121	129
121	146
121	147
121	148
121	188
121	220
121	256
121	257
122	124
122	133
122	142
122	146
122	226
122	241
122	246
123	129
123	136
123	137
123	138
123	146
123	149
123	202
123	254
123	256
123	259
124	132
124	134
124	138
124	143
124	146
124	247
124	265
125	126
125	127
125	128
125	137
125	143
125	147
125	190
125	193
125	247
125	250
125	252
125	260
125	262
126	127
126	132
126	140
126	141
126	145
126	186
126	224
126	250
127	136
127	138
127	141
127	230
127	233
127	246
127	263
128	137
128	148
128	260
129	130
129	131
129	135
129	141
129	142
129	149
129	186
129	191
129	194
129	236
129	243
129	251
129	264
129	269
130	132
130	145
130	147
130	149
131	135
131	141
131	142
131	148
132	137
132	147
132	250
132	251
133	137
133	148
134	147
134	149
135	137
135	138
135	149
135	191
135	258
136	147
136	149
136	254
136	260
136	266
137	139
137	141
137	145
137	146
137	149
137	220
137	253
137	264
138	143
138	145
138	249
139	143
139	146
139	147
139	196
139	208
139	263
140	141
140	218
140	253
140	255
141	143
141	145
141	147
141	148
141	221
141	248
141	249
141	253
142	145
143	144
143	146
143	260
143	261
144	148
144	191
145	148
145	262
146	184
146	262
147	149
147	204
148	221
149	198
149	207
149	244
149	246
149	253
150	158
150	165
150	166
150	170
150	175
150	179
150	200
150	219
150	221
151	152
151	156
151	159
151	167
151	175
151	176
151	178
151	183
152	156
152	158
152	159
152	161
152	163
152	167
152	172
152	176
152	178
152	208
153	163
153	166
153	174
153	176
154	157
154	160
154	168
154	171
154	176
154	221
154	226
155	156
155	158
155	165
155	169
155	204
155	214
156	168
156	170
156	172
156	177
156	224
156	236
157	159
157	163
157	173
157	175
157	225
158	159
158	165
158	179
158	212
158	216
158	217
158	230
158	231
158	238
159	165
159	170
159	175
159	176
159	179
159	215
159	224
160	162
160	173
160	178
160	179
160	187
160	210
160	221
161	167
161	170
161	233
162	164
162	173
162	220
162	222
162	253
163	165
163	174
163	179
164	166
164	171
164	172
164	174
164	175
164	178
164	211
164	231
165	170
165	210
166	167
166	169
166	174
166	175
166	179
166	216
166	218
166	221
166	223
166	232
166	237
166	238
167	168
167	169
167	219
167	237
167	238
168	171
168	173
168	178
169	171
169	172
169	176
169	195
169	205
169	224
170	175
170	217
171	175
171	236
172	173
172	176
172	178
172	233
173	174
173	178
173	212
175	176
175	217
175	218
175	232
175	233
175	235
176	216
176	235
177	210
177	216
178	190
178	215
178	221
178	226
179	227
180	181
180	182
180	188
180	190
180	196
180	297
181	182
181	185
181	187
181	190
181	192
181	200
181	207
181	209
182	197
182	206
182	207
183	184
183	193
183	209
184	203
185	188
185	189
185	190
185	194
185	207
186	188
186	200
186	202
186	207
186	220
186	287
187	188
187	189
187	194
187	195
187	197
187	198
187	207
187	270
187	291
188	190
188	193
188	200
188	208
188	289
188	298
189	194
189	195
189	200
189	205
189	208
190	198
190	207
190	208
190	272
191	200
191	209
191	274
191	276
191	288
192	194
192	196
192	201
192	206
192	293
192	294
193	195
193	196
193	200
193	202
194	201
194	202
194	209
194	279
194	282
195	197
195	199
195	201
195	279
196	200
196	203
196	204
196	207
196	208
196	209
196	283
197	206
197	207
197	209
197	278
197	294
197	298
198	201
198	206
198	208
199	202
199	204
199	205
199	209
199	284
200	201
201	203
201	285
202	203
202	283
203	207
203	209
204	207
204	209
204	282
205	207
206	208
207	208
207	285
208	229
208	299
209	277
210	211
210	223
210	225
210	227
210	229
210	238
210	239
210	288
211	212
211	215
211	223
211	225
211	231
211	236
211	238
211	273
212	230
212	285
212	295
213	214
213	217
213	219
213	226
213	228
213	229
213	233
213	238
214	216
214	222
214	228
214	229
214	239
215	219
215	221
215	227
215	229
215	295
216	221
216	222
216	235
216	236
216	238
216	281
217	239
218	225
218	232
218	238
219	225
219	228
219	232
219	236
220	221
220	224
220	226
220	229
220	230
220	231
220	236
221	222
221	223
221	224
221	234
222	227
222	229
222	230
222	234
222	235
223	227
223	236
223	238
223	239
223	293
224	226
224	239
224	280
225	226
225	229
225	236
226	235
226	236
226	277
227	230
227	232
227	234
227	237
227	286
228	231
228	233
228	237
229	232
229	233
229	235
230	239
230	298
231	239
233	235
233	237
233	286
234	239
235	238
235	239
235	281
237	238
237	278
237	287
240	245
240	254
241	242
241	250
241	254
241	263
241	264
241	266
241	267
241	268
242	245
242	246
242	248
242	251
242	253
242	255
242	261
242	262
242	265
242	267
242	268
243	246
243	248
243	250
243	252
243	262
243	268
244	247
244	252
244	254
244	256
244	257
244	259
245	250
245	253
245	255
245	264
246	251
246	256
247	253
247	255
247	264
247	265
247	268
248	249
248	250
248	255
248	262
248	264
248	269
249	253
249	254
249	257
249	260
250	251
250	252
250	256
250	258
251	259
251	261
251	265
251	267
251	269
252	257
252	264
253	254
253	262
253	268
254	259
254	265
255	261
256	263
256	264
257	260
257	261
257	268
258	261
258	263
258	264
259	261
259	267
260	261
260	263
261	262
261	264
264	266
264	267
265	269
266	267
267	268
269	298
270	274
270	281
270	283
271	273
271	275
271	284
271	287
271	290
271	297
272	278
272	279
272	283
272	286
272	290
272	291
272	293
272	299
273	278
273	289
273	291
273	299
274	277
274	286
274	289
274	290
274	295
274	299
275	276
275	278
275	285
275	292
275	294
276	281
276	288
276	291
276	296
276	298
277	279
277	281
277	287
277	292
277	296
277	297
278	279
278	283
278	286
278	287
278	288
278	291
278	293
279	280
279	283
279	288
279	298
280	281
280	284
280	285
280	286
280	291
280	292
280	293
281	286
281	293
282	295
283	285
283	289
283	290
284	292
284	296
284	299
285	287
285	291
285	293
285	296
285	297
285	299
286	289
288	292
288	293
288	298
289	292
289	295
290	294
290	297
291	299
292	297
292	298
293	295
294	297
295	296
