# k = 100
# N = 10000
# alpha = 4
# beta = 0.234567901235
# gamma = 0.5
# Qe = 0.8
#	FromNodeId	ToNodeId0	3
24	86
24	91
24	98
24	4297
24	5711
24	5774
25	45
25	48
25	56
25	62
25	63
25	66
25	81
25	91
25	92
25	93
25	94
25	5720
25	6919
25	6950
26	28
26	34
26	36
26	42
26	44
26	45
26	46
26	52
26	53
26	55
26	61
26	63
26	70
26	76
26	93
26	94
26	98
26	99
26	4238
26	5710
26	5730
26	5774
27	39
27	46
27	49
27	54
27	62
27	83
27	86
27	91
27	93
27	5769
27	5789
28	30
28	31
28	34
28	39
28	40
28	44
28	45
28	65
28	70
28	99
29	33
29	34
29	35
29	51
29	61
29	64
29	69
29	71
29	72
29	78
29	90
29	99
29	948
29	5731
29	5744
29	5749
29	5775
30	39
30	46
30	58
30	65
30	67
30	72
30	73
30	77
30	79
30	82
30	92
30	5799
31	34
31	47
31	48
31	58
31	59
31	69
31	82
31	91
31	6938
31	6949
32	34
32	39
32	41
32	49
32	51
32	56
32	67
32	68
32	76
32	78
32	84
32	87
33	34
33	39
33	42
33	45
33	46
33	51
33	52
33	55
33	61
33	63
33	64
33	68
33	78
33	79
33	80
33	84
33	87
33	5723
33	5771
34	36
34	42
34	46
34	49
34	57
34	58
34	59
34	80
34	82
34	89
34	5706
34	5712
34	5746
34	5788
35	44
35	52
35	53
35	56
35	60
35	74
35	84
35	87
35	95
35	5798
35	6970
35	6999
36	39
36	40
36	49
36	57
36	67
36	72
36	78
36	82
36	87
36	97
36	992
36	5789
37	38
37	40
37	43
37	47
37	49
37	52
37	61
37	64
37	66
37	88
37	91
37	5705
38	46
38	47
38	49
38	68
38	74
38	82
38	83
38	89
38	92
38	93
38	96
38	6924
39	42
39	44
39	48
39	50
39	52
39	55
39	59
39	60
39	69
39	71
39	73
39	75
39	77
39	94
39	97
40	47
40	62
40	70
40	76
40	78
40	88
40	99
40	5777
40	6960
41	50
41	53
41	54
41	56
41	57
41	60
41	66
41	71
41	73
41	75
41	78
41	80
41	81
41	82
41	3146
41	5759
41	6904
41	6992
41	6995
42	45
42	54
42	55
42	58
42	61
42	62
42	66
42	70
42	82
42	88
42	96
42	5746
42	5797
43	47
43	49
43	53
43	77
43	78
43	96
43	97
43	5734
43	5762
43	5789
44	51
44	52
44	53
44	54
44	55
44	56
44	58
44	60
44	61
44	65
44	68
44	78
44	84
44	90
44	5729
44	5770
45	46
45	50
45	52
45	55
45	64
45	71
45	82
45	87
45	95
45	96
46	53
46	55
46	58
46	62
46	67
46	75
46	80
46	85
46	88
46	93
46	97
46	99
46	5798
47	49
47	53
47	58
47	59
47	69
47	79
47	82
47	86
47	95
48	56
48	66
48	67
48	69
48	70
48	72
48	77
48	85
48	89
48	5758
48	5786
48	6946
48	6956
49	50
49	53
49	62
49	64
49	65
49	71
49	72
49	79
49	81
49	89
49	96
49	99
49	6928
50	58
50	63
50	68
50	69
50	70
50	79
50	82
50	83
50	84
50	91
50	97
50	5779
51	58
51	60
51	61
51	62
51	66
51	80
51	82
51	87
51	88
51	93
51	3154
51	4230
51	5789
52	60
52	69
52	70
52	71
52	74
52	80
52	82
52	92
52	95
52	5729
52	5762
52	5770
52	6933
53	54
53	60
53	61
53	78
53	86
54	66
54	68
54	73
54	75
54	76
54	79
54	80
54	81
54	943
54	5717
54	5720
54	5749
54	5774
54	6939
55	57
55	61
55	64
55	70
55	90
55	5742
55	6954
56	60
56	63
56	70
56	74
56	77
56	79
56	80
56	86
56	93
56	95
57	84
57	96
57	5729
57	5735
57	5774
58	61
58	64
58	78
58	81
58	83
58	87
58	89
58	91
58	5755
59	64
59	69
59	81
59	84
59	96
59	99
59	5735
60	62
60	70
60	73
60	94
60	96
60	5704
60	5747
61	64
61	70
61	73
61	74
61	76
61	78
61	79
61	82
61	84
62	66
62	74
62	75
62	79
62	90
62	5747
63	64
63	67
63	68
63	81
63	83
63	93
63	5713
63	5716
64	70
64	80
64	89
64	90
64	92
64	99
64	5756
64	5763
64	5773
65	67
65	74
65	76
65	88
65	91
65	94
65	5758
66	67
66	82
66	90
66	93
66	94
66	98
66	942
66	5712
66	5739
66	5754
67	73
67	75
67	86
67	92
67	95
67	98
67	4235
67	5748
68	95
68	98
68	5769
68	5781
69	71
69	75
69	83
69	86
69	88
69	93
69	5749
69	5754
69	5772
69	6925
69	6930
70	71
70	96
70	6952
71	79
71	80
71	81
71	85
71	89
71	97
71	98
71	5706
72	75
72	79
72	81
72	98
72	99
72	975
73	81
73	89
73	94
73	99
73	5701
73	5776
73	6901
74	76
74	85
74	87
74	89
74	96
74	5704
74	5706
74	5717
75	87
75	94
75	95
75	99
75	5729
75	5781
75	6920
75	6953
76	77
76	85
76	94
76	5726
77	78
77	87
77	90
77	95
77	96
77	99
77	5797
78	86
78	90
78	95
78	99
78	5754
78	5757
79	81
79	82
79	89
79	92
79	97
79	5724
79	5748
79	6974
80	82
80	90
80	96
80	5742
80	6989
81	84
81	90
81	91
81	92
81	99
81	947
81	5776
81	6951
81	6970
82	88
82	91
82	97
82	6940
82	6951
83	86
83	5711
83	5785
83	6958
84	94
84	99
84	5729
84	5782
85	88
85	90
85	96
85	942
85	5748
85	5789
85	6968
85	6973
86	88
86	91
87	3111
88	89
88	92
88	97
89	92
89	94
89	98
89	99
89	5797
89	6920
89	6941
90	99
90	3181
90	5727
90	5776
90	5777
91	92
91	93
91	96
91	99
92	5718
93	95
93	97
93	5718
93	5746
94	5738
94	5754
94	5799
95	96
95	5764
95	6928
96	99
96	5796
96	6946
97	98
97	99
97	5784
97	5788
97	6979
98	5708
98	5752
98	5778
98	6995
99	993
99	6955
100	109
100	111
100	115
100	123
100	130
100	135
100	139
100	140
100	145
100	146
100	155
100	156
100	157
100	166
100	171
100	172
100	174
100	182
100	185
100	188
100	189
100	190
100	192
100	194
100	197
100	717
100	3145
100	3152
100	3158
100	9561
101	111
101	114
101	116
101	126
101	129
101	131
101	137
101	138
101	141
101	144
101	150
101	157
101	162
101	163
101	168
101	174
101	178
101	181
101	186
101	189
101	192
101	774
101	778
102	110
102	113
102	120
102	122
102	123
102	125
102	134
102	136
102	143
102	146
102	158
102	164
102	167
102	168
102	192
102	194
102	195
102	198
102	3102
102	3113
102	3127
102	5557
103	107
103	111
103	115
103	119
103	124
103	125
103	127
103	129
103	131
103	143
103	163
103	171
103	175
103	176
103	179
103	182
103	184
103	191
103	197
103	9500
104	106
104	116
104	117
104	118
104	119
104	123
104	124
104	125
104	127
104	130
104	131
104	139
104	144
104	147
104	150
104	163
104	170
104	174
104	183
104	186
104	187
104	191
104	196
104	199
104	9510
105	106
105	113
105	114
105	116
105	121
105	124
105	126
105	127
105	131
105	137
105	138
105	139
105	141
105	145
105	155
105	158
105	159
105	163
105	167
105	168
105	169
105	177
105	179
105	188
105	197
105	3113
105	3125
105	3192
105	5571
105	9546
106	111
106	116
106	121
106	134
106	136
106	137
106	141
106	142
106	143
106	145
106	147
106	151
106	156
106	160
106	165
106	169
106	174
106	179
106	180
106	186
106	3133
106	3161
107	112
107	124
107	125
107	126
107	146
107	148
107	161
107	168
107	170
107	171
107	172
107	177
107	183
107	190
107	729
107	9559
108	116
108	122
108	131
108	133
108	134
108	137
108	145
108	151
108	153
108	154
108	158
108	161
108	162
108	163
108	168
108	175
108	178
108	179
108	183
108	199
108	3131
108	3141
108	9553
108	9566
109	126
109	130
109	131
109	138
109	150
109	160
109	167
109	170
109	172
109	176
109	183
109	198
109	3105
109	3189
110	115
110	116
110	117
110	119
110	137
110	139
110	151
110	185
110	194
110	2844
110	5553
110	9527
111	117
111	122
111	133
111	144
111	147
111	152
111	153
111	154
111	156
111	157
111	166
111	175
111	177
111	183
111	184
111	188
111	191
111	196
111	9513
112	115
112	119
112	120
112	122
112	123
112	129
112	144
112	145
112	148
112	158
112	160
112	162
112	166
112	176
112	189
112	190
112	197
112	3171
113	119
113	121
113	124
113	125
113	138
113	145
113	146
113	158
113	169
113	172
113	173
113	186
113	194
113	196
114	115
114	132
114	133
114	148
114	153
114	155
114	163
114	166
114	167
114	175
114	178
114	188
114	752
114	799
114	3181
115	120
115	124
115	129
115	132
115	136
115	147
115	153
115	156
115	165
115	170
115	179
115	185
115	188
115	189
115	192
115	193
115	198
115	199
116	117
116	118
116	122
116	125
116	129
116	130
116	131
116	132
116	136
116	142
116	144
116	148
116	150
116	159
116	168
116	173
116	176
116	193
116	3122
116	3169
116	5518
117	119
117	129
117	132
117	134
117	148
117	149
117	152
117	157
117	158
117	161
117	163
117	165
117	173
117	176
117	180
117	186
118	119
118	122
118	123
118	129
118	132
118	133
118	135
118	147
118	148
118	149
118	158
118	164
118	167
118	173
118	176
118	3154
118	3172
118	9554
119	120
119	158
119	160
119	161
119	170
119	174
119	178
119	180
119	740
119	3125
120	122
120	124
120	130
120	131
120	134
120	142
120	146
120	148
120	168
120	175
120	179
120	193
120	194
121	122
121	124
121	127
121	130
121	133
121	136
121	147
121	159
121	160
121	168
121	170
121	175
121	187
121	188
121	189
121	191
121	199
121	3102
121	3113
121	3114
121	3115
121	5513
121	6719
121	9545
121	9549
122	130
122	131
122	136
122	148
122	149
122	155
122	157
122	160
122	162
122	164
122	168
122	181
122	183
122	193
122	195
122	3106
122	3144
122	9535
122	9569
123	126
123	135
123	147
123	151
123	155
123	166
123	168
123	172
123	183
123	186
123	194
123	198
123	199
123	727
123	3113
123	5538
124	127
124	138
124	146
124	147
124	153
124	155
124	157
124	161
124	172
124	175
124	178
124	183
124	194
124	196
124	9598
125	126
125	134
125	137
125	141
125	142
125	145
125	149
125	152
125	153
125	166
125	176
125	179
125	185
125	186
125	188
125	190
125	752
126	133
126	148
126	149
126	166
126	168
126	170
126	180
126	185
126	189
127	132
127	147
127	152
127	156
127	157
127	163
127	173
127	183
127	187
127	194
127	195
127	196
127	3185
128	132
128	134
128	144
128	148
128	164
128	183
128	198
128	790
129	131
129	132
129	134
129	143
129	147
129	151
129	154
129	177
129	180
129	187
129	190
129	199
129	737
130	131
130	143
130	146
130	148
130	153
130	154
130	155
130	156
130	160
130	161
130	165
130	168
130	176
130	184
130	195
130	197
130	753
130	795
130	3164
130	3173
130	5568
131	134
131	147
131	148
131	151
131	155
131	158
131	159
131	160
131	167
131	176
131	186
131	195
131	719
131	3188
131	5571
131	9546
132	139
132	142
132	145
132	152
132	154
132	156
132	161
132	173
132	182
132	184
132	190
132	193
132	194
132	196
132	5546
133	136
133	139
133	140
133	147
133	148
133	158
133	174
133	177
133	182
133	185
133	192
133	7036
134	143
134	147
134	151
134	154
134	160
134	162
134	170
134	171
134	178
134	182
134	193
134	197
134	199
134	753
134	781
134	3171
134	9532
135	137
135	139
135	149
135	161
135	164
135	165
135	172
135	175
135	181
135	187
135	191
135	192
135	5593
135	9505
136	143
136	144
136	146
136	152
136	153
136	154
136	160
136	161
136	172
136	176
136	181
136	185
136	196
136	3104
136	3160
136	5528
137	142
137	147
137	152
137	153
137	158
137	163
137	166
137	173
137	188
137	189
137	3131
138	140
138	142
138	153
138	160
138	164
138	172
138	176
138	179
138	186
138	198
138	3131
138	9531
138	9548
139	148
139	150
139	160
139	161
139	162
139	166
139	167
139	176
139	190
139	196
139	9519
140	142
140	147
140	152
140	155
140	161
140	165
140	173
140	182
140	185
140	191
140	3109
140	3117
140	3132
140	9504
141	146
141	150
141	152
141	163
141	164
141	168
141	172
141	176
141	187
141	190
141	196
141	712
141	715
141	798
141	3110
141	3185
142	145
142	151
142	172
142	178
142	181
143	146
143	156
143	158
143	159
143	165
143	169
143	171
143	174
143	181
143	186
143	188
143	189
143	193
143	195
143	3106
144	148
144	150
144	158
144	162
144	163
144	164
144	184
144	186
144	193
144	198
144	767
144	3116
145	148
145	154
145	157
145	160
145	165
145	167
145	177
145	181
145	183
145	187
145	198
145	796
145	3197
145	5525
146	157
146	160
146	164
146	168
146	171
146	179
146	191
146	194
146	198
146	3111
146	3182
146	9561
147	148
147	153
147	170
147	174
147	177
147	3145
147	5528
147	9514
148	150
148	152
148	161
148	163
148	169
148	172
148	180
148	181
148	184
148	189
148	193
148	194
148	195
148	3179
148	7037
149	153
149	160
149	163
149	171
149	172
149	173
149	177
149	184
149	185
149	194
149	195
149	199
149	9582
150	158
150	160
150	163
150	167
150	173
150	181
150	185
150	186
150	189
150	191
150	193
150	768
150	3148
151	158
151	185
151	190
151	197
151	198
151	199
151	798
151	3111
151	3159
151	5539
151	5552
151	9577
152	166
152	177
152	183
152	187
152	193
152	196
152	197
152	2810
152	5514
153	156
153	160
153	168
153	169
153	176
153	181
153	195
153	3153
153	5581
153	9526
153	9580
154	155
154	158
154	162
154	168
154	173
154	186
154	188
154	189
154	196
154	3102
154	5548
154	6746
154	6781
154	9509
155	156
155	167
155	169
155	743
155	5513
155	9755
156	158
156	161
156	162
156	163
156	165
156	167
156	184
156	189
156	199
156	3152
156	9563
157	163
157	168
157	180
157	181
157	188
157	191
157	3121
157	9545
158	159
158	160
158	162
158	167
158	169
158	177
158	185
158	3156
158	5538
158	5567
158	9517
159	162
159	165
159	175
159	176
159	180
159	184
159	196
159	197
159	198
159	3180
160	161
160	163
160	169
160	171
160	183
160	188
160	192
160	193
160	194
160	195
160	197
160	9529
161	162
161	163
161	164
161	174
161	181
161	182
161	196
161	198
161	199
161	9500
162	179
162	195
162	3105
163	171
163	173
163	181
163	182
163	191
163	198
163	9506
163	9542
164	166
164	182
164	183
164	185
164	188
164	193
164	196
164	3120
164	3157
164	3182
165	178
165	190
165	197
165	9746
166	170
166	182
166	183
166	185
166	188
166	189
166	196
167	168
167	177
167	197
167	199
168	171
168	179
168	181
168	183
169	171
169	182
169	190
169	2823
169	3110
169	3116
169	3123
170	171
170	180
170	182
170	186
170	189
171	176
171	183
171	3195
171	9503
172	183
172	184
172	187
172	749
172	3110
172	3117
172	5513
173	178
173	184
173	734
173	5502
173	6741
174	193
174	797
174	9597
175	179
175	180
175	181
175	186
175	188
175	189
175	7044
175	9582
176	179
176	194
176	198
176	777
176	3138
176	5549
177	181
177	190
177	191
177	192
177	199
177	3172
177	3174
177	9503
177	9534
178	186
178	187
178	193
178	199
178	3136
178	9504
178	9551
178	9588
179	190
179	192
179	195
179	197
179	199
180	181
180	187
180	193
180	3106
181	183
181	186
181	190
181	192
181	193
181	194
181	759
182	189
182	191
182	192
182	196
182	199
182	3169
183	186
183	194
183	9527
183	9596
184	189
184	190
184	191
184	193
184	197
184	757
184	3159
184	9524
185	186
185	187
185	190
185	195
185	197
185	3185
186	189
186	3197
186	9541
186	9566
186	9578
187	194
187	195
187	197
187	718
188	189
188	194
188	3115
188	9580
189	194
189	199
189	3133
189	3197
190	194
190	195
191	194
191	6767
192	3195
193	194
193	195
193	199
193	3154
193	3175
194	195
195	793
195	3121
196	754
196	3119
197	199
197	9522
198	3192
198	5561
199	9501
200	211
200	212
200	213
200	219
200	220
200	221
200	222
200	232
200	236
200	238
200	241
200	244
200	248
200	258
200	260
200	264
200	266
200	267
200	273
200	280
200	283
200	285
200	291
200	299
200	4566
200	9231
201	202
201	205
201	208
201	219
201	225
201	226
201	232
201	233
201	240
201	244
201	254
201	267
201	285
201	286
201	288
201	296
202	213
202	217
202	219
202	223
202	226
202	232
202	237
202	238
202	244
202	250
202	271
202	275
202	4528
202	4547
202	4549
202	4575
203	206
203	207
203	218
203	252
203	262
203	272
203	273
203	274
203	290
203	293
203	4534
203	4596
204	206
204	208
204	218
204	220
204	222
204	243
204	245
204	246
204	256
204	270
204	272
204	286
204	292
204	293
204	294
205	206
205	210
205	220
205	229
205	237
205	245
205	253
205	266
205	280
205	285
205	292
205	298
205	4536
205	4538
205	4546
205	4578
206	209
206	216
206	227
206	235
206	238
206	247
206	250
206	251
206	252
206	253
206	266
206	269
206	272
206	281
206	294
206	4504
206	4535
206	4564
207	210
207	214
207	215
207	216
207	218
207	226
207	228
207	229
207	236
207	244
207	247
207	254
207	255
207	261
207	262
207	266
207	268
207	278
207	280
207	290
207	4576
207	4595
208	212
208	213
208	214
208	222
208	223
208	224
208	235
208	239
208	242
208	244
208	246
208	252
208	266
208	272
208	288
208	290
208	294
208	4540
208	4560
208	4570
209	214
209	216
209	220
209	222
209	226
209	231
209	241
209	245
209	249
209	253
209	255
209	256
209	257
209	264
209	270
209	273
209	281
209	286
209	287
209	290
209	292
209	298
209	3019
209	4545
209	4599
210	217
210	221
210	223
210	236
210	241
210	253
210	256
210	259
210	262
210	270
210	273
210	287
210	299
210	3004
210	4519
210	4531
210	4559
210	4564
210	4581
211	219
211	223
211	233
211	234
211	235
211	240
211	241
211	261
211	267
211	269
211	271
211	279
211	281
211	287
211	292
211	293
211	295
211	298
211	4543
211	4560
212	221
212	230
212	238
212	242
212	247
212	256
212	257
212	261
212	262
212	263
212	270
212	272
212	273
212	275
212	288
212	294
212	295
212	296
212	4525
212	4555
212	4574
213	216
213	217
213	223
213	224
213	229
213	230
213	233
213	236
213	241
213	247
213	255
213	261
213	264
213	278
213	280
213	293
213	294
213	4507
213	4553
213	4559
213	4597
214	217
214	223
214	231
214	237
214	239
214	242
214	249
214	250
214	253
214	256
214	257
214	262
214	265
214	276
214	279
214	284
214	285
214	288
214	291
214	295
214	4508
215	218
215	246
215	250
215	262
215	264
215	274
215	280
215	281
215	283
215	285
215	4515
215	4590
215	4597
216	217
216	221
216	222
216	228
216	237
216	241
216	244
216	249
216	251
216	256
216	257
216	260
216	264
216	267
216	272
216	275
216	281
216	287
216	290
216	295
216	296
216	4514
216	4536
216	4571
216	4590
217	219
217	229
217	233
217	238
217	244
217	245
217	246
217	247
217	252
217	255
217	259
217	265
217	282
217	284
217	289
217	296
217	4580
217	9280
218	219
218	229
218	237
218	241
218	245
218	248
218	257
218	266
218	276
218	279
218	292
218	4515
219	220
219	226
219	237
219	239
219	240
219	242
219	249
219	254
219	263
219	268
219	293
219	295
220	225
220	228
220	231
220	233
220	253
220	264
220	270
220	275
220	277
220	289
220	294
220	4543
221	225
221	231
221	236
221	239
221	263
221	271
221	272
221	273
221	286
221	291
221	292
221	295
221	298
221	4512
221	4519
221	4524
221	4560
221	4569
221	4585
222	231
222	234
222	235
222	237
222	239
222	242
222	251
222	252
222	253
222	255
222	256
222	260
222	268
222	271
222	272
222	273
222	274
222	292
222	4525
222	4590
223	230
223	231
223	238
223	245
223	252
223	255
223	259
223	260
223	263
223	264
223	265
223	268
223	269
223	271
223	281
223	289
223	290
223	297
223	4523
224	249
224	254
224	262
224	265
224	266
224	274
224	289
224	291
224	293
224	4590
225	233
225	252
225	255
225	258
225	261
225	265
225	267
225	279
225	284
225	285
225	286
225	291
225	4501
226	227
226	235
226	241
226	249
226	252
226	256
226	262
226	263
226	265
226	266
226	282
226	285
226	287
226	288
226	294
226	296
226	299
226	4539
226	4548
226	4568
226	4583
226	4599
227	228
227	233
227	234
227	237
227	238
227	241
227	247
227	252
227	256
227	258
227	263
227	271
227	272
227	280
227	283
227	290
228	239
228	243
228	245
228	250
228	256
228	262
228	265
228	266
228	267
228	271
228	273
228	278
228	280
228	282
228	284
228	289
228	290
228	291
228	292
228	296
228	4557
228	4574
228	4579
229	232
229	234
229	237
229	238
229	240
229	245
229	250
229	253
229	255
229	258
229	265
229	272
229	277
229	279
229	284
229	287
230	233
230	238
230	270
230	271
230	272
230	277
230	279
230	281
230	4532
230	4555
230	4571
231	239
231	242
231	251
231	256
231	258
231	282
231	292
231	294
232	239
232	243
232	252
232	256
232	257
232	258
232	270
232	274
232	275
232	279
232	280
232	282
232	283
232	291
232	4509
232	4589
233	241
233	247
233	259
233	267
233	269
233	278
233	282
233	287
233	295
233	297
233	4564
233	4584
234	244
234	249
234	250
234	251
234	257
234	258
234	260
234	268
234	270
234	271
234	273
234	277
234	281
234	282
234	287
234	289
234	291
234	4554
235	236
235	240
235	278
235	285
235	290
235	291
235	4541
235	4559
236	240
236	262
236	265
236	278
236	282
236	289
236	290
236	291
236	298
236	4513
236	4521
236	4544
236	4566
236	4572
236	4586
236	9219
237	239
237	255
237	259
237	260
237	272
237	273
237	276
237	283
237	284
237	287
237	289
237	3010
238	244
238	249
238	250
238	252
238	257
238	265
238	267
238	270
238	271
238	274
238	277
238	278
238	286
238	289
238	4535
238	4549
238	4555
239	251
239	260
239	261
239	263
239	267
239	276
239	283
239	292
239	293
239	294
239	3013
239	4502
239	4503
239	4548
239	4553
239	4563
239	4570
239	4571
240	245
240	251
240	256
240	259
240	264
240	267
240	273
240	274
240	278
240	285
240	286
240	291
240	292
240	4540
240	4557
240	4580
241	247
241	250
241	252
241	255
241	260
241	265
241	291
241	292
241	296
241	4519
242	246
242	248
242	256
242	258
242	259
242	275
242	279
242	281
242	282
242	286
242	293
242	296
242	4506
243	254
243	255
243	267
243	275
243	278
243	282
243	289
243	294
243	297
243	4511
243	4533
243	4588
244	254
244	261
244	269
244	275
244	284
244	287
244	296
244	299
244	4553
244	4571
244	4592
245	252
245	253
245	255
245	260
245	271
245	272
245	277
245	289
245	291
245	297
245	299
245	4512
245	4520
246	252
246	253
246	257
246	263
246	264
246	266
246	273
246	278
246	283
246	291
246	292
246	295
246	297
246	3087
246	4529
247	250
247	252
247	258
247	261
247	265
247	273
247	285
247	289
247	291
247	295
247	296
248	252
248	253
248	268
248	272
248	273
248	275
248	291
248	292
248	294
248	298
248	2511
248	3076
248	4511
248	4552
249	256
249	257
249	260
249	266
249	267
249	269
249	270
249	273
249	278
249	280
249	282
249	289
249	294
249	295
249	4517
249	4599
250	251
250	253
250	255
250	264
250	267
250	268
250	272
250	276
250	280
250	281
250	283
250	284
251	257
251	262
251	270
251	272
251	273
251	280
251	281
251	285
251	286
251	288
251	290
251	296
251	3091
251	4503
251	4541
252	260
252	261
252	267
252	273
252	276
252	278
252	279
252	296
252	298
252	4528
253	257
253	259
253	262
253	276
253	4508
253	4568
254	257
254	258
254	262
254	263
254	264
254	266
254	273
254	283
254	285
254	4547
255	259
255	261
255	270
255	271
255	273
255	277
255	282
255	288
255	290
255	4596
256	257
256	258
256	263
256	266
256	270
256	271
256	275
256	283
256	285
256	289
256	291
256	293
256	298
256	4500
256	4518
256	4543
256	4582
257	260
257	265
257	279
257	286
257	287
257	291
257	4562
257	9283
258	261
258	262
258	268
258	270
258	278
258	286
258	290
258	292
258	297
258	298
258	4506
258	4537
259	276
259	278
259	279
259	282
259	285
259	291
259	294
259	295
259	296
259	4536
259	4546
260	261
260	274
260	280
260	285
260	286
260	288
260	292
260	297
260	3036
260	4570
261	268
261	271
261	283
261	285
261	295
261	4524
261	4532
262	268
262	269
262	271
262	273
262	276
262	279
262	292
262	295
263	264
263	272
263	273
263	284
263	299
263	4511
263	4532
264	273
264	277
264	280
264	282
264	289
264	294
264	298
264	2511
264	4584
264	4594
265	276
265	280
265	282
265	284
265	4542
265	4559
266	282
266	284
266	288
266	294
266	298
266	4518
266	4563
266	4581
266	4584
267	279
267	280
267	288
267	289
267	296
267	4501
267	4553
268	287
268	299
268	4539
268	4540
269	283
269	290
269	4539
269	4567
270	275
270	3017
270	4555
270	4557
270	4585
271	288
271	289
271	290
271	291
271	292
271	298
271	4544
272	283
272	289
273	298
274	277
274	278
274	280
274	287
274	4534
275	278
275	284
275	289
275	295
275	4501
275	4552
275	4597
276	285
276	289
276	293
276	295
276	296
276	297
276	4523
276	4529
276	4577
277	281
277	286
277	289
277	292
277	298
278	291
278	4520
278	4581
279	284
279	285
279	286
279	291
279	292
279	296
279	297
279	298
279	299
279	4546
280	284
280	285
280	291
280	296
280	297
280	298
280	4513
280	4533
280	4544
281	282
281	293
281	297
282	289
282	4511
283	4533
283	4587
284	299
284	4516
284	4520
284	4533
284	4567
285	288
285	292
286	287
286	296
286	4500
286	4516
286	4532
286	4536
287	290
287	295
287	297
287	299
287	4511
288	291
289	291
289	292
289	297
289	4517
289	4556
289	4580
290	291
290	292
290	293
290	299
290	4514
291	4506
291	4550
292	298
292	4579
292	4586
293	295
293	4500
293	4572
294	4564
294	4592
