# k = 3
# N = 300
# alpha = 2
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId0	2
124	160
124	169
124	174
124	175
124	177
124	191
125	140
125	146
125	149
125	157
125	159
125	161
125	165
125	191
126	127
126	135
126	154
126	173
126	179
126	198
127	130
127	141
127	158
127	162
127	163
127	165
127	178
127	192
127	197
128	129
128	143
128	161
128	167
128	168
128	169
128	170
128	176
128	191
128	199
129	170
129	173
129	180
130	131
130	133
130	149
130	152
130	167
130	183
130	227
131	132
131	141
131	150
131	151
131	164
131	187
131	188
131	190
131	198
132	151
132	162
132	196
132	198
132	199
133	191
134	137
134	147
134	151
134	153
134	186
134	249
134	289
135	139
135	153
135	156
135	160
135	161
135	179
135	182
135	278
136	158
136	174
136	197
137	138
137	142
137	156
137	159
137	170
137	178
137	181
137	185
137	196
138	159
138	163
138	180
138	182
138	185
138	191
138	198
139	144
139	158
139	165
139	175
139	178
140	141
140	153
140	176
140	186
140	188
141	150
141	171
141	187
141	193
141	282
142	144
142	157
142	174
142	189
142	196
143	151
143	180
143	185
144	147
144	160
144	176
144	242
145	147
145	155
145	156
145	159
145	162
145	187
145	193
146	151
146	187
146	189
147	154
147	161
147	192
147	196
147	199
148	185
149	151
149	160
149	165
149	171
149	187
150	168
150	171
150	173
150	218
151	168
151	175
151	181
152	153
152	187
153	154
153	179
153	191
153	283
155	162
155	184
155	188
155	190
155	198
156	174
156	189
156	191
156	197
157	173
157	188
158	162
158	163
158	170
158	180
158	181
158	197
159	171
159	178
159	180
159	183
159	185
159	198
160	186
161	165
161	176
161	189
162	178
162	185
162	188
162	195
162	198
163	192
163	199
164	165
164	167
164	169
165	181
165	184
165	191
165	197
166	180
166	184
166	192
166	193
167	179
168	181
169	171
169	176
169	191
170	186
170	190
170	194
170	196
171	173
171	179
171	185
172	190
172	262
173	175
173	176
173	177
173	179
173	198
174	192
174	193
176	196
178	179
178	183
178	186
178	191
179	181
179	195
179	211
180	181
180	193
181	195
182	192
182	197
184	195
184	278
185	189
185	191
185	199
186	188
186	191
186	192
186	208
187	188
187	196
187	197
188	197
189	192
191	197
191	225
192	197
193	195
194	197
194	244
200	202
200	206
200	208
200	209
200	212
200	213
200	240
200	299
201	203
201	204
201	209
201	210
201	220
201	245
201	256
201	268
201	299
202	220
202	223
202	244
202	264
202	266
202	296
203	222
203	262
203	275
203	276
203	277
203	296
204	205
204	210
204	220
204	224
204	227
204	235
204	244
204	253
204	279
204	283
204	295
204	297
205	206
205	239
205	244
205	251
205	262
206	210
206	225
206	229
206	246
206	263
206	269
206	274
206	288
206	295
207	211
207	212
207	213
207	214
207	217
207	224
207	230
207	234
207	252
207	261
207	269
207	274
207	276
207	283
207	284
207	299
208	210
208	211
208	215
208	238
208	245
208	246
208	250
208	261
208	262
208	285
208	295
209	213
209	214
209	222
209	225
209	229
209	257
209	264
209	267
209	276
209	294
210	212
210	216
210	226
210	234
210	235
210	252
210	281
210	292
210	295
210	296
210	298
211	227
211	228
211	235
211	239
211	246
211	247
211	249
211	274
211	289
212	218
212	224
212	236
212	238
212	246
212	261
212	265
212	267
212	268
212	283
212	289
212	291
212	293
213	216
213	224
213	225
213	234
213	238
213	240
213	246
213	261
213	263
213	279
213	298
214	216
214	224
214	291
214	299
215	222
215	265
215	275
215	281
215	286
215	287
215	299
216	239
216	249
216	261
216	263
216	269
216	281
216	284
216	287
216	296
216	299
217	222
217	259
217	262
217	272
217	273
217	284
218	229
218	248
218	253
218	264
218	265
218	275
218	276
218	277
218	278
218	279
219	233
219	237
219	241
219	244
219	247
219	265
219	266
219	279
220	237
220	243
220	251
220	252
220	263
220	266
220	267
220	270
220	285
221	225
221	256
221	273
222	226
222	232
222	239
222	266
223	231
223	233
223	238
223	243
223	254
223	260
223	267
223	274
223	282
223	284
223	285
223	296
223	297
224	230
224	245
224	247
224	250
224	256
224	258
224	284
224	295
225	239
225	241
225	252
225	253
225	287
226	237
226	271
226	293
226	297
227	238
228	254
228	265
228	266
228	285
228	290
229	249
229	253
229	276
229	277
229	285
229	288
229	296
230	247
230	279
230	288
231	237
231	258
231	283
232	234
232	254
232	259
232	284
233	261
233	267
233	272
233	275
233	288
233	294
234	271
234	274
234	284
234	295
234	297
235	244
235	249
235	268
235	273
235	292
236	270
236	272
236	284
237	249
237	275
237	276
237	283
237	290
237	295
238	240
238	247
238	248
238	276
238	277
238	286
239	244
239	256
239	257
239	260
239	270
239	284
241	255
241	257
241	259
241	260
241	261
241	282
241	295
242	255
242	256
242	261
242	289
243	247
243	257
243	274
243	286
243	289
243	293
243	298
244	263
244	269
244	286
244	290
245	260
245	281
245	294
245	295
246	250
246	260
246	288
247	259
247	261
247	265
248	273
248	298
249	257
249	268
249	274
249	275
249	277
249	287
249	293
250	286
250	289
250	291
250	298
251	260
251	266
251	294
251	297
252	258
252	263
252	284
252	299
253	281
253	298
254	265
254	280
254	287
254	291
254	293
255	282
255	287
256	264
256	287
256	299
257	259
257	265
257	280
257	285
257	290
257	293
257	299
258	281
258	292
258	295
259	275
259	286
259	299
260	275
260	278
260	286
260	289
261	262
261	265
261	268
261	279
261	291
262	263
262	275
262	293
262	294
262	297
263	278
263	279
264	275
264	288
265	266
265	267
265	268
265	282
265	288
266	283
266	294
266	298
267	278
267	293
267	295
268	277
268	279
268	291
268	298
269	270
269	276
269	277
269	286
269	288
270	273
270	282
270	289
271	289
272	275
272	278
273	280
273	299
274	278
274	281
274	287
274	293
275	276
275	277
275	284
275	291
275	293
276	281
276	287
276	288
276	292
277	286
277	293
279	285
279	292
279	294
279	295
280	288
280	299
281	292
282	298
283	293
284	288
285	298
286	291
286	297
287	288
289	297
291	293
291	296
291	299
293	294
293	299
294	299
295	298
295	299
296	299
