# k = 31
# N = 279
# alpha = 2
# beta = 1.31343283582
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
65	71
65	242
65	258
65	260
66	67
66	69
66	259
67	68
67	70
67	254
67	257
67	260
68	69
68	71
68	253
69	70
69	242
69	257
69	259
70	71
70	254
70	255
70	257
70	258
71	235
71	253
71	254
71	256
71	258
72	74
72	75
72	77
72	78
72	79
72	102
73	74
73	77
73	78
73	103
74	76
74	79
74	80
75	78
75	80
76	77
76	100
77	78
77	79
77	80
79	80
79	103
79	104
81	82
81	86
81	87
81	88
82	83
82	87
82	88
82	115
82	146
82	150
83	84
83	85
83	86
83	88
83	145
83	148
84	86
84	87
84	88
84	89
85	86
85	150
85	216
86	88
86	147
86	151
86	153
87	88
87	144
87	156
87	159
87	221
88	146
88	147
88	148
88	224
89	150
89	158
89	218
89	222
89	231
90	91
90	94
90	98
90	191
91	92
91	93
91	96
91	97
91	98
91	211
91	214
92	95
92	96
92	208
93	96
93	97
93	98
94	96
94	98
94	189
95	97
95	98
95	211
96	98
96	207
98	209
98	215
99	100
99	104
99	105
99	157
99	158
100	104
100	105
100	106
100	156
100	171
100	176
101	102
101	105
101	106
101	107
101	155
101	172
102	103
102	105
102	106
102	107
103	105
103	106
103	153
104	106
104	156
104	158
105	106
105	156
106	159
107	159
107	277
108	110
108	111
108	113
108	186
109	113
109	115
109	116
109	251
110	111
110	112
110	114
110	116
111	112
111	113
111	116
111	147
111	246
111	250
112	132
112	146
112	232
112	250
113	114
113	116
113	149
113	151
113	249
113	250
113	251
114	115
114	116
114	129
115	116
115	145
115	251
116	147
116	245
116	246
116	249
116	250
117	119
117	121
117	125
117	136
117	138
118	119
118	120
118	122
118	135
118	142
118	194
119	121
119	123
119	125
119	136
119	142
120	123
120	124
120	125
120	138
120	139
120	142
121	122
121	124
121	125
121	140
122	123
122	124
122	135
122	136
122	142
123	124
123	135
123	143
124	137
124	138
124	140
124	143
125	135
125	140
125	141
126	127
126	129
126	132
126	133
126	185
126	187
127	129
127	131
127	132
127	133
127	185
127	201
128	129
128	130
128	133
128	202
128	205
129	130
129	131
129	134
129	187
129	204
129	208
130	131
130	134
130	182
130	186
130	206
130	228
131	134
131	198
131	199
131	200
132	133
132	186
132	202
133	182
133	199
134	181
135	136
135	137
135	138
135	140
135	142
136	137
136	138
136	140
136	141
136	142
137	138
138	141
138	143
139	140
139	141
140	141
140	142
141	142
144	146
144	150
144	151
145	146
145	147
145	149
145	150
145	151
145	152
146	147
146	149
146	151
146	152
147	149
147	150
148	149
148	151
150	151
150	254
153	154
153	155
153	157
153	158
153	161
154	155
154	157
154	186
154	188
154	224
155	157
155	159
155	160
156	159
156	180
156	219
157	158
157	160
157	161
158	160
158	161
158	187
159	161
159	186
159	221
160	161
160	181
162	163
162	164
162	165
162	169
162	170
162	246
163	165
163	166
163	168
163	169
163	243
164	165
164	166
164	170
164	225
164	231
164	248
165	166
165	168
165	223
165	249
166	167
166	168
166	233
167	169
167	228
167	245
168	246
168	248
169	170
170	219
170	245
170	247
170	248
170	250
171	175
171	178
171	179
172	173
172	177
172	179
172	275
173	177
173	178
174	177
174	178
174	179
175	176
175	177
176	177
176	178
176	179
176	228
176	235
176	272
176	273
177	178
177	274
178	179
179	236
179	242
179	276
180	181
180	182
180	184
180	185
180	188
181	182
181	183
181	184
181	187
182	185
182	187
182	231
183	184
183	185
183	186
183	233
184	185
184	188
184	231
185	188
186	187
186	226
186	231
187	230
189	192
189	273
190	191
190	192
190	193
190	195
190	196
190	197
190	270
190	274
191	192
191	193
191	195
191	196
191	278
192	194
192	196
192	276
193	194
193	195
193	274
194	195
194	274
195	196
195	199
196	197
196	270
198	203
198	204
199	200
199	201
199	202
199	203
199	206
199	239
199	257
200	202
200	203
200	206
200	258
201	202
201	204
201	205
201	206
201	242
202	204
202	206
202	240
202	254
203	204
205	206
205	234
205	235
206	239
206	262
207	209
207	214
208	211
208	212
208	213
208	277
209	210
209	211
209	212
209	214
209	215
210	213
211	212
211	213
211	215
212	213
212	214
213	214
214	215
216	218
216	220
216	222
217	218
217	223
218	219
218	222
219	220
219	221
219	224
220	222
220	223
220	224
221	222
221	223
221	224
222	224
223	224
224	230
225	232
225	233
226	228
226	229
226	230
226	232
227	229
227	230
227	235
228	229
228	230
228	231
228	232
228	233
229	233
230	231
230	232
230	241
231	232
231	276
232	233
234	235
234	236
234	237
234	242
235	238
235	239
235	242
236	237
236	238
236	240
236	241
236	242
237	239
238	241
238	242
239	240
240	241
240	242
243	247
243	249
243	251
244	246
244	247
244	249
244	250
244	251
245	246
245	247
245	250
246	250
246	251
247	249
248	249
248	250
248	251
250	251
252	254
252	255
252	256
252	257
252	259
252	260
253	255
254	258
254	259
254	260
255	256
255	260
256	257
256	258
257	258
257	259
257	260
258	259
261	263
261	265
261	267
261	268
261	269
262	265
263	264
263	265
263	269
264	266
264	267
264	268
264	269
265	266
265	268
266	269
267	269
268	269
270	271
270	272
270	274
270	275
270	276
270	277
271	272
271	273
271	274
271	276
273	276
273	277
274	275
274	276
274	277
275	276
275	277
276	277
