# k = 10
# N = 300
# alpha = 2
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId0	5
84	86
84	140
84	148
84	185
84	223
84	293
85	121
85	131
85	148
85	233
86	89
86	120
86	168
86	169
86	184
86	202
87	88
87	126
87	128
87	144
88	121
88	123
88	146
88	148
88	170
88	171
88	184
88	231
88	279
89	128
89	133
89	136
89	140
89	158
89	161
89	195
89	235
90	92
90	117
90	119
90	150
90	151
90	171
90	174
90	193
90	195
91	94
91	96
91	101
91	104
91	107
91	109
91	110
91	111
91	113
91	139
91	149
91	152
91	157
91	166
92	100
92	101
92	108
92	109
92	113
92	115
92	118
92	123
92	152
92	162
92	164
93	95
93	97
93	100
93	102
93	104
93	107
93	113
93	119
93	132
93	163
93	172
93	192
94	96
94	104
94	125
95	96
95	99
95	105
95	109
95	110
95	115
95	161
95	163
95	169
95	183
95	260
96	104
96	106
96	107
96	117
96	118
96	131
96	141
96	148
96	151
96	159
96	165
97	103
97	109
97	111
97	114
97	119
97	143
97	151
97	167
97	176
97	206
98	103
98	104
98	112
98	136
98	141
98	155
98	156
98	173
98	174
98	176
98	186
98	196
99	101
99	106
99	108
99	109
99	114
99	122
99	155
99	159
99	170
99	173
100	103
100	112
100	113
100	117
100	118
100	149
100	156
100	177
101	102
101	111
101	113
101	118
101	143
101	158
101	166
101	176
101	203
101	258
101	264
102	103
102	145
102	155
102	156
102	162
102	184
102	193
102	202
103	106
103	114
103	115
103	116
103	158
103	160
103	162
103	168
103	172
103	199
103	206
104	107
104	111
104	112
104	113
104	115
104	117
104	126
104	132
104	136
104	147
104	155
104	164
105	117
105	118
105	153
105	190
105	246
105	269
106	107
106	114
106	115
106	117
106	255
107	108
107	115
107	152
107	153
107	158
107	169
107	174
107	179
108	147
108	169
108	203
109	110
109	143
109	171
109	173
110	114
110	115
110	123
110	142
110	170
110	174
110	178
110	179
110	209
111	112
111	119
111	158
111	162
112	114
112	117
112	128
112	170
112	178
113	152
113	159
113	169
113	173
113	188
114	117
114	123
114	130
114	151
114	170
114	171
115	119
115	136
115	149
115	163
115	165
115	167
115	170
115	183
115	208
116	134
116	135
116	151
116	161
116	168
116	179
116	197
117	154
118	140
118	151
118	157
118	164
118	168
119	138
119	143
119	168
120	128
120	129
120	134
120	136
120	143
120	144
120	146
121	125
121	132
121	138
121	145
121	148
122	127
122	134
123	126
123	129
123	130
123	133
123	134
123	140
123	143
123	147
124	129
124	134
124	143
125	131
125	134
125	135
125	149
126	131
126	137
126	143
126	149
126	290
127	128
127	131
127	136
127	140
127	143
127	164
128	138
128	139
128	141
128	143
128	147
129	132
129	136
129	137
130	135
130	136
130	137
130	139
130	141
130	144
130	147
131	134
131	135
131	136
131	139
131	145
131	148
132	140
132	144
133	140
133	146
133	148
134	136
134	141
135	136
135	143
135	144
135	146
136	140
136	149
136	156
137	138
137	145
137	147
137	149
138	139
138	140
138	142
138	143
140	147
140	295
141	146
141	149
142	143
142	146
142	169
143	145
143	147
143	149
143	155
143	218
144	145
145	278
146	148
147	158
150	153
150	157
150	164
150	168
150	172
150	173
150	174
150	283
150	289
151	157
151	159
151	160
151	166
151	169
151	170
151	179
151	276
151	279
151	285
152	157
152	161
152	171
152	174
152	280
152	298
153	155
153	159
153	160
153	164
153	165
153	166
153	172
153	176
153	218
154	156
154	167
154	297
155	167
155	171
155	174
155	175
155	284
155	297
156	171
156	172
156	179
156	290
157	164
157	271
158	161
158	164
158	167
158	174
158	178
158	273
158	289
158	291
159	165
159	166
159	171
159	174
159	177
160	161
160	162
160	171
160	271
160	273
160	283
161	170
161	172
161	173
161	264
161	274
161	295
161	296
162	173
162	175
162	179
163	166
163	168
163	172
163	175
163	178
163	289
164	167
164	175
164	294
164	298
165	166
165	167
165	171
165	172
165	173
165	174
165	176
165	177
165	280
166	169
166	172
166	177
166	179
166	279
166	295
167	169
167	172
167	173
167	174
167	178
168	172
168	174
168	176
168	269
168	272
168	290
169	174
169	178
169	284
170	178
170	287
170	290
170	295
171	173
171	175
171	272
171	292
171	294
172	175
172	265
173	177
173	272
174	274
174	281
174	290
174	298
175	280
176	270
176	278
176	284
176	286
176	289
176	298
177	298
178	179
178	270
178	271
178	281
178	285
178	293
179	291
180	274
180	280
180	295
181	184
181	198
181	199
181	202
181	274
181	282
181	285
181	288
182	184
182	191
182	192
182	195
182	196
182	206
182	272
182	289
182	291
182	298
182	299
183	186
183	191
183	192
183	200
183	205
183	209
183	248
183	274
183	281
183	283
183	294
183	296
183	297
184	191
184	192
184	193
184	195
184	203
184	206
184	209
184	262
184	272
184	278
184	279
184	282
184	286
185	187
185	198
185	202
185	205
185	217
185	272
185	273
185	274
185	281
185	291
185	295
186	188
186	195
186	197
186	203
186	206
186	270
186	272
186	283
186	284
186	288
187	190
187	191
187	195
187	198
187	200
187	209
187	284
187	285
187	286
187	290
188	194
188	195
188	199
188	201
188	209
188	277
188	282
188	283
188	286
188	290
188	296
189	193
189	194
189	199
189	202
189	272
189	283
189	285
190	197
190	273
190	278
190	292
190	296
190	298
191	193
191	203
191	298
192	194
192	203
192	204
192	208
192	278
192	280
193	194
193	203
193	206
193	207
193	285
193	297
194	196
194	200
194	203
194	209
194	226
194	279
194	290
195	197
195	199
195	201
195	270
195	273
195	291
196	198
196	204
196	205
196	277
196	280
196	284
196	286
197	199
197	201
197	203
197	272
198	199
198	202
198	204
198	288
198	296
199	205
199	206
199	207
199	273
199	288
200	203
200	207
200	208
200	291
200	294
201	202
201	209
201	289
201	293
202	205
202	206
203	204
203	207
203	208
203	276
203	278
203	287
203	290
203	294
203	298
203	299
204	206
204	271
204	279
204	284
204	285
204	288
204	289
205	207
205	275
205	278
205	285
205	287
205	288
205	293
205	297
206	208
206	267
206	271
206	272
206	277
206	278
206	280
206	285
206	286
206	287
207	270
207	291
208	285
208	288
208	290
208	292
208	293
208	299
209	273
209	276
209	299
210	212
210	213
210	217
210	227
210	231
210	235
210	241
210	243
210	244
210	245
210	257
210	261
210	262
210	265
210	269
211	215
211	222
211	223
211	228
211	234
211	245
211	252
211	260
212	221
212	222
212	227
212	230
212	234
212	236
212	238
212	244
212	245
212	253
212	257
212	266
213	231
213	236
213	240
213	256
213	261
214	219
214	220
214	222
214	224
214	228
214	250
214	253
214	255
214	268
214	269
215	219
215	221
215	227
215	228
215	234
215	238
215	239
215	241
215	255
215	269
216	217
216	218
216	219
216	221
216	224
216	226
216	231
216	235
216	236
216	239
216	243
216	248
216	252
217	220
217	228
217	230
217	231
217	233
217	235
217	239
217	243
217	244
217	250
217	254
217	255
217	257
217	259
217	261
217	268
218	221
218	224
218	228
218	244
218	249
218	250
218	251
218	253
218	267
218	268
219	223
219	232
219	235
219	237
219	245
219	249
219	255
219	259
219	264
219	269
220	229
220	230
220	238
220	240
220	244
220	245
220	248
220	249
220	253
220	261
220	262
221	223
221	224
221	225
221	234
221	238
221	239
221	247
221	256
221	257
221	259
221	261
221	262
221	265
221	267
222	228
222	230
222	231
222	232
222	233
222	241
222	244
222	246
222	250
222	257
222	258
222	264
222	265
223	244
223	247
223	259
223	262
223	268
224	228
224	239
224	255
224	269
225	230
225	249
225	254
225	259
225	268
226	233
226	234
226	241
226	242
226	244
226	246
226	250
226	255
226	260
227	229
227	235
227	247
227	250
227	253
227	255
227	258
227	261
228	231
228	238
228	240
228	244
228	245
228	246
228	252
228	255
228	262
228	268
228	269
229	247
229	253
229	256
229	260
229	262
229	266
230	231
230	234
230	236
230	237
230	239
230	240
230	244
230	245
230	253
230	254
230	267
230	268
231	235
231	237
231	238
231	241
231	242
231	245
231	249
231	250
231	254
231	267
232	237
232	242
232	247
232	254
232	255
232	262
232	264
232	266
233	243
233	247
233	248
233	249
233	257
233	260
233	261
233	262
234	239
234	241
234	244
234	246
234	249
234	251
234	260
234	263
234	264
235	239
235	240
235	245
235	248
235	251
235	253
235	255
235	259
235	262
235	267
235	268
236	241
236	248
236	257
236	258
236	260
236	262
236	263
237	243
237	251
237	253
237	254
237	256
237	260
237	262
237	265
237	269
238	241
238	243
238	245
238	247
238	251
238	261
238	268
238	269
239	244
239	255
239	262
240	246
240	260
240	261
240	262
241	243
241	246
241	253
241	259
241	260
241	261
241	266
241	299
242	252
242	265
243	244
243	246
243	251
243	252
243	258
243	260
243	266
244	246
244	247
244	250
244	256
245	256
245	257
245	262
245	264
245	265
246	248
246	250
246	251
246	252
246	259
246	263
246	267
246	268
247	260
247	261
248	252
248	256
248	257
248	269
249	259
249	261
249	267
250	256
250	267
250	268
251	261
251	269
252	257
252	260
252	263
253	259
253	262
253	264
253	269
254	257
254	261
254	267
255	257
255	258
255	261
255	263
255	265
256	260
256	265
256	269
257	267
258	261
258	266
259	261
259	262
259	265
260	267
260	268
261	265
261	266
261	269
262	264
262	265
262	267
263	265
263	269
264	268
264	269
265	266
265	267
267	269
270	275
270	281
270	283
270	292
270	294
270	296
271	280
271	281
272	290
272	294
273	281
273	289
273	293
273	295
273	297
274	276
274	280
274	281
274	286
274	296
275	278
275	280
275	283
275	287
276	277
276	282
276	286
276	287
276	292
276	294
276	295
276	296
276	297
277	279
277	280
277	286
277	288
278	280
278	283
278	289
278	290
278	297
279	284
279	286
279	289
279	294
279	295
279	296
279	297
280	282
280	286
280	292
280	297
281	285
281	290
282	284
282	289
282	296
282	299
283	286
283	289
283	290
283	292
283	296
284	286
284	293
284	294
284	295
284	297
286	287
286	289
286	290
286	292
287	291
287	295
288	294
288	296
289	292
289	295
289	296
289	298
290	291
290	295
290	298
291	292
291	293
291	299
292	296
294	298
295	298
