# k = 3
# N = 300
# alpha = 4
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId0	21
209	278
209	280
209	286
209	288
209	289
209	291
209	292
209	298
209	299
210	214
210	224
210	228
210	233
210	240
210	243
210	261
210	265
210	266
210	273
210	278
210	279
210	291
210	294
210	299
211	215
211	231
211	234
211	235
211	240
211	241
211	244
211	271
211	277
211	279
211	284
211	286
211	290
211	292
211	295
211	296
212	216
212	226
212	227
212	230
212	238
212	243
212	244
212	251
212	255
212	258
212	260
212	284
212	286
212	293
212	295
213	216
213	218
213	219
213	220
213	234
213	239
213	241
213	242
213	243
213	249
213	253
213	254
213	264
213	265
213	266
213	271
213	283
213	285
213	290
213	293
213	295
213	299
214	219
214	224
214	230
214	233
214	236
214	243
214	251
214	252
214	268
214	271
214	275
214	276
214	286
214	289
214	294
214	296
215	216
215	225
215	236
215	239
215	242
215	243
215	248
215	254
215	255
215	258
215	259
215	260
215	275
215	293
216	222
216	228
216	250
216	254
216	260
216	261
216	269
216	290
217	228
217	234
217	248
217	254
217	262
217	271
217	272
217	274
217	278
217	285
217	287
217	288
217	289
217	294
217	296
218	219
218	233
218	246
218	262
218	272
218	275
218	277
218	279
218	280
218	289
218	290
218	295
219	225
219	228
219	229
219	230
219	236
219	242
219	244
219	250
219	253
219	254
219	269
219	271
219	280
219	285
219	291
220	229
220	234
220	245
220	251
220	261
220	269
220	292
221	231
221	233
221	234
221	242
221	252
221	264
221	291
221	293
221	297
222	226
222	229
222	233
222	234
222	238
222	240
222	246
222	256
222	268
222	272
222	274
222	275
222	289
222	290
222	291
222	294
222	298
223	226
223	235
223	238
223	239
223	240
223	241
223	242
223	245
223	247
223	248
223	255
223	256
223	260
223	261
223	262
223	263
223	273
223	281
223	284
223	285
223	287
223	290
223	294
223	295
223	296
224	237
224	238
224	241
224	244
224	246
224	248
224	259
224	270
224	275
224	280
225	231
225	238
225	249
225	253
225	256
225	259
225	261
225	262
225	273
225	275
225	281
225	282
225	285
225	287
225	292
226	242
226	260
226	264
226	270
226	271
226	274
226	280
226	291
226	292
226	298
227	231
227	234
227	236
227	245
227	249
227	255
227	270
227	279
227	284
227	288
227	292
227	298
228	230
228	234
228	237
228	238
228	242
228	243
228	246
228	248
228	249
228	250
228	251
228	264
228	265
228	267
228	271
228	272
228	275
228	279
228	282
228	286
228	289
228	290
228	294
229	234
229	242
229	248
229	255
229	272
229	277
229	291
229	295
229	297
229	298
230	237
230	250
230	256
230	268
230	273
230	280
231	233
231	234
231	235
231	252
231	257
231	273
231	275
231	277
231	280
231	283
231	286
231	287
231	298
232	234
232	248
232	252
232	259
232	261
232	263
232	269
232	270
232	279
232	293
233	234
233	239
233	243
233	246
233	256
233	277
233	279
233	284
233	288
233	289
233	292
234	235
234	238
234	250
234	251
234	253
234	254
234	260
234	262
234	267
234	268
234	270
234	273
234	278
234	281
235	236
235	242
235	244
235	251
235	259
235	261
235	264
235	271
235	279
235	281
235	288
235	299
236	241
236	242
236	243
236	245
236	250
236	251
236	252
236	265
236	266
236	268
236	272
236	273
236	279
236	291
237	238
237	241
237	243
237	249
237	255
237	258
237	263
237	268
237	275
237	277
237	279
237	284
237	294
237	295
237	297
237	299
238	250
238	252
238	260
238	281
238	283
238	286
239	249
239	251
239	252
239	254
239	255
239	256
239	260
239	265
239	269
239	273
239	276
239	278
239	279
239	281
239	285
239	288
239	289
239	293
239	294
239	297
240	241
240	242
240	244
240	246
240	249
240	261
240	262
240	264
240	276
240	280
240	285
240	286
241	246
241	247
241	255
241	256
241	262
241	266
241	271
241	276
241	280
241	284
241	289
241	291
241	295
241	298
242	243
242	248
242	251
242	254
242	266
242	268
242	271
242	275
242	278
242	288
243	244
243	246
243	249
243	256
243	260
243	265
243	275
243	289
243	291
243	293
244	255
244	256
244	273
244	276
244	277
244	278
244	281
244	285
244	289
244	294
245	259
245	267
245	268
245	271
245	275
245	285
245	289
246	249
246	253
246	255
246	259
246	263
246	265
246	272
246	275
246	279
246	280
246	282
246	290
246	299
247	248
247	262
247	279
247	288
247	292
247	295
247	298
248	255
248	257
248	260
248	271
248	272
248	278
248	280
248	284
248	286
248	291
249	255
249	261
249	263
249	267
249	275
249	276
249	278
249	290
249	292
250	259
250	272
250	284
251	259
251	261
251	265
251	266
251	275
251	292
251	297
252	262
252	264
252	265
252	270
252	279
252	289
252	299
253	259
253	263
253	265
253	274
253	286
253	299
254	261
254	262
254	269
254	282
254	286
254	289
254	292
254	298
255	256
255	258
255	259
255	261
255	268
255	276
255	278
255	280
255	281
255	290
255	298
256	267
256	268
256	274
256	282
256	286
256	294
256	298
257	265
257	267
257	270
257	271
257	290
257	291
257	293
257	295
257	297
258	274
258	282
258	288
258	289
258	292
258	296
259	271
259	275
259	285
259	290
259	293
259	298
260	266
260	269
260	276
260	281
260	286
260	288
260	289
260	296
261	262
261	265
261	266
261	273
261	284
261	286
261	288
262	268
262	273
262	274
262	276
262	277
262	279
262	281
262	282
262	283
262	290
262	294
262	298
263	269
263	270
263	272
263	273
263	280
263	284
264	269
264	277
264	281
264	291
264	294
264	296
265	266
265	279
265	287
265	288
266	268
266	284
266	288
266	290
266	293
266	296
266	299
267	272
267	276
267	279
267	288
267	292
268	273
268	284
268	295
269	272
269	275
269	278
269	280
269	287
269	293
270	273
270	276
270	277
270	279
270	282
270	288
270	289
271	279
271	280
271	286
271	291
271	292
272	273
272	288
272	295
273	274
273	275
273	283
273	291
274	277
274	278
274	279
274	288
275	280
275	292
275	297
276	280
276	284
276	288
276	291
276	294
277	278
277	290
277	293
277	299
278	279
278	283
278	288
278	289
278	296
278	297
278	298
279	280
279	286
279	292
279	296
279	298
280	282
280	286
280	291
280	292
280	294
280	299
281	296
281	297
283	284
283	285
283	287
283	290
284	285
284	286
284	292
284	294
285	290
285	291
285	292
285	296
286	288
286	289
286	293
287	295
287	298
287	299
288	299
289	294
289	296
290	292
290	296
291	292
291	294
292	296
292	298
293	297
294	296
295	299
