# k = 3
# N = 300
# alpha = 2
# beta = 1.14285714286
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId
55	82
55	83
55	88
55	90
55	93
55	218
55	235
55	241
55	244
55	250
56	59
56	66
56	69
56	74
56	79
56	85
56	99
56	237
56	256
56	283
56	295
57	61
57	81
57	98
57	243
57	248
57	275
57	291
58	204
58	232
58	236
58	240
58	270
58	281
58	290
58	292
58	294
59	77
59	87
59	88
59	93
59	212
59	217
59	226
60	83
60	96
60	192
60	219
60	254
61	86
61	93
61	241
61	242
61	273
62	86
62	92
62	93
62	96
62	202
62	252
63	75
63	76
63	84
63	218
63	220
63	224
63	247
63	258
63	276
64	73
64	74
64	83
64	88
64	98
64	223
64	224
64	255
64	260
64	271
64	287
65	88
65	99
65	203
65	234
65	277
65	281
65	285
65	292
66	81
66	88
66	241
66	251
66	265
66	275
67	72
67	87
67	89
67	90
67	92
67	97
67	240
67	272
67	273
67	284
67	295
68	72
68	80
68	81
68	85
68	88
68	91
68	97
68	209
68	220
68	241
68	249
68	264
69	72
69	80
69	83
69	97
69	213
69	252
69	259
70	73
70	76
70	77
70	86
70	88
70	90
70	91
70	97
70	208
70	209
70	241
70	242
70	273
70	282
71	79
71	88
71	211
71	230
71	246
71	255
71	297
72	77
72	81
72	86
72	87
72	88
72	90
72	91
72	98
72	214
72	217
72	221
72	262
72	263
73	88
73	97
73	203
73	213
73	217
73	221
73	245
73	256
73	286
74	75
74	81
74	82
74	208
74	220
74	240
75	94
75	215
75	227
75	240
75	270
75	274
75	283
75	296
76	89
76	91
76	211
76	232
76	266
76	275
76	282
76	298
77	94
77	206
77	239
77	264
77	275
77	276
78	89
78	93
78	95
78	208
78	236
78	264
78	265
78	281
78	295
78	299
79	80
79	83
79	90
79	214
79	224
79	236
79	242
79	245
79	255
79	262
79	268
79	273
79	275
80	90
80	93
80	207
80	226
80	231
80	249
80	268
81	85
81	90
81	200
81	205
81	214
81	234
81	242
82	85
82	91
82	95
82	231
82	234
82	252
82	263
82	270
82	287
82	295
83	87
83	90
83	144
83	202
83	215
83	253
83	256
83	260
83	262
83	291
84	210
84	212
84	249
84	290
85	88
85	94
85	98
85	203
85	229
85	292
85	297
86	97
86	99
86	235
86	243
86	258
86	260
87	94
87	215
87	219
87	255
87	265
87	270
87	276
87	279
87	288
87	289
88	205
88	210
88	258
88	264
88	272
88	281
89	91
89	95
89	217
89	220
89	236
89	252
89	260
89	270
89	275
89	292
90	99
90	226
90	232
90	246
90	253
90	268
90	276
90	297
91	92
91	96
91	221
91	222
91	233
91	250
91	252
91	260
91	298
92	95
92	204
92	210
92	272
92	280
92	291
93	201
93	242
93	282
94	98
94	220
95	221
95	225
95	253
95	296
96	98
96	223
96	253
96	267
96	281
98	217
98	234
98	240
99	227
99	231
99	262
99	272
99	285
99	286
99	290
99	299
100	102
100	118
100	126
100	137
100	138
100	143
100	160
100	166
100	233
101	104
101	128
101	142
101	155
101	171
101	179
101	180
101	253
102	108
102	126
102	132
102	141
102	146
102	149
102	154
102	165
102	170
102	174
102	187
103	112
103	133
103	134
103	137
103	143
103	148
103	160
103	181
104	124
104	135
104	138
104	142
104	156
104	177
104	195
105	106
105	123
105	137
105	151
105	172
105	173
105	180
105	182
105	187
106	125
106	137
106	158
106	161
106	163
106	165
106	171
106	181
106	184
106	187
107	114
107	157
107	167
107	169
107	182
107	186
107	198
108	110
108	138
108	145
108	148
108	153
108	156
108	157
108	161
108	180
108	186
108	189
108	198
109	117
109	133
109	155
109	157
109	170
109	173
109	191
109	199
110	111
110	126
110	129
110	135
110	171
110	178
110	188
110	277
111	114
111	133
111	136
111	143
111	151
111	175
111	180
111	190
111	192
112	122
112	123
112	153
112	156
112	186
112	191
113	115
113	122
113	137
113	140
113	186
114	122
114	133
114	138
114	145
114	146
114	147
114	167
114	196
115	132
115	141
115	145
115	157
115	162
115	163
115	175
115	180
115	181
116	130
116	134
116	135
116	149
116	160
116	163
116	170
116	173
116	174
116	176
116	180
116	186
116	195
117	155
117	167
117	170
117	175
117	180
118	132
118	140
118	146
118	147
118	159
118	161
118	167
118	170
118	171
119	122
119	126
119	142
119	153
119	155
119	157
120	121
120	127
120	130
120	149
120	151
120	158
120	199
121	126
121	137
121	146
121	152
121	161
121	196
122	130
122	138
122	152
122	173
122	191
122	194
123	141
123	154
123	155
123	159
123	184
123	185
124	138
124	148
124	157
124	160
124	173
124	179
124	196
124	219
125	131
125	158
125	166
125	185
125	192
125	198
126	127
126	130
126	140
126	148
126	150
126	161
126	175
126	185
126	192
127	147
127	159
127	165
127	169
127	174
127	191
128	132
128	133
128	173
128	186
128	194
128	199
129	169
129	187
129	199
130	144
130	159
130	168
130	173
130	192
130	199
131	136
131	152
131	155
131	157
131	180
131	184
132	137
132	139
132	155
132	156
132	162
132	178
132	184
133	161
133	188
133	197
134	144
134	172
134	193
134	194
135	141
135	150
135	172
135	178
135	186
135	197
136	145
136	189
137	146
137	147
137	151
137	158
137	191
138	145
138	148
138	150
138	167
138	170
138	185
138	186
138	191
138	192
138	194
139	170
139	188
139	195
140	195
140	197
141	143
141	148
141	149
141	151
141	153
141	154
141	166
141	193
142	149
142	167
142	188
142	190
143	147
143	164
143	167
143	183
143	194
143	195
143	196
144	146
144	151
144	157
144	161
144	163
144	171
144	194
144	195
145	148
145	165
145	173
145	181
146	150
146	159
146	170
146	173
146	178
146	184
146	247
147	156
147	167
148	159
148	167
148	169
148	177
148	182
148	187
148	258
148	277
149	151
149	160
149	176
149	179
149	187
149	196
150	163
150	171
150	172
150	173
150	189
151	156
151	161
151	171
151	195
151	196
152	160
152	178
152	182
152	193
153	162
153	191
154	158
154	194
154	195
155	158
155	179
155	180
155	185
155	198
156	158
156	186
156	197
157	162
157	182
157	190
157	199
158	161
158	184
158	192
159	175
159	184
159	188
159	198
159	199
160	173
160	177
160	180
160	183
161	174
161	199
162	176
162	187
162	197
162	296
163	179
163	184
163	191
164	189
164	269
165	181
165	193
165	197
165	250
166	174
166	175
166	190
166	196
167	182
167	185
167	190
167	198
168	174
168	178
168	184
169	170
169	188
169	197
169	198
170	175
170	176
170	179
170	286
171	191
172	195
173	179
173	180
173	185
173	189
173	198
174	178
174	180
175	183
175	199
176	183
176	184
176	191
177	179
177	194
177	195
178	183
178	194
178	197
178	199
179	195
180	189
181	182
181	184
182	184
182	192
182	196
182	253
183	185
183	195
183	198
184	198
185	195
187	189
187	190
187	198
188	189
188	198
189	199
190	193
191	192
193	196
193	197
194	199
195	263
196	198
197	199
200	213
200	226
200	236
200	263
200	266
200	269
200	293
200	297
201	209
201	225
201	255
201	278
202	223
202	233
202	236
202	239
202	240
202	241
202	245
202	261
202	263
202	264
202	265
202	268
202	269
202	270
202	271
202	291
202	295
202	296
203	211
203	245
203	252
203	266
203	267
203	268
203	269
204	210
204	218
204	222
204	250
204	259
204	268
204	296
204	299
205	217
205	230
205	234
205	266
205	267
205	271
205	282
205	293
206	215
206	219
206	220
206	256
206	258
206	272
206	277
206	281
206	284
206	294
206	298
206	299
207	220
207	223
207	227
207	251
207	254
207	255
207	276
207	280
208	218
208	229
208	250
208	252
208	258
208	263
208	266
208	294
209	218
209	234
209	255
209	260
209	266
209	282
209	283
209	292
210	216
210	229
210	238
210	248
210	254
210	259
210	289
210	296
211	229
211	237
211	245
211	249
211	251
211	254
211	256
211	266
211	270
211	273
211	274
211	277
211	286
211	289
211	293
211	294
211	296
212	219
212	239
212	259
212	270
212	282
212	287
213	223
213	242
213	249
213	269
213	294
214	224
214	233
214	235
214	244
214	263
214	265
214	298
215	220
215	231
215	235
215	247
215	253
215	258
215	287
215	288
216	219
216	222
216	241
216	242
216	271
216	277
217	228
217	255
217	267
217	296
217	297
217	298
218	227
218	229
218	242
218	266
218	268
218	278
218	282
218	284
218	285
218	292
218	295
219	225
219	232
219	242
219	246
219	249
219	250
219	258
219	273
219	275
219	279
220	239
220	240
220	241
220	251
220	264
220	266
220	276
220	298
221	233
221	240
221	254
221	266
221	273
221	282
222	227
222	237
222	262
222	266
222	279
222	295
223	248
223	252
223	261
223	282
223	288
223	293
223	296
224	227
224	277
224	278
224	280
224	288
225	226
225	231
225	254
225	257
225	258
225	264
225	280
225	283
226	235
226	259
226	270
226	276
226	295
227	238
227	249
227	260
227	284
227	286
228	238
228	246
228	247
228	251
228	255
228	268
228	273
228	276
228	283
229	236
229	238
229	241
229	246
229	248
229	250
229	269
229	276
230	232
230	244
230	245
230	259
230	260
230	281
230	289
231	260
231	274
231	297
232	250
232	267
232	293
233	237
233	245
233	247
233	251
233	255
233	263
233	271
233	276
234	235
234	240
234	243
234	244
234	257
234	271
234	275
234	294
234	296
235	236
235	240
235	275
235	283
236	263
236	274
236	295
236	297
237	260
237	270
237	272
237	288
238	239
238	255
238	267
238	276
238	289
238	297
239	245
239	253
239	254
239	273
239	277
239	290
239	296
240	255
240	257
240	269
240	285
240	289
241	242
241	243
241	247
241	250
241	278
241	279
241	287
242	249
242	269
243	245
243	246
243	254
243	283
244	250
244	256
244	262
244	273
244	277
244	279
244	281
244	291
244	293
244	294
245	285
245	298
246	253
246	255
246	274
246	276
246	282
246	295
247	250
247	267
247	268
247	286
247	288
248	259
248	261
248	282
248	292
248	293
248	295
249	252
249	272
249	281
249	299
250	265
250	272
250	287
251	255
251	262
251	277
251	290
251	294
252	268
252	285
252	287
252	297
253	268
254	259
254	265
254	269
254	273
254	285
255	258
255	268
255	270
255	295
256	283
256	285
256	292
257	262
257	265
257	276
258	273
258	282
259	286
259	287
260	269
260	277
260	282
260	288
260	291
260	293
261	262
261	267
261	279
261	294
262	284
263	273
263	276
264	283
264	291
265	280
265	283
265	285
265	295
266	268
266	278
266	283
267	271
267	284
268	299
269	282
269	287
269	290
269	292
269	298
270	272
270	279
270	293
270	297
271	276
271	287
271	288
272	279
272	293
273	288
273	296
273	297
273	298
273	299
275	291
276	288
276	298
278	297
278	299
280	289
280	294
281	287
281	288
281	291
281	298
282	284
282	287
282	291
282	296
283	292
284	285
284	292
286	296
287	293
288	293
288	295
289	299
290	294
291	292
291	293
294	299
298	299
