# k = 10
# N = 300
# alpha = 6
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId0	3
21	170
21	227
22	23
22	26
22	27
22	28
22	29
22	102
22	162
22	274
22	278
23	24
23	25
23	28
23	102
23	116
23	170
23	177
23	210
23	278
24	27
24	28
24	29
24	97
24	160
24	218
24	226
24	287
24	296
25	26
25	28
25	153
25	178
25	219
25	226
25	275
26	27
26	28
26	29
26	96
27	28
27	102
27	150
27	162
27	174
28	29
28	106
28	169
28	233
28	280
28	287
29	178
29	179
29	227
30	31
30	33
30	34
30	36
30	38
30	39
30	40
30	41
30	42
30	45
30	46
30	47
30	48
30	50
30	51
30	52
30	54
30	55
30	56
30	57
30	58
30	232
30	260
31	32
31	34
31	35
31	36
31	37
31	39
31	40
31	43
31	45
31	46
31	47
31	48
31	50
31	52
31	53
31	54
31	56
31	57
31	59
31	210
31	215
31	229
31	232
32	33
32	34
32	35
32	37
32	39
32	40
32	41
32	43
32	44
32	47
32	48
32	49
32	51
32	52
32	55
32	57
32	215
32	222
32	226
32	229
32	244
33	34
33	36
33	37
33	38
33	40
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	52
33	53
33	54
33	55
33	56
33	57
33	58
33	216
33	223
33	234
33	241
33	289
34	35
34	36
34	37
34	38
34	39
34	40
34	43
34	44
34	46
34	47
34	48
34	49
34	50
34	53
34	54
34	55
34	57
34	58
34	215
34	230
34	233
35	36
35	37
35	38
35	39
35	40
35	42
35	44
35	45
35	46
35	49
35	50
35	53
35	54
35	55
35	58
35	59
35	210
35	211
35	223
35	228
35	231
35	233
35	234
35	236
35	239
36	37
36	39
36	40
36	41
36	43
36	45
36	46
36	48
36	50
36	54
36	55
36	56
36	59
36	214
36	217
36	223
36	225
36	231
36	236
36	241
37	39
37	40
37	41
37	45
37	46
37	47
37	49
37	50
37	51
37	52
37	54
37	55
37	56
37	57
37	59
37	104
37	217
37	221
37	230
37	236
38	39
38	41
38	43
38	44
38	45
38	46
38	49
38	50
38	51
38	52
38	54
38	55
38	56
38	57
38	58
38	59
38	212
38	217
38	227
38	230
38	239
39	41
39	42
39	43
39	45
39	47
39	49
39	52
39	53
39	54
39	56
39	58
39	59
39	100
39	232
40	41
40	46
40	47
40	48
40	52
40	54
40	55
40	57
40	59
40	219
40	220
40	223
40	251
40	256
41	42
41	43
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	53
41	54
41	55
41	56
41	57
41	58
41	109
41	228
41	238
41	260
42	43
42	45
42	46
42	48
42	52
42	53
42	54
42	55
42	57
42	58
42	91
42	94
42	214
42	229
42	238
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	58
43	59
43	225
43	232
43	237
44	45
44	47
44	48
44	49
44	50
44	51
44	53
44	54
44	56
44	57
44	58
44	59
44	100
44	227
44	243
45	46
45	47
45	48
45	50
45	51
45	53
45	57
45	58
45	59
45	117
45	223
45	229
45	231
45	234
45	235
46	47
46	48
46	49
46	51
46	52
46	54
46	55
46	59
46	221
46	229
46	233
46	235
46	240
47	48
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	59
47	104
47	112
47	210
47	231
47	234
48	49
48	50
48	52
48	53
48	54
48	55
48	56
48	58
48	59
48	218
48	219
48	221
48	222
48	227
48	238
49	51
49	54
49	55
49	56
49	58
49	211
49	214
49	216
49	226
49	230
50	51
50	213
50	235
50	237
51	52
51	53
51	55
51	56
51	57
51	58
51	59
51	216
51	267
52	53
52	54
52	55
52	56
52	57
52	58
52	116
52	219
52	236
53	54
53	55
53	57
53	58
53	59
53	218
53	231
53	232
53	234
54	55
54	57
54	58
54	238
54	239
54	254
55	56
55	57
55	59
55	213
55	220
55	226
55	229
56	57
56	58
56	59
56	213
56	220
56	234
56	236
57	58
57	59
57	221
57	227
57	231
57	235
57	237
57	238
58	59
58	214
58	230
58	232
59	217
59	229
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	73
60	74
60	75
60	76
60	78
60	79
60	80
60	83
60	84
60	85
60	86
60	87
60	88
60	89
60	189
60	195
60	200
60	202
60	208
61	63
61	67
61	70
61	72
61	73
61	75
61	76
61	77
61	78
61	83
61	86
61	88
61	182
61	191
61	192
61	200
61	201
62	63
62	64
62	65
62	67
62	68
62	69
62	73
62	77
62	78
62	80
62	82
62	86
62	88
62	89
62	183
62	189
62	192
62	198
62	200
63	66
63	67
63	68
63	69
63	70
63	74
63	75
63	76
63	77
63	78
63	79
63	81
63	82
63	84
63	86
63	88
63	89
63	182
63	198
63	207
63	208
64	66
64	69
64	70
64	71
64	72
64	73
64	74
64	76
64	77
64	79
64	80
64	81
64	83
64	84
64	85
64	86
64	87
64	88
64	193
64	196
64	209
65	66
65	67
65	68
65	69
65	70
65	71
65	73
65	74
65	75
65	77
65	78
65	80
65	82
65	83
65	84
65	85
65	86
65	87
65	88
65	193
65	203
66	67
66	68
66	69
66	72
66	73
66	75
66	77
66	78
66	80
66	81
66	83
66	84
66	87
66	89
66	205
66	208
67	68
67	69
67	70
67	71
67	73
67	74
67	75
67	77
67	78
67	79
67	81
67	86
67	88
67	89
67	181
67	196
67	197
67	199
67	202
68	70
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	80
68	81
68	82
68	83
68	85
68	86
68	87
68	89
68	185
68	186
68	196
68	206
69	70
69	71
69	73
69	76
69	78
69	79
69	80
69	81
69	82
69	83
69	85
69	87
69	88
69	89
69	182
69	186
69	202
70	71
70	73
70	74
70	75
70	77
70	78
70	83
70	84
70	86
70	88
70	89
70	184
70	191
70	200
70	201
70	275
71	73
71	74
71	75
71	77
71	79
71	82
71	83
71	84
71	85
71	87
71	88
71	91
71	187
72	73
72	74
72	75
72	77
72	80
72	81
72	82
72	87
72	88
72	89
72	181
72	182
72	186
72	188
72	190
72	198
72	276
73	74
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	84
73	86
73	87
73	88
73	89
73	185
73	196
73	201
73	205
74	76
74	77
74	78
74	79
74	82
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	180
74	184
74	208
75	76
75	77
75	79
75	82
75	84
75	85
75	86
75	87
75	88
75	194
75	205
76	77
76	78
76	80
76	81
76	82
76	83
76	84
76	85
76	86
76	87
76	88
76	184
76	192
76	193
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	88
77	89
77	180
77	182
77	185
77	192
77	193
77	202
77	203
78	79
78	80
78	81
78	82
78	86
78	87
78	88
78	89
78	182
78	183
78	184
78	185
78	192
78	193
78	197
78	198
78	202
78	209
79	80
79	83
79	84
79	85
79	86
79	87
79	180
79	185
79	186
79	187
79	200
79	203
80	82
80	83
80	85
80	86
80	87
80	89
80	200
80	206
80	208
81	82
81	84
81	85
81	87
81	88
81	89
81	152
81	192
81	201
82	83
82	84
82	85
82	87
82	88
82	89
82	191
82	204
83	84
83	85
83	86
83	88
83	89
83	182
83	185
83	194
83	203
83	209
84	85
84	87
84	88
84	89
84	195
84	198
84	206
84	207
85	86
85	87
85	88
85	89
85	183
85	185
85	190
85	200
86	87
86	88
86	89
86	181
86	194
86	195
86	204
87	88
87	89
87	186
87	191
87	194
88	89
88	180
88	193
88	202
88	204
88	206
88	270
89	168
89	185
89	187
89	199
89	200
89	206
89	208
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	100
90	101
90	103
90	104
90	105
90	107
90	108
90	111
90	112
90	113
90	114
90	116
90	117
90	119
90	153
90	162
90	171
91	92
91	93
91	95
91	97
91	99
91	102
91	103
91	104
91	106
91	107
91	108
91	109
91	110
91	111
91	112
91	113
91	116
91	117
91	118
91	119
91	151
91	167
91	173
92	93
92	94
92	97
92	98
92	99
92	100
92	101
92	102
92	103
92	107
92	108
92	109
92	110
92	113
92	114
92	118
92	119
93	94
93	95
93	97
93	98
93	100
93	102
93	103
93	105
93	106
93	107
93	108
93	109
93	111
93	112
93	114
93	116
93	118
93	119
93	127
93	162
94	95
94	96
94	97
94	98
94	102
94	103
94	104
94	105
94	106
94	107
94	108
94	109
94	110
94	112
94	113
94	114
94	117
94	118
94	119
94	164
94	174
94	184
95	96
95	97
95	99
95	100
95	101
95	102
95	103
95	104
95	105
95	106
95	107
95	109
95	110
95	111
95	112
95	113
95	114
95	118
95	119
95	159
95	208
95	296
96	100
96	101
96	102
96	103
96	104
96	105
96	107
96	108
96	109
96	116
96	117
96	118
96	119
96	167
96	171
97	99
97	100
97	101
97	102
97	103
97	106
97	107
97	111
97	112
97	113
97	114
97	115
97	116
97	117
97	157
97	274
97	296
98	99
98	100
98	101
98	104
98	105
98	106
98	108
98	109
98	110
98	112
98	113
98	114
98	115
98	116
98	118
98	119
98	149
98	164
98	168
98	286
99	100
99	101
99	102
99	106
99	109
99	110
99	111
99	113
99	114
99	115
99	117
99	118
99	151
99	157
99	174
99	204
99	273
100	101
100	102
100	103
100	105
100	106
100	107
100	108
100	109
100	110
100	112
100	113
100	116
100	117
100	118
100	119
100	134
100	137
101	102
101	104
101	106
101	108
101	109
101	111
101	112
101	115
101	116
101	118
101	162
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	113
102	114
102	116
102	117
102	118
102	119
102	165
102	178
102	227
103	104
103	105
103	106
103	111
103	112
103	114
103	115
103	116
103	117
103	119
103	177
104	105
104	107
104	110
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	119
104	152
104	157
104	171
104	175
104	274
105	106
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	130
105	151
105	167
105	179
105	273
105	292
106	109
106	111
106	113
106	115
106	116
106	117
106	118
106	119
106	170
106	179
107	108
107	109
107	110
107	111
107	113
107	116
107	117
107	118
107	156
107	280
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	117
108	118
108	119
108	154
108	163
108	277
109	110
109	112
109	115
109	117
109	119
109	164
110	111
110	115
110	116
110	117
110	118
110	119
110	154
110	161
111	113
111	114
111	115
111	118
111	119
111	134
111	147
111	176
112	113
112	115
112	116
112	117
112	118
112	154
112	161
112	163
112	166
112	280
112	294
113	114
113	115
113	116
113	118
113	119
113	154
113	162
113	166
113	272
113	284
114	116
114	117
114	118
114	160
114	170
114	200
115	117
115	118
115	119
115	167
115	202
116	117
116	119
116	168
117	118
117	119
117	151
117	168
117	175
117	179
117	228
117	239
118	154
118	158
118	177
119	150
119	162
119	164
119	171
119	272
120	121
120	122
120	123
120	125
120	126
120	127
120	130
120	134
120	136
120	137
120	138
120	139
120	140
120	142
120	143
120	144
120	145
120	146
120	147
120	148
120	240
120	246
120	251
120	252
120	255
120	260
120	261
120	269
121	122
121	124
121	125
121	127
121	128
121	129
121	130
121	131
121	132
121	133
121	135
121	138
121	139
121	141
121	143
121	144
121	145
121	146
121	148
121	149
121	252
121	263
121	266
122	123
122	126
122	127
122	128
122	129
122	130
122	131
122	134
122	135
122	136
122	141
122	142
122	144
122	145
122	146
122	147
122	149
122	243
122	252
122	254
122	258
122	269
123	125
123	126
123	127
123	129
123	131
123	134
123	135
123	136
123	137
123	140
123	141
123	143
123	144
123	147
123	148
123	245
123	257
123	266
124	126
124	129
124	130
124	131
124	132
124	133
124	134
124	136
124	137
124	138
124	140
124	142
124	144
124	145
124	146
124	147
124	149
124	245
124	246
124	247
124	255
124	256
124	258
125	126
125	127
125	128
125	129
125	131
125	134
125	135
125	138
125	140
125	141
125	142
125	143
125	148
125	149
125	249
125	254
125	255
125	268
126	127
126	128
126	129
126	130
126	132
126	134
126	135
126	136
126	137
126	138
126	139
126	142
126	143
126	144
126	145
126	146
126	149
126	246
126	251
127	128
127	131
127	132
127	133
127	135
127	137
127	139
127	141
127	142
127	143
127	145
127	146
127	147
127	149
127	243
127	254
127	258
127	259
127	267
127	268
128	130
128	131
128	132
128	133
128	135
128	136
128	137
128	138
128	139
128	141
128	143
128	146
128	148
128	149
128	244
128	250
128	253
128	257
128	265
128	269
129	131
129	132
129	133
129	134
129	135
129	136
129	137
129	138
129	139
129	142
129	143
129	146
129	147
129	148
129	251
129	254
129	255
129	258
129	263
130	131
130	132
130	134
130	135
130	136
130	137
130	139
130	140
130	143
130	144
130	145
130	146
130	148
130	149
130	257
131	132
131	134
131	135
131	136
131	137
131	139
131	140
131	141
131	142
131	143
131	144
131	146
131	149
131	244
131	256
131	260
131	263
131	264
131	265
132	133
132	134
132	135
132	136
132	137
132	138
132	139
132	140
132	143
132	146
132	149
132	241
132	249
132	261
132	263
133	134
133	135
133	136
133	137
133	138
133	139
133	140
133	141
133	142
133	143
133	144
133	145
133	146
133	147
133	245
133	251
133	256
133	267
133	269
134	135
134	136
134	137
134	138
134	140
134	143
134	144
134	145
134	146
134	147
134	149
134	241
134	251
135	136
135	139
135	140
135	141
135	143
135	145
135	147
135	174
135	240
135	249
135	254
135	255
135	263
136	139
136	140
136	141
136	142
136	143
136	144
136	145
136	147
136	246
136	252
136	258
136	263
136	267
136	269
137	138
137	139
137	140
137	141
137	142
137	143
137	144
137	145
137	146
137	147
137	149
137	245
137	247
138	139
138	140
138	141
138	143
138	144
138	145
138	146
138	147
138	148
138	248
138	262
139	142
139	144
139	146
139	147
139	148
139	149
139	243
139	264
139	268
139	269
140	141
140	142
140	143
140	144
140	146
140	147
140	148
140	248
140	249
140	262
140	263
141	142
141	144
141	146
141	147
141	148
141	149
141	174
141	264
142	144
142	146
142	147
142	148
142	241
142	250
142	252
143	144
143	145
143	146
143	148
143	149
143	246
143	253
143	254
143	256
143	258
143	261
143	262
143	269
144	145
144	146
144	241
144	243
145	146
145	147
145	148
145	149
145	257
145	259
145	268
146	147
146	148
146	149
146	241
147	148
147	149
147	251
147	263
147	264
148	149
148	175
148	248
148	255
148	258
148	260
149	168
149	242
149	244
149	254
150	152
150	153
150	154
150	155
150	157
150	160
150	162
150	163
150	164
150	165
150	166
150	169
150	170
150	172
150	174
150	175
150	176
150	177
150	178
150	179
151	154
151	155
151	157
151	158
151	159
151	160
151	161
151	162
151	163
151	165
151	168
151	170
151	171
151	172
151	173
151	174
151	175
151	176
151	177
151	178
152	155
152	156
152	158
152	160
152	165
152	166
152	167
152	168
152	169
152	171
152	172
152	174
152	175
152	176
152	177
152	178
153	154
153	155
153	156
153	157
153	158
153	161
153	162
153	164
153	165
153	166
153	168
153	169
153	170
153	171
153	172
153	173
153	175
153	176
153	177
153	178
153	179
154	155
154	157
154	158
154	159
154	160
154	162
154	165
154	166
154	167
154	168
154	171
154	175
154	176
155	156
155	157
155	158
155	160
155	161
155	164
155	168
155	170
155	171
155	172
155	175
156	157
156	158
156	159
156	161
156	162
156	163
156	164
156	165
156	166
156	167
156	170
156	171
156	172
156	173
156	174
156	175
156	176
156	177
156	178
156	179
157	158
157	161
157	164
157	165
157	166
157	168
157	169
157	170
157	171
157	172
157	173
157	174
157	176
157	177
157	178
157	179
158	159
158	161
158	163
158	164
158	165
158	166
158	167
158	168
158	169
158	170
158	172
158	173
158	175
158	176
158	177
158	179
159	160
159	161
159	162
159	163
159	166
159	168
159	171
159	172
159	174
159	175
159	177
159	179
160	161
160	162
160	163
160	164
160	165
160	167
160	169
160	170
160	171
160	172
160	173
160	174
160	176
160	177
160	178
160	179
161	162
161	164
161	165
161	167
161	168
161	170
161	171
161	172
161	173
161	176
161	177
161	179
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	170
162	171
162	174
162	175
162	176
162	177
162	178
162	179
163	165
163	168
163	169
163	170
163	171
163	172
163	174
163	175
163	176
163	177
163	178
164	165
164	166
164	167
164	169
164	171
164	173
164	174
164	175
164	178
164	179
165	167
165	168
165	170
165	171
165	172
165	173
165	174
165	175
165	176
165	177
165	178
165	179
166	167
166	169
166	170
166	171
166	172
166	174
166	175
166	179
167	168
167	169
167	171
167	172
167	173
167	174
167	177
167	179
168	170
168	171
168	173
168	175
168	176
168	177
168	178
168	179
169	171
169	172
169	175
169	177
170	171
170	173
170	174
170	175
170	176
170	177
170	178
170	179
170	271
171	172
171	173
171	174
171	175
171	177
171	179
172	176
172	178
173	174
173	175
173	176
174	175
174	176
174	177
174	179
174	181
175	176
175	177
175	178
175	179
176	177
176	178
177	179
178	179
180	183
180	185
180	186
180	187
180	188
180	194
180	196
180	197
180	199
180	201
180	203
180	204
180	205
180	206
180	207
180	209
181	182
181	183
181	184
181	185
181	189
181	190
181	191
181	192
181	193
181	194
181	195
181	196
181	197
181	200
181	201
181	202
181	203
181	204
181	205
181	207
181	208
182	185
182	187
182	189
182	190
182	191
182	193
182	195
182	197
182	198
182	199
182	200
182	201
182	202
182	203
182	204
182	208
182	209
183	184
183	185
183	186
183	187
183	189
183	192
183	193
183	194
183	195
183	196
183	197
183	199
183	201
183	202
183	203
183	205
183	209
184	185
184	186
184	187
184	188
184	189
184	190
184	194
184	196
184	197
184	198
184	200
184	202
184	203
184	204
184	205
184	206
184	207
184	208
184	209
185	187
185	189
185	191
185	192
185	193
185	194
185	196
185	197
185	198
185	199
185	200
185	201
185	202
185	203
185	205
185	206
186	187
186	188
186	190
186	191
186	192
186	193
186	195
186	196
186	197
186	198
186	200
186	201
186	202
186	204
186	205
186	208
186	209
187	188
187	189
187	190
187	191
187	193
187	195
187	196
187	197
187	198
187	201
187	203
187	204
187	207
187	208
188	189
188	190
188	191
188	193
188	194
188	195
188	197
188	198
188	199
188	200
188	201
188	202
188	203
188	204
188	205
188	208
189	190
189	191
189	192
189	193
189	194
189	195
189	197
189	198
189	199
189	200
189	204
189	205
189	206
189	207
189	208
189	209
190	192
190	193
190	194
190	195
190	200
190	201
190	203
190	204
190	205
190	206
190	208
191	192
191	193
191	194
191	195
191	196
191	197
191	198
191	199
191	200
191	201
191	202
191	203
191	204
191	206
191	207
191	209
192	193
192	194
192	195
192	196
192	197
192	198
192	201
192	202
192	203
192	206
192	209
193	196
193	197
193	199
193	200
193	202
193	205
193	207
194	196
194	197
194	198
194	199
194	200
194	201
194	202
194	204
194	205
194	207
194	209
195	196
195	197
195	199
195	200
195	201
195	202
195	203
195	205
195	206
195	207
195	209
196	197
196	198
196	199
196	200
196	202
196	203
196	206
196	207
196	208
196	209
197	198
197	199
197	201
197	202
197	203
197	207
197	208
197	209
198	199
198	200
198	201
198	202
198	203
198	204
198	205
198	206
198	207
198	208
198	209
199	200
199	201
199	203
199	204
199	206
199	209
200	201
200	205
200	207
200	208
200	209
201	204
201	205
201	206
201	207
202	203
202	205
202	206
202	207
202	208
202	209
203	204
203	205
203	206
203	207
203	208
203	209
204	206
204	207
204	209
205	206
205	207
205	208
206	208
207	208
210	212
210	213
210	214
210	215
210	216
210	217
210	219
210	220
210	221
210	222
210	223
210	224
210	225
210	226
210	228
210	229
210	230
210	231
210	233
210	235
210	236
210	238
211	212
211	213
211	214
211	215
211	218
211	222
211	223
211	224
211	225
211	226
211	227
211	228
211	230
211	231
211	232
211	233
211	235
211	237
211	238
211	239
212	213
212	215
212	216
212	218
212	219
212	220
212	221
212	222
212	223
212	224
212	225
212	226
212	227
212	228
212	230
212	231
212	232
212	233
212	234
212	235
212	236
212	237
212	239
213	214
213	216
213	217
213	219
213	221
213	222
213	223
213	224
213	225
213	226
213	227
213	228
213	230
213	231
213	232
213	234
213	236
213	237
213	238
214	215
214	217
214	218
214	219
214	221
214	222
214	225
214	226
214	227
214	228
214	229
214	230
214	231
214	232
214	233
214	234
214	236
214	239
215	217
215	219
215	220
215	222
215	223
215	224
215	225
215	227
215	228
215	229
215	230
215	233
215	234
215	235
215	236
215	237
215	238
215	239
216	217
216	218
216	222
216	223
216	225
216	226
216	227
216	228
216	229
216	230
216	231
216	235
216	236
216	237
216	238
217	219
217	220
217	222
217	225
217	227
217	228
217	230
217	231
217	232
217	233
217	234
217	235
217	236
217	238
217	239
218	219
218	220
218	221
218	222
218	223
218	224
218	225
218	227
218	228
218	229
218	230
218	232
218	233
218	234
218	235
218	238
219	220
219	221
219	223
219	224
219	225
219	227
219	228
219	232
219	234
219	237
219	239
220	221
220	223
220	225
220	229
220	230
220	232
220	233
220	234
220	235
220	237
220	238
220	239
221	222
221	223
221	224
221	225
221	228
221	229
221	231
221	234
221	235
221	236
221	237
221	238
221	239
222	223
222	226
222	227
222	229
222	230
222	231
222	232
222	235
222	236
222	237
222	239
223	225
223	226
223	227
223	228
223	229
223	230
223	231
223	234
223	237
223	238
223	239
224	225
224	227
224	228
224	230
224	231
224	232
224	233
224	234
224	235
224	236
224	237
224	238
224	239
225	226
225	229
225	232
225	233
225	235
225	236
225	237
226	227
226	228
226	229
226	230
226	231
226	232
226	233
226	234
226	235
226	236
226	238
227	228
227	230
227	233
227	235
227	236
227	237
227	238
227	239
228	231
228	232
228	234
228	235
228	236
228	237
228	238
229	230
229	231
229	233
229	234
229	236
229	238
229	239
230	231
230	234
230	235
230	239
231	233
231	236
231	237
231	238
231	239
232	233
232	236
232	237
232	239
233	239
234	235
234	236
234	237
234	238
235	237
235	238
235	239
236	239
238	239
240	242
240	244
240	246
240	247
240	248
240	251
240	254
240	256
240	257
240	258
240	260
240	261
240	262
240	263
240	265
240	266
240	267
240	268
240	269
241	242
241	243
241	245
241	246
241	247
241	248
241	250
241	251
241	252
241	253
241	254
241	256
241	258
241	259
241	260
241	261
241	262
241	263
241	264
241	266
241	267
241	268
241	269
242	243
242	244
242	245
242	246
242	248
242	249
242	250
242	251
242	252
242	253
242	254
242	256
242	257
242	258
242	259
242	260
242	265
242	266
242	267
242	268
243	244
243	245
243	247
243	248
243	250
243	251
243	252
243	253
243	254
243	255
243	256
243	257
243	258
243	259
243	260
243	261
243	262
243	264
243	265
243	266
243	267
243	268
244	245
244	246
244	247
244	248
244	249
244	250
244	251
244	253
244	254
244	255
244	256
244	257
244	258
244	259
244	260
244	261
244	263
244	264
244	267
244	268
245	246
245	250
245	251
245	254
245	255
245	256
245	258
245	259
245	260
245	261
245	262
245	263
245	264
245	265
245	266
245	269
246	247
246	248
246	250
246	251
246	252
246	253
246	255
246	256
246	257
246	258
246	259
246	261
246	263
246	264
246	265
246	266
246	268
246	269
247	248
247	249
247	251
247	252
247	253
247	255
247	256
247	258
247	259
247	261
247	262
247	263
247	264
247	265
247	266
247	269
248	249
248	250
248	253
248	254
248	255
248	258
248	259
248	260
248	261
248	262
248	263
248	265
248	266
248	267
249	250
249	251
249	252
249	253
249	255
249	258
249	259
249	260
249	262
249	263
249	264
249	265
249	266
249	269
250	252
250	255
250	257
250	260
250	261
250	264
250	267
251	252
251	254
251	255
251	256
251	258
251	259
251	260
251	261
251	262
251	266
251	267
251	268
251	269
252	255
252	256
252	257
252	259
252	260
252	261
252	262
252	265
252	266
252	267
252	268
253	254
253	255
253	259
253	260
253	261
253	262
253	263
253	264
253	265
253	266
253	267
253	269
254	256
254	257
254	258
254	260
254	261
254	263
254	264
254	265
254	266
254	269
255	256
255	257
255	259
255	261
255	263
255	264
255	265
255	266
255	267
255	268
256	257
256	258
256	260
256	266
256	267
256	268
257	258
257	259
257	260
257	263
257	264
257	265
257	266
257	267
257	269
258	259
258	262
258	266
258	267
259	260
259	262
259	263
259	264
259	267
259	268
259	269
260	261
260	262
260	263
260	264
260	265
260	266
260	267
260	269
261	262
261	265
261	269
262	263
262	266
262	268
263	267
263	268
263	269
264	266
264	267
264	268
264	269
265	266
265	267
265	268
265	269
266	267
266	269
267	268
268	269
270	271
270	272
270	276
270	277
270	278
270	279
270	280
270	281
270	284
270	285
270	287
270	288
270	290
270	291
270	293
270	294
270	295
270	296
270	297
270	298
270	299
271	273
271	274
271	275
271	276
271	277
271	278
271	279
271	280
271	282
271	285
271	286
271	287
271	288
271	290
271	291
271	293
271	295
271	296
271	297
271	299
272	273
272	277
272	278
272	280
272	282
272	283
272	284
272	285
272	286
272	287
272	288
272	289
272	290
272	293
272	295
272	296
272	298
272	299
273	274
273	275
273	277
273	279
273	280
273	281
273	283
273	284
273	285
273	286
273	287
273	288
273	290
273	291
273	292
273	293
273	296
273	298
274	277
274	280
274	281
274	282
274	284
274	285
274	290
274	291
274	292
274	294
274	295
274	296
274	297
275	276
275	277
275	278
275	280
275	281
275	282
275	283
275	284
275	286
275	287
275	290
275	291
275	292
275	294
275	297
275	299
276	277
276	278
276	279
276	280
276	281
276	283
276	284
276	286
276	287
276	288
276	289
276	292
276	293
276	294
276	295
276	296
276	297
276	298
276	299
277	278
277	279
277	280
277	281
277	284
277	287
277	290
277	291
277	293
277	295
277	297
277	298
277	299
278	279
278	280
278	282
278	283
278	284
278	285
278	286
278	287
278	289
278	291
278	292
278	293
278	294
278	296
278	297
278	298
278	299
279	281
279	282
279	283
279	285
279	287
279	289
279	290
279	291
279	292
279	294
279	295
279	296
279	297
