# k = 31
# N = 279
# alpha = 2
# beta = 0.581632653061
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId0	4
216	223
217	218
217	219
217	220
217	221
217	223
217	224
218	219
218	220
218	222
219	221
219	223
220	224
221	222
225	230
225	231
225	232
226	228
226	229
226	230
226	232
226	233
227	228
227	229
228	229
228	231
228	233
229	230
229	232
230	231
230	233
231	233
234	236
234	237
234	240
235	236
235	238
235	239
235	241
235	247
236	237
236	241
236	246
236	250
237	242
237	244
238	239
238	240
238	241
238	242
238	245
238	248
239	240
239	241
240	241
241	242
241	247
242	243
242	247
243	245
243	246
243	248
244	245
244	246
244	251
245	247
245	249
245	251
246	247
246	250
246	251
247	248
247	251
248	249
248	250
248	251
249	251
252	254
252	255
252	256
252	257
252	258
252	259
253	255
253	256
253	258
253	260
254	257
255	257
255	260
256	258
256	260
257	258
258	259
259	260
261	262
261	263
261	264
261	266
261	268
262	263
262	264
262	265
263	264
263	269
264	266
264	267
265	266
265	267
265	268
266	267
266	269
268	269
270	272
270	274
270	276
270	278
271	273
271	274
271	275
271	276
271	277
271	278
272	273
272	277
273	274
274	277
275	276
275	277
275	278
276	277
