# k = 3
# N = 300
# alpha = 6
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId0	2
13	19
13	26
13	28
13	36
13	37
13	40
13	42
13	48
13	49
13	50
13	57
13	58
13	59
13	63
13	69
13	70
13	72
13	73
13	75
13	82
13	84
13	85
13	86
13	90
13	92
13	94
13	95
13	97
13	217
13	222
13	249
13	255
13	263
13	264
13	265
13	271
13	273
13	274
13	285
13	289
13	291
13	298
14	15
14	19
14	20
14	25
14	26
14	30
14	31
14	32
14	38
14	44
14	51
14	54
14	62
14	79
14	84
14	88
14	89
14	90
14	91
14	136
14	173
14	174
14	216
14	222
14	229
14	232
14	235
14	242
14	252
14	253
14	264
14	278
15	16
15	19
15	29
15	40
15	44
15	45
15	48
15	49
15	50
15	55
15	59
15	60
15	64
15	65
15	70
15	81
15	90
15	96
15	200
15	216
15	239
15	246
15	262
15	280
15	281
15	282
15	283
15	286
15	288
16	20
16	24
16	30
16	31
16	33
16	39
16	45
16	65
16	67
16	72
16	75
16	77
16	85
16	91
16	93
16	94
16	95
16	96
16	97
16	122
16	143
16	208
16	224
16	229
16	230
16	231
16	275
16	279
16	292
17	20
17	22
17	23
17	25
17	29
17	33
17	34
17	38
17	39
17	40
17	42
17	45
17	46
17	47
17	48
17	53
17	59
17	60
17	68
17	69
17	76
17	78
17	79
17	88
17	91
17	92
17	98
17	214
17	228
17	232
17	234
17	235
17	248
17	260
17	262
17	263
17	277
18	19
18	30
18	31
18	33
18	34
18	36
18	37
18	42
18	43
18	44
18	46
18	47
18	51
18	54
18	55
18	58
18	59
18	89
18	95
18	98
18	144
18	159
18	208
18	213
18	217
18	226
18	232
18	233
18	239
18	257
18	262
18	278
18	285
19	24
19	26
19	28
19	31
19	40
19	41
19	42
19	45
19	58
19	65
19	67
19	69
19	70
19	74
19	80
19	82
19	84
19	89
19	92
19	93
19	97
19	99
19	203
19	214
19	223
19	231
19	242
19	247
19	251
19	264
19	268
19	275
19	277
19	296
20	28
20	29
20	31
20	33
20	52
20	53
20	55
20	59
20	66
20	69
20	75
20	80
20	83
20	88
20	90
20	97
20	98
20	154
20	203
20	208
20	209
20	210
20	251
20	254
20	271
20	275
20	283
21	22
21	24
21	26
21	29
21	34
21	37
21	41
21	44
21	45
21	46
21	47
21	49
21	54
21	57
21	59
21	66
21	68
21	70
21	71
21	75
21	76
21	77
21	80
21	84
21	87
21	88
21	89
21	96
21	97
21	99
21	200
21	203
21	225
21	246
21	250
21	252
21	257
21	261
21	269
21	275
21	288
21	291
21	292
21	295
21	299
22	30
22	34
22	39
22	47
22	50
22	51
22	54
22	58
22	60
22	63
22	67
22	68
22	70
22	75
22	77
22	79
22	84
22	85
22	88
22	90
22	92
22	208
22	212
22	237
22	246
22	249
22	252
22	254
22	266
22	271
22	295
23	31
23	37
23	38
23	40
23	44
23	51
23	53
23	54
23	56
23	67
23	71
23	74
23	77
23	80
23	81
23	83
23	91
23	93
23	94
23	97
23	98
23	99
23	105
23	122
23	210
23	211
23	226
23	228
23	254
23	272
23	273
23	274
23	275
23	283
23	289
23	295
24	30
24	31
24	32
24	50
24	52
24	53
24	56
24	59
24	60
24	65
24	68
24	70
24	71
24	72
24	76
24	82
24	83
24	85
24	87
24	88
24	89
24	95
24	205
24	216
24	218
24	238
24	241
24	268
24	281
24	288
24	294
24	295
25	29
25	32
25	35
25	39
25	42
25	43
25	47
25	48
25	58
25	60
25	68
25	70
25	74
25	75
25	82
25	91
25	95
25	96
25	154
25	181
25	200
25	216
25	230
25	240
25	245
25	254
25	258
25	263
25	275
25	276
25	279
25	286
25	297
26	37
26	45
26	51
26	52
26	56
26	57
26	59
26	69
26	71
26	78
26	84
26	85
26	92
26	95
26	96
26	98
26	99
26	179
26	251
26	262
26	264
26	265
26	279
27	38
27	45
27	50
27	52
27	53
27	55
27	62
27	65
27	66
27	67
27	68
27	81
27	82
27	84
27	96
27	97
27	98
27	110
27	200
27	203
27	205
27	208
27	215
27	218
27	221
27	224
27	226
27	235
27	236
27	243
27	262
27	273
27	299
28	34
28	36
28	39
28	45
28	47
28	53
28	54
28	55
28	56
28	59
28	61
28	74
28	75
28	76
28	77
28	81
28	85
28	87
28	89
28	90
28	91
28	97
28	164
28	200
28	202
28	206
28	208
28	211
28	233
28	239
28	240
28	241
28	248
28	262
28	268
28	286
28	297
29	38
29	44
29	48
29	60
29	61
29	62
29	67
29	77
29	79
29	81
29	85
29	88
29	89
29	91
29	92
29	93
29	158
29	223
29	227
29	239
29	241
29	248
29	264
29	277
29	288
29	291
29	298
30	39
30	41
30	44
30	45
30	52
30	53
30	55
30	57
30	66
30	67
30	70
30	75
30	76
30	77
30	78
30	83
30	84
30	85
30	90
30	203
30	206
30	221
30	226
30	231
30	232
30	239
30	242
30	245
30	247
30	269
30	285
30	289
30	291
30	298
31	34
31	36
31	39
31	45
31	51
31	54
31	56
31	58
31	67
31	73
31	74
31	75
31	83
31	85
31	87
31	91
31	93
31	94
31	212
31	221
31	241
31	250
31	256
31	258
31	262
31	268
31	275
31	276
31	286
31	292
31	294
32	37
32	39
32	40
32	43
32	46
32	52
32	58
32	67
32	68
32	69
32	70
32	73
32	74
32	78
32	86
32	87
32	94
32	95
32	96
32	200
32	210
32	216
32	222
32	230
32	231
32	233
32	234
32	236
32	240
32	241
32	247
32	257
32	259
32	268
32	290
32	296
32	299
33	36
33	43
33	45
33	48
33	51
33	55
33	56
33	65
33	69
33	74
33	76
33	82
33	88
33	90
33	93
33	97
33	99
33	160
33	218
33	222
33	223
33	237
33	240
33	243
33	246
33	253
33	264
34	45
34	48
34	53
34	56
34	61
34	63
34	64
34	72
34	77
34	82
34	93
34	148
34	189
34	209
34	211
34	212
34	240
34	246
34	250
34	256
34	264
34	266
34	271
34	273
34	298
35	40
35	43
35	47
35	49
35	53
35	54
35	58
35	62
35	67
35	69
35	70
35	71
35	72
35	73
35	74
35	81
35	86
35	93
35	94
35	95
35	200
35	202
35	207
35	209
35	221
35	237
35	250
35	265
35	278
35	288
35	296
36	37
36	38
36	42
36	43
36	46
36	49
36	52
36	53
36	55
36	58
36	69
36	74
36	75
36	77
36	79
36	82
36	83
36	84
36	85
36	92
36	93
36	95
36	150
36	204
36	205
36	206
36	207
36	215
36	238
36	240
36	268
36	285
36	289
36	298
36	299
37	39
37	41
37	42
37	43
37	44
37	46
37	48
37	52
37	70
37	71
37	74
37	76
37	85
37	86
37	91
37	97
37	99
37	205
37	214
37	216
37	221
37	229
37	246
37	254
37	255
37	272
37	274
38	39
38	48
38	49
38	56
38	57
38	67
38	70
38	79
38	80
38	86
38	87
38	89
38	90
38	91
38	204
38	217
38	239
38	242
38	249
38	250
38	253
38	259
38	281
38	284
38	293
39	43
39	46
39	50
39	52
39	54
39	58
39	66
39	68
39	72
39	74
39	81
39	86
39	90
39	91
39	92
39	95
39	98
39	190
39	216
39	221
39	224
39	238
39	248
39	251
39	252
39	259
39	262
39	272
40	43
40	49
40	53
40	63
40	64
40	66
40	68
40	75
40	76
40	77
40	79
40	80
40	83
40	84
40	85
40	90
40	91
40	92
40	97
40	169
40	206
40	208
40	211
40	212
40	226
40	230
40	240
40	260
40	266
40	291
40	295
41	45
41	55
41	56
41	65
41	70
41	71
41	74
41	77
41	81
41	88
41	93
41	136
41	201
41	203
41	209
41	231
41	236
41	242
41	253
41	269
41	280
41	286
42	44
42	52
42	55
42	56
42	61
42	64
42	71
42	77
42	78
42	79
42	82
42	86
42	88
42	90
42	92
42	96
42	154
42	200
42	214
42	217
42	219
42	221
42	225
42	237
42	251
42	252
42	258
42	262
42	268
42	272
42	276
42	293
43	47
43	49
43	55
43	59
43	60
43	67
43	68
43	72
43	76
43	78
43	80
43	81
43	84
43	85
43	89
43	92
43	94
43	97
43	208
43	209
43	210
43	212
43	219
43	220
43	226
43	246
43	252
43	262
43	283
43	290
43	293
44	47
44	53
44	56
44	57
44	59
44	60
44	65
44	66
44	70
44	79
44	82
44	83
44	97
44	98
44	195
44	200
44	205
44	207
44	216
44	246
44	249
44	255
44	258
44	278
44	283
44	299
45	46
45	52
45	53
45	54
45	56
45	61
45	69
45	71
45	78
45	80
45	81
45	87
45	88
45	91
45	92
45	94
45	96
45	205
45	209
45	222
45	223
45	228
45	242
45	281
45	287
45	294
46	51
46	56
46	57
46	61
46	65
46	74
46	76
46	78
46	80
46	81
46	84
46	85
46	89
46	91
46	97
46	98
46	208
46	210
46	222
46	233
46	246
46	293
47	48
47	54
47	55
47	57
47	61
47	67
47	68
47	73
47	74
47	75
47	77
47	78
47	79
47	80
47	81
47	82
47	87
47	89
47	94
47	97
47	204
47	226
47	245
47	253
47	257
47	264
48	51
48	56
48	59
48	63
48	67
48	68
48	69
48	70
48	71
48	78
48	81
48	82
48	94
48	98
48	210
48	221
48	224
48	229
48	232
48	235
48	245
48	251
48	253
48	268
48	271
48	274
48	286
48	291
49	50
49	60
49	62
49	63
49	65
49	69
49	74
49	77
49	79
49	84
49	87
49	89
49	90
49	93
49	95
49	97
49	156
49	202
49	206
49	215
49	218
49	237
49	248
49	253
49	267
49	274
49	276
49	286
49	288
50	51
50	60
50	62
50	67
50	68
50	77
50	81
50	84
50	86
50	88
50	92
50	95
50	96
50	98
50	227
50	232
50	247
50	249
50	255
50	262
51	55
51	56
51	57
51	63
51	64
51	74
51	80
51	83
51	84
51	86
51	89
51	90
51	187
51	204
51	216
51	221
51	229
51	232
51	242
51	250
51	268
51	277
51	284
51	286
52	59
52	61
52	62
52	65
52	67
52	73
52	77
52	83
52	84
52	89
52	95
52	99
52	168
52	204
52	211
52	217
52	222
52	239
52	249
52	253
52	285
52	289
52	297
52	299
53	58
53	60
53	64
53	66
53	68
53	69
53	74
53	78
53	79
53	89
53	142
53	165
53	216
53	218
53	233
53	235
53	241
53	246
53	247
53	256
53	275
53	297
54	61
54	64
54	66
54	69
54	71
54	74
54	76
54	82
54	84
54	91
54	114
54	213
54	246
54	265
54	267
54	287
54	290
55	59
55	62
55	63
55	65
55	67
55	69
55	72
55	74
55	79
55	85
55	86
55	92
55	98
55	99
55	202
55	203
55	208
55	215
55	221
55	232
55	233
55	240
55	244
55	249
55	257
55	259
55	281
55	287
55	295
56	65
56	68
56	75
56	77
56	78
56	87
56	91
56	96
56	119
56	195
56	202
56	203
56	217
56	232
56	235
56	242
56	257
56	274
56	275
56	283
56	290
56	292
56	295
56	296
57	60
57	62
57	71
57	72
57	77
57	79
57	80
57	88
57	103
57	192
57	212
57	234
57	235
57	238
57	250
57	254
57	255
57	258
57	283
57	284
58	63
58	79
58	81
58	82
58	83
58	88
58	89
58	90
58	92
58	166
58	201
58	215
58	219
58	223
58	226
58	233
58	237
58	244
58	268
58	277
58	280
59	60
59	61
59	63
59	64
59	65
59	73
59	74
59	76
59	77
59	80
59	95
59	200
59	212
59	217
59	219
59	239
59	240
59	242
59	244
59	265
59	266
59	274
59	276
59	285
59	293
60	62
60	63
60	64
60	65
60	66
60	68
60	75
60	80
60	81
60	83
60	86
60	87
60	92
60	98
60	119
60	148
60	196
60	202
60	204
60	206
60	208
60	218
60	228
60	244
60	251
60	259
60	274
60	276
60	279
60	285
60	291
61	62
61	63
61	64
61	68
61	75
61	80
61	82
61	86
61	92
61	93
61	94
61	99
61	229
61	234
61	242
61	252
61	254
61	258
61	260
61	267
61	270
61	286
61	287
61	292
62	63
62	69
62	73
62	76
62	78
62	79
62	80
62	81
62	83
62	93
62	95
62	97
62	107
62	128
62	215
62	221
62	224
62	225
62	257
62	266
62	285
63	64
63	65
63	68
63	74
63	76
63	77
63	86
63	96
63	97
63	163
63	202
63	205
63	206
63	216
63	233
63	246
63	251
63	254
63	260
63	268
63	270
63	279
63	280
63	287
63	289
63	292
64	69
64	74
64	77
64	78
64	79
64	82
64	84
64	140
64	162
64	225
64	246
64	267
64	270
64	271
64	285
64	291
64	294
65	67
65	70
65	76
65	83
65	85
65	87
65	88
65	89
65	90
65	93
65	99
65	171
65	200
65	210
65	220
65	222
65	228
65	237
65	247
65	256
65	260
65	263
65	270
65	285
65	293
66	67
66	68
66	73
66	74
66	77
66	79
66	80
66	82
66	91
66	97
66	98
66	201
66	222
66	230
66	239
66	245
66	250
66	255
67	71
67	75
67	77
67	78
67	80
67	84
67	87
67	90
67	93
67	95
67	98
67	99
67	101
67	106
67	121
67	190
67	194
67	203
67	204
67	208
67	210
67	234
67	240
67	258
67	273
67	277
67	279
67	292
67	296
68	70
68	74
68	76
68	84
68	89
68	91
68	94
68	96
68	97
68	217
68	224
68	239
68	240
68	254
68	262
68	287
69	74
69	87
69	89
69	93
69	94
69	97
69	98
69	99
69	154
69	208
69	224
69	229
69	247
69	255
69	258
69	272
69	279
69	291
69	296
69	297
70	73
70	77
70	79
70	80
70	86
70	90
70	94
70	122
70	136
70	203
70	206
70	207
70	213
70	218
70	229
70	239
70	247
70	252
70	255
70	261
70	264
70	267
70	268
70	271
70	273
70	293
71	75
71	76
71	77
71	82
71	84
71	85
71	91
71	93
71	95
71	98
71	202
71	246
71	254
71	258
71	276
71	278
71	299
72	73
72	79
72	80
72	82
72	87
72	92
72	97
72	98
72	99
72	201
72	209
72	225
72	244
72	246
72	260
72	265
72	266
72	294
72	297
73	74
73	81
73	85
73	87
73	88
73	89
73	98
73	200
73	204
73	205
73	207
73	213
73	222
73	224
73	230
73	233
73	234
73	238
73	242
73	251
73	263
73	265
73	266
73	269
73	271
73	286
73	290
74	79
74	84
74	86
74	93
74	94
74	97
74	99
74	122
74	200
74	216
74	218
74	224
74	232
74	249
74	258
74	265
74	270
74	271
74	278
74	280
74	293
75	77
75	78
75	81
75	83
75	86
75	89
75	92
75	145
75	180
75	225
75	238
75	241
75	256
75	269
75	285
75	288
75	295
76	77
76	78
76	84
76	90
76	99
76	153
76	171
76	214
76	223
76	227
76	228
76	246
76	253
76	266
76	271
76	273
76	280
76	293
76	299
77	78
77	83
77	84
77	88
77	89
77	92
77	93
77	94
77	96
77	97
77	98
77	167
77	225
77	249
77	270
77	283
77	285
77	286
77	288
77	291
78	82
78	91
78	94
78	97
78	99
78	202
78	217
78	225
78	230
78	244
78	256
78	258
78	268
78	271
78	281
78	284
78	289
78	292
78	295
79	81
79	89
79	90
79	93
79	96
79	97
79	98
79	123
79	211
79	219
79	233
79	240
79	248
79	250
79	274
79	294
79	299
80	81
80	82
80	83
80	84
80	86
80	91
80	93
80	200
80	202
80	204
80	229
80	230
80	234
80	263
80	287
80	292
81	84
81	85
81	91
81	99
81	103
81	135
81	189
81	197
81	204
81	208
81	209
81	217
81	219
81	245
81	247
81	252
81	254
81	257
81	258
81	259
81	299
82	88
82	93
82	95
82	114
82	206
82	213
82	218
82	257
82	259
82	260
82	279
82	292
83	86
83	87
83	90
83	92
83	97
83	99
83	212
83	217
83	222
83	241
83	247
83	248
83	253
83	255
83	256
83	262
83	265
83	268
83	280
84	85
84	90
84	91
84	93
84	203
84	208
84	218
84	240
84	243
84	249
84	256
84	282
84	285
84	292
84	293
84	294
84	295
85	90
85	92
85	94
85	132
85	147
85	202
85	204
85	221
85	226
85	235
85	243
85	252
85	253
85	264
85	265
85	268
85	269
85	276
85	281
85	287
86	88
86	92
86	93
86	96
86	97
86	99
86	104
86	131
86	204
86	224
86	226
86	239
86	252
86	255
86	260
87	89
87	94
87	200
87	211
87	219
87	238
87	250
87	251
87	255
87	259
87	261
87	273
87	274
87	282
87	290
88	90
88	197
88	214
88	215
88	220
88	221
88	224
88	244
88	277
88	280
88	295
89	91
89	96
89	99
89	207
89	212
89	214
89	236
89	271
89	272
89	282
89	290
89	296
89	299
90	91
90	97
90	170
90	206
90	227
90	252
90	262
90	286
90	288
90	289
91	93
91	97
91	220
91	223
91	240
91	242
91	251
91	265
91	268
91	279
91	290
92	94
92	98
92	103
92	228
92	233
92	236
92	238
92	240
92	244
92	258
92	265
92	278
92	286
92	288
92	290
93	97
93	98
93	100
93	261
93	263
93	275
93	283
93	297
94	96
94	97
94	98
94	99
94	194
94	201
94	222
94	236
94	248
94	277
94	282
94	285
94	286
95	148
95	190
95	200
95	201
95	211
95	213
95	216
95	217
95	230
95	237
95	241
95	245
95	248
95	254
95	258
95	265
95	292
95	298
96	98
96	226
96	227
96	229
96	241
96	253
96	256
96	264
96	271
96	274
96	290
97	202
97	221
97	237
97	259
97	277
97	281
98	99
98	152
98	213
98	216
98	217
98	223
98	225
98	232
98	271
98	274
98	294
99	202
99	204
99	216
99	221
99	231
99	241
99	244
99	254
99	267
99	270
99	272
99	275
99	293
100	102
100	103
100	109
100	112
100	120
100	121
100	125
100	126
100	134
100	141
100	143
100	147
100	150
100	153
100	155
100	158
100	159
100	163
100	166
100	170
100	176
100	177
100	179
100	180
100	182
100	185
100	187
100	192
100	195
100	199
101	103
101	104
101	112
101	114
101	119
101	121
101	123
101	128
101	130
101	132
101	138
101	140
101	143
101	146
101	150
101	152
101	153
101	154
101	161
101	170
101	172
101	174
101	181
101	185
101	189
101	191
101	196
102	108
102	109
102	110
102	116
102	123
102	125
102	129
102	139
102	141
102	144
102	147
102	149
102	158
102	159
102	161
102	162
102	166
102	171
102	173
102	174
102	182
102	190
102	195
102	274
103	114
103	116
103	119
103	120
103	121
103	122
103	125
103	126
103	130
103	131
103	134
103	136
103	137
103	140
103	142
103	144
103	148
103	152
103	153
103	155
103	158
103	178
103	185
103	186
103	193
103	195
103	196
104	107
104	109
104	117
104	119
104	122
104	129
104	130
104	131
104	133
104	138
104	139
104	147
104	148
104	155
104	158
104	160
104	162
104	163
104	182
104	188
104	190
104	192
104	194
105	119
105	122
105	125
105	126
105	127
105	130
105	132
105	133
105	136
105	140
105	142
105	144
105	149
105	150
105	151
105	156
105	158
105	160
105	166
105	171
105	172
105	174
105	175
105	182
105	183
105	184
105	186
105	191
105	192
105	193
105	200
106	107
106	112
106	113
106	114
106	122
106	125
106	126
106	131
106	133
106	143
106	144
106	146
106	148
106	149
106	150
106	155
106	156
106	158
106	160
106	166
106	170
106	173
106	174
106	184
106	185
106	187
106	191
106	197
106	199
107	111
107	112
107	116
107	121
107	122
107	125
107	126
107	128
107	133
107	134
107	136
107	138
107	139
107	141
107	144
107	148
107	149
107	150
107	152
107	159
107	184
107	185
107	187
107	188
107	195
107	196
107	197
107	226
108	115
108	116
108	119
108	124
108	126
108	130
108	131
108	141
108	148
108	160
108	164
108	170
108	171
108	173
108	174
108	177
108	186
108	188
108	195
108	196
108	199
108	287
109	118
109	120
109	122
109	128
109	133
109	147
109	153
109	155
109	158
109	163
109	165
109	168
109	173
109	174
109	176
109	183
109	191
109	199
109	203
109	281
110	111
110	112
110	117
110	119
110	132
110	136
110	137
110	143
110	144
110	145
110	146
110	148
110	160
110	163
110	167
110	169
110	176
110	179
110	181
110	182
110	184
110	187
110	195
110	196
110	197
110	260
110	261
111	114
111	115
111	121
111	122
111	123
111	124
111	126
111	127
111	132
111	137
111	138
111	139
111	141
111	142
111	146
111	147
111	152
111	155
111	158
111	161
111	163
111	168
111	169
111	177
111	178
111	183
111	184
111	186
111	190
111	197
111	248
112	113
112	115
112	122
112	123
112	126
112	136
112	138
112	139
112	147
112	153
112	154
112	157
112	158
112	159
112	165
112	169
112	172
112	182
112	192
112	194
112	196
112	199
112	231
113	127
113	128
113	136
113	143
113	145
113	150
113	153
113	154
113	155
113	163
113	164
113	170
113	173
113	174
113	176
113	180
113	181
113	182
113	184
113	190
113	198
113	221
114	116
114	131
114	132
114	136
114	137
114	139
114	142
114	145
114	149
114	151
114	158
114	167
114	170
114	174
114	176
114	182
114	186
114	189
114	191
114	192
114	208
114	269
115	116
115	119
115	121
115	126
115	134
115	140
115	145
115	153
115	154
115	158
115	166
115	171
115	172
115	187
115	190
115	196
115	197
115	198
116	122
116	123
116	134
116	137
116	139
116	154
116	158
116	163
116	166
116	167
116	171
116	193
116	194
116	195
116	196
116	197
116	291
117	119
117	120
117	128
117	129
117	130
117	131
117	133
117	140
117	142
117	158
117	163
117	164
117	166
117	173
117	175
117	178
117	184
117	191
117	194
117	198
117	238
118	123
118	124
118	125
118	128
118	136
118	137
118	145
118	151
118	159
118	169
118	173
118	174
118	177
118	181
118	185
118	189
118	190
118	192
118	197
118	198
118	298
119	124
119	126
119	129
119	130
119	135
119	138
119	139
119	144
119	145
119	149
119	151
119	152
119	155
119	158
119	161
119	168
119	170
119	175
119	178
119	179
119	185
119	190
119	192
119	198
119	221
120	123
120	125
120	126
120	129
120	131
120	132
120	135
120	138
120	143
120	146
120	148
120	149
120	152
120	153
120	156
120	157
120	159
120	161
120	170
120	172
120	182
120	185
120	186
120	191
120	193
120	196
120	197
120	204
121	122
121	129
121	133
121	135
121	136
121	142
121	146
121	151
121	158
121	160
121	162
121	163
121	165
121	167
121	174
121	183
121	184
121	185
121	188
121	190
121	191
121	192
121	193
121	230
122	123
122	129
122	131
122	132
122	133
122	136
122	142
122	147
122	155
122	158
122	164
122	166
122	169
122	177
122	178
122	187
122	188
122	191
122	193
122	196
122	197
123	128
123	136
123	138
123	139
123	142
123	145
123	153
123	156
123	161
123	163
123	170
123	171
123	172
123	173
123	175
123	176
123	182
123	183
123	187
123	195
123	196
123	198
123	247
124	132
124	136
124	149
124	154
124	158
124	159
124	171
124	174
124	176
124	179
124	181
124	182
124	183
124	191
124	194
124	198
124	199
125	135
125	137
125	139
125	140
125	141
125	150
125	154
125	158
125	159
125	165
125	168
125	170
125	171
125	172
125	179
125	180
125	182
125	183
125	186
125	188
125	192
125	196
125	224
125	275
126	128
126	131
126	134
126	135
126	136
126	143
126	146
126	147
126	148
126	153
126	154
126	155
126	160
126	165
126	166
126	167
126	168
126	169
126	172
126	174
126	181
126	187
126	195
126	196
126	197
126	199
126	261
127	129
127	136
127	139
127	142
127	143
127	146
127	158
127	160
127	161
127	166
127	169
127	173
127	174
127	175
127	176
127	181
127	182
127	186
127	190
127	193
127	195
127	197
128	131
128	133
128	135
128	138
128	143
128	147
128	153
128	162
128	164
128	166
128	167
128	171
128	172
128	173
128	174
128	178
128	179
128	182
128	186
128	187
128	188
128	191
128	194
128	195
128	198
128	199
129	134
129	137
129	138
129	139
129	145
129	147
129	148
129	150
129	151
129	152
129	159
129	162
129	163
129	167
129	177
129	179
129	184
129	185
129	186
129	188
129	189
129	191
129	199
130	131
130	138
130	142
130	144
130	149
130	154
130	162
130	163
130	168
130	172
130	175
130	177
130	180
130	187
130	188
130	192
130	195
130	280
130	285
131	135
131	136
131	138
131	141
131	142
131	145
131	146
131	153
131	154
131	157
131	171
131	173
131	179
131	180
131	184
131	187
131	188
131	195
131	245
132	145
132	146
132	147
132	149
132	152
132	153
132	154
132	155
132	156
132	158
132	168
132	169
132	181
132	182
132	188
132	191
132	192
132	196
132	250
132	262
133	134
133	138
133	139
133	142
133	144
133	149
133	151
133	158
133	165
133	166
133	171
133	188
133	193
133	194
133	199
134	136
134	137
134	151
134	155
134	158
134	159
134	160
134	169
134	172
134	176
134	179
134	187
134	193
134	194
134	195
134	198
135	136
135	137
135	139
135	141
135	161
135	166
135	171
135	175
135	177
135	182
135	189
135	191
135	192
135	193
135	194
135	295
136	139
136	140
136	143
136	144
136	145
136	148
136	155
136	159
136	160
136	163
136	164
136	167
136	169
136	170
136	171
136	172
136	174
136	180
136	184
136	186
136	191
136	192
136	194
136	195
136	199
136	206
137	142
137	146
137	148
137	149
137	154
137	155
137	156
137	157
137	160
137	162
137	165
137	166
137	171
137	173
137	177
137	187
137	190
137	191
137	232
138	143
138	147
138	149
138	152
138	154
138	163
138	164
138	166
138	173
138	176
138	179
138	182
138	183
138	184
138	189
138	192
138	197
138	255
139	145
139	149
139	150
139	151
139	153
139	165
139	167
139	171
139	175
139	178
139	183
139	190
139	191
139	194
139	195
139	229
140	141
140	144
140	151
140	160
140	168
140	170
140	173
140	178
140	184
140	188
140	199
141	146
141	147
141	148
141	157
141	161
141	167
141	171
141	176
141	177
141	178
141	180
141	182
141	183
141	186
141	196
141	197
141	205
141	208
