# k = 3
# N = 300
# alpha = 2
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId0	5
117	186
117	204
117	222
117	248
117	280
118	139
118	146
118	164
118	182
118	183
118	192
118	211
118	213
118	232
118	264
118	284
118	289
119	128
119	143
119	144
119	152
119	155
119	162
119	163
119	185
119	187
119	198
119	220
120	126
120	131
120	132
120	149
120	163
120	173
120	181
120	182
120	210
120	232
120	279
120	299
121	128
121	158
121	176
121	180
121	181
121	192
121	200
121	237
121	243
122	128
122	131
122	143
122	146
122	171
122	174
122	197
122	216
122	236
123	128
123	136
123	148
123	153
123	156
123	157
123	170
123	172
123	185
123	195
123	198
123	241
123	284
123	285
124	157
124	172
124	177
124	197
124	209
124	210
124	242
124	258
124	274
124	280
125	129
125	134
125	152
125	165
125	169
125	188
125	196
125	197
125	206
125	207
125	213
126	147
126	149
126	161
126	186
126	201
126	206
126	252
126	284
127	172
127	182
127	183
127	206
127	210
127	220
127	225
127	233
127	267
128	129
128	135
128	145
128	184
128	185
128	201
128	227
128	230
128	291
129	140
129	148
129	151
129	164
129	193
129	257
129	277
130	131
130	138
130	139
130	150
130	162
130	182
130	185
130	237
130	254
130	255
131	135
131	148
131	155
131	160
131	163
131	184
131	185
131	233
131	268
132	140
132	151
132	153
132	165
132	179
132	181
132	189
132	191
133	136
133	139
133	143
133	153
133	167
133	184
133	189
133	231
133	257
133	263
134	136
134	160
134	174
134	190
134	193
134	249
134	252
134	289
134	293
135	151
135	160
135	166
135	169
135	173
135	175
135	177
135	188
135	220
135	258
135	281
136	141
136	159
136	196
136	216
136	249
137	140
137	153
137	164
137	167
137	177
137	187
137	206
137	259
137	265
137	273
138	142
138	145
138	155
138	157
138	168
138	177
138	182
138	185
138	219
138	246
138	272
138	275
138	280
138	293
139	174
139	175
139	183
139	240
139	262
139	298
140	154
140	155
140	158
140	175
140	187
140	227
140	243
140	252
140	257
140	281
141	152
141	179
141	191
142	143
142	149
142	150
142	151
142	155
142	159
142	166
142	174
142	183
142	184
142	289
143	144
143	145
143	170
143	171
143	217
143	220
143	252
143	278
143	280
144	155
144	164
144	174
144	199
144	200
144	224
144	276
144	294
145	163
145	165
145	168
145	179
145	202
145	213
145	228
145	298
146	160
146	167
146	171
146	194
146	254
146	257
146	288
147	210
147	218
147	261
147	278
148	158
148	160
148	162
148	178
148	190
148	237
149	154
149	161
149	162
149	182
149	184
149	196
149	208
149	247
149	271
150	167
150	168
150	169
150	172
150	185
150	203
150	214
150	276
150	281
151	152
151	155
151	164
151	169
151	170
151	175
151	193
151	198
151	202
151	203
151	222
151	231
151	262
151	289
151	290
152	158
152	164
152	175
152	178
152	206
152	277
152	283
152	284
153	165
153	172
153	191
153	214
153	243
153	251
153	280
153	297
154	158
154	160
154	177
154	178
154	183
154	196
154	215
154	271
154	276
154	297
155	172
155	178
155	216
155	295
155	298
156	158
156	171
156	175
156	176
156	190
156	240
156	243
157	170
157	180
157	204
158	159
158	167
158	169
158	235
158	245
158	255
158	276
159	169
159	190
159	194
159	244
159	251
159	270
159	273
160	182
160	186
160	194
160	196
160	207
160	212
160	235
161	162
161	164
161	179
161	195
161	198
161	206
161	207
161	230
161	253
161	256
161	260
162	165
162	168
162	170
162	174
162	178
162	184
162	199
162	208
162	211
162	261
162	270
162	277
162	286
163	195
163	198
163	213
163	284
163	292
164	193
164	199
164	241
164	242
164	282
164	284
165	179
165	185
165	191
165	195
165	258
166	170
166	187
166	196
166	221
167	173
167	177
167	183
167	279
167	280
168	171
168	198
168	252
168	254
170	172
170	220
170	243
171	188
171	234
171	255
171	270
171	279
171	297
172	176
172	196
172	220
172	248
172	292
173	185
173	230
173	237
173	260
173	280
174	176
174	177
174	191
174	192
174	193
174	196
174	198
174	199
174	212
174	215
174	248
174	265
174	272
174	291
175	198
175	268
176	181
176	182
176	193
176	196
176	198
176	242
176	243
176	254
176	268
176	269
176	299
177	179
177	183
177	188
177	242
177	247
177	299
178	186
178	187
178	193
178	197
178	199
178	226
178	228
178	252
178	259
179	190
179	196
179	215
180	186
180	191
180	192
180	196
180	199
180	262
181	200
181	212
181	240
181	268
182	185
182	193
182	196
182	218
183	190
183	191
183	282
183	294
184	189
184	234
184	268
184	286
184	298
185	187
185	188
185	190
185	204
185	213
185	229
186	193
186	195
186	199
186	262
186	264
186	278
187	194
187	274
187	297
188	190
188	192
188	197
188	198
188	207
188	221
188	240
188	254
188	269
188	281
188	290
189	194
189	255
189	258
189	261
189	279
190	199
190	224
190	227
190	236
190	250
190	282
190	293
191	223
191	248
191	252
192	279
192	294
193	206
193	214
193	239
193	289
194	286
195	198
195	220
195	223
195	230
195	250
195	270
196	218
196	226
196	227
196	228
196	274
197	225
197	239
197	240
197	260
198	227
198	270
198	284
199	265
199	271
199	296
200	209
200	210
200	227
200	229
200	255
200	256
200	267
200	278
200	281
200	283
200	298
201	203
201	204
201	215
201	225
201	241
201	270
201	286
201	293
202	229
202	254
202	256
202	266
202	275
202	282
202	294
203	208
203	217
203	232
203	238
203	248
203	254
203	256
203	292
203	295
203	299
204	206
204	240
204	246
204	248
204	256
204	266
204	281
204	288
205	218
205	274
205	279
205	286
205	287
205	297
206	207
206	213
206	218
206	222
206	229
206	254
206	261
206	271
206	275
206	284
206	292
206	298
207	209
207	212
207	280
207	290
207	297
208	210
208	226
208	228
208	230
208	234
208	240
208	246
208	254
208	270
208	283
208	286
208	295
209	214
209	216
209	218
209	221
209	228
209	232
209	238
209	247
209	260
209	267
209	274
209	279
209	290
209	291
209	293
209	297
210	219
210	236
210	261
210	266
210	283
211	230
211	237
211	244
211	284
211	298
212	214
212	247
212	249
212	251
212	253
212	266
212	267
212	269
212	299
213	231
213	250
213	254
213	261
213	268
213	269
213	273
213	287
214	219
214	252
214	253
214	254
214	260
214	270
214	280
214	291
214	292
214	296
214	299
215	216
215	222
215	227
215	238
215	241
215	243
215	249
215	254
215	282
215	294
215	298
216	219
216	231
216	243
216	252
216	277
216	282
216	285
216	286
216	298
217	242
217	246
217	262
217	273
217	275
217	282
217	298
218	223
218	283
218	286
218	291
218	297
219	233
219	248
219	252
219	266
219	280
219	298
220	229
220	230
220	237
220	280
220	285
220	287
221	242
221	248
221	250
221	271
221	295
222	234
222	236
222	238
222	262
222	271
222	272
223	234
223	255
223	263
223	265
223	283
223	288
223	298
224	228
224	236
224	238
224	239
224	252
224	253
224	255
224	261
224	264
224	265
224	271
224	273
224	278
224	293
224	297
225	239
225	240
225	252
225	282
226	238
226	247
226	254
226	263
226	280
226	285
226	287
226	297
227	233
227	241
227	270
227	271
228	231
228	244
228	248
228	253
228	256
228	262
228	270
228	272
228	291
229	237
229	239
229	241
229	247
229	258
229	259
229	262
229	280
229	281
229	297
230	239
230	240
230	249
230	265
230	272
230	279
231	237
231	240
231	260
232	260
232	270
232	277
233	239
233	248
233	249
233	254
233	257
233	258
233	272
233	281
233	284
233	290
234	245
234	253
234	262
234	270
234	278
235	249
235	254
235	271
235	272
235	279
235	281
235	286
235	298
236	252
236	266
236	286
237	245
237	256
237	270
237	273
237	288
238	248
238	259
238	267
238	286
238	287
239	259
239	264
239	272
239	289
239	291
240	250
240	252
240	262
240	263
240	264
240	267
240	286
241	242
241	248
241	258
241	277
241	282
241	289
242	252
242	282
242	290
243	245
243	246
243	257
243	272
243	277
243	294
244	256
244	257
244	265
244	275
244	285
244	295
245	261
245	265
245	282
246	255
246	261
246	267
247	264
247	276
247	281
248	273
248	280
248	284
249	253
249	257
249	260
249	270
249	291
249	292
250	264
250	282
250	294
251	257
251	258
251	261
251	264
251	268
251	284
251	292
251	296
252	265
252	268
252	273
252	278
252	283
252	293
252	294
252	298
253	256
253	257
253	259
253	261
253	289
254	257
254	267
255	262
255	275
255	293
255	296
256	274
256	285
256	290
257	262
257	264
257	267
257	274
257	278
257	296
258	295
259	266
259	271
259	274
260	263
260	269
260	298
261	273
261	296
262	271
262	278
262	280
262	282
262	299
263	264
263	274
263	289
264	283
264	285
265	296
266	271
266	278
266	279
267	269
267	277
268	284
268	293
268	297
270	278
270	291
270	295
271	286
271	288
272	274
272	283
272	284
272	293
272	298
273	275
273	285
273	288
273	298
274	286
274	291
274	299
275	282
275	298
277	288
277	296
277	297
277	299
278	283
280	282
280	284
282	292
283	287
283	299
284	293
285	289
285	290
285	297
287	289
287	295
291	292
291	295
297	298
297	299
