# k = 10
# N = 300
# alpha = 4
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId0	2
55	285
56	59
56	155
56	258
56	277
56	286
56	294
57	280
57	296
57	299
58	59
58	153
58	284
58	291
58	292
58	293
58	294
59	294
60	61
60	62
60	63
60	65
60	66
60	68
60	69
60	73
60	80
60	82
60	83
60	84
60	86
60	87
60	89
60	107
60	117
60	171
61	62
61	66
61	68
61	71
61	72
61	77
61	78
61	79
61	80
61	81
61	82
61	85
61	86
61	88
61	103
61	170
62	63
62	64
62	65
62	69
62	70
62	71
62	73
62	76
62	77
62	78
62	80
62	81
62	82
62	83
62	84
62	86
62	90
62	102
62	111
63	69
63	70
63	72
63	74
63	75
63	80
63	84
63	92
63	111
63	153
63	162
64	65
64	69
64	70
64	71
64	75
64	77
64	79
64	80
64	83
64	85
64	87
64	89
64	116
65	67
65	69
65	74
65	77
65	78
65	79
65	81
65	82
65	87
65	89
66	69
66	74
66	78
66	81
66	83
66	85
66	89
67	69
67	70
67	72
67	73
67	80
67	82
67	85
67	86
67	160
67	167
68	69
68	71
68	73
68	75
68	76
68	77
68	80
68	81
68	86
68	87
68	109
68	164
69	71
69	74
69	75
69	76
69	79
69	80
69	82
69	83
69	84
69	86
69	87
69	88
69	113
70	71
70	72
70	77
70	78
70	79
70	88
70	89
70	93
70	117
71	72
71	75
71	76
71	82
71	83
71	87
71	104
71	105
71	113
72	73
72	74
72	78
72	81
72	84
72	85
72	86
72	88
72	89
72	108
73	74
73	75
73	80
73	83
73	84
73	85
73	87
73	88
73	153
73	163
74	77
74	78
74	80
74	82
74	83
74	85
74	86
74	89
74	93
74	99
75	76
75	78
75	79
75	80
75	85
75	89
75	92
76	78
76	82
76	83
76	84
76	86
76	89
76	101
76	109
77	78
77	79
77	82
77	83
77	88
77	115
78	80
78	81
78	82
78	85
78	88
78	94
78	150
79	80
79	81
79	82
79	85
79	88
79	89
79	91
79	95
79	116
79	119
80	86
80	110
80	113
80	117
81	83
81	85
81	88
81	89
82	86
82	87
82	88
82	89
82	97
82	102
82	109
82	114
82	176
83	86
83	89
83	98
83	112
84	85
84	88
85	87
85	89
86	88
86	89
86	106
86	114
88	89
88	97
89	97
90	92
90	93
90	95
90	100
90	101
90	102
90	103
90	104
90	105
90	106
90	111
90	119
90	226
91	95
91	97
91	98
91	99
91	103
91	104
91	109
91	111
91	116
91	118
91	119
92	94
92	96
92	97
92	98
92	100
92	102
92	103
92	104
92	105
92	106
92	109
92	114
92	248
92	249
92	265
93	94
93	95
93	96
93	97
93	103
93	105
93	106
93	107
93	108
93	110
93	111
93	114
93	116
93	117
93	250
93	268
94	95
94	99
94	101
94	102
94	103
94	105
94	107
94	108
94	109
94	111
94	114
94	115
94	173
94	246
94	254
94	264
95	97
95	98
95	100
95	103
95	105
95	106
95	110
95	111
95	113
95	115
95	119
95	269
96	97
96	98
96	99
96	101
96	102
96	108
96	110
96	111
96	113
96	115
96	118
96	119
96	242
96	252
96	257
97	102
97	105
97	109
97	114
97	115
97	116
97	117
97	119
97	211
97	260
98	100
98	103
98	105
98	106
98	107
98	111
98	114
98	115
98	117
98	246
98	251
99	100
99	101
99	107
99	109
99	112
99	113
99	116
99	117
99	119
99	245
99	268
100	102
100	104
100	105
100	111
100	116
100	117
100	118
100	244
100	262
101	103
101	108
101	111
101	116
101	118
102	104
102	105
102	106
102	112
102	113
102	114
102	116
102	118
102	214
102	232
102	239
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	115
103	118
103	226
103	246
103	251
104	105
104	109
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	119
105	107
105	108
105	110
105	111
105	112
105	117
105	118
105	243
105	269
106	107
106	109
106	110
106	115
106	117
106	118
106	241
107	109
107	115
107	118
108	110
108	112
108	113
108	114
108	116
108	117
108	119
108	258
109	113
110	111
110	113
110	117
110	119
111	117
111	254
112	113
112	115
112	117
112	118
112	228
112	264
113	115
113	117
113	119
114	116
114	117
114	119
114	231
114	252
114	268
115	116
115	119
115	268
116	117
116	118
116	253
117	118
118	119
118	242
119	246
120	121
120	125
120	127
120	129
120	130
120	132
120	137
120	142
120	144
120	147
120	149
120	218
120	245
121	122
121	124
121	126
121	127
121	128
121	131
121	132
121	134
121	135
121	136
121	140
121	147
121	239
121	249
122	123
122	124
122	129
122	134
122	135
122	136
122	144
122	146
122	148
122	149
122	263
123	128
123	132
123	136
123	138
123	139
123	143
123	144
123	145
123	149
123	223
123	238
124	125
124	126
124	127
124	128
124	129
124	134
124	135
124	136
124	138
124	139
124	140
124	144
124	148
124	224
124	243
124	265
125	129
125	130
125	131
125	133
125	134
125	137
125	138
125	139
125	140
125	143
125	145
125	147
125	149
126	131
126	133
126	134
126	138
126	140
126	143
126	144
126	148
126	234
126	236
126	256
127	130
127	133
127	137
127	141
127	144
127	145
127	146
127	148
127	149
127	221
127	232
127	247
128	129
128	130
128	132
128	133
128	134
128	136
128	137
128	143
128	145
128	148
128	149
128	214
128	228
128	230
129	130
129	132
129	134
129	135
129	136
129	138
129	143
129	144
129	146
129	149
129	221
129	222
129	226
129	229
129	256
129	263
130	135
130	136
130	139
130	144
130	235
130	246
130	260
130	267
131	132
131	137
131	140
131	142
131	144
131	145
131	147
131	149
131	224
131	234
131	254
132	133
132	135
132	137
132	138
132	139
132	142
132	147
132	212
132	247
133	134
133	136
133	137
133	139
133	140
133	143
133	144
133	145
133	147
133	149
133	213
133	226
134	135
134	139
134	141
134	143
134	255
134	269
135	136
135	137
135	138
135	146
135	148
135	149
135	225
136	137
136	138
136	139
136	141
136	142
136	144
136	146
136	229
137	139
137	140
137	141
137	142
137	145
137	149
137	231
137	234
138	139
138	141
138	142
138	143
138	144
138	145
138	146
138	148
138	220
138	246
138	254
138	255
139	140
139	143
139	144
139	145
139	149
139	234
139	235
140	141
140	142
140	143
140	144
140	145
140	233
140	259
141	144
141	148
141	215
141	233
141	236
142	144
142	145
142	148
142	215
143	145
143	146
143	225
143	239
143	240
143	260
143	262
144	145
144	146
144	148
144	149
145	146
145	147
145	148
145	149
145	217
145	233
145	248
145	251
145	258
146	147
146	148
146	149
146	225
146	234
146	235
147	215
147	220
147	257
148	149
148	217
150	152
150	156
150	159
150	161
150	162
150	163
150	164
150	169
150	170
150	171
150	176
150	177
150	178
150	179
150	219
150	225
150	248
150	267
151	155
151	160
151	164
151	166
151	167
151	171
151	172
151	178
151	179
151	219
151	225
151	256
151	263
152	154
152	155
152	156
152	157
152	158
152	160
152	162
152	164
152	166
152	167
152	171
152	174
152	176
152	177
152	179
152	282
153	154
153	155
153	157
153	159
153	162
153	163
153	164
153	166
153	168
153	169
153	170
153	172
153	174
153	176
153	177
153	178
153	223
153	242
154	155
154	158
154	159
154	163
154	169
154	171
154	174
154	175
154	176
155	156
155	157
155	158
155	159
155	162
155	165
155	166
155	168
155	169
155	174
155	177
155	179
155	207
155	211
155	235
156	159
156	166
156	168
156	169
156	170
156	171
156	172
156	173
156	174
156	177
156	179
156	251
157	166
157	175
157	177
157	178
157	179
157	222
157	288
158	161
158	162
158	163
158	164
158	166
158	169
158	171
158	172
158	173
158	174
158	175
159	160
159	162
159	163
159	164
159	166
159	168
159	173
159	175
159	176
159	178
160	163
160	164
160	166
160	167
160	170
160	171
160	177
160	179
161	164
161	166
161	168
161	169
161	172
161	175
161	177
161	215
161	222
161	246
162	165
162	166
162	167
162	168
162	170
162	172
162	176
162	177
162	179
162	236
163	164
163	165
163	166
163	171
163	172
163	175
163	206
163	226
164	167
164	169
164	170
164	172
164	173
164	181
164	182
164	247
164	261
165	166
165	167
165	173
165	176
165	209
165	216
165	228
165	237
166	167
166	170
166	171
166	172
166	178
166	194
167	169
167	170
167	176
167	177
167	207
167	254
168	169
168	173
168	177
168	178
168	179
168	189
168	200
168	220
168	252
169	170
169	173
169	175
169	177
169	192
169	249
170	176
170	177
170	178
170	179
170	194
171	173
171	175
171	177
171	178
171	211
171	239
171	267
171	268
171	291
172	173
172	176
172	177
172	178
172	179
172	258
172	273
173	174
173	175
173	176
173	203
173	226
174	175
174	176
174	177
174	178
174	179
174	185
174	218
174	245
175	176
175	177
175	179
175	217
176	179
176	206
177	179
177	229
177	269
177	270
177	298
179	217
179	252
180	182
180	183
180	188
180	195
180	196
180	197
180	202
180	204
180	205
180	207
181	185
181	186
181	187
181	189
181	191
181	192
181	193
181	195
181	197
181	200
181	203
181	204
181	205
181	206
181	209
182	183
182	184
182	185
182	186
182	188
182	189
182	191
182	192
182	198
182	199
182	200
182	201
182	202
182	204
182	205
182	207
182	208
183	184
183	187
183	188
183	190
183	193
183	195
183	197
183	204
183	205
183	208
183	209
184	187
184	189
184	191
184	194
184	197
184	199
184	200
185	190
185	193
185	195
185	196
185	199
185	201
185	202
185	204
185	207
186	187
186	190
186	192
186	193
186	194
186	195
186	196
186	197
186	200
186	202
186	205
186	209
187	188
187	190
187	191
187	195
187	199
187	202
187	203
187	205
187	208
187	209
188	190
188	192
188	196
188	198
188	200
188	201
188	205
189	191
189	195
189	196
189	197
189	198
189	199
189	201
189	203
189	207
189	208
189	209
190	191
190	192
190	194
190	195
190	196
190	199
190	201
190	202
190	205
190	206
191	192
191	194
191	196
191	197
191	198
191	199
191	200
191	201
191	202
191	203
191	204
191	209
192	193
192	194
192	201
192	203
192	205
192	206
193	195
193	197
193	200
193	205
193	206
193	209
194	195
194	202
194	203
194	206
194	207
194	209
195	198
195	199
195	200
195	201
195	202
195	206
195	208
196	197
196	199
196	201
196	205
196	206
196	208
196	209
197	198
197	199
197	208
197	209
198	205
198	206
198	208
199	200
199	201
199	203
199	206
199	208
200	205
200	206
200	209
201	202
201	203
201	206
201	209
202	203
202	204
202	205
202	207
202	209
203	204
203	205
203	207
204	206
204	208
205	208
205	209
206	207
210	216
210	217
210	221
210	222
210	223
210	227
210	228
210	235
210	236
210	237
210	238
210	239
211	212
211	214
211	218
211	219
211	222
211	225
211	227
211	231
211	236
211	238
211	239
212	215
212	217
212	218
212	223
212	226
212	228
212	230
212	231
212	237
212	239
213	214
213	215
213	216
213	220
213	221
213	222
213	224
213	228
213	229
213	231
213	236
213	237
213	239
214	215
214	216
214	219
214	220
214	222
214	224
214	225
214	226
214	228
214	229
214	230
214	231
214	232
214	236
214	238
214	239
214	278
215	217
215	220
215	221
215	224
215	227
215	229
215	231
215	232
215	234
215	235
215	237
216	219
216	221
216	223
216	224
216	228
216	229
216	230
216	231
216	232
216	233
216	237
216	238
216	239
217	218
217	219
217	221
217	224
217	226
217	227
217	231
217	233
217	234
217	238
217	239
218	219
218	220
218	223
218	224
218	225
218	229
218	230
218	235
218	239
219	220
219	222
219	223
219	224
219	226
219	232
219	233
219	235
219	236
219	286
220	221
220	222
220	223
220	227
220	228
220	231
220	232
220	234
220	236
220	238
220	285
221	222
221	233
221	234
222	224
222	226
222	227
222	230
222	231
222	232
222	233
222	235
222	239
223	224
223	225
223	227
223	228
223	231
223	237
223	238
223	239
223	271
224	226
224	229
224	230
224	233
224	234
224	239
225	230
225	232
225	234
225	237
226	227
226	228
226	232
226	236
226	237
226	238
226	239
227	231
227	235
227	236
228	230
228	233
228	234
228	235
228	236
228	237
228	239
229	233
229	235
229	236
229	237
229	238
229	281
230	232
230	233
230	234
230	235
230	238
231	232
231	235
231	237
232	237
232	239
233	238
233	239
234	236
234	237
236	237
236	238
236	239
237	238
237	271
238	295
240	241
240	244
240	251
240	252
240	253
240	255
240	258
240	259
240	260
240	261
240	262
240	263
240	264
240	265
241	242
241	244
241	246
241	247
241	249
241	250
241	254
241	256
241	258
241	265
241	268
241	269
242	249
242	250
242	252
242	256
242	259
242	262
242	264
242	267
243	244
243	245
243	247
243	249
243	254
243	257
243	258
243	261
243	263
243	265
243	267
243	268
243	269
244	245
244	248
244	251
244	252
244	257
244	259
244	260
244	261
244	262
244	267
244	268
245	247
245	250
245	252
245	253
245	255
245	257
245	258
245	260
245	263
245	264
245	267
245	268
245	269
246	248
246	249
246	252
246	253
246	258
246	264
246	266
247	250
247	252
247	254
247	255
247	256
247	257
247	263
247	264
247	266
247	267
247	268
247	269
248	250
248	252
248	256
248	258
248	259
248	260
248	262
248	266
248	268
249	252
249	257
249	258
249	259
249	261
249	264
249	265
249	267
249	268
249	269
250	251
250	255
250	263
250	264
250	266
250	268
251	253
251	254
251	255
251	257
251	258
251	260
251	262
251	268
252	253
252	254
252	258
252	260
252	266
252	268
253	255
253	256
253	257
253	258
253	262
254	256
254	257
254	258
254	259
254	261
254	262
254	263
254	265
254	268
255	256
255	259
255	263
255	264
255	265
255	266
255	267
255	268
255	269
256	257
256	260
256	263
256	265
256	268
257	258
257	259
257	260
257	261
257	263
257	264
257	265
257	269
258	260
258	262
258	263
258	267
259	260
259	262
259	264
259	265
259	267
259	269
260	262
260	264
260	266
260	267
260	269
261	267
261	268
261	269
262	263
262	267
262	268
263	265
263	266
263	267
264	266
264	268
265	268
266	267
266	269
268	269
268	274
270	273
270	274
270	277
270	278
270	279
270	280
270	283
270	285
270	286
270	287
270	291
270	293
270	294
271	272
271	273
271	274
271	277
271	282
271	285
271	286
271	288
271	291
271	294
271	299
272	274
272	276
272	277
272	279
272	282
272	283
272	287
272	288
272	295
272	296
272	298
273	274
273	276
273	278
273	281
273	283
273	284
273	287
273	289
273	292
273	296
273	297
273	298
274	278
274	280
274	281
274	284
274	285
274	287
274	288
274	289
274	290
274	293
274	295
274	296
274	297
274	299
275	279
275	285
275	287
275	289
275	290
275	292
275	293
275	294
275	299
276	277
276	283
276	284
276	286
276	287
276	288
276	289
276	290
276	291
276	292
276	293
276	294
276	297
276	299
277	278
277	279
277	282
277	286
277	287
277	291
277	292
277	294
278	281
278	282
278	285
278	288
278	289
278	290
278	291
278	292
278	293
278	297
278	299
279	281
279	283
279	284
279	287
279	288
279	291
279	293
279	294
279	296
280	283
280	284
280	288
280	289
280	292
280	295
280	296
280	299
281	285
281	286
281	287
281	288
281	290
281	294
281	295
281	299
282	283
282	284
282	285
282	287
282	288
282	289
282	291
282	292
282	296
283	284
283	287
283	291
283	292
283	294
283	295
283	297
283	299
284	286
284	293
284	294
284	295
284	296
284	298
285	289
285	291
285	292
285	297
286	293
286	294
286	297
287	290
287	292
287	294
287	295
287	296
287	297
288	289
288	290
288	291
288	292
288	294
288	295
288	296
288	297
289	292
289	293
289	295
289	296
289	297
289	299
290	291
290	293
290	296
291	294
291	296
291	297
292	293
292	296
292	298
293	296
294	295
294	296
294	298
294	299
296	297
296	299
297	299
