!IMPORTANT! -> t = 3

22:10:39.009000: Loading G...
22:12:37.801000: 253k done...
22:12:38.099000: 254k done...
22:12:38.424000: 255k done...
22:12:38.685000: 256k done...
22:12:38.966000: 257k done...
22:12:39.280000: 258k done...
22:12:39.546000: 259k done...
22:12:39.864000: 260k done...
22:12:40.161000: 261k done...
22:12:40.480000: 262k done...
22:12:40.770000: 263k done...
22:12:41.072000: 264k done...
22:12:41.338000: 265k done...
22:12:41.661000: 266k done...
22:12:41.934000: 267k done...
22:12:42.272000: 268k done...
22:12:42.569000: 269k done...
22:12:42.867000: 270k done...
22:12:43.156000: 271k done...
22:12:43.496000: 272k done...
22:12:43.762000: 273k done...
22:12:44.075000: 274k done...
22:12:44.387000: 275k done...
22:12:44.755000: 276k done...
22:12:45.150000: 277k done...
22:12:45.525000: 278k done...
22:12:45.825000: 279k done...
22:12:46.177000: 280k done...
22:12:46.454000: 281k done...
22:12:46.767000: 282k done...
22:12:47.050000: 283k done...
22:12:47.328000: 284k done...
22:12:47.645000: 285k done...
22:12:47.937000: 286k done...
22:12:48.236000: 287k done...
22:12:48.529000: 288k done...
22:12:48.849000: 289k done...
22:12:49.156000: 290k done...
22:12:49.482000: 291k done...
22:12:49.772000: 292k done...
22:12:50.085000: 293k done...
22:12:50.380000: 294k done...
22:12:50.716000: 295k done...
22:12:51.004000: 296k done...
22:12:51.293000: 297k done...
22:12:51.583000: 298k done...
22:12:51.904000: 299k done...
22:12:52.200000: 300k done...
22:12:52.539000: 301k done...
22:12:52.850000: 302k done...
22:12:53.152000: 303k done...
22:12:53.438000: 304k done...
22:12:53.801000: 305k done...
22:12:54.085000: 306k done...
22:12:54.385000: 307k done...
22:12:54.677000: 308k done...
22:12:55.015000: 309k done...
22:12:55.304000: 310k done...
22:12:55.651000: 311k done...
22:12:55.967000: 312k done...
22:12:56.258000: 313k done...
22:12:56.620000: 314k done...
22:12:56.929000: 315k done...
22:12:57.242000: 316k done...
22:12:57.580000: 317k done...
22:12:57.931000: 318k done...
22:12:58.238000: 319k done...
22:12:58.550000: 320k done...
22:12:58.844000: 321k done...
22:12:59.151000: 322k done...
22:12:59.448000: 323k done...
22:12:59.790000: 324k done...
22:13:00.141000: 325k done...
22:13:00.539000: 326k done...
22:13:00.864000: 327k done...
22:13:01.233000: 328k done...
22:13:01.568000: 329k done...
22:13:01.876000: 330k done...
22:13:02.135000: 331k done...
22:13:02.533000: 332k done...
22:13:02.933000: 333k done...
22:13:03.331000: 334k done...
22:13:03.668000: Finished calculating D and DP_t...
22:13:03.668000: Explicitly delete G, P_t and Deg...
22:13:08.031000: Finished deleting G, P_t and Deg...
22:13:08.032000: Setting up the structures...
22:13:08.525000: 1k done...
22:13:08.929000: 2k done...
22:13:09.255000: 3k done...
22:13:09.597000: 4k done...
22:13:09.963000: 5k done...
22:13:10.308000: 6k done...
22:13:10.693000: 7k done...
22:13:11.130000: 8k done...
22:13:11.467000: 9k done...
22:13:11.998000: 10k done...
22:13:12.570000: 11k done...
22:13:13.131000: 12k done...
22:13:13.528000: 13k done...
22:13:13.947000: 14k done...
22:13:14.421000: 15k done...
22:13:14.791000: 16k done...
22:13:15.188000: 17k done...
22:13:15.599000: 18k done...
22:13:16.004000: 19k done...
22:13:16.379000: 20k done...
22:13:16.695000: 21k done...
22:13:17.017000: 22k done...
22:13:17.481000: 23k done...
22:13:17.854000: 24k done...
22:13:18.203000: 25k done...
22:13:18.626000: 26k done...
22:13:26.240000: 27k done...
22:13:26.625000: 28k done...
22:13:27.157000: 29k done...
22:13:27.467000: 30k done...
22:13:27.823000: 31k done...
22:13:28.144000: 32k done...
22:13:28.451000: 33k done...
22:13:28.849000: 34k done...
22:13:29.280000: 35k done...
22:13:29.898000: 36k done...
22:13:30.296000: 37k done...
22:13:30.574000: 38k done...
22:13:30.892000: 39k done...
22:13:31.191000: 40k done...
22:13:31.520000: 41k done...
22:13:31.898000: 42k done...
22:13:32.247000: 43k done...
22:13:32.507000: 44k done...
22:13:32.787000: 45k done...
22:13:33.237000: 46k done...
22:13:33.537000: 47k done...
22:13:33.946000: 48k done...
22:13:34.281000: 49k done...
22:13:34.580000: 50k done...
22:13:34.920000: 51k done...
22:13:35.178000: 52k done...
22:13:35.576000: 53k done...
22:13:35.916000: 54k done...
22:13:36.287000: 55k done...
22:13:36.586000: 56k done...
22:13:36.907000: 57k done...
22:13:37.182000: 58k done...
22:13:37.546000: 59k done...
22:13:44.755000: 60k done...
22:13:45.099000: 61k done...
22:13:45.521000: 62k done...
22:13:46.058000: 63k done...
22:13:46.431000: 64k done...
22:13:46.831000: 65k done...
22:13:47.271000: 66k done...
22:13:47.654000: 67k done...
22:13:48.009000: 68k done...
22:13:48.323000: 69k done...
22:13:48.733000: 70k done...
22:13:49.068000: 71k done...
22:13:49.537000: 72k done...
22:13:49.858000: 73k done...
22:13:50.439000: 74k done...
22:13:50.861000: 75k done...
22:13:51.458000: 76k done...
22:13:51.873000: 77k done...
22:13:52.220000: 78k done...
22:13:52.583000: 79k done...
22:13:53.053000: 80k done...
22:13:53.387000: 81k done...
22:13:53.690000: 82k done...
22:13:54.050000: 83k done...
22:13:54.328000: 84k done...
22:13:54.678000: 85k done...
22:13:55.007000: 86k done...
22:13:55.527000: 87k done...
22:13:56.042000: 88k done...
22:13:56.389000: 89k done...
22:13:56.718000: 90k done...
22:13:57.155000: 91k done...
22:13:57.664000: 92k done...
22:13:58.005000: 93k done...
22:13:58.387000: 94k done...
22:13:58.948000: 95k done...
22:13:59.254000: 96k done...
22:13:59.553000: 97k done...
22:13:59.953000: 98k done...
22:14:00.250000: 99k done...
22:14:00.844000: 100k done...
22:14:01.374000: 101k done...
22:14:08.785000: 102k done...
22:14:09.110000: 103k done...
22:14:09.533000: 104k done...
22:14:10.196000: 105k done...
22:14:10.555000: 106k done...
22:14:10.890000: 107k done...
22:14:11.221000: 108k done...
22:14:11.700000: 109k done...
22:14:12.093000: 110k done...
22:14:12.441000: 111k done...
22:14:12.821000: 112k done...
22:14:13.376000: 113k done...
22:14:13.933000: 114k done...
22:14:14.339000: 115k done...
22:14:14.661000: 116k done...
22:14:15.368000: 117k done...
22:14:15.903000: 118k done...
22:14:16.275000: 119k done...
22:14:16.701000: 120k done...
22:14:17.479000: 121k done...
22:14:17.874000: 122k done...
22:14:18.310000: 123k done...
22:14:18.605000: 124k done...
22:14:18.964000: 125k done...
22:14:19.459000: 126k done...
22:14:19.815000: 127k done...
22:14:20.125000: 128k done...
22:14:20.519000: 129k done...
22:14:21.081000: 130k done...
22:14:21.854000: 131k done...
22:14:22.200000: 132k done...
22:14:22.561000: 133k done...
22:14:23.129000: 134k done...
22:14:23.573000: 135k done...
22:14:23.916000: 136k done...
22:14:24.350000: 137k done...
22:14:24.983000: 138k done...
22:14:25.406000: 139k done...
22:14:25.725000: 140k done...
22:14:26.170000: 141k done...
22:14:26.533000: 142k done...
22:14:26.990000: 143k done...
22:14:27.312000: 144k done...
22:14:27.701000: 145k done...
22:14:28.469000: 146k done...
22:14:28.820000: 147k done...
22:14:29.155000: 148k done...
22:14:29.624000: 149k done...
22:14:29.961000: 150k done...
22:14:30.323000: 151k done...
22:14:30.795000: 152k done...
22:14:31.187000: 153k done...
22:14:31.916000: 154k done...
22:14:32.361000: 155k done...
22:14:32.966000: 156k done...
22:14:45.018000: 157k done...
22:14:45.400000: 158k done...
22:14:45.847000: 159k done...
22:14:46.270000: 160k done...
22:14:46.590000: 161k done...
22:14:46.899000: 162k done...
22:14:47.273000: 163k done...
22:14:47.599000: 164k done...
22:14:48.040000: 165k done...
22:14:48.788000: 166k done...
22:14:49.191000: 167k done...
22:14:49.731000: 168k done...
22:14:50.015000: 169k done...
22:14:50.378000: 170k done...
22:14:50.801000: 171k done...
22:14:51.372000: 172k done...
22:14:51.692000: 173k done...
22:14:52.147000: 174k done...
22:14:52.499000: 175k done...
22:14:52.885000: 176k done...
22:14:53.268000: 177k done...
22:14:53.764000: 178k done...
22:14:54.187000: 179k done...
22:14:54.812000: 180k done...
22:14:55.227000: 181k done...
22:14:55.630000: 182k done...
22:14:56.164000: 183k done...
22:14:56.569000: 184k done...
22:14:57.317000: 185k done...
22:14:57.870000: 186k done...
22:14:58.250000: 187k done...
22:14:58.676000: 188k done...
22:14:59.725000: 189k done...
22:15:00.096000: 190k done...
22:15:00.460000: 191k done...
22:15:00.906000: 192k done...
22:15:01.376000: 193k done...
22:15:01.750000: 194k done...
22:15:02.208000: 195k done...
22:15:02.753000: 196k done...
22:15:03.254000: 197k done...
22:15:03.647000: 198k done...
22:15:04.026000: 199k done...
22:15:04.562000: 200k done...
22:15:05.024000: 201k done...
22:15:05.410000: 202k done...
22:15:05.841000: 203k done...
22:15:06.296000: 204k done...
22:15:06.717000: 205k done...
22:15:07.153000: 206k done...
22:15:07.479000: 207k done...
22:15:07.794000: 208k done...
22:15:08.160000: 209k done...
22:15:08.553000: 210k done...
22:15:08.988000: 211k done...
22:15:09.357000: 212k done...
22:15:09.868000: 213k done...
22:15:10.337000: 214k done...
22:15:10.967000: 215k done...
22:15:11.582000: 216k done...
22:15:11.996000: 217k done...
22:15:12.489000: 218k done...
22:15:12.919000: 219k done...
22:15:13.329000: 220k done...
22:15:13.733000: 221k done...
22:15:14.072000: 222k done...
22:15:14.557000: 223k done...
22:15:14.905000: 224k done...
22:15:15.230000: 225k done...
22:15:15.718000: 226k done...
22:16:17.098000: 227k done...
22:16:17.733000: 228k done...
22:16:18.097000: 229k done...
22:16:18.615000: 230k done...
22:16:19.138000: 231k done...
22:16:19.588000: 232k done...
22:16:19.952000: 233k done...
22:16:20.353000: 234k done...
22:16:20.664000: 235k done...
22:16:21.069000: 236k done...
22:16:21.612000: 237k done...
22:16:22.279000: 238k done...
22:16:22.614000: 239k done...
22:16:22.979000: 240k done...
22:16:23.459000: 241k done...
22:16:23.806000: 242k done...
22:16:24.191000: 243k done...
22:16:24.558000: 244k done...
22:16:25.001000: 245k done...
22:16:25.624000: 246k done...
22:16:26.068000: 247k done...
22:16:26.406000: 248k done...
22:16:26.825000: 249k done...
22:16:27.340000: 250k done...
22:16:27.682000: 251k done...
22:16:28.107000: 252k done...
22:16:28.601000: 253k done...
22:16:29.010000: 254k done...
22:16:29.429000: 255k done...
22:16:29.855000: 256k done...
22:16:30.209000: 257k done...
22:16:30.549000: 258k done...
22:16:30.917000: 259k done...
22:16:31.477000: 260k done...
22:16:31.823000: 261k done...
22:16:32.251000: 262k done...
22:16:32.927000: 263k done...
22:16:33.329000: 264k done...
22:16:33.754000: 265k done...
22:16:34.132000: 266k done...
22:16:34.472000: 267k done...
22:16:35.026000: 268k done...
22:16:35.450000: 269k done...
22:16:35.850000: 270k done...
22:16:36.337000: 271k done...
22:16:36.702000: 272k done...
22:16:37.064000: 273k done...
22:16:37.440000: 274k done...
22:16:37.887000: 275k done...
22:16:38.352000: 276k done...
22:16:38.721000: 277k done...
22:16:39.026000: 278k done...
22:16:39.457000: 279k done...
22:16:39.783000: 280k done...
22:16:40.381000: 281k done...
22:16:40.842000: 282k done...
22:16:41.267000: 283k done...
22:16:41.634000: 284k done...
22:16:42.107000: 285k done...
22:16:42.433000: 286k done...
22:16:42.828000: 287k done...
22:16:43.347000: 288k done...
22:16:43.776000: 289k done...
22:16:44.180000: 290k done...
22:16:44.724000: 291k done...
22:16:45.162000: 292k done...
22:16:45.622000: 293k done...
22:16:46.010000: 294k done...
22:16:46.370000: 295k done...
22:16:46.722000: 296k done...
22:16:47.094000: 297k done...
22:16:47.512000: 298k done...
22:16:47.934000: 299k done...
22:16:48.384000: 300k done...
22:16:48.867000: 301k done...
22:16:49.364000: 302k done...
22:16:50.198000: 303k done...
22:16:50.664000: 304k done...
22:16:51.076000: 305k done...
22:16:51.525000: 306k done...
22:16:51.947000: 307k done...
22:16:52.333000: 308k done...
22:16:52.663000: 309k done...
22:16:53.105000: 310k done...
22:16:53.524000: 311k done...
22:16:53.880000: 312k done...
22:16:54.379000: 313k done...
22:16:54.760000: 314k done...
22:16:55.169000: 315k done...
22:16:55.574000: 316k done...
22:16:56.040000: 317k done...
22:16:56.558000: 318k done...
22:16:56.978000: 319k done...
22:18:16.192000: 320k done...
22:18:16.786000: 321k done...
22:18:17.202000: 322k done...
22:18:17.764000: 323k done...
22:18:18.566000: 324k done...
22:18:18.995000: 325k done...
22:18:19.764000: 326k done...
22:18:20.362000: 327k done...
22:18:20.877000: 328k done...
22:18:21.333000: 329k done...
22:18:21.857000: 330k done...
22:18:22.467000: 331k done...
22:18:22.999000: 332k done...
22:18:23.424000: 333k done...
22:18:24.075000: 334k done...
22:18:25.143000: 335k done...
22:18:25.529000: 336k done...
22:18:25.974000: 337k done...
22:18:26.401000: 338k done...
22:18:26.869000: 339k done...
22:18:27.290000: 340k done...
22:18:27.895000: 341k done...
22:18:28.405000: 342k done...
22:18:28.840000: 343k done...
22:18:29.362000: 344k done...
22:18:29.878000: 345k done...
22:18:30.353000: 346k done...
22:18:30.890000: 347k done...
22:18:31.308000: 348k done...
22:18:31.629000: 349k done...
22:18:31.989000: 350k done...
22:18:32.418000: 351k done...
22:18:32.892000: 352k done...
22:18:33.479000: 353k done...
22:18:33.978000: 354k done...
22:18:34.330000: 355k done...
22:18:34.729000: 356k done...
22:18:35.402000: 357k done...
22:18:35.871000: 358k done...
22:18:36.456000: 359k done...
22:18:37.098000: 360k done...
22:18:37.495000: 361k done...
22:18:37.915000: 362k done...
22:18:38.354000: 363k done...
22:18:38.831000: 364k done...
22:18:39.274000: 365k done...
22:18:39.891000: 366k done...
22:18:40.360000: 367k done...
22:18:40.763000: 368k done...
22:18:41.195000: 369k done...
22:18:41.777000: 370k done...
22:18:42.235000: 371k done...
22:18:42.774000: 372k done...
22:18:43.312000: 373k done...
22:18:44.244000: 374k done...
22:18:44.655000: 375k done...
22:18:45.133000: 376k done...
22:18:45.592000: 377k done...
22:18:46.069000: 378k done...
22:18:46.692000: 379k done...
22:18:47.068000: 380k done...
22:18:47.536000: 381k done...
22:18:47.926000: 382k done...
22:18:48.351000: 383k done...
22:18:48.891000: 384k done...
22:18:49.436000: 385k done...
22:18:49.902000: 386k done...
22:18:50.399000: 387k done...
22:18:50.804000: 388k done...
22:18:51.169000: 389k done...
22:18:51.608000: 390k done...
22:18:52.022000: 391k done...
22:18:52.390000: 392k done...
22:18:52.899000: 393k done...
22:18:53.656000: 394k done...
22:18:54.139000: 395k done...
22:18:54.556000: 396k done...
22:18:54.988000: 397k done...
22:18:55.588000: 398k done...
22:18:56.055000: 399k done...
22:18:56.555000: 400k done...
22:18:57.035000: 401k done...
22:18:57.456000: 402k done...
22:18:58.014000: 403k done...
22:18:58.537000: 404k done...
22:18:59.325000: 405k done...
22:18:59.857000: 406k done...
22:19:00.325000: 407k done...
22:19:00.731000: 408k done...
22:19:01.100000: 409k done...
22:19:01.580000: 410k done...
22:19:02.227000: 411k done...
22:19:02.701000: 412k done...
22:19:03.179000: 413k done...
22:19:03.691000: 414k done...
22:19:04.218000: 415k done...
22:19:04.723000: 416k done...
22:19:05.182000: 417k done...
22:19:05.738000: 418k done...
22:19:06.587000: 419k done...
22:19:07.428000: 420k done...
22:19:08.005000: 421k done...
22:19:08.454000: 422k done...
22:19:08.835000: 423k done...
22:19:09.357000: 424k done...
22:19:09.850000: 425k done...
22:19:10.402000: 426k done...
22:19:10.869000: 427k done...
22:19:11.473000: 428k done...
22:19:11.928000: 429k done...
22:19:12.494000: 430k done...
22:19:12.915000: 431k done...
22:19:13.677000: 432k done...
22:19:14.121000: 433k done...
22:19:14.486000: 434k done...
22:19:14.967000: 435k done...
22:19:15.547000: 436k done...
22:19:15.958000: 437k done...
22:19:16.603000: 438k done...
22:19:17.175000: 439k done...
22:19:17.722000: 440k done...
22:19:18.274000: 441k done...
22:19:18.928000: 442k done...
22:19:19.687000: 443k done...
22:19:20.246000: 444k done...
22:19:20.729000: 445k done...
22:21:11.418000: 446k done...
22:21:12.076000: 447k done...
22:21:12.515000: 448k done...
22:21:12.991000: 449k done...
22:21:13.489000: 450k done...
22:21:13.909000: 451k done...
22:21:14.400000: 452k done...
22:21:14.896000: 453k done...
22:21:15.360000: 454k done...
22:21:15.894000: 455k done...
22:21:16.417000: 456k done...
22:21:16.782000: 457k done...
22:21:17.324000: 458k done...
22:21:17.848000: 459k done...
22:21:18.596000: 460k done...
22:21:19.037000: 461k done...
22:21:19.438000: 462k done...
22:21:19.825000: 463k done...
22:21:20.178000: 464k done...
22:21:20.693000: 465k done...
22:21:21.141000: 466k done...
22:21:21.569000: 467k done...
22:21:22.110000: 468k done...
22:21:22.636000: 469k done...
22:21:23.155000: 470k done...
22:21:23.745000: 471k done...
22:21:24.222000: 472k done...
22:21:24.768000: 473k done...
22:21:25.207000: 474k done...
22:21:25.691000: 475k done...
22:21:26.228000: 476k done...
22:21:26.643000: 477k done...
22:21:27.145000: 478k done...
22:21:27.598000: 479k done...
22:21:28.083000: 480k done...
22:21:28.549000: 481k done...
22:21:29.017000: 482k done...
22:21:29.420000: 483k done...
22:21:29.981000: 484k done...
22:21:30.748000: 485k done...
22:21:31.312000: 486k done...
22:21:31.761000: 487k done...
22:21:32.393000: 488k done...
22:21:32.761000: 489k done...
22:21:33.258000: 490k done...
22:21:33.724000: 491k done...
22:21:34.803000: 492k done...
22:21:35.724000: 493k done...
22:21:36.214000: 494k done...
22:21:36.994000: 495k done...
22:21:37.466000: 496k done...
22:21:37.887000: 497k done...
22:21:38.468000: 498k done...
22:21:38.867000: 499k done...
22:21:39.602000: 500k done...
22:21:40.058000: 501k done...
22:21:40.450000: 502k done...
22:21:40.923000: 503k done...
22:21:41.318000: 504k done...
22:21:41.855000: 505k done...
22:21:42.410000: 506k done...
22:21:43.178000: 507k done...
22:21:43.613000: 508k done...
22:21:43.983000: 509k done...
22:21:44.385000: 510k done...
22:21:45.248000: 511k done...
22:21:45.709000: 512k done...
22:21:46.042000: 513k done...
22:21:46.401000: 514k done...
22:21:46.833000: 515k done...
22:21:47.246000: 516k done...
22:21:47.618000: 517k done...
22:21:47.989000: 518k done...
22:21:48.432000: 519k done...
22:21:48.900000: 520k done...
22:21:49.326000: 521k done...
22:21:50.385000: 522k done...
22:21:51.047000: 523k done...
22:21:51.744000: 524k done...
22:21:52.244000: 525k done...
22:21:52.894000: 526k done...
22:21:53.386000: 527k done...
22:21:53.867000: 528k done...
22:21:54.290000: 529k done...
22:21:54.703000: 530k done...
22:21:55.082000: 531k done...
22:21:55.469000: 532k done...
22:21:55.968000: 533k done...
22:21:56.552000: 534k done...
22:21:57.024000: 535k done...
22:21:57.443000: 536k done...
22:21:57.865000: 537k done...
22:21:58.506000: 538k done...
22:21:58.953000: 539k done...
22:21:59.472000: 540k done...
22:22:00.082000: 541k done...
22:22:00.615000: 542k done...
22:22:01.263000: 543k done...
22:22:01.764000: 544k done...
22:22:02.217000: 545k done...
22:22:02.658000: 546k done...
22:22:03.230000: 547k done...
22:22:03.627000: 548k done...
22:22:04.155000: 549k done...
22:22:04.726000: 550k done...
22:22:05.233000: 551k done...
22:22:05.619000: 552k done...
22:22:06.112000: 553k done...
22:22:06.577000: 554k done...
22:22:07.293000: 555k done...
22:22:07.776000: 556k done...
22:22:08.266000: 557k done...
22:22:08.729000: 558k done...
22:22:09.153000: 559k done...
22:22:09.509000: 560k done...
22:22:09.856000: 561k done...
22:22:10.525000: 562k done...
22:22:10.875000: 563k done...
22:22:11.300000: 564k done...
22:22:12.283000: 565k done...
22:22:12.616000: 566k done...
22:22:13.169000: 567k done...
22:22:13.894000: 568k done...
22:22:14.295000: 569k done...
22:22:14.800000: 570k done...
22:22:15.251000: 571k done...
22:22:15.699000: 572k done...
22:22:16.132000: 573k done...
22:22:16.510000: 574k done...
22:22:16.865000: 575k done...
22:22:17.275000: 576k done...
22:22:17.674000: 577k done...
22:22:18.241000: 578k done...
22:22:18.685000: 579k done...
22:22:19.110000: 580k done...
22:22:19.525000: 581k done...
