# k = 16
# N = 992
# alpha = 4
# beta = 0.509433962264
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
24	475
24	480
25	30
25	31
25	36
25	47
25	49
25	51
25	59
25	60
25	461
25	467
25	478
25	547
25	549
25	722
25	855
26	28
26	39
26	40
26	41
26	50
26	52
26	54
26	57
26	435
26	452
26	730
26	946
27	30
27	31
27	32
27	33
27	40
27	48
27	53
27	56
27	61
27	468
27	709
27	851
28	35
28	41
28	42
28	45
28	47
28	48
28	54
28	55
28	57
28	465
28	494
28	741
28	862
29	30
29	34
29	38
29	48
29	54
29	476
29	488
29	683
29	826
30	33
30	36
30	42
30	45
30	55
30	59
30	60
30	442
30	488
30	695
31	33
31	34
31	35
31	38
31	49
31	54
31	55
31	58
31	61
31	461
31	831
32	34
32	36
32	37
32	43
32	44
32	51
32	59
32	446
32	465
32	847
33	34
33	38
33	48
33	54
33	55
33	59
33	441
33	477
33	482
33	491
33	532
33	711
33	833
34	36
34	39
34	41
34	42
34	43
34	45
34	50
34	52
34	56
34	57
34	455
34	934
35	37
35	42
35	45
35	48
35	49
35	52
35	57
35	59
35	60
35	436
35	453
35	460
35	850
35	932
36	43
36	45
36	48
36	51
36	53
36	59
36	61
37	44
37	45
37	47
37	51
37	59
37	60
37	61
37	457
37	857
38	48
38	694
38	705
39	41
39	43
39	46
39	47
39	48
39	52
39	55
39	56
39	447
39	459
39	461
39	511
39	688
39	697
39	708
40	43
40	46
40	49
40	51
40	444
40	477
40	538
40	688
41	45
41	46
41	49
41	51
41	54
41	57
41	61
41	452
41	478
41	489
41	509
41	709
42	45
42	56
42	57
42	61
42	435
42	508
42	741
42	858
43	45
43	55
43	58
43	59
43	61
43	455
43	489
43	682
43	710
44	45
44	48
44	50
44	58
44	61
44	444
44	498
44	513
44	737
44	847
44	947
45	47
45	49
45	53
45	58
45	59
45	60
45	418
45	440
45	470
45	473
46	48
46	51
46	53
46	54
46	458
46	489
46	703
46	709
47	53
47	55
47	57
47	468
48	52
48	59
48	60
48	462
48	469
49	56
49	61
49	457
49	527
49	683
49	709
49	822
50	52
50	53
50	54
50	57
50	59
50	60
50	475
51	57
51	61
51	442
51	702
52	53
52	54
52	57
52	58
52	61
52	466
52	473
53	54
53	61
53	481
53	489
53	546
54	57
54	464
54	480
54	494
54	515
54	712
55	59
55	212
55	441
55	459
55	520
55	722
56	58
56	59
56	60
56	89
56	458
56	478
56	480
56	509
56	688
56	705
57	58
57	473
57	476
57	511
57	836
58	60
58	72
58	447
58	457
58	476
58	483
59	487
59	693
59	725
60	442
60	543
60	687
60	839
61	438
61	449
61	487
61	508
61	711
61	714
61	836
62	65
62	66
62	73
62	81
62	83
62	90
62	94
62	96
62	104
62	107
62	110
62	119
62	120
62	248
62	294
62	300
62	302
62	518
63	68
63	78
63	80
63	89
63	96
63	97
63	104
63	108
63	115
63	117
63	120
63	123
63	260
63	282
63	289
63	301
64	67
64	71
64	75
64	79
64	80
64	83
64	87
64	91
64	92
64	93
64	99
64	103
64	106
64	108
64	120
64	122
64	254
64	285
64	292
64	300
65	68
65	70
65	78
65	84
65	87
65	92
65	99
65	101
65	104
65	105
65	110
65	115
65	116
65	254
65	294
65	295
65	299
65	300
65	305
66	69
66	74
66	75
66	77
66	89
66	91
66	98
66	106
66	109
66	113
66	120
66	122
66	123
66	255
66	264
66	296
66	303
66	306
66	516
67	69
67	70
67	74
67	75
67	81
67	85
67	86
67	90
67	91
67	98
67	102
67	103
67	114
67	115
67	116
67	121
67	122
67	254
67	292
67	304
67	539
67	544
68	70
68	71
68	77
68	78
68	81
68	85
68	88
68	90
68	91
68	101
68	102
68	103
68	108
68	112
68	114
68	116
68	117
68	118
68	119
68	123
68	261
68	265
69	71
69	74
69	78
69	88
69	92
69	93
69	102
69	105
69	107
69	109
69	111
69	248
69	257
69	292
69	294
70	73
70	77
70	83
70	85
70	92
70	93
70	94
70	98
70	103
70	109
70	111
70	113
70	256
70	284
71	74
71	77
71	81
71	91
71	96
71	97
71	105
71	108
71	112
71	113
71	115
71	116
71	117
71	118
71	119
71	121
71	122
71	123
71	261
71	303
72	76
72	79
72	84
72	88
72	91
72	92
72	93
72	97
72	100
72	106
72	116
72	121
72	122
72	123
72	309
73	83
73	86
73	89
73	93
73	94
73	104
73	111
73	113
73	121
73	261
73	267
73	276
73	294
73	299
73	303
74	81
74	83
74	85
74	87
74	89
74	90
74	91
74	93
74	94
74	96
74	98
74	101
74	109
74	111
74	112
74	117
74	118
74	121
75	76
75	80
75	81
75	85
75	87
75	88
75	94
75	96
75	103
75	108
75	109
75	110
75	112
75	115
75	116
75	121
75	123
75	253
75	269
75	295
76	78
76	80
76	84
76	90
76	91
76	92
76	95
76	99
76	100
76	106
76	108
76	111
76	112
76	115
76	123
76	255
76	269
76	286
76	300
76	309
77	79
77	81
77	82
77	83
77	84
77	85
77	87
77	90
77	91
77	107
77	115
77	116
77	255
77	277
77	296
78	87
78	89
78	91
78	93
78	97
78	103
78	107
78	108
78	112
78	113
78	120
78	248
78	257
78	264
78	265
78	268
78	271
78	289
78	292
78	301
78	527
79	84
79	87
79	88
79	90
79	93
79	103
79	106
79	108
79	109
79	121
79	249
79	284
79	307
79	514
80	85
80	88
80	91
80	92
80	93
80	95
80	99
80	100
80	110
80	113
80	114
80	115
80	120
80	121
80	251
80	299
81	82
81	85
81	86
81	89
81	104
81	112
81	113
81	119
81	120
81	253
81	278
81	284
81	291
81	515
82	90
82	91
82	92
82	93
82	96
82	98
82	99
82	105
82	107
82	109
82	111
82	113
82	114
82	257
82	264
82	281
82	284
82	298
82	301
83	84
83	90
83	91
83	103
83	107
83	110
83	113
83	117
83	120
83	264
83	269
83	273
83	275
83	287
83	294
84	85
84	87
84	88
84	89
84	92
84	100
84	106
84	122
84	288
84	298
84	527
85	87
85	89
85	91
85	95
85	97
85	99
85	102
85	103
85	105
85	110
85	112
85	115
85	118
85	119
85	120
85	123
85	270
85	272
85	305
86	90
86	91
86	98
86	107
86	110
86	112
86	118
86	119
86	248
86	257
86	301
86	308
86	309
87	89
87	91
87	92
87	93
87	94
87	100
87	106
87	108
87	113
87	117
87	120
87	122
87	123
87	259
87	296
87	299
87	542
88	92
88	93
88	103
88	104
88	105
88	109
88	112
88	118
88	119
88	120
88	253
88	254
88	264
88	285
88	294
88	300
88	301
89	91
89	93
89	100
89	102
89	105
89	120
89	122
89	123
89	252
89	266
89	270
89	272
89	279
89	292
89	307
90	99
90	102
90	107
90	108
90	115
90	117
90	120
90	122
90	255
90	289
90	297
91	99
91	100
91	103
91	108
91	110
91	117
91	252
91	261
91	262
91	271
91	293
91	308
92	93
92	96
92	105
92	109
92	116
92	119
92	123
92	265
92	309
93	99
93	101
93	104
93	106
93	107
93	110
93	114
93	117
93	119
93	276
93	302
93	309
94	97
94	105
94	106
94	118
94	278
94	549
95	97
95	99
95	101
95	102
95	103
95	105
95	107
95	108
95	112
95	115
95	116
95	119
95	120
95	123
95	285
95	288
95	304
95	527
95	535
96	103
96	107
96	109
96	110
96	113
96	114
96	118
96	122
96	259
96	269
96	299
97	106
97	108
97	113
97	121
97	122
97	252
97	260
97	266
97	267
97	272
97	298
97	503
97	557
98	99
98	103
98	110
98	112
98	113
98	118
98	123
98	253
98	272
98	291
98	302
98	557
99	101
99	121
99	122
99	260
99	301
99	302
99	305
99	524
99	525
100	105
100	110
100	115
100	119
100	248
100	277
100	306
100	539
101	105
101	112
101	116
101	118
101	120
101	255
101	257
101	261
101	264
101	270
101	276
101	285
101	296
102	105
102	106
102	112
102	115
102	121
102	252
102	268
102	271
102	302
102	557
103	104
103	115
103	116
103	120
103	121
103	123
103	248
103	260
103	262
103	281
103	803
104	113
104	117
104	121
104	259
104	264
104	281
104	284
104	286
105	111
105	113
105	119
106	108
106	114
106	115
106	119
106	284
106	288
107	108
107	111
107	119
107	123
107	267
107	278
107	476
107	488
108	116
108	118
108	119
108	121
108	261
108	270
108	509
109	112
109	117
109	121
109	251
109	252
109	268
109	300
110	111
110	113
110	114
110	122
110	250
110	251
110	260
110	264
110	271
110	275
110	277
110	285
110	298
110	306
111	112
111	259
111	271
111	555
112	114
112	118
112	120
112	121
112	271
112	279
112	296
113	115
113	118
113	119
113	123
113	263
114	119
114	120
114	122
114	260
114	288
114	290
114	522
114	540
115	116
115	117
115	119
115	248
116	305
116	309
117	121
117	123
117	264
117	286
117	294
117	308
118	121
118	122
118	123
118	307
118	553
119	122
119	291
120	268
120	275
120	288
121	253
121	292
122	276
122	288
122	290
122	299
122	306
122	555
123	257
123	309
124	126
124	129
124	130
124	132
124	133
124	135
124	137
124	140
124	146
124	147
124	155
124	160
124	162
124	163
124	164
124	165
124	166
124	169
124	178
124	182
124	315
124	317
124	322
124	323
124	328
124	333
124	337
124	339
124	345
125	130
125	131
125	139
125	147
125	149
125	153
125	156
125	164
125	171
125	173
125	183
125	184
125	343
125	346
125	353
126	127
126	129
126	137
126	138
126	149
126	152
126	153
126	155
126	156
126	164
126	167
126	169
126	171
126	172
126	176
126	185
126	321
126	322
126	332
126	335
126	359
127	128
127	130
127	132
127	133
127	135
127	139
127	141
127	143
127	144
127	154
127	160
127	161
127	162
127	170
127	174
127	178
127	179
127	346
127	347
127	553
127	834
128	131
128	137
128	141
128	144
128	155
128	157
128	159
128	171
128	172
128	173
128	179
128	180
128	182
128	184
128	314
128	331
128	353
129	132
129	133
129	134
129	139
129	144
129	148
129	149
129	150
129	152
129	156
129	157
129	161
129	162
129	169
129	173
129	185
129	337
129	362
130	131
130	132
130	136
130	138
130	140
130	141
130	147
130	148
130	149
130	153
130	157
130	164
130	169
130	182
130	184
130	313
130	341
130	366
130	810
131	136
131	139
131	148
131	149
131	163
131	169
131	170
131	175
131	181
131	185
131	314
131	323
132	133
132	134
132	138
132	140
132	146
132	150
132	151
132	152
132	153
132	157
132	160
132	162
132	167
132	171
132	175
132	176
132	182
132	183
132	311
132	326
132	517
133	135
133	137
133	142
133	150
133	155
133	156
133	158
133	164
133	171
133	176
133	178
133	185
133	312
133	339
133	342
133	348
134	135
134	139
134	140
134	142
134	143
134	145
134	147
134	153
134	156
134	165
134	167
134	171
134	180
134	318
134	329
134	337
134	338
134	342
134	349
134	367
135	137
135	138
135	141
135	146
135	147
135	148
135	150
135	157
135	161
135	167
135	169
135	170
135	174
135	322
135	331
136	138
136	140
136	141
136	146
136	151
136	160
136	165
136	169
136	171
136	175
136	179
136	181
136	182
136	325
136	346
137	138
137	139
137	141
137	144
137	156
137	157
137	158
137	160
137	161
137	168
137	171
137	173
137	176
137	182
137	185
137	339
137	750
138	143
138	147
138	148
138	155
138	162
138	163
138	164
138	168
138	176
138	178
138	185
138	344
138	355
138	368
139	143
139	144
139	145
139	149
139	152
139	156
139	165
139	176
139	177
139	180
139	184
139	325
139	328
139	347
140	152
140	154
140	160
140	161
140	162
140	171
140	177
140	178
140	314
140	323
140	333
140	339
140	351
140	353
141	144
141	149
141	151
141	154
141	163
141	168
141	169
141	173
141	174
141	175
141	177
141	179
141	180
141	183
141	313
141	358
141	359
141	526
141	838
142	148
142	158
142	165
142	177
142	179
142	180
142	184
142	313
142	341
142	359
142	360
142	367
143	154
143	160
143	168
143	169
143	172
143	173
143	174
143	177
143	179
143	184
143	311
143	312
143	326
143	364
144	145
144	150
144	157
144	160
144	163
144	164
144	165
144	168
144	181
144	183
144	184
144	312
144	317
144	346
145	148
145	149
145	150
145	155
145	158
145	163
145	168
145	171
145	174
145	179
145	180
145	182
145	368
146	151
146	157
146	159
146	162
146	163
146	166
146	177
146	181
146	183
146	184
146	185
146	338
146	345
146	369
146	799
147	162
147	164
147	167
147	169
147	176
147	178
147	313
147	334
147	358
147	368
148	149
148	156
148	159
148	161
148	165
148	166
148	170
148	172
148	175
148	176
148	179
148	182
148	350
148	362
148	366
148	839
149	150
149	159
149	160
149	163
149	166
149	170
149	171
149	173
149	178
149	181
149	182
149	183
149	317
149	330
149	810
150	153
150	154
150	156
150	158
150	163
150	313
150	314
150	321
150	329
150	333
150	337
150	344
151	152
151	153
151	154
151	157
151	159
151	163
151	166
151	168
151	177
151	179
151	181
151	182
151	322
151	329
151	358
151	367
151	371
151	508
152	158
152	163
152	176
152	182
152	184
152	185
152	312
152	348
153	157
153	159
153	163
153	166
153	169
153	176
153	183
153	312
153	313
153	325
154	158
154	160
154	161
154	163
154	165
154	166
154	168
154	170
154	173
154	176
154	177
154	184
154	185
154	314
154	321
154	335
154	339
154	350
154	367
155	157
155	160
155	163
155	167
155	172
155	178
155	183
155	310
155	326
155	333
155	335
155	358
155	362
155	365
156	165
156	168
156	170
156	177
156	179
156	182
156	183
156	316
156	327
156	333
156	347
157	162
157	169
157	174
157	176
157	178
157	180
157	184
157	185
157	313
157	319
157	341
157	342
158	160
158	163
158	164
158	166
158	169
158	174
158	175
158	178
158	179
158	317
158	328
159	162
159	168
159	171
159	173
159	176
159	179
159	181
159	184
159	185
160	170
160	171
160	174
160	177
160	326
160	334
160	358
160	555
160	851
161	163
161	167
161	173
161	175
161	183
161	185
161	317
161	340
161	342
161	343
161	345
161	367
161	825
162	164
162	171
162	174
162	176
162	314
162	315
162	333
162	342
162	344
162	351
162	358
162	511
163	164
163	165
163	167
163	169
163	170
163	171
163	173
163	174
163	176
163	179
163	180
163	182
163	184
163	310
163	335
163	336
163	506
163	818
163	829
164	167
164	169
164	171
164	172
164	177
164	184
164	320
164	341
164	357
164	359
164	365
165	166
165	169
165	174
165	175
165	176
165	178
165	180
165	313
165	315
165	317
165	348
165	358
165	362
165	808
165	813
165	839
166	171
166	173
166	175
166	177
166	180
166	324
166	329
167	173
167	179
167	324
167	325
167	337
167	338
167	368
168	181
168	185
168	313
168	329
168	332
168	338
168	363
169	171
169	172
169	181
169	184
169	327
170	172
170	173
170	176
170	178
170	181
170	185
171	175
171	176
171	181
171	314
171	321
171	345
171	501
172	174
172	179
172	180
172	182
172	184
172	331
172	356
173	180
173	183
173	316
173	317
173	321
174	177
174	313
174	327
174	338
174	361
174	807
174	820
175	176
175	177
175	178
175	319
175	327
175	343
175	365
175	367
175	822
175	851
176	179
176	183
176	185
176	326
176	336
176	342
176	356
177	179
177	182
177	183
177	315
177	321
177	352
177	367
178	183
178	320
178	331
179	318
180	182
180	184
180	311
180	319
180	343
180	358
180	360
181	310
181	313
181	314
181	322
181	549
182	336
182	365
182	859
183	184
183	185
183	317
183	329
183	366
183	529
183	833
184	317
184	329
184	364
184	366
185	317
185	318
185	355
185	363
185	366
185	367
186	190
186	192
186	194
186	199
186	202
186	209
186	210
186	216
186	217
186	218
186	219
186	221
186	225
186	226
186	227
186	231
186	232
186	236
186	237
186	239
186	241
186	243
186	932
186	937
186	943
186	944
186	965
186	972
187	195
187	198
187	202
187	207
187	208
187	219
187	227
187	236
187	245
187	643
187	674
187	798
187	910
187	946
187	979
188	195
188	196
188	202
188	204
188	205
188	211
188	218
188	225
188	227
188	229
188	233
188	236
188	237
188	239
188	241
188	247
188	760
188	796
188	971
188	983
189	190
189	195
189	200
189	203
189	204
189	208
189	209
189	211
189	216
189	223
189	230
189	234
189	237
189	243
189	695
189	800
189	982
190	193
190	198
190	199
190	206
190	207
190	208
190	213
190	214
190	218
190	222
190	227
190	228
190	232
190	234
190	238
190	239
190	246
190	652
190	790
190	881
190	936
190	937
190	942
190	989
190	990
191	202
191	210
191	211
191	220
191	221
191	223
191	225
191	226
191	230
191	232
191	234
191	235
191	243
191	247
191	666
191	673
191	766
192	196
192	197
192	204
192	205
192	206
192	211
192	212
192	223
192	226
192	233
192	234
192	241
192	244
192	247
192	773
192	941
192	946
193	195
193	197
193	199
193	207
193	209
193	219
193	224
193	231
193	232
193	236
193	237
193	238
193	239
193	242
193	247
193	737
193	779
193	956
193	964
194	195
194	199
194	208
194	209
194	210
194	218
194	219
194	220
194	222
194	224
194	229
194	230
194	232
194	235
194	237
194	240
194	799
194	893
194	954
194	955
194	972
195	198
195	199
195	207
195	208
195	211
195	214
195	219
195	222
195	223
195	224
195	228
195	230
195	233
195	237
195	244
195	246
195	925
195	946
195	950
196	202
196	203
196	204
196	209
196	211
196	212
196	213
196	214
196	219
196	223
196	224
196	225
196	229
196	231
196	232
196	238
196	239
196	244
196	727
196	767
197	198
197	201
197	202
197	206
197	212
197	215
197	217
197	220
197	228
197	237
197	238
197	239
197	241
197	242
197	243
197	244
197	245
197	246
197	247
197	625
197	957
197	966
197	968
197	970
198	201
198	205
198	208
198	210
198	216
198	219
198	221
198	222
198	224
198	226
198	229
198	237
198	247
198	939
198	944
198	976
198	980
199	201
199	203
199	204
199	208
199	219
199	221
199	224
199	226
199	232
199	243
199	246
199	696
200	203
200	204
200	208
200	209
200	212
200	216
200	217
200	220
200	222
200	224
200	228
200	230
200	232
200	233
200	241
200	245
200	247
200	789
200	802
200	967
200	990
201	204
201	207
201	211
201	212
201	214
201	232
201	233
201	245
201	658
201	783
202	208
202	211
202	213
202	215
202	218
202	220
202	221
202	227
202	228
202	230
202	231
202	242
202	244
202	876
202	891
202	984
203	216
203	218
203	224
203	225
203	228
203	238
203	244
203	640
203	755
203	774
203	941
203	991
204	209
204	212
204	213
204	220
204	221
204	231
204	233
204	234
204	243
204	244
204	245
204	247
204	906
204	949
204	968
204	981
204	990
205	207
205	213
205	233
205	240
205	706
205	948
205	953
205	974
206	211
206	213
206	214
206	215
206	231
206	233
206	235
206	239
206	242
206	751
206	872
206	895
206	948
206	990
207	216
207	217
207	218
207	223
207	228
207	233
207	236
207	246
207	247
207	946
207	957
207	970
207	971
208	210
208	216
208	217
208	219
208	221
208	225
208	230
208	231
208	232
208	236
208	245
208	246
208	939
208	961
208	974
209	212
209	215
209	223
209	227
209	231
209	234
209	236
209	242
209	245
209	246
209	789
209	916
209	924
209	984
210	213
210	217
210	220
210	224
210	225
210	227
210	228
210	232
210	240
210	244
210	245
210	788
210	804
210	952
210	961
211	212
211	214
211	218
211	219
211	222
211	226
211	228
211	229
211	230
211	231
211	234
211	238
211	633
211	663
211	804
211	970
212	218
212	223
212	227
212	228
212	231
212	232
212	238
212	242
212	244
212	247
212	939
212	969
213	216
213	220
213	230
213	231
213	237
213	745
213	934
214	218
214	227
214	231
214	233
214	237
214	243
214	244
214	620
214	748
214	798
214	941
215	217
215	219
215	226
215	229
215	232
215	234
215	236
215	241
215	244
215	768
215	906
215	921
215	935
215	958
216	222
216	227
216	230
216	231
216	232
216	247
216	936
216	959
217	218
217	219
217	221
217	223
217	226
217	228
217	233
217	234
217	238
217	242
217	245
217	937
218	220
218	222
218	223
218	232
218	237
218	243
218	247
218	714
218	896
218	939
218	974
218	984
219	220
219	221
219	224
219	226
219	230
219	233
219	235
219	238
219	241
219	242
219	882
219	918
219	981
220	221
220	223
220	237
220	239
220	245
220	647
220	934
220	968
220	982
221	223
221	225
221	228
221	234
221	238
221	244
221	245
221	247
221	777
221	937
221	988
222	227
222	228
222	231
222	244
222	245
222	898
222	983
223	230
223	233
223	237
223	239
223	246
223	247
223	761
223	766
223	797
223	917
223	988
224	231
224	238
224	242
224	243
224	244
224	245
224	760
224	782
224	946
224	950
224	991
225	227
225	232
225	239
225	246
225	785
225	793
225	803
225	934
225	980
225	985
226	227
226	229
226	239
226	247
226	641
226	656
226	767
226	934
226	955
226	975
227	230
227	231
227	234
227	235
227	244
227	247
227	759
227	920
227	943
227	963
227	983
228	232
228	235
228	237
228	238
228	244
228	246
228	759
228	939
228	940
229	230
229	232
229	233
229	237
229	241
229	247
229	644
229	700
229	942
229	962
230	231
230	232
230	768
230	922
230	948
231	232
231	234
231	236
231	237
231	789
231	956
231	971
231	972
232	233
232	239
232	240
232	246
232	779
232	947
232	972
232	980
233	238
233	239
233	243
233	247
233	637
233	701
233	935
234	237
234	238
234	239
234	783
234	889
234	957
234	978
235	767
235	973
236	245
236	634
236	780
236	985
236	986
237	239
237	241
237	242
237	681
237	785
237	931
237	943
237	948
238	241
238	243
238	244
238	247
238	773
238	803
238	939
238	941
238	950
238	957
238	967
239	241
239	242
239	243
239	246
239	751
239	756
239	940
239	969
239	976
240	241
240	242
240	747
240	973
240	980
241	246
241	795
241	894
241	945
241	947
241	976
241	988
242	245
242	246
242	802
242	944
242	959
242	965
243	247
243	766
243	771
243	903
243	956
243	969
243	978
244	245
244	663
244	970
245	751
245	768
245	803
245	942
245	985
246	247
246	669
246	756
246	932
246	986
247	638
247	745
247	759
247	884
247	955
247	970
247	983
248	250
248	253
248	259
248	261
248	274
248	275
248	276
248	279
248	281
248	282
248	283
248	296
248	301
248	309
248	893
249	251
249	265
249	268
249	271
249	273
249	274
249	279
249	280
249	281
249	282
249	283
249	286
249	288
249	294
249	295
249	303
249	305
250	267
250	280
250	281
250	282
250	284
250	285
250	289
250	290
250	292
250	294
250	303
250	305
250	306
250	308
250	812
251	262
251	265
251	273
251	277
251	278
251	279
251	281
251	286
251	294
251	297
251	300
251	810
252	260
252	262
252	263
252	264
252	268
252	269
252	276
252	285
252	287
252	292
252	294
252	295
252	297
252	298
252	301
252	302
252	304
252	305
252	307
253	259
253	260
253	269
253	276
253	278
253	289
253	291
253	292
253	293
253	294
253	300
253	302
253	304
253	305
254	257
254	261
254	265
254	267
254	269
254	280
254	281
254	284
254	288
254	289
254	292
254	294
254	296
254	300
254	301
255	267
255	269
255	275
255	278
255	284
255	285
255	286
255	287
255	291
255	300
255	861
256	258
256	259
256	261
256	267
256	273
256	275
256	280
256	286
256	290
256	294
256	299
256	302
256	303
256	305
257	259
257	260
257	261
257	264
257	269
257	272
257	273
257	274
257	291
257	295
257	298
257	299
257	300
257	301
257	386
257	829
258	259
258	260
258	261
258	262
258	263
258	265
258	267
258	269
258	272
258	273
258	278
258	283
258	284
258	288
258	298
258	300
258	301
258	302
258	305
259	262
259	264
259	266
259	267
259	268
259	270
259	282
259	294
259	302
259	305
259	306
260	262
260	266
260	267
260	270
260	272
260	273
260	276
260	283
260	284
260	285
260	286
260	288
260	289
260	294
260	295
260	298
260	306
260	309
260	835
261	264
261	269
261	271
261	272
261	277
261	280
261	287
261	289
261	296
261	298
261	302
261	303
261	839
262	266
262	271
262	284
262	287
262	290
262	292
262	299
262	300
262	301
262	303
262	304
262	306
263	269
263	271
263	273
263	274
263	276
263	282
263	284
263	287
263	294
263	304
263	305
263	309
264	265
264	266
264	267
264	276
264	280
264	290
264	293
264	296
264	297
264	305
265	271
265	275
265	276
265	278
265	280
265	288
265	295
265	300
265	301
265	307
266	277
266	286
266	290
266	291
266	294
266	295
266	299
266	301
266	305
266	830
267	271
267	273
267	275
267	281
267	285
267	286
267	290
267	291
267	300
267	301
267	302
267	308
268	283
268	291
268	292
268	300
268	302
268	309
268	829
268	889
269	270
269	272
269	275
269	282
269	285
269	286
269	288
269	289
269	293
269	296
269	299
269	300
269	304
270	272
270	273
270	277
270	278
270	279
270	284
270	290
270	291
270	300
270	301
270	305
270	308
270	821
271	275
271	283
271	287
271	288
271	293
271	295
271	307
271	309
271	866
272	274
272	278
272	280
272	281
272	287
272	288
272	301
272	302
272	303
272	304
273	279
273	283
273	285
273	286
273	290
273	303
273	304
273	305
273	308
274	277
274	280
274	287
274	288
274	291
274	293
274	295
274	296
274	299
274	301
275	278
275	281
275	284
275	288
275	289
275	290
275	304
275	305
275	307
276	277
276	278
276	279
276	281
276	282
276	284
276	295
276	296
276	305
276	309
277	280
277	281
277	284
277	286
277	290
277	292
277	294
277	301
277	304
277	305
278	279
278	280
278	286
278	287
278	288
278	291
278	293
278	294
278	295
278	297
278	298
278	301
278	306
279	284
279	287
279	290
279	292
279	293
279	294
279	295
279	297
279	300
279	301
279	303
279	304
279	306
280	285
280	289
280	291
280	295
280	873
281	283
281	287
281	295
281	296
281	300
281	301
281	302
281	308
282	286
282	290
282	292
282	295
282	298
282	299
282	305
282	309
283	286
283	290
283	294
283	296
283	300
283	304
283	844
284	295
284	299
284	301
284	373
284	807
285	290
285	291
285	294
285	298
285	299
285	300
285	301
285	307
286	288
286	289
286	293
286	295
286	297
286	298
286	299
286	302
286	303
286	308
287	288
287	293
287	294
287	296
288	290
288	292
288	307
289	291
289	304
289	306
289	307
289	308
290	291
290	295
290	296
290	297
290	301
290	308
290	902
291	295
291	300
291	304
291	305
291	306
291	401
291	924
292	293
