# k = 3
# N = 300
# alpha = 2
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
275	277
276	292
277	280
277	282
277	285
277	288
277	297
278	296
279	292
280	282
280	294
281	295
282	286
282	294
284	292
284	293
284	297
285	293
285	298
289	294
290	297
291	292
291	295
291	297
295	296
296	298
