# k = 6
# N = 9996
# alpha = 4
# beta = 0.0344827586207
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId
15	1383
15	1597
15	1632
15	1645
15	1654
15	8618
16	201
16	283
16	304
16	391
16	503
16	596
16	778
16	876
16	982
16	1025
16	1069
16	1115
16	1137
16	1138
16	1305
16	1381
16	1437
16	1508
16	1611
16	9140
17	70
17	308
17	315
17	343
17	400
17	422
17	713
17	726
17	766
17	904
17	965
17	1086
17	1118
17	1220
17	1282
17	1295
17	1298
17	1299
17	1424
17	1541
17	1592
17	1605
18	156
18	189
18	372
18	487
18	630
18	789
18	867
18	990
18	1015
18	1029
18	1079
18	1116
18	1132
18	1169
18	1308
18	1332
18	1526
18	1611
18	1634
18	3150
19	53
19	60
19	67
19	71
19	235
19	285
19	369
19	405
19	548
19	567
19	615
19	624
19	634
19	661
19	668
19	686
19	694
19	699
19	725
19	762
19	782
19	791
19	828
19	886
19	909
19	1165
19	1173
19	1209
19	1252
19	1258
19	1289
19	1294
19	1304
19	1306
19	1339
19	1447
19	1494
19	1513
20	99
20	104
20	157
20	160
20	202
20	226
20	298
20	347
20	361
20	376
20	387
20	401
20	458
20	483
20	503
20	713
20	726
20	778
20	963
20	982
20	1009
20	1026
20	1118
20	1173
20	1338
20	1525
20	1612
20	1634
20	8988
21	147
21	183
21	196
21	216
21	234
21	259
21	342
21	411
21	417
21	528
21	652
21	663
21	791
21	987
21	1013
21	1076
21	1172
21	1441
21	1487
21	1603
21	1621
21	1665
21	3094
21	5117
21	8984
22	56
22	147
22	193
22	340
22	396
22	587
22	589
22	666
22	680
22	732
22	761
22	782
22	825
22	881
22	900
22	1042
22	1045
22	1096
22	1171
22	1223
22	1257
22	1268
22	1302
22	1577
22	1614
22	9761
23	121
23	146
23	179
23	278
23	517
23	526
23	645
23	682
23	700
23	756
23	797
23	1004
23	1064
23	1085
23	1086
23	1131
23	1339
23	1368
23	1384
23	1398
23	1536
23	1554
23	1581
23	1588
23	1656
23	5236
23	5293
23	9015
24	46
24	104
24	136
24	144
24	152
24	275
24	289
24	346
24	396
24	438
24	471
24	504
24	558
24	580
24	585
24	707
24	776
24	816
24	894
24	903
24	961
24	975
24	988
24	1026
24	1089
24	1112
24	1115
24	1278
24	1291
24	1428
24	1429
24	1457
24	1474
25	66
25	75
25	138
25	292
25	297
25	298
25	442
25	484
25	497
25	504
25	523
25	561
25	643
25	648
25	652
25	680
25	691
25	725
25	815
25	864
25	1093
25	1118
25	1165
25	1186
25	1264
25	1278
25	1420
25	1523
25	1556
25	1560
25	1581
25	1627
25	1657
26	267
26	275
26	356
26	368
26	463
26	483
26	629
26	633
26	708
26	765
26	929
26	944
26	946
26	973
26	988
26	1067
26	1134
26	1138
26	1183
26	1195
26	1335
26	1339
26	1431
26	1442
26	1451
26	1575
26	1598
26	1603
26	1637
26	1661
27	61
27	81
27	173
27	264
27	289
27	298
27	353
27	459
27	576
27	589
27	685
27	852
27	856
27	969
27	1291
27	1304
27	1314
27	1343
27	1452
27	1479
27	1647
27	9091
28	167
28	283
28	293
28	319
28	377
28	390
28	419
28	491
28	551
28	558
28	767
28	817
28	838
28	840
28	872
28	1041
28	1079
28	1083
28	1300
28	1308
28	1351
28	1409
28	1469
28	1560
29	128
29	143
29	173
29	224
29	340
29	377
29	390
29	407
29	522
29	564
29	648
29	689
29	787
29	802
29	819
29	896
29	1144
29	1168
29	1240
29	1261
29	1269
29	1502
29	1983
29	3247
30	70
30	157
30	236
30	274
30	284
30	297
30	308
30	341
30	343
30	346
30	347
30	357
30	391
30	393
30	432
30	614
30	683
30	696
30	916
30	932
30	1039
30	1060
30	1168
30	1357
30	1416
30	1478
30	1526
30	1538
31	42
31	53
31	238
31	243
31	304
31	387
31	463
31	467
31	601
31	616
31	692
31	707
31	777
31	971
31	986
31	991
31	1031
31	1075
31	1086
31	1090
31	1130
31	1131
31	1194
31	1218
31	1222
31	1231
31	1247
31	1435
31	1559
31	1564
31	1569
31	1604
32	76
32	144
32	155
32	156
32	191
32	245
32	348
32	442
32	458
32	500
32	534
32	644
32	760
32	832
32	837
32	858
32	875
32	889
32	896
32	929
32	1217
32	1336
32	1368
32	1482
32	1516
32	1539
32	1568
32	1582
32	1610
32	1620
32	1624
32	5891
33	217
33	384
33	397
33	526
33	590
33	617
33	635
33	646
33	685
33	713
33	808
33	818
33	861
33	876
33	879
33	921
33	925
33	927
33	939
33	1027
33	1038
33	1059
33	1084
33	1144
33	1197
33	1304
33	1317
33	1332
33	1359
33	1383
33	1605
34	172
34	210
34	270
34	348
34	406
34	460
34	633
34	638
34	651
34	685
34	767
34	806
34	826
34	966
34	992
34	1105
34	1121
34	1180
34	1218
34	1253
34	1265
34	1277
34	1313
34	1317
34	1408
34	1601
34	1620
34	2157
35	54
35	67
35	71
35	197
35	249
35	278
35	426
35	486
35	498
35	509
35	604
35	694
35	712
35	792
35	935
35	980
35	999
35	1071
35	1133
35	1188
35	1195
35	1276
35	1297
35	1389
35	1393
35	1495
35	1562
35	1567
35	1647
36	96
36	197
36	276
36	286
36	335
36	342
36	361
36	426
36	445
36	501
36	538
36	552
36	593
36	633
36	655
36	746
36	753
36	787
36	918
36	962
36	984
36	1058
36	1068
36	1175
36	1338
36	1346
36	1376
36	1454
36	1468
36	1498
36	1514
36	1533
36	1539
36	1602
36	1618
36	1657
37	149
37	163
37	252
37	266
37	663
37	693
37	852
37	886
37	931
37	947
37	950
37	956
37	982
37	1082
37	1117
37	1180
37	1222
37	1291
37	1308
37	1349
37	1407
37	1453
37	1536
37	1575
37	1583
37	1610
37	1654
38	46
38	117
38	171
38	310
38	389
38	424
38	429
38	588
38	659
38	786
38	819
38	857
38	876
38	990
38	1041
38	1112
38	1124
38	1242
38	1247
38	1268
38	1346
38	1392
38	1453
38	1468
38	1490
39	52
39	100
39	129
39	142
39	252
39	378
39	443
39	464
39	526
39	540
39	596
39	599
39	610
39	714
39	730
39	732
39	773
39	800
39	803
39	836
39	849
39	916
39	998
39	1004
39	1008
39	1061
39	1065
39	1087
39	1088
39	1196
39	1332
39	1408
39	1415
39	1459
39	1497
39	1509
39	1615
39	1664
39	2321
40	103
40	177
40	206
40	217
40	287
40	409
40	468
40	575
40	589
40	591
40	603
40	634
40	696
40	819
40	903
40	938
40	1072
40	1170
40	1200
40	1346
40	1352
40	1427
40	1455
40	1467
40	1513
40	1548
40	1598
40	9322
41	104
41	159
41	461
41	506
41	574
41	588
41	618
41	662
41	704
41	731
41	752
41	803
41	809
41	940
41	1003
41	1065
41	1077
41	1159
41	1236
41	1293
41	1335
41	1373
41	1390
41	1472
41	1478
41	1552
42	52
42	87
42	109
42	163
42	207
42	238
42	315
42	374
42	446
42	588
42	612
42	742
42	794
42	807
42	865
42	955
42	1003
42	1040
42	1076
42	1118
42	1297
42	1305
42	1318
42	1325
42	1392
42	1394
42	1398
42	1436
42	1470
42	1511
42	1614
42	1632
42	1656
43	88
43	148
43	234
43	281
43	309
43	320
43	481
43	489
43	604
43	675
43	862
43	873
43	885
43	998
43	1154
43	1220
43	1270
43	1275
43	1417
43	1429
43	1525
43	1582
44	93
44	283
44	301
44	346
44	442
44	450
44	500
44	525
44	566
44	684
44	723
44	729
44	736
44	756
44	775
44	833
44	893
44	1096
44	1120
44	1121
44	1152
44	1199
44	1272
44	1274
44	1287
44	1327
44	1339
44	1378
44	1444
44	1467
44	1494
44	1508
44	1604
44	1613
44	1629
44	1655
45	54
45	134
45	153
45	161
45	219
45	233
45	308
45	350
45	368
45	468
45	491
45	512
45	629
45	744
45	751
45	763
45	773
45	890
45	1077
45	1091
45	1105
45	1106
45	1130
45	1138
45	1285
45	1289
45	1380
45	1444
45	1488
45	1525
46	177
46	183
46	247
46	281
46	296
46	420
46	538
46	561
46	674
46	737
46	744
46	787
46	798
46	810
46	820
46	868
46	1108
46	1120
46	1149
46	1160
46	1388
46	1478
46	1488
46	1559
46	1614
46	1631
46	1635
46	1662
46	4360
46	5376
46	9835
47	274
47	290
47	369
47	424
47	439
47	492
47	516
47	571
47	626
47	632
47	654
47	658
47	776
47	798
47	825
47	859
47	899
47	901
47	1017
47	1077
47	1102
47	1113
47	1159
47	1196
47	1208
47	1211
47	1226
47	1290
47	1306
47	1316
47	1413
47	1426
47	1495
47	1516
47	1538
47	3450
48	87
48	112
48	117
48	226
48	347
48	453
48	466
48	475
48	498
48	526
48	613
48	755
48	839
48	880
48	913
48	928
48	967
48	983
48	1058
48	1081
48	1117
48	1241
48	1257
48	1260
48	1275
48	1326
48	1421
48	1425
48	1427
48	1436
48	1551
49	188
49	196
49	206
49	372
49	472
49	520
49	553
49	610
49	654
49	679
49	816
49	892
49	1051
49	1200
49	1232
49	1328
49	1416
49	1461
49	1478
49	1505
49	1525
49	1601
49	1631
49	9751
50	155
50	181
50	326
50	357
50	403
50	503
50	576
50	616
50	708
50	792
50	804
50	810
50	840
50	914
50	955
50	1097
50	1174
50	1200
50	1252
50	1304
50	1373
50	1395
50	1437
50	1610
50	1635
50	2292
51	127
51	362
51	450
51	624
51	649
51	729
51	779
51	841
51	876
51	888
51	899
51	1048
51	1113
51	1119
51	1132
51	1185
51	1202
51	1283
51	1295
51	1296
51	1338
51	1366
51	1400
51	1415
51	1467
51	1554
51	1631
51	1644
51	2780
52	56
52	86
52	89
52	125
52	146
52	163
52	180
52	276
52	333
52	344
52	471
52	493
52	516
52	535
52	557
52	602
52	665
52	693
52	755
52	776
52	866
52	958
52	969
52	1039
52	1069
52	1076
52	1294
52	1332
52	1345
52	1378
52	1443
52	1492
52	1512
52	1665
52	9060
53	161
53	229
53	289
53	293
53	303
53	391
53	406
53	529
53	591
53	623
53	647
53	658
53	661
53	682
53	764
53	851
53	858
53	934
53	936
53	1038
53	1059
53	1077
53	1097
53	1168
53	1286
53	1457
53	1473
53	1553
53	5487
54	382
54	394
54	416
54	522
54	559
54	564
54	590
54	592
54	611
54	655
54	690
54	752
54	770
54	911
54	965
54	1010
54	1078
54	1121
54	1147
54	1210
54	1301
54	1430
54	1441
54	1455
54	1555
54	1622
54	1638
54	1642
54	1813
54	8754
55	70
55	99
55	251
55	310
55	360
55	478
55	513
55	529
55	562
55	568
55	680
55	838
55	870
55	912
55	914
55	1013
55	1177
55	1315
55	1370
55	1391
55	1487
55	1509
55	1540
55	1559
55	1622
56	74
56	87
56	176
56	353
56	496
56	500
56	546
56	590
56	641
56	785
56	806
56	931
56	967
56	996
56	1077
56	1144
56	1242
56	1259
56	1340
56	1345
56	1410
56	1431
56	1547
56	1556
57	105
57	203
57	242
57	261
57	268
57	366
57	441
57	494
57	600
57	612
57	619
57	665
57	715
57	782
57	859
57	912
57	930
57	962
57	967
57	1071
57	1181
57	1297
57	1447
57	1509
57	1544
57	1574
57	5836
58	161
58	220
58	266
58	273
58	286
58	434
58	473
58	590
58	619
58	629
58	649
58	730
58	737
58	740
58	765
58	787
58	935
58	1128
58	1267
58	1319
58	1322
58	1349
58	1459
58	1545
58	1561
58	1568
58	1589
58	1652
58	9219
59	74
59	305
59	325
59	354
59	420
59	471
59	569
59	615
59	669
59	807
59	923
59	992
59	1065
59	1205
59	1206
59	1333
59	1376
59	1380
59	1406
59	1409
59	1413
59	1482
59	1502
59	1662
60	101
60	156
60	200
60	311
60	315
60	325
60	332
60	353
60	475
60	480
60	483
60	501
60	564
60	744
60	771
60	818
60	881
60	884
60	894
60	990
60	1035
60	1053
60	1074
60	1080
60	1106
60	1158
60	1234
60	1295
60	1359
60	1400
60	1421
60	1427
60	1614
61	64
61	72
61	300
61	391
61	403
61	408
61	549
61	594
61	610
61	1037
61	1079
61	1146
61	1219
61	1264
61	1338
61	1412
61	1542
61	1602
61	1654
61	1658
62	104
62	187
62	231
62	270
62	302
62	346
62	374
62	415
62	416
62	443
62	536
62	704
62	761
62	867
62	879
62	1009
62	1050
62	1080
62	1196
62	1214
62	1299
62	1319
62	1350
62	1405
62	1430
62	1468
62	1582
62	1616
62	1643
62	1652
63	99
63	101
63	127
63	175
63	240
63	279
63	306
63	343
63	377
63	429
63	472
63	478
63	479
63	503
63	510
63	607
63	609
63	666
63	678
63	686
63	713
63	775
63	886
63	952
63	959
63	997
63	1133
63	1142
63	1172
63	1238
63	1292
63	1333
63	1368
63	1380
63	1444
63	1482
63	1495
63	1579
63	1586
64	100
64	165
64	183
64	230
64	297
64	305
64	311
64	412
64	536
64	649
64	705
64	718
64	737
64	970
64	1074
64	1147
64	1259
64	1267
64	1288
64	1311
64	1359
64	1397
64	1520
64	1606
64	1644
64	1645
65	85
65	137
65	187
65	217
65	276
65	282
65	382
65	456
65	498
65	690
65	707
65	796
65	828
65	855
65	865
65	870
65	916
65	924
65	939
65	959
65	1046
65	1058
65	1077
65	1118
65	1230
65	1242
65	1261
65	1303
65	1309
65	1505
65	1523
65	1603
65	1604
65	1618
66	76
66	133
66	138
66	143
66	183
66	251
66	290
66	291
66	336
66	434
66	439
66	556
66	564
66	595
66	620
66	641
66	689
66	740
66	755
66	799
66	805
66	807
66	1034
66	1076
66	1087
66	1114
66	1129
66	1134
66	1225
66	1246
66	1446
66	1475
66	1486
66	1576
67	148
67	244
67	311
67	422
67	465
67	532
67	590
67	619
67	621
67	652
67	696
67	814
67	847
67	979
67	1079
67	1137
67	1158
67	1335
67	1354
67	1391
67	1446
67	1453
67	1456
67	1607
68	231
68	479
68	483
68	495
68	549
68	616
68	755
68	786
68	878
68	896
68	1025
68	1085
68	1153
68	1172
68	1216
68	1280
68	1339
68	1513
68	1531
68	1562
68	1592
68	1658
68	3105
69	130
69	488
69	507
69	519
69	521
69	538
69	542
69	546
69	604
69	605
69	644
69	706
69	812
69	920
69	944
69	954
69	964
69	997
69	1017
69	1027
69	1029
69	1077
69	1078
69	1106
69	1112
69	1156
69	1236
69	1317
69	1412
69	1480
69	1491
69	1534
69	1624
69	1645
69	8462
70	83
70	100
70	121
70	128
70	254
70	371
70	379
70	392
70	471
70	626
70	638
70	681
70	784
70	840
70	849
70	910
70	980
70	1043
70	1049
70	1208
70	1230
70	1314
70	1329
70	1335
70	1352
70	1414
70	1498
70	1598
70	1628
70	1653
71	178
71	201
71	242
71	260
71	262
71	328
71	354
71	421
71	424
71	438
71	563
71	569
71	635
71	1126
71	1153
71	1198
71	1241
71	1311
71	1378
71	1439
71	1628
72	90
72	157
72	208
72	232
72	259
72	263
72	325
72	360
72	379
72	400
72	622
72	663
72	760
72	980
72	1043
72	1067
72	1163
72	1190
72	1282
72	1366
72	1396
72	1451
73	76
73	236
73	327
73	397
73	571
73	601
73	609
73	636
73	763
73	799
73	807
73	852
73	907
73	1040
73	1064
73	1097
73	1098
73	1125
73	1138
73	1145
73	1149
73	1178
73	1209
73	1294
73	1308
73	1388
73	1436
73	1582
74	140
74	145
74	234
74	273
74	279
74	318
74	355
74	376
74	524
74	565
74	722
74	733
74	756
74	788
74	897
74	914
74	965
74	1071
74	1082
74	1138
74	1151
74	1162
74	1181
74	1364
74	1428
74	1439
74	1486
74	1488
74	1524
74	1536
75	90
75	106
75	159
75	179
75	189
75	210
75	273
75	333
75	334
75	382
75	399
75	436
75	495
75	531
75	664
75	756
75	766
75	843
75	847
75	907
75	917
75	920
75	924
75	1000
75	1021
75	1055
75	1058
75	1104
75	1124
75	1159
75	1263
75	1341
75	1388
75	1411
75	1445
75	1461
75	1612
75	1636
75	1665
75	5761
76	77
76	90
76	122
76	175
76	323
76	388
76	460
76	547
76	731
76	893
76	912
76	947
76	959
76	998
76	1074
76	1134
76	1182
76	1189
76	1267
76	1277
76	1300
76	1349
76	1385
76	1391
76	1485
76	1512
76	1577
76	1649
76	1657
76	4661
77	172
77	210
77	288
77	352
77	421
77	476
77	530
77	703
77	740
77	742
77	759
77	796
77	820
77	898
77	911
77	923
77	927
77	1044
77	1075
77	1146
77	1160
77	1195
77	1216
77	1261
77	1289
77	1318
77	1419
77	1526
77	1546
77	1631
78	160
78	360
78	430
78	515
78	588
78	702
78	704
78	732
78	827
78	865
78	928
78	947
78	1001
78	1026
78	1033
78	1035
78	1067
78	1085
78	1206
78	1265
78	1381
78	1392
78	1408
78	1442
78	1493
78	1615
79	138
79	148
79	156
79	203
79	327
79	359
79	386
79	397
79	411
79	433
79	494
79	539
79	626
79	680
79	699
79	723
79	815
79	844
79	854
79	855
79	859
79	964
79	1101
79	1135
79	1248
79	1463
79	1487
79	1501
79	1540
79	1587
80	171
80	196
80	232
80	263
80	275
80	380
80	475
80	520
80	532
80	597
80	690
80	725
80	813
80	884
80	885
80	888
80	926
80	1029
80	1065
80	1081
80	1150
80	1260
80	1272
80	1291
80	1409
80	1607
80	1645
80	1650
81	204
81	524
81	592
81	656
81	657
81	680
81	854
81	993
81	1005
81	1050
81	1056
81	1075
81	1117
81	1189
81	1326
81	1329
81	1351
81	1421
81	1578
81	1615
81	1648
82	128
82	158
82	200
82	209
82	298
82	319
82	369
82	497
82	515
82	538
82	603
82	694
82	701
82	792
82	934
82	948
82	994
82	1009
82	1016
82	1122
82	1294
82	1372
82	1535
82	1634
82	1636
82	1639
82	1642
82	5354
83	86
83	87
83	90
83	130
83	370
83	404
83	482
83	510
83	549
83	683
83	697
83	751
83	814
83	835
83	894
83	1088
83	1155
83	1162
83	1169
83	1205
83	1214
83	1335
83	1340
83	1376
83	1432
83	1433
83	1505
83	1537
83	1609
83	1625
84	117
84	212
84	238
84	313
84	393
84	401
84	403
84	442
84	444
84	471
84	508
84	558
84	667
84	738
84	741
84	874
84	1037
84	1306
84	1324
84	1404
84	1428
84	1533
84	1556
84	1630
85	102
85	106
85	166
85	246
85	395
85	429
85	431
85	483
85	491
85	544
85	593
85	692
85	698
85	820
85	839
85	848
85	943
85	947
85	1010
85	1047
85	1092
85	1098
85	1104
85	1114
85	1249
85	1269
85	1315
85	1345
85	1453
85	1457
85	1504
85	1537
85	1548
85	1586
85	1611
86	96
86	150
86	170
86	214
86	273
86	276
86	326
86	370
86	382
86	429
86	436
86	437
86	453
86	475
86	511
86	541
86	580
86	607
86	691
86	705
86	875
86	982
86	1090
86	1097
86	1131
86	1142
86	1190
86	1262
86	1265
86	1277
86	1313
86	1316
86	1384
86	1393
86	1425
86	1448
86	1461
86	1462
86	1488
86	1541
86	1572
86	9127
87	238
87	283
87	286
87	294
87	440
87	626
87	802
87	808
87	876
87	921
87	943
87	1055
87	1103
87	1193
87	1251
87	1307
87	1420
87	1474
87	1482
87	1535
87	1557
87	1570
87	1647
88	187
88	292
88	316
88	422
88	505
88	571
88	666
88	750
88	789
88	843
88	859
88	1010
88	1062
88	1114
88	1231
88	1251
88	1264
88	1315
88	1335
88	1414
88	1446
88	1523
88	1530
88	1649
89	124
89	189
89	205
89	206
89	264
89	288
89	314
89	395
89	563
89	572
89	629
89	651
89	720
89	758
89	917
89	973
89	1049
89	1189
89	1210
89	1292
89	1450
89	1644
89	5577
90	104
90	209
90	266
90	415
90	452
90	552
90	585
90	774
90	860
90	895
90	898
90	904
90	930
90	937
90	1000
90	1047
90	1062
90	1138
90	1156
90	1166
90	1193
90	1227
90	1238
90	1252
90	1266
90	1318
91	97
91	191
91	259
91	300
91	317
91	354
91	402
91	418
91	616
91	747
91	782
91	915
91	918
91	982
91	1195
91	1312
91	1351
91	1354
91	1424
91	1436
91	1584
91	1589
91	3942
92	143
92	172
92	289
92	310
92	419
92	500
92	519
92	660
92	825
92	837
92	845
92	901
92	916
92	939
92	992
92	1024
92	1074
92	1180
92	1254
92	1303
92	1310
92	1359
92	1388
92	1394
92	1478
92	5303
93	95
93	112
93	317
93	321
93	377
93	489
93	496
93	503
93	695
93	703
93	720
93	749
93	750
93	773
93	798
93	1023
93	1033
93	1276
93	1359
93	1449
93	1468
93	1488
93	1508
93	1600
93	1621
93	1625
94	138
94	139
94	305
94	323
94	554
94	556
94	693
94	704
94	726
94	754
94	824
94	836
94	884
94	910
94	924
94	929
94	939
94	946
94	960
94	964
94	979
94	1042
94	1106
94	1254
94	1263
94	1311
94	1502
94	1543
94	1593
94	1609
94	2431
95	114
95	120
95	126
95	151
95	183
95	201
95	238
95	254
95	369
95	373
95	433
95	665
95	697
95	742
95	748
95	775
95	776
95	843
95	876
95	961
95	1018
95	1097
95	1166
95	1185
95	1406
95	1498
95	1564
95	1616
95	1658
95	1660
96	118
96	282
96	368
96	424
96	433
96	516
96	685
96	696
96	709
96	764
96	792
96	793
96	819
96	935
96	967
96	1293
96	1296
96	1309
96	1604
96	1651
97	143
97	165
97	276
97	321
97	333
97	338
97	341
97	345
97	404
97	466
97	473
97	523
97	553
97	555
97	585
97	586
97	640
97	654
97	682
97	695
97	754
97	759
97	951
97	1091
97	1137
97	1227
97	1284
97	1312
97	1348
97	1416
97	1421
97	1422
97	1533
97	1573
97	1582
97	1645
97	1665
98	153
98	156
98	173
98	178
98	202
98	309
98	329
98	336
98	348
98	414
98	458
98	461
98	480
98	513
98	554
98	622
98	647
98	675
98	682
98	739
98	922
98	1035
98	1063
98	1091
98	1124
98	1192
98	1262
98	1309
98	1347
98	1408
98	1427
98	1572
98	1607
98	1636
98	1639
99	135
99	282
99	300
99	379
99	392
99	450
99	564
99	633
99	648
99	694
99	745
99	778
99	787
99	833
99	941
99	981
99	1037
99	1088
99	1122
99	1203
99	1460
99	1502
99	1570
99	1626
100	156
100	157
100	384
100	415
100	473
100	493
100	577
100	607
100	635
100	646
100	773
100	788
100	900
100	916
100	919
100	955
100	956
100	1031
100	1093
100	1129
100	1148
100	1196
100	1209
100	1292
100	1313
100	1319
100	1323
100	1358
100	1429
100	1432
100	1491
100	1640
100	1872
100	6317
100	9228
101	121
101	163
101	181
101	238
101	284
101	290
101	412
101	491
101	506
101	564
101	570
101	653
101	661
101	671
101	964
101	1096
101	1107
101	1216
101	1223
101	1267
101	1408
101	1450
101	1477
101	1480
101	1497
101	1513
101	1632
102	169
102	172
102	184
102	369
102	398
102	423
102	434
102	587
102	616
102	645
102	656
102	716
102	733
102	934
102	945
102	1083
102	1095
102	1096
102	1192
102	1193
102	1288
102	1323
102	1366
102	1367
102	1373
102	1381
102	1396
102	1506
102	1548
102	1600
102	1664
103	109
103	138
103	161
103	271
103	303
103	374
103	433
103	473
103	530
103	565
103	619
103	656
103	664
103	674
103	745
103	887
103	904
103	1125
103	1141
103	1206
103	1261
103	1283
103	1438
103	1467
103	1479
103	1505
103	1519
103	1615
103	1623
103	1650
104	258
104	412
104	445
104	520
104	554
104	638
104	640
104	682
104	717
104	721
104	722
104	776
104	785
104	802
104	833
104	895
104	951
104	1011
104	1087
104	1121
104	1318
104	1366
104	1367
104	1429
104	1447
104	1461
104	1479
104	1481
104	1518
104	1557
104	1595
105	125
105	205
105	238
105	279
105	497
105	542
105	582
105	681
105	749
105	896
105	913
105	921
105	945
105	976
105	1004
105	1008
105	1277
105	1324
105	1335
105	1368
105	1393
105	1401
105	1493
105	1575
105	1634
105	1662
105	2846
105	6509
105	8681
106	152
106	181
106	225
106	291
106	320
106	457
106	517
106	551
106	629
106	836
106	943
106	961
106	1012
106	1068
106	1080
106	1126
106	1235
106	1255
106	1275
106	1335
106	1413
106	1509
106	1524
106	1549
106	1593
106	1603
107	216
107	227
107	245
107	355
107	372
107	408
107	524
107	650
107	663
107	714
107	944
107	966
107	1025
107	1057
107	1098
107	1125
107	1130
107	1181
107	1268
107	1286
107	1290
107	1310
107	1336
107	1379
107	1436
107	1447
107	1457
107	1522
108	157
108	174
108	209
108	222
108	236
108	285
108	294
108	301
108	314
108	339
108	409
108	480
108	519
108	715
108	763
108	844
108	898
108	904
108	1072
108	1131
108	1157
108	1178
108	1199
108	1317
108	1421
108	1458
