# k = 16
# N = 992
# alpha = 4
# beta = 2.80952380952
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
20	178
20	346
20	361
20	383
20	522
20	591
20	629
20	631
20	634
20	641
20	647
20	649
20	657
20	661
20	663
20	671
20	672
20	675
20	677
21	22
21	23
21	29
21	33
21	35
21	36
21	41
21	56
21	57
21	58
21	59
21	317
21	333
21	342
21	368
21	507
21	558
21	631
21	632
21	633
21	637
21	640
21	641
21	650
21	655
21	663
21	664
21	666
21	669
21	670
21	681
22	24
22	29
22	36
22	44
22	313
22	314
22	348
22	368
22	410
22	540
22	562
22	586
22	597
22	609
22	620
22	622
22	625
22	632
22	657
22	659
22	662
22	665
22	667
22	669
22	670
22	677
22	680
23	24
23	25
23	29
23	33
23	35
23	44
23	49
23	50
23	51
23	52
23	57
23	60
23	230
23	338
23	366
23	390
23	422
23	496
23	521
23	566
23	570
23	614
23	625
23	630
23	632
23	635
23	636
23	638
23	639
23	642
23	652
23	658
23	659
23	664
23	665
23	679
24	25
24	26
24	39
24	59
24	346
24	354
24	359
24	403
24	580
24	607
24	612
24	621
24	625
24	631
24	632
24	635
24	643
24	656
24	660
24	670
24	675
24	678
25	32
25	50
25	51
25	221
25	325
25	330
25	353
25	356
25	357
25	381
25	388
25	549
25	558
25	559
25	575
25	592
25	600
25	627
25	633
25	634
25	638
25	639
25	643
25	648
25	651
25	655
25	662
25	665
25	672
25	677
26	31
26	33
26	43
26	44
26	48
26	60
26	344
26	352
26	497
26	522
26	550
26	563
26	577
26	585
26	622
26	629
26	634
26	635
26	642
26	644
26	647
26	648
26	651
26	653
26	657
26	663
26	670
26	671
26	676
26	677
27	29
27	31
27	34
27	37
27	39
27	48
27	54
27	56
27	58
27	61
27	335
27	337
27	338
27	351
27	359
27	361
27	369
27	383
27	398
27	415
27	417
27	420
27	506
27	561
27	587
27	588
27	618
27	630
27	636
27	651
27	655
27	657
27	680
28	29
28	34
28	37
28	40
28	42
28	44
28	49
28	50
28	51
28	52
28	54
28	55
28	59
28	60
28	217
28	319
28	340
28	362
28	365
28	425
28	576
28	612
28	620
28	624
28	630
28	632
28	645
28	659
28	661
28	668
28	671
29	31
29	37
29	48
29	52
29	54
29	56
29	60
29	322
29	323
29	330
29	366
29	390
29	391
29	401
29	402
29	502
29	548
29	587
29	611
29	628
29	630
29	632
29	639
29	655
29	658
29	663
29	664
29	665
29	666
29	679
30	38
30	41
30	44
30	51
30	55
30	56
30	58
30	60
30	61
30	168
30	323
30	328
30	340
30	341
30	354
30	372
30	410
30	432
30	513
30	559
30	604
30	624
30	626
30	627
30	630
30	638
30	639
30	641
30	644
30	653
30	656
30	671
30	675
30	681
30	690
31	37
31	39
31	40
31	41
31	45
31	53
31	55
31	58
31	203
31	207
31	337
31	379
31	411
31	433
31	512
31	520
31	538
31	614
31	620
31	622
31	626
31	633
31	638
31	639
31	643
31	645
31	663
31	668
31	669
31	679
31	681
32	47
32	48
32	53
32	58
32	202
32	247
32	321
32	324
32	340
32	369
32	389
32	525
32	531
32	535
32	564
32	603
32	606
32	623
32	626
32	629
32	632
32	642
32	647
32	651
32	652
32	663
32	664
32	672
32	674
32	681
33	34
33	36
33	44
33	45
33	47
33	55
33	60
33	61
33	213
33	231
33	314
33	318
33	320
33	350
33	355
33	359
33	392
33	595
33	606
33	615
33	623
33	625
33	629
33	633
33	635
33	639
33	640
33	641
33	651
33	666
33	668
33	673
33	676
34	38
34	52
34	55
34	56
34	58
34	61
34	340
34	357
34	394
34	408
34	424
34	538
34	570
34	590
34	593
34	615
34	621
34	622
34	623
34	632
34	638
34	639
34	648
34	652
34	662
34	674
34	678
35	40
35	41
35	43
35	44
35	50
35	57
35	61
35	313
35	355
35	357
35	370
35	414
35	429
35	532
35	556
35	558
35	559
35	600
35	622
35	628
35	630
35	635
35	637
35	650
35	655
35	667
35	678
35	679
36	43
36	44
36	46
36	47
36	50
36	56
36	61
36	314
36	336
36	349
36	359
36	360
36	379
36	427
36	520
36	538
36	586
36	629
36	635
36	648
36	649
36	650
36	661
36	667
36	668
36	669
36	680
37	54
37	55
37	58
37	60
37	197
37	230
37	231
37	324
37	329
37	360
37	377
37	391
37	394
37	556
37	598
37	623
37	626
37	627
37	637
37	638
37	643
37	645
37	648
37	649
37	655
37	662
37	664
37	668
37	669
37	673
37	675
38	39
38	41
38	49
38	51
38	55
38	56
38	60
38	328
38	362
38	399
38	405
38	503
38	531
38	548
38	611
38	614
38	620
38	627
38	628
38	629
38	637
38	639
38	641
38	643
38	644
38	645
38	653
38	655
38	657
38	666
38	669
38	670
38	673
38	674
39	42
39	48
39	49
39	51
39	52
39	54
39	57
39	59
39	61
39	310
39	334
39	338
39	363
39	549
39	587
39	599
39	614
39	626
39	631
39	633
39	634
39	635
39	639
39	641
39	644
39	652
39	656
39	657
39	658
39	663
39	676
40	41
40	47
40	55
40	59
40	237
40	314
40	325
40	346
40	350
40	359
40	405
40	411
40	414
40	502
40	529
40	534
40	545
40	566
40	622
40	625
40	629
40	640
40	663
40	664
40	665
40	679
41	45
41	48
41	49
41	51
41	60
41	193
41	311
41	339
41	340
41	341
41	347
41	356
41	400
41	425
41	523
41	559
41	574
41	591
41	626
41	627
41	632
41	635
41	639
41	642
41	660
41	665
41	666
41	676
42	43
42	44
42	45
42	46
42	55
42	56
42	57
42	58
42	59
42	222
42	346
42	362
42	364
42	367
42	379
42	393
42	433
42	523
42	526
42	533
42	593
42	627
42	630
42	650
42	661
42	670
43	45
43	52
43	56
43	60
43	320
43	323
43	366
43	374
43	416
43	431
43	532
43	537
43	542
43	627
43	642
43	651
44	45
44	47
44	55
44	56
44	61
44	326
44	350
44	409
44	517
44	556
44	600
44	628
44	629
44	633
44	638
44	643
44	644
44	647
44	654
44	655
44	656
44	658
44	663
44	665
44	667
44	668
44	671
44	675
44	681
45	46
45	50
45	52
45	53
45	54
45	56
45	61
45	317
45	327
45	331
45	369
45	402
45	433
45	561
45	564
45	620
45	626
45	628
45	632
45	634
45	641
45	660
45	665
45	667
45	671
45	672
45	675
45	676
46	47
46	48
46	50
46	53
46	56
46	57
46	60
46	191
46	343
46	360
46	399
46	524
46	623
46	638
46	645
46	647
46	648
46	649
46	653
46	655
46	663
46	664
46	670
46	678
46	681
47	57
47	59
47	61
47	321
47	379
47	524
47	535
47	599
47	611
47	621
47	625
47	628
47	630
47	636
47	640
47	644
47	645
47	648
47	649
47	652
47	655
47	673
47	675
47	677
47	680
48	52
48	53
48	325
48	387
48	394
48	499
48	505
48	542
48	545
48	553
48	557
48	583
48	620
48	622
48	625
48	636
48	638
48	639
48	641
48	644
48	647
48	649
48	651
48	656
48	657
48	658
48	665
48	672
48	674
49	50
49	54
49	56
49	335
49	418
49	498
49	557
49	574
49	588
49	597
49	600
49	620
49	622
49	625
49	626
49	633
49	634
49	641
49	644
49	646
49	652
49	670
49	677
49	679
49	680
50	51
50	58
50	60
50	61
50	209
50	223
50	311
50	326
50	330
50	431
50	523
50	577
50	589
50	592
50	601
50	620
50	622
50	624
50	626
50	627
50	638
50	640
50	642
50	648
50	649
50	653
50	654
50	656
50	657
50	658
50	663
50	667
50	671
50	675
50	677
50	678
51	52
51	55
51	59
51	61
51	197
51	319
51	329
51	523
51	584
51	593
51	621
51	627
51	628
51	632
51	635
51	640
51	641
51	642
51	643
51	648
51	655
51	660
51	661
51	664
51	665
51	667
51	937
52	198
52	322
52	359
52	365
52	496
52	497
52	540
52	618
52	627
52	628
52	629
52	634
52	641
52	650
52	656
52	662
52	666
52	675
52	679
52	680
52	681
53	56
53	238
53	316
53	349
53	350
53	413
53	423
53	500
53	502
53	533
53	550
53	563
53	570
53	622
53	631
53	641
53	656
53	658
53	660
53	664
53	667
53	680
54	233
54	353
54	417
54	519
54	539
54	585
54	592
54	606
54	620
54	622
54	627
54	633
54	639
54	642
54	653
54	656
54	661
54	662
54	674
54	681
55	57
55	61
55	312
55	351
55	370
55	535
55	537
55	548
55	565
55	588
55	600
55	621
55	624
55	628
55	630
55	633
55	634
55	645
55	647
55	649
55	656
55	662
55	663
55	672
55	676
55	678
56	61
56	314
56	332
56	362
56	370
56	392
56	419
56	599
56	608
56	623
56	625
56	639
56	640
56	647
56	654
56	655
56	656
56	658
56	668
56	675
56	679
57	58
57	214
57	315
57	328
57	331
57	348
57	415
57	422
57	526
57	588
57	615
57	621
57	624
57	625
57	628
57	629
57	633
57	634
57	644
57	654
57	655
57	659
57	662
57	664
57	666
57	670
58	60
58	61
58	190
58	318
58	322
58	333
58	335
58	369
58	373
58	409
58	425
58	427
58	531
58	577
58	590
58	606
58	610
58	623
58	624
58	627
58	635
58	640
58	641
58	644
58	647
58	653
58	655
58	656
58	657
58	660
58	662
58	664
58	669
58	670
58	671
58	673
58	679
58	680
59	60
59	219
59	358
59	413
59	562
59	587
59	592
59	624
59	625
59	628
59	630
59	632
59	633
59	651
59	654
59	658
59	659
59	663
59	673
59	676
59	679
60	61
60	368
60	426
60	500
60	516
60	590
60	603
60	606
60	625
60	636
60	642
60	650
60	651
60	653
60	657
60	659
60	660
60	661
60	665
60	668
60	670
60	671
60	672
60	673
60	674
60	675
60	677
60	678
61	146
61	238
61	322
61	404
61	416
61	429
61	505
61	526
61	544
61	598
61	605
61	622
61	623
61	629
61	631
61	634
61	635
61	637
61	643
61	657
61	665
61	667
61	668
61	676
61	681
62	67
62	68
62	74
62	77
62	78
62	84
62	92
62	94
62	100
62	103
62	105
62	106
62	114
62	118
62	121
62	122
62	125
62	187
62	188
62	193
62	198
62	220
62	225
62	241
62	243
62	414
62	521
62	538
62	613
62	661
62	827
62	866
63	65
63	67
63	71
63	78
63	80
63	81
63	83
63	89
63	97
63	102
63	104
63	108
63	109
63	115
63	117
63	122
63	197
63	205
63	223
63	244
63	381
63	386
63	396
63	403
63	511
63	557
63	567
63	589
63	591
63	600
63	603
63	608
63	615
63	619
63	630
63	845
63	865
64	66
64	69
64	75
64	82
64	92
64	95
64	97
64	100
64	106
64	107
64	109
64	112
64	116
64	122
64	123
64	143
64	190
64	211
64	216
64	222
64	247
64	257
64	389
64	399
64	408
64	501
64	503
64	524
64	528
64	545
64	546
64	552
64	590
64	596
64	599
64	634
64	672
65	67
65	68
65	87
65	90
65	100
65	105
65	114
65	115
65	117
65	122
65	123
65	194
65	195
65	198
65	209
65	210
65	216
65	235
65	274
65	385
65	406
65	505
65	525
65	526
65	527
65	534
65	539
65	543
65	827
65	860
66	72
66	77
66	90
66	97
66	100
66	105
66	107
66	108
66	110
66	111
66	114
66	118
66	121
66	123
66	202
66	214
66	236
66	280
66	372
66	378
66	387
66	399
66	428
66	503
66	506
66	514
66	516
66	519
66	561
66	591
66	604
66	814
66	818
66	820
67	68
67	69
67	71
67	73
67	75
67	77
67	83
67	90
67	101
67	105
67	107
67	110
67	113
67	118
67	120
67	191
67	192
67	193
67	207
67	208
67	221
67	226
67	229
67	373
67	378
67	388
67	402
67	414
67	422
67	432
67	518
67	519
67	523
67	547
67	589
67	676
67	677
68	69
68	70
68	73
68	74
68	78
68	81
68	82
68	89
68	90
68	93
68	96
68	105
68	106
68	109
68	113
68	187
68	215
68	224
68	297
68	372
68	382
68	504
68	517
68	522
68	539
68	588
68	596
68	633
68	657
68	817
68	894
69	70
69	73
69	75
69	77
69	91
69	98
69	103
69	106
69	119
69	122
69	188
69	204
69	206
69	222
69	224
69	242
69	247
69	277
69	397
69	402
69	403
69	427
69	503
69	526
69	530
69	548
69	551
69	574
69	579
69	854
69	929
70	74
70	76
70	82
70	83
70	84
70	85
70	88
70	94
70	95
70	101
70	102
70	104
70	108
70	111
70	120
70	121
70	122
70	189
70	198
70	199
70	200
70	228
70	378
70	398
70	416
70	496
70	497
70	546
70	553
70	556
70	557
70	575
70	576
70	587
70	597
70	646
70	669
71	72
71	80
71	87
71	88
71	96
71	100
71	101
71	104
71	105
71	106
71	110
71	111
71	116
71	119
71	123
71	190
71	196
71	224
71	229
71	231
71	236
71	381
71	385
71	388
71	397
71	405
71	424
71	428
71	432
71	501
71	527
71	535
71	543
71	548
71	780
71	815
71	827
72	77
72	80
72	82
72	83
72	85
72	89
72	90
72	94
72	95
72	98
72	100
72	102
72	105
72	107
72	108
72	115
72	116
72	121
72	127
72	153
72	189
72	195
72	201
72	216
72	226
72	382
72	409
72	421
72	500
72	501
72	525
72	533
72	536
72	552
72	554
72	562
72	573
72	592
72	607
72	608
72	675
73	74
73	77
73	80
73	85
73	86
73	87
73	91
73	93
73	99
73	100
73	101
73	105
73	106
73	108
73	109
73	115
73	186
73	190
73	191
73	196
73	197
73	212
73	214
73	219
73	402
73	406
73	413
73	520
73	537
73	541
73	553
73	560
73	578
73	609
73	617
73	676
73	816
74	83
74	87
74	88
74	97
74	101
74	102
74	104
74	108
74	113
74	115
74	118
74	120
74	121
74	122
74	199
74	205
74	213
74	217
74	223
74	229
74	232
74	397
74	416
74	513
74	521
74	522
74	526
74	537
74	542
74	573
74	583
74	598
74	630
74	822
74	840
75	81
75	89
75	96
75	105
75	112
75	114
75	116
75	119
75	122
75	125
75	201
75	209
75	226
75	242
75	246
75	379
75	408
75	421
75	433
75	525
75	529
75	537
75	549
75	551
75	585
75	595
75	598
75	601
75	638
75	807
75	844
75	852
75	867
76	77
76	80
76	84
76	92
76	95
76	99
76	105
76	109
76	112
76	116
76	121
76	201
76	202
76	214
76	241
76	243
76	380
76	389
76	393
76	503
76	519
76	520
76	526
76	546
76	581
76	644
76	649
76	666
77	86
77	88
77	96
77	97
77	99
77	101
77	110
77	111
77	112
77	113
77	116
77	193
77	205
77	270
77	372
77	381
77	389
77	390
77	393
77	412
77	517
77	522
77	528
77	529
77	532
77	540
77	554
77	559
77	565
77	579
78	79
78	90
78	92
78	99
78	108
78	114
78	115
78	117
78	118
78	119
78	192
78	208
78	217
78	223
78	224
78	375
78	416
78	432
78	510
78	544
78	631
78	813
78	819
79	80
79	81
79	82
79	88
79	89
79	92
79	94
79	99
79	104
79	105
79	106
79	113
79	114
79	142
79	203
79	207
79	208
79	225
79	240
79	243
79	373
79	379
79	419
79	500
79	528
79	541
79	542
79	557
79	559
79	571
79	576
79	590
79	601
79	809
79	916
80	81
80	83
80	84
80	89
80	93
80	94
80	106
80	107
80	112
80	113
80	114
80	115
80	122
80	215
80	226
80	231
80	245
80	284
80	385
80	401
80	430
80	528
80	534
80	553
80	554
80	560
80	566
80	570
80	587
80	600
80	651
80	679
80	835
80	848
80	859
81	82
81	85
81	86
81	90
81	102
81	103
81	105
81	108
81	113
81	114
81	117
81	122
81	188
81	192
81	204
81	206
81	218
81	220
81	227
81	233
81	236
81	266
81	372
81	422
81	502
81	569
81	589
81	633
81	661
81	812
81	858
81	865
82	85
82	90
82	95
82	97
82	101
82	104
82	109
82	111
82	115
82	116
82	196
82	232
82	236
82	243
82	379
82	416
82	429
82	500
82	509
82	515
82	516
82	529
82	531
82	552
82	553
82	587
82	613
82	617
82	832
83	85
83	86
83	87
83	91
83	99
83	104
83	111
83	113
83	115
83	122
83	201
83	204
83	218
83	226
83	272
83	374
83	377
83	381
83	413
83	430
83	502
83	511
83	552
83	578
83	621
83	809
83	826
83	863
84	86
84	92
84	94
84	97
84	98
84	101
84	108
84	109
84	111
84	120
84	121
84	122
84	189
84	193
84	214
84	225
84	228
84	232
84	393
84	401
84	425
84	506
84	521
84	525
84	553
84	574
84	610
84	650
84	669
84	670
84	810
84	831
85	90
85	100
85	106
85	109
85	110
85	111
85	121
85	123
85	149
85	150
85	171
85	220
85	287
85	377
85	379
85	415
85	416
85	421
85	507
85	529
85	562
85	574
85	597
85	600
85	603
85	606
85	659
85	808
85	819
86	91
86	94
86	109
86	110
86	112
86	117
86	119
86	120
86	148
86	200
86	215
86	219
86	220
86	221
86	225
86	229
86	377
86	387
86	393
86	411
86	416
86	498
86	508
86	527
86	551
86	557
86	565
86	584
86	587
86	592
86	603
86	613
86	663
87	88
87	90
87	94
87	98
87	100
87	103
87	116
87	118
87	121
87	122
87	123
87	163
87	188
87	206
87	216
87	233
87	246
87	373
87	394
87	405
87	508
87	517
87	564
87	584
87	588
87	611
87	614
87	679
87	828
87	891
88	91
88	98
88	107
88	108
88	115
88	117
88	120
88	202
88	210
88	218
88	227
88	297
88	386
88	403
88	408
88	427
88	502
88	524
88	526
88	539
88	555
88	560
88	574
88	578
88	591
88	593
88	605
88	640
88	811
88	839
89	90
89	91
89	94
89	95
89	98
89	99
89	120
89	123
89	196
89	204
89	210
89	222
89	229
89	374
89	389
89	433
89	507
89	512
89	533
89	551
89	553
89	559
89	593
89	602
89	612
89	647
89	680
89	845
90	93
90	94
90	97
90	98
90	102
90	106
90	107
90	108
90	117
90	122
90	198
90	199
90	209
90	215
90	216
90	229
90	230
90	236
90	390
90	412
90	426
90	502
90	581
90	597
90	615
90	647
90	648
90	656
90	664
90	814
90	898
91	96
91	101
91	109
91	113
91	116
91	188
91	193
91	213
91	239
91	374
91	401
91	423
91	510
91	515
91	544
91	575
91	577
91	601
91	632
91	809
91	862
91	883
92	94
92	97
92	98
92	99
92	101
92	102
92	103
92	193
92	194
92	207
92	220
92	227
92	228
92	232
92	380
92	399
92	411
92	541
92	546
92	562
92	576
92	598
92	611
92	636
92	661
93	94
93	95
93	103
93	108
93	116
93	192
93	199
93	223
93	224
93	228
93	232
93	233
93	235
93	294
93	372
93	405
93	410
93	427
93	512
93	526
93	527
93	543
93	557
93	571
93	787
93	813
94	98
94	100
94	106
94	107
94	108
94	111
94	112
94	114
94	115
94	119
94	122
94	123
94	198
94	199
94	202
94	204
94	205
94	210
94	392
94	412
94	416
94	419
94	424
94	499
94	533
94	590
94	610
94	626
94	640
94	837
95	96
95	99
95	100
95	102
95	103
95	107
95	108
95	110
95	111
95	197
95	211
95	216
95	225
95	243
95	246
95	375
95	381
95	383
95	384
95	412
95	425
95	496
95	519
95	521
95	538
95	548
95	571
95	587
95	598
95	605
95	607
95	636
95	649
95	655
95	668
95	849
96	97
96	101
96	104
96	112
96	113
96	118
96	121
96	123
96	190
96	195
96	230
96	235
96	242
96	261
96	378
96	401
96	411
96	413
96	414
96	416
96	424
96	425
96	430
96	503
96	550
96	554
96	562
96	577
96	612
96	667
96	817
96	818
96	842
97	99
97	102
97	107
97	111
97	121
97	190
97	201
97	203
97	208
97	216
97	219
97	235
97	386
97	391
97	398
97	414
97	496
97	507
97	527
97	530
97	531
97	532
97	543
97	594
97	666
97	673
97	786
97	809
98	100
98	102
98	104
98	105
98	107
98	111
98	116
98	121
98	169
98	187
98	191
98	218
98	229
98	234
98	373
98	399
98	429
98	433
98	518
98	520
98	560
98	572
98	576
98	586
98	588
98	598
98	619
98	852
98	860
98	906
99	106
99	107
99	111
99	112
99	114
99	118
99	195
99	200
99	207
99	226
99	238
99	240
99	396
99	406
99	427
99	500
99	519
99	529
99	577
99	603
99	616
99	638
99	815
99	837
100	103
100	104
100	105
100	107
100	113
100	118
100	122
100	123
100	153
100	186
100	216
100	219
100	222
100	224
100	231
100	242
100	245
100	383
100	394
100	411
100	422
100	433
100	509
100	514
100	516
100	522
100	552
100	555
100	562
100	577
100	591
100	633
100	811
101	103
101	108
101	111
101	112
101	173
101	181
101	189
101	201
101	220
101	223
101	224
101	239
101	376
101	378
101	388
101	402
101	412
101	417
101	421
101	428
101	502
101	504
101	538
101	540
101	545
101	552
101	560
101	561
101	571
101	572
101	591
101	601
101	615
101	810
101	862
102	103
102	111
102	117
102	118
102	121
102	200
102	212
102	232
102	236
102	237
102	241
102	247
102	385
102	390
102	391
102	403
102	406
102	412
102	418
102	419
102	429
102	500
102	506
102	578
102	601
102	614
102	619
102	651
102	807
102	811
102	867
103	110
103	111
103	112
103	113
103	116
103	190
103	191
103	224
103	226
103	240
103	241
103	385
103	386
103	389
103	391
103	410
103	416
103	427
103	510
103	537
103	547
103	555
103	571
103	587
103	597
103	642
103	677
103	842
104	107
104	108
104	113
104	114
104	117
104	118
104	119
104	122
104	211
104	219
104	225
104	228
104	233
104	234
104	239
104	243
104	245
104	378
104	392
104	394
104	401
104	406
104	429
104	508
104	518
104	540
104	554
104	555
104	570
104	592
104	827
105	114
105	116
105	117
105	118
105	122
105	123
105	190
105	193
105	217
105	218
105	243
105	324
105	378
105	381
105	499
105	507
105	509
105	543
105	583
105	584
105	594
105	614
105	617
105	630
105	650
105	651
106	109
106	110
106	118
106	121
106	123
106	165
106	186
106	209
106	212
106	214
106	215
106	219
106	220
106	231
106	236
106	238
106	394
106	400
106	425
106	537
106	571
106	572
106	574
106	584
106	589
106	609
106	611
106	650
106	671
106	825
106	826
107	110
107	116
107	121
107	122
107	186
107	195
107	197
107	199
107	200
107	205
107	207
107	241
107	242
107	387
107	397
107	423
107	512
107	520
107	527
107	540
107	552
107	574
107	579
107	587
107	592
107	610
107	611
107	665
107	829
107	845
107	864
108	111
108	112
108	117
108	120
108	200
108	215
108	218
108	228
108	231
108	233
108	378
108	395
108	402
108	419
108	499
108	544
108	556
108	559
108	626
109	114
109	116
109	122
109	194
109	211
109	228
109	382
109	384
109	391
109	516
109	519
109	529
109	551
109	557
109	601
109	604
109	629
109	631
109	654
109	823
109	897
110	113
110	116
110	118
110	123
110	186
110	197
110	199
110	201
110	208
110	211
110	218
110	221
110	233
110	236
110	389
110	396
110	397
110	404
110	407
110	411
110	426
110	428
110	497
110	499
110	517
110	529
110	552
110	568
110	577
110	625
110	636
110	676
110	822
110	854
111	115
111	123
111	160
111	188
111	198
111	212
111	220
111	237
111	372
111	405
111	427
111	428
111	517
111	544
111	555
111	565
111	574
111	593
111	595
111	611
111	664
111	667
111	833
112	113
112	114
112	115
112	117
112	119
112	122
112	123
112	128
112	188
112	200
112	204
112	212
112	220
112	222
112	223
112	225
112	228
112	230
112	233
112	234
112	241
112	260
112	379
112	395
112	431
112	433
112	512
112	531
112	565
112	587
112	588
112	601
112	620
113	116
113	122
113	123
113	192
113	199
