# k = 10
# N = 300
# alpha = 4
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
30	293
30	294
30	299
31	33
31	36
31	42
31	43
31	45
31	56
31	58
31	59
31	222
31	237
31	270
31	271
31	273
31	274
31	276
31	277
31	278
31	280
31	285
31	287
31	288
31	289
31	290
31	291
31	292
31	293
31	295
31	296
31	299
32	36
32	38
32	39
32	43
32	44
32	45
32	52
32	53
32	54
32	55
32	56
32	239
32	273
32	276
32	277
32	280
32	287
32	291
32	294
32	295
32	296
32	297
32	298
33	34
33	36
33	37
33	40
33	42
33	44
33	45
33	47
33	48
33	51
33	52
33	53
33	55
33	57
33	59
33	270
33	274
33	275
33	276
33	278
33	280
33	282
33	284
33	286
33	287
33	290
33	292
33	294
33	295
33	297
33	298
33	299
34	36
34	37
34	39
34	40
34	45
34	46
34	48
34	54
34	56
34	57
34	58
34	219
34	270
34	271
34	272
34	275
34	279
34	282
34	285
34	286
34	289
34	290
34	293
34	297
35	36
35	37
35	38
35	44
35	47
35	49
35	51
35	52
35	54
35	55
35	56
35	57
35	58
35	59
35	233
35	271
35	272
35	273
35	274
35	280
35	284
35	287
35	291
35	292
35	296
36	38
36	40
36	44
36	46
36	47
36	48
36	50
36	53
36	58
36	228
36	270
36	271
36	276
36	280
36	282
36	284
36	287
36	289
36	291
36	292
36	293
36	295
36	297
36	298
36	299
37	38
37	40
37	45
37	47
37	48
37	52
37	55
37	59
37	214
37	270
37	271
37	272
37	273
37	274
37	275
37	277
37	278
37	281
37	284
37	285
37	288
37	289
37	291
37	293
37	295
37	296
37	297
37	299
38	39
38	40
38	42
38	43
38	45
38	50
38	51
38	54
38	56
38	57
38	59
38	213
38	229
38	270
38	275
38	277
38	278
38	280
38	284
38	286
38	287
38	288
38	289
38	295
38	296
38	297
39	41
39	42
39	46
39	47
39	50
39	52
39	55
39	58
39	271
39	272
39	273
39	275
39	280
39	281
39	283
39	285
39	287
39	289
39	296
39	298
40	41
40	42
40	45
40	47
40	48
40	50
40	51
40	59
40	270
40	274
40	278
40	283
40	286
40	287
40	288
40	290
40	291
40	293
40	296
40	298
40	299
41	42
41	45
41	46
41	47
41	48
41	49
41	50
41	52
41	53
41	56
41	59
41	237
41	278
41	279
41	282
41	285
41	286
41	287
41	288
41	289
41	290
41	291
41	293
41	294
41	296
41	297
42	43
42	46
42	47
42	49
42	51
42	52
42	56
42	57
42	59
42	270
42	272
42	273
42	275
42	277
42	278
42	279
42	280
42	286
42	291
42	294
42	296
42	298
42	299
43	46
43	49
43	54
43	55
43	56
43	58
43	232
43	234
43	270
43	274
43	280
43	282
43	286
43	291
43	294
43	297
43	298
43	299
44	47
44	51
44	52
44	55
44	57
44	59
44	212
44	270
44	271
44	273
44	274
44	275
44	276
44	277
44	279
44	281
44	282
44	284
44	286
44	287
44	288
44	292
44	293
44	297
44	298
45	46
45	47
45	48
45	49
45	50
45	54
45	58
45	59
45	239
45	272
45	274
45	278
45	279
45	280
45	281
45	283
45	284
45	286
45	287
45	288
45	289
45	296
45	297
46	49
46	55
46	58
46	273
46	274
46	275
46	277
46	278
46	283
46	287
46	290
46	294
46	297
46	298
47	48
47	49
47	51
47	52
47	56
47	223
47	270
47	273
47	277
47	280
47	281
47	282
47	284
47	286
47	291
47	292
47	293
47	296
47	299
48	53
48	54
48	55
48	229
48	270
48	275
48	280
48	282
48	283
48	299
49	50
49	52
49	54
49	58
49	59
49	211
49	233
49	270
49	274
49	277
49	278
49	279
49	283
49	284
49	285
49	286
49	288
49	289
49	291
49	295
49	296
50	51
50	52
50	53
50	56
50	58
50	59
50	220
50	227
50	238
50	270
50	273
50	280
50	282
50	284
50	285
50	286
50	289
50	291
50	292
50	294
50	295
50	297
51	52
51	56
51	59
51	230
51	271
51	272
51	279
51	280
51	284
51	286
51	289
51	290
51	294
51	295
51	296
51	298
51	299
52	55
52	57
52	58
52	59
52	270
52	275
52	276
52	277
52	280
52	281
52	282
52	284
52	287
52	291
52	293
52	295
52	297
52	299
53	56
53	58
53	59
53	213
53	270
53	271
53	272
53	274
53	276
53	281
53	282
53	284
53	285
53	287
53	288
53	290
53	293
53	294
53	295
53	297
54	55
54	56
54	58
54	270
54	271
54	273
54	274
54	276
54	279
54	280
54	282
54	285
54	287
54	290
54	291
54	298
55	58
55	59
55	212
55	230
55	233
55	273
55	275
55	277
55	278
55	279
55	280
55	284
55	291
55	293
55	294
55	296
55	297
56	58
56	59
56	239
56	279
56	280
56	281
56	282
56	287
56	288
56	291
56	292
56	293
57	221
57	236
57	270
57	271
57	272
57	275
57	278
57	284
57	285
57	289
57	291
57	293
57	295
57	296
57	297
57	298
58	228
58	238
58	270
58	271
58	272
58	273
58	274
58	275
58	277
58	278
58	281
58	282
58	288
58	290
58	291
58	293
58	296
59	219
59	226
59	270
59	273
59	276
59	278
59	280
59	281
59	283
59	287
59	290
59	295
59	298
59	299
60	64
60	65
60	66
60	70
60	73
60	77
60	78
60	80
60	82
60	83
60	84
60	85
60	86
60	87
60	89
60	91
60	97
60	99
60	100
60	102
60	103
60	104
60	110
60	112
60	119
60	122
60	133
61	68
61	70
61	71
61	74
61	76
61	77
61	78
61	81
61	90
61	93
61	94
61	96
61	97
61	103
61	108
61	110
61	112
61	115
61	116
61	118
61	130
61	136
61	139
62	63
62	67
62	69
62	71
62	72
62	77
62	79
62	81
62	82
62	84
62	86
62	89
62	90
62	91
62	92
62	94
62	95
62	96
62	97
62	98
62	101
62	102
62	103
62	105
62	106
62	112
62	114
62	115
62	117
62	118
62	128
63	64
63	65
63	69
63	70
63	73
63	75
63	76
63	83
63	84
63	85
63	86
63	88
63	93
63	94
63	97
63	98
63	99
63	103
63	104
63	109
63	111
63	113
63	116
63	117
63	119
63	145
64	66
64	72
64	74
64	75
64	77
64	78
64	81
64	82
64	88
64	90
64	91
64	94
64	97
64	98
64	99
64	100
64	101
64	104
64	105
64	106
64	107
64	108
64	111
64	114
64	115
64	116
64	117
64	118
64	119
64	136
64	220
65	66
65	68
65	69
65	71
65	76
65	77
65	78
65	80
65	85
65	86
65	95
65	98
65	99
65	103
65	104
65	106
65	107
65	109
65	111
65	113
65	114
65	116
65	120
65	131
65	136
65	137
65	144
66	67
66	69
66	70
66	74
66	76
66	78
66	81
66	82
66	88
66	89
66	91
66	92
66	93
66	95
66	96
66	98
66	100
66	102
66	103
66	104
66	105
66	108
66	109
66	110
66	111
66	113
66	116
66	119
66	123
66	140
66	229
67	70
67	72
67	77
67	78
67	79
67	81
67	83
67	85
67	90
67	91
67	92
67	94
67	96
67	99
67	100
67	101
67	103
67	105
67	106
67	107
67	109
67	110
67	114
67	115
67	118
67	127
67	129
67	131
68	70
68	72
68	73
68	74
68	76
68	78
68	82
68	87
68	88
68	89
68	90
68	91
68	93
68	94
68	95
68	100
68	102
68	106
68	109
68	114
68	116
68	117
68	119
68	225
69	76
69	78
69	79
69	80
69	85
69	88
69	90
69	95
69	96
69	97
69	100
69	103
69	106
69	107
69	108
69	114
69	115
69	116
69	118
69	119
69	146
69	220
69	222
70	71
70	72
70	74
70	75
70	82
70	83
70	90
70	92
70	93
70	99
70	103
70	104
70	109
70	110
70	114
70	125
71	72
71	73
71	74
71	75
71	76
71	78
71	82
71	84
71	85
71	89
71	96
71	97
71	98
71	99
71	101
71	104
71	106
71	108
71	109
71	112
71	115
71	118
71	124
71	141
71	144
72	73
72	75
72	76
72	81
72	82
72	83
72	84
72	87
72	89
72	91
72	93
72	96
72	97
72	98
72	100
72	101
72	102
72	104
72	106
72	108
72	109
72	110
72	114
72	115
72	116
72	117
72	133
72	146
73	74
73	77
73	79
73	84
73	88
73	89
73	94
73	97
73	99
73	100
73	102
73	103
73	104
73	105
73	106
73	113
73	114
73	117
73	133
74	75
74	76
74	78
74	79
74	82
74	83
74	85
74	88
74	94
74	96
74	99
74	100
74	101
74	102
74	105
74	108
74	112
74	114
74	141
74	145
74	213
75	77
75	79
75	80
75	81
75	86
75	88
75	89
75	90
75	91
75	96
75	100
75	101
75	103
75	105
75	107
75	111
75	112
75	114
75	116
75	141
75	223
76	77
76	78
76	79
76	80
76	84
76	85
76	86
76	88
76	89
76	91
76	92
76	95
76	98
76	101
76	104
76	105
76	114
77	78
77	80
77	82
77	83
77	87
77	89
77	92
77	93
77	98
77	99
77	100
77	101
77	103
77	104
77	106
77	108
77	109
77	110
77	111
77	117
77	118
77	119
77	136
77	139
77	149
77	215
78	80
78	81
78	82
78	84
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	95
78	98
78	101
78	103
78	106
78	108
78	109
78	111
78	113
78	114
78	115
78	116
78	132
79	81
79	83
79	86
79	87
79	88
79	89
79	90
79	91
79	93
79	96
79	97
79	100
79	101
79	105
79	106
79	107
79	112
79	113
79	116
79	117
79	118
79	119
79	127
80	81
80	82
80	83
80	85
80	88
80	90
80	94
80	95
80	98
80	100
80	102
80	104
80	107
80	108
80	110
80	112
80	113
80	114
80	115
80	118
80	135
81	82
81	83
81	90
81	97
81	102
81	115
81	117
81	118
81	119
81	145
82	83
82	85
82	86
82	91
82	92
82	93
82	96
82	97
82	99
82	101
82	103
82	104
82	105
82	107
82	109
82	110
82	112
82	114
82	115
82	117
82	119
82	122
82	127
82	138
83	86
83	87
83	88
83	89
83	90
83	91
83	97
83	100
83	103
83	106
83	108
83	110
83	114
83	115
83	117
83	118
83	119
83	124
83	134
84	86
84	87
84	90
84	94
84	102
84	109
84	110
84	111
84	113
84	117
84	119
84	122
84	223
85	87
85	88
85	94
85	95
85	96
85	99
85	101
85	105
85	108
85	109
85	110
85	115
85	116
85	117
85	231
86	88
86	92
86	95
86	98
86	99
86	100
86	101
86	102
86	106
86	108
86	109
86	114
86	115
86	117
86	144
86	237
87	89
87	91
87	93
87	94
87	96
87	98
87	100
87	105
87	109
87	110
87	111
87	112
87	113
87	114
88	89
88	90
88	93
88	94
88	95
88	98
88	99
88	100
88	102
88	104
88	108
88	109
88	110
88	115
88	129
89	93
89	96
89	98
89	99
89	106
89	107
89	109
89	110
89	113
89	115
89	139
89	210
90	92
90	96
90	97
90	99
90	100
90	101
90	105
90	106
90	107
90	111
90	114
90	117
90	118
90	120
90	134
91	92
91	97
91	100
91	101
91	104
91	105
91	106
91	109
91	110
91	112
91	117
91	118
91	175
92	93
92	94
92	95
92	97
92	99
92	101
92	104
92	108
92	111
92	113
92	117
92	118
92	119
93	96
93	98
93	99
93	100
93	103
93	108
93	110
93	115
93	116
93	123
93	130
93	133
93	153
94	96
94	100
94	104
94	106
94	107
94	108
94	110
94	111
94	112
94	113
94	114
94	119
94	127
95	102
95	103
95	104
95	105
95	107
95	109
95	110
95	114
95	115
95	116
95	117
95	123
95	130
95	148
96	97
96	99
96	101
96	102
96	103
96	104
96	105
96	107
96	110
96	111
96	113
96	116
96	117
96	126
96	137
97	98
97	100
97	101
97	102
97	103
97	104
97	105
97	106
97	107
97	108
97	112
97	117
97	118
98	101
98	102
98	103
98	105
98	107
98	109
98	110
98	114
98	116
98	141
98	146
98	147
99	100
99	101
99	109
99	112
99	113
99	114
99	115
99	116
99	118
99	122
99	136
99	139
100	102
100	106
100	108
100	113
100	115
100	116
100	118
100	134
101	103
101	106
101	110
101	113
101	116
101	117
101	118
101	133
102	105
102	106
102	107
102	115
102	116
102	118
102	143
102	149
103	105
103	110
103	112
103	113
103	117
103	118
103	119
103	137
103	141
104	106
104	110
104	113
104	114
104	117
105	107
105	108
105	110
105	112
105	116
105	117
105	120
105	134
106	107
106	112
106	120
106	134
106	140
106	147
107	109
107	110
107	111
107	112
107	115
107	119
107	125
108	109
108	110
108	111
108	112
108	113
108	114
108	117
108	118
108	123
108	140
109	110
109	112
109	113
109	114
109	115
109	116
109	119
109	132
110	115
110	118
110	119
110	130
110	143
111	112
111	113
111	115
111	117
111	145
112	114
112	117
112	119
112	133
113	114
113	116
113	117
113	130
113	131
113	148
114	116
114	118
114	119
114	146
115	117
115	118
115	126
115	146
115	155
115	177
116	119
116	122
116	134
116	145
117	118
117	121
117	127
118	130
118	131
119	127
119	131
119	136
120	122
120	125
120	127
120	132
120	136
120	141
120	183
120	187
120	188
120	189
120	192
120	197
120	202
120	203
120	204
120	205
120	207
120	210
120	213
120	238
120	296
121	122
121	123
121	124
121	125
121	127
121	128
121	129
121	132
121	134
121	135
121	138
121	140
121	142
121	148
121	149
121	181
121	184
121	185
121	192
121	194
121	198
121	199
121	200
121	205
121	208
121	209
121	220
121	234
122	124
122	126
122	128
122	129
122	130
122	134
122	135
122	137
122	142
122	143
122	144
122	145
122	146
122	147
122	148
122	149
122	180
122	187
122	193
122	194
122	195
122	198
122	202
122	203
122	207
122	210
122	218
122	234
122	235
122	239
123	124
123	126
123	129
123	130
123	135
123	136
123	137
123	141
123	144
123	145
123	147
123	184
123	187
123	190
123	191
123	192
123	193
123	197
123	200
123	201
123	207
123	208
123	221
123	287
124	126
124	128
124	129
124	130
124	136
124	137
124	142
124	143
124	144
124	145
124	147
124	149
124	185
124	187
124	188
124	190
124	192
124	197
124	198
124	200
124	208
124	210
124	214
124	234
125	126
125	128
125	130
125	131
125	134
125	136
125	139
125	140
125	141
125	142
125	146
125	148
125	187
125	191
125	195
125	197
125	200
125	201
125	204
125	206
125	212
125	220
125	224
126	127
126	129
126	131
126	132
126	135
126	137
126	138
126	139
126	140
126	141
126	144
126	145
126	148
126	149
126	183
126	188
126	189
126	190
126	192
126	195
126	197
126	199
126	203
126	204
126	206
126	208
126	216
126	231
126	235
126	236
127	130
127	131
127	138
127	141
127	142
127	144
127	148
127	149
127	171
127	186
127	187
127	188
127	189
127	190
127	191
127	196
127	200
127	202
127	203
127	205
127	210
127	212
127	213
127	217
127	231
128	130
128	131
128	132
128	138
128	139
128	140
128	142
128	144
128	146
128	149
128	180
128	189
128	190
128	192
128	193
128	194
128	195
128	197
128	200
128	203
128	204
128	206
128	217
128	232
129	130
129	135
129	136
129	138
129	141
129	145
129	149
129	181
129	182
129	190
129	191
129	192
129	194
129	200
129	201
129	214
129	233
130	131
130	132
130	133
130	137
130	139
130	140
130	141
130	142
130	146
130	148
130	149
130	180
130	182
130	185
130	190
130	193
130	199
130	205
130	207
130	211
130	213
130	215
130	225
130	235
131	135
131	138
131	139
131	140
131	142
131	143
131	147
131	148
131	149
131	180
131	188
131	189
131	199
131	202
131	203
131	205
131	209
131	214
131	216
131	233
131	238
131	239
132	133
132	139
132	143
132	144
132	145
132	181
132	182
132	183
132	184
132	186
132	191
132	192
132	212
132	238
133	135
133	138
133	139
133	140
133	141
133	142
133	144
133	147
133	148
133	181
133	186
133	187
133	191
133	204
133	206
133	208
133	212
133	218
134	135
134	136
134	139
134	144
134	147
134	148
134	149
134	180
134	183
134	186
134	187
134	189
134	190
134	194
134	197
134	201
134	203
134	206
134	207
134	237
134	299
135	136
135	137
135	140
135	142
135	144
135	146
135	147
135	149
135	192
135	193
135	198
135	208
135	224
135	225
135	233
135	236
136	138
136	139
136	142
136	143
136	145
136	146
136	149
136	181
136	203
136	206
136	207
136	216
136	219
136	220
136	230
136	235
137	142
137	145
137	148
137	149
137	180
137	184
137	195
137	198
137	224
138	140
138	142
138	144
138	146
138	148
138	149
138	180
138	189
138	190
138	191
138	195
138	198
138	200
138	201
138	202
138	204
138	206
138	207
138	209
138	236
139	145
139	189
139	190
139	195
139	196
139	197
139	201
139	205
139	207
139	208
139	226
140	141
140	142
140	143
140	146
140	148
140	149
140	183
140	185
140	187
140	188
140	190
140	201
140	202
140	206
140	224
140	227
141	144
141	148
141	149
141	181
141	182
141	184
141	192
141	193
141	195
141	196
141	200
141	202
141	208
141	231
141	234
141	235
141	238
142	143
142	146
142	148
142	180
142	183
142	184
142	194
142	200
142	202
142	206
142	213
142	215
143	182
143	195
143	197
143	199
143	202
143	204
143	209
143	212
143	218
143	224
144	146
144	184
144	185
144	188
144	190
144	201
144	205
144	208
144	209
144	228
145	147
145	149
145	184
145	185
145	186
145	187
145	188
145	197
145	198
145	199
145	201
145	205
145	206
145	221
145	231
146	184
146	188
146	195
146	200
146	205
146	207
146	219
146	224
146	225
146	228
146	231
147	148
147	149
147	180
147	185
147	193
147	194
147	199
147	204
147	205
147	208
147	212
147	213
147	218
147	220
147	223
147	238
148	181
148	184
148	195
148	199
148	200
148	201
148	204
148	205
148	211
148	219
149	180
149	181
149	183
149	185
149	192
149	193
149	196
149	199
149	207
149	225
149	230
149	283
150	151
150	152
150	153
150	154
150	156
150	157
150	158
150	162
150	163
150	165
150	168
150	169
150	170
150	173
150	174
150	175
150	176
150	178
150	179
150	188
150	214
150	221
150	237
150	247
150	254
150	255
150	257
150	265
150	269
151	152
151	153
151	155
151	159
151	161
151	163
151	165
151	166
151	169
151	173
151	175
151	177
151	178
151	220
151	223
151	231
151	242
151	244
151	249
151	256
151	287
152	155
152	158
152	163
152	164
152	165
152	166
152	170
152	171
152	174
152	175
152	213
152	216
152	219
152	226
152	228
152	230
152	234
152	242
152	254
152	282
153	155
153	156
153	158
153	160
153	161
153	162
153	163
153	164
153	166
153	167
153	171
153	172
153	173
153	177
153	219
153	221
153	228
153	232
153	234
153	247
153	254
153	256
154	157
154	158
154	159
154	162
154	164
154	165
154	166
154	169
154	171
154	174
154	178
154	214
154	215
154	228
154	240
154	245
154	249
154	255
154	259
154	261
154	266
155	158
155	159
155	163
155	164
155	166
155	167
155	170
155	172
155	178
155	179
155	216
155	218
155	220
155	247
155	249
155	253
155	259
155	268
156	159
156	161
156	162
156	166
156	167
156	169
156	175
156	177
156	178
156	197
156	211
156	217
156	219
156	232
156	237
156	242
156	243
156	249
156	253
156	258
156	261
156	284
156	298
157	158
157	164
157	165
157	166
157	170
157	172
157	174
157	179
157	213
157	215
157	226
157	227
157	234
157	235
157	249
157	253
157	257
157	265
157	266
157	268
158	161
158	162
158	164
158	165
158	166
158	167
158	168
158	170
158	171
158	173
158	177
158	179
158	210
158	225
158	254
158	260
158	263
158	266
158	269
159	164
159	172
159	175
159	178
159	179
159	211
159	212
159	218
159	227
159	232
159	241
159	243
159	244
159	245
159	251
159	256
159	259
159	260
159	266
159	298
160	162
160	167
160	170
160	173
160	176
160	179
160	230
160	241
160	243
160	245
160	248
160	252
160	254
160	268
160	277
160	280
160	290
161	162
161	163
161	164
161	165
161	166
161	168
161	169
161	172
161	174
161	175
161	176
161	177
161	178
161	179
161	210
161	231
161	236
161	239
161	250
161	251
161	253
161	255
162	166
162	167
162	170
162	171
162	173
162	175
162	176
162	240
162	241
162	243
162	245
162	263
162	273
163	164
163	165
163	168
163	172
163	173
163	175
163	176
163	178
163	179
163	224
163	227
163	236
163	237
163	243
163	247
163	248
163	255
164	165
164	167
164	171
164	177
164	214
164	231
164	235
164	238
164	241
164	264
165	168
165	172
165	174
165	176
165	177
165	218
165	219
165	223
165	224
165	229
165	243
165	245
165	253
165	266
166	168
166	170
166	173
166	178
166	215
166	225
166	231
166	235
166	238
166	243
166	245
166	266
166	267
167	169
167	173
167	174
167	175
167	211
167	226
167	228
167	241
167	244
167	246
167	248
167	256
167	262
167	264
167	298
168	176
168	177
168	178
168	179
168	211
168	213
168	217
168	229
168	244
168	246
168	252
168	255
168	260
168	262
168	263
168	269
168	280
168	284
169	170
169	172
169	173
169	175
169	179
169	212
169	213
169	222
169	223
169	228
169	231
169	232
169	244
169	250
169	251
169	256
169	264
169	290
170	171
170	172
170	174
170	175
170	177
170	241
170	242
170	243
170	249
170	261
170	268
170	278
170	299
171	172
171	173
171	176
171	179
171	212
171	225
171	235
171	239
171	245
171	249
171	253
171	257
171	258
171	262
171	265
172	174
172	175
172	176
172	178
172	213
172	214
172	219
172	220
172	234
172	241
172	253
172	259
172	263
172	264
172	269
172	272
172	296
173	175
173	177
173	190
173	210
173	219
173	225
173	238
173	241
173	259
173	260
173	263
173	265
173	266
173	294
174	176
174	177
174	178
174	215
174	241
174	259
174	263
174	264
174	265
174	266
174	269
174	286
175	179
175	210
175	219
175	230
175	240
175	255
175	256
175	264
175	269
176	178
176	179
176	215
176	216
176	220
176	226
176	236
176	250
176	258
176	260
176	265
177	178
177	216
177	217
177	240
177	241
177	243
177	250
177	258
177	273
177	291
177	299
178	210
178	211
178	223
178	230
178	238
178	245
178	246
178	247
178	249
178	255
178	295
179	228
179	237
179	238
179	256
179	260
179	265
179	269
179	275
180	182
180	189
180	190
180	192
180	193
180	194
180	195
180	196
180	197
180	198
180	199
180	201
180	203
180	204
180	209
180	238
181	184
181	185
181	190
181	191
181	192
181	193
181	196
181	197
181	199
181	200
181	201
181	202
181	204
181	205
181	208
181	209
181	267
181	270
181	278
181	285
181	287
182	186
182	190
182	195
182	197
182	199
182	206
182	213
183	186
183	188
183	189
183	191
183	192
183	194
183	196
183	198
183	199
183	202
183	203
183	204
183	215
183	222
183	225
183	233
183	238
183	276
184	190
184	192
184	195
184	196
184	197
184	198
184	199
184	201
184	205
184	208
184	210
184	224
184	237
184	257
184	297
185	186
185	187
185	192
185	193
185	195
185	197
185	199
185	206
185	207
185	208
185	209
185	265
186	188
186	191
186	194
186	195
186	197
186	198
186	199
186	201
186	202
186	205
186	206
186	210
186	223
186	258
187	193
187	194
187	198
187	199
187	200
187	202
187	204
187	205
187	206
187	207
187	212
187	216
187	259
187	273
188	189
188	190
188	196
188	199
188	202
188	204
188	205
188	206
188	207
188	209
188	233
188	271
189	190
189	192
189	193
189	194
189	195
189	198
189	199
189	201
189	204
189	206
189	209
189	274
190	196
190	197
190	199
190	200
190	203
190	204
190	207
190	233
190	241
191	195
191	196
191	197
191	199
191	200
191	203
191	204
191	205
191	206
191	207
191	208
191	209
191	224
191	282
191	292
192	196
192	197
192	198
192	201
192	208
192	233
192	270
193	201
193	202
193	206
193	207
193	208
193	211
193	234
194	196
194	197
194	198
194	203
194	205
194	206
194	208
194	209
194	236
195	196
195	197
195	198
195	202
195	203
195	207
195	208
195	211
195	212
195	224
195	233
195	258
195	288
196	197
196	199
196	200
196	202
196	204
196	207
196	223
196	229
196	275
196	296
197	198
197	203
197	205
197	219
197	222
197	237
197	265
198	199
198	200
198	201
198	202
198	203
198	205
198	206
198	207
198	209
199	201
199	209
199	221
200	202
200	205
200	206
200	207
200	215
200	270
200	279
201	203
201	209
201	212
201	220
201	238
202	203
202	205
202	206
202	209
202	239
