# k = 16
# N = 992
# alpha = 6
# beta = 0.509433962264
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
12	57
12	58
12	59
12	60
12	200
12	211
12	222
12	890
13	16
13	19
13	21
13	22
13	23
13	28
13	33
13	35
13	36
13	38
13	39
13	41
13	44
13	46
13	48
13	52
13	53
13	55
13	57
13	59
13	61
13	124
13	138
13	162
13	196
13	203
13	221
14	15
14	16
14	21
14	22
14	23
14	24
14	25
14	28
14	29
14	30
14	33
14	37
14	41
14	44
14	46
14	49
14	50
14	51
14	54
14	56
14	58
14	60
14	211
14	238
14	242
14	740
14	872
15	20
15	22
15	27
15	28
15	29
15	31
15	33
15	36
15	38
15	39
15	44
15	52
15	54
15	57
15	58
15	59
15	61
15	225
15	362
15	869
15	924
16	21
16	23
16	24
16	26
16	28
16	30
16	31
16	32
16	35
16	40
16	44
16	49
16	50
16	52
16	54
16	55
16	57
16	59
16	61
16	183
16	192
16	221
16	228
16	234
16	243
16	696
16	901
16	959
17	23
17	32
17	35
17	38
17	43
17	44
17	51
17	52
17	57
17	59
17	187
17	200
17	203
17	394
17	666
18	21
18	23
18	26
18	29
18	31
18	34
18	37
18	40
18	43
18	45
18	46
18	47
18	51
18	54
18	58
18	59
18	61
18	236
19	20
19	21
19	24
19	30
19	33
19	35
19	40
19	42
19	46
19	50
19	52
19	53
19	55
19	58
19	157
19	423
19	724
19	743
19	869
19	913
19	950
20	22
20	23
20	24
20	27
20	31
20	32
20	34
20	37
20	40
20	41
20	48
20	53
20	55
20	57
20	59
20	214
20	228
20	244
20	245
20	694
20	722
20	896
20	911
20	914
20	953
20	958
21	28
21	30
21	31
21	33
21	36
21	38
21	40
21	41
21	43
21	45
21	51
21	53
21	55
21	56
21	175
21	212
21	868
21	871
21	884
21	904
21	922
22	25
22	26
22	39
22	41
22	43
22	48
22	59
22	176
22	229
22	881
22	882
22	883
22	905
23	24
23	25
23	31
23	34
23	36
23	41
23	42
23	43
23	44
23	45
23	48
23	50
23	52
23	53
23	57
23	58
23	232
23	244
23	378
23	721
23	741
23	919
24	25
24	26
24	30
24	31
24	32
24	43
24	46
24	47
24	49
24	50
24	52
24	56
24	57
24	58
24	59
24	165
24	201
24	208
24	221
24	873
24	875
24	899
25	28
25	31
25	32
25	33
25	34
25	35
25	37
25	40
25	41
25	43
25	44
25	45
25	57
25	216
25	218
25	225
25	244
25	723
25	880
25	922
25	932
25	985
26	28
26	30
26	33
26	34
26	35
26	37
26	39
26	41
26	42
26	43
26	44
26	47
26	49
26	50
26	53
26	55
26	56
26	57
26	205
26	207
26	231
26	240
26	647
26	691
26	872
26	892
26	926
26	927
27	31
27	32
27	33
27	35
27	37
27	40
27	42
27	51
27	54
27	55
27	56
27	58
27	59
27	184
27	198
27	199
27	870
27	902
28	35
28	37
28	38
28	39
28	41
28	44
28	48
28	52
28	53
28	54
28	55
28	56
28	60
28	61
28	189
28	872
28	891
28	918
29	30
29	31
29	35
29	39
29	43
29	44
29	45
29	46
29	48
29	49
29	51
29	53
29	54
29	55
29	57
29	61
29	221
29	426
29	652
30	31
30	32
30	36
30	40
30	43
30	44
30	49
30	51
30	52
30	54
30	59
30	60
30	415
30	902
30	917
31	39
31	40
31	44
31	45
31	50
31	52
31	55
31	56
31	58
31	60
31	222
31	387
31	708
31	868
31	877
31	911
31	916
32	33
32	34
32	40
32	46
32	50
32	53
32	54
32	55
32	56
32	57
32	60
32	61
32	192
32	195
32	239
32	426
33	35
33	38
33	39
33	42
33	43
33	45
33	47
33	50
33	52
33	53
33	54
33	58
33	61
33	188
33	226
33	415
33	540
33	868
33	872
33	877
33	882
34	35
34	40
34	42
34	43
34	49
34	50
34	51
34	54
34	55
34	56
34	58
34	60
34	149
34	230
34	233
34	238
34	650
35	36
35	39
35	43
35	44
35	46
35	49
35	50
35	55
35	57
35	58
35	61
35	158
35	195
35	246
35	247
36	41
36	43
36	44
36	47
36	50
36	52
36	53
36	54
36	56
36	58
36	60
36	198
36	222
36	232
36	233
36	707
36	725
36	729
36	878
36	907
36	919
37	38
37	41
37	46
37	49
37	51
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	165
37	167
37	198
37	412
37	630
38	40
38	48
38	50
38	52
38	54
38	57
38	60
38	204
38	245
38	904
38	927
39	41
39	43
39	44
39	46
39	49
39	58
39	172
39	216
39	225
39	242
39	879
39	906
39	909
39	928
40	41
40	43
40	44
40	45
40	47
40	48
40	50
40	53
40	60
40	186
40	187
40	193
40	224
40	333
40	900
40	912
40	918
40	924
41	43
41	44
41	48
41	50
41	51
41	58
41	59
41	149
41	202
41	244
41	742
41	875
41	877
41	878
41	887
42	49
42	51
42	53
42	54
42	56
42	58
42	61
42	129
42	200
42	213
42	222
42	899
43	46
43	47
43	49
43	51
43	53
43	56
43	57
43	58
43	61
43	198
43	219
43	228
43	717
43	906
43	914
43	926
43	945
44	45
44	48
44	49
44	50
44	51
44	135
44	151
44	204
44	207
44	913
44	929
44	955
45	46
45	50
45	51
45	53
45	57
45	59
45	60
45	201
45	874
46	47
46	49
46	50
46	51
46	55
46	56
46	58
46	61
46	191
46	690
46	889
46	909
47	49
47	50
47	53
47	60
47	61
47	187
47	191
47	212
47	232
47	237
47	241
47	661
47	712
47	877
47	889
48	49
48	54
48	55
48	187
48	193
48	209
48	226
48	907
48	916
49	50
49	51
49	55
49	57
49	60
49	61
49	136
49	229
49	339
49	518
49	916
50	56
50	57
50	58
50	60
50	209
50	222
50	229
50	232
50	241
50	246
50	869
50	881
50	898
50	928
51	52
51	53
51	55
51	56
51	57
51	58
51	60
51	191
51	218
51	238
51	977
52	55
52	57
52	715
52	876
52	915
52	981
53	56
53	59
53	60
53	130
53	170
53	233
53	404
53	883
53	888
54	56
54	58
54	59
54	208
54	210
54	221
54	724
54	914
54	922
54	928
55	57
55	58
55	61
55	188
55	206
55	229
55	232
55	237
55	881
55	884
55	920
56	57
56	59
56	60
56	128
56	145
56	215
56	241
56	676
56	884
57	58
57	60
57	216
57	228
57	231
57	234
57	241
57	552
57	714
57	901
57	916
57	921
58	60
58	61
58	200
58	725
58	894
58	904
58	913
59	60
59	129
59	216
59	227
59	425
59	695
59	725
59	868
59	882
59	926
59	956
60	61
60	186
60	213
60	217
60	231
60	682
60	873
60	875
60	884
61	226
61	238
61	509
61	543
61	697
61	704
61	902
61	903
62	63
62	65
62	67
62	73
62	74
62	77
62	79
62	81
62	83
62	88
62	89
62	92
62	93
62	94
62	95
62	99
62	100
62	101
62	103
62	104
62	107
62	110
62	111
62	112
62	113
62	116
62	118
62	119
62	120
62	122
62	944
62	958
62	960
62	967
62	987
63	64
63	67
63	72
63	78
63	79
63	87
63	88
63	89
63	90
63	94
63	96
63	97
63	99
63	103
63	108
63	109
63	110
63	113
63	115
63	116
63	118
63	119
63	122
63	863
63	938
63	954
63	962
63	963
64	65
64	68
64	72
64	74
64	76
64	78
64	91
64	93
64	94
64	95
64	97
64	98
64	103
64	105
64	108
64	115
64	118
64	122
64	931
64	945
64	965
65	67
65	82
65	87
65	89
65	94
65	96
65	99
65	100
65	107
65	108
65	110
65	111
65	112
65	113
65	120
65	498
65	938
65	939
65	941
65	949
65	960
65	968
65	972
65	983
66	69
66	70
66	77
66	78
66	81
66	82
66	89
66	91
66	93
66	94
66	95
66	96
66	97
66	99
66	102
66	106
66	109
66	111
66	112
66	113
66	115
66	118
66	799
66	933
66	934
66	937
66	948
66	955
66	964
66	972
67	69
67	71
67	72
67	78
67	80
67	82
67	83
67	85
67	86
67	87
67	92
67	93
67	96
67	99
67	100
67	101
67	109
67	110
67	112
67	114
67	117
67	119
67	120
67	122
67	765
67	935
67	946
67	956
67	974
67	980
67	984
68	69
68	71
68	74
68	75
68	77
68	83
68	84
68	87
68	88
68	93
68	101
68	102
68	104
68	106
68	107
68	111
68	112
68	115
68	118
68	119
68	850
68	936
68	947
68	953
68	958
68	981
68	984
68	985
69	74
69	77
69	79
69	89
69	91
69	94
69	96
69	98
69	100
69	101
69	102
69	103
69	105
69	107
69	108
69	111
69	112
69	113
69	117
69	120
69	122
69	931
69	935
69	976
69	982
70	73
70	77
70	86
70	87
70	91
70	94
70	95
70	100
70	102
70	104
70	105
70	117
70	118
70	122
70	942
70	945
70	965
70	966
70	983
71	75
71	77
71	79
71	80
71	82
71	84
71	85
71	88
71	90
71	91
71	92
71	93
71	94
71	96
71	98
71	101
71	102
71	103
71	105
71	107
71	108
71	110
71	112
71	113
71	114
71	118
71	119
71	120
71	123
71	932
71	938
71	942
71	976
71	978
71	990
72	74
72	75
72	84
72	85
72	86
72	91
72	95
72	97
72	103
72	106
72	107
72	108
72	110
72	115
72	119
72	120
72	121
72	618
72	945
72	956
72	967
72	978
73	76
73	77
73	78
73	79
73	83
73	100
73	105
73	106
73	107
73	108
73	111
73	112
73	114
73	116
73	117
73	118
73	120
73	121
73	122
73	561
73	826
73	938
73	956
73	972
73	986
73	990
74	76
74	77
74	86
74	88
74	90
74	91
74	92
74	93
74	95
74	96
74	99
74	102
74	103
74	104
74	105
74	106
74	107
74	109
74	110
74	112
74	113
74	117
74	118
74	120
74	121
74	936
74	946
74	962
74	986
75	80
75	81
75	87
75	92
75	93
75	94
75	97
75	98
75	99
75	100
75	101
75	103
75	104
75	105
75	106
75	108
75	111
75	113
75	116
75	118
75	838
75	946
75	968
75	985
76	79
76	81
76	83
76	84
76	87
76	88
76	89
76	90
76	91
76	92
76	99
76	100
76	102
76	104
76	107
76	108
76	109
76	112
76	113
76	114
76	115
76	116
76	117
76	122
76	123
76	932
76	945
76	954
76	976
76	990
77	79
77	81
77	82
77	84
77	85
77	86
77	88
77	90
77	93
77	94
77	96
77	97
77	103
77	106
77	107
77	109
77	111
77	112
77	113
77	115
77	118
77	122
77	932
77	940
77	943
77	952
77	966
77	969
77	976
77	977
77	986
78	81
78	87
78	90
78	91
78	95
78	96
78	98
78	100
78	102
78	105
78	107
78	108
78	109
78	112
78	116
78	118
78	931
78	935
78	937
78	974
78	979
78	983
79	80
79	83
79	86
79	88
79	90
79	93
79	95
79	96
79	101
79	102
79	104
79	106
79	107
79	108
79	109
79	110
79	111
79	119
79	120
79	121
79	123
79	750
79	990
80	85
80	89
80	95
80	98
80	100
80	101
80	102
80	103
80	105
80	106
80	107
80	108
80	111
80	115
80	116
80	120
80	121
80	122
80	123
80	792
80	828
80	931
80	949
80	955
80	958
80	960
80	963
80	966
80	969
80	984
81	84
81	86
81	89
81	91
81	92
81	98
81	99
81	100
81	104
81	107
81	116
81	290
81	600
81	758
81	930
81	940
81	946
81	957
81	967
81	968
82	85
82	87
82	91
82	92
82	94
82	95
82	102
82	107
82	111
82	112
82	113
82	117
82	119
82	123
82	616
82	754
82	761
82	974
82	977
82	978
82	984
83	86
83	87
83	90
83	91
83	98
83	102
83	107
83	112
83	114
83	116
83	118
83	121
83	123
83	950
83	963
83	964
83	969
83	972
83	984
83	988
84	88
84	89
84	93
84	94
84	100
84	102
84	105
84	107
84	108
84	109
84	113
84	114
84	118
84	119
84	122
84	123
84	940
84	943
84	944
84	949
84	951
84	970
85	86
85	87
85	88
85	92
85	93
85	96
85	99
85	100
85	102
85	104
85	107
85	108
85	109
85	110
85	114
85	118
85	119
85	938
85	961
85	984
86	90
86	99
86	101
86	108
86	112
86	113
86	117
86	122
86	570
86	843
86	866
86	934
86	943
86	947
86	950
86	957
86	964
86	984
86	989
87	89
87	90
87	92
87	100
87	102
87	103
87	104
87	112
87	116
87	117
87	118
87	250
87	934
87	939
87	953
87	954
87	961
87	963
87	965
87	986
88	89
88	92
88	94
88	98
88	99
88	101
88	102
88	103
88	104
88	107
88	110
88	112
88	115
88	116
88	122
88	969
88	973
88	979
88	982
88	988
88	991
89	92
89	93
89	94
89	96
89	99
89	100
89	102
89	103
89	105
89	106
89	108
89	110
89	111
89	113
89	120
89	930
89	956
89	959
89	964
89	974
89	981
90	92
90	93
90	95
90	96
90	98
90	99
90	102
90	103
90	106
90	107
90	116
90	512
90	956
90	965
90	966
90	967
90	974
90	983
91	93
91	94
91	99
91	103
91	108
91	109
91	113
91	114
91	119
91	122
91	123
91	944
91	970
91	987
92	96
92	99
92	100
92	113
92	115
92	116
92	117
92	119
92	122
92	123
92	935
92	948
92	956
92	974
93	95
93	96
93	97
93	99
93	100
93	102
93	103
93	113
93	116
93	121
93	122
93	930
93	951
93	952
93	957
93	969
93	988
94	96
94	97
94	98
94	99
94	100
94	103
94	104
94	106
94	107
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	117
94	118
94	120
94	930
94	944
94	950
95	96
95	97
95	98
95	99
95	100
95	102
95	103
95	104
95	105
95	113
95	120
95	121
95	283
95	950
95	956
95	969
95	971
96	98
96	99
96	101
96	104
96	106
96	107
96	108
96	113
96	115
96	117
96	120
96	121
96	123
96	617
96	776
96	937
96	943
96	956
96	966
96	974
96	990
97	98
97	99
97	100
97	102
97	109
97	111
97	117
97	118
97	121
97	123
97	935
97	968
97	988
98	101
98	103
98	105
98	110
98	115
98	117
98	758
98	813
98	943
98	944
98	945
98	956
98	977
98	983
98	986
99	101
99	102
99	108
99	110
99	112
99	113
99	116
99	119
99	120
99	123
99	864
99	949
99	973
99	976
99	984
99	988
99	989
100	101
100	103
100	108
100	117
100	119
100	121
100	123
100	956
100	966
100	967
100	970
101	102
101	105
101	107
101	108
101	111
101	112
101	113
101	114
101	116
101	117
101	118
101	119
101	121
101	122
101	935
101	946
101	959
102	103
102	104
102	105
102	107
102	108
102	110
102	111
102	112
102	114
102	116
102	117
102	118
102	119
102	121
102	123
102	839
102	931
102	955
102	956
102	958
103	104
103	106
103	107
103	112
103	117
103	120
103	121
103	122
103	123
103	260
103	935
103	944
103	949
103	956
103	960
103	973
104	105
104	107
104	117
104	122
104	123
104	944
104	947
104	976
105	107
105	109
105	110
105	112
105	119
105	122
105	123
105	777
105	931
105	961
106	108
106	111
106	112
106	115
106	119
106	255
106	932
106	978
106	982
106	984
107	110
107	116
107	120
107	121
107	549
107	614
107	845
107	934
107	943
107	949
107	950
107	960
107	961
107	962
107	963
107	967
107	970
107	977
107	979
107	989
108	110
108	111
108	113
108	117
108	118
108	119
108	585
108	932
108	947
108	952
108	961
108	965
108	970
108	978
108	990
109	110
109	111
109	112
109	114
109	119
109	933
109	945
109	953
109	963
109	975
109	981
109	984
109	985
110	111
110	112
110	115
110	120
110	791
110	853
110	951
110	964
110	968
110	980
111	113
111	115
111	116
111	117
111	122
111	123
111	799
111	854
111	931
111	944
111	950
111	967
111	969
111	989
112	114
112	118
112	769
112	829
112	937
112	947
112	949
112	979
112	983
113	116
113	118
113	120
113	123
113	257
113	931
113	932
113	962
113	963
113	981
113	984
113	988
114	115
114	119
114	121
114	946
114	950
114	961
114	965
114	986
115	117
115	119
115	122
115	930
115	958
115	973
115	989
115	991
116	117
116	119
116	121
116	122
116	745
116	961
116	977
116	980
117	121
117	948
117	956
117	977
117	984
118	120
118	262
118	809
118	932
118	940
118	942
118	945
118	946
118	955
118	977
119	120
119	121
119	123
119	775
119	945
119	955
119	974
119	983
120	122
120	123
120	287
120	309
120	948
120	958
120	984
120	990
121	122
121	533
121	939
121	959
121	974
122	799
122	937
122	938
122	952
122	953
122	968
122	970
123	808
123	860
123	936
123	950
123	951
123	964
124	125
124	126
124	127
124	128
124	129
124	130
124	134
124	136
124	137
124	138
124	139
124	140
124	144
124	145
124	146
124	148
124	151
124	155
124	159
124	161
124	162
124	163
124	167
124	168
124	170
124	171
124	174
124	175
124	178
124	179
124	180
124	181
124	185
124	633
124	641
124	665
124	806
124	817
124	967
125	127
125	128
125	129
125	131
125	132
125	133
125	135
125	136
125	139
125	140
125	141
125	143
125	146
125	148
125	149
125	150
125	152
125	155
125	157
125	158
125	159
125	161
125	162
125	163
125	167
125	175
125	176
125	177
125	180
125	181
125	182
125	185
125	188
125	246
125	638
125	645
125	660
125	669
125	789
125	847
126	131
126	134
126	136
126	137
126	139
126	140
126	142
126	143
126	144
126	150
126	151
126	152
126	153
126	154
126	155
126	160
126	164
126	166
126	168
126	170
126	173
126	177
126	182
126	576
126	591
126	630
126	639
126	644
126	653
126	676
126	679
127	130
127	132
127	134
127	137
127	141
127	143
127	152
127	153
127	156
127	157
127	158
127	159
127	162
127	164
127	167
127	168
127	171
127	172
127	179
127	182
127	183
127	238
127	611
127	649
127	665
127	678
128	131
128	133
128	137
128	139
128	142
128	143
128	145
128	151
128	152
128	155
128	157
128	158
128	159
128	183
128	649
128	670
128	679
128	812
129	132
129	133
129	134
129	138
129	144
129	147
129	150
129	156
129	157
129	165
129	166
129	168
129	169
129	170
129	173
129	175
129	181
129	182
129	600
129	621
129	625
129	636
129	640
129	648
129	668
129	760
130	135
130	136
130	139
130	140
130	142
130	144
130	147
130	148
130	150
130	153
130	156
130	158
130	161
130	163
130	167
130	169
130	172
130	174
130	176
130	177
130	179
130	184
130	565
130	632
130	638
130	656
130	672
130	678
130	681
130	851
131	133
131	134
131	137
131	140
131	143
131	144
131	148
131	150
131	153
131	157
131	163
131	164
131	166
131	169
131	171
131	173
131	180
131	182
131	184
131	186
131	589
131	638
131	667
132	135
132	136
132	139
132	141
132	146
132	147
132	149
132	150
132	151
132	152
132	154
132	160
132	163
132	167
132	169
132	170
132	171
132	174
132	175
132	183
132	184
132	185
132	240
132	241
132	560
132	656
133	135
133	136
133	140
133	141
133	142
133	143
133	147
133	149
133	150
133	152
133	155
133	158
133	166
133	169
133	172
133	180
133	184
133	580
133	625
133	631
133	659
133	671
133	679
133	766
133	821
133	845
134	137
134	139
134	141
134	145
134	152
134	153
134	157
134	159
134	163
134	166
134	170
134	172
134	173
134	175
134	176
134	177
134	180
134	182
134	185
134	191
134	620
134	632
134	671
134	779
135	138
135	140
135	142
135	150
135	153
135	158
135	159
135	162
135	166
135	168
135	173
135	175
135	178
135	180
135	182
135	183
135	597
135	620
135	658
135	668
135	819
135	843
136	138
136	139
136	140
136	141
136	146
136	149
136	150
136	153
136	161
136	163
136	167
136	170
136	175
136	177
136	179
136	180
136	183
136	185
136	230
136	632
136	666
136	678
137	140
137	144
137	148
137	151
137	152
137	155
137	156
137	160
137	161
137	164
137	165
137	170
137	171
137	175
137	177
137	181
137	229
137	648
137	677
137	768
138	139
138	141
138	145
138	147
138	149
138	151
138	155
138	159
138	161
138	164
138	165
138	167
138	168
138	170
138	171
138	174
138	177
138	180
138	181
138	185
138	196
138	224
138	590
138	663
138	680
138	832
139	140
139	142
139	143
139	144
139	146
139	147
139	149
139	153
139	154
139	158
139	160
139	161
139	163
139	167
139	169
139	170
139	174
139	236
139	245
139	571
139	630
139	638
139	659
139	660
139	672
139	673
139	847
140	143
140	144
140	149
140	151
140	152
140	154
140	156
140	158
140	160
140	161
140	162
140	163
140	164
140	165
140	168
140	169
140	170
140	171
140	173
140	176
140	179
140	586
140	630
140	632
140	662
140	664
140	860
140	956
141	144
141	145
141	149
141	150
141	151
141	152
141	156
141	157
141	158
141	160
141	162
141	165
141	166
141	167
141	169
141	170
141	173
141	175
141	176
141	179
141	183
141	184
141	564
141	656
141	671
142	146
142	150
142	151
142	154
142	155
142	159
142	160
142	162
142	164
142	167
142	168
142	170
142	173
142	174
142	175
142	176
142	185
142	623
142	659
142	663
143	145
143	148
143	151
143	152
143	154
143	156
143	158
143	159
143	161
143	165
143	168
143	169
143	173
143	178
143	180
143	181
143	182
143	183
143	600
143	622
143	654
143	657
143	673
143	758
143	808
144	151
144	152
144	155
144	157
144	158
144	159
144	160
144	161
144	162
144	163
144	164
144	166
144	167
144	169
144	172
144	174
144	177
144	179
144	180
144	182
144	183
144	185
144	205
144	577
144	582
144	664
145	146
145	152
145	153
145	155
145	157
145	160
145	163
145	167
145	169
145	170
145	171
145	172
145	176
145	178
145	181
145	185
145	210
145	211
145	567
145	592
145	600
145	605
145	606
145	645
145	681
145	758
146	148
146	149
146	150
146	157
146	159
146	161
146	163
146	164
146	166
146	167
146	171
146	172
146	173
146	174
146	177
146	181
146	182
146	184
146	627
146	633
146	638
146	639
146	676
146	833
147	150
147	156
147	157
147	160
147	161
147	166
147	167
147	168
147	173
147	176
147	181
147	620
148	149
148	150
148	159
148	161
148	163
148	165
148	168
148	170
148	171
148	172
148	175
148	177
148	179
148	180
148	181
148	678
148	820
148	828
148	866
149	150
149	154
149	155
149	158
149	164
149	165
149	166
149	168
149	173
149	176
149	182
149	209
149	227
149	677
149	756
149	809
150	152
150	154
150	156
150	157
150	160
150	163
150	164
150	165
150	166
150	167
150	173
150	176
150	179
150	185
150	638
150	644
150	655
150	673
150	676
150	852
151	156
151	157
151	158
151	159
151	162
151	164
151	167
151	168
151	170
151	172
151	173
151	174
151	176
151	177
151	178
151	181
151	184
151	185
151	199
151	237
151	636
151	641
151	649
151	670
151	678
152	153
152	154
152	156
152	160
152	161
152	163
152	166
152	167
152	169
152	173
152	177
152	180
152	181
152	182
152	185
152	191
152	628
152	648
152	655
152	662
152	672
152	823
153	159
153	163
153	167
153	175
153	182
153	184
153	185
153	231
153	649
153	655
153	659
153	661
153	665
154	156
154	157
154	158
154	161
154	162
154	168
154	169
154	177
154	182
154	212
154	634
154	814
155	156
155	157
155	159
155	161
155	162
155	163
155	164
155	165
155	166
155	169
155	170
155	171
155	172
155	173
155	177
155	180
155	184
155	185
155	220
155	237
155	666
155	668
155	674
156	161
156	165
156	166
156	171
156	172
156	173
156	174
156	175
156	176
156	177
156	581
156	611
156	615
156	649
157	158
157	159
157	160
157	169
157	170
157	171
157	176
157	179
157	183
157	185
157	620
157	624
157	640
157	642
157	643
157	658
157	660
157	678
157	681
157	804
158	159
158	160
158	162
158	166
158	170
158	172
158	174
158	175
158	177
158	182
158	184
158	630
158	648
158	664
158	667
159	160
159	162
159	166
159	167
159	177
159	180
159	182
159	184
159	185
159	221
159	235
159	625
159	627
159	648
159	655
159	673
159	677
160	162
160	167
160	168
160	170
160	172
160	177
160	182
160	184
160	185
160	583
160	645
161	163
161	165
161	168
161	169
161	170
161	175
161	178
161	179
161	209
161	230
161	572
161	620
161	647
161	677
161	847
161	986
162	164
162	165
162	166
162	167
162	169
162	170
162	174
162	175
162	178
162	179
162	183
162	184
162	240
162	565
162	648
162	672
162	818
162	982
163	164
163	165
163	166
163	167
163	169
163	175
163	206
163	560
163	625
163	645
163	649
163	667
163	958
164	168
164	171
164	180
164	181
164	204
164	585
164	627
164	632
164	634
164	655
164	658
164	833
165	166
165	170
165	171
165	173
165	174
165	175
165	176
165	177
165	179
165	182
165	561
165	642
165	648
165	660
165	664
165	753
165	816
166	171
166	173
166	176
166	178
166	183
166	620
166	626
166	678
167	168
167	170
167	172
167	173
167	175
167	178
167	179
167	180
167	181
167	182
167	183
167	184
167	573
167	611
167	625
167	629
167	631
167	632
167	652
167	663
167	665
167	677
167	818
167	861
167	862
168	170
168	173
168	177
168	182
168	185
168	231
168	561
168	573
168	646
168	677
168	935
169	172
169	174
169	179
169	183
169	585
169	643
169	658
169	825
170	176
170	178
170	179
170	182
170	183
170	184
170	239
170	646
170	650
171	175
171	176
171	181
171	183
171	197
171	640
171	673
171	831
172	178
172	180
172	182
172	183
172	184
172	185
172	229
172	657
173	174
173	176
173	178
173	185
173	645
173	652
173	663
173	669
173	676
173	783
173	830
174	175
174	177
174	182
174	642
174	808
175	176
175	177
175	178
175	181
175	182
175	183
175	184
175	213
175	561
175	609
175	629
175	644
175	651
175	661
175	751
175	950
176	178
176	181
176	182
176	184
176	185
176	596
176	627
176	628
176	672
177	180
177	183
177	185
177	641
177	658
177	665
177	675
177	679
178	179
178	184
178	185
178	225
178	614
178	648
178	650
178	652
178	660
178	662
178	811
178	836
178	855
178	862
179	180
179	183
179	184
179	649
179	660
179	787
179	933
180	181
180	185
180	667
181	185
181	569
181	644
181	656
181	672
181	801
182	185
182	673
182	838
183	185
183	234
183	571
183	621
183	623
183	625
183	632
183	645
183	661
183	674
184	185
184	212
184	565
184	677
184	853
185	574
185	651
185	825
185	850
185	864
186	187
186	188
186	190
186	197
186	204
186	205
186	206
186	211
186	215
186	217
186	218
186	221
186	223
186	226
186	227
186	229
186	230
186	231
186	232
186	235
186	237
186	239
186	245
186	618
186	669
186	681
187	188
187	190
187	191
187	193
187	195
187	199
187	200
187	201
187	205
187	209
187	211
187	214
187	215
187	219
187	221
187	224
187	225
187	226
187	229
187	231
187	234
187	235
187	236
187	243
187	244
187	610
187	647
187	663
187	675
188	189
188	191
188	195
188	197
188	204
188	205
188	206
188	207
188	209
188	213
188	215
188	219
188	220
188	223
188	224
188	226
188	228
188	230
188	233
188	240
188	243
188	310
188	643
188	654
189	190
189	191
189	193
189	195
189	202
189	206
189	209
189	210
189	212
189	218
189	220
189	221
189	222
189	227
189	228
189	229
189	231
189	232
189	234
189	235
189	236
189	241
189	242
189	244
189	245
189	246
189	247
189	638
189	639
189	671
190	195
190	198
190	201
190	207
190	208
190	214
190	218
190	219
190	220
190	222
190	223
190	226
190	231
190	234
190	235
190	237
190	238
