# k = 251
# N = 9789
# alpha = 2
# beta = 3.90234375
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId
33	141
33	146
33	147
33	149
34	35
34	121
34	122
34	125
34	126
34	130
34	133
34	139
34	140
34	144
34	146
34	149
34	151
35	36
35	117
35	118
35	124
35	131
35	137
35	139
35	140
35	141
35	144
35	150
35	151
36	119
36	123
36	129
36	131
36	133
36	140
36	142
36	143
36	149
36	151
36	153
36	154
36	4681
36	4695
37	38
37	118
37	121
37	125
37	128
37	129
37	137
37	138
37	140
37	145
37	153
37	154
38	119
38	121
38	124
38	127
38	128
38	131
38	134
38	137
38	138
38	146
38	151
38	152
38	155
39	46
39	47
39	49
39	54
39	136
39	2028
39	2031
39	2033
39	2043
39	2050
39	2061
39	3982
39	5269
39	5272
39	5278
39	7306
39	7311
39	7319
39	7324
39	8125
39	9314
40	44
40	49
40	60
40	75
40	2034
40	2959
40	3657
40	5267
40	5289
40	8059
41	47
41	48
41	56
41	61
41	64
41	71
41	72
41	2033
41	2047
41	2055
41	2931
41	2953
41	2963
41	4016
41	5269
41	5275
41	5279
41	5292
41	5296
41	7296
41	7320
41	7323
41	7326
42	45
42	57
42	60
42	62
42	66
42	69
42	72
42	73
42	2028
42	2044
42	2048
42	2057
42	2062
42	2950
42	3634
42	3985
42	5299
42	5300
42	7305
42	7308
43	47
43	48
43	50
43	52
43	54
43	2047
43	2060
43	3628
43	3640
43	5282
43	5286
43	7312
43	7317
43	7320
43	8114
43	8123
43	8147
44	51
44	60
44	62
44	65
44	72
44	74
44	76
44	77
44	2040
44	2062
44	2939
44	2962
44	3641
44	3664
44	5275
44	5283
44	5285
44	5297
44	7296
44	7298
44	7304
44	7321
44	7322
44	7913
44	8061
45	47
45	49
45	53
45	59
45	64
45	66
45	67
45	68
45	331
45	2044
45	2064
45	2065
45	2929
45	2940
45	2947
45	2960
45	3649
45	5293
45	7293
45	7309
45	7310
45	7322
45	7323
45	7330
46	55
46	63
46	68
46	72
46	75
46	2043
46	2046
46	2059
46	2063
46	2065
46	2953
46	2955
46	5267
46	5270
46	5275
46	7297
46	7299
46	7316
46	7318
46	7325
47	50
47	57
47	60
47	66
47	69
47	70
47	72
47	2045
47	2048
47	2060
47	2925
47	3630
47	3650
47	3663
47	3814
47	3994
47	5278
47	5291
47	5297
47	7304
47	7311
47	7321
47	8115
47	8131
48	65
48	69
48	74
48	333
48	347
48	2031
48	2038
48	2043
48	2048
48	2061
48	2063
48	2066
48	5277
48	5282
48	7297
48	7312
48	7319
48	7887
48	8139
48	9317
49	51
49	57
49	124
49	2028
49	2035
49	2039
49	2046
49	2048
49	2930
49	2939
49	3649
49	3664
49	3993
49	5290
49	5298
49	7305
49	7915
49	8132
50	56
50	58
50	62
50	69
50	71
50	2032
50	2037
50	2058
50	2065
50	3628
50	5285
50	5299
50	7294
50	7295
50	7315
51	53
51	64
51	70
51	74
51	2036
51	2044
51	2057
51	2939
51	3646
51	4007
51	4012
51	7304
51	7906
51	8139
52	54
52	77
52	2040
52	2041
52	2043
52	2066
52	3647
52	3651
52	5265
52	7330
52	8141
52	8143
53	55
53	66
53	73
53	2047
53	2064
53	2936
53	2957
53	5266
53	7318
53	8115
53	8128
53	8146
53	8147
54	68
54	69
54	71
54	2052
54	2059
54	3632
54	3651
54	3993
54	5291
54	5293
54	5294
54	5295
54	7330
54	7331
54	7879
54	7898
54	7901
54	8119
54	8122
54	8132
54	8142
54	8147
55	59
55	63
55	68
55	75
55	2036
55	2039
55	2041
55	2042
55	2048
55	2055
55	2062
55	3630
55	3656
55	3998
55	5288
55	5294
55	7300
55	7305
55	7309
56	59
56	62
56	63
56	68
56	70
56	2033
56	2040
56	2049
56	2062
56	3663
56	5281
56	5286
56	5290
56	7302
56	7323
57	58
57	62
57	63
57	67
57	69
57	2063
57	2938
57	5289
57	7306
57	7309
57	7320
57	7323
57	7327
57	7913
57	8127
57	8146
58	61
58	64
58	74
58	2029
58	2034
58	2041
58	2046
58	2050
58	2056
58	2060
58	2933
58	2936
58	3989
58	7293
58	7301
58	7323
58	8126
58	8144
59	63
59	71
59	77
59	2051
59	2054
59	2055
59	2065
59	2943
59	5295
59	7299
59	7307
59	7324
59	7327
59	7328
59	7906
59	8115
59	8127
60	63
60	72
60	2031
60	2039
60	2940
60	3663
60	5266
60	5272
60	5299
60	7297
60	7305
60	7312
60	7327
61	75
61	2033
61	2041
61	2053
61	2064
61	2955
61	2963
61	3658
61	5269
61	5282
61	5300
61	7306
61	7315
61	7320
61	7331
61	7912
61	8114
62	65
62	70
62	71
62	75
62	2043
62	2052
62	2059
62	2061
62	2930
62	5278
62	7300
62	7313
62	7314
62	7327
63	65
63	67
63	68
63	69
63	70
63	73
63	75
63	2034
63	2943
63	2945
63	3633
63	4007
63	5280
63	5293
63	7293
63	7294
63	7297
63	7299
63	7305
63	7315
63	7316
64	66
64	67
64	2034
64	2038
64	2062
64	2064
64	2941
64	2956
64	2962
64	8116
64	8137
65	67
65	73
65	77
65	2052
65	2064
65	2944
65	3647
65	3987
65	5290
65	5296
65	7297
65	7305
65	7323
65	7324
65	9289
66	67
66	70
66	73
66	76
66	2033
66	2929
66	3629
66	3662
66	5277
66	5296
66	7299
66	7304
66	7308
66	7313
66	7318
66	7908
66	8127
67	73
67	75
67	77
67	146
67	2035
67	2038
67	2043
67	2052
67	2054
67	2056
67	2060
67	2944
67	2961
67	5269
67	5302
67	7293
67	7299
67	7300
67	7309
67	7324
67	8134
68	74
68	75
68	76
68	120
68	147
68	343
68	2033
68	2042
68	2047
68	2050
68	2054
68	2059
68	2065
68	3636
68	7300
68	7322
69	149
69	2031
69	2039
69	2061
69	3639
69	3656
69	3658
69	3984
69	7328
69	8135
69	8136
70	71
70	72
70	73
70	330
70	2048
70	2058
70	2059
70	2062
70	2930
70	5274
70	7298
70	7304
70	7308
70	7309
70	7312
70	8113
70	8127
70	8139
71	73
71	76
71	2031
71	2059
71	3627
71	3657
71	3659
71	7304
71	7305
71	8119
71	8124
72	2028
72	2031
72	2034
72	2039
72	2042
72	2051
72	2053
72	2056
72	2930
72	2931
72	3646
72	3994
72	5266
72	5289
72	7301
72	7302
72	7306
72	8140
72	8148
73	75
73	77
73	2045
73	2050
73	2062
73	2064
73	2065
73	3634
73	3636
73	3654
73	3997
73	4003
73	5278
73	5289
73	5301
73	7294
73	7299
73	7330
73	8045
74	2034
74	2041
74	2042
74	2046
74	2055
74	2056
74	2057
74	2060
74	2935
74	2946
74	2953
74	2955
74	3999
74	5265
74	5283
74	7298
74	7306
74	7331
74	8121
74	9309
75	76
75	124
75	316
75	2034
75	2041
75	2043
75	2057
75	2930
75	3632
75	4010
75	5274
75	7296
75	7311
75	7331
76	77
76	145
76	2028
76	2030
76	2043
76	2049
76	2062
76	2065
76	2931
76	3627
76	3652
76	3981
76	5273
76	5301
76	7331
76	7906
76	8130
76	8146
77	2031
77	2032
77	2050
77	2938
77	3656
77	3661
77	8119
77	8142
78	102
78	103
78	105
78	107
78	108
78	109
78	113
78	575
78	665
78	671
78	680
78	681
78	694
78	5672
78	5674
78	5677
78	5690
78	8738
78	8743
78	8747
78	8748
78	8758
78	8762
78	8766
79	89
79	93
79	101
79	668
79	669
79	683
79	695
79	3582
79	5663
79	7412
79	7415
79	8738
79	8740
79	8747
79	8748
79	8750
79	8755
79	8765
79	8766
80	92
80	102
80	103
80	673
80	675
80	680
80	683
80	7441
80	8454
80	8736
80	8737
80	8743
80	8758
80	8764
80	8772
80	8773
80	8774
80	8987
81	85
81	89
81	93
81	95
81	101
81	102
81	105
81	106
81	108
81	114
81	5686
81	8744
81	8746
81	8747
81	8752
81	8753
81	8765
81	8774
81	8984
82	88
82	90
82	100
82	104
82	114
82	556
82	5678
82	5686
82	8736
82	8741
82	8744
82	8746
82	8747
82	8749
82	8755
82	8762
82	9005
83	93
83	95
83	99
83	110
83	111
83	679
83	5666
83	5679
83	8241
83	8736
83	8738
83	8741
83	8750
83	8754
83	8755
83	8763
83	8768
83	8771
84	93
84	104
84	105
84	108
84	113
84	558
84	667
84	678
84	5661
84	8739
84	8745
84	8746
84	8747
84	8755
84	8756
84	8758
84	8759
84	8767
84	8768
85	87
85	89
85	93
85	94
85	686
85	5690
85	7431
85	8232
85	8267
85	8437
85	8736
85	8739
85	8742
85	8755
85	8761
85	8767
86	92
86	94
86	103
86	116
86	546
86	547
86	668
86	670
86	684
86	5684
86	5689
86	7443
86	8743
86	8746
86	8747
86	8749
86	8755
86	8771
87	88
87	95
87	99
87	108
87	570
87	680
87	5669
87	5673
87	5681
87	5687
87	8429
87	8736
87	8738
87	8745
87	8751
87	8757
87	8769
87	8770
87	8773
88	98
88	103
88	111
88	113
88	116
88	682
88	687
88	699
88	5683
88	8736
88	8738
88	8742
88	8750
88	8751
88	8752
88	8756
88	8757
88	8760
88	8761
88	8763
88	8771
88	8772
88	8773
88	8982
89	93
89	102
89	108
89	112
89	113
89	559
89	569
89	671
89	701
89	3562
89	5689
89	8263
89	8740
89	8745
89	8748
89	8752
89	8754
89	8758
89	8759
89	8767
90	94
90	97
90	99
90	109
90	680
90	698
90	701
90	5658
90	5662
90	5676
90	5686
90	8738
90	8743
90	8749
90	8751
90	8761
90	8762
90	8763
90	8765
91	92
91	97
91	103
91	104
91	108
91	113
91	669
91	686
91	5656
91	8742
91	8744
91	8746
91	8747
91	8748
91	8750
91	8752
91	8754
91	8756
91	8761
91	8981
92	105
92	106
92	109
92	112
92	115
92	116
92	680
92	691
92	5664
92	5674
92	8736
92	8738
92	8740
92	8741
92	8749
92	8761
92	8763
92	8773
93	99
93	100
93	114
93	115
93	555
93	581
93	673
93	693
93	5664
93	5689
93	7420
93	8230
93	8739
93	8740
93	8743
93	8746
93	8756
93	8759
93	8761
93	8762
93	8765
93	8768
93	8770
94	95
94	105
94	110
94	685
94	688
94	697
94	8247
94	8740
94	8741
94	8744
94	8746
94	8747
94	8758
94	8763
94	8766
94	8767
94	8770
94	8774
94	9005
95	109
95	112
95	685
95	700
95	5684
95	8737
95	8739
95	8742
95	8743
95	8745
95	8748
95	8749
95	8768
95	8770
95	8773
96	100
96	101
96	102
96	105
96	108
96	109
96	111
96	116
96	5677
96	5683
96	8736
96	8743
96	8750
96	8755
96	8761
96	8766
96	8771
97	98
97	106
97	563
97	685
97	5673
97	5691
97	8743
97	8744
97	8746
97	8751
97	8753
97	8758
97	8761
97	8764
97	8766
97	8770
98	102
98	103
98	110
98	111
98	112
98	114
98	674
98	676
98	686
98	7411
98	8229
98	8247
98	8738
98	8739
98	8745
98	8751
98	8758
98	8759
98	8766
98	8768
98	8769
98	8771
99	100
99	110
99	112
99	115
99	580
99	666
99	5685
99	7433
99	8741
99	8743
99	8744
99	8748
99	8751
99	8752
99	8757
99	8767
99	8769
99	8770
100	101
100	104
100	105
100	106
100	114
100	580
100	8737
100	8749
100	8754
100	8755
100	8758
100	8763
100	8764
100	8765
100	8766
100	8767
100	8768
100	8769
100	8770
100	8771
100	8773
101	102
101	116
101	567
101	682
101	5668
101	5682
101	7422
101	8266
101	8736
101	8751
101	8754
101	8757
101	8772
102	104
102	114
102	577
102	675
102	676
102	700
102	5667
102	5691
102	7437
102	8738
102	8748
102	8749
102	8750
102	8751
102	8757
102	8764
102	8766
102	8772
102	8773
102	8774
103	105
103	106
103	109
103	116
103	5659
103	5692
103	8231
103	8256
103	8737
103	8740
103	8745
103	8746
103	8747
103	8752
103	8757
104	106
104	107
104	8736
104	8744
104	8753
104	8768
105	106
105	111
105	112
105	115
105	551
105	664
105	690
105	5671
105	5692
105	8739
105	8742
105	8744
105	8750
105	8754
105	8756
105	8757
105	8759
105	8766
105	8771
105	8773
106	109
106	677
106	5681
106	8236
106	8260
106	8267
106	8736
106	8737
106	8738
106	8741
106	8747
106	8750
106	8751
106	8752
106	8757
106	8761
106	8767
106	8768
106	8769
107	109
107	114
107	574
107	578
107	668
107	688
107	2044
107	8737
107	8741
107	8744
107	8746
107	8747
107	8751
107	8754
107	8755
107	8760
107	8762
107	8765
107	8766
107	8774
108	114
108	677
108	8747
108	8750
108	8753
108	8757
108	8774
109	111
109	112
109	115
109	665
109	671
109	674
109	678
109	3566
109	5665
109	7420
109	8738
109	8741
109	8747
109	8748
109	8753
109	8760
109	8762
109	8766
109	8767
109	8768
110	111
110	115
110	680
110	5656
110	5675
110	7440
110	8741
110	8743
110	8750
110	8751
110	8755
110	8759
110	8761
110	8766
110	8771
111	115
111	116
111	666
111	673
111	695
111	4063
111	5657
111	5670
111	8741
111	8747
111	8750
111	8752
111	8758
111	8759
111	8766
111	8773
112	560
112	5665
112	5693
112	8749
112	8750
112	8751
112	8756
112	8761
112	8763
112	8774
113	678
113	680
113	2041
113	8742
113	8750
113	8754
113	8762
113	8763
114	115
114	699
114	7443
114	8740
114	8742
114	8747
114	8753
115	674
115	5676
115	5688
115	8736
115	8744
115	8750
115	8754
115	8758
115	8759
115	8760
115	8762
115	8763
115	8766
115	8767
115	8768
115	8774
116	678
116	7419
116	8738
116	8739
116	8743
116	8747
116	8751
116	8752
116	8753
116	8758
116	8763
116	8765
116	8766
116	8768
116	8774
117	120
117	121
117	133
117	137
117	138
117	140
117	145
117	151
118	137
118	138
118	143
118	146
119	120
119	131
119	140
119	143
119	148
119	152
119	153
120	125
120	129
120	133
120	135
120	140
120	147
120	151
120	153
120	3221
121	122
121	124
121	129
121	152
121	154
122	124
122	138
122	141
122	146
122	148
122	155
123	124
123	141
123	145
123	149
124	136
124	137
124	148
125	126
125	133
125	143
125	144
126	142
126	148
126	150
126	151
126	153
126	155
127	132
127	136
127	139
127	141
127	142
127	146
127	3368
128	130
128	132
128	134
128	146
128	148
128	151
128	152
128	155
129	151
129	154
130	142
130	143
130	144
130	146
131	132
131	135
131	136
132	136
132	137
132	138
132	141
132	148
132	149
132	151
132	155
132	1041
133	139
133	140
133	154
134	141
134	146
134	150
134	152
135	140
135	144
135	145
136	141
136	152
136	153
136	155
137	138
137	140
137	141
137	145
137	146
137	147
138	139
138	144
138	149
139	142
139	146
139	148
140	141
140	145
140	147
140	153
141	144
141	148
141	152
141	155
143	146
143	149
143	151
143	155
144	1039
145	147
145	152
145	154
145	155
146	148
146	149
146	155
147	155
148	153
149	150
151	154
152	154
152	1031
156	164
156	170
156	180
156	191
156	1139
156	1159
156	1168
156	7772
156	7773
156	7782
156	8047
156	9416
156	9426
156	9436
157	166
157	171
157	182
157	190
157	191
157	1135
157	1138
157	1145
157	1155
157	1158
157	1159
157	1161
157	1162
157	1163
157	7770
157	7775
157	7793
157	8057
157	9411
157	9415
157	9426
157	9435
158	160
158	165
158	169
158	178
158	179
158	187
158	1139
158	1147
158	1148
158	1149
158	1150
158	1154
158	1155
158	1158
158	1163
158	1166
158	1167
158	1169
158	7762
158	7763
158	7764
158	7771
158	7788
158	8042
158	8047
158	8064
158	9399
158	9412
159	165
159	170
159	176
159	190
159	191
159	193
159	1133
159	1138
159	1148
159	1149
159	1150
159	1161
159	1164
159	1165
159	7767
159	7770
159	7772
159	7787
159	7793
159	8043
160	166
160	167
160	185
160	189
160	1131
160	1133
160	1135
160	1140
160	1142
160	1160
160	1164
160	4492
160	7782
160	7798
160	8050
160	9423
160	9424
161	167
161	170
161	171
161	173
161	179
161	186
161	188
161	189
161	542
161	1133
161	1134
161	1138
161	1155
161	1158
161	1166
161	1167
161	7761
161	7776
161	7786
161	7787
161	7791
161	9431
161	9434
162	176
162	179
162	185
162	192
162	1133
162	1135
162	1147
162	7763
162	7767
162	7776
162	7780
162	7783
162	7787
162	8044
162	8050
162	8053
162	9404
162	9430
163	175
163	177
163	182
163	185
163	187
163	190
163	192
163	1138
163	1141
163	1146
163	1148
163	1153
163	1154
163	7773
163	7780
163	7786
163	7798
163	7799
163	8039
163	9403
163	9431
164	168
164	176
164	179
164	180
164	181
164	1132
164	1141
164	1146
164	1147
164	1153
164	1156
164	1157
164	1160
164	1164
164	1168
164	7787
164	8045
164	8049
164	8051
164	8059
164	8572
164	9399
164	9405
164	9414
164	9430
165	167
165	169
165	170
165	172
165	175
165	184
165	188
165	192
165	193
165	1137
165	1140
165	1143
165	1146
165	1160
165	1165
165	1169
165	7764
165	7781
165	7788
165	7793
165	7797
165	8049
165	8067
165	9401
166	170
166	171
166	179
166	184
166	194
166	1155
166	4517
166	7763
166	7771
166	7772
166	7788
166	7791
166	8055
166	9401
166	9426
167	170
167	172
167	183
167	185
167	189
167	190
167	193
167	1133
167	1141
167	1144
167	1153
167	1155
167	1167
167	7772
167	7793
167	9399
167	9411
168	177
168	186
168	1138
168	1143
168	1146
168	1152
168	1153
168	1159
168	7775
168	7777
168	7778
168	7785
168	7794
168	8051
168	8062
168	9399
168	9405
169	171
169	173
169	187
169	190
169	192
169	194
169	1132
169	1143
169	1144
169	1153
169	1158
169	1163
169	1165
169	7772
169	7784
169	7786
169	7787
169	7792
169	7793
169	8070
169	9410
169	9420
169	9429
170	179
170	180
170	186
170	190
170	1137
170	1138
170	1141
170	1143
170	1148
170	1153
170	1158
170	1160
170	1162
170	1167
170	7768
170	7778
170	7782
170	7791
170	9401
170	9413
171	172
171	175
171	1131
171	1132
171	1134
171	1144
171	1149
171	1156
171	1162
171	7422
171	7767
171	7787
171	7788
171	9402
171	9436
172	178
172	188
172	191
172	192
172	1140
172	1141
172	1145
172	1152
172	1154
172	1158
172	1163
172	1166
172	1169
172	4504
172	7448
172	7775
172	7794
172	8055
172	9408
172	9436
173	186
173	1135
173	1146
173	1148
173	1149
173	1154
173	1155
173	1168
173	7761
173	7765
173	7768
173	7788
173	8068
173	9411
173	9413
174	177
174	184
174	185
174	186
174	188
174	1132
174	1135
174	1137
174	1140
174	1141
174	1143
174	1147
174	1152
174	1155
174	1167
174	7769
174	7770
174	7781
174	8039
174	8040
174	9403
174	9413
174	9431
175	182
175	185
175	188
175	191
175	1135
175	1152
175	1169
175	4493
175	7772
175	7776
175	7787
175	7791
175	7792
175	8045
176	178
176	180
176	185
176	188
176	193
176	1137
176	1148
176	1153
176	1154
176	7423
176	7764
176	7770
176	7773
176	7789
176	8070
176	9406
176	9411
176	9429
177	179
177	188
177	191
177	193
177	1133
177	1143
177	1152
177	1165
177	1167
177	7762
177	7768
177	7787
177	7791
177	8044
177	9432
177	9434
178	182
178	183
178	185
178	187
178	192
178	1132
178	1144
178	1145
178	1146
178	1157
178	1161
178	7767
178	7769
178	7770
178	7795
178	7798
178	9424
178	9429
178	9431
179	183
179	185
179	187
179	190
179	525
179	1153
179	1158
179	1159
179	1168
179	7772
179	7773
179	7785
179	7786
179	7789
179	7798
179	9428
180	182
180	1134
180	1135
180	1137
180	1138
180	1140
180	1141
180	1144
180	1152
180	1156
180	1160
180	1168
180	7774
180	7780
180	8062
180	9423
180	9427
180	9430
181	183
181	185
181	189
181	194
181	1136
181	1140
181	1151
181	1152
181	1168
181	7762
181	7772
181	7774
181	7778
181	7794
181	8066
182	1133
182	1143
182	1167
182	7772
182	7784
182	8046
182	9411
183	194
183	1134
183	1143
183	1144
183	7771
183	7790
183	8052
183	9401
183	9402
183	9413
183	9424
183	9436
184	188
184	1138
184	1139
184	1140
184	1145
184	1148
184	1156
184	1169
184	7762
184	7778
184	7793
184	8038
184	8062
184	9408
185	187
185	188
185	191
185	193
185	1138
185	1141
185	1144
185	1146
185	1157
185	1163
185	4519
185	7788
185	7789
185	8057
185	9414
185	9415
185	9425
186	188
186	1131
186	1133
186	1155
186	1159
186	7761
186	7765
186	7773
186	7780
186	7795
186	8068
186	9400
186	9414
187	193
187	194
187	1136
187	1137
187	1139
187	1163
187	7777
187	7781
187	7783
187	7788
187	7789
187	7792
187	8044
187	9417
187	9418
187	9431
188	189
188	194
188	1131
188	1133
188	1138
188	1151
188	1152
188	1154
188	1162
188	7761
188	7767
188	7786
188	8037
188	8053
188	8071
188	9429
188	9435
188	9436
189	193
189	194
189	1141
189	1157
189	1160
189	1169
189	7768
189	7781
189	7789
189	7795
189	8046
189	8060
189	8071
189	9437
190	193
190	1131
190	1132
190	1134
190	1144
190	1160
190	1168
190	7762
190	7772
190	7784
190	8057
190	9401
190	9411
190	9422
191	1135
191	1137
191	1140
191	1142
191	1143
191	1148
191	1149
191	7766
191	7768
191	7772
191	7776
191	7791
191	9407
191	9409
192	194
192	1140
192	1143
192	1147
192	1155
192	1159
192	1169
192	7423
192	7777
192	7778
192	7789
192	7793
192	8063
193	1138
193	1145
193	1151
193	7426
193	7770
193	7774
193	8052
193	8053
193	9401
193	9434
194	1141
194	1144
194	1146
194	1155
194	7764
194	7768
194	7775
194	7778
194	7783
194	9399
194	9405
195	204
195	205
195	211
195	223
195	231
195	4096
195	4100
195	4111
195	4114
195	4119
195	4122
195	4125
195	4130
195	4131
195	4132
195	8467
195	8469
195	8470
195	8472
195	8473
195	8483
195	8485
195	8493
195	8494
196	200
196	211
196	214
196	222
196	228
196	233
196	4095
196	4110
196	4118
196	4122
196	4123
196	4127
196	4129
196	8469
196	8473
196	8487
196	8492
196	9123
197	207
197	208
197	209
197	223
197	232
197	4097
197	4108
197	4112
197	4115
197	4122
197	4126
197	4132
197	8471
197	8473
197	8481
197	8488
197	8489
197	9096
197	9101
197	9110
198	205
198	210
198	214
198	229
198	232
198	816
198	4097
198	4102
198	4105
198	4106
198	4107
198	4108
198	4110
198	4113
198	4115
198	4117
198	4124
198	8465
198	8470
198	8477
198	8482
198	8483
198	8489
198	8491
198	9102
199	204
199	212
199	213
199	214
199	219
199	220
199	4095
199	4103
199	4106
199	4115
199	4127
199	8464
199	8465
199	8467
199	8468
199	8488
199	8495
199	8500
200	205
200	206
200	207
200	209
200	217
200	219
200	222
200	230
200	231
200	4100
200	4106
200	4107
200	4108
200	4112
200	4113
200	4119
200	4125
200	8480
200	8483
200	9088
200	9116
201	206
201	208
201	212
201	215
201	225
201	229
201	4095
201	4106
201	4111
201	4113
201	4116
201	4123
201	4129
201	4131
201	8469
201	8482
201	9088
202	205
202	211
202	212
202	223
202	225
202	4098
202	4101
202	4105
202	4107
202	4108
202	4109
202	4114
202	4124
202	4131
202	8473
202	8478
202	8481
202	8484
202	8489
203	204
203	205
203	206
203	211
203	214
203	217
203	229
203	4096
203	4097
203	4098
203	4100
203	4128
203	8471
203	8482
203	8486
203	8489
203	8501
203	9089
203	9096
203	9112
203	9114
203	9726
204	212
204	214
204	220
204	222
204	229
204	233
204	788
204	4096
204	4099
204	4101
204	4105
204	4108
204	4113
204	4118
204	4126
204	4129
204	4133
204	8480
204	8489
204	8499
204	9115
204	9120
205	206
205	208
205	218
205	228
205	231
205	233
205	4095
205	4096
205	4107
205	4116
205	4118
205	4121
205	4122
205	4127
205	8478
205	8490
205	9089
205	9104
206	208
206	209
206	212
206	222
206	225
206	229
206	803
206	4108
206	4113
206	4115
206	4120
206	4126
206	4130
206	8472
206	8473
206	8481
206	8485
206	8496
