# k = 5
# N = 3000
# alpha = 4
# beta = 1.5
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
9	2137
9	2150
9	2175
9	2182
9	2238
9	2363
9	2393
10	19
10	98
10	198
10	202
10	252
10	291
10	292
10	335
10	339
10	400
10	402
10	409
10	422
10	428
10	432
10	445
10	487
10	489
10	508
10	548
10	567
10	572
10	586
10	640
10	691
10	708
10	736
10	758
10	797
10	955
10	1120
10	1126
10	1163
10	1852
10	1865
10	1875
10	1883
10	1940
10	1995
10	2057
10	2217
10	2381
11	37
11	85
11	102
11	108
11	109
11	136
11	143
11	144
11	181
11	208
11	233
11	269
11	302
11	317
11	334
11	395
11	411
11	447
11	450
11	515
11	534
11	552
11	636
11	765
11	1049
11	1147
11	1154
11	1158
11	1855
11	1890
11	1913
11	1925
11	1965
11	1967
11	1971
11	2140
11	2145
11	2302
11	2310
11	2322
12	37
12	78
12	162
12	180
12	214
12	215
12	252
12	289
12	372
12	374
12	451
12	482
12	498
12	509
12	518
12	538
12	564
12	745
12	817
12	818
12	844
12	1013
12	1040
12	1077
12	1189
12	1914
12	1919
12	2000
12	2331
13	32
13	89
13	141
13	154
13	206
13	214
13	330
13	362
13	395
13	420
13	421
13	496
13	514
13	522
13	535
13	559
13	561
13	589
13	709
13	779
13	863
13	881
13	893
13	1069
13	1097
13	1109
13	1126
13	1802
13	1807
13	1837
13	1860
13	1901
13	1918
13	1940
13	1977
13	2012
13	2173
13	2193
13	2218
13	2232
14	18
14	76
14	105
14	119
14	133
14	168
14	197
14	203
14	216
14	258
14	264
14	272
14	301
14	325
14	326
14	364
14	374
14	383
14	396
14	423
14	424
14	450
14	478
14	484
14	512
14	516
14	588
14	608
14	613
14	621
14	628
14	678
14	697
14	735
14	877
14	891
14	1025
14	1033
14	1108
14	1146
14	1164
14	1178
14	1929
14	2051
14	2065
14	2079
14	2207
14	2303
14	2339
14	2389
15	41
15	45
15	63
15	78
15	116
15	139
15	219
15	283
15	294
15	374
15	409
15	411
15	428
15	535
15	549
15	570
15	694
15	850
15	891
15	907
15	935
15	1028
15	1085
15	1150
15	1874
15	2105
15	2142
15	2155
15	2274
15	2395
16	23
16	44
16	50
16	98
16	105
16	131
16	158
16	179
16	194
16	247
16	271
16	282
16	337
16	338
16	339
16	372
16	418
16	421
16	436
16	439
16	460
16	464
16	474
16	484
16	491
16	499
16	517
16	541
16	557
16	574
16	709
16	770
16	920
16	970
16	995
16	1011
16	1055
16	1088
16	1118
16	1122
16	1907
16	1963
16	1967
16	1992
16	2028
16	2084
16	2122
16	2157
16	2174
16	2256
16	2347
16	2373
16	2376
17	49
17	72
17	105
17	109
17	121
17	173
17	179
17	181
17	254
17	276
17	292
17	309
17	311
17	312
17	314
17	350
17	354
17	403
17	407
17	409
17	434
17	438
17	460
17	494
17	552
17	561
17	615
17	626
17	640
17	691
17	813
17	1063
17	1073
17	1127
17	1182
17	1808
17	1832
17	1900
17	1949
17	2059
17	2143
17	2155
17	2332
18	32
18	70
18	85
18	98
18	112
18	142
18	161
18	188
18	189
18	229
18	249
18	250
18	290
18	309
18	334
18	350
18	357
18	400
18	529
18	540
18	545
18	576
18	582
18	686
18	697
18	749
18	819
18	886
18	949
18	1813
18	2033
18	2115
18	2263
18	2297
19	41
19	50
19	58
19	71
19	76
19	89
19	97
19	103
19	134
19	158
19	212
19	250
19	280
19	293
19	319
19	341
19	355
19	360
19	409
19	482
19	507
19	525
19	536
19	545
19	557
19	638
19	700
19	857
19	907
19	928
19	934
19	1095
19	1849
19	1850
19	1953
19	1968
19	1972
19	2026
19	2033
19	2185
19	2243
19	2291
19	2301
19	2321
19	2359
19	2374
20	38
20	174
20	195
20	196
20	215
20	241
20	246
20	247
20	281
20	301
20	315
20	317
20	334
20	341
20	345
20	363
20	379
20	388
20	393
20	407
20	437
20	454
20	555
20	557
20	571
20	586
20	717
20	795
20	862
20	866
20	930
20	941
20	986
20	1009
20	1021
20	1040
20	1808
20	1809
20	1818
20	1941
20	1947
20	2019
20	2024
20	2086
20	2091
20	2139
20	2208
20	2291
20	2341
20	2361
21	31
21	53
21	82
21	179
21	200
21	287
21	309
21	323
21	337
21	446
21	470
21	474
21	558
21	566
21	653
21	767
21	838
21	912
21	1126
21	1156
21	1873
21	1880
21	1978
21	2008
21	2025
21	2048
21	2083
21	2306
21	2313
21	2331
22	30
22	39
22	43
22	88
22	123
22	133
22	171
22	181
22	199
22	243
22	258
22	263
22	278
22	335
22	343
22	348
22	350
22	360
22	386
22	388
22	404
22	407
22	418
22	448
22	478
22	480
22	513
22	526
22	528
22	540
22	563
22	605
22	667
22	758
22	852
22	873
22	1060
22	1068
22	1093
22	1192
22	1931
22	2088
22	2214
22	2261
22	2371
23	33
23	59
23	62
23	78
23	97
23	202
23	224
23	280
23	282
23	324
23	379
23	388
23	413
23	436
23	452
23	459
23	475
23	477
23	487
23	517
23	521
23	523
23	595
23	604
23	689
23	777
23	789
23	835
23	851
23	1009
23	1049
23	1114
23	1192
23	1906
23	1920
23	1968
23	1988
23	2028
23	2052
23	2204
23	2227
23	2252
23	2335
24	41
24	47
24	73
24	80
24	159
24	172
24	175
24	185
24	193
24	194
24	198
24	211
24	220
24	222
24	240
24	254
24	290
24	312
24	315
24	318
24	324
24	332
24	340
24	369
24	427
24	455
24	476
24	543
24	572
24	648
24	703
24	727
24	892
24	953
24	1037
24	1056
24	1169
24	1172
24	2130
24	2166
24	2193
24	2381
25	51
25	75
25	78
25	85
25	87
25	93
25	129
25	172
25	181
25	193
25	211
25	285
25	291
25	309
25	334
25	336
25	359
25	362
25	391
25	394
25	395
25	415
25	428
25	443
25	452
25	475
25	507
25	578
25	627
25	733
25	784
25	818
25	832
25	902
25	945
25	955
25	1019
25	1059
25	1826
25	1847
25	1969
25	2119
25	2127
25	2136
25	2226
25	2231
25	2233
25	2235
25	2268
25	2316
25	2387
26	31
26	45
26	65
26	66
26	75
26	86
26	108
26	120
26	126
26	145
26	160
26	216
26	259
26	261
26	265
26	270
26	277
26	288
26	318
26	388
26	395
26	412
26	462
26	470
26	515
26	518
26	535
26	538
26	546
26	553
26	591
26	647
26	656
26	839
26	1051
26	1139
26	1152
26	1806
26	1842
26	2004
26	2050
26	2058
26	2063
26	2069
26	2082
26	2183
26	2220
26	2223
26	2243
26	2271
26	2280
26	2390
27	86
27	88
27	94
27	159
27	169
27	174
27	239
27	287
27	295
27	298
27	326
27	351
27	387
27	388
27	473
27	476
27	541
27	585
27	671
27	747
27	785
27	800
27	968
27	994
27	1041
27	1113
27	1130
27	1182
27	1195
27	1853
27	1905
27	2070
27	2248
27	2268
28	47
28	157
28	230
28	241
28	292
28	296
28	360
28	366
28	387
28	419
28	434
28	472
28	482
28	486
28	489
28	497
28	520
28	522
28	557
28	558
28	656
28	791
28	924
28	929
28	942
28	955
28	956
28	964
28	1052
28	1903
28	1904
28	1921
28	1967
28	2009
28	2053
28	2076
28	2122
28	2124
28	2142
28	2193
28	2231
28	2277
28	2340
28	2361
28	2396
29	45
29	98
29	163
29	168
29	172
29	203
29	204
29	298
29	314
29	329
29	429
29	483
29	485
29	492
29	564
29	583
29	592
29	697
29	699
29	764
29	884
29	1100
29	1102
29	1134
29	1167
29	1904
29	1954
29	2012
29	2067
29	2076
29	2093
29	2103
29	2133
29	2229
29	2336
29	2351
29	2381
30	62
30	65
30	131
30	138
30	148
30	180
30	222
30	256
30	339
30	377
30	388
30	394
30	401
30	403
30	427
30	459
30	494
30	518
30	544
30	567
30	570
30	578
30	615
30	862
30	958
30	960
30	1074
30	1099
30	1135
30	1604
30	1833
30	1856
30	1939
30	2014
30	2076
30	2165
30	2201
30	2224
30	2257
30	2270
30	2302
30	2308
30	2340
30	2342
31	68
31	81
31	92
31	139
31	143
31	149
31	158
31	188
31	222
31	231
31	242
31	272
31	284
31	291
31	375
31	377
31	417
31	458
31	542
31	580
31	656
31	784
31	877
31	937
31	1024
31	1047
31	1111
31	1123
31	1146
31	1190
31	1875
31	1901
31	1970
31	2054
31	2224
31	2228
31	2231
31	2305
31	2332
31	2375
32	61
32	107
32	119
32	138
32	227
32	340
32	358
32	377
32	378
32	411
32	422
32	432
32	445
32	471
32	485
32	486
32	502
32	523
32	571
32	592
32	596
32	597
32	666
32	697
32	754
32	770
32	830
32	875
32	901
32	1018
32	1197
32	1922
32	1950
32	1966
32	1980
32	2094
32	2153
32	2171
32	2259
32	2300
32	2373
32	2377
33	127
33	141
33	156
33	164
33	168
33	203
33	219
33	239
33	258
33	261
33	276
33	281
33	282
33	294
33	330
33	341
33	346
33	367
33	371
33	403
33	460
33	468
33	521
33	525
33	528
33	533
33	570
33	573
33	576
33	595
33	622
33	638
33	639
33	726
33	795
33	800
33	867
33	898
33	914
33	979
33	1056
33	1065
33	1148
33	1161
33	1994
33	2104
33	2155
33	2318
33	2351
33	2377
34	36
34	100
34	103
34	106
34	116
34	179
34	186
34	196
34	201
34	210
34	265
34	309
34	324
34	403
34	424
34	498
34	510
34	564
34	571
34	577
34	674
34	716
34	733
34	806
34	847
34	945
34	984
34	1011
34	1143
34	1149
34	1199
34	1902
34	2000
34	2147
34	2185
34	2229
34	2234
34	2347
34	2390
35	43
35	88
35	124
35	164
35	239
35	253
35	282
35	283
35	295
35	298
35	301
35	304
35	306
35	361
35	379
35	382
35	383
35	396
35	402
35	415
35	422
35	437
35	442
35	446
35	529
35	531
35	542
35	560
35	567
35	595
35	599
35	689
35	743
35	767
35	791
35	839
35	930
35	937
35	966
35	984
35	1039
35	1115
35	1130
35	1802
35	1830
35	1890
35	1896
35	1900
35	1911
35	1915
35	1975
35	1988
35	2248
35	2271
36	53
36	59
36	74
36	84
36	99
36	142
36	194
36	222
36	258
36	296
36	300
36	340
36	426
36	454
36	458
36	459
36	462
36	479
36	492
36	525
36	527
36	565
36	575
36	621
36	628
36	714
36	793
36	804
36	862
36	977
36	1091
36	1109
36	1178
36	1821
36	1826
36	1842
36	1926
36	1981
36	2083
36	2157
36	2253
36	2279
36	2306
36	2386
37	54
37	77
37	81
37	83
37	98
37	108
37	109
37	127
37	178
37	199
37	218
37	236
37	249
37	269
37	271
37	302
37	327
37	354
37	371
37	408
37	428
37	429
37	446
37	450
37	468
37	473
37	481
37	505
37	544
37	562
37	607
37	616
37	678
37	686
37	868
37	891
37	897
37	926
37	1037
37	1056
37	1096
37	1116
37	1183
37	1874
37	1964
37	2032
37	2201
37	2205
37	2218
37	2234
37	2282
37	2299
37	2316
38	43
38	87
38	111
38	120
38	122
38	127
38	167
38	180
38	202
38	268
38	271
38	300
38	309
38	345
38	379
38	404
38	455
38	511
38	530
38	540
38	580
38	582
38	611
38	675
38	737
38	738
38	772
38	874
38	907
38	1018
38	1110
38	1127
38	1160
38	1164
38	1853
38	1867
38	1970
38	2015
38	2123
38	2174
38	2177
38	2238
38	2311
38	2361
38	2375
39	43
39	78
39	95
39	111
39	170
39	176
39	225
39	242
39	245
39	278
39	291
39	297
39	355
39	369
39	423
39	468
39	480
39	541
39	542
39	652
39	680
39	830
39	912
39	1004
39	1046
39	1167
39	1182
39	1804
39	1864
39	1879
39	1974
39	2187
39	2225
39	2266
39	2359
40	54
40	56
40	73
40	94
40	96
40	99
40	112
40	180
40	232
40	261
40	266
40	323
40	334
40	342
40	351
40	357
40	368
40	397
40	404
40	407
40	428
40	467
40	473
40	500
40	514
40	529
40	544
40	554
40	597
40	611
40	673
40	831
40	901
40	957
40	983
40	1066
40	1127
40	1850
40	1854
40	1858
40	2019
40	2201
40	2210
40	2233
40	2269
40	2289
40	2343
40	2381
41	105
41	113
41	116
41	117
41	134
41	146
41	204
41	210
41	211
41	267
41	273
41	331
41	333
41	337
41	340
41	448
41	451
41	464
41	487
41	507
41	532
41	563
41	573
41	587
41	595
41	661
41	685
41	700
41	738
41	761
41	788
41	901
41	994
41	1035
41	1150
41	1814
41	1824
41	1926
41	1977
41	2027
41	2145
41	2254
41	2283
41	2321
41	2383
42	80
42	131
42	227
42	262
42	268
42	272
42	289
42	326
42	345
42	366
42	385
42	429
42	436
42	513
42	525
42	533
42	534
42	550
42	591
42	623
42	720
42	732
42	817
42	872
42	936
42	1003
42	1006
42	1007
42	1043
42	1053
42	1059
42	1906
42	1953
42	2200
43	59
43	106
43	159
43	178
43	209
43	211
43	245
43	251
43	284
43	321
43	379
43	411
43	459
43	466
43	471
43	502
43	503
43	538
43	549
43	570
43	585
43	613
43	641
43	713
43	725
43	744
43	770
43	894
43	1155
43	1823
43	1837
43	1865
43	2155
43	2187
43	2208
43	2265
43	2383
44	72
44	113
44	116
44	153
44	162
44	259
44	275
44	293
44	428
44	458
44	466
44	487
44	518
44	584
44	617
44	813
44	880
44	886
44	903
44	922
44	988
44	1030
44	1087
44	1126
44	1578
44	1836
44	1867
44	1872
44	1925
44	1994
44	1999
44	2063
44	2064
44	2084
44	2100
44	2206
44	2218
44	2232
44	2385
44	2389
45	68
45	121
45	134
45	170
45	201
45	252
45	291
45	321
45	377
45	417
45	524
45	546
45	554
45	572
45	599
45	662
45	728
45	743
45	901
45	989
45	1043
45	1048
45	1049
45	1117
45	1120
45	1907
45	1957
45	1996
45	2044
45	2045
45	2051
45	2082
45	2176
45	2177
45	2228
45	2305
45	2317
45	2318
45	2367
46	76
46	88
46	90
46	111
46	136
46	145
46	175
46	236
46	266
46	313
46	314
46	334
46	380
46	393
46	454
46	461
46	483
46	546
46	586
46	604
46	672
46	680
46	719
46	745
46	799
46	870
46	950
46	1148
46	1809
46	1955
46	2000
46	2014
46	2126
46	2137
46	2188
46	2201
46	2266
46	2320
46	2324
46	2377
47	50
47	51
47	52
47	54
47	71
47	104
47	105
47	174
47	184
47	214
47	217
47	239
47	240
47	266
47	268
47	285
47	318
47	356
47	434
47	472
47	496
47	854
47	883
47	961
47	979
47	1129
47	1151
47	1874
47	2006
47	2012
47	2037
47	2118
47	2140
47	2207
47	2284
47	2317
47	2357
48	114
48	182
48	229
48	233
48	257
48	277
48	295
48	296
48	329
48	332
48	369
48	413
48	417
48	418
48	434
48	493
48	559
48	577
48	590
48	594
48	624
48	748
48	767
48	811
48	872
48	878
48	903
48	1019
48	1054
48	1087
48	1104
48	1179
48	1848
48	1870
48	1895
48	1990
48	2042
48	2043
48	2172
48	2321
48	2347
49	141
49	212
49	226
49	242
49	257
49	282
49	334
49	422
49	439
49	440
49	479
49	498
49	549
49	871
49	929
49	997
49	1003
49	1062
49	1195
49	1603
49	1648
49	1811
49	1888
49	1988
49	2090
49	2114
49	2136
49	2203
49	2228
49	2303
49	2341
50	65
50	68
50	110
50	174
50	194
50	203
50	204
50	219
50	223
50	234
50	248
50	254
50	279
50	310
50	318
50	324
50	392
50	443
50	462
50	482
50	492
50	510
50	567
50	571
50	640
50	685
50	691
50	738
50	763
50	853
50	896
50	909
50	1020
50	1183
50	1837
50	1857
50	2093
50	2111
50	2120
50	2218
50	2331
50	2356
51	65
51	142
51	168
51	169
51	170
51	212
51	223
51	224
51	252
51	262
51	265
51	276
51	311
51	371
51	399
51	400
51	436
51	441
51	449
51	453
51	515
51	532
51	543
51	563
51	688
51	747
51	801
51	872
51	899
51	919
51	960
51	996
51	1054
51	1073
51	1084
51	1120
51	1124
51	1182
51	1946
51	1951
51	1987
51	2060
51	2090
51	2123
51	2278
51	2290
52	110
52	115
52	118
52	162
52	199
52	207
52	272
52	274
52	301
52	353
52	408
52	409
52	445
52	502
52	514
52	523
52	579
52	598
52	618
52	695
52	814
52	890
52	966
52	1180
52	1345
52	1873
52	1884
52	1885
52	1941
52	1948
52	1962
52	2016
52	2055
52	2141
52	2161
52	2183
52	2214
52	2264
52	2283
52	2327
52	2376
53	56
53	69
53	79
53	109
53	133
53	149
53	152
53	211
53	234
53	267
53	280
53	305
53	312
53	355
53	356
53	361
53	383
53	467
53	512
53	543
53	563
53	573
53	590
53	606
53	670
53	794
53	827
53	1001
53	1113
53	1127
53	1143
53	1863
53	1938
53	1984
53	2010
53	2200
53	2265
53	2321
53	2397
54	80
54	82
54	194
54	213
54	250
54	289
54	319
54	333
54	339
54	347
54	364
54	377
54	385
54	389
54	457
54	490
54	573
54	578
54	586
54	603
54	811
54	854
54	927
54	989
54	1057
54	1150
54	1162
54	1888
54	2115
54	2116
54	2322
55	121
55	145
55	162
55	187
55	193
55	354
55	361
55	363
55	374
55	397
55	417
55	460
55	475
55	476
55	491
55	492
55	555
55	589
55	591
55	660
55	692
55	713
55	751
55	821
55	1011
55	1042
55	1091
55	1827
55	1834
55	1849
55	1851
55	1946
55	2025
55	2116
55	2139
55	2337
56	65
56	127
56	150
56	152
56	191
56	209
56	229
56	252
56	260
56	286
56	301
56	303
56	331
56	345
56	348
56	351
56	397
56	421
56	456
56	502
56	505
56	510
56	539
56	555
56	567
56	574
56	581
56	773
56	798
56	908
56	910
56	949
56	1056
56	1090
56	1170
56	1636
56	1848
56	1850
56	1886
56	1900
56	1951
56	1966
56	2052
56	2085
56	2315
56	2341
56	2399
57	58
57	72
57	84
57	122
57	156
57	161
57	231
57	241
57	285
57	290
57	314
57	337
57	377
57	394
57	464
57	477
57	482
57	483
57	495
57	520
57	694
57	843
57	943
57	979
57	1834
57	1965
57	2214
57	2271
57	2341
57	2362
57	2367
58	94
58	141
58	193
58	221
58	222
58	314
58	317
58	373
58	405
58	406
58	442
58	443
58	452
58	458
58	483
58	504
58	515
58	542
58	544
58	549
58	569
58	576
58	577
58	589
58	599
58	693
58	755
58	849
58	891
58	907
58	1013
58	1060
58	1105
58	1809
58	2024
58	2070
58	2123
58	2170
58	2202
58	2213
58	2378
59	121
59	141
59	155
59	207
59	216
59	251
59	257
59	260
59	263
59	268
59	280
59	391
59	405
59	408
59	433
59	454
59	459
59	482
59	492
59	496
59	540
59	541
59	547
59	570
59	691
59	752
59	951
59	952
59	1021
59	1047
59	1155
59	1187
59	1803
59	1813
59	1830
59	1869
59	2043
59	2052
59	2055
59	2098
59	2199
59	2207
59	2224
59	2285
59	2343
60	78
60	83
60	123
60	162
60	172
60	181
60	221
60	266
60	273
60	275
60	321
60	329
60	342
60	349
60	365
60	384
60	393
60	485
60	492
60	503
60	562
60	579
60	588
60	589
60	736
60	766
60	767
60	875
60	882
60	959
60	999
60	1039
60	1833
60	1902
60	1945
60	1997
60	2030
60	2128
60	2160
60	2339
60	2349
61	71
61	88
61	93
61	100
61	102
61	105
61	135
61	164
61	205
61	220
61	230
61	268
61	290
61	365
61	375
61	387
61	407
61	460
61	465
61	496
61	503
61	516
61	534
61	583
61	599
61	613
61	655
61	886
61	1030
61	1112
61	1818
61	1943
61	1964
61	1977
61	2005
61	2016
61	2088
61	2116
61	2277
61	2308
61	2314
61	2327
61	2338
61	2359
62	66
62	105
62	132
62	153
62	166
62	197
62	208
62	241
62	244
62	247
62	331
62	333
62	335
62	378
62	386
62	412
62	415
62	466
62	476
62	496
62	505
62	508
62	511
62	523
62	527
62	557
62	572
62	581
62	582
62	589
62	690
62	711
62	728
62	778
62	802
62	872
62	993
62	1020
62	1097
62	1110
62	1164
62	1820
62	1840
62	1949
62	1951
62	2079
62	2090
62	2147
62	2203
62	2382
62	2398
63	81
63	83
63	87
63	104
63	144
63	211
63	221
63	251
63	256
63	261
63	275
63	297
63	308
63	354
63	431
63	433
63	436
63	480
63	486
63	535
63	549
63	677
63	725
63	765
63	772
63	840
63	847
63	986
63	1004
63	1035
63	1063
63	1084
63	1161
63	1868
63	1986
63	1991
63	2007
63	2132
63	2151
63	2237
63	2249
63	2267
63	2384
64	110
64	117
64	125
64	132
64	180
64	190
64	226
64	307
64	308
64	328
64	337
64	361
64	379
64	384
64	420
64	505
64	540
64	564
64	586
64	658
64	838
64	844
64	876
64	894
64	952
64	1012
64	1119
64	1816
64	1825
64	1886
64	1948
64	2114
64	2149
64	2165
64	2188
64	2197
64	2308
64	2376
65	111
65	131
65	162
65	186
65	191
65	209
65	243
65	270
65	281
65	290
65	348
65	356
65	361
65	384
65	391
65	403
65	404
65	424
65	501
65	535
65	554
65	573
65	577
65	672
65	715
65	730
65	847
65	866
65	879
65	912
65	1066
65	1086
65	1938
65	2049
65	2222
65	2274
65	2346
65	2379
66	67
66	128
66	145
66	193
66	265
66	269
66	277
66	286
66	288
66	347
66	364
66	366
66	537
66	574
66	595
66	628
66	786
66	1066
66	1073
66	1198
66	1905
66	1941
66	1971
66	2172
66	2222
66	2232
66	2313
67	165
67	166
67	167
67	175
67	178
67	216
67	292
67	295
67	300
67	328
67	332
67	373
67	381
67	451
67	456
67	486
67	504
67	539
67	625
67	650
67	770
67	794
67	852
67	923
67	932
67	947
67	967
67	1008
67	1073
67	1111
67	1800
67	1885
67	1922
67	1933
67	1996
67	2020
67	2204
67	2329
67	2356
67	2366
68	109
68	145
68	181
68	224
68	226
68	245
68	307
68	327
68	343
68	367
68	375
68	388
68	392
68	412
68	450
68	516
68	527
68	529
68	545
68	549
68	599
68	660
68	672
68	674
68	679
68	694
68	733
68	737
68	766
68	879
68	915
68	1002
68	1072
68	1175
68	1853
68	1868
68	1931
68	1939
68	2004
68	2082
68	2131
68	2168
68	2180
69	100
69	111
69	120
69	215
69	228
69	276
69	277
69	308
69	322
69	323
69	357
69	436
69	441
69	445
69	509
69	523
69	529
69	532
69	540
69	545
69	557
69	590
69	593
69	671
69	709
69	800
69	833
69	916
69	927
69	964
69	978
69	1144
69	1858
69	1925
69	1962
69	1982
69	1987
69	2027
69	2044
69	2139
69	2147
69	2156
69	2199
69	2249
69	2318
69	2349
70	76
70	109
70	139
70	187
70	202
70	235
70	238
70	245
70	254
70	264
70	269
70	278
70	285
70	304
70	334
70	336
70	342
70	379
70	380
70	431
70	439
70	460
70	467
70	497
70	531
70	581
70	795
70	892
70	914
70	937
70	961
70	964
70	1145
70	1925
70	1966
70	2040
70	2073
70	2256
70	2386
71	95
71	110
71	120
71	169
71	191
71	209
71	235
71	267
71	274
71	341
71	350
71	403
71	470
71	474
71	515
71	523
71	529
71	532
71	590
71	591
71	599
71	658
71	739
71	846
71	1005
71	1019
71	1145
71	2071
71	2147
71	2227
72	74
72	97
72	113
72	116
72	127
72	136
72	139
72	172
72	180
72	184
72	211
72	222
72	293
72	301
72	311
72	330
72	382
72	468
72	474
72	487
72	491
72	502
72	508
72	512
72	519
72	556
72	563
72	564
72	584
72	605
72	668
72	702
72	767
72	835
72	842
72	856
72	914
72	1089
72	1114
72	1857
72	1888
72	1916
72	1929
72	1932
72	1952
72	2045
72	2138
72	2148
72	2226
72	2321
72	2390
73	155
73	161
73	168
73	183
73	237
73	240
73	267
73	268
73	276
73	303
73	304
73	310
73	340
73	373
73	424
73	489
73	525
73	531
73	538
73	557
73	558
73	592
73	599
73	601
73	602
73	702
73	715
73	724
73	752
73	805
73	840
73	1020
73	2058
73	2061
73	2082
73	2129
73	2148
73	2162
73	2326
73	2372
74	89
74	90
74	116
74	132
74	190
74	212
74	232
74	241
74	249
74	296
74	326
74	360
74	404
74	405
74	434
74	436
74	461
74	463
74	488
74	490
74	492
74	501
74	508
74	516
74	659
74	770
74	802
74	862
74	989
74	1014
74	1059
74	1133
74	1185
74	1836
74	1868
74	1887
74	1901
74	1949
74	2000
74	2259
74	2306
74	2369
74	2378
75	77
75	82
75	132
75	158
75	195
75	216
75	267
75	283
75	326
75	327
75	328
75	339
75	351
75	393
75	453
75	502
75	516
75	551
75	564
75	576
75	681
75	736
75	976
75	985
75	1107
75	1140
75	1850
75	1860
75	1869
75	1913
75	2004
75	2172
75	2324
75	2329
75	2351
76	81
76	91
76	111
76	142
76	147
76	151
76	186
76	194
76	210
76	264
76	290
76	291
76	305
76	324
76	368
76	387
76	435
76	445
76	450
76	519
76	542
76	584
76	585
76	598
76	695
76	733
76	878
76	946
76	987
76	1027
76	1089
76	1101
76	1154
76	1188
76	1839
76	1852
76	1944
76	2143
76	2330
