# k = 4
# N = 1000
# alpha = 2
# beta = 1.22222222222
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
91	133
91	146
91	195
91	214
91	226
91	231
91	254
91	345
91	371
91	430
91	441
91	452
91	466
91	485
91	510
92	123
92	129
92	148
92	174
92	188
92	258
92	265
92	292
92	387
92	422
92	445
92	465
92	513
92	871
93	106
93	113
93	126
93	138
93	161
93	172
93	174
93	199
93	208
93	252
93	260
93	342
93	350
93	428
93	473
93	492
93	968
94	114
94	127
94	154
94	203
94	231
94	232
94	240
94	245
94	246
94	274
94	318
94	345
94	346
94	385
94	495
94	740
94	917
94	933
95	109
95	128
95	142
95	182
95	209
95	218
95	261
95	270
95	284
95	305
95	454
95	491
95	904
96	197
96	246
96	289
96	375
96	393
96	436
96	438
96	440
96	441
96	462
96	493
96	508
97	117
97	133
97	138
97	216
97	390
97	418
97	463
97	465
98	99
98	116
98	123
98	132
98	212
98	279
98	280
98	313
98	371
98	468
98	485
98	927
98	981
99	111
99	171
99	202
99	241
99	333
99	417
99	435
99	436
99	487
99	497
99	763
100	107
100	112
100	173
100	181
100	188
100	233
100	234
100	267
100	278
100	496
101	108
101	117
101	128
101	134
101	142
101	149
101	172
101	196
101	210
101	211
101	213
101	248
101	376
101	390
101	498
101	759
101	785
102	113
102	147
102	151
102	170
102	217
102	262
102	267
102	342
102	362
102	379
102	406
102	461
102	495
103	144
103	220
103	262
103	276
103	317
103	332
103	400
103	401
103	406
103	409
103	457
103	464
103	466
103	938
104	105
104	135
104	153
104	197
104	200
104	205
104	231
104	327
104	370
104	408
104	413
104	453
105	155
105	161
105	185
105	226
105	238
105	326
105	330
105	339
105	341
105	372
105	377
105	436
106	152
106	185
106	189
106	190
106	213
106	254
106	262
106	348
106	358
106	433
106	866
107	159
107	162
107	177
107	234
107	312
107	316
107	395
107	408
107	473
107	482
107	485
107	491
107	839
107	935
108	147
108	188
108	190
108	251
108	283
108	294
108	361
108	368
108	380
108	811
109	112
109	113
109	123
109	150
109	159
109	165
109	181
109	348
109	472
109	572
109	944
110	133
110	138
110	170
110	182
110	205
110	215
110	228
110	231
110	256
110	267
110	391
110	406
110	427
110	430
110	482
110	484
110	495
110	764
111	154
111	163
111	171
111	230
111	233
111	250
111	260
111	353
111	423
111	428
111	447
111	462
112	168
112	210
112	260
112	274
112	297
112	421
112	422
112	466
112	953
113	116
113	153
113	186
113	193
113	197
113	201
113	219
113	235
113	237
113	293
113	385
113	404
113	441
113	466
113	497
114	115
114	117
114	175
114	176
114	236
114	240
114	245
114	400
114	401
114	449
114	533
115	116
115	139
115	155
115	188
115	200
115	212
115	226
115	237
115	238
115	329
115	341
115	342
115	357
115	428
115	455
115	463
115	489
115	778
116	149
116	161
116	172
116	181
116	186
116	215
116	219
116	243
116	268
116	311
116	343
116	409
116	418
116	484
116	960
117	130
117	145
117	154
117	173
117	216
117	219
117	254
117	265
117	278
117	284
117	346
117	455
117	485
117	497
118	123
118	146
118	188
118	223
118	237
118	247
118	255
118	324
118	337
118	404
118	446
118	888
119	122
119	123
119	132
119	177
119	193
119	218
119	220
119	248
119	272
119	314
119	328
119	995
120	123
120	199
120	217
120	223
120	245
120	249
120	303
120	438
120	453
120	483
120	487
120	536
121	184
121	206
121	223
121	312
121	315
121	318
121	344
121	378
121	405
121	498
121	938
122	124
122	210
122	214
122	229
122	230
122	248
122	317
122	323
122	361
122	384
122	404
122	522
123	136
123	151
123	197
123	220
123	222
123	240
123	246
123	334
123	335
123	380
124	125
124	137
124	148
124	156
124	176
124	187
124	208
124	210
124	220
124	227
124	267
124	377
124	798
124	889
125	159
125	178
125	182
125	184
125	206
125	220
125	229
125	285
125	302
125	322
125	351
125	885
125	902
126	132
126	141
126	156
126	226
126	249
126	283
126	309
126	332
126	414
127	129
127	159
127	239
127	392
127	398
127	434
127	469
127	872
127	912
128	135
128	184
128	200
128	215
128	249
128	276
128	319
128	435
128	453
128	778
129	144
129	147
129	172
129	173
129	208
129	283
129	331
129	363
129	425
129	488
130	142
130	148
130	183
130	212
130	229
130	265
130	279
130	293
130	302
130	341
130	359
130	433
131	246
131	251
131	261
131	350
131	358
131	371
131	410
131	879
131	968
132	148
132	176
132	197
132	214
132	305
132	350
132	372
132	428
132	460
132	474
132	793
133	142
133	189
133	211
133	269
133	273
133	326
133	337
133	353
133	363
133	393
133	400
133	482
133	498
134	184
134	187
134	204
134	245
134	422
134	482
134	487
134	751
135	145
135	155
135	167
135	174
135	175
135	191
135	228
135	379
135	484
136	151
136	153
136	155
136	156
136	172
136	178
136	194
136	204
136	210
136	222
136	231
136	240
136	251
136	278
136	302
136	453
136	481
137	139
137	143
137	155
137	183
137	201
137	236
137	260
137	340
137	341
137	354
137	697
138	153
138	163
138	194
138	196
138	203
138	204
138	230
138	233
138	240
138	256
138	361
138	414
138	434
138	436
138	456
139	161
139	192
139	247
139	257
139	291
139	301
139	342
139	350
139	354
139	379
139	411
139	475
139	476
139	777
139	881
140	145
140	228
140	230
140	278
140	286
140	389
140	452
140	469
140	491
140	497
140	558
141	176
141	201
141	249
141	275
141	282
141	288
141	340
141	397
141	401
141	439
141	471
141	475
142	164
142	182
142	185
142	187
142	228
142	231
142	274
142	320
142	375
142	441
143	161
143	174
143	212
143	249
143	354
143	417
143	593
144	176
144	200
144	223
144	230
144	266
144	286
144	292
144	319
144	392
144	403
144	436
144	961
145	158
145	176
145	180
145	211
145	222
145	241
145	264
145	267
145	334
145	344
145	355
145	385
145	398
145	403
145	481
145	498
146	151
146	178
146	197
146	349
146	351
146	380
146	465
146	477
146	882
146	930
147	152
147	171
147	177
147	183
147	189
147	215
147	216
147	221
147	227
147	228
147	245
147	251
147	303
147	327
147	382
147	425
147	701
148	224
148	297
148	317
148	457
148	495
149	159
149	179
149	265
149	281
149	284
149	332
149	358
149	360
149	400
149	433
149	657
149	896
150	184
150	197
150	216
150	243
150	258
150	314
150	344
150	346
150	365
150	403
150	440
150	450
150	468
150	488
150	832
151	190
151	224
151	232
151	236
151	309
151	334
151	363
151	382
151	390
151	453
151	456
151	493
151	837
152	163
152	235
152	360
152	427
153	174
153	193
153	232
153	233
153	273
153	292
153	485
153	492
153	498
153	831
154	178
154	189
154	208
154	209
154	221
154	224
154	232
154	293
154	381
154	456
154	464
154	718
154	780
154	887
155	157
155	174
155	223
155	230
155	231
155	264
155	293
155	323
155	338
155	446
155	465
156	209
156	213
156	217
156	222
156	246
156	248
156	431
156	618
156	944
157	222
157	227
157	237
157	246
157	253
157	261
157	363
157	385
157	418
157	443
157	799
157	951
158	174
158	184
158	190
158	219
158	228
158	379
158	422
158	425
158	451
158	478
158	631
158	867
158	996
159	188
159	227
159	246
159	322
159	425
159	448
159	468
159	792
159	986
160	194
160	242
160	259
160	264
160	286
160	288
160	311
160	323
160	371
160	484
160	881
161	177
161	181
161	249
161	289
161	340
161	374
161	376
161	481
161	706
162	183
162	205
162	214
162	239
162	242
162	255
162	281
162	302
162	325
162	334
162	350
162	451
162	499
163	237
163	242
163	245
163	260
163	276
163	282
163	307
163	313
163	328
163	356
163	465
163	894
164	167
164	174
164	210
164	221
164	223
164	235
164	247
164	254
164	289
164	353
164	405
164	416
164	419
164	444
164	914
165	219
165	238
165	279
165	295
165	301
165	325
165	328
165	356
165	365
165	369
165	477
166	181
166	226
166	289
166	292
166	298
166	310
166	340
166	345
166	431
167	189
167	259
167	285
167	303
167	325
167	345
167	413
167	439
167	441
167	469
168	232
168	234
168	238
168	240
168	264
168	454
168	753
169	174
169	181
169	191
169	194
169	197
169	218
169	295
169	314
169	335
169	358
169	418
169	419
169	447
170	177
170	221
170	229
170	239
170	240
170	266
170	267
170	331
170	399
170	430
170	449
171	174
171	206
171	211
171	218
171	293
171	378
171	420
171	456
171	694
171	931
172	180
172	212
172	227
172	232
172	285
172	395
172	400
172	406
172	427
172	428
172	615
173	202
173	208
173	237
173	241
173	248
173	298
173	406
173	415
173	419
173	441
173	476
173	811
174	192
174	198
174	241
174	280
174	281
174	330
174	396
174	399
174	401
174	407
174	418
174	459
174	468
175	219
175	225
175	236
175	387
175	410
175	440
175	855
175	864
176	207
176	234
176	239
176	322
176	351
176	355
176	434
176	481
176	494
176	808
177	267
177	323
177	411
177	458
177	475
177	483
177	925
178	179
178	194
178	222
178	223
178	225
178	244
178	249
178	250
178	262
178	303
178	381
178	424
179	210
179	248
179	262
179	290
179	311
179	393
179	431
179	446
179	467
179	904
179	987
180	212
180	258
180	309
180	351
180	418
180	439
180	488
180	492
180	612
181	186
181	189
181	198
181	292
181	336
181	395
181	445
182	187
182	203
182	210
182	215
182	236
182	248
182	263
182	271
182	282
182	296
182	349
182	372
182	381
182	394
182	914
183	195
183	244
183	246
183	260
183	283
183	318
183	332
183	349
183	374
183	376
183	409
183	490
183	591
183	820
184	201
184	203
184	211
184	212
184	235
184	247
184	249
184	362
184	402
184	403
184	405
184	593
185	194
185	227
185	289
185	313
185	409
186	237
186	241
186	247
186	322
186	327
186	345
186	406
186	418
186	435
186	473
187	189
187	194
187	218
187	297
187	332
187	391
187	395
187	459
187	482
188	190
188	225
188	336
188	430
189	195
189	200
189	248
189	251
189	253
189	304
189	352
189	424
189	447
190	202
190	218
190	227
190	241
190	262
190	275
190	344
190	384
190	397
190	413
190	827
191	195
191	234
191	249
191	276
191	315
191	367
191	377
191	593
191	882
192	226
192	227
192	400
193	199
193	293
193	347
193	348
193	354
194	229
194	365
194	481
194	496
194	785
195	214
195	238
195	240
195	295
195	303
195	339
195	400
195	437
195	471
196	204
196	230
196	361
196	484
196	834
197	209
197	222
197	242
197	314
197	400
197	415
197	449
197	453
197	472
197	491
198	214
198	232
198	309
198	337
198	351
198	498
198	752
198	754
198	882
199	239
199	246
199	294
199	301
199	371
199	404
199	406
199	445
199	457
199	470
200	211
200	213
200	214
200	237
200	254
200	277
200	324
200	487
200	774
201	210
201	226
201	247
201	294
201	383
201	390
201	414
202	238
202	278
202	296
202	324
202	331
202	339
202	344
202	385
202	404
202	429
202	649
203	215
203	216
203	253
203	308
203	344
203	398
203	411
203	443
203	474
204	231
204	376
204	416
204	424
204	474
204	483
204	938
205	230
205	248
205	259
205	401
205	409
205	460
205	492
206	210
206	230
206	240
206	263
206	280
206	294
206	302
206	322
206	327
206	374
206	434
206	443
206	445
206	482
206	628
206	785
206	837
206	848
207	227
207	277
207	320
207	337
207	382
207	384
207	409
207	418
207	421
207	441
207	443
207	485
208	241
208	264
208	281
208	284
208	300
208	304
208	382
208	449
208	478
208	482
208	492
208	984
209	296
209	358
209	370
209	380
209	390
209	438
209	447
210	318
210	426
210	448
210	468
210	474
211	222
211	231
211	304
211	352
211	397
211	447
211	497
212	246
212	293
212	395
212	396
212	404
212	668
212	775
213	215
213	237
213	247
213	326
213	444
214	235
214	247
214	269
214	291
214	337
214	381
214	486
214	488
214	663
215	224
215	233
215	408
215	414
215	445
215	468
215	482
215	497
215	763
215	864
216	219
216	227
216	252
216	293
216	332
216	363
216	416
216	425
216	982
217	219
217	268
217	272
217	280
217	296
217	409
217	417
217	425
217	429
217	904
217	921
218	228
218	242
218	269
218	308
218	315
218	388
218	411
218	641
219	239
219	274
219	313
219	340
219	342
219	345
219	454
219	476
220	256
220	302
220	306
220	336
220	399
220	499
220	789
221	223
221	245
221	537
222	235
222	238
222	242
222	266
222	358
222	378
222	448
222	464
222	482
222	494
222	500
222	619
223	235
223	246
223	255
223	280
223	309
223	312
223	330
223	348
223	432
223	467
223	484
224	259
224	277
224	308
224	376
224	454
225	262
225	274
225	327
225	360
225	438
225	444
225	461
225	464
225	506
225	916
226	231
226	240
226	241
226	266
226	270
226	298
226	330
226	399
226	452
226	476
226	481
226	482
226	489
226	762
227	440
227	465
228	231
228	269
228	270
228	721
228	750
228	811
229	240
229	275
229	331
229	347
229	353
229	391
229	399
230	253
230	291
230	319
230	346
230	378
230	396
230	418
230	424
230	911
231	330
231	332
231	341
231	349
231	354
231	415
231	463
231	470
231	697
231	872
232	248
232	292
232	332
232	399
232	481
232	783
232	860
232	973
233	245
233	303
233	572
233	671
233	924
234	244
234	338
234	496
235	236
235	329
235	339
235	351
235	393
236	243
236	284
236	391
236	397
236	418
236	453
236	705
237	384
237	390
237	399
237	416
237	445
237	477
237	482
238	244
238	266
238	321
238	335
238	451
239	255
239	335
239	407
239	455
239	461
239	868
240	255
240	491
240	979
241	253
241	298
241	305
241	324
241	368
241	420
241	445
241	480
242	246
242	279
242	357
242	368
242	371
242	373
242	442
242	451
242	455
242	462
242	854
243	247
243	274
243	278
243	282
243	316
243	369
243	414
243	484
243	486
243	535
243	589
244	303
244	350
244	399
244	421
244	887
245	301
245	347
245	430
245	438
245	449
245	454
245	468
245	473
245	898
246	259
246	300
246	406
246	409
246	430
246	437
246	470
247	377
247	386
247	398
247	841
247	903
248	277
248	288
248	295
248	297
248	424
248	434
248	464
248	711
249	263
249	289
249	321
249	367
249	381
249	384
249	385
249	418
249	426
249	482
249	928
249	936
250	251
250	258
250	261
250	266
250	292
250	322
250	326
250	347
250	357
250	364
250	371
250	410
250	474
250	478
250	486
250	491
251	253
251	285
251	370
251	385
251	392
251	414
251	428
251	431
251	465
251	467
251	580
251	634
252	309
252	324
252	333
252	345
252	347
252	393
252	396
252	420
252	475
252	479
252	484
252	499
253	264
253	288
253	407
253	419
253	427
253	703
254	317
254	446
254	453
255	261
255	279
255	281
255	286
255	318
255	339
255	351
255	393
255	448
255	464
255	490
256	265
256	270
256	338
256	359
256	362
256	377
256	394
256	397
256	409
256	412
256	444
256	456
256	460
257	269
257	291
257	294
257	307
257	395
257	429
257	449
257	453
257	472
257	491
257	499
257	542
258	310
258	377
258	400
258	424
258	426
258	437
258	454
258	473
258	499
259	283
259	321
259	331
259	334
259	335
259	366
259	379
259	413
259	450
260	279
260	304
260	320
260	324
260	346
260	365
260	400
260	428
260	433
260	473
260	476
260	483
260	495
260	498
261	266
261	279
261	283
261	309
261	317
261	393
261	407
261	441
261	445
261	464
261	466
261	470
261	499
262	278
262	344
262	356
262	363
262	421
262	433
262	443
262	485
262	575
263	280
263	329
263	338
263	347
263	362
263	376
263	390
263	397
263	403
263	422
263	435
263	481
263	675
264	296
264	302
264	311
264	325
264	328
264	340
264	368
264	378
264	395
264	448
264	463
264	497
265	273
265	321
265	329
265	333
265	350
265	378
265	401
265	443
265	465
265	486
265	713
266	280
266	289
266	297
266	307
266	334
266	383
266	408
266	440
266	442
266	478
267	278
267	295
267	332
267	368
267	402
267	405
267	448
268	274
268	320
268	343
268	346
268	361
268	374
268	407
268	424
268	436
268	455
268	457
268	474
268	587
269	294
269	304
269	319
269	328
269	370
269	390
269	468
269	477
269	484
269	491
269	496
270	280
270	317
270	392
270	403
270	414
270	455
270	476
271	272
271	307
271	373
271	378
271	383
271	391
271	426
271	455
271	474
272	292
272	315
272	321
272	324
272	348
272	349
272	370
272	386
272	414
272	416
272	426
272	437
272	445
272	499
273	315
273	329
273	365
273	381
273	384
273	424
273	431
273	533
274	288
274	292
274	322
274	354
274	418
274	432
274	446
274	466
274	469
274	499
275	289
275	378
275	406
275	413
275	431
275	436
275	442
275	455
276	288
276	292
276	303
276	315
276	339
276	343
276	345
276	371
276	372
276	405
276	416
276	459
276	462
277	293
277	314
277	322
277	349
277	358
277	362
277	379
277	392
277	417
277	424
277	446
277	447
277	474
278	311
278	331
278	364
278	381
278	401
278	419
278	424
278	445
278	488
278	492
278	494
278	498
278	499
279	309
279	365
279	378
279	393
279	436
279	465
280	291
280	294
280	307
280	329
280	353
280	414
280	415
280	445
280	451
280	456
280	464
280	465
280	694
281	296
281	313
281	323
281	333
281	358
281	379
281	384
281	389
281	412
281	430
281	458
282	314
282	316
282	329
282	393
282	451
282	483
282	491
283	291
283	330
283	332
283	343
283	382
283	471
283	479
284	312
284	355
284	360
284	372
284	397
284	402
284	403
284	405
284	414
284	434
284	497
285	294
285	333
285	337
285	349
285	398
285	413
285	417
285	429
285	436
285	450
285	452
285	453
285	473
285	478
286	330
286	331
286	381
286	433
286	455
286	488
286	495
286	515
287	299
287	370
287	394
287	414
287	425
287	433
287	442
287	463
287	473
287	524
287	696
288	296
288	302
288	304
288	307
288	313
288	335
288	336
288	377
288	380
288	392
288	401
