# k = 6
# N = 9996
# alpha = 6
# beta = 1.72727272727
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
4	1282
4	1295
4	1427
4	1483
4	1513
4	1592
4	1593
4	1594
4	1615
4	1650
4	1659
4	1724
4	2154
4	2227
4	2461
4	2762
4	2935
4	2984
4	3134
4	3283
4	3309
4	6875
4	8392
4	8459
4	8679
4	8754
4	8757
4	8759
4	8791
4	8824
4	8872
4	8992
4	9116
4	9305
4	9309
4	9349
4	9438
4	9439
4	9443
4	9515
4	9520
4	9615
4	9631
4	9636
4	9675
4	9728
4	9800
4	9818
4	9875
4	9977
4	9978
5	61
5	74
5	154
5	211
5	226
5	402
5	438
5	492
5	609
5	745
5	748
5	765
5	795
5	798
5	819
5	881
5	918
5	921
5	1100
5	1135
5	1149
5	1172
5	1183
5	1205
5	1261
5	1265
5	1280
5	1285
5	1374
5	1409
5	1454
5	1463
5	1489
5	1499
5	1504
5	1529
5	1580
5	1594
5	1630
5	1631
5	1653
5	2058
5	2086
5	2236
5	2297
5	2792
5	2875
5	2887
5	2977
5	4292
5	4434
5	8363
5	8542
5	8563
5	8569
5	8718
5	8748
5	8945
5	8968
5	8971
5	9023
5	9171
5	9196
5	9229
5	9304
5	9408
5	9414
5	9522
5	9524
5	9537
5	9582
5	9743
5	9808
5	9833
6	29
6	43
6	46
6	171
6	220
6	229
6	254
6	315
6	321
6	322
6	332
6	336
6	349
6	354
6	389
6	390
6	439
6	448
6	477
6	485
6	593
6	602
6	629
6	744
6	749
6	761
6	762
6	814
6	841
6	844
6	862
6	868
6	932
6	947
6	972
6	982
6	1020
6	1024
6	1037
6	1112
6	1196
6	1214
6	1228
6	1325
6	1356
6	1376
6	1405
6	1451
6	1468
6	1494
6	1521
6	1580
6	1585
6	1611
6	1620
6	1663
6	1666
6	1790
6	1808
6	1954
6	2434
6	2510
6	2643
6	3301
6	3536
6	6922
6	8484
6	8498
6	8589
6	8637
6	8829
6	8853
6	8898
6	8938
6	9055
6	9098
6	9109
6	9137
6	9198
6	9262
6	9278
6	9296
6	9304
6	9329
6	9346
6	9437
6	9444
6	9502
6	9504
6	9514
6	9520
6	9599
6	9660
6	9667
6	9670
6	9698
6	9815
6	9931
6	9954
6	9973
7	44
7	53
7	111
7	121
7	130
7	152
7	180
7	211
7	228
7	232
7	233
7	259
7	300
7	382
7	431
7	435
7	464
7	496
7	498
7	548
7	568
7	713
7	765
7	815
7	909
7	972
7	1058
7	1095
7	1181
7	1216
7	1222
7	1224
7	1292
7	1364
7	1366
7	1390
7	1457
7	1469
7	1481
7	1525
7	1590
7	1689
7	1790
7	2065
7	3040
7	3088
7	3228
7	3294
7	8354
7	8381
7	8382
7	8450
7	8517
7	8528
7	8557
7	8560
7	8564
7	8585
7	8644
7	8817
7	8846
7	8868
7	8909
7	9076
7	9130
7	9137
7	9162
7	9210
7	9295
7	9367
7	9418
7	9567
7	9641
7	9660
7	9752
7	9934
7	9967
7	9979
8	19
8	72
8	99
8	213
8	231
8	266
8	285
8	342
8	357
8	414
8	480
8	506
8	632
8	649
8	650
8	652
8	654
8	667
8	722
8	763
8	787
8	816
8	827
8	964
8	1038
8	1085
8	1224
8	1245
8	1251
8	1276
8	1308
8	1313
8	1317
8	1325
8	1329
8	1344
8	1371
8	1375
8	1405
8	1436
8	1451
8	1507
8	1513
8	1537
8	1544
8	1562
8	1656
8	1657
8	1812
8	1898
8	2067
8	2934
8	3140
8	3286
8	3313
8	3708
8	4253
8	4741
8	8143
8	8348
8	8357
8	8387
8	8391
8	8419
8	8563
8	8578
8	8664
8	8665
8	8701
8	8705
8	8851
8	8868
8	8896
8	8898
8	8907
8	8970
8	8972
8	8989
8	9001
8	9080
8	9141
8	9168
8	9197
8	9214
8	9304
8	9357
8	9430
8	9434
8	9535
8	9565
8	9586
8	9597
8	9647
8	9684
8	9707
8	9862
8	9904
8	9913
8	9914
8	9921
8	9987
9	31
9	63
9	99
9	130
9	131
9	207
9	219
9	284
9	319
9	335
9	428
9	469
9	479
9	566
9	631
9	648
9	713
9	761
9	768
9	854
9	902
9	905
9	940
9	992
9	999
9	1060
9	1077
9	1087
9	1102
9	1111
9	1129
9	1216
9	1321
9	1426
9	1465
9	1508
9	1513
9	1548
9	1622
9	1637
9	1672
9	1792
9	2225
9	3052
9	3496
9	3591
9	8417
9	8479
9	8522
9	8538
9	8558
9	8564
9	8595
9	8600
9	8654
9	8685
9	8692
9	8738
9	8882
9	9116
9	9131
9	9218
9	9274
9	9282
9	9359
9	9467
9	9505
9	9704
9	9730
9	9751
9	9773
9	9822
9	9880
9	9881
9	9885
9	9989
9	9990
10	104
10	108
10	136
10	246
10	255
10	364
10	390
10	496
10	526
10	546
10	639
10	724
10	731
10	800
10	815
10	826
10	837
10	904
10	916
10	953
10	983
10	1061
10	1075
10	1163
10	1201
10	1235
10	1339
10	1367
10	1404
10	1406
10	1423
10	1432
10	1469
10	1550
10	1899
10	2001
10	2036
10	2278
10	2388
10	2528
10	3556
10	4315
10	8332
10	8337
10	8408
10	8419
10	8437
10	8474
10	8514
10	8532
10	8555
10	8621
10	8637
10	8640
10	8678
10	8770
10	8803
10	8817
10	8909
10	9152
10	9179
10	9191
10	9225
10	9242
10	9316
10	9455
10	9491
10	9553
10	9640
10	9832
10	9878
10	9902
10	9945
11	65
11	84
11	89
11	101
11	120
11	152
11	233
11	349
11	381
11	478
11	509
11	534
11	579
11	592
11	594
11	723
11	762
11	801
11	841
11	865
11	909
11	914
11	916
11	927
11	1016
11	1042
11	1099
11	1104
11	1160
11	1169
11	1222
11	1234
11	1246
11	1270
11	1280
11	1291
11	1308
11	1327
11	1389
11	1436
11	1520
11	1572
11	1656
11	1664
11	2010
11	2055
11	2124
11	2303
11	2561
11	2758
11	3244
11	3899
11	4503
11	8354
11	8496
11	8552
11	8553
11	8601
11	8618
11	8625
11	8629
11	8690
11	8741
11	8857
11	8871
11	8895
11	9116
11	9123
11	9151
11	9183
11	9270
11	9297
11	9467
11	9544
11	9578
11	9697
11	9703
11	9735
11	9739
11	9741
12	36
12	53
12	104
12	129
12	133
12	188
12	208
12	423
12	433
12	450
12	521
12	522
12	527
12	598
12	613
12	659
12	712
12	715
12	730
12	787
12	792
12	798
12	808
12	895
12	901
12	902
12	928
12	973
12	1002
12	1048
12	1070
12	1094
12	1151
12	1160
12	1187
12	1193
12	1221
12	1238
12	1313
12	1393
12	1459
12	1463
12	1467
12	1497
12	1500
12	1545
12	1677
12	1679
12	1846
12	2289
12	2431
12	3603
12	3660
12	4283
12	4637
12	4883
12	8341
12	8357
12	8362
12	8537
12	8670
12	8674
12	8742
12	8808
12	8891
12	8918
12	8960
12	9257
12	9398
12	9437
12	9519
12	9520
12	9624
12	9728
12	9735
12	9736
12	9788
12	9802
12	9836
12	9895
13	19
13	29
13	288
13	313
13	354
13	358
13	387
13	438
13	501
13	585
13	612
13	784
13	786
13	801
13	802
13	806
13	810
13	847
13	855
13	928
13	965
13	1063
13	1068
13	1069
13	1090
13	1179
13	1221
13	1289
13	1320
13	1336
13	1426
13	1440
13	1459
13	1464
13	1467
13	1497
13	1504
13	1538
13	1576
13	1938
13	2241
13	2543
13	2775
13	2842
13	2909
13	4528
13	4875
13	8410
13	8460
13	8480
13	8615
13	8752
13	8758
13	8766
13	8897
13	9032
13	9047
13	9052
13	9060
13	9189
13	9247
13	9267
13	9450
13	9460
13	9464
13	9470
13	9555
13	9656
13	9759
13	9784
13	9823
13	9896
13	9937
13	9959
14	57
14	66
14	90
14	155
14	174
14	175
14	203
14	214
14	253
14	273
14	286
14	316
14	324
14	441
14	444
14	468
14	504
14	549
14	567
14	633
14	635
14	771
14	852
14	859
14	868
14	935
14	939
14	958
14	969
14	1047
14	1201
14	1237
14	1260
14	1275
14	1344
14	1377
14	1399
14	1412
14	1446
14	1543
14	1603
14	1651
14	2061
14	2874
14	8333
14	8341
14	8361
14	8456
14	8481
14	8650
14	8666
14	8685
14	8704
14	8737
14	8763
14	8799
14	8844
14	8936
14	8963
14	9045
14	9198
14	9252
14	9462
14	9510
14	9522
14	9536
14	9621
14	9631
14	9644
14	9759
14	9793
14	9818
14	9822
14	9834
14	9852
14	9884
14	9932
15	30
15	47
15	53
15	309
15	311
15	313
15	323
15	346
15	393
15	520
15	626
15	669
15	675
15	684
15	699
15	802
15	808
15	823
15	851
15	866
15	896
15	953
15	964
15	982
15	985
15	1106
15	1158
15	1173
15	1176
15	1219
15	1221
15	1308
15	1313
15	1315
15	1338
15	1405
15	1424
15	1455
15	1471
15	1479
15	1525
15	1567
15	1582
15	1654
15	1722
15	1821
15	1942
15	2095
15	4036
15	4109
15	4596
15	8361
15	8364
15	8419
15	8450
15	8454
15	8512
15	8628
15	8656
15	8693
15	8767
15	8810
15	8836
15	8841
15	8934
15	9035
15	9091
15	9106
15	9112
15	9123
15	9136
15	9179
15	9288
15	9296
15	9479
15	9650
15	9651
15	9662
15	9670
15	9689
15	9769
15	9862
15	9956
16	69
16	101
16	117
16	130
16	227
16	269
16	477
16	520
16	558
16	573
16	633
16	669
16	673
16	705
16	781
16	815
16	854
16	1049
16	1053
16	1089
16	1105
16	1126
16	1154
16	1316
16	1372
16	1561
16	1633
16	1834
16	2239
16	2283
16	2611
16	2725
16	2737
16	2878
16	3682
16	8443
16	8444
16	8613
16	8629
16	8840
16	8862
16	9008
16	9122
16	9213
16	9216
16	9435
16	9442
16	9484
16	9495
16	9567
16	9611
16	9647
16	9706
16	9750
16	9767
16	9781
16	9794
16	9850
17	172
17	280
17	284
17	321
17	350
17	443
17	553
17	611
17	628
17	651
17	657
17	665
17	683
17	692
17	702
17	868
17	890
17	906
17	918
17	948
17	959
17	982
17	1131
17	1147
17	1167
17	1179
17	1190
17	1192
17	1216
17	1254
17	1284
17	1294
17	1332
17	1336
17	1337
17	1425
17	1478
17	1490
17	1527
17	1561
17	1583
17	1654
17	1755
17	1877
17	2193
17	2341
17	2555
17	4345
17	4616
17	8343
17	8558
17	8611
17	8617
17	8666
17	8674
17	8709
17	8791
17	8840
17	8868
17	8874
17	8897
17	8911
17	8941
17	9001
17	9002
17	9018
17	9032
17	9112
17	9225
17	9388
17	9458
17	9466
17	9496
17	9640
17	9644
17	9780
17	9965
17	9976
18	68
18	89
18	130
18	212
18	260
18	291
18	292
18	309
18	331
18	333
18	391
18	422
18	439
18	448
18	472
18	474
18	488
18	631
18	661
18	745
18	799
18	805
18	836
18	851
18	882
18	959
18	977
18	981
18	1084
18	1185
18	1266
18	1283
18	1291
18	1341
18	1362
18	1384
18	1455
18	1470
18	1609
18	1623
18	1653
18	1906
18	2094
18	2821
18	2924
18	3164
18	3519
18	3973
18	4522
18	8336
18	8372
18	8538
18	8598
18	8614
18	8712
18	8765
18	8846
18	9070
18	9153
18	9177
18	9199
18	9224
18	9250
18	9293
18	9312
18	9423
18	9537
18	9842
18	9882
18	9883
18	9892
18	9987
19	177
19	205
19	264
19	279
19	306
19	319
19	340
19	350
19	441
19	448
19	460
19	504
19	517
19	534
19	579
19	611
19	642
19	763
19	826
19	887
19	910
19	1101
19	1127
19	1267
19	1293
19	1369
19	1408
19	1422
19	1424
19	1427
19	1475
19	1546
19	1609
19	1638
19	1651
19	1889
19	2171
19	2326
19	2506
19	3544
19	4528
19	4896
19	8387
19	8480
19	8586
19	8595
19	8700
19	8710
19	8753
19	8808
19	8933
19	8953
19	8954
19	9028
19	9053
19	9100
19	9128
19	9221
19	9244
19	9362
19	9419
19	9483
19	9503
19	9640
19	9655
19	9664
19	9738
19	9759
19	9766
19	9800
19	9856
19	9875
19	9878
19	9887
20	32
20	204
20	239
20	287
20	309
20	376
20	379
20	435
20	494
20	496
20	526
20	558
20	658
20	660
20	700
20	811
20	814
20	867
20	939
20	958
20	985
20	987
20	990
20	1048
20	1054
20	1068
20	1136
20	1171
20	1287
20	1333
20	1342
20	1353
20	1400
20	1538
20	1594
20	1609
20	1618
20	1662
20	2066
20	2281
20	2443
20	2638
20	3457
20	3590
20	4538
20	8348
20	8375
20	8453
20	8456
20	8485
20	8498
20	8593
20	8611
20	8646
20	8720
20	8771
20	8833
20	8905
20	8920
20	8965
20	8979
20	8989
20	9023
20	9107
20	9236
20	9268
20	9305
20	9347
20	9422
20	9449
20	9450
20	9460
20	9527
20	9580
20	9639
20	9793
20	9830
20	9831
20	9842
20	9900
21	38
21	43
21	62
21	95
21	120
21	123
21	126
21	137
21	153
21	213
21	226
21	250
21	271
21	295
21	309
21	318
21	415
21	454
21	470
21	478
21	557
21	563
21	608
21	634
21	650
21	672
21	675
21	716
21	765
21	769
21	784
21	796
21	811
21	857
21	889
21	970
21	1008
21	1028
21	1066
21	1140
21	1156
21	1189
21	1205
21	1240
21	1247
21	1274
21	1285
21	1307
21	1333
21	1380
21	1400
21	1434
21	1455
21	1486
21	1590
21	1624
21	1676
21	2255
21	2779
21	3109
21	3294
21	3311
21	4117
21	8444
21	8452
21	8478
21	8505
21	8611
21	8742
21	8781
21	8786
21	8956
21	9018
21	9116
21	9164
21	9226
21	9258
21	9376
21	9389
21	9395
21	9444
21	9494
21	9538
21	9590
21	9592
21	9672
21	9862
21	9924
22	55
22	88
22	136
22	177
22	205
22	215
22	245
22	281
22	304
22	306
22	358
22	541
22	551
22	661
22	708
22	736
22	826
22	880
22	889
22	919
22	925
22	938
22	1021
22	1030
22	1084
22	1109
22	1126
22	1175
22	1279
22	1314
22	1359
22	1384
22	1444
22	1472
22	1497
22	1585
22	1594
22	1602
22	2445
22	2568
22	4264
22	4306
22	8399
22	8417
22	8443
22	8448
22	8461
22	8539
22	8545
22	8557
22	8578
22	8698
22	8701
22	8869
22	8873
22	8921
22	8923
22	8963
22	8977
22	9001
22	9217
22	9235
22	9296
22	9313
22	9353
22	9501
22	9567
22	9581
22	9661
22	9738
22	9758
22	9917
22	9929
23	30
23	113
23	138
23	151
23	234
23	363
23	432
23	460
23	466
23	501
23	526
23	557
23	577
23	583
23	629
23	633
23	672
23	694
23	720
23	766
23	873
23	897
23	982
23	1038
23	1129
23	1247
23	1258
23	1267
23	1424
23	1448
23	1467
23	1513
23	1526
23	1546
23	1563
23	1575
23	1590
23	1638
23	1767
23	1849
23	2202
23	2275
23	3363
23	3484
23	8396
23	8526
23	8529
23	8739
23	8812
23	8959
23	9087
23	9108
23	9122
23	9170
23	9297
23	9419
23	9441
23	9446
23	9483
23	9497
23	9544
23	9551
23	9707
23	9749
23	9889
23	9931
24	39
24	40
24	44
24	123
24	174
24	188
24	317
24	344
24	437
24	446
24	456
24	466
24	557
24	601
24	605
24	666
24	677
24	688
24	720
24	721
24	807
24	813
24	835
24	886
24	922
24	987
24	1045
24	1083
24	1108
24	1134
24	1161
24	1186
24	1208
24	1238
24	1246
24	1264
24	1323
24	1416
24	1458
24	1470
24	1496
24	1499
24	1542
24	1551
24	1553
24	1615
24	1617
24	1624
24	1770
24	2080
24	2580
24	2593
24	2668
24	2956
24	4010
24	4073
24	4125
24	4264
24	4390
24	4410
24	7376
24	8350
24	8353
24	8373
24	8462
24	8526
24	8590
24	8631
24	8656
24	8723
24	8730
24	8734
24	8744
24	8776
24	8796
24	8828
24	8869
24	8876
24	8906
24	8942
24	8955
24	8968
24	9055
24	9065
24	9116
24	9178
24	9186
24	9187
24	9230
24	9243
24	9255
24	9267
24	9286
24	9304
24	9353
24	9400
24	9468
24	9514
24	9570
24	9579
24	9634
24	9666
24	9684
24	9744
24	9813
24	9874
24	9916
24	9932
24	9958
24	9963
24	9976
25	83
25	88
25	136
25	172
25	202
25	211
25	237
25	283
25	323
25	332
25	333
25	357
25	390
25	437
25	540
25	544
25	596
25	670
25	690
25	700
25	726
25	785
25	819
25	854
25	900
25	908
25	921
25	934
25	1000
25	1028
25	1039
25	1056
25	1067
25	1171
25	1199
25	1246
25	1262
25	1265
25	1271
25	1334
25	1351
25	1356
25	1389
25	1430
25	1479
25	1493
25	1497
25	1501
25	1537
25	2068
25	2526
25	2707
25	3239
25	3284
25	3626
25	8078
25	8494
25	8551
25	8571
25	8689
25	8710
25	8749
25	8824
25	8833
25	8883
25	8955
25	8959
25	9043
25	9062
25	9091
25	9265
25	9308
25	9310
25	9352
25	9375
25	9517
25	9683
25	9824
25	9866
25	9876
25	9896
25	9924
25	9927
25	9994
26	36
26	133
26	181
26	188
26	194
26	265
26	305
26	309
26	331
26	378
26	407
26	425
26	586
26	609
26	625
26	708
26	730
26	741
26	791
26	806
26	846
26	850
26	860
26	869
26	883
26	987
26	992
26	1004
26	1039
26	1056
26	1108
26	1191
26	1193
26	1195
26	1257
26	1291
26	1293
26	1305
26	1351
26	1365
26	1380
26	1399
26	1413
26	1447
26	1585
26	1592
26	1596
26	1662
26	2441
26	2588
26	2751
26	3286
26	3326
26	3400
26	3513
26	4085
26	4225
26	4813
26	8363
26	8397
26	8414
26	8440
26	8441
26	8500
26	8560
26	8568
26	8571
26	8614
26	8648
26	8727
26	8875
26	8881
26	8921
26	9116
26	9164
26	9190
26	9217
26	9272
26	9359
26	9452
26	9503
26	9516
26	9518
26	9647
26	9662
26	9707
26	9737
26	9806
26	9807
26	9826
26	9876
26	9932
26	9956
26	9974
26	9983
27	30
27	63
27	117
27	250
27	304
27	308
27	322
27	323
27	343
27	350
27	375
27	411
27	481
27	508
27	545
27	560
27	598
27	693
27	718
27	720
27	732
27	739
27	867
27	875
27	945
27	952
27	972
27	988
27	1006
27	1007
27	1013
27	1080
27	1174
27	1188
27	1209
27	1243
27	1273
27	1275
27	1304
27	1331
27	1361
27	1395
27	1398
27	1402
27	1408
27	1487
27	1567
27	2759
27	3034
27	3877
27	4945
27	8339
27	8358
27	8375
27	8407
27	8512
27	8538
27	8603
27	8607
27	8616
27	8638
27	8701
27	8742
27	8926
27	8939
27	8994
27	9075
27	9102
27	9135
27	9304
27	9340
27	9361
27	9605
27	9751
27	9765
27	9805
27	9812
27	9845
27	9853
27	9920
27	9984
27	9987
28	49
28	87
28	91
28	106
28	221
28	269
28	308
28	328
28	413
28	420
28	452
28	471
28	504
28	548
28	555
28	585
28	591
28	607
28	615
28	634
28	641
28	645
28	701
28	738
28	849
28	857
28	860
28	871
28	898
28	983
28	1050
28	1063
28	1203
28	1246
28	1263
28	1379
28	1391
28	1457
28	1467
28	1495
28	1497
28	1598
28	2230
28	2407
28	2755
28	2871
28	3197
28	3276
28	8356
28	8494
28	8501
28	8559
28	8584
28	8606
28	8630
28	8642
28	8679
28	8923
28	8987
28	9047
28	9056
28	9072
28	9105
28	9128
28	9153
28	9226
28	9271
28	9274
28	9277
28	9290
28	9339
28	9353
28	9524
28	9584
28	9668
28	9693
28	9743
28	9904
28	9931
28	9992
28	9994
29	64
29	86
29	88
29	110
29	168
29	208
29	224
29	228
29	244
29	253
29	337
29	365
29	449
29	466
29	550
29	566
29	570
29	580
29	584
29	618
29	647
29	670
29	687
29	935
29	951
29	1011
29	1012
29	1015
29	1034
29	1046
29	1056
29	1079
29	1136
29	1144
29	1171
29	1277
29	1303
29	1316
29	1321
29	1325
29	1383
29	1403
29	1409
29	1475
29	1478
29	1547
29	1572
29	1599
29	1627
29	1639
29	2311
29	2688
29	3080
29	4676
29	4734
29	4944
29	6875
29	8377
29	8407
29	8491
29	8514
29	8545
29	8563
29	8631
29	8694
29	8903
29	8953
29	8982
29	8988
29	9054
29	9078
29	9122
29	9183
29	9221
29	9257
29	9273
29	9306
29	9308
29	9344
29	9348
29	9403
29	9533
29	9579
29	9600
29	9625
29	9637
29	9702
29	9733
29	9797
29	9798
29	9894
29	9936
30	44
30	82
30	121
30	236
30	286
30	311
30	348
30	417
30	429
30	439
30	479
30	491
30	536
30	600
30	655
30	730
30	760
30	775
30	796
30	821
30	909
30	912
30	944
30	959
30	972
30	1000
30	1022
30	1035
30	1048
30	1066
30	1067
30	1165
30	1176
30	1178
30	1190
30	1204
30	1233
30	1286
30	1288
30	1298
30	1314
30	1337
30	1409
30	1498
30	1592
30	1661
30	1987
30	2209
30	2322
30	2343
30	2550
30	3345
30	3593
30	3639
30	4169
30	4482
30	4982
30	8333
30	8334
30	8363
30	8482
30	8631
30	8658
30	8911
30	8946
30	9024
30	9050
30	9108
30	9138
30	9233
30	9270
30	9551
30	9598
30	9733
30	9756
30	9780
30	9805
30	9810
30	9888
30	9909
31	74
31	86
31	136
31	166
31	167
31	217
31	228
31	301
31	335
31	420
31	424
31	454
31	457
31	511
31	518
31	524
31	564
31	581
31	743
31	781
31	786
31	809
31	822
31	853
31	883
31	930
31	936
31	1051
31	1175
31	1177
31	1248
31	1256
31	1264
31	1324
31	1340
31	1385
31	1432
31	1468
31	1472
31	1495
31	1520
31	1546
31	1554
31	1603
31	1660
31	1812
31	1892
31	2180
31	2621
31	3140
31	3201
31	3216
31	7428
31	8476
31	8477
31	8511
31	8637
31	8639
31	8678
31	8694
31	8720
31	8811
31	8838
31	8928
31	8964
31	9171
31	9214
31	9264
31	9269
31	9307
31	9337
31	9339
31	9519
31	9569
31	9612
31	9674
31	9692
31	9704
31	9808
31	9885
31	9958
32	151
32	181
32	207
32	223
32	237
32	263
32	275
32	330
32	378
32	385
32	422
32	478
32	483
32	502
32	569
32	575
32	616
32	652
32	667
32	791
32	795
32	796
32	808
32	850
32	865
32	880
32	920
32	921
32	974
32	985
32	1011
32	1014
32	1028
32	1061
32	1081
32	1090
32	1144
32	1148
32	1209
32	1221
32	1263
32	1291
32	1308
32	1332
32	1395
32	1445
32	1500
32	1553
32	1571
32	1587
32	1611
32	1614
32	1893
32	1931
32	2002
32	3379
32	8332
32	8398
32	8431
32	8473
32	8503
32	8512
32	8622
32	8658
32	8719
32	8754
32	8759
32	8817
32	8884
32	8925
32	8933
32	9001
32	9075
32	9197
32	9209
32	9247
32	9253
32	9267
32	9305
32	9347
32	9371
32	9426
32	9430
32	9448
32	9456
32	9507
32	9564
32	9595
32	9604
32	9644
32	9686
32	9802
32	9913
32	9971
33	64
33	68
33	106
33	107
33	121
33	123
33	168
33	202
33	242
33	293
33	307
33	318
33	349
33	383
33	404
33	594
33	605
33	660
33	738
33	792
33	855
33	920
33	932
33	1037
33	1127
33	1137
33	1151
33	1181
33	1229
33	1271
33	1350
33	1360
33	1441
33	1548
33	1576
33	1587
33	1592
33	1765
33	1835
33	2283
33	2429
33	2451
33	4088
33	4293
33	4325
33	7249
33	8424
33	8451
33	8454
33	8466
33	8490
33	8591
33	8620
33	8640
33	8651
33	8729
33	8758
33	8761
33	8776
33	8915
33	8996
33	9127
33	9166
33	9178
33	9252
33	9301
33	9357
33	9371
33	9486
33	9581
33	9626
33	9799
33	9806
33	9842
33	9889
33	9920
33	9924
34	46
34	76
34	110
34	113
34	137
34	189
34	271
34	427
34	430
34	459
34	485
34	489
34	515
34	525
34	526
34	537
34	583
34	584
34	711
34	772
34	792
34	842
34	904
34	952
34	972
34	983
34	1013
34	1021
34	1033
34	1061
34	1083
34	1186
34	1240
34	1256
34	1280
34	1297
34	1308
34	1446
34	1451
34	1534
34	1579
34	1602
34	1639
34	1641
34	1721
34	1735
34	1899
34	2028
34	2356
34	4194
34	4712
34	7663
34	8427
34	8571
34	8659
34	8679
34	8694
34	8748
34	8874
34	8958
34	8995
34	9000
34	9103
34	9110
34	9153
34	9182
34	9230
34	9233
34	9265
34	9266
34	9344
34	9349
34	9500
34	9533
34	9534
34	9548
34	9673
34	9729
34	9866
34	9950
34	9974
35	46
35	100
35	102
35	129
35	183
35	187
35	299
35	318
35	434
35	451
35	560
35	581
35	587
35	707
35	738
35	769
35	774
35	786
35	793
35	827
35	880
35	1059
35	1076
35	1077
35	1085
35	1139
35	1142
35	1187
35	1196
35	1216
35	1349
35	1484
35	1491
35	1493
35	1570
35	1736
35	1937
35	2093
35	2144
35	2306
35	2373
35	2438
35	2500
35	2523
35	3009
35	3085
35	3172
35	4385
35	4725
35	8330
35	8337
35	8344
35	8360
35	8366
35	8377
35	8443
35	8464
35	8547
35	8571
35	8601
35	8606
35	8676
35	8756
35	8822
35	8855
35	8909
35	8918
35	8981
35	9022
35	9096
35	9103
35	9270
35	9302
35	9353
35	9356
35	9418
35	9483
35	9492
35	9501
35	9522
35	9604
35	9613
35	9631
35	9741
35	9821
35	9854
35	9862
35	9878
35	9895
36	41
36	104
36	140
36	144
36	213
36	218
36	262
36	275
