# k = 31
# N = 279
# alpha = 2
# beta = 1.31343283582
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
249	251
252	258
252	260
253	255
253	256
253	257
253	258
254	255
254	259
254	260
255	260
256	257
256	258
256	259
257	258
257	259
257	260
258	259
258	260
261	262
261	264
261	266
261	269
262	263
262	264
262	265
262	266
262	267
263	265
263	266
263	267
263	269
264	265
264	266
266	268
266	269
268	269
270	271
270	273
270	276
271	272
271	275
271	277
272	273
272	276
272	278
273	274
273	276
273	277
273	278
274	275
274	278
275	278
276	277
277	278
