# k = 3
# N = 300
# alpha = 2
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
55	70
55	71
55	83
55	119
55	153
56	83
56	91
56	97
57	66
57	92
57	98
57	138
57	145
57	174
57	255
57	256
58	83
58	84
58	94
58	162
58	180
58	187
58	213
58	290
59	77
59	78
59	238
59	257
60	72
60	86
60	87
60	145
60	230
61	71
61	78
61	82
62	66
62	68
62	69
62	91
62	99
62	133
63	74
63	78
63	80
63	108
64	65
64	76
64	80
64	88
64	96
65	75
65	77
65	78
65	93
65	107
65	152
65	255
66	78
66	153
67	85
67	89
67	93
67	153
67	286
68	72
68	89
68	91
68	92
68	99
68	237
68	254
69	79
69	83
69	97
69	192
69	268
70	78
70	82
70	99
70	183
71	77
71	128
71	266
71	281
72	150
72	214
73	79
73	86
73	94
73	111
73	174
74	79
74	95
74	98
75	79
75	96
75	98
75	271
75	287
76	79
76	93
76	97
76	250
77	82
77	95
77	158
78	89
78	92
78	97
78	265
79	135
79	136
79	170
79	216
79	259
80	86
81	83
81	211
82	85
82	87
82	92
82	95
82	216
83	86
83	157
83	162
84	94
84	123
84	277
85	90
85	91
85	94
85	120
85	281
86	91
86	216
87	150
87	251
88	97
88	159
88	248
88	284
89	97
89	135
91	92
91	287
92	95
92	274
94	271
95	160
95	222
95	246
96	135
96	191
98	240
99	170
100	103
100	150
100	152
100	154
100	159
100	166
100	167
100	178
100	180
100	182
100	189
101	125
101	135
101	147
101	163
101	166
101	171
101	186
101	188
101	241
102	111
102	132
102	145
102	188
103	108
103	110
103	127
103	132
103	155
103	160
103	161
103	164
103	170
104	114
104	117
104	125
104	131
104	142
104	148
104	151
104	160
104	162
104	163
104	167
104	177
104	230
105	107
105	108
105	118
105	135
105	142
105	156
105	183
105	186
105	198
105	220
106	115
106	116
106	117
106	119
106	143
106	147
106	153
106	156
106	158
106	170
106	198
107	109
107	111
107	118
107	131
107	132
107	144
107	147
107	151
107	189
107	197
107	199
108	110
108	151
108	159
108	175
108	182
108	191
108	197
109	130
109	150
109	158
109	169
109	199
109	220
110	111
110	113
110	122
110	136
110	141
110	147
110	151
110	166
110	175
110	181
110	185
110	240
111	137
111	154
111	160
111	164
111	168
111	175
111	189
111	195
111	260
112	113
112	118
112	124
112	133
112	144
112	148
112	175
112	179
112	180
113	118
113	125
113	132
113	141
113	146
113	155
113	161
113	170
113	171
113	190
113	191
113	291
114	127
114	134
115	124
115	131
115	140
115	148
115	168
115	189
115	274
116	118
116	120
116	126
116	130
116	137
116	138
116	146
116	165
116	190
116	194
116	199
117	121
117	143
117	148
117	150
117	165
117	172
117	183
117	186
117	188
117	191
117	194
117	197
118	121
118	163
118	165
118	176
118	179
118	185
118	191
118	193
118	195
119	124
119	133
119	148
119	155
119	172
119	174
119	175
119	181
119	185
119	193
119	248
120	140
120	148
120	155
120	157
120	164
121	147
121	158
121	183
122	135
122	149
122	150
122	161
123	133
123	141
123	150
123	162
123	177
123	185
123	187
123	191
123	276
124	126
124	160
124	162
124	182
124	190
124	192
124	199
124	243
124	245
125	135
125	136
125	154
125	157
125	185
126	130
126	143
126	183
126	197
127	129
127	150
127	152
127	153
127	157
127	199
128	133
128	144
128	146
128	157
128	170
128	197
128	198
129	132
129	134
129	137
129	157
129	168
129	198
130	135
130	137
130	145
130	148
130	161
130	187
130	190
130	196
130	232
130	261
130	275
131	140
131	145
131	155
131	168
131	169
131	197
132	134
132	142
132	148
132	156
132	160
132	165
132	179
132	191
132	255
132	291
133	146
133	183
134	136
134	139
134	141
134	144
134	145
134	146
134	150
134	166
134	170
134	198
135	162
135	164
135	196
136	151
136	162
136	165
137	144
137	162
137	176
137	178
137	194
137	197
137	260
138	157
138	162
138	174
138	207
138	250
139	151
139	158
139	159
139	160
139	172
139	182
139	193
139	196
139	202
139	207
139	247
140	165
140	166
140	186
140	220
141	185
141	194
141	196
142	143
142	144
142	157
142	158
142	168
142	188
142	194
142	196
142	281
142	288
143	150
143	153
143	161
143	191
143	196
143	199
144	150
144	152
144	153
144	156
144	270
145	148
145	149
145	159
146	148
146	161
146	172
146	188
146	204
146	219
146	292
147	150
147	158
148	151
148	152
148	161
148	177
148	180
148	184
148	189
149	158
149	164
149	192
149	193
149	199
150	170
151	155
151	160
151	163
151	173
151	187
151	193
151	197
152	155
152	158
152	160
152	193
152	197
152	234
152	266
153	155
153	160
153	181
153	192
153	199
153	237
154	176
154	177
154	178
154	180
154	274
154	287
155	166
155	178
155	181
155	186
155	209
155	248
155	296
156	185
157	158
157	161
157	168
157	177
157	184
157	215
158	162
158	164
158	191
158	198
159	170
159	174
159	176
159	179
159	194
159	198
159	199
159	201
159	239
159	247
159	295
160	165
160	179
160	180
160	183
160	190
160	208
160	223
162	164
162	188
162	222
162	223
163	191
163	192
164	182
164	183
164	186
164	188
164	238
165	172
165	175
165	181
165	182
165	183
165	190
165	202
165	277
166	176
166	194
166	291
167	172
167	178
167	190
167	195
167	239
167	266
168	179
168	183
168	187
168	190
168	191
168	197
168	198
168	227
168	280
169	170
169	190
169	193
169	204
169	273
170	171
170	173
170	190
170	193
171	178
171	184
171	186
171	195
171	215
171	231
172	192
172	198
173	181
174	183
174	194
175	177
175	183
175	191
176	181
176	183
176	187
176	192
177	226
177	232
177	248
178	192
178	257
179	195
179	243
179	288
180	197
180	218
181	185
181	199
181	213
182	184
182	219
183	197
184	209
185	191
185	296
186	192
186	250
186	261
186	267
187	191
187	268
187	287
188	239
189	196
189	299
190	199
190	215
190	295
191	196
193	195
194	195
194	197
194	269
195	197
195	199
195	210
195	298
197	198
197	273
199	238
200	207
200	208
200	220
200	224
200	241
200	250
200	260
200	262
200	268
201	206
201	211
201	213
201	219
201	220
201	233
201	259
201	270
201	273
201	288
201	295
202	207
202	218
202	221
202	224
202	229
202	245
202	264
202	294
202	297
203	204
203	226
203	235
203	244
203	271
203	283
203	288
204	222
204	225
204	236
204	253
204	261
204	263
204	287
205	221
205	239
205	250
205	251
205	256
205	260
205	267
205	289
206	209
206	212
206	225
206	232
206	241
206	242
206	244
206	254
206	256
206	259
206	270
206	273
206	276
206	296
206	299
207	211
207	231
207	233
207	242
207	252
207	255
207	266
207	267
207	291
207	295
207	296
208	213
208	224
208	237
208	241
208	275
208	288
209	213
209	216
209	238
209	244
209	246
209	253
209	261
209	272
209	281
209	290
210	211
210	217
210	222
210	226
210	235
210	239
210	244
210	274
210	276
210	296
211	217
211	241
211	271
211	285
212	240
212	251
212	269
212	270
212	299
213	221
213	230
213	233
213	271
213	280
213	283
213	299
214	228
214	239
214	243
214	258
214	261
214	281
214	298
215	226
215	236
215	253
215	257
215	267
215	274
215	280
215	290
215	291
216	225
216	233
216	236
216	247
216	256
216	265
216	276
216	277
216	292
217	220
217	227
217	228
217	243
217	254
217	263
217	266
217	273
217	276
218	220
218	233
218	240
218	244
218	249
218	254
218	276
219	236
219	247
219	248
219	251
219	275
219	276
219	297
220	235
220	259
220	267
220	274
220	279
220	281
220	295
220	297
221	223
221	229
221	237
221	244
221	247
221	251
221	260
221	266
221	271
221	272
221	299
222	232
222	241
222	242
222	256
222	257
222	266
222	270
222	282
222	290
222	293
223	242
223	245
224	232
224	240
224	273
224	279
225	240
225	276
226	250
226	252
226	257
226	278
226	292
226	294
226	298
227	229
227	237
227	239
227	251
227	289
227	292
227	296
227	297
228	245
228	253
228	286
228	288
228	298
229	233
229	234
229	249
229	265
229	297
230	239
230	247
230	252
230	266
230	268
230	270
230	279
231	248
231	252
231	258
231	262
231	272
231	285
231	290
231	297
232	233
232	243
232	258
232	284
232	296
233	242
233	245
233	249
233	252
233	254
233	257
233	261
233	295
234	257
234	262
234	264
234	294
234	295
235	238
235	240
235	263
235	274
235	290
235	292
235	297
235	299
236	240
236	246
236	256
236	257
236	265
236	270
236	275
236	283
237	266
237	272
237	275
237	287
238	297
239	253
239	260
239	265
239	278
239	293
240	248
240	256
240	262
240	265
240	267
240	273
240	299
241	243
241	251
241	256
241	266
241	268
241	279
241	291
241	293
241	298
242	259
242	270
242	289
243	254
243	264
243	275
243	280
243	290
243	295
244	258
244	269
244	287
244	292
245	261
245	286
245	291
245	297
246	247
246	255
246	261
246	277
246	286
246	298
247	255
247	262
247	263
247	267
247	271
247	280
247	287
247	294
247	298
248	292
249	269
249	273
249	285
249	286
249	293
250	266
250	272
250	273
250	284
250	287
250	295
250	296
250	297
251	252
251	265
251	268
251	270
252	257
252	261
252	264
252	267
252	268
252	269
252	284
252	286
253	273
253	274
253	276
254	257
254	291
255	263
255	264
255	272
255	279
255	282
256	282
257	274
257	281
257	289
258	259
258	277
258	281
259	260
259	271
260	272
260	277
260	278
260	279
260	287
261	293
262	279
263	270
263	272
263	278
263	289
264	267
264	275
264	279
265	268
265	275
266	279
266	284
266	287
266	291
266	293
267	275
267	296
268	269
268	288
269	276
269	282
269	293
270	271
270	275
270	296
271	275
271	278
273	279
273	284
273	290
273	297
274	275
274	277
274	279
274	286
274	291
274	297
275	279
275	285
276	280
276	298
277	282
278	290
278	299
279	282
279	285
279	291
280	291
280	294
281	284
281	290
282	284
282	293
283	293
284	296
284	298
286	290
287	296
288	293
288	295
289	298
291	294
293	296
