# k = 3
# N = 300
# alpha = 6
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
101	293
102	103
102	109
102	110
102	111
102	116
102	120
102	122
102	124
102	125
102	126
102	140
102	141
102	143
102	147
102	155
102	163
102	165
102	168
102	173
102	174
102	176
102	180
102	182
102	185
102	189
102	192
102	212
102	224
102	242
102	243
102	252
102	253
102	257
103	106
103	119
103	120
103	122
103	126
103	136
103	144
103	147
103	150
103	156
103	166
103	169
103	175
103	176
103	177
103	178
103	179
103	181
103	183
103	184
103	186
103	187
103	188
103	189
103	199
103	214
103	224
103	243
103	256
103	263
103	266
103	269
103	271
103	280
104	106
104	112
104	120
104	121
104	124
104	129
104	131
104	132
104	134
104	142
104	143
104	144
104	147
104	159
104	161
104	164
104	165
104	166
104	167
104	173
104	180
104	183
104	188
104	198
104	199
104	217
104	219
104	225
104	227
104	236
104	240
104	242
104	251
104	252
104	253
104	267
104	281
105	106
105	107
105	108
105	110
105	114
105	117
105	119
105	124
105	136
105	138
105	146
105	151
105	153
105	161
105	162
105	167
105	173
105	175
105	176
105	178
105	183
105	186
105	187
105	188
105	189
105	191
105	193
105	197
105	211
105	218
105	224
105	229
105	232
105	234
105	241
105	242
105	248
105	255
105	267
105	274
105	279
105	282
105	283
105	285
105	296
105	299
106	108
106	110
106	112
106	124
106	128
106	140
106	143
106	144
106	147
106	153
106	154
106	159
106	166
106	168
106	169
106	173
106	174
106	177
106	181
106	192
106	194
106	196
106	197
106	198
106	205
106	215
106	217
106	248
106	256
106	262
106	267
106	278
106	282
107	111
107	116
107	119
107	122
107	128
107	129
107	133
107	134
107	147
107	156
107	159
107	161
107	171
107	172
107	177
107	182
107	185
107	189
107	194
107	204
107	205
107	230
107	239
107	252
107	259
107	260
107	273
107	276
107	278
108	111
108	112
108	113
108	114
108	118
108	121
108	122
108	127
108	128
108	134
108	135
108	137
108	138
108	139
108	140
108	142
108	143
108	155
108	158
108	162
108	163
108	170
108	172
108	176
108	178
108	184
108	185
108	189
108	190
108	194
108	198
108	209
108	223
108	224
108	255
108	256
108	258
108	267
108	268
108	269
108	276
109	114
109	123
109	132
109	137
109	139
109	140
109	141
109	158
109	160
109	163
109	166
109	171
109	175
109	176
109	179
109	182
109	192
109	193
109	198
109	210
109	221
109	235
109	238
109	263
109	264
109	266
109	276
109	278
110	111
110	114
110	120
110	121
110	123
110	126
110	127
110	135
110	136
110	139
110	140
110	144
110	145
110	148
110	151
110	153
110	154
110	163
110	164
110	170
110	172
110	173
110	176
110	181
110	184
110	185
110	186
110	189
110	191
110	194
110	217
110	247
110	251
110	273
110	294
111	115
111	119
111	125
111	126
111	127
111	128
111	131
111	135
111	140
111	142
111	146
111	148
111	153
111	155
111	156
111	158
111	161
111	171
111	172
111	176
111	177
111	180
111	183
111	184
111	188
111	192
111	193
111	195
111	197
111	198
111	201
111	219
111	223
111	230
111	244
111	249
111	255
111	256
111	258
111	275
111	280
111	287
112	114
112	118
112	122
112	124
112	130
112	138
112	147
112	149
112	152
112	159
112	161
112	162
112	164
112	165
112	167
112	168
112	170
112	173
112	174
112	178
112	186
112	189
112	192
112	193
112	196
112	199
112	201
112	203
112	211
112	230
112	249
112	268
112	274
112	275
112	277
112	280
112	286
112	295
112	299
113	117
113	125
113	131
113	132
113	133
113	135
113	139
113	142
113	144
113	151
113	152
113	160
113	163
113	165
113	169
113	170
113	174
113	179
113	181
113	186
113	189
113	199
113	215
113	219
113	230
113	234
113	242
113	258
113	263
113	266
113	272
113	274
113	286
114	119
114	120
114	132
114	135
114	143
114	146
114	147
114	148
114	160
114	163
114	164
114	168
114	177
114	178
114	180
114	184
114	206
114	217
114	219
114	220
114	227
114	228
114	232
114	234
114	235
114	249
114	272
114	280
114	292
115	120
115	123
115	124
115	127
115	130
115	135
115	139
115	140
115	142
115	146
115	147
115	150
115	152
115	153
115	159
115	160
115	161
115	166
115	167
115	169
115	172
115	173
115	174
115	179
115	183
115	184
115	185
115	190
115	196
115	203
115	220
115	223
115	236
115	243
115	247
115	250
115	291
115	297
116	120
116	122
116	124
116	125
116	127
116	129
116	131
116	132
116	136
116	137
116	139
116	142
116	144
116	146
116	162
116	163
116	165
116	170
116	174
116	175
116	176
116	177
116	179
116	181
116	187
116	191
116	192
116	196
116	206
116	223
116	225
116	230
116	238
116	239
116	251
116	265
116	267
116	288
117	126
117	127
117	132
117	134
117	135
117	146
117	153
117	158
117	160
117	161
117	163
117	165
117	166
117	170
117	174
117	179
117	182
117	185
117	187
117	188
117	189
117	190
117	193
117	197
117	198
117	200
117	207
117	211
117	262
117	266
117	275
117	277
117	278
117	282
117	298
118	119
118	122
118	123
118	127
118	128
118	138
118	143
118	151
118	152
118	154
118	158
118	162
118	164
118	165
118	166
118	168
118	169
118	172
118	173
118	186
118	189
118	190
118	191
118	193
118	194
118	200
118	232
118	233
118	237
118	249
118	250
118	253
118	271
118	288
118	299
119	121
119	122
119	127
119	138
119	147
119	148
119	150
119	157
119	159
119	160
119	162
119	164
119	168
119	170
119	173
119	178
119	182
119	188
119	198
119	207
119	242
119	244
119	259
119	292
119	296
119	299
120	127
120	136
120	139
120	140
120	141
120	149
120	153
120	158
120	160
120	162
120	163
120	166
120	168
120	170
120	172
120	173
120	175
120	178
120	185
120	198
120	204
120	205
120	219
120	228
120	238
120	246
120	252
120	268
120	271
120	274
120	277
120	286
120	295
120	299
121	129
121	136
121	149
121	156
121	157
121	160
121	165
121	166
121	169
121	175
121	179
121	183
121	187
121	192
121	196
121	198
121	201
121	209
121	225
121	242
121	250
121	257
121	258
121	265
121	267
121	269
121	283
121	286
122	140
122	142
122	149
122	150
122	151
122	154
122	167
122	170
122	176
122	178
122	181
122	182
122	190
122	191
122	192
122	193
122	196
122	204
122	207
122	215
122	225
122	237
122	246
122	255
122	274
122	291
123	125
123	129
123	133
123	137
123	138
123	139
123	142
123	144
123	147
123	148
123	149
123	152
123	155
123	156
123	159
123	160
123	164
123	166
123	167
123	168
123	171
123	175
123	179
123	182
123	186
123	188
123	195
123	196
123	197
123	198
123	225
123	248
123	276
123	282
123	295
123	296
123	297
124	130
124	131
124	136
124	137
124	138
124	140
124	141
124	142
124	148
124	150
124	152
124	166
124	173
124	176
124	177
124	179
124	182
124	183
124	186
124	191
124	199
124	200
124	206
124	232
124	260
124	281
124	287
124	293
124	294
125	127
125	134
125	137
125	142
125	148
125	154
125	160
125	165
125	167
125	175
125	184
125	186
125	193
125	197
125	198
125	202
125	207
125	214
125	223
125	227
125	229
125	240
125	244
125	248
125	283
125	289
126	127
126	133
126	135
126	137
126	138
126	149
126	159
126	163
126	168
126	170
126	172
126	173
126	175
126	177
126	179
126	180
126	182
126	185
126	191
126	195
126	196
126	197
126	199
126	204
126	206
126	208
126	218
126	235
126	236
126	239
126	244
126	251
126	257
126	266
126	275
126	281
126	284
126	288
126	292
126	299
127	129
127	130
127	133
127	134
127	136
127	141
127	142
127	143
127	155
127	156
127	159
127	161
127	164
127	165
127	167
127	171
127	179
127	181
127	189
127	190
127	191
127	192
127	196
127	205
127	210
127	214
127	216
127	244
127	253
127	287
127	289
128	129
128	131
128	133
128	134
128	141
128	142
128	148
128	150
128	156
128	157
128	159
128	162
128	163
128	166
128	172
128	176
128	177
128	178
128	179
128	180
128	192
128	197
128	204
128	210
128	213
128	218
128	224
128	239
128	251
128	254
128	272
128	276
128	285
129	130
129	131
129	132
129	135
129	136
129	139
129	149
129	159
129	167
129	177
129	189
129	195
129	203
129	206
129	212
129	220
129	228
129	239
129	240
129	243
129	257
129	258
129	260
129	273
129	274
129	292
130	151
130	153
130	155
130	157
130	158
130	161
130	164
130	165
130	168
130	170
130	171
130	172
130	178
130	179
130	185
130	190
130	191
130	196
130	197
130	198
130	202
130	205
130	207
130	210
130	223
130	227
130	258
130	262
130	270
130	281
130	295
131	134
131	137
131	149
131	154
131	162
131	163
131	175
131	185
131	187
131	188
131	190
131	193
131	196
131	199
131	202
131	205
131	212
131	219
131	221
131	240
131	242
131	256
131	258
131	275
131	295
131	296
132	133
132	137
132	140
132	147
132	149
132	156
132	161
132	164
132	166
132	167
132	172
132	173
132	178
132	188
132	190
132	192
132	196
132	210
132	227
132	235
132	242
132	249
132	251
132	261
132	270
132	275
132	282
132	286
132	290
133	139
133	143
133	147
133	148
133	152
133	153
133	154
133	162
133	164
133	165
133	166
133	167
133	174
133	175
133	177
133	179
133	180
133	189
133	190
133	191
133	192
133	194
133	196
133	199
133	205
133	217
133	222
133	225
133	229
133	239
133	243
133	244
133	249
133	257
133	258
133	275
133	276
133	279
133	298
134	136
134	138
134	141
134	150
134	154
134	159
134	160
134	161
134	162
134	163
134	170
134	173
134	183
134	188
134	193
134	209
134	223
134	224
134	230
134	255
134	265
134	270
134	273
134	279
134	284
134	285
134	290
134	294
135	138
135	139
135	143
135	146
135	147
135	152
135	158
135	161
135	162
135	163
135	164
135	170
135	171
135	177
135	178
135	179
135	180
135	186
135	187
135	188
135	196
135	198
135	203
135	246
135	250
135	271
135	283
135	285
135	289
135	299
136	146
136	149
136	152
136	154
136	160
136	161
136	162
136	168
136	175
136	179
136	186
136	188
136	204
136	208
136	209
136	211
136	212
136	221
136	233
136	239
136	245
136	248
136	250
136	252
136	264
136	276
136	283
136	290
136	293
136	296
136	298
137	140
137	141
137	144
137	148
137	152
137	153
137	155
137	156
137	169
137	172
137	173
137	174
137	175
137	176
137	177
137	185
137	188
137	191
137	193
137	197
137	198
137	208
137	221
137	234
137	236
137	237
137	241
137	243
137	245
137	250
137	266
137	286
138	144
138	148
138	152
138	155
138	162
138	165
138	169
138	170
138	172
138	173
138	177
138	181
138	184
138	185
138	199
138	217
138	225
138	228
138	229
138	277
138	278
138	298
139	141
139	142
139	151
139	153
139	167
139	168
139	172
139	173
139	174
139	175
139	181
139	183
139	190
139	192
139	214
139	218
139	221
139	223
139	236
139	246
139	252
139	265
139	267
139	270
139	272
139	275
140	141
140	144
140	146
140	147
140	157
140	159
140	169
140	170
140	175
140	176
140	178
140	181
140	184
140	186
140	190
140	194
140	196
140	198
140	210
140	213
140	233
140	273
140	278
140	279
140	284
140	292
140	295
141	143
141	145
141	146
141	147
141	149
141	155
141	158
141	160
141	163
141	164
141	165
141	167
141	177
141	180
141	184
141	188
141	192
141	199
141	206
141	211
141	216
141	230
141	242
141	245
141	249
141	254
141	258
141	268
141	272
141	278
141	279
141	280
141	297
142	146
142	150
142	154
142	155
142	157
142	158
142	160
142	168
142	170
142	171
142	174
142	178
142	180
142	181
142	185
142	188
142	192
142	196
142	202
142	205
142	212
142	220
142	221
142	225
142	235
142	238
142	252
142	263
142	267
142	276
142	280
142	291
142	292
142	297
143	150
143	155
143	160
143	167
143	169
143	170
143	171
143	178
143	181
143	182
143	186
143	193
143	199
143	227
143	239
143	244
143	249
143	255
143	264
143	280
143	290
143	292
143	295
144	146
144	148
144	156
144	168
144	169
144	175
144	178
144	180
144	185
144	186
144	189
144	194
144	195
144	197
144	200
144	207
144	209
144	213
144	234
144	246
144	256
144	279
144	281
144	284
144	289
144	290
145	151
145	153
145	155
145	156
145	158
145	162
145	165
145	171
145	181
145	186
145	194
145	195
145	202
145	216
145	228
145	231
145	233
145	244
145	247
145	260
145	267
145	269
146	147
146	159
146	160
146	161
146	162
146	168
146	169
146	178
146	182
146	188
146	202
146	212
146	220
146	227
146	237
146	262
146	275
146	280
146	288
147	150
147	153
147	162
147	165
147	170
147	172
147	174
147	177
147	180
147	181
147	188
147	191
147	192
147	195
147	201
147	209
147	236
147	241
147	242
147	265
147	274
147	276
148	154
148	160
148	164
148	170
148	171
148	172
148	180
148	181
148	187
148	190
148	194
148	195
148	218
148	228
148	259
148	263
148	268
148	272
148	274
148	279
148	296
148	297
149	163
149	168
149	172
149	174
149	175
149	176
149	179
149	181
149	184
149	186
149	188
149	189
149	192
149	193
149	195
149	196
149	199
149	205
149	226
149	262
149	275
149	276
150	151
150	158
150	159
150	167
150	169
150	174
150	184
150	187
150	188
150	193
150	199
150	201
150	203
150	205
150	207
150	222
150	224
150	241
150	248
150	254
150	260
150	265
150	266
150	280
150	281
151	152
151	155
151	158
151	160
151	166
151	167
151	169
151	171
151	174
151	178
151	179
151	180
151	187
151	189
151	193
151	195
151	196
151	199
151	204
151	222
151	232
151	246
151	252
151	254
151	261
151	264
151	272
151	281
151	295
152	155
152	159
152	164
152	170
152	180
152	190
152	192
152	198
152	199
152	214
152	217
152	219
152	225
152	226
152	232
152	244
152	250
152	252
152	254
152	262
152	288
152	294
153	154
153	156
153	157
153	160
153	161
153	165
153	168
153	169
153	170
153	173
153	189
153	196
153	201
153	203
153	237
153	240
153	241
153	261
153	262
153	277
153	299
154	157
154	161
154	163
154	181
154	183
154	184
154	185
154	191
154	193
154	195
154	196
154	199
154	205
154	210
154	235
154	239
154	249
154	251
154	256
154	257
154	258
154	290
154	292
154	297
155	159
155	165
155	168
155	171
155	173
155	177
155	181
155	182
155	187
155	197
155	198
155	199
155	208
155	213
155	219
155	232
155	236
155	238
155	260
155	265
155	266
155	271
155	282
155	283
155	287
155	288
155	297
156	159
156	172
156	173
156	174
156	184
156	189
156	194
156	198
156	200
156	203
156	209
156	216
156	221
156	236
156	238
156	246
156	252
156	257
156	269
156	278
156	279
156	280
156	285
156	290
156	297
157	160
157	161
157	167
157	171
157	184
157	185
157	189
157	191
157	202
157	212
157	215
157	218
157	226
157	232
157	233
157	241
157	250
157	266
157	294
158	160
158	162
158	165
158	166
158	171
158	178
158	180
158	183
158	186
158	187
158	193
158	194
158	196
158	199
158	204
158	207
158	229
158	230
158	247
158	272
159	164
159	168
159	169
159	170
159	172
159	175
159	176
159	179
159	182
159	183
159	184
159	195
159	202
159	204
159	207
159	208
159	210
159	214
159	218
159	219
159	224
159	239
159	243
159	246
159	267
159	268
159	272
159	280
159	282
159	290
160	171
160	174
160	177
160	178
160	181
160	182
160	183
160	186
160	189
160	190
160	197
160	198
160	205
160	243
160	250
160	259
160	269
160	275
160	290
160	292
160	294
160	298
160	299
161	162
161	166
161	175
161	177
161	178
161	183
161	184
161	185
161	188
161	191
161	196
161	197
161	198
161	199
161	202
161	211
161	232
161	236
161	237
161	247
161	255
161	269
161	270
161	280
161	286
162	166
162	171
162	189
162	201
162	210
162	220
162	229
162	231
162	233
162	243
162	244
162	258
162	271
162	273
162	276
162	283
163	167
163	168
163	169
163	172
163	184
163	186
163	191
163	195
163	198
163	210
163	214
163	215
163	219
163	222
163	228
163	242
163	258
163	265
163	276
163	292
164	167
164	174
164	176
164	180
164	182
164	185
164	191
164	195
164	198
164	204
164	206
164	208
164	209
164	215
164	216
164	226
164	235
164	237
164	242
164	243
164	250
164	271
164	281
165	168
165	174
165	177
165	182
165	185
165	190
165	193
165	197
165	208
165	216
165	219
165	235
165	241
165	260
165	262
165	266
165	283
165	290
166	167
166	168
166	170
166	173
166	175
166	178
166	187
166	188
166	194
166	209
166	220
166	226
166	247
166	249
166	258
166	291
166	295
166	298
167	168
167	169
167	170
167	172
167	174
167	176
167	186
167	197
167	209
167	210
167	212
167	214
167	215
167	217
167	225
167	228
167	233
167	250
167	265
167	269
167	272
167	299
168	170
168	172
