# k = 40
# N = 10000
# alpha = 2
# beta = 0.212121212121
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
177	227
177	246
178	181
178	183
178	186
178	193
178	205
178	216
178	242
178	4331
178	9935
179	180
179	196
179	203
179	212
179	228
179	235
179	241
180	202
180	205
180	214
180	215
180	218
180	230
180	235
180	242
180	248
181	188
181	214
182	232
182	234
182	239
182	249
183	188
183	197
183	201
183	211
183	212
183	229
183	4292
183	8505
184	199
184	210
184	221
185	204
187	223
187	224
187	226
187	230
187	232
188	212
189	212
189	246
189	4261
189	9632
189	9664
190	216
190	217
190	247
191	206
191	221
191	229
191	241
191	243
191	4533
192	199
192	202
192	203
192	205
192	208
192	211
192	217
192	228
193	209
193	226
193	241
193	5499
193	9640
194	197
194	198
194	223
194	249
195	200
195	205
195	209
195	240
195	245
195	5793
196	249
196	1699
196	9671
197	199
197	217
197	221
197	223
197	231
197	245
198	241
198	9585
198	9615
198	9820
199	203
199	206
199	213
199	228
199	242
199	1392
199	9702
200	203
200	206
200	9706
202	206
202	210
202	244
202	245
202	5344
203	212
203	226
203	1646
203	5470
203	9742
204	246
204	4479
205	231
205	243
205	4470
205	5319
206	3652
206	4720
207	5361
208	214
208	225
208	9608
208	9672
209	220
209	226
209	234
209	239
209	1642
209	6232
210	225
210	235
210	4442
210	9567
211	233
212	1428
212	4400
212	5492
212	9518
212	9687
212	9700
213	226
214	221
214	225
214	244
214	9639
215	244
215	245
215	9795
216	218
216	236
216	4287
217	228
217	9540
219	246
220	239
220	243
221	237
223	243
223	246
224	9688
225	246
225	9558
226	5266
227	5318
227	9670
227	9772
228	243
230	237
230	241
233	240
234	9747
235	245
235	1422
236	4276
236	9559
237	240
237	4297
237	4491
239	9543
241	245
241	249
242	4351
243	9599
244	9604
245	9908
246	249
246	9680
247	4470
250	261
250	299
250	303
250	361
250	376
250	466
250	473
250	478
250	494
250	498
250	2762
251	265
251	297
251	304
251	321
251	405
251	415
251	425
251	496
251	2759
251	2816
252	254
252	275
252	278
252	283
252	301
252	305
252	306
252	313
252	316
252	330
252	344
252	366
252	428
252	470
252	471
253	300
253	310
253	345
253	361
253	368
253	374
253	416
253	425
253	434
253	447
253	449
253	460
254	260
254	269
254	274
254	298
254	348
254	357
254	385
254	410
254	413
254	443
254	465
254	489
254	495
255	277
255	389
255	402
255	462
255	465
255	481
255	2892
256	285
256	290
256	302
256	355
256	378
256	391
256	437
256	439
257	263
257	271
257	307
257	328
257	333
257	349
257	359
257	373
257	460
257	480
258	276
258	279
258	289
258	318
258	320
258	356
258	362
258	2828
258	5597
259	288
259	293
259	305
259	308
259	326
259	330
259	353
259	424
259	468
259	487
259	489
259	2867
259	2902
260	288
260	302
260	320
260	321
260	332
260	352
260	373
260	413
260	429
260	447
260	453
260	489
260	495
260	2784
261	268
261	331
261	398
261	400
261	402
261	421
261	440
261	456
261	3491
262	308
262	351
262	407
262	416
262	436
262	444
262	473
262	477
262	489
262	2918
262	3496
262	5865
262	5973
263	269
263	334
263	349
263	370
263	375
263	416
263	427
263	440
263	482
263	496
264	278
264	314
264	360
264	373
264	391
264	407
264	2762
264	5576
265	276
265	279
265	318
265	323
265	334
265	341
265	369
265	430
265	435
265	459
265	466
265	496
265	2854
266	322
266	360
266	431
266	444
266	464
266	476
266	493
266	1930
266	2756
266	2783
266	2988
266	3283
267	272
267	277
267	287
267	292
267	303
267	312
267	334
267	397
267	404
267	429
267	443
267	450
267	487
268	324
268	361
268	366
268	367
268	398
268	486
268	488
268	2994
269	277
269	290
269	302
269	304
269	354
269	359
269	380
269	402
269	435
269	446
269	2906
270	336
270	356
270	439
270	445
270	454
270	455
270	491
270	2894
271	273
271	287
271	289
271	422
271	430
271	447
271	480
271	486
271	3032
271	3484
272	332
272	368
272	428
272	436
272	437
272	439
273	329
273	345
273	365
273	388
273	391
273	397
273	408
273	413
273	428
273	442
273	482
273	2896
274	296
274	298
274	308
274	345
274	448
274	456
274	468
274	2897
274	5852
275	276
275	304
275	342
275	344
275	371
275	390
275	404
275	433
275	437
275	476
275	1790
275	2780
275	2864
275	2933
275	2986
275	3384
276	279
276	281
276	283
276	302
276	310
276	334
276	393
276	407
276	447
276	458
276	479
277	302
277	331
277	342
277	344
277	358
277	384
277	388
277	411
277	429
277	453
277	491
277	3035
277	5779
277	5845
278	288
278	318
278	371
278	382
278	385
278	388
278	392
278	412
278	459
278	499
279	297
279	312
279	313
279	366
279	387
279	422
279	424
279	425
279	426
279	446
279	452
279	481
279	498
280	310
280	367
280	387
280	401
280	416
280	472
280	2851
280	3199
281	284
281	299
281	322
281	389
281	399
281	416
281	428
281	441
281	454
281	476
282	293
282	294
282	316
282	375
282	385
282	415
282	429
282	443
282	477
282	490
283	349
283	386
283	476
284	292
284	310
284	329
284	344
284	357
284	394
284	424
284	434
284	477
285	289
285	301
285	348
285	391
285	415
285	430
285	445
285	464
285	474
285	2778
286	287
286	309
286	365
286	373
286	420
286	442
286	2816
286	2978
287	305
287	316
287	325
287	342
287	344
287	355
287	420
287	447
287	462
287	464
287	492
287	3112
288	298
288	329
288	336
288	402
288	419
288	436
288	438
288	441
288	451
288	456
288	476
288	489
288	2842
289	297
289	303
289	393
289	402
289	407
289	427
289	429
289	447
289	482
289	491
289	3396
290	318
290	339
290	364
290	367
290	399
290	421
290	441
290	460
290	471
290	3454
291	335
291	347
291	369
291	383
291	439
291	449
291	2820
291	2871
291	3005
292	294
292	323
292	337
292	348
292	389
292	420
292	430
292	439
292	450
292	452
292	479
292	485
293	311
293	315
293	355
293	359
293	367
293	389
293	397
293	430
293	3030
293	3174
293	3215
294	295
294	309
294	326
294	426
294	428
294	448
294	455
294	489
294	2846
295	421
295	464
295	484
295	486
295	1780
295	2987
296	331
296	365
296	370
296	382
296	486
297	301
297	302
297	303
297	304
297	323
297	336
297	337
297	361
297	376
297	385
297	418
297	427
297	449
297	487
297	2880
298	339
298	358
298	359
298	366
298	371
298	372
298	374
298	378
298	389
298	428
298	457
298	458
298	461
298	2815
298	3464
299	300
299	316
299	322
299	330
299	346
299	374
299	398
299	487
299	2830
299	3035
299	5859
300	338
300	343
300	375
300	397
300	413
300	436
300	456
300	465
300	473
300	484
301	315
301	325
301	353
301	400
301	406
301	421
301	432
301	436
301	447
301	453
301	490
302	327
302	380
302	388
302	395
302	418
302	421
302	475
302	496
302	2774
302	2827
303	312
303	318
303	327
303	350
303	377
303	380
303	389
303	415
303	460
303	482
304	319
304	348
304	354
304	358
304	453
304	467
305	315
305	355
305	363
305	396
305	418
305	428
305	475
305	483
306	338
306	357
306	375
306	392
306	405
306	413
306	414
306	438
306	480
306	487
306	3274
307	332
307	333
307	336
307	350
307	390
307	391
307	407
307	419
307	436
307	447
307	453
307	461
307	477
307	479
307	491
307	493
307	2996
308	314
308	343
308	358
308	405
308	416
308	435
308	447
308	453
308	471
308	478
308	484
308	2992
309	310
309	312
309	313
309	363
309	371
309	377
309	386
309	454
309	474
309	475
309	478
309	483
309	496
310	315
310	325
310	372
310	381
310	412
310	442
310	455
311	322
311	358
311	404
311	408
311	409
311	476
311	480
311	2764
311	3017
312	349
312	352
312	362
312	390
312	391
312	431
312	485
312	491
313	324
313	330
313	346
313	357
313	358
313	422
313	428
313	458
314	318
314	321
314	339
314	373
314	404
314	407
314	437
314	441
314	467
314	471
314	483
314	489
315	322
315	397
315	429
315	450
315	2848
315	2926
315	3237
315	5582
316	317
316	318
316	344
316	384
316	389
316	396
316	401
316	453
316	468
316	471
316	2929
317	321
317	342
317	343
317	346
317	415
317	416
317	421
317	430
317	433
317	436
317	440
317	449
317	2911
317	2985
318	335
318	357
318	383
318	388
318	426
318	457
318	487
318	488
318	496
319	350
319	361
319	399
319	426
319	438
319	479
319	485
319	490
319	495
319	2761
319	3137
320	343
320	345
320	348
320	370
320	372
320	384
320	396
320	425
320	427
320	428
320	443
320	455
320	480
320	3083
320	3412
321	366
321	396
321	412
321	414
321	431
321	499
321	2959
321	5534
322	340
322	361
322	378
322	384
322	418
322	425
322	435
322	455
322	462
322	468
322	495
322	2914
322	3261
322	5598
323	350
323	364
323	394
323	401
323	411
323	474
323	2927
324	372
324	424
324	487
325	328
325	337
325	360
325	380
325	403
325	415
325	432
325	440
325	465
325	2945
326	328
326	352
326	366
326	374
326	389
326	404
326	420
326	435
326	464
326	5525
327	364
327	383
327	414
327	438
327	455
327	456
327	476
327	2923
328	329
328	352
328	363
328	370
328	386
328	387
328	448
328	454
328	478
328	479
329	331
329	370
329	389
329	396
329	401
329	409
329	415
329	435
329	482
329	490
329	3334
330	359
330	425
330	435
330	449
330	482
330	491
331	333
331	355
331	356
331	364
331	389
331	456
331	467
331	469
331	3141
332	383
332	403
332	429
332	448
332	476
332	477
332	2947
332	5561
333	351
333	367
333	368
333	387
333	432
333	434
333	438
333	491
334	338
334	352
334	417
334	431
334	464
334	468
334	471
334	494
334	495
334	3444
335	341
335	366
335	393
335	433
335	458
335	492
335	2785
335	5888
336	389
336	407
336	413
336	428
336	436
336	441
336	442
336	465
336	480
336	498
336	3243
336	5809
337	342
337	351
337	380
337	423
337	467
337	495
337	1876
337	1920
337	2952
337	3330
338	349
338	355
338	373
338	442
338	468
338	471
338	495
339	360
339	364
339	367
339	407
339	437
339	452
339	2788
340	345
340	350
340	355
340	432
340	456
340	471
340	474
340	488
340	492
340	497
340	2957
340	3041
341	359
341	387
341	388
341	391
341	473
341	484
341	2934
342	343
342	390
342	398
342	416
342	430
342	469
342	484
342	492
342	493
342	2784
342	2824
343	351
343	375
343	382
343	445
343	449
343	466
344	349
344	360
344	436
344	458
344	485
344	5613
344	5631
345	354
345	380
345	382
345	399
345	401
345	449
345	451
345	469
345	472
345	486
345	488
346	359
346	367
346	374
346	377
346	392
346	397
346	470
346	1911
346	2830
347	351
347	433
347	439
347	495
347	2913
348	365
348	412
348	420
348	432
348	459
348	462
348	480
348	3307
349	362
349	422
349	428
349	440
349	444
349	5573
350	352
350	405
350	435
350	468
350	477
350	490
351	415
351	5953
352	364
352	365
352	394
352	433
352	457
352	459
352	469
352	5953
353	361
353	381
353	447
353	459
353	3469
354	392
354	423
354	434
354	452
354	455
354	475
354	489
354	493
354	2979
355	375
355	396
355	424
355	457
355	471
356	363
356	365
356	389
356	424
356	454
356	477
356	499
356	2764
356	2960
357	379
357	412
357	435
357	451
357	485
357	493
357	2809
357	2843
358	364
358	380
358	421
358	426
358	497
358	3362
358	5961
359	381
359	395
359	418
359	431
359	441
359	450
359	464
359	467
359	483
359	2864
359	2906
360	411
360	446
360	2852
361	370
361	415
361	450
361	472
361	1875
361	2845
361	2861
362	376
362	377
362	382
362	404
362	406
362	476
362	484
362	496
363	371
363	378
363	409
363	429
363	433
363	452
363	465
363	469
363	2973
363	3489
364	385
364	415
364	423
364	432
364	438
364	457
364	2947
364	2967
365	397
365	433
365	436
365	457
365	487
366	385
366	390
366	394
366	405
366	408
366	459
366	474
366	485
367	370
367	396
367	412
367	428
367	435
367	449
367	499
367	2766
368	386
368	454
368	483
368	490
369	383
369	410
369	435
369	444
369	446
369	462
369	465
369	477
369	483
369	491
370	377
370	386
370	390
370	421
370	447
370	497
370	2987
371	404
371	414
371	420
371	430
371	435
371	438
371	469
372	378
372	397
372	400
372	450
372	454
372	464
372	476
372	477
372	481
372	491
372	497
372	3182
373	374
373	387
373	393
373	436
373	466
373	470
373	472
373	491
373	493
374	380
374	383
374	399
374	435
374	2754
374	2784
375	380
375	397
375	404
375	407
375	452
375	456
375	469
375	494
375	2959
375	5772
376	399
376	413
376	435
376	446
376	453
376	470
376	2788
377	394
377	416
377	418
377	443
377	480
377	490
377	495
377	5585
378	403
378	435
378	436
378	478
378	487
378	490
378	497
378	2755
378	2854
378	5581
379	437
379	479
379	492
380	393
380	400
380	415
380	421
380	435
380	444
380	456
380	460
380	491
380	3219
381	401
381	407
381	411
381	424
381	447
381	475
381	480
381	486
381	3004
381	3198
382	398
382	412
382	445
382	485
382	490
382	496
382	2827
383	387
383	397
383	401
383	466
383	488
383	493
384	395
384	439
384	2847
385	414
385	417
385	425
385	486
385	498
385	2799
386	394
386	424
386	425
386	444
386	457
387	453
387	455
387	470
387	485
387	493
387	2794
387	2873
387	2900
388	432
388	442
388	452
388	2942
389	408
389	415
389	441
389	452
389	482
390	432
390	488
390	2780
390	2810
390	2945
390	2971
390	3443
391	409
391	433
391	478
391	486
391	487
392	393
392	399
392	414
392	415
392	480
392	3347
393	394
393	399
393	400
393	418
393	1792
393	2997
395	443
395	452
395	457
395	458
395	2827
395	2935
396	403
396	415
396	459
396	464
396	482
397	406
397	413
397	421
397	445
397	451
397	470
397	473
397	491
397	493
397	1952
397	2901
397	2987
398	405
398	412
398	422
398	453
398	492
398	498
398	2948
399	409
399	412
399	415
399	447
399	492
399	2895
400	408
400	413
400	416
400	446
400	455
400	472
400	473
400	484
401	442
401	449
401	457
401	479
401	496
401	2757
402	464
402	496
402	2788
402	2804
402	5550
403	419
403	444
403	455
403	2801
404	408
404	412
404	430
404	463
404	469
404	471
404	480
405	412
405	424
405	454
405	473
405	481
405	489
406	431
406	487
407	418
407	422
407	486
407	2933
408	418
408	421
408	433
408	443
408	454
408	480
408	2907
408	2935
409	422
409	430
409	433
409	490
410	424
410	428
410	440
410	493
410	2871
411	464
411	471
411	494
411	2908
412	442
412	462
412	491
412	2824
412	2838
412	2997
412	5902
413	448
413	455
413	470
413	492
413	494
413	2774
413	2857
413	2877
413	2883
413	2901
413	2973
413	3024
413	3382
414	429
414	461
414	485
414	498
414	3411
415	471
416	426
416	432
416	437
416	458
416	2771
417	468
417	474
417	498
417	3045
417	3124
418	456
418	480
418	483
418	495
418	2902
418	2946
419	420
419	469
419	474
419	497
419	2793
420	453
420	465
421	439
421	470
421	479
422	430
422	442
422	449
422	493
422	2770
422	2889
422	2979
423	442
423	460
423	490
423	2775
423	2856
423	3289
424	431
424	438
424	451
425	427
425	429
425	452
425	458
425	2864
426	2983
427	432
427	481
428	445
428	462
428	465
428	1802
428	2831
428	5543
429	444
429	475
430	444
430	2795
430	3199
431	453
431	466
431	2992
432	435
432	480
432	485
432	2982
432	3104
433	439
433	460
434	442
434	460
436	437
436	461
436	477
436	491
436	2777
436	2929
436	3492
436	5899
437	440
437	455
437	473
437	480
437	494
437	2854
437	3462
438	468
438	473
438	494
438	495
438	497
438	2759
439	454
439	473
439	475
439	2809
440	452
440	469
440	475
440	484
440	495
441	453
441	454
441	488
442	456
442	477
442	479
442	2825
442	5793
443	448
443	459
443	492
444	2838
444	2937
444	3200
445	456
445	468
445	2834
445	3122
446	450
446	456
446	464
446	489
446	1828
447	461
447	483
447	492
447	2920
448	476
448	2894
448	2920
448	2977
448	3165
449	481
449	490
449	495
449	497
450	451
450	483
450	3347
450	5870
452	488
452	498
452	2880
453	458
453	494
454	473
454	482
454	486
454	492
455	456
455	465
456	487
456	493
457	460
457	477
457	490
457	2799
458	461
458	2900
459	2847
460	484
460	490
460	2919
461	484
461	489
462	479
462	3161
463	465
463	474
463	484
463	2764
463	2943
464	2946
464	3146
465	1862
465	1944
465	2823
466	477
466	493
468	483
468	492
468	499
469	473
469	478
469	2817
469	2935
470	480
470	5799
471	482
471	2824
472	2791
472	2983
473	477
473	482
473	488
473	494
474	2821
474	2936
474	2942
474	5559
475	488
475	499
476	495
476	2998
476	3276
477	5602
477	5961
478	2791
478	5799
479	484
479	2777
479	2815
480	2830
481	497
481	2772
481	5728
482	2803
482	2825
482	2978
482	3206
483	487
484	485
484	490
484	751
485	3451
485	5745
486	491
486	1839
488	2973
488	2988
489	2969
490	2845
491	2885
491	2955
492	1830
492	2809
495	497
500	565
500	575
500	618
500	628
500	638
500	650
500	665
500	668
500	672
500	683
500	689
500	705
500	706
500	710
500	719
500	745
500	8959
501	578
501	586
501	595
501	596
501	610
501	630
501	647
501	662
501	668
501	673
501	678
501	689
501	701
501	708
501	718
501	2165
501	8539
502	517
502	536
502	546
502	558
502	560
502	563
502	576
502	588
502	613
502	642
502	648
