# k = 10
# N = 300
# alpha = 2
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
98	116
98	117
98	220
99	100
99	103
99	107
99	110
99	115
99	119
100	104
100	119
100	210
101	102
101	105
101	106
101	109
101	114
101	118
102	104
102	112
102	118
102	232
102	234
102	247
103	107
103	117
103	118
104	109
104	116
104	236
104	237
105	108
105	110
105	116
105	225
106	112
107	109
107	115
107	117
107	231
108	112
108	113
108	116
108	118
109	110
109	114
110	111
110	112
110	218
110	222
110	238
111	118
111	220
112	216
112	248
113	115
114	115
117	118
117	218
118	210
118	221
119	233
120	121
120	122
120	125
120	128
120	129
120	130
120	133
120	138
120	149
121	136
121	141
121	142
121	145
121	146
121	149
122	125
122	126
122	135
122	137
122	144
122	146
123	124
123	125
123	128
123	133
123	136
123	143
123	145
123	147
124	128
124	132
124	146
124	160
124	252
124	264
125	127
125	131
125	132
125	133
125	134
125	135
125	146
126	134
126	140
127	128
127	132
127	138
127	144
127	147
128	147
128	148
128	220
129	135
129	139
129	141
129	147
130	134
130	143
130	146
131	133
131	137
131	146
131	148
132	133
132	144
132	145
132	146
132	147
132	148
133	136
133	141
133	147
133	148
133	158
133	262
134	141
134	143
135	142
135	222
136	138
136	145
137	139
137	144
137	146
137	147
137	261
138	139
138	142
138	148
138	149
139	140
139	146
139	164
140	146
140	147
140	256
141	148
143	147
144	145
144	149
144	243
145	217
145	268
146	160
148	174
150	152
150	154
150	159
150	160
150	163
150	172
150	178
150	181
151	153
151	164
151	169
151	177
151	182
152	156
152	159
152	164
152	167
152	168
152	169
152	171
152	174
152	178
153	154
153	157
153	158
153	164
153	166
153	176
153	179
154	166
154	179
155	160
155	168
155	173
156	157
156	160
156	161
156	164
156	167
156	171
157	161
157	167
157	175
157	176
157	177
157	178
158	159
158	167
158	168
158	177
159	171
159	172
159	175
160	164
160	169
160	171
160	202
161	166
161	168
161	169
161	173
161	174
161	179
162	163
162	165
162	178
162	202
163	169
163	170
163	174
163	175
163	178
164	166
164	179
165	169
165	171
165	176
165	196
166	173
167	168
167	172
167	174
168	179
169	170
169	177
171	175
171	177
171	178
171	179
173	174
173	178
173	183
174	175
174	202
174	208
175	178
175	179
176	182
177	178
177	184
178	182
179	185
179	205
180	183
180	192
180	193
180	195
180	198
180	201
180	203
181	184
181	188
181	192
181	193
181	198
181	201
181	204
181	206
182	186
182	187
182	195
182	199
182	201
182	203
183	186
183	193
183	199
183	206
183	207
184	187
184	191
184	195
184	205
185	186
185	190
185	192
185	193
185	194
185	204
186	187
186	196
186	201
187	190
187	195
187	196
187	197
187	200
187	208
188	189
188	196
188	198
188	200
188	201
188	202
189	191
189	192
189	193
189	202
190	192
190	196
190	197
190	198
190	199
190	203
190	207
191	195
191	199
191	207
192	204
192	209
193	208
194	195
194	200
194	201
194	202
194	208
195	197
195	209
197	201
197	202
198	202
198	207
198	208
198	209
199	202
199	209
200	204
201	202
201	204
201	205
201	209
202	209
203	205
210	226
210	227
210	238
211	214
211	215
211	222
211	227
211	232
211	234
211	235
212	213
212	214
212	217
212	221
212	227
212	228
212	229
212	234
212	236
213	215
213	224
213	227
213	234
213	237
213	239
214	215
214	216
214	225
214	232
215	216
215	223
215	226
215	236
215	239
216	219
216	223
216	229
216	239
217	219
217	223
217	225
217	234
217	235
218	219
218	225
218	228
218	234
218	239
219	220
219	227
219	236
219	237
220	224
220	225
220	227
220	228
220	229
220	232
220	238
221	222
221	223
221	225
221	226
221	228
222	223
222	231
222	232
222	233
222	236
222	237
223	226
224	239
226	228
226	231
226	232
226	234
227	234
227	239
228	234
228	237
229	232
230	231
230	232
230	233
230	236
232	234
232	238
233	235
236	237
237	238
240	241
240	243
240	248
240	256
240	266
240	267
240	269
240	292
241	242
241	244
241	248
241	254
241	260
241	274
241	297
242	247
242	254
242	261
242	269
243	252
243	256
243	262
243	273
243	294
244	248
244	249
244	251
244	255
244	264
244	265
244	267
244	268
245	246
245	254
245	269
246	247
246	248
246	249
246	255
246	258
246	259
246	262
246	289
247	256
248	249
248	254
248	255
248	257
248	284
249	256
249	260
249	262
249	273
250	253
250	254
250	256
250	257
250	265
250	267
251	254
251	256
251	261
251	262
251	269
251	276
252	256
252	261
252	263
252	267
252	291
252	297
253	258
253	269
253	287
254	260
254	261
254	264
254	269
254	285
255	256
255	260
255	264
255	268
255	269
256	260
256	265
256	266
257	258
257	264
257	266
257	267
258	259
258	262
258	269
259	260
259	266
260	289
261	266
261	289
262	266
263	264
263	266
263	269
264	266
264	269
265	282
265	291
267	273
267	277
268	275
268	279
270	278
270	279
270	282
270	284
270	285
270	289
271	274
271	277
271	281
271	283
271	290
271	298
271	299
272	275
272	276
272	297
273	278
273	279
273	282
273	286
273	291
273	294
274	275
274	280
274	281
274	296
275	281
275	285
275	290
275	294
275	297
275	298
276	277
276	282
276	283
276	295
276	297
276	298
277	278
277	292
277	293
277	294
277	295
278	280
278	284
278	287
278	290
278	298
279	281
279	282
279	285
279	286
279	297
280	285
280	287
280	291
281	282
281	283
281	285
281	289
281	291
281	292
281	295
283	284
283	288
283	296
283	297
283	299
284	292
284	294
284	297
285	286
285	288
285	291
285	293
285	297
285	298
286	287
286	294
286	299
287	294
287	295
288	295
289	298
291	297
291	299
292	293
292	298
293	299
294	299
