# k = 251
# N = 9789
# alpha = 6
# beta = 0.655672823219
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
121	125
121	126
121	127
121	129
121	131
121	132
121	134
121	135
121	138
121	141
121	142
121	144
121	145
121	146
121	147
121	148
121	150
121	152
121	153
121	154
121	155
121	1456
121	1476
122	124
122	130
122	131
122	132
122	134
122	135
122	136
122	137
122	138
122	140
122	143
122	145
122	146
122	148
122	153
122	154
122	1459
122	1463
122	2811
123	124
123	125
123	128
123	129
123	133
123	135
123	136
123	140
123	145
123	148
123	149
123	150
123	151
123	154
123	155
123	1448
123	1459
123	1468
123	1472
123	1473
123	1479
124	125
124	128
124	130
124	132
124	134
124	135
124	137
124	141
124	142
124	143
124	144
124	151
124	153
124	1446
124	1451
124	1457
124	1459
124	1469
124	1470
124	1477
124	1479
125	128
125	129
125	131
125	132
125	133
125	134
125	135
125	136
125	137
125	138
125	140
125	142
125	147
125	154
125	155
125	1467
125	1471
126	127
126	128
126	130
126	131
126	133
126	135
126	137
126	138
126	141
126	143
126	144
126	146
126	147
126	148
126	149
126	150
126	151
126	152
126	153
126	155
126	1445
126	1446
126	1449
126	1455
126	1459
126	1460
126	1479
126	4346
127	133
127	134
127	135
127	138
127	142
127	143
127	144
127	145
127	148
127	149
127	151
127	152
127	153
127	154
127	155
127	1445
127	1456
127	1458
127	1461
127	1468
127	1469
127	1472
127	1479
128	129
128	132
128	133
128	135
128	136
128	137
128	139
128	141
128	142
128	144
128	145
128	147
128	149
128	150
128	151
128	152
128	153
128	1444
128	1455
128	1460
128	1464
128	1465
128	1471
129	130
129	132
129	134
129	137
129	138
129	139
129	140
129	141
129	142
129	145
129	149
129	150
129	151
129	153
129	1443
129	1446
129	1448
129	1451
129	1454
129	1457
129	1462
129	1464
129	1469
129	1471
129	1473
130	131
130	132
130	133
130	136
130	139
130	140
130	141
130	145
130	146
130	147
130	153
130	1447
130	1449
130	1460
130	1463
130	1464
130	1467
130	1470
130	1472
130	1473
130	1478
130	4338
131	136
131	141
131	142
131	143
131	145
131	146
131	147
131	148
131	150
131	151
131	153
131	155
131	1443
131	1460
131	1467
131	1471
131	1479
131	4337
132	134
132	137
132	138
132	140
132	146
132	148
132	151
132	152
132	153
132	1445
132	1461
132	1472
132	1474
132	4357
133	134
133	135
133	136
133	137
133	138
133	142
133	144
133	145
133	146
133	147
133	149
133	150
133	151
133	154
133	155
133	1449
133	1450
133	1457
133	1467
133	1470
133	1472
133	1477
134	136
134	137
134	139
134	140
134	143
134	144
134	145
134	147
134	149
134	152
134	153
134	155
134	1445
134	1447
134	1449
134	1451
134	1459
134	1478
135	136
135	137
135	140
135	141
135	142
135	145
135	147
135	150
135	153
135	1446
135	1449
135	1459
135	1461
135	1471
135	1478
136	137
136	138
136	141
136	142
136	143
136	147
136	149
136	151
136	152
136	153
136	154
136	1446
136	1447
136	1448
136	1449
136	1458
136	1463
136	1464
136	1465
136	1470
136	1479
137	141
137	143
137	144
137	148
137	150
137	151
137	152
137	153
137	154
137	1450
137	1460
137	1461
137	1465
137	1467
137	1471
137	1473
137	4338
138	139
138	140
138	141
138	142
138	143
138	144
138	145
138	147
138	149
138	153
138	154
138	155
138	1445
138	1448
138	1461
138	1467
138	1469
138	1471
138	4334
139	140
139	141
139	143
139	144
139	146
139	147
139	148
139	150
139	153
139	154
139	155
139	1446
139	1448
139	1453
139	1457
139	1463
139	1466
139	1472
139	1473
139	1474
139	1481
139	3299
140	143
140	144
140	145
140	148
140	153
140	155
140	1443
140	1445
140	1450
140	1453
140	1454
140	1472
140	1474
140	1480
140	4363
141	143
141	144
141	145
141	149
141	150
141	152
141	153
141	154
141	155
141	1445
141	1455
141	1461
141	1462
141	1468
141	1470
141	1475
141	1476
141	4350
141	7350
142	143
142	144
142	145
142	146
142	148
142	149
142	150
142	153
142	155
142	1464
142	1476
142	1479
142	4346
142	4356
143	147
143	149
143	150
143	153
143	154
143	155
143	1446
143	1451
143	1457
143	1458
143	1459
143	1461
143	1471
143	1472
143	7344
144	145
144	147
144	149
144	151
144	152
144	153
144	154
144	155
144	1447
144	1454
144	1461
144	1466
144	1467
144	1473
144	1474
145	146
145	147
145	148
145	149
145	150
145	152
145	1447
145	1450
145	1458
145	1459
145	1465
145	1468
145	1473
145	1479
146	148
146	149
146	150
146	153
146	1443
146	1444
146	1447
146	1451
146	1457
146	1468
146	1478
147	148
147	152
147	155
147	1445
147	1450
147	1473
148	149
148	151
148	153
148	154
148	155
148	1443
148	1446
148	1452
148	1455
148	1456
148	1458
148	1462
148	1469
148	1480
148	7351
149	150
149	151
149	152
149	154
149	155
149	1444
149	1447
149	1450
149	1456
149	1463
149	1467
149	1472
149	1474
149	7341
150	152
150	153
150	154
150	155
150	1445
150	1449
150	1453
150	1467
150	1469
150	1473
150	4345
150	7359
151	152
151	153
151	154
151	155
151	1447
151	1449
151	1460
151	1462
151	1466
151	1481
151	4343
151	4362
152	1456
152	1463
152	1470
153	154
153	1450
153	1466
153	1474
153	1476
153	1480
153	4330
154	1443
154	1456
154	1460
154	1477
154	1478
154	4364
155	1453
155	1464
155	1476
155	1480
156	159
156	160
156	163
156	164
156	165
156	166
156	168
156	169
156	170
156	171
156	173
156	174
156	176
156	177
156	178
156	179
156	180
156	182
156	184
156	187
156	188
156	190
156	191
156	192
156	193
156	2002
156	2007
156	2008
156	2010
156	2011
156	2012
156	5930
156	5932
156	5935
156	5942
156	5944
156	7830
157	158
157	159
157	162
157	164
157	165
157	166
157	167
157	169
157	170
157	172
157	174
157	177
157	178
157	181
157	182
157	183
157	186
157	189
157	191
157	192
157	194
157	2022
157	5940
157	5951
157	5957
157	8106
158	159
158	161
158	162
158	166
158	172
158	175
158	177
158	178
158	184
158	186
158	187
158	188
158	189
158	190
158	192
158	5931
158	5932
158	5952
159	162
159	163
159	165
159	166
159	171
159	173
159	175
159	176
159	179
159	180
159	183
159	184
159	185
159	186
159	188
159	189
159	191
159	192
159	194
159	1991
159	2007
159	2014
159	5937
159	5938
159	5945
159	5961
159	5964
160	162
160	163
160	165
160	168
160	169
160	171
160	175
160	178
160	181
160	183
160	184
160	185
160	186
160	188
160	189
160	190
160	191
160	192
160	1991
160	5928
160	5930
160	5942
160	5955
161	163
161	164
161	167
161	168
161	173
161	174
161	175
161	176
161	177
161	179
161	180
161	181
161	182
161	184
161	186
161	189
161	190
161	191
161	192
161	1992
161	2001
161	2005
161	2022
161	5929
161	5930
161	5943
161	5949
161	5953
161	5962
161	5964
161	8105
162	164
162	168
162	169
162	170
162	171
162	172
162	174
162	175
162	176
162	177
162	178
162	179
162	180
162	183
162	186
162	187
162	189
162	190
162	191
162	192
162	193
162	2004
162	5941
162	5952
162	5962
162	5964
163	164
163	166
163	167
163	170
163	171
163	175
163	178
163	179
163	180
163	181
163	183
163	184
163	185
163	190
163	193
163	1993
163	5939
163	5941
163	5947
163	5949
163	5953
163	5954
163	5955
163	5965
163	5966
164	165
164	166
164	167
164	168
164	172
164	173
164	176
164	178
164	180
164	181
164	182
164	183
164	184
164	185
164	187
164	190
164	191
164	1989
164	1996
164	1997
164	5936
164	5951
164	5952
164	5964
165	166
165	168
165	169
165	174
165	175
165	176
165	177
165	179
165	182
165	183
165	184
165	185
165	187
165	189
165	190
165	193
165	194
165	2014
165	2017
165	5932
165	5933
165	6985
166	169
166	170
166	172
166	173
166	177
166	180
166	184
166	185
166	187
166	188
166	190
166	191
166	192
166	193
166	194
166	1993
166	2000
166	2021
166	5943
166	5947
166	5949
166	7828
167	168
167	170
167	171
167	177
167	178
167	179
167	180
167	182
167	184
167	185
167	186
167	191
167	193
167	2024
167	2025
167	5950
168	169
168	170
168	171
168	172
168	173
168	174
168	181
168	182
168	183
168	184
168	185
168	189
168	190
168	191
168	193
168	194
168	1992
168	1995
168	5938
168	5948
168	5954
168	5963
168	5965
169	171
169	172
169	176
169	179
169	180
169	182
169	185
169	186
169	188
169	193
169	194
169	2007
169	5934
169	5942
169	5950
169	5954
170	171
170	174
170	175
170	176
170	180
170	181
170	182
170	183
170	186
170	187
170	192
170	1993
170	2023
170	2024
170	2026
170	5935
170	5948
170	5950
170	5955
170	8111
171	173
171	174
171	176
171	181
171	182
171	184
171	187
171	188
171	193
171	194
171	1991
171	2004
171	2014
171	5936
171	5941
171	5956
171	5958
171	5962
171	5963
172	175
172	176
172	177
172	178
172	181
172	185
172	187
172	189
172	190
172	191
172	192
172	193
172	5938
172	5943
172	5945
172	5946
172	5955
172	5963
172	5964
172	5966
173	174
173	178
173	179
173	180
173	181
173	182
173	183
173	184
173	185
173	187
173	188
173	192
173	194
173	2004
173	2027
173	5941
173	5953
173	5957
173	7813
174	175
174	176
174	178
174	179
174	180
174	181
174	186
174	187
174	189
174	190
174	193
174	194
174	2000
174	2002
174	2012
174	5940
174	5941
174	5945
174	5946
174	5950
174	5965
175	176
175	177
175	179
175	180
175	182
175	183
175	186
175	187
175	188
175	189
175	190
175	192
175	1989
175	1999
175	5778
175	5946
175	5951
175	5962
176	177
176	178
176	180
176	184
176	186
176	187
176	188
176	191
176	193
