# k = 6
# N = 9996
# alpha = 2
# beta = 0.0344827586207
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId
40	630
40	633
40	675
40	759
40	870
40	958
40	1230
40	1250
40	1297
40	1403
41	165
41	677
41	863
41	907
41	1057
41	1063
41	1332
41	1339
41	1348
41	1412
41	1589
41	1616
42	87
42	315
42	370
42	377
42	528
42	625
42	939
42	1087
42	1309
42	1314
42	1353
42	1450
42	1538
42	1560
42	1563
43	147
43	166
43	280
43	413
43	569
43	735
43	737
43	771
43	818
43	1033
43	1380
43	1387
43	1465
43	1661
44	229
44	286
44	291
44	370
44	937
44	1046
44	1272
45	219
45	319
45	396
45	509
45	571
45	603
45	618
45	680
45	706
45	749
45	786
45	812
45	1232
45	1595
46	322
46	367
46	387
46	516
46	800
46	816
46	852
46	927
46	1057
46	1104
46	1131
46	1246
46	1462
47	161
47	261
47	467
47	511
47	871
47	918
47	1012
47	1320
47	1325
47	1521
47	1598
47	1612
47	5405
48	108
48	245
48	247
48	263
48	303
48	372
48	488
48	632
48	728
48	730
48	744
48	766
48	781
48	848
48	940
48	1190
48	1239
48	1311
48	1582
48	1607
49	189
49	264
49	654
49	774
49	855
49	1278
49	1455
49	1474
49	1496
50	885
50	941
50	1190
50	1236
50	1372
51	156
51	203
51	228
51	312
51	465
51	483
51	626
51	933
51	1277
51	1284
51	1492
51	1532
51	1610
51	5828
52	56
52	208
52	244
52	315
52	354
52	515
52	641
52	721
52	752
52	766
52	923
52	956
52	982
52	1073
52	1259
52	1311
52	1397
52	1486
52	1597
52	6772
53	70
53	87
53	191
53	258
53	564
53	760
53	885
53	977
53	1246
53	1267
53	1324
53	1408
53	1443
53	1454
53	1489
54	118
54	407
54	492
54	499
54	617
54	907
54	943
54	966
54	971
54	1090
54	1435
54	1453
54	1455
55	402
55	424
55	472
55	558
55	872
55	882
55	914
55	945
55	1000
55	1225
55	1268
55	1464
55	1476
55	1533
55	1571
55	1635
56	69
56	297
56	354
56	652
56	656
56	829
56	842
56	864
56	900
56	984
56	994
56	1194
56	1392
56	1991
57	105
57	305
57	427
57	506
57	537
57	545
57	607
57	765
57	796
57	846
57	919
57	933
57	956
57	1001
57	1097
57	1162
57	1185
57	1260
57	1434
57	1435
57	1533
57	1616
57	1632
57	1635
58	215
58	293
58	302
58	742
58	786
58	914
58	946
58	1302
58	1455
58	1522
58	1571
59	189
59	230
59	311
59	426
59	452
59	551
59	675
59	891
59	1099
59	1136
59	1200
59	1294
59	1502
59	1567
59	1606
60	103
60	197
60	257
60	318
60	457
60	548
60	658
60	670
60	673
60	796
60	926
60	936
60	1049
60	1110
60	1487
60	1510
61	173
61	349
61	608
61	623
61	737
61	820
61	878
61	944
61	1162
61	1196
61	1226
61	1357
61	1439
61	1532
61	1607
61	1636
62	117
62	136
62	171
62	316
62	320
62	383
62	393
62	530
62	541
62	630
62	657
62	1178
62	1433
62	1542
62	1615
63	140
63	270
63	726
63	973
63	1144
63	1389
63	6300
64	157
64	226
64	289
64	435
64	819
64	999
64	1014
64	1161
64	1286
64	1617
64	2322
65	527
65	753
65	762
65	905
65	940
65	999
65	1060
65	1072
65	1223
65	1402
65	5402
66	133
66	150
66	229
66	241
66	354
66	472
66	510
66	520
66	575
66	820
66	895
66	1035
66	1172
66	1409
66	1426
66	1471
67	521
67	557
67	588
67	601
67	616
67	827
67	867
67	938
67	1107
67	1647
68	157
68	353
68	465
68	803
68	834
68	914
68	1208
68	1298
68	5947
68	7028
69	391
69	401
69	413
69	515
69	977
69	1045
69	1082
69	1210
69	1640
70	105
70	388
70	446
70	492
70	757
70	1015
70	1455
70	1565
71	157
71	192
71	290
71	391
71	527
71	1017
71	1041
71	1077
71	1251
71	1400
71	1441
71	1493
71	1524
71	1551
71	1646
71	1654
72	201
72	273
72	284
72	388
72	469
72	603
72	923
72	925
72	943
72	1504
72	1531
72	1623
73	442
73	848
73	922
73	1024
73	1471
74	338
74	752
74	781
74	794
74	973
74	1007
74	1047
74	1130
74	1161
74	1163
74	1262
74	1267
74	1336
74	1547
74	1605
75	332
75	935
75	981
75	1389
75	1484
75	1604
75	6766
76	90
76	132
76	245
76	285
76	574
76	693
76	919
76	1087
76	1184
76	1244
76	1302
76	1309
76	1398
76	1481
76	1644
77	427
77	487
77	521
77	528
77	707
77	1018
77	1060
77	1106
77	1262
77	1270
77	1298
77	1312
77	1328
77	1388
77	1561
77	1614
77	5192
77	5288
78	195
78	279
78	284
78	744
78	962
78	1008
78	1028
78	1061
78	1255
78	1528
78	1614
78	1665
79	210
79	310
79	391
79	1007
79	1064
79	1166
79	1416
79	1433
79	1474
79	1637
80	123
80	135
80	249
80	283
80	687
80	779
80	939
80	1035
80	1046
80	1220
80	1321
81	103
81	215
81	462
81	570
81	691
81	873
81	1204
81	1243
81	1376
81	1457
81	1582
81	1647
82	262
82	458
82	510
82	703
82	902
82	1093
82	1211
82	1500
82	1613
82	6391
83	220
83	440
83	696
83	815
83	966
83	996
83	1099
83	1164
83	1186
83	1201
83	1269
83	1283
83	1298
83	1301
83	1350
83	1432
83	1658
84	106
84	133
84	212
84	261
84	482
84	503
84	620
84	718
84	767
84	882
84	908
84	1069
84	1118
84	1170
84	1244
84	1273
84	1448
85	254
85	430
85	551
85	601
85	647
85	745
85	912
85	992
85	1022
85	1458
85	1469
85	1484
85	1589
86	190
86	202
86	230
86	317
86	550
86	601
86	703
86	940
86	1049
86	1173
86	1343
87	92
87	195
87	303
87	398
87	504
87	533
87	883
87	933
87	1082
87	1445
87	1492
87	1555
87	1636
87	6440
88	100
88	186
88	261
88	344
88	750
88	828
88	923
88	939
88	1078
88	1235
88	1251
88	1358
88	1405
88	1507
88	1531
88	5048
89	214
89	218
89	230
89	260
89	571
89	977
89	1041
89	1237
89	1465
89	1587
89	8186
90	102
90	153
90	165
90	285
90	375
90	456
90	474
90	775
90	840
90	849
90	914
90	943
90	1210
90	1297
90	1328
90	1367
90	1454
90	1492
91	141
91	422
91	478
91	520
91	524
91	620
91	627
91	663
91	664
91	682
91	840
91	986
91	996
91	1382
92	165
92	192
92	337
92	416
92	593
92	617
92	717
92	1013
92	1043
92	1209
92	1371
92	5981
93	153
93	259
93	374
93	514
93	581
93	620
93	698
93	741
93	832
93	907
93	908
93	1008
93	1044
93	1133
93	1189
93	1433
93	1469
93	1542
94	230
94	323
94	431
94	460
94	476
94	507
94	569
94	737
94	834
94	875
94	1129
94	1207
94	1284
94	1304
94	1320
94	1332
94	1344
94	1414
94	1647
95	524
95	932
95	959
95	1020
95	1428
95	1578
95	1610
95	1632
95	1658
95	8090
96	126
96	133
96	343
96	402
96	417
96	436
96	571
96	689
96	805
96	815
96	883
96	1014
96	1045
96	1528
96	1537
96	1605
96	1637
97	102
97	162
97	462
97	532
97	590
97	635
97	638
97	679
97	1058
97	1080
97	1281
97	1321
97	1327
97	1339
97	1351
97	1371
97	1379
97	1438
98	217
98	347
98	417
98	779
98	862
98	864
98	917
98	1126
98	1167
98	1245
98	1456
99	368
99	439
99	751
99	868
99	1278
99	1351
99	1403
99	1451
99	1534
99	1637
100	136
100	177
100	205
100	366
100	467
100	747
100	832
100	861
100	924
100	1061
100	1114
100	1226
100	1258
100	1319
100	1368
100	1527
100	1533
101	110
101	133
101	283
101	285
101	748
101	894
101	933
101	944
101	1096
101	1198
102	198
102	206
102	497
102	510
102	522
102	762
102	764
102	1090
102	1098
102	1143
102	1529
103	125
103	181
103	252
103	360
103	386
103	468
103	616
103	866
103	1040
103	1337
103	1515
103	1554
103	1570
103	1615
104	130
104	346
104	424
104	525
104	672
104	727
104	730
104	753
104	809
104	880
104	1011
104	1176
104	1292
104	1318
104	1401
104	1423
104	1539
105	217
105	229
105	247
105	275
105	340
105	369
105	420
105	475
105	524
105	597
105	751
105	871
105	1162
105	1413
105	1497
105	1518
106	170
106	260
106	389
106	543
106	621
106	658
106	693
106	802
106	865
106	870
106	1150
106	1319
106	1432
106	1537
106	1588
106	1616
106	1621
106	1651
107	148
107	304
107	442
107	510
107	563
107	579
107	758
107	851
107	914
107	1047
107	1059
107	1141
107	1311
107	1350
107	1619
107	1620
107	6119
108	121
108	267
108	469
108	711
108	744
108	782
108	840
108	1152
108	1214
108	1376
108	1427
108	1665
108	6962
109	113
109	115
109	243
109	338
109	554
109	631
109	816
109	855
109	1269
109	1374
109	1484
109	1588
109	2287
109	6000
110	190
110	272
110	706
110	838
110	964
110	1023
110	1430
110	1510
110	1525
110	1598
110	1654
111	183
111	362
111	597
111	674
111	817
111	832
111	1090
111	1364
112	190
112	274
112	293
112	476
112	817
112	889
112	900
112	925
112	1122
112	1285
112	1480
112	1506
112	1532
112	1542
113	389
113	584
113	750
113	811
113	835
113	883
113	928
113	1046
113	1180
113	1391
113	1495
113	1507
113	1646
114	245
114	373
114	558
114	866
114	873
114	1022
114	1252
114	1435
114	1561
114	1590
114	1603
114	7893
115	449
115	654
115	750
115	897
115	980
115	1082
115	1135
115	1279
115	1441
115	1506
115	1587
116	290
116	488
116	691
116	865
116	873
116	907
116	986
116	1073
116	1283
116	1545
116	1594
117	125
117	324
117	402
117	458
117	483
117	499
117	720
117	781
117	887
117	1347
117	1454
117	1476
117	1651
118	166
118	177
118	266
118	390
118	612
118	702
118	804
118	886
118	934
118	944
118	1289
118	1359
118	1421
118	1431
118	2192
119	120
119	244
119	456
119	518
119	596
119	828
119	949
119	1046
119	1141
119	1274
119	1435
119	1544
119	1605
119	1636
120	146
120	356
120	382
120	514
120	550
120	994
120	1113
120	1115
120	1141
120	1169
120	1319
120	1345
120	1478
120	1538
120	1562
120	1585
120	1586
120	1622
120	1663
121	144
121	165
121	241
121	243
121	253
121	264
121	272
121	278
121	506
121	641
121	667
121	678
121	719
121	878
121	1025
121	1079
121	1157
121	1189
121	1252
121	1427
122	185
122	360
122	670
122	721
122	819
122	1015
122	1191
122	1605
122	6134
123	252
123	409
123	611
123	667
123	1101
123	1174
123	1285
123	5264
124	543
124	579
124	704
124	764
124	843
124	930
124	1550
125	175
125	211
125	301
125	373
125	412
125	736
125	1042
125	1234
125	1505
125	1567
125	1636
125	5929
126	313
126	430
126	448
126	452
126	649
126	734
126	761
126	1133
127	261
127	295
127	400
127	435
127	652
127	780
127	787
127	879
127	899
127	1041
127	1213
127	1228
127	1244
127	1291
127	1390
127	1491
127	1623
127	6134
127	6559
128	548
128	923
128	1052
128	1138
128	1352
128	1502
128	1532
128	1632
129	183
129	339
129	369
129	1018
129	1062
129	1165
129	1198
129	1224
129	1261
129	1454
130	212
130	264
130	400
130	549
130	764
130	765
130	841
130	882
130	973
130	1044
130	1076
130	1495
131	197
131	318
131	439
131	445
131	450
131	487
131	547
131	603
131	704
131	817
131	876
131	1312
131	1529
132	148
132	181
132	265
132	458
132	555
132	579
132	584
132	846
132	1020
132	1209
132	1242
132	1541
132	5141
133	267
133	504
133	517
133	711
133	875
133	1233
133	1245
133	1283
133	1313
133	1329
133	1356
133	1427
133	1432
133	1645
134	202
134	250
134	295
134	349
134	427
134	491
134	860
134	1005
134	1074
134	1088
134	1251
134	1326
134	1410
134	1485
134	1605
134	5813
135	159
135	299
135	484
135	773
135	822
135	950
135	961
135	986
135	1072
135	1133
135	1135
135	1359
135	1447
135	1537
135	1650
135	5690
135	6529
136	169
136	189
136	572
136	738
136	979
136	1390
136	1487
136	1540
136	1639
137	154
137	323
137	344
137	689
137	815
137	1075
137	1231
137	1324
137	1422
137	1490
138	231
138	292
138	365
138	429
138	435
138	556
138	835
138	957
138	1110
138	1172
138	1185
138	1240
138	1288
138	1300
138	1382
138	1503
138	1620
138	1630
139	269
139	353
139	582
139	650
139	733
139	1441
139	1627
140	261
140	323
140	376
140	392
140	480
140	534
140	564
140	761
140	770
140	874
140	925
140	1001
140	1114
140	1121
140	1161
140	1396
140	1520
140	1541
141	271
141	349
141	455
141	471
141	475
141	485
141	700
141	731
141	775
141	976
141	1249
141	1302
141	1381
141	1453
141	1561
142	156
142	213
142	240
142	253
142	481
142	515
142	573
142	632
142	841
142	864
142	902
142	929
142	934
142	947
142	1025
142	1078
142	1170
142	1230
142	1253
142	1268
142	1284
142	1304
142	1445
142	1526
142	1562
142	1591
143	218
143	251
143	381
143	649
143	737
143	757
143	774
143	804
143	833
143	1014
143	1138
143	1152
143	1370
143	1638
143	1662
144	307
144	431
144	617
144	634
144	649
144	670
144	738
144	804
144	954
144	1082
144	1095
144	1112
144	1151
144	1163
144	1339
144	1391
145	336
145	444
145	503
145	546
145	590
145	629
145	673
145	789
145	1074
145	1100
145	1162
145	1339
145	1462
145	1498
146	148
146	234
146	348
146	1066
146	1254
146	1280
146	1434
146	1510
146	1559
147	237
147	282
147	485
147	579
147	595
147	654
147	761
147	1120
147	1384
147	1389
147	1479
148	192
148	351
148	573
148	769
148	771
148	843
148	922
148	1048
148	1110
148	1119
148	1184
148	1197
148	1263
148	1329
148	1552
148	1565
148	8034
149	177
149	259
149	279
149	606
149	752
149	755
149	787
149	835
149	1132
149	1160
149	1195
149	1258
149	1314
149	1403
149	1520
149	1536
149	1564
149	1587
149	1634
150	214
150	269
150	318
150	435
150	456
150	490
150	521
150	597
150	660
150	674
150	747
150	817
150	843
150	886
150	914
150	931
150	1132
150	1246
150	2200
151	229
151	282
151	307
151	368
151	370
151	562
151	869
151	1114
151	1129
151	1145
151	1204
151	1288
151	1641
151	5927
152	157
152	175
152	535
152	544
152	653
152	657
152	775
152	825
152	902
152	968
152	1052
152	1183
152	1290
152	1334
152	1499
152	5773
153	484
153	526
153	560
153	666
153	744
153	788
153	814
153	822
153	879
153	1181
153	1380
153	1411
153	1455
153	5488
154	207
154	559
154	566
154	632
154	744
154	870
154	963
154	1041
154	1251
154	1454
154	1537
154	1643
154	1665
155	159
155	162
155	527
155	620
155	649
155	652
155	705
155	760
155	776
155	780
155	790
155	1086
155	1381
155	1402
155	1487
155	1514
155	1613
156	214
156	240
156	319
156	538
156	816
156	926
156	966
156	1011
156	1120
156	1294
156	1365
156	1555
157	349
157	496
157	721
157	869
157	949
157	1019
157	1027
157	1113
157	1126
157	1229
157	1252
157	1481
157	1615
157	1660
158	240
158	246
158	364
158	390
158	415
158	531
158	538
158	588
158	606
158	693
158	747
158	748
158	795
158	863
158	881
158	973
158	1192
158	1195
158	1293
158	1348
158	1374
158	1492
158	1623
158	1632
158	7281
159	506
159	990
159	1022
159	1235
159	1240
159	1389
159	1527
159	1538
160	180
160	309
160	447
160	506
160	758
160	1141
160	1599
160	1608
161	574
161	606
161	1013
161	1172
161	1323
161	1356
161	1427
161	1442
161	1465
161	1531
161	1540
161	1591
161	1604
162	720
162	826
162	1215
162	1288
162	1294
162	1501
163	755
163	783
163	1061
163	1172
163	1434
163	1646
164	276
164	311
164	517
164	556
164	577
164	593
164	1000
164	1004
164	1018
164	1190
164	1262
164	1324
164	1468
165	190
165	242
165	697
165	1087
165	1101
165	1203
165	1220
165	1644
166	235
166	267
166	328
166	425
166	431
166	531
166	640
166	929
166	982
166	1057
166	1179
166	1207
166	1208
166	1224
166	1388
166	1440
166	1609
167	305
167	360
167	449
167	468
167	674
167	800
167	989
167	1029
167	1225
167	1337
167	1447
167	1659
167	5690
168	255
168	486
168	532
168	534
168	646
168	693
168	1094
168	1151
168	1160
168	1307
168	1540
168	1579
169	179
169	206
169	238
169	268
169	367
169	475
169	542
169	556
169	613
169	778
169	829
169	907
169	1054
169	1093
169	1144
169	1207
169	1223
169	1569
170	233
170	626
170	795
170	896
170	1005
170	1073
170	1146
170	1545
171	173
171	557
171	781
171	1046
171	1127
172	176
172	179
172	327
172	383
172	401
172	410
172	696
172	866
172	1135
172	1138
172	1177
172	1215
172	1534
172	5452
173	601
173	668
173	706
173	786
173	947
173	1094
173	1214
173	1227
174	187
174	311
174	390
174	393
174	415
174	619
174	645
174	675
174	777
174	799
174	824
174	881
174	937
174	1126
174	1185
174	1273
174	1343
174	1413
174	1621
175	206
175	558
175	684
175	876
175	1076
175	1357
175	1641
176	205
176	655
176	892
176	1011
176	1038
176	1056
176	1093
176	1188
176	1254
176	1336
176	1374
176	1437
176	1499
177	216
177	224
177	226
177	288
177	378
177	673
177	880
177	988
177	1098
177	1103
177	1117
177	1290
177	1529
177	1565
177	1570
177	1634
177	1657
178	228
178	299
178	545
178	610
178	711
178	760
178	784
178	811
178	886
178	1073
178	1094
178	1384
178	1403
178	1561
178	1635
178	1656
179	251
179	307
179	508
179	557
179	610
179	712
179	867
179	892
179	895
179	896
179	986
179	1034
179	1086
179	1137
179	1260
179	1324
180	556
180	571
180	583
180	786
180	901
180	912
180	1055
180	1170
180	1202
180	1312
180	1325
180	1617
181	214
181	235
181	290
181	315
181	319
181	409
181	559
181	600
181	988
181	1084
181	1146
181	1457
181	1542
181	1602
181	1610
182	188
182	372
182	429
182	607
182	705
182	1308
182	1332
183	420
183	430
183	631
183	783
183	784
183	804
183	856
183	893
183	1105
183	1120
183	1387
183	1440
183	1479
183	6678
184	305
184	446
184	527
184	631
184	734
184	811
184	903
184	997
185	278
185	459
185	546
185	615
185	642
185	840
185	903
185	952
185	1024
185	1115
185	1143
185	1190
185	1379
185	1414
185	1591
186	230
186	299
186	638
186	714
186	852
186	916
186	941
186	1018
186	1027
186	1159
186	1245
186	1422
186	1446
187	444
187	470
187	594
187	677
187	741
187	978
187	1227
187	1281
187	1318
187	1370
187	1560
188	337
188	356
188	395
188	439
188	484
188	828
188	945
188	1102
188	1188
188	1434
188	1517
189	476
189	593
189	613
189	736
189	919
189	1143
189	1149
189	1380
190	265
190	309
190	322
190	526
190	569
190	660
190	744
190	774
190	775
190	785
190	903
190	915
190	937
190	1139
190	1161
190	1229
190	1241
190	1339
190	1409
190	1456
190	1611
190	1634
191	385
191	464
191	529
191	975
191	1046
191	1076
191	1232
191	1380
191	1531
191	1537
191	1642
192	366
192	616
192	677
192	734
192	743
192	749
192	1111
192	1160
192	1187
192	1196
192	1215
192	1278
192	1302
192	1314
192	1514
193	391
193	531
193	716
193	756
193	766
193	833
193	993
193	1100
193	1224
193	1225
193	1355
193	1628
193	1636
193	1660
194	252
194	461
194	595
194	604
194	1088
194	1211
194	1319
194	1324
194	1402
194	1543
194	1652
194	5948
195	317
195	411
195	422
195	436
195	1055
195	1144
195	1557
195	1588
196	316
196	938
196	1181
196	1185
196	1393
197	274
197	434
197	578
197	632
197	694
197	715
197	966
197	967
197	1100
197	1387
197	1397
197	1410
197	1413
197	1514
197	1633
198	241
198	340
198	559
198	566
198	811
198	919
198	1045
198	1049
198	1252
198	1382
198	1389
198	1582
198	1643
199	251
199	299
199	465
199	546
199	563
199	623
199	646
199	700
199	769
199	923
199	957
199	1159
199	1244
199	1283
199	1396
199	1513
199	1636
199	1645
199	1661
200	221
200	270
200	671
200	768
200	1081
200	1084
200	1176
200	1279
200	1304
200	1346
200	1413
200	1453
200	1515
200	1521
200	5102
201	202
201	326
201	341
201	591
201	783
201	1005
201	1023
201	1332
201	1414
201	1427
201	1566
201	1570
201	1626
201	1628
202	284
202	418
202	629
202	868
202	1198
202	1430
203	369
203	477
203	599
203	681
203	730
203	745
203	872
203	909
203	1006
203	1049
203	1087
203	1342
203	1432
203	1463
203	1464
204	220
204	261
204	344
204	364
204	387
204	412
204	433
204	740
204	1077
204	1080
204	1159
204	1300
204	1383
204	1417
204	1491
204	1533
204	1561
204	1611
205	320
205	734
205	904
205	1086
205	1283
205	1421
205	1519
206	212
206	370
206	453
206	529
206	898
206	946
206	1029
206	1068
206	1311
206	1316
206	1367
206	1409
207	316
207	432
207	465
207	547
207	551
207	642
207	901
207	982
207	995
207	1244
207	1619
207	1647
208	232
208	335
208	712
208	778
208	866
208	900
208	963
208	965
208	1026
208	1177
208	1256
208	1285
209	414
209	638
209	688
209	953
209	969
209	1008
209	1180
209	1287
209	1351
209	1373
209	1382
209	1404
209	1427
209	1512
210	263
210	334
210	337
210	420
210	439
210	486
210	670
210	756
210	864
210	1073
210	1199
210	1256
210	1285
210	1408
210	1503
210	1640
211	712
211	735
211	746
211	776
211	851
211	1113
211	1516
211	1650
212	223
212	355
212	584
212	668
212	935
212	1045
212	1126
212	1181
212	1185
212	1240
212	1361
212	1474
212	1589
212	1658
213	218
213	219
213	271
213	391
213	465
213	593
213	605
213	635
213	845
213	884
213	1140
213	5097
214	275
214	300
214	315
214	322
214	431
214	442
214	466
214	518
214	903
214	1180
214	1263
214	1362
215	310
215	393
215	433
215	453
215	542
215	1069
215	1242
216	226
216	394
216	406
216	408
216	649
216	661
216	718
216	886
216	985
216	1072
216	1187
216	1194
216	1312
216	1497
216	1554
217	273
217	289
217	371
217	983
217	1404
217	1496
217	1512
217	1604
217	1607
218	319
218	401
218	544
218	648
218	682
218	885
218	1193
218	1202
218	1457
218	1582
219	232
219	403
219	432
219	678
219	759
219	792
219	821
219	943
219	1104
219	1175
219	1204
219	1279
219	1520
219	1532
219	1596
219	5216
220	520
220	750
220	1021
220	1110
220	1111
220	1363
220	1371
220	1390
220	1582
220	1644
221	289
221	342
221	455
221	558
221	717
221	855
221	1113
221	1135
221	1304
221	1420
222	326
222	369
222	848
222	1035
222	1213
222	1441
222	1521
223	477
223	493
223	555
223	689
223	925
223	1158
223	1406
223	1440
223	1637
223	1658
224	358
224	446
224	577
224	617
224	630
224	693
224	785
224	805
224	948
224	1136
224	1153
224	1188
224	1196
224	1219
224	1539
224	1664
225	307
225	342
225	412
225	424
225	494
225	1027
225	1213
225	1290
225	1526
225	1534
225	1614
225	5046
226	347
226	365
226	469
226	641
226	737
226	766
226	783
226	1030
226	1260
226	1271
226	1320
226	1618
227	315
227	327
227	402
227	452
227	527
227	650
227	665
227	985
227	991
227	1038
227	1183
227	1371
227	1399
227	1564
227	1622
227	1651
228	281
228	294
228	363
228	445
228	463
228	533
228	570
228	571
228	625
228	683
228	757
228	1048
228	1157
228	1188
228	1367
229	383
229	426
229	621
229	838
229	955
229	1031
229	1196
229	1467
230	412
230	482
230	736
230	737
230	999
230	1078
230	1103
230	1186
230	1302
230	1362
230	1380
230	1401
231	397
231	400
231	834
231	1006
231	1151
231	1309
231	1328
231	1540
232	514
232	521
232	611
232	721
232	722
232	1035
232	1050
232	1065
232	1206
232	1213
232	1220
232	1274
232	1303
232	1586
233	302
233	365
233	449
233	625
233	780
233	809
233	848
233	952
233	978
233	1404
233	1589
233	1601
233	6438
233	6572
234	329
234	426
234	710
234	847
234	857
234	894
234	1001
234	1009
234	1073
234	1133
234	1144
234	1262
234	1364
