# k = 4
# N = 1000
# alpha = 6
# beta = 1.22222222222
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
5	36
5	38
5	45
5	47
5	58
5	61
5	66
5	85
5	86
5	89
5	92
5	95
5	105
5	119
5	128
5	131
5	136
5	137
5	139
5	149
5	159
5	161
5	163
5	164
5	165
5	173
5	176
5	183
5	186
5	188
5	194
5	209
5	237
5	245
5	246
5	506
5	548
5	677
5	701
5	780
5	783
5	796
5	855
5	888
5	903
5	964
5	985
6	12
6	15
6	19
6	25
6	26
6	28
6	33
6	37
6	42
6	52
6	57
6	67
6	84
6	86
6	91
6	94
6	98
6	104
6	129
6	141
6	144
6	172
6	174
6	175
6	180
6	187
6	198
6	212
6	215
6	217
6	225
6	230
6	240
6	242
6	249
6	506
6	568
6	572
6	578
6	738
6	745
6	770
6	783
6	802
6	808
6	833
6	873
6	878
6	898
6	900
6	903
6	926
6	928
6	931
6	938
6	939
6	992
7	15
7	17
7	30
7	46
7	47
7	53
7	61
7	64
7	71
7	77
7	86
7	89
7	95
7	106
7	115
7	128
7	130
7	132
7	133
7	137
7	143
7	149
7	152
7	154
7	163
7	166
7	181
7	185
7	189
7	193
7	196
7	199
7	210
7	212
7	215
7	219
7	238
7	239
7	241
7	242
7	249
7	508
7	513
7	519
7	533
7	563
7	599
7	673
7	714
7	750
7	752
7	770
7	777
7	807
7	825
7	829
7	842
7	847
7	851
7	912
8	10
8	11
8	18
8	29
8	36
8	52
8	54
8	55
8	57
8	58
8	59
8	80
8	82
8	84
8	86
8	88
8	95
8	96
8	97
8	110
8	111
8	113
8	119
8	126
8	128
8	131
8	132
8	133
8	147
8	151
8	152
8	163
8	165
8	170
8	176
8	179
8	184
8	189
8	194
8	205
8	218
8	226
8	230
8	234
8	237
8	242
8	245
8	526
8	529
8	534
8	601
8	715
8	738
8	762
8	780
8	806
8	814
8	819
8	880
8	893
8	903
8	924
8	925
8	928
8	953
9	14
9	15
9	21
9	22
9	23
9	25
9	35
9	36
9	57
9	62
9	63
9	75
9	78
9	90
9	94
9	96
9	108
9	131
9	132
9	137
9	140
9	151
9	157
9	159
9	165
9	166
9	174
9	176
9	177
9	178
9	214
9	216
9	220
9	223
9	226
9	244
9	510
9	522
9	637
9	656
9	663
9	713
9	735
9	756
9	758
9	765
9	795
9	797
9	807
9	820
9	832
9	844
9	885
9	897
9	899
9	907
9	909
9	917
9	935
9	948
9	955
9	982
10	18
10	24
10	59
10	63
10	78
10	81
10	95
10	98
10	99
10	103
10	104
10	108
10	110
10	121
10	134
10	135
10	159
10	172
10	174
10	196
10	232
10	242
10	509
10	706
10	724
10	753
10	754
10	786
10	807
10	810
10	832
10	869
10	948
11	14
11	29
11	38
11	45
11	61
11	72
11	78
11	85
11	97
11	104
11	118
11	119
11	121
11	126
11	135
11	136
11	140
11	144
11	145
11	175
11	191
11	194
11	214
11	216
11	220
11	226
11	232
11	245
11	516
11	522
11	532
11	567
11	585
11	639
11	659
11	712
11	713
11	737
11	759
11	794
11	808
11	823
11	856
11	994
12	17
12	18
12	26
12	27
12	28
12	37
12	40
12	54
12	57
12	58
12	59
12	63
12	64
12	66
12	89
12	92
12	95
12	96
12	107
12	129
12	131
12	135
12	137
12	141
12	143
12	144
12	160
12	164
12	165
12	177
12	194
12	199
12	200
12	211
12	213
12	217
12	228
12	230
12	235
12	246
12	544
12	562
12	597
12	636
12	639
12	660
12	730
12	796
12	803
12	816
12	842
12	888
12	891
12	916
12	925
12	962
12	985
12	990
13	21
13	25
13	31
13	39
13	49
13	50
13	53
13	65
13	80
13	88
13	122
13	132
13	135
13	141
13	142
13	143
13	151
13	169
13	200
13	239
13	240
13	242
13	644
13	660
13	691
13	710
13	729
13	747
13	773
13	778
13	779
13	784
13	805
13	839
13	843
13	896
13	920
13	922
13	925
13	934
13	940
13	952
13	998
14	15
14	16
14	19
14	26
14	31
14	39
14	45
14	56
14	63
14	72
14	76
14	77
14	78
14	101
14	103
14	117
14	133
14	138
14	151
14	171
14	175
14	185
14	187
14	188
14	192
14	194
14	214
14	216
14	217
14	224
14	227
14	236
14	238
14	239
14	244
14	584
14	690
14	700
14	760
14	765
14	783
14	823
14	843
14	845
14	869
14	883
14	895
14	898
14	900
14	910
14	917
14	942
14	960
14	970
14	974
15	20
15	21
15	39
15	63
15	66
15	67
15	81
15	89
15	95
15	109
15	110
15	112
15	118
15	121
15	122
15	123
15	128
15	133
15	135
15	148
15	149
15	150
15	151
15	152
15	163
15	169
15	182
15	190
15	202
15	209
15	210
15	234
15	243
15	606
15	639
15	671
15	690
15	750
15	765
15	785
15	794
15	795
15	866
15	868
15	872
15	888
15	912
15	937
15	965
15	991
16	17
16	23
16	24
16	29
16	30
16	47
16	49
16	58
16	77
16	78
16	81
16	86
16	90
16	101
16	103
16	121
16	141
16	161
16	164
16	169
16	182
16	186
16	194
16	205
16	212
16	215
16	220
16	235
16	242
16	247
16	537
16	591
16	602
16	670
16	765
16	802
16	809
16	816
16	828
16	837
16	871
16	880
16	884
16	902
16	948
16	954
16	974
16	988
16	991
16	995
17	18
17	25
17	35
17	38
17	39
17	40
17	47
17	49
17	51
17	54
17	55
17	99
17	122
17	123
17	133
17	138
17	141
17	150
17	152
17	155
17	160
17	163
17	170
17	181
17	197
17	199
17	209
17	215
17	226
17	233
17	239
17	552
17	562
17	584
17	644
17	658
17	749
17	750
17	797
17	808
17	841
17	851
17	859
17	893
17	896
17	897
17	905
17	921
17	978
17	987
17	997
17	999
18	20
18	37
18	42
18	43
18	49
18	61
18	77
18	82
18	96
18	102
18	103
18	106
18	111
18	113
18	117
18	124
18	134
18	148
18	154
18	157
18	165
18	173
18	184
18	195
18	199
18	209
18	231
18	249
18	600
18	737
18	816
18	840
18	851
18	862
18	870
18	878
18	900
18	947
19	24
19	34
19	41
19	46
19	50
19	59
19	78
19	85
19	87
19	91
19	103
19	104
19	105
19	117
19	118
19	121
19	146
19	162
19	165
19	170
19	171
19	172
19	186
19	206
19	216
19	222
19	228
19	229
19	233
19	236
19	239
19	527
19	660
19	758
19	781
19	786
19	823
19	850
19	860
19	863
19	882
19	935
19	936
19	944
19	964
19	997
20	22
20	28
20	57
20	65
20	67
20	68
20	70
20	72
20	75
20	79
20	80
20	86
20	101
20	103
20	112
20	129
20	162
20	187
20	189
20	194
20	196
20	203
20	208
20	221
20	223
20	224
20	229
20	240
20	241
20	245
20	247
20	531
20	554
20	559
20	605
20	620
20	629
20	636
20	648
20	808
20	881
20	886
20	940
20	949
21	24
21	26
21	30
21	31
21	32
21	38
21	54
21	55
21	56
21	67
21	71
21	74
21	78
21	85
21	92
21	93
21	128
21	132
21	135
21	147
21	151
21	154
21	158
21	169
21	191
21	192
21	211
21	213
21	214
21	216
21	227
21	230
21	234
21	243
21	245
21	248
21	504
21	573
21	617
21	651
21	657
21	680
21	682
21	749
21	751
21	759
21	776
21	856
21	876
21	885
21	946
21	963
22	29
22	37
22	43
22	74
22	78
22	82
22	93
22	96
22	101
22	124
22	155
22	162
22	164
22	168
22	173
22	177
22	187
22	196
22	209
22	218
22	228
22	235
22	237
22	520
22	532
22	538
22	562
22	604
22	628
22	714
22	741
22	747
22	753
22	779
22	817
22	838
22	862
22	876
22	887
22	888
22	898
22	977
22	987
22	995
23	26
23	31
23	38
23	50
23	67
23	82
23	87
23	93
23	111
23	118
23	122
23	127
23	130
23	131
23	133
23	141
23	152
23	157
23	171
23	178
23	180
23	185
23	212
23	215
23	220
23	226
23	229
23	232
23	238
23	240
23	563
23	584
23	656
23	815
23	848
23	925
23	949
23	964
24	29
24	31
24	36
24	50
24	53
24	58
24	61
24	62
24	69
24	76
24	80
24	98
24	111
24	132
24	133
24	141
24	145
24	153
24	161
24	188
24	201
24	207
24	209
24	210
24	218
24	240
24	504
24	565
24	573
24	598
24	612
24	639
24	664
24	708
24	766
24	776
24	813
24	874
24	902
24	908
24	922
24	933
24	951
24	953
24	969
25	28
25	31
25	33
25	37
25	39
25	42
25	48
25	55
25	63
25	70
25	77
25	81
25	84
25	113
25	114
25	120
25	135
25	153
25	158
25	159
25	179
25	202
25	211
25	222
25	223
25	224
25	227
25	235
25	240
25	500
25	714
25	762
25	784
25	815
25	861
25	899
25	934
25	992
26	28
26	29
26	34
26	35
26	44
26	45
26	48
26	49
26	52
26	54
26	69
26	80
26	94
26	106
26	109
26	112
26	119
26	121
26	122
26	124
26	130
26	132
26	143
26	149
26	151
26	161
26	162
26	177
26	210
26	211
26	217
26	229
26	235
26	240
26	246
26	517
26	541
26	653
26	705
26	727
26	732
26	757
26	765
26	827
26	832
26	851
26	910
26	915
26	931
26	948
26	960
26	972
26	983
27	42
27	64
27	93
27	95
27	99
27	101
27	114
27	117
27	141
27	148
27	150
27	159
27	163
27	170
27	190
27	195
27	197
27	206
27	207
27	220
27	244
27	587
27	606
27	628
27	634
27	735
27	742
27	747
27	751
27	815
27	820
27	884
27	890
27	935
27	940
28	33
28	41
28	46
28	53
28	65
28	67
28	69
28	74
28	100
28	111
28	113
28	114
28	131
28	132
28	146
28	151
28	156
28	164
28	173
28	177
28	182
28	193
28	210
28	214
28	216
28	225
28	227
28	232
28	235
28	242
28	247
28	248
28	550
28	599
28	609
28	629
28	690
28	725
28	746
28	751
28	756
28	797
28	825
28	854
28	887
28	895
28	933
28	960
29	33
29	42
29	45
29	65
29	68
29	75
29	91
29	92
29	94
29	113
29	117
29	146
29	148
29	175
29	180
29	181
29	191
29	198
29	201
29	206
29	215
29	226
29	231
29	516
29	527
29	685
29	736
29	771
29	775
29	785
29	799
29	803
29	804
29	815
29	830
29	882
29	885
29	934
29	937
30	32
30	33
30	38
30	42
30	45
30	46
30	56
30	59
30	66
30	67
30	78
30	82
30	87
30	90
30	94
30	96
30	100
30	103
30	113
30	121
30	142
30	149
30	153
30	155
30	163
30	165
30	167
30	178
30	180
30	184
30	189
30	194
30	198
30	203
30	204
30	206
30	217
30	231
30	243
30	516
30	556
30	559
30	649
30	700
30	722
30	772
30	791
30	822
30	846
30	855
30	887
30	901
30	954
30	961
30	967
30	984
31	45
31	51
31	52
31	55
31	59
31	65
31	68
31	70
31	72
31	86
31	92
31	108
31	110
31	115
31	118
31	122
31	123
31	125
31	127
31	131
31	136
31	140
31	142
31	150
31	154
31	157
31	158
31	160
31	172
31	194
31	201
31	210
31	214
31	227
31	246
31	518
31	546
31	570
31	593
31	598
31	604
31	625
31	665
31	739
31	798
31	865
31	866
31	905
31	935
31	938
31	949
31	963
32	49
32	52
32	77
32	79
32	90
32	109
32	110
32	111
32	119
32	122
32	123
32	125
32	132
32	139
32	146
32	152
32	161
32	164
32	166
32	174
32	177
32	191
32	196
32	204
32	216
32	224
32	229
32	237
32	516
32	541
32	606
32	625
32	663
32	735
32	762
32	809
32	815
32	817
32	831
32	832
32	848
32	853
32	889
32	915
32	916
32	938
32	960
32	975
32	986
33	43
33	45
33	51
33	52
33	59
33	66
33	67
33	76
33	87
33	96
33	99
33	103
33	109
33	145
33	146
33	151
33	170
33	175
33	193
33	201
33	228
33	229
33	231
33	232
33	240
33	504
33	512
33	585
33	621
33	629
33	668
33	696
33	699
33	727
33	744
33	755
33	759
33	771
33	772
33	779
33	790
33	796
33	799
33	814
33	821
33	834
33	842
33	854
33	867
33	873
33	880
33	888
33	893
33	903
33	913
33	914
33	915
33	921
33	935
33	943
33	963
33	984
33	991
34	40
34	42
34	46
34	54
34	97
34	100
34	103
34	126
34	127
34	129
34	133
34	141
34	143
34	151
34	163
34	172
34	176
34	183
34	192
34	207
34	209
34	210
34	220
34	229
34	236
34	248
34	572
34	676
34	687
34	689
34	692
34	697
34	719
34	755
34	789
34	805
34	806
34	831
34	832
34	836
34	933
34	954
34	974
34	986
34	992
35	38
35	57
35	63
35	71
35	77
35	87
35	89
35	91
35	96
35	99
35	109
35	120
35	130
35	132
35	133
35	141
35	147
35	149
35	150
35	158
35	166
35	176
35	186
35	198
35	203
35	209
35	213
35	222
35	225
35	239
35	506
35	510
35	512
35	514
35	568
35	581
35	594
35	611
35	644
35	647
35	699
35	720
35	727
35	749
35	753
35	806
35	815
35	868
35	900
35	904
35	906
35	911
35	923
35	939
35	951
35	973
35	991
36	38
36	41
36	63
36	70
36	74
36	79
36	81
36	87
36	101
36	107
36	113
36	118
36	139
36	142
36	143
36	152
36	169
36	176
36	183
36	201
36	205
36	212
36	215
36	222
36	232
36	238
36	241
36	245
36	536
36	556
36	560
36	562
36	627
36	695
36	732
36	749
36	759
36	761
36	770
36	772
36	774
36	778
36	786
36	789
36	790
36	841
36	842
36	847
36	882
36	884
36	887
36	888
36	894
36	934
36	938
36	963
36	972
36	982
37	41
37	42
37	47
37	55
37	58
37	81
37	83
37	100
37	102
37	103
37	109
37	118
37	129
37	142
37	148
37	149
37	152
37	157
37	167
37	177
37	184
37	189
37	194
37	212
37	219
37	230
37	233
37	237
37	546
37	581
37	583
37	656
37	678
37	680
37	746
37	759
37	783
37	858
37	862
37	883
37	888
37	900
37	901
37	919
38	43
38	44
38	50
38	53
38	65
38	66
38	70
38	72
38	77
38	91
38	96
38	103
38	112
38	116
38	124
38	131
38	133
38	135
38	144
38	146
38	152
38	156
38	179
38	183
38	184
38	207
38	221
38	230
38	234
38	237
38	249
38	256
38	518
38	581
38	623
38	624
38	683
38	689
38	748
38	752
38	848
38	864
38	884
38	908
38	924
38	930
38	934
38	977
39	54
39	65
39	68
39	86
39	91
39	98
39	107
39	118
39	124
39	134
39	147
39	158
39	171
39	192
39	226
39	520
39	571
39	584
39	589
39	604
39	721
39	727
39	750
39	755
39	788
39	791
39	815
39	824
39	852
39	856
39	872
39	876
39	896
39	901
39	905
39	907
39	917
39	923
39	927
39	985
40	44
40	54
40	65
40	70
40	82
40	83
40	84
40	98
40	108
40	114
40	117
40	125
40	126
40	129
40	135
40	147
40	148
40	155
40	158
40	169
40	175
40	178
40	179
40	183
40	203
40	206
40	210
40	212
40	237
40	241
40	242
40	631
40	639
40	650
40	655
40	695
40	697
40	713
40	714
40	750
40	783
40	788
40	789
40	890
40	917
40	933
40	986
40	992
40	994
40	997
41	64
41	71
41	73
41	74
41	77
41	78
41	80
41	81
41	99
41	102
41	111
41	112
41	115
41	120
41	122
41	129
41	140
41	155
41	161
41	171
41	181
41	185
41	186
41	193
41	198
41	206
41	214
41	227
41	229
41	232
41	239
41	331
41	547
41	630
41	677
41	700
41	722
41	765
41	789
41	793
41	822
41	829
41	852
41	856
41	868
41	880
41	912
41	923
41	980
41	987
41	994
42	44
42	64
42	65
42	71
42	78
42	100
42	112
42	117
42	128
42	131
42	136
42	139
42	148
42	152
42	158
42	161
42	174
42	184
42	202
42	206
42	208
42	210
42	213
42	225
42	231
42	244
42	245
42	516
42	571
42	637
42	673
42	750
42	781
42	784
42	792
42	796
42	799
42	800
42	827
42	829
42	833
42	978
43	57
43	58
43	59
43	66
43	67
43	89
43	95
43	96
43	99
43	100
43	111
43	123
43	140
43	143
43	144
43	149
43	160
43	166
43	176
43	177
43	181
43	183
43	196
43	203
43	208
43	212
43	232
43	237
43	503
43	545
43	603
43	607
43	645
43	647
43	656
43	657
43	710
43	773
43	804
43	808
43	864
43	871
43	873
43	890
43	922
43	966
44	47
44	60
44	63
44	78
44	79
44	99
44	100
44	110
44	114
44	115
44	121
44	127
44	129
44	130
44	138
44	147
44	151
44	158
44	178
44	185
44	192
44	196
44	203
44	204
44	208
44	226
44	228
44	230
44	235
44	244
44	554
44	609
44	668
44	700
44	799
44	811
44	824
44	841
44	909
44	941
44	953
44	958
44	986
45	46
45	47
45	54
45	62
45	64
45	65
45	78
45	91
45	101
45	108
45	112
45	127
45	132
45	133
45	134
45	159
45	161
45	166
45	168
45	185
45	198
45	202
45	206
45	209
45	210
45	216
45	223
45	225
45	231
45	242
45	568
45	668
45	759
45	809
45	810
45	826
45	860
45	875
45	876
45	907
45	918
45	938
45	945
45	952
45	954
45	969
45	977
45	982
46	55
46	58
46	59
46	62
46	74
46	76
46	81
46	88
46	89
46	93
46	95
46	98
46	109
46	111
46	127
46	128
46	148
46	162
46	170
46	178
46	189
46	194
46	209
46	229
46	233
46	234
46	239
46	244
46	249
46	523
46	615
46	668
46	672
46	703
46	744
46	779
46	804
46	831
46	835
46	849
46	858
46	869
46	887
46	938
46	958
47	57
47	59
47	63
47	65
47	81
47	84
47	104
47	107
47	115
47	138
47	141
47	142
47	145
47	147
47	149
47	157
47	186
47	197
47	207
47	225
47	240
47	242
47	245
47	248
47	249
47	423
47	572
47	614
47	630
47	680
47	708
47	740
47	763
47	811
47	824
47	831
47	836
47	839
47	847
47	849
47	872
47	894
47	900
47	908
47	948
47	954
48	56
48	58
48	59
48	60
48	71
48	79
48	80
48	85
48	98
48	107
48	113
48	119
48	136
48	137
48	143
48	145
48	148
48	150
48	151
48	159
48	166
48	173
48	182
48	183
48	196
48	201
48	206
48	211
48	229
48	517
48	539
48	560
48	590
48	677
48	700
48	733
48	781
48	812
48	834
48	835
48	861
48	864
48	867
48	881
48	915
48	921
48	969
48	977
48	985
48	998
49	51
49	58
49	69
49	71
49	83
49	85
49	95
49	102
49	105
49	127
49	130
49	136
49	152
49	160
49	171
49	181
49	185
49	186
49	189
49	196
49	203
49	206
49	213
49	219
49	239
49	240
49	539
49	562
49	582
49	595
49	596
49	634
49	645
49	715
49	743
49	788
49	790
49	806
49	814
49	829
49	833
49	852
49	877
49	885
49	898
49	912
49	952
49	975
49	978
49	983
49	994
50	64
50	72
50	77
50	79
50	83
50	86
50	91
50	108
50	113
50	114
50	122
50	138
50	140
50	147
50	153
50	170
50	181
50	184
50	201
50	208
50	214
50	223
50	233
50	236
50	239
50	240
50	528
50	624
50	763
50	769
50	772
50	773
50	802
50	842
50	889
50	892
50	918
50	944
50	975
50	987
50	990
51	59
51	63
51	66
51	79
51	85
51	96
51	109
51	111
51	113
51	115
51	116
51	128
51	141
51	142
51	148
51	164
51	176
51	182
51	198
51	208
51	209
51	223
51	613
51	626
51	688
51	760
51	788
51	800
51	803
51	833
51	858
51	871
51	930
51	933
51	936
51	949
51	984
51	989
51	996
52	56
52	68
52	82
52	107
52	111
52	118
52	135
52	137
52	138
52	146
52	155
52	157
52	161
52	186
52	187
52	189
52	191
52	194
52	199
52	204
52	209
52	218
52	226
52	229
52	231
52	243
52	523
52	528
52	574
52	576
52	584
52	587
52	593
52	622
52	778
52	794
52	883
52	884
52	898
52	899
52	905
52	915
52	935
52	943
52	946
52	970
53	54
53	55
53	69
53	70
53	73
53	94
53	97
53	106
53	131
53	146
53	149
53	153
53	156
53	163
53	168
53	172
53	174
53	175
53	176
53	186
53	196
53	209
53	215
53	216
53	218
53	241
53	518
53	587
53	600
53	605
53	615
53	650
53	735
53	742
53	756
53	777
53	846
53	860
53	863
53	892
53	960
53	968
53	978
54	58
54	77
54	84
54	92
54	109
54	112
54	116
54	119
54	122
54	128
54	132
54	135
54	136
54	139
54	144
54	178
54	184
54	185
54	189
54	192
54	200
54	202
54	205
54	207
54	212
54	216
54	217
54	235
54	240
54	506
54	592
54	598
54	622
54	665
54	692
54	747
54	762
54	769
54	774
54	809
54	834
54	856
54	890
54	936
54	939
54	956
54	961
54	979
54	989
55	56
55	63
55	65
55	77
55	78
55	88
55	90
55	94
55	101
55	122
55	124
55	129
55	139
55	142
55	152
55	178
55	183
55	196
55	207
55	232
55	248
55	550
55	606
55	749
55	761
55	772
55	820
55	853
55	872
55	881
55	901
55	907
55	974
55	977
55	991
55	996
56	79
56	80
56	87
56	101
56	106
56	110
56	114
56	118
56	123
56	131
56	139
56	147
56	157
56	159
56	162
56	177
56	190
56	192
56	200
56	201
56	208
56	215
56	217
56	238
56	239
56	245
56	248
56	579
56	592
56	634
56	736
56	759
56	766
56	831
56	930
56	947
56	958
56	971
56	991
57	64
57	70
57	71
57	73
57	75
57	79
57	80
57	83
57	85
57	92
57	93
57	96
57	98
57	108
57	123
57	125
57	139
57	140
57	142
57	146
57	154
57	174
57	179
57	194
57	210
57	213
57	218
57	220
57	221
57	225
57	244
57	519
57	556
57	633
57	641
57	751
57	771
57	844
57	865
57	866
57	896
57	918
57	936
57	937
57	963
57	970
57	994
58	66
58	68
58	96
58	106
58	107
58	120
58	128
58	135
58	138
58	141
58	155
58	159
58	163
58	165
58	174
58	183
58	184
58	188
58	194
58	204
58	207
58	208
58	216
58	232
58	238
58	244
58	550
58	599
58	612
58	613
58	630
58	650
58	763
58	774
58	780
58	820
58	821
58	831
58	837
58	865
58	866
58	919
58	942
58	979
59	69
59	100
59	106
59	120
59	143
59	165
59	186
59	189
59	190
59	194
59	196
59	205
59	208
59	220
59	225
59	227
59	230
59	236
59	237
59	243
59	525
59	544
59	564
59	583
59	584
59	641
59	667
59	672
59	683
59	690
59	693
59	718
59	746
59	772
59	782
59	792
59	837
59	849
59	851
59	878
59	886
59	888
59	923
59	946
60	64
60	79
60	95
60	96
60	100
60	103
60	114
60	122
60	123
60	130
60	134
60	135
60	161
60	171
60	195
60	201
60	213
60	215
60	227
60	230
60	237
60	600
60	636
60	650
60	693
60	750
60	771
60	839
60	846
60	859
60	861
60	873
60	913
60	923
61	62
61	65
61	76
61	79
61	80
61	87
61	91
61	92
61	102
61	109
61	111
61	122
61	124
61	144
61	156
61	160
61	170
61	191
61	192
61	197
61	201
61	213
61	217
61	232
61	233
61	234
61	239
61	243
61	245
61	444
61	500
61	640
61	673
61	679
61	754
61	809
61	816
61	858
61	860
61	890
61	898
61	915
61	954
61	989
61	994
62	70
62	75
62	78
62	92
62	94
62	97
62	103
62	112
62	125
62	139
62	140
62	141
62	151
62	153
62	158
62	171
62	175
62	178
62	182
62	188
62	189
62	203
62	205
62	206
62	210
62	218
62	219
62	226
62	227
62	229
62	230
62	238
62	242
62	503
62	551
62	595
62	638
62	712
62	733
62	755
62	790
62	800
62	850
62	879
62	889
62	917
62	956
62	963
62	980
63	67
63	68
63	70
63	77
63	81
63	87
63	105
63	111
63	114
63	129
63	141
63	144
63	156
63	167
63	173
63	174
63	196
63	199
63	201
63	223
63	232
63	247
63	516
63	568
63	618
63	630
63	687
63	706
63	740
63	743
63	752
63	798
63	825
63	830
63	860
63	893
63	940
63	962
63	980
63	985
63	989
63	994
64	66
64	76
64	77
64	81
64	82
64	85
64	88
64	94
64	95
64	107
64	109
64	119
64	125
64	145
64	152
64	153
64	161
64	163
64	168
64	178
64	181
64	188
64	191
64	193
64	206
64	208
64	209
64	212
64	214
64	217
64	220
64	221
64	231
64	237
64	501
64	515
64	523
64	544
64	549
64	589
64	591
64	601
64	624
64	640
64	669
64	687
64	726
64	775
64	825
64	826
64	842
64	847
64	850
64	855
64	863
64	865
64	868
64	913
64	954
64	989
64	991
65	74
65	76
65	77
65	103
65	105
65	113
65	114
65	115
65	121
65	128
65	134
65	136
65	144
65	146
65	157
65	161
65	165
65	167
65	175
65	177
65	182
65	190
65	195
65	203
65	214
65	215
65	228
65	242
65	245
65	542
65	605
65	609
65	633
65	677
65	714
65	738
65	742
65	766
65	791
65	839
65	900
65	917
65	968
65	981
66	67
66	70
66	72
66	90
66	101
66	106
66	113
66	115
66	126
66	138
66	142
66	145
66	146
66	158
66	168
66	179
66	188
66	202
66	211
66	214
66	215
66	219
66	222
66	230
66	232
66	235
66	237
66	241
66	248
66	550
66	575
66	581
66	763
66	770
66	777
66	814
66	815
66	876
66	920
66	967
66	980
66	984
66	996
67	73
67	81
67	83
67	89
67	95
67	117
67	137
67	143
67	149
67	152
67	154
67	160
67	164
67	180
67	190
67	204
67	206
67	218
67	219
67	220
67	227
67	233
67	237
67	238
67	586
67	616
67	652
67	716
67	731
67	788
67	797
67	807
67	835
67	848
67	882
67	883
67	889
67	897
67	899
67	900
67	923
67	943
67	952
67	955
67	980
67	984
67	996
68	71
68	103
68	107
68	119
68	131
68	132
68	134
68	150
68	168
68	169
68	188
68	199
68	217
68	222
68	239
68	246
68	249
68	532
68	567
68	590
68	617
68	724
68	769
68	866
68	929
68	951
68	966
68	991
69	76
69	77
69	107
69	108
69	121
69	125
69	128
69	129
69	148
69	150
69	154
69	157
69	161
69	165
69	182
69	186
69	190
69	202
69	225
69	235
69	512
69	526
69	540
69	607
69	651
69	688
69	754
69	771
69	833
69	850
69	878
69	892
69	899
69	909
69	923
69	929
69	966
69	986
69	996
70	74
70	88
70	92
70	99
70	102
70	108
70	110
70	118
70	132
70	135
70	140
70	148
70	150
70	156
70	173
70	180
70	189
70	190
70	191
70	201
70	202
70	209
70	212
70	220
70	224
70	233
70	525
70	529
70	546
70	606
70	613
70	644
70	665
70	711
70	813
70	831
70	868
70	877
70	891
70	896
70	898
70	905
70	908
70	910
70	917
70	931
71	87
71	94
71	97
71	100
71	112
71	119
71	139
71	146
71	173
71	174
71	179
71	184
71	198
71	212
71	216
71	236
71	242
71	244
71	245
71	247
71	511
71	512
71	531
71	581
71	647
71	683
71	693
71	732
71	761
71	764
71	792
71	804
71	812
71	817
71	845
71	860
71	861
71	869
71	900
71	905
71	936
71	961
71	993
72	81
72	84
72	86
72	87
72	105
72	143
72	144
72	172
72	178
72	189
72	197
72	201
72	222
72	224
72	225
72	230
72	233
72	243
72	244
72	552
72	576
72	585
72	600
72	684
72	769
72	792
72	797
72	841
72	853
72	857
72	862
72	932
72	947
72	951
72	955
73	74
73	80
73	81
73	85
73	99
73	103
73	121
73	122
73	147
73	150
73	170
73	186
73	193
73	203
73	223
73	229
73	237
73	249
73	523
73	596
73	690
73	740
73	755
73	771
73	782
73	820
73	858
73	861
73	865
73	881
73	891
73	894
73	907
73	939
73	945
73	963
73	969
74	95
74	99
74	103
74	114
74	119
74	134
74	147
74	178
74	201
74	204
74	207
