# k = 6
# N = 9996
# alpha = 6
# beta = 0.0344827586207
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId
11	1457
11	1572
11	1626
12	21
12	55
12	95
12	96
12	97
12	116
12	132
12	272
12	279
12	286
12	290
12	386
12	436
12	439
12	449
12	458
12	468
12	481
12	509
12	558
12	582
12	585
12	678
12	746
12	753
12	966
12	1032
12	1058
12	1061
12	1175
12	1288
12	1290
12	1340
12	1343
12	1361
12	1371
12	1410
12	1415
12	1456
12	1466
12	1476
12	1519
12	1548
12	1612
12	1614
13	16
13	36
13	79
13	126
13	130
13	149
13	200
13	214
13	220
13	244
13	302
13	311
13	354
13	372
13	422
13	450
13	460
13	470
13	490
13	671
13	734
13	761
13	763
13	769
13	793
13	838
13	903
13	921
13	944
13	960
13	984
13	1001
13	1009
13	1066
13	1116
13	1206
13	1369
13	1389
13	1413
13	1505
13	1533
13	1596
13	1621
13	9595
14	36
14	68
14	80
14	310
14	373
14	386
14	387
14	447
14	500
14	603
14	641
14	647
14	710
14	732
14	734
14	745
14	816
14	846
14	902
14	905
14	953
14	1040
14	1129
14	1136
14	1139
14	1143
14	1180
14	1232
14	1261
14	1267
14	1328
14	1358
14	1432
14	1478
14	1482
14	1483
14	1486
14	1487
14	1536
14	1543
14	1576
14	1635
14	1653
14	5270
15	62
15	152
15	190
15	235
15	248
15	292
15	404
15	434
15	516
15	638
15	642
15	711
15	712
15	743
15	773
15	815
15	865
15	872
15	888
15	908
15	926
15	977
15	983
15	1047
15	1107
15	1137
15	1180
15	1279
15	1308
15	1387
15	1444
15	1463
15	1471
15	1510
15	1555
15	1574
15	1640
15	1657
15	4266
16	42
16	45
16	55
16	74
16	150
16	245
16	250
16	276
16	332
16	373
16	420
16	501
16	507
16	511
16	514
16	648
16	714
16	716
16	737
16	747
16	748
16	749
16	762
16	779
16	836
16	903
16	923
16	936
16	977
16	991
16	994
16	996
16	1015
16	1017
16	1024
16	1063
16	1084
16	1199
16	1202
16	1229
16	1281
16	1297
16	1326
16	1334
16	1363
16	1446
16	1592
17	21
17	135
17	171
17	179
17	249
17	332
17	410
17	433
17	442
17	457
17	534
17	575
17	580
17	584
17	587
17	597
17	764
17	851
17	885
17	886
17	1007
17	1055
17	1088
17	1151
17	1158
17	1168
17	1200
17	1202
17	1362
17	1366
17	1373
17	1485
17	1520
17	1623
17	1644
18	19
18	46
18	64
18	65
18	80
18	173
18	190
18	291
18	304
18	362
18	385
18	428
18	465
18	466
18	473
18	518
18	524
18	525
18	547
18	578
18	635
18	642
18	649
18	694
18	705
18	737
18	746
18	776
18	863
18	876
18	946
18	968
18	1104
18	1186
18	1196
18	1199
18	1266
18	1298
18	1310
18	1360
18	1421
18	1494
18	1503
18	1544
18	1577
18	1588
18	1643
18	2695
19	94
19	96
19	107
19	114
19	147
19	157
19	160
19	178
19	229
19	310
19	311
19	339
19	393
19	400
19	414
19	467
19	494
19	503
19	574
19	575
19	580
19	601
19	629
19	692
19	718
19	729
19	734
19	783
19	827
19	833
19	847
19	869
19	882
19	887
19	966
19	969
19	1003
19	1047
19	1096
19	1181
19	1184
19	1186
19	1202
19	1211
19	1259
19	1278
19	1285
19	1330
19	1421
19	1430
19	1451
19	1496
19	1621
19	1625
19	1632
19	1635
19	1650
20	25
20	29
20	96
20	123
20	141
20	167
20	204
20	240
20	289
20	309
20	395
20	405
20	417
20	420
20	425
20	448
20	460
20	476
20	658
20	691
20	765
20	794
20	811
20	822
20	823
20	842
20	848
20	863
20	995
20	1007
20	1029
20	1056
20	1072
20	1196
20	1217
20	1243
20	1266
20	1278
20	1304
20	1322
20	1334
20	1339
20	1348
20	1458
20	1507
20	1519
20	1525
20	1529
20	1617
20	1625
20	1642
20	4261
21	96
21	121
21	139
21	149
21	205
21	285
21	354
21	358
21	463
21	466
21	498
21	628
21	667
21	684
21	715
21	755
21	768
21	815
21	830
21	835
21	843
21	914
21	945
21	990
21	1007
21	1061
21	1074
21	1091
21	1108
21	1117
21	1226
21	1240
21	1283
21	1318
21	1336
21	1383
21	1393
21	1394
21	1406
21	1500
21	1562
21	1585
21	1605
21	1624
21	1626
22	114
22	138
22	170
22	192
22	201
22	245
22	329
22	334
22	352
22	370
22	466
22	528
22	656
22	686
22	738
22	740
22	765
22	915
22	938
22	1004
22	1005
22	1027
22	1028
22	1071
22	1189
22	1203
22	1217
22	1340
22	1380
22	1395
22	1407
22	1534
22	1552
22	1561
22	1565
22	1588
23	125
23	169
23	193
23	226
23	230
23	235
23	243
23	259
23	297
23	343
23	374
23	375
23	383
23	400
23	430
23	494
23	503
23	524
23	528
23	604
23	670
23	684
23	735
23	862
23	879
23	902
23	936
23	982
23	1023
23	1045
23	1050
23	1052
23	1120
23	1126
23	1274
23	1299
23	1349
23	1366
23	1370
23	1459
23	1470
23	1477
23	1481
23	1498
23	1535
23	1560
23	1570
23	1572
23	1605
24	53
24	74
24	139
24	228
24	303
24	330
24	332
24	357
24	373
24	463
24	468
24	483
24	575
24	582
24	601
24	678
24	683
24	742
24	745
24	840
24	878
24	895
24	913
24	935
24	976
24	1107
24	1184
24	1246
24	1298
24	1369
24	1419
24	1428
24	1561
24	1585
24	1638
24	4746
25	39
25	54
25	67
25	82
25	173
25	189
25	203
25	222
25	232
25	250
25	281
25	304
25	326
25	337
25	341
25	352
25	355
25	373
25	391
25	393
25	424
25	476
25	588
25	669
25	785
25	871
25	890
25	915
25	975
25	997
25	1074
25	1115
25	1116
25	1118
25	1184
25	1190
25	1232
25	1237
25	1254
25	1258
25	1264
25	1291
25	1366
25	1452
25	1453
25	1511
25	1552
25	1575
25	1614
25	1644
25	1651
25	4927
25	9141
26	39
26	41
26	145
26	162
26	188
26	227
26	261
26	309
26	339
26	498
26	512
26	524
26	555
26	581
26	618
26	651
26	653
26	675
26	721
26	845
26	909
26	958
26	960
26	1150
26	1170
26	1227
26	1233
26	1284
26	1335
26	1340
26	1394
26	1396
26	1402
26	1492
26	1523
26	1547
26	1548
26	1557
27	97
27	100
27	171
27	276
27	353
27	385
27	387
27	393
27	408
27	422
27	453
27	484
27	487
27	539
27	578
27	586
27	684
27	701
27	721
27	764
27	767
27	774
27	783
27	836
27	844
27	873
27	891
27	992
27	1008
27	1022
27	1041
27	1054
27	1118
27	1119
27	1135
27	1138
27	1160
27	1180
27	1193
27	1244
27	1288
27	1447
27	1455
27	1470
27	1570
27	1668
28	109
28	130
28	138
28	148
28	190
28	230
28	245
28	259
28	275
28	308
28	310
28	311
28	332
28	353
28	357
28	442
28	473
28	493
28	503
28	507
28	525
28	529
28	532
28	559
28	590
28	596
28	612
28	641
28	691
28	752
28	763
28	772
28	789
28	803
28	830
28	836
28	887
28	984
28	1009
28	1082
28	1092
28	1110
28	1142
28	1155
28	1165
28	1175
28	1198
28	1272
28	1283
28	1310
28	1332
28	1392
28	1449
28	1472
28	1530
28	1531
28	1582
28	1621
28	3855
28	4641
29	91
29	135
29	179
29	194
29	232
29	336
29	340
29	400
29	458
29	559
29	598
29	604
29	608
29	664
29	699
29	720
29	744
29	771
29	865
29	872
29	918
29	937
29	965
29	983
29	1003
29	1023
29	1086
29	1123
29	1215
29	1235
29	1254
29	1265
29	1270
29	1302
29	1310
29	1344
29	1346
29	1355
29	1381
29	1390
29	1406
29	1442
29	1510
29	1516
29	1603
29	1662
29	2561
29	4573
30	72
30	93
30	112
30	120
30	123
30	146
30	150
30	175
30	182
30	186
30	278
30	355
30	394
30	411
30	430
30	432
30	510
30	598
30	622
30	665
30	775
30	906
30	1058
30	1059
30	1082
30	1093
30	1098
30	1123
30	1129
30	1171
30	1283
30	1330
30	1407
30	1420
30	1498
30	1553
30	1583
30	1610
31	60
31	213
31	220
31	228
31	266
31	303
31	307
31	371
31	384
31	448
31	469
31	513
31	566
31	575
31	659
31	681
31	716
31	777
31	824
31	843
31	887
31	915
31	937
31	1069
31	1135
31	1156
31	1173
31	1194
31	1215
31	1291
31	1355
31	1369
31	1435
31	1450
31	1531
31	1587
31	1596
31	1603
31	1644
31	3326
32	37
32	85
32	87
32	94
32	125
32	143
32	175
32	203
32	236
32	259
32	263
32	331
32	383
32	670
32	705
32	773
32	801
32	862
32	878
32	882
32	908
32	950
32	957
32	979
32	994
32	1017
32	1035
32	1042
32	1104
32	1158
32	1194
32	1200
32	1307
32	1339
32	1365
32	1456
32	1508
32	1534
32	1621
32	1638
32	2463
32	3037
33	61
33	116
33	134
33	142
33	149
33	168
33	178
33	212
33	241
33	318
33	355
33	361
33	387
33	391
33	504
33	506
33	622
33	674
33	676
33	733
33	748
33	760
33	828
33	858
33	897
33	1025
33	1047
33	1076
33	1079
33	1108
33	1136
33	1201
33	1204
33	1205
33	1214
33	1354
33	1364
33	1391
33	1397
33	1417
33	1441
33	1458
33	1481
33	1488
33	1514
33	1602
34	73
34	86
34	95
34	186
34	199
34	222
34	355
34	374
34	455
34	474
34	505
34	507
34	567
34	582
34	601
34	631
34	714
34	759
34	841
34	854
34	855
34	921
34	928
34	951
34	1000
34	1051
34	1073
34	1080
34	1104
34	1143
34	1177
34	1285
34	1302
34	1314
34	1388
34	1560
34	1561
34	1633
34	3662
35	38
35	51
35	69
35	110
35	119
35	142
35	154
35	203
35	262
35	279
35	412
35	423
35	535
35	554
35	580
35	589
35	688
35	690
35	708
35	780
35	858
35	911
35	913
35	1042
35	1057
35	1059
35	1090
35	1131
35	1177
35	1192
35	1219
35	1286
35	1297
35	1405
35	1480
35	1491
35	1494
35	1554
35	1583
35	1601
35	1654
36	40
36	54
36	139
36	191
36	211
36	218
36	258
36	264
36	283
36	291
36	300
36	301
36	326
36	343
36	347
36	486
36	494
36	583
36	724
36	735
36	746
36	773
36	798
36	841
36	850
36	898
36	1033
36	1039
36	1110
36	1152
36	1244
36	1292
36	1294
36	1376
36	1392
36	1417
36	1438
36	1484
36	1520
36	1535
36	1576
36	1578
36	1625
36	1654
37	46
37	47
37	112
37	197
37	209
37	224
37	277
37	283
37	384
37	388
37	445
37	497
37	534
37	536
37	653
37	723
37	781
37	793
37	878
37	886
37	898
37	919
37	940
37	959
37	1034
37	1056
37	1058
37	1099
37	1137
37	1153
37	1156
37	1189
37	1247
37	1288
37	1325
37	1394
37	1403
37	1423
37	2416
38	54
38	72
38	98
38	105
38	133
38	141
38	173
38	252
38	267
38	304
38	339
38	454
38	492
38	533
38	538
38	540
38	626
38	638
38	661
38	736
38	816
38	846
38	857
38	911
38	915
38	952
38	986
38	1027
38	1040
38	1235
38	1272
38	1292
38	1305
38	1311
38	1504
38	1533
38	1614
38	1640
38	1650
38	1661
39	60
39	69
39	74
39	114
39	221
39	238
39	241
39	261
39	284
39	286
39	341
39	473
39	521
39	547
39	576
39	585
39	638
39	691
39	717
39	771
39	789
39	800
39	893
39	899
39	947
39	953
39	1016
39	1032
39	1134
39	1149
39	1205
39	1226
39	1242
39	1329
39	1400
39	1433
39	1468
39	1508
39	1529
39	1556
39	1594
39	2226
40	68
40	74
40	111
40	154
40	162
40	172
40	174
40	202
40	248
40	283
40	381
40	412
40	444
40	518
40	519
40	562
40	595
40	639
40	665
40	693
40	704
40	809
40	847
40	869
40	881
40	907
40	952
40	1017
40	1058
40	1158
40	1217
40	1235
40	1239
40	1426
40	1553
40	1613
40	1614
40	4505
40	8468
41	137
41	171
41	302
41	324
41	352
41	354
41	368
41	372
41	408
41	460
41	509
41	536
41	603
41	615
41	637
41	643
41	657
41	705
41	786
41	793
41	818
41	842
41	851
41	883
41	884
41	1005
41	1023
41	1031
41	1038
41	1039
41	1048
41	1098
41	1106
41	1222
41	1228
41	1307
41	1348
41	1367
41	1450
41	1475
41	1542
41	1602
41	1665
41	2385
42	96
42	109
42	174
42	200
42	204
42	325
42	434
42	443
42	444
42	502
42	563
42	572
42	579
42	642
42	737
42	884
42	930
42	942
42	991
42	995
42	1015
42	1039
42	1048
42	1081
42	1095
42	1106
42	1204
42	1222
42	1275
42	1324
42	1516
42	4101
43	231
43	286
43	350
43	367
43	495
43	501
43	519
43	577
43	582
43	641
43	694
43	724
43	751
43	865
43	976
43	988
43	1027
43	1117
43	1130
43	1194
43	1216
43	1226
43	1229
43	1276
43	1291
43	1317
43	1385
43	1414
43	1426
43	1463
43	1498
43	1532
43	1619
43	1639
43	4588
44	326
44	335
44	336
44	370
44	433
44	446
44	550
44	642
44	651
44	688
44	707
44	823
44	852
44	980
44	1002
44	1030
44	1037
44	1042
44	1047
44	1101
44	1141
44	1165
44	1195
44	1255
44	1262
44	1363
44	1364
44	1374
44	1423
44	1446
44	1479
44	1552
44	1554
44	1601
44	1633
44	1635
45	56
45	84
45	163
45	178
45	182
45	237
45	245
45	330
45	453
45	480
45	494
45	513
45	536
45	611
45	622
45	660
45	671
45	696
45	736
45	755
45	839
45	890
45	910
45	957
45	959
45	985
45	1038
45	1039
45	1050
45	1086
45	1145
45	1154
45	1301
45	1369
45	1401
45	1411
45	1424
45	1513
45	1520
45	1545
45	1568
45	1588
46	88
46	100
46	270
46	306
46	355
46	370
46	393
46	395
46	408
46	498
46	619
46	679
46	707
46	734
46	747
46	763
46	803
46	893
46	930
46	974
46	1033
46	1103
46	1197
46	1200
46	1208
46	1213
46	1242
46	1259
46	1270
46	1284
46	1296
46	1325
46	1332
46	1335
46	1413
46	1471
46	1505
46	1531
46	1556
46	1579
46	1605
46	1610
46	1613
46	1631
46	1647
46	1661
47	56
47	64
47	154
47	170
47	211
47	232
47	236
47	345
47	363
47	379
47	401
47	410
47	433
47	438
47	446
47	471
47	487
47	502
47	531
47	588
47	644
47	662
47	673
47	717
47	729
47	779
47	791
47	853
47	864
47	906
47	946
47	989
47	1001
47	1226
47	1236
47	1266
47	1337
47	1353
47	1408
47	1452
47	1465
47	1470
47	1542
47	1561
47	1563
47	1611
47	1619
47	1629
47	3387
48	105
48	140
48	203
48	221
48	295
48	310
48	330
48	358
48	471
48	476
48	482
48	580
48	582
48	592
48	614
48	762
48	765
48	882
48	926
48	1040
48	1061
48	1070
48	1095
48	1100
48	1177
48	1181
48	1205
48	1215
48	1231
48	1240
48	1290
48	1328
48	1335
48	1364
48	1373
48	1374
48	1404
48	1427
48	1541
48	1581
48	1592
48	1640
49	58
49	130
49	166
49	184
49	207
49	225
49	274
49	315
49	323
49	381
49	470
49	481
49	613
49	686
49	697
49	770
49	794
49	892
49	960
49	984
49	1000
49	1012
49	1024
49	1126
49	1145
49	1158
49	1197
49	1262
49	1268
49	1334
49	1345
49	1356
49	1402
49	1419
49	1421
49	1490
49	1547
49	1548
49	1581
50	89
50	142
50	158
50	217
50	293
50	294
50	405
50	409
50	525
50	534
50	539
50	628
50	686
50	704
50	767
50	790
50	792
50	845
50	860
50	866
50	911
50	951
50	975
50	978
50	1026
50	1055
50	1076
50	1115
50	1147
50	1160
50	1165
50	1290
50	1574
50	1598
50	3949
50	5215
51	77
51	95
51	141
51	183
51	224
51	270
51	314
51	330
51	357
51	380
51	398
51	399
51	469
51	535
51	546
51	567
51	606
51	625
51	745
51	802
51	817
51	902
51	942
51	964
51	989
51	1000
51	1051
51	1065
51	1068
51	1186
51	1280
51	1377
51	1402
51	1421
51	1539
51	1577
51	1608
51	9812
52	62
52	77
52	88
52	120
52	122
52	123
52	132
52	135
52	167
52	198
52	372
52	384
52	413
52	444
52	450
52	462
52	466
52	488
52	542
52	599
52	622
52	672
52	729
52	759
52	765
52	773
52	780
52	862
52	905
52	958
52	1000
52	1001
52	1038
52	1039
52	1047
52	1075
52	1076
52	1099
52	1144
52	1165
52	1221
52	1237
52	1258
52	1291
52	1294
52	1392
52	1432
52	1436
52	1485
52	1549
52	1554
52	1572
52	1619
53	76
53	126
53	140
53	155
53	224
53	265
53	279
53	314
53	316
53	338
53	340
53	392
53	393
53	399
53	410
53	423
53	492
53	514
53	551
53	568
53	574
53	575
53	588
53	619
53	624
53	663
53	767
53	768
53	835
53	851
53	854
53	863
53	866
53	923
53	942
53	947
53	1054
53	1062
53	1085
53	1131
53	1205
53	1252
53	1263
53	1266
53	1272
53	1276
53	1312
53	1340
53	1353
53	1374
53	1394
53	1421
53	1493
53	1524
53	1574
53	1589
53	1664
53	1932
54	102
54	148
54	189
54	191
54	204
54	259
54	323
54	363
54	378
54	398
54	485
54	524
54	586
54	710
54	732
54	742
54	760
54	761
54	770
54	793
54	826
54	850
54	853
54	858
54	1006
54	1007
54	1052
54	1111
54	1136
54	1161
54	1180
54	1204
54	1277
54	1288
54	1299
54	1358
54	1419
54	1426
54	1441
54	1444
54	1445
54	1471
54	1560
54	1598
54	1657
54	9552
55	83
55	214
55	270
55	313
55	324
55	343
55	453
55	491
55	492
55	559
55	587
55	610
55	616
55	636
55	649
55	744
55	772
55	777
55	786
55	799
55	814
55	819
55	832
55	886
55	913
55	935
55	950
55	1074
55	1080
55	1096
55	1167
55	1182
55	1242
55	1286
55	1351
55	1363
55	1377
55	1421
55	1424
55	1431
55	1432
55	1444
55	1479
55	1480
55	1491
55	1518
55	1528
55	1537
55	1595
55	1624
55	1636
55	4006
56	60
56	181
56	211
56	214
56	306
56	319
56	394
56	443
56	468
56	502
56	522
56	556
56	627
56	679
56	687
56	741
56	754
56	759
56	769
56	837
56	890
56	981
56	992
56	995
56	1049
56	1055
56	1084
56	1099
56	1163
56	1172
56	1194
56	1345
56	1369
56	1514
56	1527
56	1587
56	1596
56	1604
56	1615
56	1622
56	1662
56	1974
57	85
57	127
57	191
57	201
57	299
57	301
57	328
57	329
57	355
57	437
57	464
57	484
57	503
57	527
57	572
57	622
57	635
57	657
57	663
57	685
57	753
57	770
57	826
57	843
57	857
57	897
57	935
57	1002
57	1014
57	1018
57	1069
57	1084
57	1131
57	1174
57	1200
57	1273
57	1311
57	1332
57	1355
57	1393
57	1394
57	1455
57	1535
57	1541
57	1543
57	1660
57	4089
58	62
58	98
58	126
58	127
58	143
58	179
58	194
58	341
58	388
58	400
58	405
58	408
58	524
58	574
58	588
58	613
58	646
58	703
58	722
58	749
58	753
58	855
58	886
58	923
58	1025
58	1043
58	1113
58	1123
58	1137
58	1143
58	1193
58	1204
58	1210
58	1269
58	1305
58	1360
58	1393
58	1436
58	1486
58	1498
58	1548
58	1578
58	1604
58	1634
59	67
59	72
59	89
59	111
59	138
59	162
59	172
59	182
59	197
59	265
59	311
59	323
59	376
59	422
59	445
59	460
59	525
59	563
59	598
59	612
59	715
59	739
59	752
59	771
59	851
59	852
59	875
59	934
59	935
59	1016
59	1039
59	1057
59	1067
59	1102
59	1122
59	1140
59	1164
59	1204
59	1304
59	1305
59	1380
59	1395
59	1433
59	1474
59	1482
59	1513
59	1598
59	1615
59	1628
59	1650
59	1665
59	2529
60	112
60	120
60	126
60	175
60	183
60	188
60	231
60	239
60	420
60	424
60	440
60	504
60	548
60	567
60	621
60	643
60	669
60	679
60	685
60	799
60	817
60	852
60	876
60	948
60	984
60	1002
60	1035
60	1090
60	1099
60	1161
60	1185
60	1220
60	1399
60	1451
60	1497
60	1581
60	1625
60	1646
60	1788
60	8554
61	80
61	86
61	88
61	92
61	114
61	223
61	244
61	257
61	288
61	298
61	388
61	454
61	488
61	507
61	533
61	624
61	625
61	670
61	690
61	711
61	764
61	773
61	804
61	834
61	908
61	922
61	952
61	996
61	1034
61	1042
61	1084
61	1128
61	1182
61	1219
61	1247
61	1291
61	1397
61	1412
61	1425
61	1436
61	1460
61	1492
61	1558
61	1609
61	1640
62	76
62	116
62	131
62	141
62	224
62	254
62	363
62	381
62	384
62	392
62	413
62	538
62	585
62	587
62	734
62	739
62	752
62	891
62	916
62	956
62	1040
62	1049
62	1103
62	1106
62	1122
62	1318
62	1341
62	1445
62	1473
62	1535
62	1563
62	1612
62	1619
62	1637
62	1758
63	69
63	87
63	101
63	168
63	229
63	234
63	258
63	274
63	290
63	417
63	418
63	427
63	438
63	484
63	490
63	532
63	534
63	555
63	582
63	651
63	677
63	686
63	807
63	889
63	905
63	926
63	929
63	961
63	1030
63	1094
63	1099
63	1137
63	1163
63	1270
63	1289
63	1312
63	1335
63	1402
63	1467
63	1631
63	1643
63	1656
63	1662
64	157
64	215
64	256
64	301
64	314
64	353
64	367
64	485
64	488
64	519
64	552
64	595
64	621
64	679
64	688
64	771
64	845
64	861
64	910
64	963
64	971
64	982
64	984
64	1024
64	1057
64	1083
64	1085
64	1117
64	1131
64	1188
64	1214
64	1220
64	1326
64	1331
64	1478
64	1514
64	1550
64	1597
64	5352
65	100
65	233
65	240
65	248
65	293
65	296
65	363
65	403
65	417
65	446
65	496
65	525
65	530
65	695
65	711
65	762
65	792
65	910
65	992
65	1001
65	1010
65	1062
65	1075
65	1093
65	1198
65	1235
65	1365
65	1407
65	1421
65	1484
65	1488
65	1515
65	1517
65	1519
65	1570
65	1591
65	1622
65	1657
65	2678
66	69
66	72
66	161
66	253
66	438
66	496
66	517
66	609
66	623
66	633
66	659
66	713
66	717
66	734
66	810
66	876
66	878
66	923
66	970
66	1175
66	1197
66	1245
66	1268
66	1274
66	1327
66	1393
66	1415
66	1476
66	1490
66	1509
66	1561
66	1569
66	1635
66	1643
67	97
67	103
67	121
67	134
67	194
67	331
67	399
67	453
67	459
67	535
67	548
67	597
67	649
67	729
67	732
67	737
67	760
67	778
67	796
67	808
67	863
67	920
67	939
67	955
67	987
67	989
67	1024
67	1025
67	1092
67	1106
67	1134
67	1279
67	1334
67	1360
67	1423
67	1476
67	1480
67	1481
67	1513
67	1514
67	1541
67	1548
67	1562
67	1622
67	1644
67	1646
68	77
68	84
68	86
68	95
68	174
68	177
68	180
68	226
68	297
68	305
68	403
68	419
68	574
68	593
68	605
68	616
68	643
68	671
68	722
68	728
68	783
68	860
68	863
68	873
68	942
68	962
68	1007
68	1013
68	1014
68	1046
68	1117
68	1127
68	1129
68	1230
68	1260
68	1279
68	1354
68	1369
68	1382
68	1395
68	1402
68	1430
68	1470
68	1565
68	1592
68	1597
68	1627
68	1629
68	1633
68	3718
68	4046
68	4638
69	100
69	143
69	151
69	157
69	182
69	207
69	214
69	236
69	257
69	345
69	368
69	402
69	438
69	487
69	507
69	546
69	563
69	581
69	591
69	600
69	607
69	623
69	634
69	643
69	671
69	684
69	733
69	795
69	800
69	825
69	829
69	831
69	840
69	897
69	912
69	934
69	977
69	984
69	1077
69	1099
69	1112
69	1145
69	1203
69	1234
69	1246
69	1258
69	1332
69	1468
69	1469
69	1481
69	1523
69	1593
69	1607
69	4622
70	73
70	172
70	182
70	189
70	194
70	237
70	259
70	281
70	318
70	374
70	398
70	411
70	424
70	448
70	463
70	522
70	542
70	560
70	583
70	589
70	654
70	671
70	715
70	740
70	862
70	981
70	1032
70	1108
70	1130
70	1150
70	1198
70	1200
70	1257
70	1281
70	1362
70	1370
70	1384
70	1459
70	1519
70	1541
70	1665
70	3998
70	8841
71	108
71	148
71	177
71	227
71	260
71	269
71	414
71	418
71	444
71	452
71	489
71	503
71	552
71	668
71	684
71	760
71	770
71	776
71	792
71	822
71	836
71	855
71	856
71	884
71	903
71	918
71	930
71	941
71	994
71	1035
71	1078
71	1080
71	1124
71	1142
71	1161
71	1233
71	1264
71	1315
71	1323
71	1327
71	1342
71	1411
71	1528
71	1534
71	1640
71	1657
71	1789
71	4048
72	74
72	107
72	124
72	132
72	194
