# k = 5
# N = 3000
# alpha = 2
# beta = 0.666666666667
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
18	207
18	241
18	319
18	398
18	513
18	526
18	596
18	1493
18	1570
18	1938
18	2135
19	58
19	104
19	120
19	212
19	284
19	446
19	450
19	502
19	524
19	1245
19	2142
20	72
20	94
20	115
20	136
20	174
20	183
20	193
20	266
20	293
20	316
20	412
20	539
20	545
20	580
20	592
20	1231
20	1477
20	1646
20	1666
21	42
21	164
21	218
21	234
21	303
21	343
21	346
21	384
21	524
21	593
21	595
21	1273
21	1392
21	1483
22	105
22	114
22	164
22	180
22	182
22	229
22	238
22	240
22	264
22	337
22	380
22	423
22	428
22	473
22	487
22	492
22	515
22	583
22	1557
23	50
23	59
23	86
23	91
23	185
23	272
23	401
23	460
23	529
23	592
23	1473
23	1717
24	156
24	171
24	220
24	230
24	266
24	269
24	297
24	318
24	336
24	421
24	568
24	570
24	595
24	1213
24	1645
24	1667
25	47
25	68
25	89
25	104
25	124
25	133
25	235
25	269
25	314
25	318
25	337
25	340
25	403
25	495
25	531
25	1434
25	1476
25	1701
25	2140
25	2199
25	2678
26	52
26	72
26	94
26	96
26	120
26	154
26	182
26	236
26	312
26	472
26	517
26	524
26	1282
26	1540
26	2180
27	216
27	238
27	299
27	320
27	545
27	556
27	560
27	1312
27	1480
27	1506
28	61
28	93
28	101
28	108
28	201
28	252
28	276
28	341
28	380
28	383
28	397
28	440
28	477
28	579
28	1320
28	1436
28	1702
29	112
29	136
29	182
29	190
29	199
29	230
29	260
29	293
29	308
29	321
29	349
29	401
29	417
29	525
29	593
29	2006
30	34
30	35
30	53
30	82
30	94
30	156
30	187
30	243
30	302
30	358
30	452
30	480
30	531
30	546
30	1453
30	1468
30	2473
31	91
31	163
31	244
31	309
31	331
31	332
31	361
31	367
31	410
31	417
31	492
31	562
31	1250
31	1441
31	1871
32	37
32	78
32	82
32	163
32	193
32	260
32	333
32	354
32	378
32	463
32	593
32	1486
32	2404
32	2807
33	58
33	122
33	128
33	133
33	170
33	341
33	368
33	440
33	445
33	457
33	483
33	497
33	591
33	1030
33	1628
33	1705
34	124
34	163
34	320
34	361
34	429
34	461
34	464
34	517
34	529
34	569
34	598
34	1203
34	1301
34	1551
34	1638
34	1667
34	1836
35	81
35	83
35	124
35	204
35	243
35	260
35	284
35	323
35	456
35	536
35	1234
35	1357
35	1421
35	1431
35	1437
35	1490
35	1583
36	87
36	146
36	149
36	152
36	154
36	207
36	224
36	242
36	280
36	285
36	299
36	351
36	370
36	460
36	504
36	566
36	1551
36	1648
36	1854
37	100
37	114
37	172
37	225
37	274
37	296
37	322
37	494
37	496
37	555
37	1568
37	1791
37	2026
37	2389
38	98
38	154
38	162
38	171
38	182
38	258
38	286
38	291
38	316
38	417
38	483
38	519
38	587
38	1211
38	1241
38	1289
39	82
39	100
39	129
39	133
39	332
39	339
39	385
39	400
39	406
39	458
39	486
39	1361
39	1717
39	1764
39	1967
40	42
40	172
40	180
40	186
40	203
40	220
40	246
40	261
40	331
40	354
40	418
40	495
40	524
40	570
40	578
40	1222
40	2959
41	179
41	268
41	276
41	299
41	494
41	547
41	553
41	1211
41	1334
41	1526
41	1530
41	1745
41	1817
41	2129
42	78
42	151
42	181
42	255
42	348
42	421
42	460
42	479
42	494
42	540
42	1304
42	1357
42	1595
42	1612
42	1748
42	2027
42	2244
42	2744
43	100
43	156
43	167
43	188
43	215
43	256
43	263
43	412
43	1301
43	1384
43	1388
43	1416
43	1798
44	122
44	156
44	172
44	192
44	249
44	317
44	318
44	367
44	369
44	372
44	376
44	388
44	417
44	418
44	447
44	513
44	577
44	589
44	1434
45	47
45	53
45	69
45	72
45	114
45	131
45	138
45	195
45	207
45	283
45	335
45	428
45	461
45	466
45	480
45	595
45	1215
45	2363
46	84
46	156
46	197
46	323
46	387
46	456
46	472
46	479
46	552
46	562
46	592
46	1373
46	1375
46	1407
46	1421
46	1436
46	1444
46	1508
46	1672
46	1888
46	2961
47	150
47	163
47	177
47	207
47	219
47	273
47	312
47	315
47	391
47	407
47	568
47	1338
47	1697
47	2090
48	130
48	135
48	151
48	199
48	212
48	341
48	361
48	410
48	412
48	542
48	1681
48	1774
48	2204
49	52
49	62
49	86
49	272
49	292
49	293
49	303
49	312
49	340
49	391
49	394
49	409
49	436
49	448
49	451
49	488
49	557
49	586
49	591
49	1008
49	1314
49	1435
49	1551
49	1720
50	118
50	420
50	425
50	497
50	556
50	587
50	1300
50	1426
51	95
51	156
51	182
51	189
51	200
51	214
51	244
51	304
51	316
51	348
51	415
51	439
51	573
51	1277
51	1315
51	1464
51	1595
52	187
52	191
52	267
52	274
52	349
52	380
52	499
52	502
52	524
52	556
52	585
52	1451
52	1505
52	1792
52	2301
53	62
53	137
53	180
53	194
53	209
53	237
53	287
53	472
53	509
53	1258
53	1394
53	1489
53	1960
54	114
54	124
54	127
54	178
54	216
54	260
54	264
54	355
54	493
54	546
54	1624
54	1648
55	80
55	247
55	248
55	314
55	330
55	378
55	422
55	460
55	498
55	549
55	584
55	1242
55	1394
55	1453
55	1774
55	1797
55	2016
56	102
56	138
56	236
56	311
56	321
56	359
56	385
56	386
56	393
56	401
56	444
56	523
56	545
56	549
56	594
56	1343
56	1389
56	1722
56	1893
57	99
57	135
57	215
57	244
57	265
57	313
57	363
57	421
57	501
57	546
57	575
57	1325
58	61
58	88
58	102
58	173
58	184
58	188
58	245
58	253
58	320
58	354
58	393
58	469
58	478
58	516
58	1786
58	1795
58	2426
59	92
59	129
59	155
59	177
59	200
59	211
59	329
59	336
59	337
59	515
59	522
59	1264
59	2000
60	120
60	135
60	232
60	280
60	324
60	328
60	343
60	361
60	411
60	454
60	459
60	474
60	491
60	509
60	512
60	1218
60	1365
60	1725
60	1730
61	92
61	103
61	118
61	194
61	240
61	247
61	320
61	349
61	380
61	486
61	497
61	526
61	548
61	573
61	1201
61	1297
61	1346
61	1465
61	1606
62	89
62	105
62	122
62	305
62	329
62	421
62	438
62	485
62	503
62	1226
62	1556
62	1750
62	2059
63	70
63	161
63	165
63	270
63	336
63	390
63	424
63	433
63	484
63	519
63	599
63	1301
63	1361
63	1375
63	1395
63	1548
63	1598
63	1661
63	1949
64	127
64	162
64	179
64	222
64	312
64	338
64	390
64	398
64	449
64	473
64	484
64	495
64	500
64	522
64	546
64	1351
64	1383
64	1398
64	1494
64	1520
64	1607
64	2362
65	81
65	95
65	190
65	305
65	350
65	351
65	409
65	418
65	439
65	528
65	1551
65	2212
66	100
66	115
66	578
66	1331
66	1676
66	1705
66	1763
67	96
67	148
67	207
67	243
67	372
67	470
67	514
67	1350
67	1751
68	75
68	165
68	209
68	279
68	300
68	315
68	336
68	351
68	380
68	427
68	472
68	1436
68	1458
68	1747
68	1804
68	2358
69	86
69	99
69	129
69	138
69	186
69	219
69	242
69	308
69	473
69	495
69	536
69	564
69	1352
69	1453
70	269
70	275
70	297
70	421
70	434
70	968
70	1656
70	1834
70	1860
70	2676
71	90
71	111
71	150
71	158
71	199
71	301
71	341
71	366
71	578
71	598
71	1224
71	1426
71	1577
71	1835
72	85
72	91
72	219
72	246
72	291
72	343
72	386
72	434
72	533
72	542
72	579
72	1264
72	1409
72	1437
72	1557
73	111
73	248
73	259
73	306
73	311
73	316
73	450
73	469
73	483
73	568
73	1707
73	1725
74	75
74	98
74	249
74	317
74	356
74	487
74	524
74	594
74	1793
74	2182
75	199
75	227
75	403
75	425
75	484
75	522
75	538
75	1359
75	2757
76	245
76	278
76	279
76	302
76	309
76	316
76	353
76	451
76	566
76	1612
76	1765
77	107
77	147
77	192
77	201
77	282
77	320
77	347
77	382
77	407
77	580
77	1418
77	1544
77	1639
77	1793
77	1951
78	133
78	167
78	216
78	231
78	282
78	368
78	393
78	424
78	447
78	452
78	508
78	577
78	1505
78	1898
79	93
79	168
79	199
79	270
79	280
79	336
79	456
79	463
79	559
79	580
79	1288
79	1661
79	1719
79	1729
79	1731
80	126
80	183
80	195
80	201
80	216
80	281
80	306
80	316
80	344
80	362
80	363
80	401
80	442
80	512
80	558
80	570
80	1293
80	1341
80	1462
80	1465
80	1542
80	1628
80	1766
80	2221
81	170
81	505
81	584
81	1340
81	1515
81	1624
81	1687
81	2266
81	2317
82	89
82	110
82	119
82	167
82	213
82	296
82	347
82	395
82	404
82	472
82	565
82	1281
82	1560
82	1665
82	1987
82	2105
82	2317
82	2355
83	149
83	171
83	221
83	228
83	319
83	355
83	378
83	424
83	509
83	526
83	542
83	559
83	560
83	568
83	1341
83	1600
83	1621
84	91
84	101
84	154
84	157
84	213
84	449
84	1676
84	1770
85	144
85	198
85	206
85	316
85	393
85	402
85	520
85	571
85	595
85	596
85	1237
85	1330
85	1710
85	1728
85	2006
85	2304
85	2378
86	193
86	264
86	268
86	293
86	363
86	411
86	416
86	441
86	931
86	1287
86	1313
86	1423
86	1436
86	1568
86	1651
87	171
87	191
87	259
87	343
87	378
87	491
87	508
87	511
87	527
87	537
87	1352
87	1429
87	1504
87	1587
87	1784
87	1887
88	149
88	275
88	333
88	463
88	469
88	485
88	571
88	588
88	1255
88	1380
88	1470
88	1748
88	1782
88	2019
89	138
89	184
89	223
89	238
89	250
89	348
89	366
89	484
89	505
89	1226
89	1464
89	1515
89	1664
89	2504
90	116
90	127
90	133
90	387
90	398
90	430
90	541
90	559
90	594
90	599
90	1338
90	2123
90	2165
90	2295
91	93
91	145
91	169
91	208
91	307
91	335
91	384
91	399
91	422
91	424
91	443
91	472
91	479
91	497
91	1257
91	1418
91	1633
92	141
92	142
92	152
92	154
92	199
92	250
92	288
92	296
92	389
92	550
92	557
92	1471
92	1562
92	1692
92	1769
93	101
93	102
93	239
93	268
93	287
93	329
93	344
93	361
93	523
93	540
93	556
93	1356
93	1899
94	100
94	113
94	140
94	145
94	457
94	1209
94	1306
94	1378
94	1395
95	164
95	189
95	206
95	239
95	262
95	285
95	571
95	577
95	589
95	593
95	1241
95	1322
95	1352
95	1479
95	1559
95	1651
95	1733
95	1763
95	1902
96	142
96	149
96	153
96	154
96	180
96	302
96	416
96	468
96	557
96	584
96	1257
96	1330
96	1444
96	2000
96	2095
97	136
97	151
97	260
97	296
97	406
97	431
97	467
97	1449
97	2102
97	2379
98	99
98	176
98	350
98	367
98	509
98	557
98	597
98	1203
98	1616
98	1956
98	2379
98	2380
99	109
99	234
99	239
99	254
99	281
99	330
99	424
99	492
99	522
99	1440
99	1791
100	115
100	122
100	210
100	225
100	268
100	335
100	347
100	350
100	357
100	361
100	397
100	401
100	444
100	467
100	497
100	1930
101	128
101	141
101	249
101	296
101	445
101	446
101	448
101	527
101	591
101	595
101	1264
101	1328
101	1406
101	1468
101	1476
101	2222
102	123
102	133
102	196
102	218
102	424
102	449
102	465
102	518
102	558
102	560
102	563
102	587
102	1299
102	1429
102	1486
102	1524
102	1717
102	1795
102	2275
103	108
103	113
103	263
103	288
103	305
103	349
103	364
103	385
103	458
103	507
103	1393
103	1689
103	1743
104	165
104	300
104	346
104	449
104	493
104	536
104	573
104	1419
104	1674
105	108
105	159
105	392
105	418
105	470
105	497
105	539
105	580
105	590
105	594
105	1116
105	1450
105	1459
105	1475
105	1584
105	2383
106	173
106	183
106	184
106	258
106	296
106	363
106	572
106	578
106	724
106	1242
106	1262
106	1282
106	1750
107	152
107	166
107	219
107	245
107	263
107	264
107	308
107	372
107	452
107	481
107	497
107	518
107	547
107	1338
107	1385
107	1602
107	2214
108	168
108	191
108	206
108	233
108	311
108	400
108	421
108	515
108	517
108	532
108	561
108	570
108	1209
108	1359
108	1525
108	1734
108	1776
109	116
109	152
109	200
109	328
109	338
109	365
109	390
109	475
109	1440
109	1684
109	2034
110	130
110	139
110	140
110	189
110	273
110	280
110	353
110	422
110	488
110	537
110	1244
111	174
111	181
111	183
111	231
111	237
111	271
111	296
111	411
111	456
111	466
111	565
111	1266
111	1415
111	1490
111	1566
111	1768
112	250
112	261
112	480
112	1660
113	168
113	179
113	241
113	259
113	269
113	291
113	346
113	379
113	400
113	426
113	427
113	1307
113	1582
113	1587
113	2399
114	191
114	221
114	258
114	286
114	353
114	387
114	406
114	428
114	434
114	443
114	492
114	507
114	521
114	540
114	545
114	590
114	1216
114	1262
114	1419
114	1572
114	1724
114	1745
114	2169
114	2348
114	2617
115	141
115	173
115	570
115	591
115	1229
115	1636
116	143
116	162
116	172
116	175
116	209
116	241
116	289
116	290
116	306
116	309
116	315
116	344
116	427
116	522
116	582
116	1461
116	1487
116	1546
116	1718
116	1751
116	2272
117	154
117	237
117	293
117	337
117	348
117	354
117	375
117	397
117	403
117	415
117	425
117	535
117	567
117	1348
117	1380
117	2170
117	2552
118	202
118	286
118	328
118	343
118	363
118	401
118	579
118	1416
118	1423
118	1452
118	1472
118	1512
118	1699
118	1717
119	181
119	197
119	198
119	219
119	246
119	269
119	347
119	373
119	409
119	501
119	1588
119	1606
120	220
120	251
120	255
120	284
120	449
120	483
120	505
120	533
120	560
120	570
120	581
120	1686
120	2016
121	160
121	196
121	217
121	265
121	297
121	307
121	352
121	360
121	460
121	543
121	1307
121	1333
121	2117
122	131
122	144
122	154
122	189
122	197
122	211
122	347
122	351
122	427
122	458
122	499
122	568
122	1658
123	137
123	196
123	201
123	213
123	233
123	260
123	277
123	279
123	296
123	395
123	479
123	491
123	496
123	508
123	512
123	548
123	1407
123	1467
123	1495
124	372
124	409
124	414
124	457
124	463
124	1382
124	1555
124	1915
125	152
125	153
125	297
125	313
125	348
125	352
125	420
125	435
125	439
125	481
125	482
125	530
125	587
125	1224
125	1241
125	1277
125	1381
125	1443
125	1517
125	1562
125	1600
125	1700
126	127
126	377
126	386
126	401
126	525
126	560
126	599
126	1447
126	1455
126	1479
127	156
127	251
127	253
127	367
127	435
127	470
127	521
127	522
127	1444
127	1518
127	1672
127	1753
127	1991
128	228
128	250
128	462
128	477
128	1290
128	1367
128	1699
128	1930
129	195
129	199
129	329
129	388
129	406
129	418
129	429
129	471
129	544
129	562
129	567
129	581
129	1421
129	1720
129	1757
129	2169
130	223
130	272
130	275
130	355
130	552
130	1282
130	1287
130	1355
130	2844
131	133
131	157
131	158
131	198
131	231
131	237
131	309
131	360
131	422
131	443
131	462
131	474
131	489
131	533
131	568
131	1230
131	1278
131	1488
131	1498
131	1616
131	2125
131	2370
132	194
132	197
132	319
132	353
132	369
132	375
132	571
132	1276
132	1547
132	1594
132	2336
133	242
133	286
133	315
133	505
133	507
133	526
133	1630
133	1669
133	1735
133	1851
134	162
134	165
134	195
134	388
134	509
134	548
134	550
134	555
134	558
134	730
134	1440
134	1521
134	1544
134	2061
135	215
135	281
135	303
135	304
135	340
135	347
135	378
135	398
135	435
135	457
135	513
135	1297
135	1337
135	1572
135	1579
135	1602
135	1616
135	1652
135	1671
135	1719
136	283
136	309
136	330
136	397
136	401
136	416
136	430
136	450
136	488
136	1428
136	1482
136	2309
137	228
137	249
137	276
137	281
137	354
137	1437
137	1616
137	1671
138	231
138	295
138	325
138	393
138	400
138	402
138	424
138	453
138	461
138	488
138	521
138	562
138	572
138	575
138	576
138	1494
138	1774
138	1854
139	146
139	155
139	259
139	262
139	334
139	366
139	368
139	391
139	464
139	544
139	1338
139	1514
139	1627
139	1717
139	1770
140	179
140	212
140	240
140	275
140	358
140	475
140	530
140	534
140	540
140	546
140	2066
140	2936
141	154
141	159
141	196
141	273
141	428
141	432
141	437
141	508
141	531
141	534
141	1222
141	1233
141	1336
141	1525
141	1632
141	1635
142	193
142	215
142	261
142	266
142	325
142	328
142	337
142	376
142	395
142	441
142	458
142	498
142	582
142	1353
142	1428
142	1502
142	1508
142	1673
142	2445
143	317
143	414
143	445
143	460
143	487
143	501
143	530
143	576
143	953
143	1338
143	1406
143	1714
144	155
144	282
144	285
144	287
144	295
144	331
144	347
144	401
144	406
144	480
144	509
144	570
144	1162
144	1711
144	1810
144	1820
144	2186
145	217
145	256
145	285
145	388
145	409
145	553
145	1724
145	1862
145	2001
146	190
146	200
146	226
146	238
146	304
146	319
146	374
146	491
146	494
146	510
146	512
146	526
146	1332
146	1522
146	1772
146	2203
147	230
147	285
147	328
147	329
147	402
147	498
147	548
147	1305
147	1381
147	2134
147	2176
147	2194
148	155
148	242
148	297
148	314
148	387
148	391
148	440
148	524
148	551
148	1475
148	1719
149	179
149	188
149	241
149	377
149	505
149	567
149	1227
149	1367
149	1581
149	1725
149	1843
149	1912
149	2334
150	283
150	405
150	406
150	436
150	459
150	482
150	526
150	1269
150	1335
150	1655
150	1961
150	2162
151	171
151	237
151	253
151	258
151	289
151	378
151	494
151	503
151	531
151	595
151	720
152	168
152	187
152	193
152	226
152	268
152	288
152	366
152	367
152	437
152	548
152	1267
153	157
153	179
153	198
153	263
153	327
153	402
153	473
153	492
153	505
153	516
153	541
153	1259
153	1327
153	1464
153	1621
153	2472
154	222
154	228
154	278
154	351
154	428
154	530
154	575
154	594
154	1605
155	167
155	222
155	253
155	394
155	507
155	509
155	516
155	520
155	532
155	578
155	585
155	1250
155	1342
155	1387
155	1552
155	1574
156	177
156	224
156	238
156	388
156	436
156	539
156	1319
156	2269
157	214
157	318
157	342
157	343
157	1342
157	1536
157	1998
158	163
158	190
158	288
158	299
158	301
158	316
158	346
158	370
158	562
158	569
158	1487
158	1916
159	241
159	335
159	384
159	388
159	393
159	411
159	444
159	446
159	525
159	562
159	573
159	577
159	1042
159	1250
159	1260
159	2874
160	238
160	256
160	270
160	307
160	596
160	599
160	1770
160	1782
161	220
161	237
161	312
161	460
161	463
161	488
161	508
161	521
161	547
161	559
161	1445
161	1511
161	1539
161	1583
161	1769
161	2063
162	181
162	183
162	268
162	382
162	431
162	432
162	435
162	482
162	486
162	507
162	519
162	541
162	564
162	1445
162	1459
162	1725
162	2087
163	173
163	181
163	231
163	491
163	590
163	1369
163	1486
163	1672
164	229
164	261
164	274
164	293
164	319
164	324
164	351
164	411
164	536
164	548
164	1324
164	1570
164	1704
164	2078
165	237
165	299
165	365
165	391
165	401
165	447
165	514
165	533
165	590
165	1330
165	1338
166	208
166	273
166	294
166	326
166	412
166	552
166	578
166	974
166	1777
166	2132
167	170
167	178
167	204
167	266
167	267
167	279
167	289
167	370
167	383
167	447
167	452
167	467
167	499
167	539
167	1316
167	1351
167	1679
168	182
168	200
168	206
168	212
168	230
168	238
168	412
168	440
168	474
168	564
168	1539
169	196
169	232
169	309
169	326
169	378
169	395
169	402
169	427
169	1293
169	1311
169	1761
169	1968
170	209
170	286
170	428
170	451
170	1111
171	311
171	326
171	377
171	383
171	444
171	456
171	1202
171	1333
171	2153
172	408
172	438
172	456
172	535
172	1537
172	1752
172	2350
173	204
173	217
173	226
173	228
173	231
173	267
173	302
173	428
173	435
173	561
173	1418
173	1475
174	278
174	365
174	377
174	446
174	510
174	516
174	569
174	586
174	1242
174	1317
174	1329
175	202
175	238
175	239
175	243
175	252
175	258
175	279
175	288
175	350
175	364
175	472
175	473
175	486
175	487
175	530
175	1448
175	1462
175	1501
175	1701
175	2325
176	186
176	188
176	252
176	311
176	325
176	356
176	361
176	523
176	525
176	1399
176	1422
176	1585
176	1717
177	205
177	241
177	273
177	278
177	300
177	348
177	425
177	544
177	573
177	1469
177	1586
177	1613
177	1637
177	1673
177	1682
177	2266
178	353
178	387
178	403
178	437
178	439
178	482
178	509
178	533
178	547
178	549
178	975
178	1293
178	1381
178	1518
178	1635
178	1761
178	1783
178	2141
179	241
179	269
179	337
179	380
179	478
179	494
179	520
179	563
179	1364
179	1566
179	1646
179	2054
179	2540
180	192
180	236
180	254
180	335
180	339
180	410
180	1218
180	1246
180	1254
180	1543
180	1591
180	1952
180	2429
180	2537
181	202
181	255
181	283
181	1342
181	1762
182	241
182	263
182	280
182	313
182	322
182	342
182	350
182	384
182	419
182	504
182	509
182	529
182	546
182	592
182	1201
182	1236
182	1340
182	1344
182	1759
182	2205
182	2269
183	432
183	465
183	482
183	485
183	496
183	560
183	584
183	1215
183	1264
183	1291
183	1321
183	1561
183	1802
184	254
184	264
184	318
184	422
184	424
184	473
184	533
184	580
184	1454
185	201
185	274
185	318
185	332
185	371
185	423
185	440
185	449
185	480
185	521
185	576
185	1307
185	1686
185	2122
186	195
186	224
186	322
186	445
186	476
186	509
186	526
186	1227
186	1302
186	1313
187	393
187	501
187	548
187	1214
187	1278
187	1469
187	1576
187	1672
187	1797
187	2310
187	2527
188	202
188	229
188	313
188	375
188	465
188	482
188	1125
188	1370
188	1702
188	1715
188	1748
188	1924
188	2887
189	220
189	403
189	421
189	503
189	1294
189	1405
189	1583
190	202
190	268
190	290
190	357
190	411
190	439
190	462
190	542
190	1492
190	1531
190	1654
191	224
191	250
191	292
191	330
191	439
191	463
191	484
191	586
191	1191
191	1209
191	1243
191	1294
191	1355
191	1361
191	1522
191	1546
191	1762
192	331
192	386
192	430
192	439
192	441
192	476
192	1292
192	1400
192	1620
192	1927
193	213
193	278
193	286
193	412
193	424
193	497
193	515
193	528
193	546
193	1375
193	1398
193	1460
193	2144
194	263
194	331
194	391
194	424
194	436
194	460
194	467
194	469
194	524
194	530
194	1504
194	1621
194	1791
195	223
195	226
195	423
195	482
195	502
195	535
195	537
195	1219
195	1500
195	1659
195	1830
195	2190
195	2333
196	207
196	259
196	393
196	406
196	496
196	1267
196	1412
196	1798
196	2096
197	224
197	363
197	434
197	444
197	581
197	596
197	599
197	1724
197	1768
197	1879
198	285
198	317
198	318
198	344
198	405
198	425
198	435
198	451
198	539
198	1508
198	2047
198	2088
199	270
199	354
199	434
199	447
199	515
199	523
199	532
199	1460
199	1532
199	1702
199	1897
199	2103
199	2175
200	279
200	282
200	326
200	351
200	393
200	398
200	438
200	459
200	1225
200	1425
200	1512
200	1874
201	227
201	251
201	266
201	270
201	273
201	419
201	460
201	483
201	546
201	1379
201	1431
201	1487
201	1547
201	1649
201	1697
201	1738
202	233
202	238
202	247
202	268
202	304
202	355
202	362
202	424
202	425
202	461
202	519
202	542
202	876
202	1337
202	1464
202	2157
203	295
203	308
203	350
203	386
203	419
203	495
203	507
203	1275
203	1423
203	2005
203	2468
204	206
204	220
204	256
204	288
204	326
204	337
204	395
204	406
204	419
204	427
204	448
204	458
204	496
204	534
204	1316
204	1365
204	1766
204	1797
205	226
205	276
205	317
205	342
205	352
205	582
205	1464
205	1535
205	1646
205	1698
205	2146
206	242
206	244
206	275
206	315
206	316
206	333
206	520
206	543
206	585
206	1477
206	1671
206	2178
207	270
207	286
207	292
207	561
207	1397
207	1410
207	1487
208	250
208	289
208	296
208	298
208	313
208	388
208	1593
208	1658
209	235
209	331
209	346
209	382
209	489
209	525
209	528
209	529
209	550
209	1208
209	1284
209	1543
209	1629
209	1686
210	273
210	277
210	296
210	378
210	384
210	431
210	442
210	536
210	582
210	587
210	1476
210	2091
210	2928
211	268
211	374
211	376
211	397
211	401
211	420
211	434
211	515
211	1227
211	1281
211	1526
211	1714
211	1769
211	2318
212	223
212	253
212	265
212	451
212	507
212	916
212	1213
212	2312
213	225
213	284
213	295
213	313
213	333
213	376
213	407
213	415
213	431
213	476
213	508
213	527
213	1348
213	1612
213	1700
213	1709
214	270
214	290
214	474
214	542
214	554
214	1446
214	1588
214	1600
214	1669
214	2033
215	315
215	407
215	421
215	427
215	437
215	444
215	798
215	2194
216	311
216	473
216	526
216	528
216	1439
216	1450
216	1513
216	1666
217	259
217	260
217	391
217	515
217	519
217	2115
217	2253
218	243
218	285
218	299
218	340
218	354
218	366
218	384
218	408
218	424
218	426
218	442
218	526
218	530
218	1727
219	229
219	314
219	318
219	369
219	374
219	380
219	451
219	504
219	513
219	574
219	589
219	1361
219	1622
219	1974
220	246
220	283
220	323
220	380
220	423
220	444
220	464
220	470
220	532
220	547
220	1237
220	1266
220	1312
221	283
221	286
221	410
221	488
221	525
221	536
221	1352
221	1431
221	1541
221	1599
221	1737
221	2215
222	249
222	361
222	420
222	444
222	455
222	490
222	509
222	544
222	1540
222	1644
223	298
223	299
223	468
223	473
223	485
223	520
223	523
223	546
223	550
223	573
223	596
223	1666
223	1749
224	228
224	294
224	304
224	312
224	325
224	349
224	412
224	541
224	1559
224	1668
224	1756
225	234
225	311
225	322
225	327
225	337
225	492
225	559
225	594
225	1738
225	2182
226	255
226	276
226	278
226	312
226	334
226	338
226	471
226	547
226	684
226	1335
226	1467
226	1593
226	2003
226	2014
226	2342
227	290
227	310
227	321
227	358
227	502
227	1263
228	231
228	239
228	244
228	343
228	590
228	1629
228	2160
229	247
229	254
229	297
229	324
229	351
229	377
229	402
229	404
229	417
229	498
229	1714
229	1796
229	1812
229	2360
230	244
230	251
230	274
230	300
230	335
230	376
230	454
230	482
230	485
230	529
230	557
230	621
230	1391
230	1486
230	1772
230	2170
231	239
231	240
231	255
231	270
231	332
231	343
231	367
231	433
231	441
231	487
231	580
231	1656
231	1716
231	1750
231	1822
231	1945
231	2955
232	237
232	407
232	437
232	441
232	464
232	479
232	547
232	1304
232	1352
232	1503
232	1673
233	262
233	269
233	346
233	399
233	466
233	1171
233	1397
234	269
234	321
234	395
234	428
234	485
234	504
234	545
234	555
234	559
234	578
