# k = 40
# N = 10000
# alpha = 4
# beta = 1.35294117647
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
61	8447
61	8462
62	63
62	85
62	95
62	97
62	98
62	100
62	113
62	141
62	161
62	169
62	170
62	173
62	178
62	181
62	201
62	202
62	204
62	209
62	215
62	217
62	224
62	226
62	230
62	232
62	247
62	248
62	3555
62	3619
62	3664
62	3739
62	8298
62	8332
62	8347
62	8381
62	8382
62	8383
62	8413
62	8458
63	87
63	88
63	102
63	104
63	106
63	115
63	131
63	132
63	155
63	158
63	161
63	182
63	234
63	248
63	3594
63	3651
63	3745
63	8211
63	8294
63	8295
63	8327
63	8334
63	8335
63	8346
63	8411
64	70
64	78
64	88
64	98
64	112
64	119
64	130
64	131
64	138
64	139
64	144
64	169
64	175
64	180
64	194
64	198
64	212
64	214
64	217
64	224
64	228
64	3514
64	3531
64	3555
64	3627
64	3671
64	3687
64	3718
64	3723
64	8012
64	8084
64	8090
64	8174
64	8257
64	8261
64	8335
64	8496
65	75
65	85
65	86
65	93
65	98
65	100
65	110
65	119
65	123
65	145
65	152
65	165
65	182
65	211
65	234
65	239
65	242
65	2328
65	3553
65	3641
65	3659
65	3667
65	3689
65	8252
65	8278
65	8293
65	8305
65	8315
65	8381
65	8414
65	8443
65	8478
65	8499
66	78
66	86
66	90
66	102
66	103
66	112
66	114
66	140
66	147
66	158
66	191
66	197
66	226
66	244
66	3508
66	3554
66	3555
66	3568
66	8281
66	8305
66	8376
66	8395
66	8434
66	8457
67	68
67	77
67	78
67	79
67	82
67	87
67	96
67	110
67	113
67	118
67	121
67	127
67	147
67	172
67	192
67	202
67	240
67	3525
67	3600
67	3648
67	3739
67	8151
67	8265
67	8290
67	8292
67	8295
67	8351
68	72
68	85
68	101
68	109
68	112
68	139
68	144
68	148
68	170
68	187
68	188
68	189
68	192
68	194
68	213
68	222
68	233
68	234
68	240
68	247
68	3559
68	3561
68	3668
68	3707
68	8119
68	8304
68	8323
68	8353
68	8361
68	8392
69	72
69	73
69	77
69	78
69	110
69	114
69	123
69	131
69	150
69	171
69	177
69	182
69	191
69	193
69	200
69	226
69	241
69	248
69	1051
69	2366
69	2370
69	2667
69	3563
69	3572
69	3573
69	3586
69	3625
69	3666
69	3718
69	3723
69	8288
69	8312
69	8353
69	8435
70	72
70	75
70	104
70	124
70	139
70	153
70	173
70	180
70	187
70	200
70	202
70	213
70	215
70	225
70	227
70	235
70	236
70	2403
70	2683
70	3504
70	3512
70	3605
70	3632
70	3633
70	3659
70	3664
70	3685
70	8228
70	8307
70	8352
70	8459
71	88
71	100
71	113
71	147
71	154
71	155
71	157
71	161
71	163
71	171
71	187
71	197
71	198
71	203
71	225
71	2496
71	2672
71	3512
71	3519
71	3523
71	3556
71	3560
71	3571
71	3632
71	3716
71	3744
71	8001
71	8112
71	8275
71	8296
71	8329
71	8399
71	8448
72	103
72	139
72	156
72	164
72	209
72	229
72	234
72	236
72	1686
72	3634
72	3724
72	8041
72	8276
72	8405
72	8490
73	94
73	109
73	121
73	129
73	147
73	153
73	181
73	183
73	187
73	188
73	193
73	212
73	215
73	230
73	236
73	249
73	3511
73	3641
73	3685
73	3712
73	3741
73	3748
73	8004
73	8185
73	8196
73	8273
73	8344
73	8394
74	81
74	94
74	109
74	215
74	225
74	226
74	241
74	2322
74	2383
74	2701
74	3525
74	3553
74	3559
74	3726
74	8185
74	8256
74	8294
74	8328
74	8426
74	8434
75	95
75	106
75	131
75	144
75	147
75	181
75	188
75	196
75	199
75	200
75	210
75	213
75	220
75	225
75	238
75	247
75	2494
75	2637
75	3663
75	3676
75	3724
75	8041
75	8109
75	8277
75	8307
75	8319
75	8329
75	8356
75	8357
75	8368
75	8391
75	8407
76	83
76	92
76	111
76	112
76	115
76	118
76	145
76	151
76	153
76	159
76	165
76	175
76	189
76	190
76	196
76	214
76	224
76	231
76	234
76	1667
76	2590
76	3523
76	3529
76	3567
76	3569
76	3572
76	3637
76	3724
76	8037
76	8179
76	8283
76	8349
76	8359
76	8389
76	8421
76	8450
76	8464
76	8491
77	81
77	90
77	94
77	99
77	127
77	130
77	134
77	138
77	149
77	151
77	164
77	194
77	196
77	204
77	233
77	240
77	245
77	2361
77	2737
77	3509
77	3661
77	3735
77	8260
77	8265
77	8304
77	8331
77	8344
77	8366
77	8380
77	8385
77	8397
77	8454
78	81
78	105
78	109
78	110
78	115
78	129
78	148
78	164
78	185
78	193
78	202
78	211
78	236
78	240
78	243
78	2396
78	2539
78	2548
78	3532
78	3582
78	3586
78	3623
78	3645
78	3668
78	8167
78	8263
78	8277
78	8305
78	8314
78	8327
78	8421
78	8438
78	8493
79	97
79	109
79	115
79	122
79	136
79	172
79	175
79	179
79	181
79	187
79	191
79	194
79	206
79	212
79	221
79	242
79	2304
79	2562
79	3524
79	3652
79	3714
79	8128
79	8251
79	8330
79	8430
79	8446
79	8462
79	8480
79	8484
80	87
80	110
80	111
80	117
80	134
80	150
80	152
80	182
80	183
80	188
80	203
80	204
80	205
80	216
80	226
80	240
80	2394
80	3674
80	3687
80	3716
80	8257
80	8288
80	8312
80	8321
80	8332
80	8386
80	8438
80	8440
80	8479
80	9607
81	87
81	102
81	124
81	144
81	146
81	149
81	150
81	172
81	179
81	198
81	202
81	215
81	228
81	233
81	245
81	249
81	2431
81	3732
81	3747
81	3749
81	8146
81	8276
81	8373
81	8381
81	8382
81	8391
81	8403
81	8475
81	9541
82	89
82	90
82	92
82	114
82	127
82	129
82	141
82	151
82	153
82	160
82	161
82	162
82	170
82	183
82	198
82	202
82	208
82	217
82	219
82	2283
82	2507
82	2536
82	3649
82	3676
82	3690
82	8144
82	8258
82	8340
82	8342
82	8425
82	8445
82	8494
83	93
83	100
83	113
83	116
83	132
83	133
83	139
83	142
83	149
83	153
83	168
83	178
83	185
83	196
83	200
83	211
83	230
83	237
83	240
83	2679
83	3555
83	3579
83	3599
83	3606
83	3635
83	3670
83	3679
83	3737
83	3743
83	8075
83	8226
83	8266
83	8311
83	8315
83	8338
83	8368
84	96
84	107
84	108
84	110
84	118
84	156
84	173
84	176
84	184
84	187
84	190
84	199
84	214
84	237
84	240
84	244
84	246
84	3530
84	3559
84	3634
84	3635
84	3721
84	3728
84	6149
84	8105
84	8181
84	8256
84	8324
84	8385
84	8413
84	8440
85	109
85	111
85	121
85	122
85	135
85	140
85	162
85	165
85	187
85	193
85	211
85	213
85	220
85	235
85	242
85	246
85	2343
85	3567
85	3571
85	3668
85	8250
85	8263
85	8307
85	8316
85	8339
85	8354
85	8461
85	8488
86	97
86	109
86	165
86	175
86	189
86	197
86	212
86	217
86	218
86	222
86	226
86	227
86	239
86	244
86	2564
86	3534
86	3599
86	3608
86	3634
86	3656
86	3696
86	3700
86	3704
86	3706
86	3715
86	3739
86	8251
86	8257
86	8306
86	8383
86	8432
86	8457
86	8475
87	94
87	121
87	145
87	148
87	164
87	201
87	204
87	209
87	212
87	213
87	221
87	235
87	3622
87	3640
87	3653
87	3686
87	3689
87	3707
87	3723
87	8239
87	8250
87	8261
87	8296
87	8320
87	8366
87	8402
87	8439
87	8444
87	8468
87	8499
88	94
88	121
88	127
88	128
88	154
88	160
88	181
88	196
88	204
88	215
88	235
88	2566
88	3629
88	3688
88	3718
88	3741
88	8007
88	8150
88	8264
88	8316
88	8327
88	8381
88	8407
88	8428
88	8479
89	93
89	94
89	98
89	114
89	117
89	131
89	158
89	168
89	170
89	173
89	175
89	185
89	210
89	211
89	212
89	236
89	247
89	2562
89	3025
89	3579
89	3603
89	3673
89	3694
89	8023
89	8165
89	8370
89	8390
89	8438
89	8466
89	8480
89	8482
90	91
90	92
90	99
90	112
90	113
90	116
90	118
90	120
90	134
90	178
90	185
90	197
90	205
90	208
90	211
90	212
90	232
90	2567
90	3526
90	3594
90	3703
90	3710
90	8045
90	8102
90	8163
90	8258
90	8274
90	8280
90	8282
90	8309
90	8382
90	8401
90	8405
90	8450
90	8472
91	136
91	145
91	148
91	164
91	166
91	181
91	185
91	191
91	210
91	230
91	231
91	235
91	245
91	3505
91	3540
91	3637
91	3661
91	3665
91	3725
91	8147
91	8261
91	8307
91	8381
91	8446
91	8450
91	8486
92	146
92	168
92	183
92	188
92	202
92	213
92	240
92	3535
92	3543
92	3576
92	3702
92	3706
92	3711
92	3744
92	8007
92	8279
92	8327
92	8373
92	8414
92	8446
92	8449
93	96
93	104
93	116
93	139
93	156
93	161
93	183
93	192
93	206
93	245
93	2331
93	3523
93	3585
93	3633
93	3715
93	8287
93	8330
93	8350
93	8378
93	8400
93	8415
93	8491
94	95
94	96
94	97
94	100
94	102
94	103
94	123
94	129
94	140
94	150
94	153
94	163
94	185
94	197
94	207
94	210
94	213
94	218
94	221
94	3553
94	3554
94	3592
94	3614
94	3646
94	3719
94	3725
94	3746
94	8049
94	8434
94	8467
94	8488
94	8498
95	103
95	134
95	141
95	144
95	183
95	188
95	197
95	200
95	207
95	209
95	229
95	3510
95	3553
95	3574
95	3615
95	3619
95	3624
95	3626
95	3651
95	3689
95	8072
95	8075
95	8278
95	8301
95	8310
95	8314
