# k = 31
# N = 279
# alpha = 4
# beta = 1.31343283582
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
100	107
100	180
100	181
100	186
100	187
101	102
101	103
101	104
101	105
101	106
101	107
101	184
101	186
102	103
102	104
102	105
102	106
102	107
102	180
102	181
102	185
102	187
102	208
103	104
103	105
103	106
103	107
103	180
103	182
104	105
104	106
104	107
104	184
105	106
105	107
105	183
105	185
105	186
105	187
105	188
106	107
106	185
106	186
106	187
107	182
107	185
107	186
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	211
108	244
108	247
108	248
108	250
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	215
109	226
109	243
109	246
109	248
109	249
109	250
110	111
110	112
110	113
110	114
110	115
110	116
110	247
110	248
110	249
111	112
111	113
111	114
111	115
111	116
111	207
111	245
111	250
111	258
112	113
112	114
112	115
112	116
112	214
112	243
112	246
112	247
112	249
113	114
113	115
113	116
113	211
113	246
113	247
113	249
113	250
113	254
114	115
114	116
114	207
114	212
114	214
114	245
114	246
115	116
115	243
115	244
115	246
115	247
115	251
115	252
116	210
116	211
116	212
116	246
116	249
116	251
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	147
117	149
117	152
117	162
117	163
117	164
117	166
117	169
117	170
117	188
117	235
117	236
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	164
118	165
118	168
118	169
119	120
119	121
119	122
119	123
119	124
119	125
120	121
120	122
120	123
120	124
120	125
120	150
120	162
120	164
120	168
120	169
120	241
121	122
121	123
121	124
121	125
121	166
121	182
121	187
122	123
122	124
122	125
122	162
122	163
122	169
122	170
122	248
123	124
123	125
123	162
123	188
123	242
124	125
124	164
124	165
124	168
124	170
124	181
124	183
125	145
125	147
125	162
125	166
126	127
126	128
126	129
126	130
126	131
126	132
126	133
126	134
126	193
126	197
127	128
127	129
127	130
127	131
127	132
127	133
127	134
128	129
128	130
128	131
128	132
128	133
128	134
129	130
129	131
129	132
129	133
129	134
130	131
130	132
130	133
130	134
130	189
131	132
131	133
131	134
131	190
132	133
132	134
132	193
133	134
133	193
134	189
135	136
135	137
135	138
135	139
135	140
135	141
135	142
135	143
135	157
136	137
136	138
136	139
136	140
136	141
136	142
136	143
136	155
136	157
136	273
137	138
137	139
137	140
137	141
137	142
137	143
137	155
138	139
138	140
138	141
138	142
138	143
139	140
139	141
139	142
139	143
139	155
140	141
140	142
140	143
141	142
141	143
141	211
142	143
142	158
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
145	146
145	147
145	148
145	149
145	150
145	151
145	152
146	147
146	148
146	149
146	150
146	151
146	152
146	156
146	258
146	260
146	266
147	148
147	149
147	150
147	151
147	152
147	161
148	149
148	150
148	151
148	152
149	150
149	151
149	152
150	151
150	152
150	154
150	227
151	152
151	157
151	257
152	254
152	259
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	233
154	155
154	156
154	157
154	158
154	159
154	160
154	161
154	220
155	156
155	157
155	158
155	159
155	160
155	161
155	226
155	230
155	232
156	157
156	158
156	159
156	160
156	161
156	225
156	230
156	233
157	158
157	159
157	160
157	161
158	159
158	160
158	161
158	226
158	229
159	160
159	161
159	221
159	226
160	161
160	220
160	233
161	230
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	170
162	202
162	246
163	164
163	165
163	166
163	167
163	168
163	169
163	170
163	256
163	260
164	165
164	166
164	167
164	168
164	169
164	170
164	256
165	166
165	167
165	168
165	169
165	170
165	204
165	205
165	243
165	247
165	255
165	257
165	260
166	167
166	168
166	169
166	170
166	200
166	201
167	168
167	169
167	170
167	249
167	252
168	169
168	170
169	170
169	254
170	247
170	258
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	179
171	211
171	239
172	173
172	174
172	175
172	176
172	177
172	178
172	179
172	212
172	242
172	243
172	246
173	174
173	175
173	176
173	177
173	178
173	179
173	242
173	244
174	175
174	176
174	177
174	178
174	179
174	207
174	210
174	213
174	237
174	243
174	245
175	176
175	177
175	178
175	179
175	212
176	177
176	178
176	179
176	207
176	249
177	178
177	179
177	207
177	247
178	179
178	207
178	208
178	209
178	214
178	215
179	207
179	214
179	239
179	248
180	181
180	182
180	183
180	184
180	185
180	186
180	187
180	188
181	182
181	183
181	184
181	185
181	186
181	187
181	188
182	183
182	184
182	185
182	186
182	187
182	188
183	184
183	185
183	186
183	187
183	188
183	268
184	185
184	186
184	187
184	188
185	186
185	187
185	188
185	210
185	266
186	187
186	188
187	188
188	267
189	190
189	191
189	192
189	193
189	194
189	195
189	196
189	197
190	191
190	192
190	193
190	194
190	195
190	196
190	197
191	192
191	193
191	194
191	195
191	196
191	197
191	205
192	193
192	194
192	195
192	196
192	197
192	205
192	252
193	194
193	195
193	196
193	197
193	255
194	195
194	196
194	197
195	196
195	197
195	253
196	197
197	268
198	199
198	200
198	201
198	202
198	203
198	204
198	205
198	206
198	236
198	273
199	200
199	201
199	202
199	203
199	204
199	205
199	206
199	273
199	278
200	201
200	202
200	203
200	204
200	205
200	206
201	202
201	203
201	204
201	205
201	206
202	203
202	204
202	205
202	206
203	204
203	205
203	206
204	205
204	206
204	236
205	206
207	208
207	209
207	210
207	211
207	212
207	213
207	214
207	215
208	209
208	210
208	211
208	212
208	213
208	214
208	215
209	210
209	211
209	212
209	213
209	214
209	215
210	211
210	212
210	213
210	214
210	215
211	212
211	213
211	214
211	215
212	213
212	214
212	215
213	214
213	215
214	215
214	259
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	224
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	236
217	237
218	219
218	220
218	221
218	222
218	223
218	224
219	220
219	221
219	222
219	223
219	224
219	234
219	235
219	236
220	221
220	222
220	223
220	224
220	239
220	242
221	222
221	223
221	224
221	236
221	238
222	223
222	224
222	242
223	224
223	239
224	240
224	241
225	226
225	227
225	228
225	229
225	230
225	231
225	232
225	233
225	262
225	263
225	266
225	267
225	268
225	269
226	227
226	228
226	229
226	230
226	231
226	232
226	233
226	261
226	262
226	265
226	267
226	268
226	269
227	228
227	229
227	230
227	231
227	232
227	233
228	229
228	230
228	231
228	232
228	233
228	262
228	264
228	265
228	268
229	230
229	231
229	232
229	233
229	261
229	263
229	266
229	267
229	268
230	231
230	232
230	233
230	262
230	263
231	232
231	233
231	263
232	233
232	261
232	263
232	265
232	267
233	261
233	263
233	265
233	269
234	235
234	236
234	237
234	238
234	239
234	240
234	241
234	242
235	236
235	237
235	238
235	239
235	240
235	241
235	242
236	237
236	238
236	239
236	240
236	241
236	242
237	238
237	239
237	240
237	241
237	242
238	239
238	240
238	241
238	242
239	240
239	241
239	242
240	241
240	242
241	242
243	244
243	245
243	246
243	247
243	248
243	249
243	250
243	251
244	245
244	246
244	247
244	248
244	249
244	250
244	251
245	246
245	247
245	248
245	249
245	250
245	251
246	247
246	248
246	249
246	250
246	251
247	248
247	249
247	250
247	251
248	249
248	250
248	251
249	250
249	251
250	251
252	253
252	254
252	255
252	256
252	257
252	258
252	259
252	260
253	254
253	255
253	256
253	257
253	258
253	259
253	260
254	255
254	256
254	257
254	258
254	259
254	260
254	270
254	277
255	256
255	257
255	258
255	259
255	260
255	277
255	278
256	257
256	258
256	259
256	260
256	277
257	258
257	259
257	260
257	276
257	277
258	259
258	260
259	260
261	262
261	263
261	264
261	265
261	266
261	267
261	268
261	269
262	263
262	264
262	265
262	266
262	267
262	268
262	269
263	264
263	265
263	266
263	267
263	268
263	269
264	265
264	266
264	267
264	268
264	269
265	266
265	267
265	268
265	269
266	267
266	268
266	269
267	268
267	269
268	269
270	271
270	272
270	273
270	274
270	275
270	276
270	277
270	278
271	272
271	273
271	274
271	275
271	276
271	277
271	278
272	273
272	274
272	275
272	276
272	277
272	278
273	274
273	275
273	276
273	277
273	278
274	275
274	276
274	277
274	278
275	276
275	277
275	278
276	277
276	278
277	278
