# k = 10
# N = 300
# alpha = 6
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
16	24
16	25
16	28
16	29
16	32
16	33
16	34
16	38
16	40
16	42
16	44
16	46
16	48
16	49
16	52
16	128
16	138
16	142
16	159
16	162
16	221
16	229
16	258
16	273
16	274
16	275
16	281
16	283
16	293
17	18
17	19
17	20
17	22
17	23
17	24
17	25
17	26
17	28
17	29
17	31
17	34
17	37
17	38
17	41
17	42
17	45
17	46
17	48
17	50
17	51
17	53
17	54
17	76
17	84
17	133
17	146
17	214
17	235
17	243
17	255
17	280
17	287
17	294
17	296
18	19
18	20
18	22
18	23
18	24
18	25
18	26
18	29
18	30
18	32
18	35
18	37
18	39
18	46
18	48
18	49
18	50
18	55
18	68
18	137
18	143
18	150
18	221
18	226
18	249
18	261
18	276
18	282
18	283
18	288
18	291
18	295
19	20
19	21
19	22
19	25
19	26
19	27
19	29
19	34
19	35
19	40
19	42
19	43
19	46
19	48
19	53
19	56
19	70
19	80
19	125
19	160
19	167
19	177
19	178
19	221
19	259
19	264
19	271
19	272
19	274
19	275
19	278
19	282
19	286
19	288
19	290
20	21
20	22
20	23
20	24
20	25
20	26
20	28
20	29
20	30
20	31
20	33
20	36
20	41
20	44
20	53
20	78
20	135
20	137
20	261
20	267
20	270
20	278
20	280
20	284
20	296
21	22
21	25
21	26
21	27
21	30
21	46
21	47
21	48
21	56
21	57
21	58
21	63
21	94
21	120
21	123
21	126
21	130
21	131
21	132
21	147
21	149
21	225
21	270
21	275
21	282
21	283
21	284
21	286
21	291
21	298
21	299
22	23
22	25
22	28
22	29
22	32
22	35
22	39
22	41
22	42
22	43
22	45
22	46
22	55
22	67
22	77
22	86
22	134
22	155
22	164
22	237
22	240
22	251
22	277
22	278
22	279
22	281
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	37
23	39
23	46
23	47
23	48
23	51
23	54
23	87
23	159
23	170
23	219
23	256
23	274
23	287
23	290
24	25
24	26
24	27
24	28
24	30
24	35
24	37
24	40
24	45
24	47
24	49
24	56
24	57
24	67
24	83
24	146
24	148
24	270
24	280
24	288
24	289
24	294
25	27
25	29
25	31
25	34
25	35
25	36
25	47
25	49
25	50
25	56
25	58
25	76
25	125
25	146
25	152
25	215
25	246
25	270
25	272
25	282
25	284
25	287
25	293
25	299
26	28
26	30
26	34
26	36
26	38
26	40
26	43
26	48
26	55
26	59
26	64
26	83
26	88
26	131
26	139
26	211
26	248
26	260
26	266
26	270
26	272
26	283
26	287
26	288
26	295
27	28
27	29
27	31
27	35
27	36
27	38
27	41
27	42
27	45
27	55
27	56
27	58
27	59
27	120
27	124
27	129
27	140
27	143
27	218
27	243
27	244
27	271
27	272
27	277
27	279
27	281
27	283
27	284
27	295
27	297
28	29
28	30
28	37
28	38
28	39
28	41
28	48
28	52
28	56
28	58
28	89
28	126
28	127
28	130
28	132
28	135
28	136
28	139
28	210
28	216
28	218
28	267
28	285
28	295
29	32
29	33
29	34
29	35
29	37
29	38
29	39
29	41
29	42
29	44
29	45
29	46
29	54
29	55
29	57
29	59
29	67
29	77
29	124
29	139
29	143
29	148
29	178
29	229
29	233
29	234
29	270
29	272
29	273
29	277
29	279
29	282
29	286
29	288
29	293
29	294
29	298
29	299
30	31
30	33
30	34
30	35
30	36
30	38
30	39
30	40
30	43
30	46
30	49
30	50
30	52
30	53
30	54
30	55
30	56
30	58
30	59
30	93
30	94
30	95
30	97
30	98
30	101
30	104
30	105
30	106
30	107
30	109
30	111
30	115
30	117
30	118
30	119
31	33
31	37
31	39
31	41
31	42
31	43
31	44
31	47
31	48
31	49
31	50
31	51
31	52
31	54
31	56
31	57
31	58
31	92
31	93
31	94
31	95
31	99
31	100
31	101
31	102
31	104
31	114
31	116
31	117
31	118
31	119
32	33
32	36
32	38
32	39
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	54
32	55
32	56
32	59
32	90
32	91
32	93
32	94
32	96
32	98
32	99
32	100
32	102
32	103
32	104
32	105
32	107
32	108
32	113
32	114
32	116
32	119
32	150
33	34
33	35
33	36
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	51
33	54
33	55
33	56
33	57
33	58
33	59
33	90
33	91
33	93
33	96
33	98
33	99
33	100
33	101
33	104
33	105
33	106
33	112
33	115
33	116
33	117
34	36
34	38
34	39
34	40
34	41
34	42
34	44
34	45
34	46
34	48
34	50
34	51
34	52
34	56
34	58
34	91
34	98
34	99
34	100
34	101
34	102
34	105
34	107
34	108
34	110
34	112
34	113
34	116
34	118
35	36
35	37
35	38
35	39
35	40
35	41
35	43
35	44
35	45
35	46
35	47
35	48
35	51
35	52
35	53
35	55
35	56
35	57
35	59
35	93
35	96
35	101
35	102
35	104
35	105
35	108
35	109
35	115
35	119
36	38
36	39
36	40
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	55
36	56
36	58
36	59
36	91
36	92
36	93
36	95
36	98
36	100
36	101
36	104
36	106
36	108
36	109
36	110
36	115
36	118
36	119
37	39
37	40
37	41
37	42
37	43
37	45
37	47
37	48
37	49
37	51
37	52
37	53
37	58
37	91
37	94
37	96
37	97
37	98
37	101
37	102
37	106
37	108
37	109
37	116
37	119
38	39
38	40
38	41
38	42
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	52
38	53
38	54
38	56
38	58
38	59
38	91
38	92
38	95
38	98
38	100
38	105
38	106
38	107
38	108
38	109
38	110
38	111
38	112
38	115
38	116
38	117
38	119
39	42
39	43
39	45
39	46
39	47
39	48
39	50
39	51
39	52
39	54
39	56
39	58
39	92
39	93
39	95
39	99
39	100
39	102
39	103
39	106
39	112
39	113
39	114
39	119
40	41
40	42
40	43
40	47
40	48
40	50
40	52
40	53
40	54
40	55
40	56
40	57
40	58
40	90
40	91
40	92
40	93
40	94
40	95
40	97
40	100
40	103
40	108
40	110
40	113
40	114
41	42
41	44
41	45
41	46
41	47
41	49
41	50
41	51
41	53
41	54
41	55
41	56
41	58
41	93
41	94
41	97
41	104
41	106
41	109
41	110
41	111
41	114
41	117
41	119
42	43
42	45
42	48
42	49
42	50
42	51
42	54
42	56
42	57
42	58
42	59
42	92
42	94
42	95
42	96
42	99
42	100
42	101
42	102
42	105
42	109
42	110
42	111
42	113
42	114
43	44
43	45
43	46
43	47
43	50
43	51
43	52
43	53
43	54
43	56
43	58
43	59
43	94
43	96
43	97
43	98
43	101
43	102
43	104
43	105
43	107
43	112
43	115
43	116
43	117
44	46
44	47
44	49
44	51
44	52
44	53
44	54
44	55
44	57
44	91
44	93
44	94
44	95
44	97
44	107
44	108
44	109
44	115
44	118
44	119
45	46
45	47
45	48
45	50
45	51
45	52
45	53
45	57
45	58
45	59
45	91
45	92
45	93
45	95
45	98
45	100
45	101
45	104
45	106
45	109
45	110
45	115
45	117
45	118
45	119
46	47
46	48
46	49
46	50
46	51
46	53
46	54
46	56
46	57
46	58
46	59
46	90
46	94
46	98
46	99
46	101
46	102
46	104
46	105
46	106
46	108
46	109
46	110
46	111
46	112
46	115
46	116
47	48
47	49
47	52
47	54
47	55
47	56
47	57
47	58
47	59
47	91
47	93
47	95
47	96
47	103
47	109
47	111
47	112
47	114
47	118
48	50
48	58
48	90
48	91
48	93
48	95
48	97
48	99
48	100
48	102
48	104
48	107
48	108
48	110
48	112
48	113
48	114
48	116
48	117
49	50
49	51
49	55
49	57
49	58
49	59
49	91
49	92
49	94
49	96
49	97
49	99
49	100
49	101
49	103
49	107
49	108
49	109
49	111
49	112
49	113
49	114
49	116
49	117
49	119
50	51
50	52
50	53
50	54
50	55
50	57
50	59
50	90
50	93
50	95
50	96
50	97
50	98
50	100
50	101
50	102
50	103
50	104
50	107
50	110
50	111
50	112
50	113
50	114
50	115
50	117
51	52
51	53
51	54
51	55
51	56
51	58
51	59
51	92
51	96
51	98
51	99
51	103
51	105
51	106
51	110
51	113
52	53
52	55
52	58
52	59
52	90
52	94
52	95
52	96
52	97
52	98
52	99
52	100
52	107
52	108
52	109
52	112
52	113
52	114
52	115
52	117
52	119
53	54
53	55
53	56
53	57
53	59
53	92
53	95
53	96
53	101
53	106
53	107
53	109
53	110
53	112
53	113
53	116
53	117
53	118
54	56
54	57
54	58
54	59
54	90
54	93
54	94
54	95
54	96
54	99
54	103
54	108
54	112
54	113
54	115
54	117
55	57
55	58
55	59
55	92
55	93
55	96
55	98
55	99
55	101
55	103
55	104
55	105
55	108
55	109
55	110
55	115
55	118
55	119
56	57
56	59
56	90
56	91
56	92
56	93
56	94
56	97
56	98
56	99
56	100
56	108
56	110
56	113
56	117
57	59
57	96
57	99
57	100
57	102
57	103
57	104
57	107
57	108
57	109
57	111
57	116
58	59
58	91
58	93
58	95
58	97
58	101
58	103
58	104
58	111
58	112
58	113
58	114
58	116
58	119
59	94
59	95
59	101
59	102
59	103
59	105
59	108
59	109
59	110
59	111
59	112
59	114
59	116
59	118
60	61
60	64
60	65
60	66
60	67
60	69
60	72
60	74
60	75
60	77
60	81
60	82
60	83
60	84
60	86
60	88
60	130
60	135
60	150
60	151
60	152
60	153
60	154
60	156
60	157
60	159
60	160
60	161
60	164
60	166
60	167
60	168
60	169
60	170
60	171
60	172
60	173
60	174
60	175
60	176
60	177
60	253
60	256
61	63
61	64
61	65
61	66
61	68
61	70
61	72
61	74
61	80
61	81
61	82
61	83
61	84
61	85
61	86
61	88
61	89
61	138
61	147
61	148
61	151
61	152
61	153
61	154
61	156
61	157
61	161
61	163
61	164
61	166
61	167
61	169
61	170
61	171
61	172
61	173
61	174
61	176
61	178
61	179
61	223
61	224
61	227
61	243
61	245
61	252
61	263
61	268
62	63
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	78
62	79
62	81
62	83
62	85
62	87
62	121
62	127
62	131
62	149
62	150
62	151
62	152
62	154
62	156
62	161
62	162
62	165
62	166
62	169
62	170
62	171
62	172
62	173
62	174
62	175
62	176
62	179
62	265
63	64
63	69
63	70
63	71
63	72
63	74
63	75
63	76
63	79
63	80
63	82
63	83
63	85
63	86
63	87
63	88
63	89
63	140
63	149
63	151
63	152
63	155
63	156
63	157
63	159
63	160
63	162
63	163
63	166
63	167
63	168
63	169
63	173
63	175
63	176
63	177
63	226
64	65
64	66
64	67
64	69
64	71
64	72
64	74
64	79
64	80
64	81
64	82
64	84
64	87
64	88
64	89
64	138
64	142
64	143
64	152
64	153
64	155
64	157
64	159
64	160
64	161
64	163
64	167
64	171
64	173
64	174
64	175
64	176
64	177
64	178
64	179
64	255
64	263
64	265
65	66
65	67
65	70
65	71
65	74
65	75
65	77
65	78
65	81
65	85
65	86
65	88
65	146
65	149
65	150
65	151
65	152
65	153
65	154
65	159
65	160
65	161
65	164
65	166
65	168
65	169
65	170
65	171
65	172
65	174
65	175
65	177
65	178
65	179
66	67
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	78
66	79
66	80
66	83
66	85
66	86
66	87
66	88
66	89
66	144
66	150
66	151
66	152
66	153
66	157
66	158
66	159
66	162
66	165
66	166
66	167
66	169
66	171
66	172
66	173
66	174
66	175
66	176
66	178
66	179
66	219
66	243
66	257
67	68
67	70
67	71
67	72
67	74
67	75
67	76
67	78
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	88
67	89
67	133
67	152
67	153
67	154
67	157
67	159
67	160
67	161
67	162
67	163
67	164
67	166
67	170
67	174
67	175
67	176
67	263
68	70
68	71
68	72
68	73
68	75
68	76
68	77
68	78
68	80
68	81
68	82
68	85
68	86
68	88
68	121
68	125
68	128
68	140
68	146
68	149
68	150
68	152
68	153
68	154
68	156
68	158
68	159
68	162
68	163
68	164
68	167
68	168
68	169
68	173
68	174
68	175
68	176
68	177
68	253
69	70
69	71
69	72
69	74
69	75
69	76
69	77
69	78
69	79
69	81
69	82
69	85
69	87
69	88
69	89
69	136
69	140
69	143
69	148
69	150
69	151
69	152
69	159
69	160
69	161
69	163
69	164
69	165
69	166
69	168
69	169
69	170
69	172
69	174
69	175
69	176
69	178
69	179
69	217
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	130
70	132
70	134
70	135
70	151
70	152
70	155
70	158
70	161
70	163
70	164
70	166
70	171
70	173
70	174
70	179
70	245
70	249
70	257
70	258
71	72
71	73
71	74
71	75
71	76
71	78
71	82
71	83
71	84
71	85
71	87
71	88
71	89
71	134
71	137
71	151
71	152
71	153
71	156
71	157
71	158
71	159
71	163
71	164
71	166
71	167
71	171
71	172
71	175
71	177
71	178
71	213
71	248
71	259
71	265
71	268
72	74
72	76
72	77
72	78
72	79
72	80
72	83
72	84
72	85
72	87
72	88
72	89
72	148
72	150
72	151
72	152
72	154
72	156
72	158
72	159
72	162
72	163
72	165
72	166
72	167
72	168
72	169
72	170
72	171
72	172
72	173
72	175
72	177
72	178
72	179
72	265
72	266
73	77
73	78
73	79
73	81
73	82
73	83
73	84
73	85
73	86
73	87
73	88
73	122
73	128
73	152
73	153
73	154
73	155
73	156
73	157
73	160
73	161
73	164
73	166
73	168
73	169
73	173
73	174
73	175
73	176
73	177
73	178
73	179
73	269
74	75
74	76
74	77
74	78
74	79
74	80
74	82
74	84
74	87
74	88
74	89
74	121
74	142
74	150
74	152
74	155
74	156
74	157
74	161
74	162
74	163
74	165
74	167
74	168
74	170
74	171
74	172
74	174
74	175
74	176
74	177
74	178
74	252
74	256
75	76
75	77
75	78
75	79
75	80
75	81
75	84
75	85
75	86
75	87
75	88
75	89
75	143
75	150
75	151
75	153
75	156
75	157
75	158
75	160
75	162
75	163
75	166
75	168
75	169
75	170
75	172
75	174
75	175
75	178
75	253
75	267
76	77
76	78
76	79
76	80
76	82
76	83
76	84
76	85
76	86
76	87
76	88
76	144
76	147
76	150
76	151
76	152
76	155
76	156
76	158
76	160
76	161
76	162
76	163
76	164
76	165
76	166
76	168
76	170
76	171
76	172
76	173
76	175
76	176
76	177
76	178
76	179
76	241
76	244
76	254
76	261
77	78
77	80
77	81
77	82
77	83
77	84
77	86
77	88
77	89
77	138
77	150
77	151
77	152
77	153
77	157
77	161
77	162
77	167
77	169
77	172
77	174
77	175
77	178
78	83
78	85
78	86
78	87
78	88
78	89
78	123
78	136
78	143
78	150
78	151
78	152
78	153
78	155
78	156
78	158
78	163
78	164
78	165
78	167
78	170
78	172
78	173
78	177
78	178
78	179
78	230
78	240
78	247
78	253
78	266
78	267
79	82
79	84
79	86
79	87
79	88
79	127
79	133
79	148
79	149
79	151
79	153
79	157
79	159
79	162
79	163
79	166
79	171
79	172
79	173
79	174
79	178
79	179
79	258
79	267
80	82
80	83
80	84
80	86
80	87
80	88
80	89
80	138
80	154
80	155
80	156
80	157
80	158
80	159
80	160
80	164
80	165
80	167
80	169
80	170
80	172
80	174
80	177
80	178
80	259
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	135
81	154
81	156
81	159
81	160
81	161
81	164
81	165
81	167
81	169
81	172
81	173
81	174
81	176
81	177
81	178
81	179
81	269
82	84
82	85
82	86
82	87
82	88
82	89
82	150
82	151
82	156
82	159
82	160
82	162
82	163
82	164
82	166
82	167
82	169
82	170
82	171
82	172
82	175
82	176
82	178
82	260
83	85
83	89
83	125
83	127
83	150
83	152
83	153
83	154
83	156
83	159
83	160
83	161
83	164
83	165
83	166
83	168
83	169
83	171
83	173
83	177
83	179
83	218
83	240
83	242
83	257
84	86
84	87
84	88
84	124
84	153
84	154
84	159
84	161
84	165
84	169
84	172
84	173
84	174
84	175
84	177
84	178
84	244
84	248
84	266
85	86
85	87
85	88
85	89
85	133
85	149
85	150
85	151
85	152
85	155
85	157
85	161
85	163
85	164
85	166
85	167
85	168
85	169
85	170
85	172
85	173
85	174
85	175
85	176
85	258
85	260
86	87
86	88
86	89
86	121
86	124
86	131
86	150
86	153
86	155
86	156
86	157
86	159
86	161
86	162
86	164
86	166
86	169
86	170
86	172
86	173
86	174
86	177
86	179
86	221
86	247
86	267
87	88
87	89
87	141
87	144
87	151
87	154
87	155
87	157
87	158
87	160
87	162
87	165
87	166
87	167
87	168
87	169
87	170
87	174
87	175
87	176
87	177
87	178
87	240
87	241
87	257
87	264
87	265
88	89
88	124
88	132
88	151
88	152
88	154
88	156
88	157
88	159
88	160
88	161
88	165
88	166
88	167
88	168
88	169
88	170
88	171
88	174
88	176
88	179
88	239
88	256
89	128
89	151
89	152
89	153
89	154
89	157
89	159
89	161
89	162
89	164
89	165
89	167
89	168
89	170
89	171
89	172
89	174
89	175
89	176
89	178
89	240
90	91
90	92
90	93
90	99
90	100
90	102
90	103
90	104
90	106
90	107
90	108
90	109
90	111
90	112
90	115
90	116
90	117
90	119
90	182
90	183
90	185
90	186
90	188
90	190
90	197
90	198
90	201
90	205
91	92
91	93
91	94
91	95
91	96
91	98
91	99
91	100
91	101
91	102
91	104
91	105
91	106
91	107
91	108
91	109
91	110
91	111
91	112
91	113
91	114
91	116
91	117
91	118
91	119
91	182
91	183
91	184
91	187
91	188
91	192
91	194
91	199
91	202
91	204
91	206
91	250
92	94
92	95
92	97
92	98
92	99
92	102
92	103
92	104
92	105
92	106
92	108
92	109
92	111
92	112
92	113
92	114
92	115
92	116
92	117
92	118
92	119
92	138
92	182
92	183
92	185
92	186
92	192
92	194
92	195
92	196
92	198
92	199
92	207
92	256
93	95
93	96
93	98
93	100
93	102
93	104
93	105
93	106
93	107
93	112
93	113
93	114
93	116
93	117
93	119
93	130
93	181
93	182
93	184
93	193
93	194
93	195
93	200
93	204
93	209
93	245
93	259
94	96
94	99
94	101
94	102
94	103
94	104
94	105
94	106
94	107
94	109
94	111
94	114
94	117
94	119
94	185
94	187
94	189
94	192
94	196
94	198
94	206
94	207
94	208
94	245
94	266
95	97
95	98
95	99
95	101
95	103
95	104
95	105
95	109
95	110
95	111
95	113
95	114
95	116
95	184
95	186
95	189
95	191
95	196
95	201
96	97
96	98
96	99
96	100
96	102
96	103
96	105
96	106
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	116
96	117
96	118
96	133
96	184
96	186
96	189
96	191
96	192
96	193
96	195
96	197
96	198
96	202
96	248
96	265
97	100
97	101
97	103
97	104
97	105
97	106
97	107
97	109
97	112
97	113
97	115
97	117
97	118
97	183
97	190
97	191
97	195
97	196
97	202
97	205
97	209
98	101
98	102
98	105
98	106
98	107
98	108
98	109
98	110
98	111
98	112
98	113
98	114
98	115
98	116
98	117
98	118
98	119
98	186
98	194
98	196
98	197
98	247
99	102
99	103
99	104
99	105
99	107
99	109
99	110
99	112
99	115
99	117
99	119
99	136
99	180
99	185
99	186
99	187
99	196
99	197
99	198
99	200
99	202
99	203
99	204
99	250
99	262
100	101
100	103
100	105
100	106
100	107
100	108
100	109
100	110
100	112
100	113
100	114
100	115
100	116
100	117
100	119
100	181
100	184
100	186
100	187
100	192
100	193
100	199
100	204
100	244
101	102
101	103
101	105
101	109
101	110
101	111
101	112
101	113
101	115
101	117
101	118
101	119
101	180
101	189
101	190
101	195
101	203
101	255
102	104
102	106
102	107
102	108
102	109
102	110
102	112
102	114
102	115
102	116
102	117
102	118
102	188
102	189
102	191
102	195
102	200
102	201
102	207
102	208
103	104
103	105
103	108
103	111
103	112
103	113
103	115
103	117
103	118
103	119
103	181
103	184
103	191
103	192
103	202
103	203
103	205
103	250
103	264
104	106
104	107
104	108
104	110
104	112
104	113
104	114
104	116
104	117
104	118
104	182
104	184
104	185
104	187
104	190
104	195
104	205
104	206
104	208
105	108
105	109
105	113
105	114
105	115
105	117
105	118
105	119
105	182
105	192
105	193
105	196
105	198
105	203
105	205
105	208
105	209
105	264
106	107
106	108
106	111
106	113
106	116
106	117
106	118
106	119
106	180
106	185
106	193
106	194
106	197
106	199
106	206
106	245
106	264
107	108
107	109
107	111
107	112
107	113
107	114
107	116
107	117
107	119
107	181
107	182
107	185
107	188
107	196
107	197
107	204
107	206
107	208
108	109
108	110
108	111
108	112
108	114
108	117
108	118
108	119
108	183
108	186
108	188
108	203
108	204
108	205
108	207
108	244
108	258
108	264
109	110
109	112
109	113
109	114
109	115
109	116
109	118
109	119
109	182
109	183
109	185
109	186
109	187
109	190
109	191
109	195
109	199
109	200
109	202
109	206
109	207
109	209
109	248
109	262
110	112
110	113
110	114
110	115
110	117
110	119
110	182
110	184
110	187
110	200
110	201
110	203
110	209
110	242
110	244
110	254
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	132
111	185
111	187
111	193
111	196
111	198
111	200
111	201
111	202
112	113
112	114
112	116
112	117
112	118
112	119
112	181
112	183
112	194
112	196
112	198
112	199
112	203
113	114
113	115
113	116
113	118
113	119
113	180
113	190
113	192
113	194
113	200
113	205
113	207
113	241
113	246
114	116
114	117
114	118
114	183
114	184
114	189
114	191
114	193
114	194
114	195
114	199
114	205
114	257
115	119
115	183
115	184
115	188
115	190
115	193
115	194
115	199
115	203
115	204
115	207
116	117
116	118
116	119
116	181
116	185
116	194
117	119
117	181
117	189
117	195
117	202
117	206
117	255
118	119
118	182
118	184
118	190
118	193
118	195
118	200
118	206
118	243
118	250
118	268
119	182
119	188
119	189
119	201
119	202
119	204
119	207
119	256
120	122
120	123
120	124
120	126
120	128
120	130
120	131
120	132
120	133
120	134
120	135
120	136
120	137
120	138
120	140
120	141
120	142
120	143
120	144
120	146
120	148
120	149
120	213
120	241
120	247
120	249
120	250
120	253
120	270
120	273
120	275
120	276
120	278
120	288
120	292
120	294
120	296
121	123
121	124
121	125
121	126
121	128
121	129
121	130
121	131
121	132
121	133
121	135
121	138
121	140
121	142
121	144
121	145
121	146
121	147
121	149
121	186
121	229
121	246
121	271
121	273
121	276
121	279
121	281
121	292
121	293
121	297
121	298
122	123
122	124
122	125
122	126
122	127
122	128
122	131
122	132
122	133
122	134
122	135
122	139
122	141
122	142
122	143
122	144
122	146
122	148
122	149
122	184
122	195
122	218
122	223
122	228
122	237
122	244
122	259
122	271
122	272
122	273
122	275
122	276
122	278
122	279
122	281
122	282
122	285
122	286
122	289
122	290
122	293
122	294
123	124
123	126
123	128
123	130
123	131
123	133
123	134
123	135
123	139
123	142
123	145
123	148
123	149
123	187
123	233
123	234
123	243
123	250
123	252
123	264
123	268
123	271
123	273
123	275
123	281
123	282
123	283
123	286
123	288
123	289
123	291
123	292
123	297
123	299
124	125
124	126
124	128
124	129
124	130
124	131
124	134
124	136
124	137
124	138
124	139
124	140
124	141
124	142
124	143
124	144
124	145
124	147
124	148
124	149
124	200
124	265
124	266
124	269
124	270
124	272
124	274
124	281
124	282
124	284
124	287
124	288
124	291
124	295
125	127
125	128
125	132
125	133
125	134
125	135
125	136
125	137
125	140
125	142
125	144
125	145
125	146
125	147
125	148
125	208
125	241
125	244
125	256
125	269
125	272
125	274
125	275
125	279
125	280
