# k = 25
# N = 3000
# alpha = 6
# beta = 1.27272727273
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
7	25
7	27
7	29
7	35
7	37
7	42
7	43
7	57
7	58
7	62
7	68
7	69
7	78
7	79
7	85
7	86
7	94
7	107
7	116
7	117
7	516
7	528
7	529
7	530
7	558
7	583
7	805
7	1567
7	1571
7	1659
7	1877
7	2197
8	13
8	15
8	16
8	17
8	19
8	27
8	38
8	46
8	47
8	49
8	58
8	60
8	62
8	67
8	68
8	70
8	74
8	78
8	85
8	88
8	92
8	106
8	115
8	119
8	480
8	491
8	503
8	510
8	518
8	527
8	536
8	546
8	547
8	553
8	554
8	574
8	582
8	583
8	817
8	1066
8	1184
8	1560
8	1562
8	1672
8	1860
8	2227
9	13
9	14
9	16
9	17
9	21
9	41
9	47
9	49
9	58
9	60
9	62
9	63
9	69
9	79
9	81
9	83
9	85
9	95
9	96
9	97
9	98
9	101
9	103
9	104
9	108
9	114
9	116
9	117
9	487
9	497
9	502
9	503
9	519
9	531
9	533
9	534
9	537
9	560
9	567
9	579
9	588
9	597
9	1116
9	1170
9	1600
9	1627
9	1632
9	1642
9	2233
9	2906
10	13
10	16
10	18
10	23
10	30
10	31
10	41
10	45
10	47
10	58
10	59
10	63
10	65
10	67
10	74
10	76
10	79
10	80
10	83
10	84
10	88
10	90
10	92
10	97
10	99
10	100
10	105
10	106
10	116
10	119
10	497
10	498
10	514
10	516
10	522
10	529
10	566
10	590
10	1622
10	2044
11	17
11	18
11	23
11	26
11	35
11	36
11	48
11	51
11	52
11	58
11	63
11	65
11	69
11	73
11	74
11	75
11	83
11	86
11	87
11	91
11	94
11	105
11	106
11	111
11	117
11	484
11	485
11	490
11	496
11	499
11	502
11	504
11	508
11	509
11	516
11	518
11	530
11	537
11	544
11	551
11	577
11	581
11	590
11	760
11	803
11	831
11	1066
11	1609
11	1624
11	1650
11	2742
12	16
12	22
12	26
12	29
12	33
12	34
12	35
12	41
12	44
12	46
12	48
12	51
12	57
12	60
12	66
12	69
12	70
12	73
12	75
12	81
12	85
12	87
12	95
12	96
12	97
12	99
12	105
12	106
12	107
12	114
12	116
12	489
12	494
12	511
12	524
12	541
12	555
12	585
12	1199
12	1560
12	1576
12	1602
12	1639
12	2711
12	2982
13	18
13	31
13	42
13	44
13	46
13	49
13	54
13	57
13	58
13	60
13	62
13	69
13	70
13	83
13	90
13	93
13	102
13	106
13	107
13	108
13	110
13	111
13	112
13	118
13	119
13	482
13	485
13	491
13	498
13	502
13	503
13	512
13	515
13	521
13	534
13	542
13	553
13	555
13	564
13	566
13	576
13	578
13	586
13	590
13	596
13	1567
13	1638
13	1650
13	1654
14	22
14	23
14	27
14	33
14	35
14	37
14	38
14	43
14	57
14	59
14	62
14	63
14	66
14	75
14	76
14	82
14	88
14	91
14	92
14	96
14	104
14	106
14	108
14	111
14	116
14	118
14	483
14	501
14	504
14	539
14	543
14	545
14	581
14	586
14	587
14	596
14	1560
14	1585
14	1611
14	1614
14	1655
14	1666
14	2969
15	20
15	22
15	24
15	31
15	36
15	38
15	42
15	47
15	49
15	56
15	60
15	61
15	62
15	64
15	65
15	70
15	75
15	77
15	79
15	80
15	82
15	86
15	89
15	90
15	94
15	99
15	103
15	104
15	106
15	113
15	116
15	117
15	509
15	527
15	540
15	541
15	545
15	558
15	562
15	565
15	596
15	1588
15	1592
15	1608
15	1628
15	1629
15	1646
15	1657
15	1661
15	1668
15	2721
16	26
16	31
16	36
16	42
16	46
16	52
16	54
16	55
16	56
16	63
16	64
16	69
16	75
16	76
16	84
16	90
16	93
16	94
16	95
16	101
16	103
16	105
16	106
16	111
16	112
16	113
16	116
16	485
16	491
16	498
16	501
16	510
16	539
16	553
16	575
16	576
16	577
16	589
16	593
16	751
16	1581
16	1630
16	1679
16	2256
17	18
17	23
17	30
17	35
17	38
17	42
17	45
17	47
17	50
17	51
17	54
17	60
17	62
17	67
17	69
17	74
17	76
17	80
17	84
17	85
17	92
17	93
17	104
17	105
17	108
17	109
17	110
17	111
17	113
17	115
17	117
17	497
17	504
17	529
17	536
17	538
17	543
17	556
17	567
17	578
17	588
17	589
17	590
17	597
17	1071
17	1571
17	1599
17	1627
17	1669
17	1676
17	2766
17	2803
17	2947
18	21
18	28
18	40
18	41
18	42
18	44
18	45
18	46
18	50
18	62
18	65
18	67
18	71
18	72
18	73
18	74
18	75
18	87
18	93
18	96
18	97
18	102
18	115
18	488
18	489
18	493
18	513
18	514
18	520
18	534
18	545
18	572
18	574
18	594
18	1625
18	1627
18	1679
18	2212
18	2932
18	2947
18	2953
19	21
19	24
19	33
19	36
19	37
19	44
19	47
19	48
19	53
19	57
19	59
19	60
19	63
19	64
19	66
19	69
19	70
19	76
19	79
19	80
19	96
19	98
19	103
19	111
19	119
19	487
19	493
19	512
19	530
19	542
19	545
19	565
19	580
19	583
19	585
19	587
19	591
19	595
19	598
19	1606
19	1607
19	1621
19	1663
19	1672
19	1908
20	28
20	31
20	35
20	37
20	56
20	66
20	67
20	75
20	81
20	82
20	98
20	107
20	109
20	112
20	113
20	117
20	119
20	485
20	491
20	493
20	499
20	505
20	513
20	526
20	530
20	544
20	554
20	561
20	578
20	583
20	594
20	1036
20	1621
20	1637
20	1675
21	34
21	36
21	41
21	44
21	45
21	53
21	55
21	56
21	67
21	68
21	70
21	71
21	75
21	76
21	78
21	84
21	97
21	111
21	489
21	492
21	497
21	531
21	536
21	548
21	566
21	572
21	583
21	586
21	598
21	1164
21	1644
21	1656
21	1669
21	1875
22	29
22	37
22	40
22	48
22	56
22	58
22	62
22	66
22	78
22	81
22	84
22	100
22	101
22	105
22	106
22	108
22	117
22	119
22	481
22	487
22	490
22	500
22	503
22	528
22	551
22	563
22	568
22	587
22	589
22	593
22	1565
22	1566
22	1573
22	1603
22	1608
22	1878
22	2867
22	2995
23	28
23	32
23	35
23	38
23	43
23	45
23	53
23	56
23	65
23	66
23	69
23	74
23	77
23	84
23	92
23	93
23	101
23	114
23	119
23	490
23	494
23	495
23	498
23	526
23	528
23	531
23	537
23	551
23	552
23	564
23	567
23	583
23	587
23	594
23	1561
23	1572
23	1613
23	1623
23	1808
24	25
24	26
24	33
24	34
24	35
24	37
24	38
24	49
24	69
24	73
24	76
24	78
24	80
24	84
24	89
24	95
24	98
24	107
24	111
24	112
24	119
24	482
24	483
24	499
24	502
24	509
24	515
24	531
24	532
24	541
24	551
24	567
24	581
24	591
24	592
24	593
24	962
24	1178
24	1561
24	1632
24	2260
25	26
25	27
25	38
25	47
25	48
25	52
25	63
25	67
25	68
25	75
25	76
25	93
25	94
25	100
25	103
25	105
25	113
25	116
25	490
25	495
25	497
25	501
25	512
25	520
25	529
25	542
25	544
25	545
25	559
25	560
25	579
25	584
25	585
25	590
25	592
25	595
25	1084
25	1161
25	1577
25	1611
25	1639
25	1658
26	27
26	28
26	37
26	43
26	50
26	55
26	56
26	59
26	60
26	66
26	72
26	78
26	80
26	83
26	84
26	85
26	86
26	94
26	95
26	98
26	105
26	106
26	107
26	108
26	113
26	480
26	499
26	517
26	522
26	538
26	550
26	554
26	579
26	589
26	591
26	802
26	1034
26	1610
26	1613
26	1623
26	1634
26	2876
27	29
27	30
27	34
27	41
27	42
27	51
27	53
27	57
27	60
27	61
27	69
27	70
27	76
27	79
27	81
27	86
27	87
27	98
27	102
27	105
27	111
27	117
27	119
27	484
27	502
27	537
27	541
27	553
27	591
27	1576
27	1622
27	1625
27	1671
27	1847
28	35
28	37
28	43
28	44
28	45
28	46
28	47
28	55
28	62
28	67
28	72
28	77
28	90
28	93
28	98
28	101
28	115
28	117
28	497
28	509
28	526
28	527
28	536
28	568
28	577
28	752
28	1130
28	1612
28	1651
28	1655
29	31
29	36
29	38
29	52
29	53
29	59
29	61
29	64
29	78
29	82
29	89
29	91
29	92
29	97
29	111
29	490
29	493
29	517
29	519
29	521
29	523
29	530
29	532
29	535
29	559
29	578
29	584
29	585
29	598
29	1601
29	1632
29	1636
29	1673
29	1825
30	34
30	35
30	38
30	39
30	45
30	53
30	54
30	58
30	59
30	60
30	63
30	64
30	67
30	69
30	72
30	78
30	86
30	88
30	98
30	102
30	103
30	107
30	111
30	483
30	485
30	500
30	507
30	518
30	520
30	521
30	526
30	544
30	548
30	563
30	565
30	568
30	574
30	797
30	798
30	837
30	1591
30	1646
30	1659
30	1663
30	1677
31	33
31	47
31	53
31	58
31	60
31	61
31	62
31	71
31	72
31	75
31	88
31	89
31	90
31	92
31	93
31	94
31	96
31	98
31	106
31	107
31	111
31	113
31	115
31	486
31	498
31	506
31	544
31	552
31	562
31	568
31	572
31	573
31	799
31	1565
31	1589
31	1590
31	1615
31	1802
31	2718
31	2966
32	39
32	47
32	48
32	51
32	59
32	61
32	62
32	76
32	81
32	83
32	84
32	86
32	87
32	88
32	90
32	92
32	98
32	99
32	103
32	481
32	485
32	493
32	500
32	502
32	504
32	510
32	513
32	519
32	526
32	542
32	582
32	586
32	590
32	591
32	592
32	1592
32	1652
32	1659
32	2762
33	34
33	45
33	57
33	59
33	60
33	72
33	73
33	89
33	96
33	97
33	98
33	101
33	115
33	117
33	484
33	497
33	512
33	520
33	526
33	529
33	536
33	541
33	569
33	570
33	571
33	573
33	580
33	592
33	599
33	1563
33	1618
33	1658
33	1661
34	48
34	59
34	61
34	64
34	68
34	72
34	75
34	85
34	86
34	97
34	98
34	102
34	107
34	110
34	111
34	115
34	484
34	494
34	503
34	505
34	506
34	509
34	515
34	516
34	517
34	522
34	541
34	543
34	545
34	551
34	568
34	570
34	571
34	572
34	575
34	595
34	1616
34	1653
34	1677
34	1816
34	2170
35	39
35	40
35	43
35	47
35	49
35	51
35	53
35	60
35	65
35	68
35	90
35	91
35	93
35	103
35	105
35	106
35	107
35	108
35	119
35	481
35	485
35	493
35	504
35	525
35	527
35	533
35	539
35	545
35	549
35	569
35	591
35	1619
35	1622
35	2246
35	2836
36	41
36	50
36	51
36	54
36	62
36	67
36	74
36	77
36	79
36	80
36	84
36	86
36	89
36	90
36	91
36	93
36	100
36	103
36	106
36	495
36	501
36	526
36	530
36	537
36	538
36	540
36	542
36	555
36	557
36	558
36	560
36	574
36	576
36	578
36	1172
36	1591
36	1606
36	1617
36	1631
36	1675
36	2126
36	2925
37	38
37	39
37	40
37	45
37	57
37	61
37	63
37	73
37	74
37	76
37	78
37	86
37	89
37	94
37	96
37	101
37	102
37	110
37	485
37	490
37	494
37	498
37	503
37	504
37	505
37	528
37	546
37	567
37	569
37	578
37	594
37	599
37	1065
37	1565
37	1581
37	1591
37	1638
37	1657
37	1675
37	2150
37	2816
38	42
38	55
38	57
38	61
38	65
38	69
38	71
38	75
38	77
38	78
38	79
38	80
38	84
38	89
38	93
38	99
38	110
38	115
38	499
38	512
38	524
38	527
38	537
38	538
38	540
38	568
38	572
38	576
38	589
38	596
38	625
38	992
38	1165
38	1565
38	1574
38	1590
38	1646
38	1651
39	40
39	43
39	45
39	53
39	57
39	60
39	66
39	73
39	74
39	75
39	77
39	78
39	80
39	86
39	87
39	92
39	94
39	97
39	105
39	113
39	480
39	481
39	484
39	485
39	495
39	503
39	510
39	511
39	517
39	530
39	533
39	536
39	538
39	540
39	557
39	570
39	574
39	582
39	589
39	1068
39	1675
39	2946
40	41
40	44
40	59
40	64
40	65
40	71
40	80
40	82
40	83
40	88
40	97
40	98
40	99
40	112
40	114
40	115
40	119
40	488
40	503
40	505
40	506
40	509
40	516
40	543
40	564
40	572
40	590
40	595
40	1600
40	1606
40	1613
40	1674
40	1818
40	2276
41	45
41	48
41	49
41	50
41	58
41	59
41	66
41	69
41	70
41	87
41	91
41	92
41	96
41	107
41	109
41	110
41	111
41	496
41	498
41	514
41	530
41	532
41	535
41	545
41	561
41	567
41	580
41	586
41	588
41	590
41	794
41	1077
41	1570
41	1605
41	2712
42	44
42	66
42	67
42	76
42	83
42	84
42	95
42	99
42	103
42	110
42	111
42	113
42	117
42	118
42	119
42	482
42	484
42	487
42	500
42	503
42	535
42	538
42	558
42	571
42	573
42	784
42	820
42	1577
42	1661
42	1855
42	2804
43	53
43	57
43	63
43	65
43	67
43	73
43	74
43	78
43	86
43	93
43	94
43	99
43	105
43	109
43	113
43	114
43	115
43	490
43	506
43	508
43	511
43	524
43	533
43	534
43	594
43	597
43	1069
43	1073
43	1581
43	1611
43	1615
43	1629
43	1641
43	1846
43	2179
43	2915
44	47
44	48
44	50
44	57
44	59
44	62
44	63
44	81
44	90
44	92
44	111
44	116
44	490
44	492
44	503
44	519
44	525
44	535
44	542
44	544
44	567
44	738
44	1611
44	1629
45	48
45	49
45	52
45	54
45	57
45	68
45	74
45	75
45	76
45	79
45	89
45	90
45	98
45	102
45	103
45	104
45	107
45	110
45	502
45	509
45	515
45	533
45	547
45	561
45	566
45	572
45	583
45	586
45	591
45	599
45	1573
45	1609
46	49
46	55
46	56
46	57
46	62
46	64
46	65
46	69
46	75
46	76
46	79
46	83
46	86
46	88
46	91
46	95
46	96
46	99
46	102
46	106
46	119
46	480
46	482
46	484
46	528
46	544
46	550
46	559
46	576
46	584
46	586
46	588
46	592
46	595
46	725
46	828
46	1088
46	1566
46	1571
46	1597
46	1604
46	1615
46	2228
47	50
47	53
47	55
47	59
47	60
47	64
47	65
47	68
47	70
47	78
47	81
47	87
47	100
47	106
47	112
47	485
47	555
47	793
47	1590
47	2800
48	52
48	56
48	58
48	64
48	65
48	66
48	67
48	68
48	69
48	74
48	75
48	84
48	86
48	94
48	99
48	102
48	103
48	105
48	106
48	109
48	480
48	488
48	489
48	493
48	540
48	556
48	557
48	558
48	559
48	565
48	573
48	577
48	708
48	1578
48	1626
48	1646
48	2937
49	55
49	57
49	59
49	62
49	72
49	73
49	76
49	78
49	93
49	94
49	96
49	99
49	101
49	102
49	106
49	110
49	112
49	113
49	114
49	115
49	116
49	118
49	259
49	493
49	494
49	518
49	519
49	522
49	538
49	549
49	563
49	567
49	571
49	590
49	596
49	1144
49	1622
49	1624
49	1667
49	2993
50	51
50	61
50	64
50	66
50	69
50	70
50	72
50	85
50	91
50	95
50	102
50	103
50	105
50	106
50	107
50	109
50	116
50	117
50	119
50	490
50	493
50	505
50	512
50	523
50	537
50	547
50	553
50	563
50	569
50	587
50	2291
50	2764
51	52
51	55
51	61
51	63
51	65
51	70
51	79
51	81
51	84
51	89
51	93
51	99
51	104
51	106
51	109
51	110
51	113
51	115
51	482
51	494
51	544
51	561
51	567
51	573
51	581
51	1088
51	1628
51	2976
51	2978
52	66
52	71
52	78
52	79
52	82
52	85
52	86
52	89
52	93
52	94
52	96
52	105
52	108
52	109
52	118
52	484
52	503
52	510
52	515
52	518
52	525
52	531
52	546
52	547
52	562
52	567
52	586
52	590
52	1562
52	1566
52	1637
52	1644
52	1678
53	55
53	67
53	70
53	71
53	75
53	78
53	83
53	88
53	89
53	95
53	102
53	103
53	104
53	106
53	107
53	110
53	118
53	507
53	511
53	512
53	542
53	543
53	548
53	561
53	566
53	584
53	586
53	597
53	739
53	1571
53	1605
53	1618
53	1653
53	2247
53	2759
54	55
54	57
54	68
54	70
54	73
54	78
54	93
54	95
54	99
54	106
54	110
54	115
54	118
54	119
54	483
54	489
54	490
54	491
54	500
54	517
54	522
54	536
54	544
54	558
54	565
54	570
54	572
54	584
54	589
54	1582
54	1615
54	1643
54	1652
54	1661
54	2163
54	2950
55	57
55	62
55	75
55	76
55	77
55	83
55	86
55	99
55	103
55	106
55	107
55	108
55	118
55	119
55	481
55	483
55	488
55	498
55	503
55	540
55	553
55	567
55	568
55	570
55	594
55	599
55	734
55	1152
55	1577
55	1578
55	1596
55	1610
55	1639
55	1641
55	1868
56	62
56	66
56	67
56	68
56	72
56	76
56	77
56	78
56	79
56	82
56	89
56	103
56	105
56	108
56	109
56	110
56	115
56	119
56	485
56	492
56	516
56	520
56	565
56	567
56	577
56	582
56	586
56	1606
56	1629
56	1636
56	1643
56	2053
56	2848
57	65
57	71
57	72
57	73
57	76
57	78
57	82
57	87
57	91
57	96
57	106
57	107
57	109
57	117
57	480
57	483
57	492
57	493
57	502
57	523
57	531
57	537
57	538
57	544
57	545
57	578
57	989
57	1847
57	1854
58	60
58	69
58	76
58	79
58	83
58	85
58	92
58	93
58	98
58	110
58	115
58	117
58	483
58	485
58	486
58	488
58	489
58	490
58	503
58	504
58	507
58	515
58	517
58	524
58	535
58	541
58	545
58	549
58	550
58	557
58	558
58	566
58	577
58	591
58	599
58	831
58	1573
58	1628
58	1646
58	2188
58	2882
58	2932
58	2958
59	64
59	67
59	73
59	75
59	85
59	99
59	100
59	102
59	107
59	108
59	115
59	116
59	117
59	118
59	481
59	505
59	512
59	516
59	530
59	535
59	536
59	537
59	540
59	555
59	563
59	565
59	568
59	571
59	596
59	597
59	743
59	834
59	835
59	984
59	1582
60	65
60	70
60	82
60	84
60	87
60	95
60	96
60	105
60	107
60	119
60	492
60	496
60	519
60	547
60	548
60	552
60	559
60	571
60	579
60	589
60	599
60	1044
60	1095
60	1119
60	1622
60	2355
60	2877
60	2910
61	68
61	69
61	77
61	82
61	83
61	84
61	87
61	88
61	93
61	96
61	98
61	100
61	105
61	108
61	112
61	118
61	482
61	491
61	493
61	494
61	502
61	528
61	531
61	534
61	551
61	552
61	571
61	594
61	595
61	1603
61	1650
61	1849
61	2395
62	65
62	66
62	69
62	75
62	79
62	80
62	86
62	88
62	91
62	92
62	93
62	100
62	108
62	110
62	111
62	118
62	484
62	485
62	486
62	490
62	498
62	503
62	508
62	509
62	516
62	525
62	529
62	534
62	538
62	539
62	590
62	596
62	1568
62	1584
62	1592
62	1601
62	2969
63	65
63	66
63	68
63	71
63	75
63	77
63	86
63	94
63	96
63	97
63	98
63	102
63	104
63	106
63	108
63	111
63	113
63	483
63	492
63	508
63	524
63	546
63	562
63	563
63	591
63	593
63	1571
63	1645
63	1673
63	2904
63	2916
64	69
64	74
64	76
64	81
64	97
64	103
64	104
64	107
64	108
64	109
64	110
64	113
64	485
64	488
64	490
64	494
64	498
64	502
64	507
64	509
64	514
64	517
64	520
64	526
64	537
64	538
64	545
64	555
64	557
64	564
64	569
64	578
64	585
64	593
64	745
64	1588
64	1605
64	1653
64	2943
65	68
65	71
65	78
65	93
65	94
65	101
65	104
65	105
65	106
65	108
65	117
65	483
65	503
65	517
65	533
65	535
65	568
65	1138
65	1606
65	1614
65	1664
65	2969
66	72
66	75
66	80
66	82
66	85
66	88
66	90
66	94
66	95
66	103
66	109
66	110
66	113
66	118
66	483
66	494
66	500
66	526
66	537
66	544
66	545
66	546
66	582
66	1561
66	1581
66	1624
66	1667
66	1679
66	1808
67	72
67	76
67	82
67	87
67	93
67	94
67	102
67	103
67	107
67	112
67	117
67	118
67	483
67	495
67	507
67	520
67	529
67	534
67	541
67	545
67	570
67	574
67	576
67	597
67	1153
67	1565
67	1569
67	1616
67	1679
68	69
68	70
68	73
68	79
68	81
68	87
68	89
68	93
68	98
68	99
68	108
68	109
68	117
68	118
68	491
68	493
68	499
68	523
68	593
68	1194
68	1588
68	2172
68	2245
68	2336
69	72
69	73
69	77
69	80
69	84
69	93
69	97
69	98
69	100
69	104
69	105
69	108
69	110
69	111
69	117
69	483
69	500
69	512
69	526
69	543
69	560
69	566
69	833
69	1566
69	1574
69	1586
69	1671
69	1676
69	2907
69	2933
70	72
70	73
70	77
70	78
70	87
70	101
70	102
70	105
70	108
70	487
70	491
70	493
70	498
70	504
70	513
70	518
70	525
70	533
70	537
70	555
70	561
70	567
70	569
70	584
70	794
70	1678
70	1838
71	75
71	76
71	79
71	81
71	88
71	90
71	101
71	104
71	108
71	482
71	488
71	518
71	549
71	551
71	564
71	565
71	569
71	572
71	577
71	580
71	584
71	585
71	590
71	1614
71	1673
71	2102
72	73
72	76
72	78
72	80
72	84
72	89
72	91
72	97
72	100
72	104
72	107
72	109
72	111
72	115
72	116
72	117
72	484
72	492
72	494
72	502
72	514
72	518
72	527
72	529
72	534
72	537
72	538
72	540
72	565
72	566
72	567
72	571
72	576
72	593
72	596
72	793
72	1618
72	1666
72	1918
72	2807
72	2918
72	2998
73	76
73	79
73	82
73	83
73	84
73	88
73	94
73	95
73	104
73	107
73	111
73	116
73	118
73	490
73	503
73	520
73	542
73	555
73	559
73	570
73	583
73	585
73	587
73	588
73	593
73	597
73	1630
73	1637
73	1644
73	1677
73	2206
74	76
74	79
74	80
74	82
74	83
74	100
74	102
74	105
74	107
74	112
74	113
74	114
74	117
74	500
74	511
74	515
74	517
74	554
74	569
74	580
74	586
74	766
74	1578
74	1584
74	1644
74	1662
74	1663
74	1668
74	1674
74	2970
75	77
75	80
75	81
75	90
75	91
75	97
75	104
75	116
75	491
75	543
75	584
75	593
75	596
75	1593
75	1848
76	93
76	95
76	98
76	99
76	104
76	106
76	115
76	485
76	515
76	545
76	557
76	586
76	596
76	779
76	833
76	1033
76	1587
76	1671
76	2985
77	83
77	87
77	91
77	93
77	103
77	514
77	534
77	537
77	548
77	555
77	574
77	584
77	595
77	993
77	1627
77	1646
77	1817
77	2736
77	2919
78	83
78	86
78	87
78	89
78	92
78	93
78	97
78	102
78	105
78	107
78	108
78	109
78	491
78	499
78	516
78	535
78	538
78	547
78	560
78	568
78	571
78	575
78	1592
78	1603
78	1626
78	1638
78	1655
78	1668
78	2806
79	94
79	95
79	108
79	110
79	115
79	118
79	499
79	502
79	509
79	513
79	517
79	518
79	524
79	531
79	564
79	567
79	573
79	585
79	1110
79	1119
79	1147
79	1597
79	1607
79	1661
79	1678
79	1831
80	81
80	83
80	85
80	91
80	94
80	98
80	101
80	104
80	105
80	108
80	110
80	112
80	497
80	508
80	511
80	523
80	528
80	532
80	563
80	569
80	571
80	581
80	583
80	590
80	591
80	1610
80	1628
80	1633
80	1677
81	89
81	90
81	91
81	93
81	95
81	99
81	105
81	106
81	116
81	118
81	119
81	494
81	496
81	498
81	548
81	556
81	560
81	599
81	1117
81	1561
81	1640
81	1644
81	1656
81	2050
81	2972
82	87
82	93
82	107
82	108
82	110
82	111
82	483
82	487
82	535
82	562
82	563
82	565
82	573
82	820
82	1002
82	1125
82	1628
82	2921
83	84
83	88
83	95
83	101
83	104
83	106
83	112
83	119
83	482
83	490
83	502
83	503
83	514
83	526
83	531
83	533
83	539
83	562
83	563
83	569
83	571
83	588
83	592
83	597
83	1147
83	1561
83	1581
83	1618
83	1643
83	1665
83	2980
84	85
84	86
84	87
84	90
84	91
84	93
84	110
84	111
84	117
84	505
84	511
84	528
84	529
84	530
84	534
84	536
84	548
84	559
84	574
84	590
84	592
84	1607
84	1641
84	1645
84	2978
85	90
85	94
85	100
85	101
85	105
85	107
85	111
85	114
85	115
85	116
85	517
85	520
85	547
85	564
85	565
85	570
85	591
85	592
85	598
85	1606
85	1617
85	1912
85	1914
85	2212
85	2806
85	2938
85	2945
86	91
86	94
86	100
86	108
86	484
86	487
86	497
86	500
86	526
86	541
86	550
86	563
86	565
86	567
86	568
86	592
86	595
86	1565
86	1568
86	1572
86	1579
86	1589
87	90
87	97
87	100
87	102
87	103
87	114
87	480
87	484
87	492
87	500
87	522
87	538
87	543
87	544
87	547
87	567
87	568
87	582
87	586
87	1016
87	1574
87	1626
87	1636
87	1639
87	1644
87	1664
87	1677
87	1829
88	92
88	93
88	96
88	98
88	99
88	105
88	106
88	112
88	488
88	489
88	496
88	499
88	500
88	517
88	520
88	531
88	539
88	563
88	567
88	570
88	575
88	593
88	754
88	1125
88	1596
88	1621
88	2904
89	92
89	94
89	99
89	101
89	106
89	107
89	110
89	117
89	118
89	484
89	492
89	495
89	515
89	523
89	527
89	554
89	561
89	566
89	577
89	1627
89	1631
89	1638
89	1651
90	91
90	93
90	101
90	108
90	484
90	485
90	515
90	518
90	520
90	529
90	534
90	540
90	552
90	561
90	562
90	563
90	579
90	584
90	588
90	986
90	1593
90	1820
90	2653
91	93
91	97
91	99
91	100
91	106
91	108
91	110
91	112
91	492
91	494
91	503
91	507
91	511
91	543
91	552
91	556
91	559
91	575
91	576
91	723
91	776
91	1574
91	1597
91	2856
92	93
92	97
92	100
92	113
92	482
92	483
92	512
92	516
92	527
92	530
92	533
92	552
92	581
92	583
92	774
92	1058
92	1566
92	1598
92	1627
92	1664
92	1888
92	1917
93	96
93	101
93	105
93	107
93	110
93	484
93	489
93	492
93	495
93	519
93	526
93	530
93	539
93	540
93	570
93	581
93	585
93	590
93	1135
93	1572
93	1577
93	1579
93	1602
93	1610
93	1626
93	1643
94	101
94	103
94	114
94	115
94	116
94	481
94	485
94	492
94	509
94	515
94	533
94	541
94	568
94	593
94	1028
94	1136
94	1575
94	1578
94	1585
94	1590
94	1649
94	1655
94	2772
94	2895
95	97
95	98
95	102
95	103
95	107
95	118
95	119
95	493
95	518
95	538
95	552
95	561
95	563
95	574
95	582
95	834
95	998
95	1061
95	1561
95	1562
95	1576
95	1586
96	103
96	108
96	111
96	113
96	119
96	222
96	485
96	491
96	497
96	501
96	510
96	512
96	542
96	547
96	567
96	584
96	835
96	1160
96	1578
