# k = 6
# N = 9996
# alpha = 4
# beta = 0.764705882353
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
5	4868
5	6773
5	8497
5	8503
5	8763
5	8851
5	9329
5	9364
5	9826
6	75
6	109
6	161
6	178
6	195
6	247
6	309
6	438
6	489
6	554
6	562
6	753
6	754
6	776
6	1156
6	1186
6	1216
6	1233
6	1237
6	1251
6	1268
6	1344
6	1392
6	1436
6	1479
6	1496
6	1500
6	1621
6	1643
6	3482
6	7500
6	7590
6	8422
6	8627
6	8740
6	8930
6	9070
6	9540
6	9620
6	9768
6	9775
7	16
7	81
7	140
7	177
7	225
7	373
7	445
7	449
7	521
7	528
7	539
7	592
7	601
7	808
7	1033
7	1034
7	1050
7	1092
7	1347
7	1438
7	1449
7	1464
7	1546
7	1621
7	1658
7	4018
7	7717
7	8536
7	8563
7	8584
7	8673
7	8758
7	8768
7	8986
7	9182
7	9352
7	9805
8	13
8	39
8	217
8	229
8	411
8	442
8	472
8	474
8	475
8	488
8	770
8	816
8	823
8	866
8	898
8	921
8	955
8	1012
8	1107
8	1110
8	1174
8	1194
8	1259
8	1337
8	1351
8	1414
8	1548
8	1653
8	1661
8	3589
8	3626
8	4272
8	4517
8	8127
8	8419
8	8847
8	9018
8	9703
9	68
9	109
9	110
9	119
9	132
9	200
9	309
9	351
9	382
9	409
9	488
9	543
9	615
9	719
9	774
9	800
9	858
9	928
9	945
9	955
9	1012
9	1176
9	1287
9	1460
9	1466
9	1515
9	1538
9	1578
9	1657
9	4459
9	4853
9	4890
9	8479
9	8567
9	8938
9	9390
9	9486
9	9608
9	9860
10	155
10	181
10	250
10	287
10	331
10	335
10	399
10	424
10	466
10	537
10	609
10	663
10	668
10	684
10	721
10	807
10	883
10	972
10	1175
10	1244
10	1277
10	1291
10	1348
10	1372
10	1564
10	1581
10	1632
10	4972
10	8426
10	8443
10	8730
10	8814
10	8843
10	9139
10	9442
10	9452
10	9538
10	9704
11	42
11	158
11	213
11	273
11	294
11	393
11	591
11	629
11	701
11	742
11	838
11	999
11	1031
11	1075
11	1089
11	1193
11	1250
11	1284
11	1571
11	1649
11	1651
11	3422
11	4684
11	6973
11	7448
11	8520
11	9030
11	9140
11	9502
11	9732
11	9843
12	48
12	102
12	105
12	135
12	287
12	295
12	353
12	550
12	638
12	669
12	716
12	732
12	749
12	800
12	820
12	846
12	850
12	883
12	898
12	899
12	936
12	997
12	1035
12	1126
12	1154
12	1248
12	1275
12	1520
12	1526
12	1565
12	1629
12	1638
12	3402
12	3966
12	4431
12	4657
12	4735
12	7942
12	8148
12	8378
12	8781
12	8950
12	9154
12	9729
13	138
13	164
13	172
13	174
13	263
13	306
13	332
13	389
13	484
13	500
13	507
13	555
13	582
13	615
13	620
13	690
13	791
13	793
13	827
13	872
13	906
13	986
13	1114
13	1152
13	1185
13	1250
13	1278
13	1348
13	1360
13	1493
13	1537
13	1578
13	1589
13	1615
13	3450
13	3558
13	7298
13	8377
13	8582
13	8621
13	8679
13	8853
13	8947
13	9016
13	9170
13	9328
13	9681
13	9724
14	38
14	312
14	319
14	393
14	425
14	504
14	723
14	733
14	744
14	859
14	882
14	944
14	970
14	1099
14	1339
14	1427
14	1543
14	1578
14	1579
14	1592
14	1594
14	1619
14	1658
14	4478
14	8175
14	8439
14	8530
14	8580
14	8600
14	8622
14	8773
14	9161
14	9445
14	9477
14	9813
14	9818
15	90
15	118
15	164
15	193
15	210
15	214
15	347
15	376
15	386
15	404
15	420
15	435
15	436
15	531
15	582
15	638
15	664
15	733
15	779
15	809
15	1058
15	1085
15	1205
15	1209
15	1241
15	1276
15	1298
15	1347
15	1562
15	1583
15	1586
15	1663
15	3530
15	3890
15	8493
15	8627
15	8973
15	8984
15	9260
15	9278
15	9536
15	9624
15	9667
15	9797
16	95
16	96
16	157
16	160
16	184
16	246
16	268
16	312
16	360
16	472
16	499
16	531
16	654
16	687
16	702
16	703
16	752
16	818
16	925
16	979
16	1037
16	1068
16	1073
16	1117
16	1134
16	1136
16	1147
16	1218
16	1377
16	1411
16	1442
16	1458
16	1519
16	1610
16	1649
16	4167
16	4565
16	7096
16	8609
16	8641
16	9008
16	9332
16	9927
16	9983
17	50
17	80
17	133
17	142
17	244
17	324
17	510
17	530
17	616
17	657
17	704
17	714
17	717
17	736
17	806
17	841
17	872
17	896
17	983
17	1149
17	1390
17	1452
17	1618
17	1627
17	3357
17	4808
17	7412
17	8449
17	8624
17	8772
17	8875
17	9000
17	9003
17	9257
17	9357
17	9994
18	25
18	60
18	120
18	134
18	219
18	249
18	268
18	279
18	283
18	296
18	297
18	340
18	424
18	436
18	509
18	599
18	602
18	605
18	618
18	621
18	809
18	878
18	946
18	1154
18	1168
18	1378
18	1383
18	1422
18	1449
18	1480
18	1616
18	3660
18	4572
18	8010
18	8926
18	9687
19	43
19	195
19	245
19	312
19	398
19	424
19	466
19	582
19	592
19	779
19	966
19	1166
19	1199
19	1237
19	1254
19	1437
19	1455
19	1504
19	1525
19	1620
19	1644
19	1658
19	4016
19	4111
19	4919
19	8445
19	8469
19	8791
19	9080
19	9101
19	9131
19	9169
19	9198
19	9311
19	9314
19	9588
19	9892
19	9944
20	33
20	98
20	112
20	132
20	134
20	182
20	209
20	229
20	284
20	316
20	490
20	500
20	636
20	701
20	707
20	749
20	864
20	875
20	909
20	937
20	965
20	1003
20	1030
20	1069
20	1072
20	1170
20	1199
20	1459
20	1580
20	1583
20	1622
20	1631
20	1635
20	1653
20	2800
20	3492
20	3654
20	4326
20	4785
20	7847
20	8157
20	8405
20	8665
20	9142
20	9403
20	9423
20	9606
20	9624
20	9985
20	9990
21	160
21	197
21	450
21	461
21	484
21	530
21	548
21	596
21	703
21	711
21	820
21	828
21	905
21	981
21	987
21	1023
21	1096
21	1148
21	1160
21	1268
21	1282
21	1361
21	1408
21	1421
21	1551
21	1601
21	8166
21	8661
21	9032
21	9428
21	9692
21	9756
21	9986
22	75
22	177
22	197
22	201
22	385
22	390
22	393
22	395
22	404
22	421
22	495
22	530
22	552
22	599
22	675
22	724
22	752
22	971
22	1020
22	1049
22	1074
22	1105
22	1131
22	1263
22	1320
22	1527
22	1554
22	3597
22	3761
22	3785
22	4011
22	4013
22	4228
22	6990
22	8138
22	8426
22	8601
22	8609
22	8735
22	8784
22	8896
22	9047
22	9116
22	9305
22	9436
22	9766
23	25
23	108
23	118
23	159
23	218
23	232
23	272
23	310
23	342
23	353
23	532
23	537
23	539
23	616
23	635
23	666
23	706
23	736
23	739
23	775
23	789
23	873
23	889
23	901
23	950
23	973
23	1001
23	1178
23	1181
23	1185
23	1260
23	1289
23	1334
23	1378
23	1384
23	1469
23	1543
23	1591
23	1597
23	1629
23	3498
23	3626
23	3736
23	3769
23	3894
23	4635
23	4688
23	4923
23	8510
23	8624
23	8647
23	8706
23	8724
23	8960
23	9169
23	9300
23	9359
23	9363
23	9614
23	9830
23	9994
24	195
24	197
24	212
24	310
24	311
24	397
24	523
24	625
24	731
24	794
24	812
24	848
24	888
24	931
24	935
24	1202
24	1227
24	1333
24	1368
24	1393
24	1438
24	1479
24	1545
24	1553
24	1618
24	1658
24	3370
24	4418
24	4474
24	8176
24	8411
24	8430
24	8593
24	8963
24	9170
24	9250
24	9345
24	9362
24	9631
24	9839
24	9853
25	98
25	115
25	197
25	205
25	242
25	264
25	367
25	396
25	409
25	411
25	444
25	510
25	515
25	548
25	614
25	640
25	643
25	786
25	894
25	914
25	967
25	1009
25	1013
25	1104
25	1142
25	1167
25	1182
25	1229
25	1230
25	1252
25	1304
25	1317
25	1327
25	1336
25	1415
25	1455
25	1530
25	1590
25	1653
25	4300
25	7179
25	7531
25	8334
25	8368
25	8532
25	8766
25	8878
25	9277
25	9659
25	9914
26	31
26	64
26	80
26	233
26	252
26	267
26	365
26	379
26	439
26	497
26	517
26	612
26	618
26	621
26	644
26	666
26	686
26	770
26	822
26	891
26	899
26	900
26	975
26	1122
26	1147
26	1155
26	1255
26	1270
26	1464
26	1560
26	1561
26	1582
26	4466
26	4515
26	4699
26	4924
26	7082
26	8378
26	8480
26	8627
26	8715
26	9339
26	9449
26	9503
26	9697
26	9762
27	34
27	186
27	198
27	284
27	314
27	354
27	358
27	372
27	452
27	584
27	620
27	635
27	681
27	853
27	859
27	1005
27	1037
27	1100
27	1275
27	1297
27	1341
27	1364
27	1472
27	1473
27	1609
27	1650
27	3377
27	3645
27	4878
27	8403
27	8557
27	8716
27	8897
27	9144
27	9223
27	9278
27	9295
27	9309
27	9410
27	9932
28	102
28	174
28	186
28	195
28	225
28	357
28	364
28	418
28	449
28	452
28	527
28	582
28	616
28	644
28	665
28	732
28	745
28	766
28	770
28	1033
28	1036
28	1038
28	1152
28	1293
28	1370
28	1382
28	1497
28	3646
28	3843
28	4551
28	7275
28	7314
28	8767
28	8789
28	9684
28	9766
28	9928
29	58
29	328
29	406
29	409
29	434
29	454
29	472
29	494
29	510
29	594
29	742
29	804
29	1070
29	1084
29	1097
29	1115
29	1211
29	1228
29	1601
29	1616
29	4558
29	7677
29	7701
29	8345
29	8532
29	8643
29	8889
29	8969
29	9143
29	9383
29	9482
29	9732
29	9746
29	9785
30	44
30	150
30	179
30	220
30	276
30	299
30	316
30	327
30	341
30	383
30	440
30	445
30	481
30	490
30	520
30	580
30	841
30	865
30	981
30	1127
30	1219
30	1307
30	1532
30	1550
30	1580
30	1584
30	4191
30	4314
30	4479
30	4670
30	4701
30	4880
30	8375
30	9175
30	9662
31	240
31	256
31	274
31	348
31	493
31	712
31	729
31	792
31	915
31	948
31	1088
31	1149
31	1176
31	1204
31	1416
31	1464
31	1505
31	1535
31	1561
31	1663
31	2271
31	8125
31	8546
31	8632
31	8916
31	9298
31	9461
31	9928
32	57
32	92
32	109
32	122
32	235
32	322
32	327
32	353
32	395
32	497
32	609
32	696
32	699
32	708
32	713
32	770
32	952
32	1062
32	1092
32	1102
32	1165
32	1176
32	1275
32	1298
32	1317
32	1376
32	1377
32	1454
32	1575
32	1586
32	1592
32	1614
32	1661
32	3407
32	3640
32	4671
32	4733
32	8449
32	8469
32	8713
32	8848
32	9219
32	9238
32	9262
32	9445
32	9563
32	9898
33	70
33	126
33	129
33	142
33	144
33	232
33	313
33	334
33	402
33	492
33	628
33	656
33	680
33	750
33	821
33	833
33	900
33	995
33	1010
33	1023
33	1063
33	1072
33	1075
33	1097
33	1105
33	1110
33	1118
33	1203
33	1237
33	1315
33	1322
33	1368
33	1458
33	1484
33	1533
33	1577
33	3605
33	4437
33	4461
33	8097
33	8229
33	8342
33	8703
33	8727
33	8754
33	8848
33	8856
33	9232
33	9599
33	9945
33	9992
34	69
34	124
34	166
34	169
34	277
34	552
34	681
34	688
34	699
34	709
34	719
34	865
34	871
34	1012
34	1120
34	1168
34	1178
34	1252
34	1284
34	1310
34	1354
34	1415
34	1441
34	1484
34	1553
34	4450
34	6722
34	7473
34	8338
34	8442
34	8670
34	8922
34	8960
34	9221
34	9501
34	9636
35	103
35	112
35	294
35	355
35	374
35	398
35	438
35	482
35	525
35	565
35	573
35	589
35	663
35	699
35	789
35	935
35	974
35	1135
35	1189
35	1247
35	1311
35	1382
35	1537
35	1632
35	3903
35	3916
35	4368
35	4958
35	8737
35	9001
35	9117
35	9324
35	9458
35	9800
35	9861
36	44
36	137
36	242
36	371
36	435
36	608
36	610
36	685
36	737
36	780
36	803
36	883
36	915
36	955
36	1052
36	1248
36	1354
36	3339
36	4121
36	4159
36	4620
36	7709
36	8116
36	8734
36	8893
36	9059
36	9269
36	9281
36	9395
36	9451
36	9720
36	9745
37	159
37	221
37	275
37	302
37	319
37	333
37	395
37	469
37	515
37	572
37	662
37	740
37	863
37	866
37	983
37	1003
37	1055
37	1135
37	1156
37	1284
37	1315
37	1318
37	1376
37	1402
37	1519
37	1576
37	1632
37	1643
37	1659
37	8399
37	8983
37	9520
37	9653
37	9896
37	9975
38	64
38	79
38	94
38	108
38	258
38	321
38	434
38	452
38	462
38	510
38	633
38	672
38	724
38	958
38	983
38	1017
38	1042
38	1210
38	1279
38	1291
38	1353
38	1361
38	1566
38	1648
38	3718
38	4260
38	4399
38	8333
38	8425
38	8586
38	9005
38	9110
38	9233
38	9271
38	9384
38	9488
38	9831
39	240
39	259
39	278
39	291
39	330
39	368
39	487
39	519
39	534
39	536
39	542
39	597
39	710
39	759
39	845
39	889
39	949
39	959
39	971
39	987
39	1001
39	1023
39	1062
39	1092
39	1163
39	1242
39	1306
39	1333
39	1398
39	1447
39	1483
39	1542
39	1604
39	1611
39	1618
39	2395
39	3032
39	4013
39	4646
39	8591
39	8695
39	9076
39	9765
39	9802
39	9815
40	58
40	152
40	177
40	197
40	215
40	291
40	296
40	314
40	367
40	400
40	440
40	467
40	485
40	541
40	560
40	574
40	619
40	690
40	701
40	862
40	1053
40	1055
40	1060
40	1098
40	1122
40	1150
40	1170
40	1192
40	1247
40	1340
40	1345
40	1478
40	1564
40	1601
40	1603
40	3332
40	3938
40	4487
40	4687
40	8359
40	8422
40	8429
40	8478
40	8624
40	8922
40	9305
41	71
41	75
41	112
41	159
41	222
41	251
41	333
41	344
41	446
41	456
41	474
41	601
41	674
41	714
41	752
41	925
41	973
41	1020
41	1027
41	1045
41	1051
41	1056
41	1093
41	1147
41	1209
41	1263
41	1274
41	1326
41	1428
41	1523
41	1592
41	1650
41	3464
41	8760
41	9044
41	9106
41	9411
41	9635
41	9638
41	9922
42	86
42	128
42	169
42	210
42	224
42	231
42	282
42	306
42	346
42	381
42	423
42	447
42	557
42	614
42	723
42	839
42	851
42	928
42	971
42	997
42	1171
42	1180
42	1308
42	1496
42	1499
42	1526
42	1588
42	1612
42	1633
42	4714
42	8172
42	9061
42	9329
42	9357
42	9771
42	9792
42	9950
43	81
43	166
43	227
43	248
43	262
43	272
43	299
43	600
43	678
43	683
43	690
43	761
43	824
43	877
43	948
43	1157
43	1213
43	1224
43	1234
43	1245
43	1309
43	1339
43	1385
43	1401
43	1486
43	1489
43	1569
43	1591
43	1600
43	3802
43	4093
43	6859
43	7503
43	8358
43	8529
43	8541
43	8554
43	8780
43	8848
43	9198
43	9253
43	9310
43	9568
43	9912
44	62
44	200
44	572
44	598
44	664
44	677
44	762
44	830
44	852
44	856
44	881
44	1002
44	1056
44	1075
44	1081
44	1115
44	1278
44	1396
44	1424
44	4566
44	4714
44	4725
44	8628
44	8804
45	75
45	86
45	99
45	115
45	147
45	188
45	248
45	293
45	314
45	395
45	432
45	482
45	580
45	586
45	593
45	623
45	783
45	830
45	861
45	898
45	920
45	990
45	1016
45	1104
45	1259
45	1264
45	1275
45	1338
45	1349
45	1476
45	1528
45	1659
45	4862
45	8032
45	8770
45	8946
45	8958
45	9016
45	9053
45	9073
45	9137
45	9240
45	9536
45	9593
45	9624
45	9741
46	58
46	65
46	127
46	419
46	451
46	486
46	501
46	555
46	605
46	723
46	764
46	778
46	789
46	823
46	863
46	889
46	912
46	963
46	966
46	1134
46	1179
46	1197
46	1222
46	1274
46	1308
46	1320
46	1370
46	1444
46	1456
46	1463
46	1475
46	1497
46	1500
46	1549
46	1647
46	3392
46	3500
46	3642
46	4570
46	4818
46	7536
46	7721
46	7957
46	8464
46	8944
46	9623
46	9986
47	81
47	220
47	226
47	245
47	359
47	388
47	414
47	415
47	515
47	616
47	658
47	761
47	778
47	787
47	804
47	839
47	862
47	956
47	1004
47	1110
47	1150
47	1152
47	1260
47	1296
47	1362
47	1433
47	1443
47	1481
47	1597
47	1658
47	4015
47	7055
47	8987
47	9784
47	9993
48	233
48	235
48	255
48	346
48	353
48	528
48	597
48	625
48	634
48	669
48	695
48	726
48	784
48	927
48	953
48	1095
48	1128
48	1199
48	1242
48	1309
48	1362
48	1402
48	1654
48	3500
48	8378
48	8801
48	9029
48	9418
48	9681
48	9839
48	9893
49	201
49	225
49	233
49	248
49	253
49	297
49	417
49	423
49	435
49	488
49	617
49	653
49	697
49	723
49	778
49	807
49	868
49	869
49	890
49	1061
49	1165
49	1310
49	1384
49	1574
49	4430
49	4567
49	8421
49	8994
49	9005
49	9731
49	9832
49	9913
50	78
50	85
50	90
50	168
50	190
50	362
50	389
50	523
50	557
50	592
50	601
50	623
50	629
50	637
50	727
50	736
50	758
50	774
50	786
50	816
50	936
50	1054
50	1118
50	1247
50	1335
50	1365
50	1441
50	1525
50	1535
50	1541
50	4335
50	4533
50	8384
50	8569
50	8768
50	8880
50	9105
50	9264
50	9284
50	9391
50	9561
50	9814
50	9858
51	129
51	180
51	239
51	258
51	268
51	528
51	612
51	659
51	660
51	665
51	686
51	764
51	766
51	823
51	874
51	982
51	1066
51	1098
51	1128
51	1156
51	1165
51	1186
51	1189
51	1219
51	1228
51	1229
51	1259
51	1375
51	1439
51	1548
51	1642
51	3439
51	6946
51	7281
51	8628
51	8834
51	8907
51	9273
51	9359
51	9446
51	9564
51	9733
51	9767
51	9968
52	67
52	152
52	164
52	252
52	443
52	527
52	550
52	575
52	630
52	658
52	726
52	794
52	838
52	920
52	1079
52	1214
52	1283
52	1441
52	1444
52	1486
52	1507
52	1558
52	1571
52	8545
52	8603
52	8719
52	9199
52	9223
52	9360
52	9763
52	9788
53	365
53	422
53	425
53	527
53	558
53	594
53	793
53	798
53	819
53	821
53	836
53	959
53	967
53	1042
53	1114
53	1234
53	1320
53	1363
53	1435
53	1464
53	1569
53	1597
53	1628
53	1652
53	3554
53	3619
53	3861
53	4057
53	4200
53	4224
53	4917
53	8428
53	8754
53	8813
53	8935
53	9169
53	9529
53	9670
53	9684
53	9879
54	77
54	84
54	93
54	153
54	221
54	295
54	324
54	328
54	338
54	534
54	555
54	589
54	597
54	702
54	747
54	772
54	784
54	797
54	842
54	929
54	1016
54	1044
54	1051
54	1139
54	1166
54	1194
54	1256
54	1286
54	1347
54	1382
54	1449
54	1533
54	1628
54	4005
54	4240
54	7011
54	7480
54	8333
54	8575
54	8605
54	8617
54	8889
54	9455
54	9532
54	9631
54	9675
54	9701
55	84
55	142
55	252
55	307
55	385
55	406
55	553
55	564
55	655
55	664
55	748
55	779
55	846
55	1151
55	1189
55	1200
55	1315
55	1335
55	1459
55	1603
55	1607
55	4246
55	4837
55	6688
55	8162
55	8238
55	8347
55	8375
55	8425
55	8528
55	8577
55	8759
55	8780
55	8839
55	9286
55	9416
55	9672
55	9690
55	9962
56	76
56	120
56	141
56	146
56	156
56	204
56	207
56	318
56	394
56	478
56	562
56	580
56	591
56	612
56	698
56	751
56	781
56	802
56	861
56	939
56	947
56	1081
56	1121
56	1182
56	1196
56	1307
56	1339
56	1422
56	1428
56	1434
56	1483
56	1606
56	1608
56	1618
56	1630
56	3780
56	3848
56	4382
56	6667
56	8514
56	8557
56	9131
56	9539
56	9548
56	9843
57	66
57	73
57	142
57	147
57	199
57	287
57	350
57	463
57	488
57	564
57	570
57	592
57	693
57	714
57	797
57	810
57	827
57	856
57	899
57	1141
57	1280
57	1289
57	1370
57	1387
57	1442
57	1496
57	1556
57	3590
57	4813
57	7778
57	7987
57	8686
57	8712
57	8801
57	8846
57	9113
57	9171
57	9350
57	9617
57	9859
58	85
58	119
58	169
58	231
58	246
58	271
58	282
58	304
58	312
58	396
58	399
58	401
58	495
58	555
58	585
58	636
58	645
58	678
58	731
58	801
58	980
58	1055
58	1137
58	1276
58	1282
58	1445
58	1465
58	1472
58	1602
58	1691
58	3273
58	7597
58	7666
58	8786
58	8951
58	9352
58	9519
58	9759
58	9788
59	105
59	250
59	325
59	332
59	356
59	509
59	601
59	677
59	728
59	777
59	844
59	860
59	902
59	965
59	1007
59	1039
59	1094
59	1270
59	1355
59	1401
59	1422
59	1460
59	1479
59	1559
59	1606
59	3755
59	4439
59	4891
59	6799
59	7769
59	8902
59	9055
59	9223
59	9319
59	9397
59	9466
59	9524
59	9817
60	114
60	183
60	185
60	194
60	233
60	302
60	434
60	485
60	535
60	611
60	641
60	838
60	887
60	1033
60	1135
60	1151
60	1279
60	1305
60	1366
60	1470
60	1564
60	3794
60	4197
60	4529
60	4595
60	7919
60	8538
60	8665
60	9042
60	9114
60	9499
60	9528
60	9786
60	9789
61	273
61	299
61	327
61	357
61	362
61	387
61	422
61	434
61	476
61	538
61	556
61	630
61	716
61	842
61	982
61	1033
61	1083
61	1126
61	1131
61	1235
61	1239
61	1328
61	1337
61	1417
61	1463
61	1524
61	1537
61	1552
61	1559
61	1581
61	1609
61	1638
61	1648
61	1650
61	4314
61	7770
61	7858
61	7881
61	8395
61	8521
61	8754
61	8797
61	9098
61	9198
61	9443
61	9792
62	266
62	322
62	382
62	415
62	425
62	429
62	431
62	501
62	601
62	609
62	615
62	646
62	701
62	723
62	744
62	784
62	797
62	821
62	889
62	919
62	951
62	962
62	1050
62	1054
62	1109
62	1264
62	1334
62	1370
62	1391
62	1409
62	1450
62	1462
62	1468
62	1528
62	1548
62	1552
62	1566
62	1596
62	1618
62	1637
62	4647
62	6916
62	7542
62	8478
62	8584
62	8980
62	8996
62	8998
62	9118
62	9573
62	9595
62	9683
62	9818
62	9899
63	83
63	130
63	137
63	176
63	180
63	209
63	218
63	246
63	337
63	349
63	356
63	374
63	410
63	472
63	589
63	609
63	638
63	775
63	786
63	808
63	812
63	903
63	973
63	1007
63	1018
63	1224
63	1269
63	1284
63	1310
63	1355
63	1381
63	1439
63	1597
63	1604
63	3367
63	3527
63	4305
63	4945
63	7328
63	8632
63	8643
63	8688
63	8812
63	9280
63	9387
63	9396
63	9562
63	9627
64	86
64	214
64	233
64	261
64	307
64	452
64	516
64	553
64	566
64	584
64	735
64	815
64	817
64	996
64	1083
64	1141
64	1281
64	1293
64	1305
64	1368
64	1415
64	1467
64	1525
64	1611
64	1643
64	3505
64	4400
64	8520
64	8653
64	8765
64	8827
64	9208
64	9330
64	9408
64	9561
64	9900
65	134
65	140
65	186
65	218
65	257
65	326
65	351
65	431
65	470
65	515
65	521
65	537
65	600
65	740
65	743
65	756
65	775
65	908
65	940
65	1001
65	1044
65	1096
65	1120
65	1251
65	1282
65	1291
65	1295
65	1322
65	1349
65	1373
65	1429
65	1518
65	1579
65	2830
65	3334
65	4162
65	4508
65	4660
65	7494
65	8593
65	8819
65	8951
65	9404
65	9741
65	9934
65	9980
66	98
66	120
66	122
66	229
66	238
66	281
66	402
66	469
66	479
66	635
66	665
66	702
66	735
66	768
66	775
66	785
66	830
66	868
66	957
66	963
66	985
66	990
66	1053
66	1091
66	1124
66	1167
66	1208
66	1256
66	1367
66	1518
66	1565
66	1612
66	1625
66	3375
66	3715
66	6987
66	8843
66	8861
66	9341
66	9438
66	9449
66	9475
66	9505
66	9511
66	9542
66	9555
66	9558
67	76
67	78
67	137
67	170
67	186
67	341
67	402
67	528
67	717
67	767
67	811
67	908
67	919
67	948
67	1006
67	1021
67	1102
67	1152
67	1230
67	1331
67	1412
67	1427
67	1451
67	1488
67	1503
67	1505
67	1656
67	8545
67	8766
67	8858
67	8899
67	8994
67	9041
67	9528
68	273
68	307
68	569
68	590
68	597
68	606
68	666
68	707
68	838
68	904
68	922
68	932
68	948
68	968
68	1014
68	1212
68	1249
68	1285
68	1302
68	1559
68	1579
68	1625
68	1626
68	1640
68	1646
68	4275
68	7492
68	8446
68	8447
68	8463
68	8633
68	8699
68	9192
68	9395
68	9659
69	75
69	137
69	161
69	183
69	204
69	344
69	420
69	447
69	695
69	811
69	824
69	862
69	962
69	973
69	1055
69	1091
69	1108
69	1155
69	1338
69	1603
69	1613
69	1626
69	3413
69	3919
69	3929
69	3993
69	4201
69	9181
69	9268
69	9282
69	9581
69	9603
69	9903
70	158
70	237
70	279
70	315
70	371
70	407
70	501
70	560
70	724
70	730
70	740
70	754
70	786
70	863
70	868
70	874
70	1006
70	1010
70	1056
70	1163
70	1229
70	1250
70	1265
70	1405
70	1425
70	1578
70	1593
70	1622
70	1624
70	1650
70	3631
70	4804
70	4859
70	8421
70	9209
70	9221
70	9303
70	9591
70	9707
70	9784
70	9814
71	160
71	224
71	304
71	373
71	393
71	404
71	583
71	601
71	633
71	638
71	677
71	720
71	727
71	749
71	755
71	769
71	817
71	837
71	933
71	990
71	1032
71	1052
71	1085
71	1206
71	1242
71	1254
71	1403
71	1439
71	1468
71	1561
71	1590
71	1618
71	4096
71	4506
71	7226
71	7512
71	8397
71	8542
71	8562
71	8564
71	8607
71	9426
71	9669
71	9806
71	9953
71	9986
72	137
72	162
72	385
72	386
72	407
72	466
72	486
72	497
72	499
72	514
72	605
72	642
72	700
72	715
72	780
72	796
72	804
72	810
72	831
72	867
72	959
72	966
72	1069
72	1083
72	1093
72	1129
72	1168
72	1188
72	1227
72	1309
72	1322
72	1489
72	1628
72	4105
72	4300
72	4926
72	8295
72	8392
72	8412
72	8722
72	8783
72	8802
72	8873
72	9703
73	81
73	122
73	180
73	201
73	264
73	272
73	277
73	389
73	413
73	424
73	441
73	457
73	478
73	540
73	552
73	581
73	586
73	640
73	693
73	700
73	852
73	873
73	928
73	947
73	1104
73	1142
73	1256
73	1281
73	1317
73	1449
73	1521
73	1632
73	3381
73	6788
73	8248
73	8414
73	8438
73	8465
73	8509
73	8597
73	8667
73	8722
73	8918
73	9009
73	9199
73	9607
73	9746
73	9951
74	160
74	197
74	266
74	358
74	436
74	484
74	512
74	539
74	540
74	548
74	550
74	718
74	737
74	879
74	986
74	1036
74	1059
74	1100
74	1108
74	1149
74	1189
74	1198
74	1221
74	1379
74	1432
74	1460
74	1482
74	1508
74	1513
74	1536
74	1562
74	1615
74	3689
74	7576
74	8394
74	8558
74	8694
74	8723
