# k = 6
# N = 9996
# alpha = 4
# beta = 1.72727272727
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
10	629
10	800
10	824
10	891
10	901
10	925
10	949
10	958
10	1048
10	1109
10	1125
10	1150
10	1215
10	1262
10	1496
10	1588
10	1633
10	3334
10	3414
10	3525
10	3526
10	3539
10	3714
10	3781
10	3840
10	3855
10	3885
10	3975
10	4247
10	4265
10	4345
10	4482
10	4523
10	4748
10	4927
10	8319
11	55
11	132
11	186
11	248
11	405
11	458
11	503
11	615
11	624
11	855
11	878
11	882
11	1166
11	1173
11	1232
11	1245
11	1260
11	1279
11	1311
11	1424
11	1601
11	1619
11	1636
11	1654
11	3355
11	3512
11	3516
11	3609
11	3712
11	4028
11	4098
11	4308
11	4330
11	4415
11	4443
11	4549
11	4560
11	4585
11	4631
11	4697
11	4747
11	4753
11	4770
11	7402
11	7495
12	87
12	165
12	193
12	412
12	430
12	494
12	500
12	533
12	678
12	715
12	746
12	913
12	927
12	940
12	950
12	1008
12	1044
12	1113
12	1134
12	1153
12	1242
12	1370
12	1404
12	1437
12	1445
12	1447
12	1474
12	1497
12	1502
12	1580
12	1622
12	3382
12	3396
12	3422
12	3465
12	3470
12	3485
12	3655
12	3680
12	3765
12	3887
12	4019
12	4034
12	4194
12	4243
12	4318
12	4377
12	4466
12	4543
12	4581
12	4632
12	4718
12	4760
12	4861
12	4887
12	4995
12	4997
12	6690
12	6986
13	44
13	136
13	375
13	388
13	400
13	565
13	606
13	619
13	761
13	804
13	820
13	1032
13	1060
13	1093
13	1094
13	1124
13	1174
13	1277
13	1300
13	1309
13	1392
13	1405
13	1436
13	1447
13	1518
13	1554
13	1560
13	1561
13	3370
13	3516
13	3520
13	3521
13	3557
13	3589
13	3624
13	3772
13	3848
13	3873
13	3974
13	4319
13	4430
13	4529
13	4697
13	4744
13	4762
13	4778
13	4812
13	4840
13	4853
13	4880
13	4952
13	7102
13	7709
13	7840
13	8256
14	429
14	504
14	511
14	569
14	639
14	687
14	757
14	766
14	1007
14	1238
14	1244
14	1351
14	1366
14	1441
14	1456
14	1598
14	1617
14	1658
14	3364
14	3394
14	3601
14	3706
14	3744
14	3879
14	3927
14	3932
14	3972
14	3989
14	4074
14	4134
14	4170
14	4302
14	4372
14	4373
14	4474
14	4573
14	4683
14	4700
14	4730
14	4733
14	4801
14	4854
14	4880
14	8148
15	42
15	211
15	247
15	304
15	311
15	329
15	345
15	382
15	448
15	466
15	526
15	530
15	554
15	675
15	702
15	887
15	891
15	993
15	1103
15	1107
15	1133
15	1177
15	1189
15	1204
15	1209
15	1361
15	1430
15	1521
15	1548
15	1630
15	3488
15	3512
15	3558
15	3564
15	3619
15	3682
15	3811
15	3908
15	3917
15	3994
15	4097
15	4181
15	4192
15	4257
15	4288
15	4336
15	4345
15	4356
15	4384
15	4569
15	4612
15	4624
15	4770
16	77
16	107
16	154
16	189
16	207
16	276
16	307
16	308
16	435
16	505
16	617
16	753
16	774
16	937
16	971
16	972
16	986
16	1110
16	1128
16	1174
16	1178
16	1229
16	1362
16	1390
16	1593
16	3468
16	3507
16	3520
16	3539
16	3636
16	3641
16	3713
16	3758
16	3800
16	3835
16	3933
16	3939
16	4006
16	4008
16	4059
16	4099
16	4145
16	4149
16	4358
16	4361
16	4425
16	4498
16	4537
16	4555
16	4629
16	4808
16	4835
16	4845
16	4865
16	4882
16	4959
16	7536
17	100
17	130
17	215
17	312
17	363
17	372
17	454
17	502
17	569
17	573
17	733
17	824
17	863
17	919
17	949
17	961
17	991
17	997
17	1043
17	1088
17	1141
17	1170
17	1183
17	1439
17	1501
17	1531
17	1626
17	1656
17	3338
17	3448
17	3456
17	3465
17	3538
17	3793
17	3860
17	3877
17	3947
17	3989
17	4006
17	4009
17	4055
17	4075
17	4133
17	4344
17	4415
17	4631
17	4675
17	4732
17	4838
17	4872
17	4901
17	4903
17	4957
17	4958
17	7786
18	29
18	47
18	73
18	184
18	260
18	413
18	433
18	484
18	548
18	591
18	856
18	906
18	988
18	1016
18	1038
18	1069
18	1511
18	3343
18	3411
18	3485
18	3488
18	3726
18	3822
18	3867
18	3915
18	3985
18	4100
18	4132
18	4170
18	4384
18	4429
18	4446
18	4556
18	4657
18	4718
18	4734
18	4790
18	4794
18	4837
18	4973
18	7528
18	7695
18	7833
19	67
19	73
19	112
19	139
19	176
19	209
19	229
19	325
19	379
19	401
19	477
19	501
19	550
19	584
19	612
19	644
19	679
19	735
19	771
19	773
19	801
19	844
19	1033
19	1068
19	1190
19	1222
19	1267
19	1312
19	1320
19	1439
19	1450
19	1528
19	2184
19	3348
19	3368
19	3528
19	3558
19	3599
19	3605
19	3865
19	3945
19	3997
19	4033
19	4079
19	4124
19	4158
19	4223
19	4242
19	4271
19	4312
19	4327
19	4360
19	4393
19	4399
19	4434
19	4656
19	4676
19	4714
19	4733
19	4797
19	4852
19	4955
19	4974
19	7292
19	7642
19	8244
20	47
20	93
20	108
20	119
20	172
20	180
20	189
20	317
20	318
20	355
20	419
20	549
20	640
20	675
20	728
20	797
20	947
20	969
20	984
20	1024
20	1161
20	1180
20	1183
20	1285
20	1313
20	1325
20	1438
20	1443
20	1445
20	1519
20	1578
20	1581
20	1628
20	1639
20	1655
20	3356
20	3383
20	3443
20	3608
20	3616
20	3652
20	3833
20	3888
20	3897
20	3909
20	3951
20	3982
20	4018
20	4106
20	4251
20	4284
20	4379
20	4480
20	4481
20	4513
20	4617
20	4827
20	4905
20	4967
20	4981
20	6682
20	6925
20	7163
21	312
21	388
21	426
21	439
21	487
21	506
21	553
21	592
21	630
21	635
21	738
21	990
21	995
21	1001
21	1047
21	1081
21	1138
21	1179
21	1207
21	1213
21	1226
21	1268
21	1524
21	1563
21	3350
21	3396
21	3606
21	3672
21	3927
21	3984
21	4001
21	4055
21	4173
21	4218
21	4287
21	4384
21	4449
21	4556
21	4576
21	4593
21	4737
21	4752
21	4785
21	4788
21	4877
21	4893
21	4991
21	7224
21	8246
22	150
22	159
22	215
22	299
22	329
22	421
22	431
22	495
22	566
22	686
22	695
22	820
22	870
22	942
22	947
22	952
22	980
22	1081
22	1104
22	1208
22	1254
22	1283
22	1316
22	1376
22	1397
22	1402
22	1433
22	1481
22	1558
22	1573
22	1575
22	1582
22	3350
22	3424
22	3475
22	3662
22	3667
22	3750
22	3795
22	3859
22	3864
22	4055
22	4200
22	4204
22	4474
22	4491
22	4589
22	4717
22	4739
22	4814
22	7398
23	180
23	276
23	368
23	412
23	422
23	599
23	612
23	663
23	674
23	719
23	796
23	845
23	852
23	911
23	926
23	944
23	1144
23	1217
23	1232
23	1257
23	1321
23	1336
23	1506
23	1531
23	1653
23	1655
23	3506
23	3526
23	3734
23	3862
23	3877
23	4034
23	4107
23	4123
23	4134
23	4198
23	4201
23	4292
23	4367
23	4412
23	4438
23	4440
23	4572
23	4603
23	4722
23	4829
23	4881
23	6836
23	7070
23	7388
23	7502
24	55
24	98
24	100
24	112
24	261
24	329
24	343
24	413
24	439
24	505
24	536
24	651
24	732
24	816
24	851
24	854
24	927
24	957
24	1014
24	1132
24	1147
24	1148
24	1179
24	1244
24	1306
24	1398
24	1427
24	1474
24	1523
24	1533
24	1559
24	1568
24	1579
24	1603
24	1610
24	2517
24	3402
24	3508
24	3523
24	3576
24	3730
24	3825
24	3852
24	3943
24	4044
24	4170
24	4183
24	4297
24	4357
24	4364
24	4593
24	4600
24	4621
24	4684
24	4783
24	4816
24	4825
24	4863
24	4946
25	135
25	157
25	159
25	226
25	421
25	546
25	588
25	654
25	715
25	804
25	844
25	897
25	903
25	961
25	987
25	1001
25	1147
25	1302
25	1318
25	1364
25	1420
25	1566
25	1601
25	1644
25	3382
25	3603
25	3631
25	3684
25	3746
25	3765
25	3792
25	3847
25	3909
25	3926
25	4060
25	4064
25	4401
25	4602
25	4671
25	4726
25	4774
25	4840
25	4932
25	4947
25	4980
25	4985
25	7796
26	142
26	209
26	425
26	435
26	448
26	454
26	459
26	492
26	509
26	646
26	733
26	742
26	753
26	816
26	871
26	1002
26	1111
26	1136
26	1230
26	1250
26	1254
26	1274
26	1405
26	1485
26	1508
26	3361
26	3386
26	3475
26	3524
26	3594
26	3604
26	3681
26	3712
26	3788
26	3819
26	3847
26	4124
26	4335
26	4389
26	4519
26	4538
26	4741
26	4774
26	4915
26	7391
26	7408
26	8180
27	70
27	76
27	80
27	131
27	182
27	184
27	333
27	381
27	399
27	402
27	411
27	508
27	610
27	663
27	665
27	768
27	874
27	888
27	907
27	916
27	936
27	948
27	972
27	988
27	1006
27	1014
27	1019
27	1031
27	1066
27	1210
27	1247
27	1286
27	1313
27	1482
27	1493
27	1510
27	1543
27	3506
27	3531
27	3621
27	3638
27	3650
27	3705
27	3754
27	3816
27	3903
27	3985
27	4012
27	4035
27	4086
27	4144
27	4279
27	4362
27	4380
27	4389
27	4464
27	4501
27	4607
27	4652
27	4669
27	4778
27	4838
27	4851
27	4890
27	4893
27	7102
27	7336
27	7408
27	8281
27	8312
28	138
28	151
28	162
28	166
28	182
28	216
28	249
28	262
28	283
28	338
28	358
28	431
28	503
28	592
28	614
28	620
28	681
28	702
28	782
28	785
28	820
28	958
28	991
28	1289
28	1299
28	1341
28	1362
28	1456
28	1488
28	1582
28	1646
28	3446
28	3453
28	3550
28	3582
28	3622
28	3736
28	3762
28	3818
28	3851
28	3908
28	3959
28	3962
28	4078
28	4132
28	4213
28	4262
28	4303
28	4366
28	4384
28	4463
28	4506
28	4507
28	4859
28	4866
28	7094
28	8044
28	8288
29	105
29	121
29	189
29	207
29	419
29	470
29	494
29	628
29	641
29	650
29	683
29	763
29	820
29	861
29	879
29	962
29	1009
29	1099
29	1160
29	1189
29	1193
29	1201
29	1294
29	1302
29	1304
29	1318
29	1362
29	1443
29	1461
29	1561
29	1585
29	1591
29	3464
29	3523
29	3626
29	3663
29	3834
29	3929
29	3945
29	3964
29	4016
29	4023
29	4110
29	4205
29	4531
29	4597
29	4620
29	4666
29	4676
29	4743
29	4747
29	4861
29	4917
29	4946
29	7910
29	8226
30	132
30	143
30	196
30	401
30	406
30	437
30	507
30	606
30	689
30	731
30	782
30	850
30	881
30	911
30	943
30	946
30	950
30	961
30	973
30	1104
30	1210
30	1329
30	1332
30	1364
30	1414
30	1440
30	1455
30	1513
30	1539
30	1567
30	1598
30	1623
30	1624
30	3583
30	3658
30	3892
30	3991
30	4007
30	4040
30	4105
30	4114
30	4195
30	4522
30	4558
30	4596
30	4597
30	4707
30	4758
30	4837
30	4904
30	4995
30	6703
30	7772
31	41
31	60
31	104
31	107
31	112
31	197
31	205
31	242
31	248
31	387
31	510
31	519
31	551
31	555
31	622
31	714
31	817
31	854
31	936
31	1007
31	1062
31	1117
31	1127
31	1163
31	1302
31	1384
31	1387
31	1399
31	1462
31	1474
31	1532
31	1543
31	1566
31	1572
31	1587
31	1618
31	3376
31	3380
31	3429
31	3437
31	3457
31	3463
31	3499
31	3509
31	3524
31	3594
31	3641
31	3697
31	3732
31	3860
31	3872
31	3897
31	3950
31	3990
31	4059
31	4087
31	4098
31	4210
31	4567
31	4706
31	4763
31	4868
31	4903
31	4939
31	6696
31	7079
31	8059
32	66
32	100
32	153
32	203
32	266
32	369
32	545
32	617
32	676
32	727
32	770
32	772
32	793
32	817
32	865
32	911
32	960
32	978
32	1118
32	1120
32	1220
32	1221
32	1235
32	1263
32	1330
32	1355
32	1534
32	1567
32	1656
32	3375
32	3378
32	3467
32	3473
32	3576
32	3616
32	3661
32	3724
32	3766
32	3794
32	3813
32	3821
32	3875
32	3891
32	3954
32	4021
32	4189
32	4254
32	4275
32	4394
32	4667
32	7975
33	151
33	180
33	195
33	208
33	327
33	405
33	493
33	520
33	525
33	545
33	547
33	568
33	676
33	723
33	749
33	790
33	880
33	884
33	980
33	995
33	1004
33	1021
33	1056
33	1212
33	1408
33	1431
33	1441
33	1450
33	1459
33	1463
33	1498
33	1571
33	1579
33	1581
33	3394
33	3441
33	3463
33	3680
33	3717
33	3781
33	3839
33	3866
33	4036
33	4151
33	4256
33	4289
33	4300
33	4325
33	4409
33	4448
33	4520
33	4558
33	4567
33	4739
33	7135
33	7523
33	7705
34	138
34	373
34	422
34	437
34	610
34	622
34	650
34	679
34	770
34	803
34	866
34	931
34	939
34	945
34	986
34	1114
34	1237
34	1257
34	1262
34	1308
34	1348
34	1493
34	1525
34	1571
34	1622
34	1645
34	3461
34	3697
34	3710
34	3717
34	3766
34	3872
34	4061
34	4067
34	4172
34	4300
34	4582
34	4717
34	4780
34	4885
34	4893
34	7734
34	7937
34	8049
35	63
35	155
35	168
35	176
35	263
35	346
35	370
35	371
35	428
35	559
35	646
35	688
35	780
35	797
35	933
35	1006
35	1076
35	1200
35	1365
35	1373
35	1383
35	1391
35	1456
35	1488
35	1506
35	3530
35	3705
35	3845
35	3866
35	3936
35	3967
35	4060
35	4208
35	4253
35	4383
35	4445
35	4717
35	4787
35	4815
35	4842
35	4874
35	4902
35	4929
35	4992
35	6739
35	8059
36	39
36	43
36	152
36	167
36	188
36	204
36	331
36	400
36	665
36	680
36	684
36	685
36	718
36	733
36	868
36	878
36	1170
36	1304
36	1488
36	1531
36	1558
36	1591
36	1613
36	1625
36	3513
36	3574
36	3686
36	3907
36	3923
36	4135
36	4141
36	4226
36	4318
36	4373
36	4440
36	4456
36	4537
36	4554
36	4586
36	4897
36	6919
36	8194
37	123
37	125
37	173
37	283
37	309
37	438
37	579
37	621
37	683
37	794
37	866
37	922
37	979
37	1055
37	1078
37	1133
37	1142
37	1169
37	1176
37	1195
37	1396
37	1458
37	1490
37	1532
37	1536
37	1561
37	3480
37	3566
37	3583
37	3606
37	3652
37	3670
37	3707
37	3713
37	4213
37	4236
37	4241
37	4296
37	4555
37	4566
37	4796
37	4890
37	4915
37	4946
38	129
38	162
38	196
38	248
38	277
38	373
38	392
38	413
38	561
38	574
38	677
38	766
38	798
38	848
38	906
38	964
38	1039
38	1114
38	1143
38	1183
38	1241
38	1251
38	1360
38	1392
38	1475
38	1568
38	1609
38	3336
38	3420
38	3494
38	3555
38	3803
38	3902
38	3925
38	3935
38	4057
38	4090
38	4111
38	4136
38	4253
38	4444
38	4447
38	4552
38	4594
38	4619
38	4637
38	4678
38	4679
38	4785
38	4878
38	4949
38	4984
38	7358
39	167
39	251
39	255
39	288
39	294
39	328
39	381
39	405
39	409
39	460
39	467
39	498
39	549
39	614
39	803
39	809
39	839
39	840
39	857
39	883
39	896
39	943
39	951
39	1083
39	1095
39	1159
39	1173
39	1179
39	1237
39	1567
39	2223
39	3179
39	3377
39	3534
39	3600
39	3721
39	3830
39	3841
39	3894
39	3903
39	3951
39	4141
39	4147
39	4193
39	4249
39	4265
39	4317
39	4396
39	4449
39	4615
39	4899
39	7353
39	7644
39	7833
39	8083
39	8142
40	52
40	270
40	272
40	296
40	400
40	435
40	501
40	517
40	561
40	598
40	608
40	622
40	677
40	725
40	772
40	896
40	940
40	955
40	1059
40	1134
40	1138
40	1193
40	1291
40	1335
40	1549
40	1554
40	1586
40	1628
40	2999
40	3392
40	3584
40	3750
40	3786
40	3809
40	3869
40	3963
40	4029
40	4030
40	4046
40	4095
40	4231
40	4316
40	4370
40	4529
40	4605
40	4707
40	4723
40	4756
40	4815
40	4817
40	4826
40	4849
40	4870
41	117
41	154
41	252
41	256
41	350
41	356
41	396
41	537
41	572
41	637
41	639
41	667
41	847
41	852
41	918
41	974
41	996
41	1054
41	1076
41	1118
41	1290
41	1398
41	1441
41	1470
41	1499
41	1511
41	1516
41	1521
41	1561
41	3414
41	3439
41	4019
41	4176
41	4189
41	4279
41	4343
41	4354
41	4367
41	4406
41	4621
41	4723
42	290
42	440
42	454
42	521
42	553
42	625
42	686
42	699
42	720
42	788
42	790
42	839
42	884
42	915
42	942
42	1036
42	1078
42	1088
42	1090
42	1101
42	1151
42	1241
42	1268
42	1348
42	1357
42	1484
42	1620
42	1625
42	1642
42	1653
42	3603
42	3767
42	3881
42	4046
42	4135
42	4162
42	4264
42	4273
42	4283
42	4321
42	4360
42	4380
42	4464
42	4633
42	4849
42	4964
42	4995
42	6974
42	7624
42	8164
42	8172
43	82
43	135
43	136
43	144
43	172
43	174
43	326
43	383
43	396
43	547
43	635
43	644
43	654
43	667
43	681
43	689
43	754
43	770
43	839
43	867
43	901
43	915
43	1023
43	1420
43	3431
43	3463
43	3526
43	3662
43	3697
43	3712
43	3732
43	3910
43	4020
43	4052
43	4221
43	4298
43	4370
43	4391
43	4420
43	4444
43	4449
43	4475
43	4525
43	4597
43	4619
43	4663
43	4880
43	6753
43	6832
44	116
44	205
44	286
44	290
44	380
44	483
44	544
44	630
44	810
44	830
44	835
44	885
44	949
44	1006
44	1074
44	1164
44	1189
44	1228
44	1229
44	1233
44	1350
44	1632
44	3395
44	3428
44	3471
44	3502
44	3589
44	3635
44	3671
44	3794
44	3856
44	3866
44	4081
44	4260
44	4310
44	4338
44	4368
44	4376
44	4698
44	4745
44	4786
44	4830
44	4964
44	7450
44	7926
45	84
45	115
45	132
45	219
45	323
45	399
45	516
45	591
45	617
45	651
45	681
45	905
45	906
45	929
45	1006
45	1125
45	1245
45	1290
45	1322
45	1436
45	1456
45	1512
45	1549
45	1562
45	1572
45	3345
45	3467
45	3514
45	3624
45	3807
45	3837
45	3889
45	4070
45	4108
45	4307
45	4339
45	4351
45	4509
45	4716
45	4728
45	4730
45	4731
45	4881
45	4968
45	4987
45	4994
45	7321
45	7394
45	8105
46	125
46	142
46	143
46	270
46	305
46	359
46	370
46	404
46	459
46	460
46	480
46	498
46	625
46	724
46	734
46	770
46	880
46	934
46	964
46	1007
46	1021
46	1033
46	1079
46	1132
46	1147
46	1148
46	1153
46	1196
46	1243
46	1256
46	1283
46	1433
46	1575
46	1610
46	1650
46	3403
46	3419
46	3465
46	3686
46	3917
46	4068
46	4126
46	4194
46	4204
46	4215
46	4244
46	4264
46	4274
46	4333
46	4383
46	4577
46	4658
46	4669
46	4689
46	4733
46	4759
46	4762
46	4786
46	4964
46	7120
46	7446
47	85
47	111
47	176
47	201
47	307
47	456
47	461
47	471
47	507
47	522
47	656
47	725
47	743
47	783
47	801
47	939
47	940
47	963
47	1005
47	1038
47	1064
47	1167
47	1196
47	1339
47	1403
47	1520
47	1594
47	1602
47	3389
47	3395
47	3609
47	3706
47	3883
47	4026
47	4068
47	4071
47	4089
47	4119
47	4258
47	4525
47	4539
47	4629
47	4710
47	4777
47	4787
47	4806
47	4809
47	4817
47	4934
47	7171
47	7599
47	8064
48	49
48	103
48	145
48	266
48	329
48	354
48	471
48	547
48	577
48	665
48	681
48	733
48	868
48	949
48	953
48	966
48	972
48	1082
48	1135
48	1147
48	1196
48	1483
48	1521
48	1537
48	1538
48	1621
48	1637
48	1660
48	3355
48	3408
48	3449
48	3478
48	3550
48	3568
48	3569
48	3740
48	3755
48	3917
48	3920
48	3953
48	4089
48	4090
48	4104
48	4197
48	4397
48	4454
48	4561
48	4756
48	4779
48	4801
48	4841
48	4892
48	8152
48	8164
49	104
49	154
49	165
49	295
49	351
49	358
49	414
49	436
49	470
49	492
49	600
49	608
49	645
49	728
49	729
49	813
49	864
49	933
49	997
49	1035
49	1074
49	1089
49	1186
49	1348
49	1402
49	1438
49	1562
49	1658
49	3387
49	3534
49	3573
49	3785
49	3808
49	3810
49	3881
49	3919
49	3940
49	3953
49	3990
49	4190
49	4254
49	4332
49	4455
49	4480
49	4510
49	4546
49	4609
49	4615
49	4665
49	4930
49	4994
49	7269
50	144
50	167
50	183
50	290
50	339
50	420
50	450
50	471
50	517
50	530
50	547
50	601
50	645
50	649
50	747
50	859
50	962
50	1107
50	1161
50	1202
50	1257
50	1302
50	1360
50	1393
50	1503
50	1611
50	1626
50	1647
50	3432
50	3433
50	3502
50	3780
50	3809
50	3858
50	3928
50	3967
50	4031
50	4064
50	4511
50	4746
50	4787
50	4865
50	4925
50	4975
50	6793
50	8260
50	8267
51	65
51	101
51	285
51	399
51	403
51	451
51	578
51	703
51	747
51	750
51	839
51	845
51	849
51	931
51	937
51	945
51	956
51	1165
51	1185
51	1190
51	1270
51	1290
51	1411
51	1477
51	1512
51	1592
51	3376
51	3447
51	3461
51	3477
51	3597
51	3692
51	3734
51	3773
51	3783
51	3796
51	3923
51	3951
51	3954
51	4307
51	4323
51	4437
51	4470
51	4576
51	4742
51	7120
51	7353
52	53
52	175
52	205
52	473
52	475
52	682
52	688
52	707
52	716
52	799
52	858
52	862
52	886
52	941
52	966
52	1046
52	1071
52	1110
52	1173
52	1214
52	1352
52	1379
52	1433
52	1587
52	1658
52	3479
52	3736
52	3774
52	3791
52	3832
52	3902
52	3959
52	3979
52	4005
52	4150
52	4300
52	4484
52	4497
52	4754
52	4916
52	4939
52	4956
52	4994
52	7072
52	8010
52	8224
53	60
53	142
53	155
53	201
53	257
53	292
53	359
53	384
53	385
53	440
53	477
53	514
53	564
53	658
53	741
53	759
53	763
53	767
53	773
53	832
53	871
53	880
53	891
53	919
53	977
53	1067
53	1071
53	1106
53	1145
53	1146
53	1184
53	1239
53	1412
53	1484
53	1492
53	1503
53	3363
53	3515
53	3650
53	3788
53	3952
53	4199
53	4353
53	4388
53	4650
53	4724
53	4838
53	4956
53	7479
53	7702
54	107
54	202
54	207
54	213
54	234
54	269
54	376
54	413
54	499
54	555
54	758
54	813
54	819
54	879
54	907
54	955
54	1007
54	1041
54	1229
54	1247
54	1287
54	1317
54	1341
54	1519
54	1590
54	1650
54	3343
54	3396
54	3401
54	3476
54	3558
54	3619
54	3628
54	3714
54	3715
54	3779
54	4012
54	4062
54	4146
54	4203
54	4259
54	4266
54	4343
54	4499
54	4559
54	4650
54	4793
54	4912
54	4915
54	4952
54	4974
54	6852
54	7029
54	7755
55	128
55	144
55	159
55	167
55	178
55	202
55	245
55	401
55	533
55	675
55	700
55	775
55	936
55	1053
55	1115
55	1135
55	1215
55	1224
55	1242
55	1328
55	1491
55	1498
55	1530
55	1599
55	1620
55	1647
55	2748
55	3414
55	3646
55	3755
55	3875
55	3891
55	3972
55	4101
55	4128
55	4134
55	4187
55	4230
55	4301
55	4375
55	4390
55	4397
55	4644
55	4667
55	4677
55	4685
55	4858
55	4890
55	4933
55	6697
55	7558
55	7824
55	7997
55	8279
56	138
56	140
56	196
56	317
56	331
56	513
56	694
56	792
56	839
56	885
56	951
56	1090
56	1094
56	1120
56	1144
56	1202
56	1301
56	1333
56	1377
56	1381
56	1394
56	1440
56	1583
56	3450
56	3479
56	3492
56	3660
56	3776
56	3797
56	3872
56	3958
56	4007
56	4026
56	4050
56	4124
