# k = 122
# N = 2928
# alpha = 6
# beta = 0.644204851752
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
50	52
50	53
50	54
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	63
50	65
50	66
50	67
50	68
50	69
50	71
50	657
50	664
50	670
50	974
50	1575
50	1752
50	2840
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	63
51	66
51	67
51	69
51	70
51	71
51	650
51	2843
51	2851
52	53
52	55
52	56
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	65
52	66
52	67
52	69
52	70
52	71
52	977
52	1579
52	2827
52	2839
52	2846
52	2854
53	54
53	55
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	66
53	67
53	68
53	69
53	70
53	71
53	855
53	2378
54	55
54	57
54	59
54	60
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	71
54	669
54	2821
54	2824
54	2826
54	2846
55	57
55	58
55	59
55	60
55	61
55	62
55	64
55	65
55	67
55	70
55	71
55	826
55	861
55	1771
55	2411
55	2846
55	2850
56	57
56	58
56	59
56	60
56	62
56	63
56	64
56	65
56	66
56	68
56	69
56	70
56	71
56	655
56	671
56	828
56	961
56	964
56	983
56	1754
56	2411
56	2837
56	2855
57	58
57	59
57	60
57	61
57	62
57	64
57	65
57	66
57	67
57	68
57	69
57	70
57	71
57	710
57	962
57	1579
57	1759
57	1770
57	2828
57	2837
57	2842
57	2843
58	59
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	68
58	69
58	71
58	661
58	1561
58	1757
58	2407
58	2830
58	2832
58	2840
58	2846
59	60
59	61
59	62
59	63
59	64
59	65
59	66
59	67
59	68
59	69
59	70
59	71
59	664
59	966
59	2388
59	2415
59	2819
59	2837
59	2844
59	2850
59	2852
60	61
60	62
60	63
60	64
60	67
60	68
60	70
60	979
60	2813
60	2817
60	2844
60	2845
60	2848
60	2850
61	62
61	63
61	64
61	65
61	66
61	68
61	69
61	70
61	665
61	967
61	1573
61	2811
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	844
62	1576
62	1764
62	2827
62	2830
62	2844
62	2855
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	662
63	962
63	1566
63	1755
63	2402
63	2414
63	2809
63	2832
63	2833
63	2847
64	65
64	66
64	67
64	68
64	71
64	666
64	854
64	972
64	974
64	2416
64	2808
64	2812
64	2832
65	66
65	68
65	69
65	70
65	71
65	843
65	973
65	977
65	1757
65	2410
65	2808
65	2811
65	2835
65	2844
65	2849
65	2851
65	2853
66	67
66	68
66	70
66	71
66	2409
66	2420
66	2816
67	68
67	69
67	70
67	71
67	980
68	69
68	70
68	71
68	975
68	2822
68	2850
69	70
69	669
69	1758
69	2393
69	2414
69	2809
69	2815
70	71
70	1576
70	2808
70	2845
70	2855
71	847
71	1562
71	1581
71	1760
71	2834
72	73
72	74
72	76
72	77
72	78
72	79
72	80
72	81
72	83
72	84
72	85
72	86
72	87
72	88
72	89
72	90
72	91
72	92
72	94
72	95
72	834
72	1285
72	1963
72	2454
73	74
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	87
73	88
73	91
73	93
73	94
73	95
73	222
73	820
73	821
73	822
73	1960
73	2130
73	2453
73	2466
74	76
74	78
74	79
74	80
74	81
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	92
74	93
74	94
74	95
74	818
74	819
74	1960
74	2448
74	2452
74	2457
75	76
75	78
75	80
75	81
75	82
75	83
75	84
75	86
75	87
75	88
75	89
75	90
75	92
75	93
75	94
75	95
75	1315
75	1563
75	1961
75	1996
75	2455
75	2457
75	2465
76	77
76	78
76	79
76	81
76	82
76	84
76	85
76	86
76	88
76	89
76	90
76	91
76	92
76	93
76	94
76	816
76	834
76	1562
77	78
77	79
77	81
77	82
77	83
77	84
77	85
77	86
77	88
77	89
77	90
77	91
77	92
77	94
77	95
77	822
77	829
77	1563
77	1582
77	2448
77	2471
78	81
78	83
78	84
78	85
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	829
78	1275
78	1580
78	2448
78	2460
78	2469
79	80
79	82
79	84
79	85
79	86
79	87
79	89
79	90
79	91
79	93
79	94
79	95
79	823
79	1277
79	1572
79	1953
79	2458
80	82
80	83
80	85
80	86
80	87
80	88
80	91
80	92
80	93
80	94
80	1293
80	2123
80	2448
80	2460
80	2464
80	2466
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	90
81	91
81	92
81	93
81	94
81	95
81	832
81	1582
81	2002
81	2135
81	2450
81	2452
81	2457
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	90
82	91
82	92
82	93
82	94
82	95
82	837
82	1949
82	2122
82	2458
82	2471
83	84
83	85
83	87
83	88
83	89
83	90
83	91
83	93
83	94
83	95
83	1578
83	2122
83	2458
84	85
84	87
84	89
84	90
84	91
84	92
84	93
84	94
84	95
84	649
84	828
84	1286
84	1997
84	2123
84	2135
84	2451
84	2456
84	2460
84	2470
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	93
85	94
85	95
85	817
85	826
85	1278
85	1293
85	2118
85	2465
86	87
86	89
86	90
86	91
86	92
86	94
86	95
86	2135
86	2467
87	88
87	89
87	91
87	92
87	93
87	94
87	95
87	820
87	821
87	829
87	1286
87	2462
88	90
88	92
88	93
88	94
88	1278
88	1954
88	2114
88	2115
88	2130
88	2131
88	2455
88	2456
88	2470
89	90
89	92
89	93
89	94
89	95
89	819
89	1319
89	1955
89	1956
89	1992
89	2119
89	2120
89	2123
89	2129
89	2448
89	2463
89	2464
90	91
90	92
90	93
90	94
90	95
90	1140
90	1966
90	2133
90	2460
90	2466
91	92
91	93
91	94
91	95
91	661
91	668
91	1287
91	2465
91	2467
91	2470
92	95
92	1274
92	2009
92	2121
92	2457
93	94
93	95
93	817
93	821
93	1964
93	2460
93	2462
93	2463
93	2469
94	95
94	1276
94	1278
94	1288
94	1316
94	1573
94	1954
94	1958
94	2132
94	2456
95	1292
95	1947
95	2451
95	2452
95	2471
96	97
96	98
96	99
96	100
96	101
96	102
96	104
96	105
96	106
96	107
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	116
96	118
96	586
96	587
96	589
96	598
96	1828
96	1939
97	98
97	99
97	100
97	102
97	103
97	104
97	105
97	106
97	108
97	110
97	111
97	112
97	113
97	114
97	115
97	116
97	117
97	577
97	588
97	594
97	597
97	1712
97	1839
97	1937
97	2576
98	99
98	100
98	101
98	103
98	104
98	106
98	108
98	109
98	110
98	111
98	112
98	113
98	114
98	115
98	116
98	117
98	118
98	119
98	577
98	582
98	590
98	594
98	1824
99	100
99	101
99	103
99	104
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	117
99	119
99	579
99	582
99	1134
99	1727
99	1845
100	101
100	102
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	115
100	117
100	118
100	577
100	585
100	597
100	1825
100	1827
100	2575
101	102
101	103
101	104
101	105
101	106
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
101	117
101	118
101	119
101	589
101	590
101	1832
101	1840
101	1844
101	2589
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	118
102	119
102	587
102	588
102	590
102	1841
102	1846
103	105
103	106
103	108
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	576
103	1825
103	2574
104	105
104	108
104	109
104	110
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	119
104	580
104	1143
104	1445
104	1721
104	1834
104	1837
104	2672
105	106
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	116
105	117
105	118
105	584
105	1930
105	2573
105	2585
106	107
106	108
106	109
106	110
106	112
106	113
106	114
106	115
106	116
106	117
106	119
106	577
106	590
106	1448
106	1832
106	1835
106	1941
106	2581
106	2589
107	108
107	110
107	111
107	114
107	115
107	116
107	117
107	118
107	583
107	593
107	597
107	1717
107	1826
107	1926
107	2578
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	118
108	119
108	589
108	597
108	1704
108	1940
109	110
109	111
109	112
109	113
109	115
109	116
109	117
109	118
109	119
109	577
109	578
109	593
109	1132
109	1451
109	1830
109	1831
109	1929
109	1934
109	2572
109	2581
109	2582
110	111
110	112
110	113
110	114
110	118
110	592
110	1429
110	2582
111	112
111	114
111	116
111	117
111	118
111	597
111	1443
111	1458
111	1717
111	1836
111	1927
111	2577
112	113
112	114
112	115
112	116
112	117
112	118
112	119
112	590
112	1135
112	1714
112	1921
112	1925
112	2570
113	114
113	117
113	118
113	119
113	579
113	1442
113	1829
114	116
114	117
114	118
114	119
114	587
114	593
114	597
114	1138
114	1827
114	1934
114	1942
114	2670
115	116
115	117
115	118
115	119
115	578
115	583
115	590
115	591
115	1460
115	2572
115	2676
116	117
116	118
116	119
116	599
116	1834
116	1920
116	1932
116	2570
117	119
117	580
117	598
117	599
117	1837
117	1925
117	1934
117	2581
118	119
118	577
118	580
118	585
118	587
118	592
118	593
118	1137
118	1843
118	2585
118	2679
119	576
119	582
119	594
119	1825
120	122
120	123
120	124
120	125
120	126
120	128
120	129
120	130
120	131
120	132
120	133
120	134
120	136
120	137
120	138
120	139
120	140
120	141
120	142
120	143
120	385
120	386
120	1726
120	1727
120	2835
120	2840
120	2848
120	2849
120	2851
121	122
121	123
121	124
121	125
121	127
121	128
121	129
121	131
121	132
121	133
121	134
121	137
121	138
121	139
121	140
121	141
121	142
121	143
121	405
121	1721
121	2833
121	2846
121	2847
121	2852
121	2855
122	123
122	124
122	126
122	128
122	129
122	131
122	132
122	133
122	134
122	135
122	138
122	139
122	140
122	142
122	143
122	392
122	1705
122	2832
122	2833
122	2837
122	2838
122	2844
122	2846
122	2847
122	2851
123	124
123	125
123	126
123	127
123	128
123	129
123	131
123	133
123	134
123	135
123	136
123	137
123	138
123	139
123	140
123	141
123	142
123	143
123	393
123	2835
123	2836
123	2838
123	2841
123	2850
124	125
124	126
124	128
124	129
124	131
124	132
124	133
124	134
124	135
124	136
124	137
124	139
124	140
124	141
124	142
124	143
124	391
124	399
124	2835
124	2838
124	2840
124	2848
125	126
125	127
125	128
125	129
125	130
125	131
125	132
125	133
125	134
125	135
125	137
125	139
125	140
125	141
125	142
125	143
125	331
125	392
125	401
125	1322
125	1719
125	1722
125	2835
125	2840
125	2843
125	2853
126	127
126	128
126	129
126	130
126	131
126	132
126	135
126	136
126	137
126	139
126	140
126	141
126	142
126	391
126	398
126	1705
126	2843
126	2855
127	129
127	130
127	131
127	132
127	133
127	134
127	135
127	136
127	137
127	138
127	139
127	140
127	141
127	142
127	143
127	1724
127	2841
127	2843
127	2845
128	129
128	130
128	131
128	132
128	133
128	134
128	135
128	136
128	137
128	138
128	139
128	140
128	143
128	1333
128	1713
128	2843
129	132
129	133
129	134
129	135
129	136
129	138
129	139
129	140
129	141
129	142
129	143
129	393
129	1727
129	2840
129	2849
129	2852
130	131
130	134
130	135
130	136
130	137
130	139
130	141
130	142
130	143
130	1321
130	2852
131	133
131	134
131	136
131	137
131	138
131	140
131	141
131	142
131	143
131	404
131	2836
131	2842
131	2854
132	133
132	134
132	135
132	136
132	137
132	138
132	139
132	140
132	141
132	142
132	143
132	2841
133	134
133	135
133	136
133	137
133	138
133	139
133	143
133	393
133	2837
133	2840
133	2845
133	2846
133	2852
134	135
134	137
134	138
134	139
134	140
134	142
134	143
134	385
134	1333
134	1725
134	2841
134	2846
134	2853
134	2854
135	137
135	138
135	139
135	141
135	142
135	143
135	396
135	1330
135	1335
135	1710
135	2840
135	2842
135	2843
135	2848
135	2849
135	2851
135	2855
136	137
136	138
136	139
136	140
136	141
136	143
136	395
136	403
136	405
136	407
136	1329
136	1704
136	2846
136	2849
136	2852
136	2853
137	138
137	139
137	141
137	142
137	143
137	401
137	1325
137	2833
137	2836
137	2841
137	2846
137	2854
138	139
138	140
138	141
138	143
138	1711
138	2838
138	2843
138	2845
138	2848
139	140
139	142
139	143
139	390
139	1710
139	1716
139	2832
139	2837
139	2839
139	2841
139	2846
139	2850
139	2854
140	141
140	142
140	143
140	396
140	2833
140	2839
140	2849
140	2851
141	142
141	143
141	2832
141	2833
141	2840
141	2845
142	143
142	403
142	2840
142	2850
142	2854
143	1333
143	2839
143	2840
143	2849
143	2851
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
144	153
144	154
144	156
144	158
144	159
144	160
144	161
144	162
144	163
144	164
144	165
144	166
144	167
144	462
144	1056
144	1065
144	1181
144	1195
145	146
145	147
145	148
145	149
145	155
145	157
145	158
145	160
145	162
145	163
145	164
145	165
145	166
145	167
145	1066
145	1073
145	1179
145	1193
146	147
146	149
146	150
146	151
146	152
146	153
146	154
146	155
146	156
146	157
146	158
146	159
146	162
146	164
146	165
146	166
146	167
146	450
146	464
146	1073
146	1077
146	1188
147	148
147	149
147	150
147	151
147	152
147	153
147	154
147	155
147	156
147	157
147	158
147	159
147	160
147	161
147	162
147	163
147	164
147	165
147	166
147	167
147	1059
147	1061
147	1075
147	1076
147	1179
147	1182
147	2333
148	149
148	150
148	151
148	152
148	153
148	154
148	155
148	157
148	158
148	159
148	161
148	162
148	163
148	166
148	1066
148	1067
148	1073
148	1077
148	1190
148	1197
148	1935
149	150
149	151
149	152
149	153
149	154
149	155
149	157
149	158
149	159
149	162
149	163
149	164
149	165
149	166
149	167
149	1062
149	1070
149	1071
149	1076
149	1182
149	1199
150	151
150	153
150	154
150	155
150	156
150	157
150	158
150	159
150	160
150	161
150	162
150	163
150	164
150	165
150	166
150	167
150	1071
150	1074
150	1075
150	1077
150	1181
150	2659
151	152
151	153
151	154
151	155
151	157
151	158
151	160
151	161
151	162
151	164
151	165
151	167
151	458
151	1178
151	1182
151	1184
151	1187
151	2345
151	2646
152	153
152	154
152	155
152	156
152	157
152	159
152	160
152	161
152	163
152	164
152	165
152	166
152	167
152	1181
153	154
153	155
153	157
153	158
153	159
153	160
153	162
153	164
153	165
153	166
153	167
153	633
153	1063
153	1188
153	1192
154	156
154	157
154	158
154	159
154	161
154	162
154	163
154	164
154	165
154	166
154	167
154	238
154	1058
154	1064
154	1066
154	1183
154	1196
154	2351
154	2539
155	157
155	159
155	160
155	161
155	163
155	164
155	165
155	167
155	1066
155	1076
155	1196
155	2333
156	157
156	159
156	160
156	161
156	162
156	163
156	164
156	165
156	166
156	167
156	455
156	472
156	1057
156	1073
156	1920
156	2348
157	158
157	160
157	161
157	162
157	164
157	165
157	167
157	1058
157	1059
157	1063
157	1075
157	1181
157	1186
157	1191
157	1194
157	2339
157	2661
158	159
158	160
158	161
158	162
158	163
158	164
158	165
158	166
158	626
158	1070
158	1071
158	1180
158	2337
158	2642
158	2644
159	161
159	162
159	163
159	164
159	165
159	167
159	461
159	634
159	1060
159	1065
159	1069
159	1070
159	1077
159	1178
159	1179
159	1187
159	2648
160	161
160	162
160	163
160	164
160	166
160	167
160	1058
160	1060
160	1067
160	1185
160	1922
160	1943
161	162
161	163
161	164
161	165
161	166
161	167
161	441
161	1056
161	1058
161	1059
161	1066
161	1068
161	1075
161	1182
161	2348
161	2659
162	163
162	164
162	165
162	166
162	167
162	231
162	1057
162	1061
162	1064
162	1177
162	1184
162	1194
162	2641
163	165
163	166
163	167
163	1056
163	1061
163	1069
163	1071
163	1074
163	1075
164	165
164	166
164	167
164	461
164	1056
164	1057
164	1065
164	1066
164	1934
165	166
165	1058
165	1064
165	1195
166	167
166	1067
166	1070
166	1178
167	1060
167	1075
167	1076
167	1079
167	1195
167	2329
168	170
168	171
168	172
168	173
168	175
168	176
168	177
168	179
168	180
168	181
168	182
168	183
168	184
168	186
168	187
168	188
168	189
168	191
168	1897
168	1903
168	1907
168	1908
168	1915
168	2407
168	2408
168	2412
168	2415
169	170
169	171
169	174
169	175
169	177
169	178
169	179
169	180
169	181
169	182
169	183
169	184
169	185
169	186
169	187
169	188
169	189
169	190
169	191
169	1909
169	1915
169	2421
169	2527
169	2535
170	171
170	172
170	173
170	174
170	175
170	178
170	180
170	181
170	182
170	183
170	184
170	185
170	186
170	187
170	188
170	190
170	191
170	1896
170	1902
170	1909
170	1910
170	1914
170	2520
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	180
171	182
171	183
171	184
171	186
171	187
171	188
171	189
171	190
171	191
171	1915
171	2410
171	2538
172	173
172	174
172	175
172	176
172	177
172	178
172	179
172	180
172	181
172	183
172	184
172	185
172	186
172	187
172	188
172	189
172	190
172	191
172	905
172	1901
172	1913
173	174
173	176
173	177
173	179
173	180
173	182
173	183
173	184
173	185
173	186
173	187
173	188
173	189
173	190
173	191
173	802
173	1901
173	1906
173	1916
173	1919
173	2530
173	2538
173	2541
174	177
174	178
174	182
174	183
174	184
174	185
174	187
174	188
174	189
174	190
174	1897
174	1904
174	1914
174	1916
174	2401
174	2523
174	2530
175	176
175	177
175	179
175	180
175	181
175	182
175	183
175	184
175	185
175	187
175	188
175	190
175	191
175	1896
175	1897
175	1898
175	1901
175	1911
175	2402
176	177
176	179
176	180
176	181
176	182
176	184
176	185
176	186
176	187
176	188
176	190
176	191
176	1911
177	178
177	179
177	180
177	181
177	184
177	185
177	186
177	187
177	188
177	189
177	191
177	1914
177	2521
177	2522
177	2531
177	2532
177	2543
178	179
178	180
178	181
178	182
178	183
178	184
178	185
178	186
178	187
178	188
178	190
178	191
178	890
178	1900
178	1905
178	1907
178	1909
178	1912
178	1916
178	2541
179	180
179	181
179	182
179	183
179	184
179	185
179	186
179	187
179	188
179	189
179	190
179	191
179	1901
179	1915
179	1916
179	1919
179	2415
179	2534
179	2543
180	181
180	183
180	184
180	185
180	186
180	187
180	188
180	189
180	190
180	191
180	902
180	906
180	908
180	1899
180	1900
180	1906
180	1907
180	1912
180	1913
180	2400
180	2543
181	182
181	184
181	185
181	186
181	187
181	189
181	190
181	191
181	888
181	1905
181	1914
181	2520
181	2527
182	183
182	184
182	186
182	187
182	188
182	189
182	190
182	191
182	1918
183	184
183	185
183	186
183	188
183	189
183	190
183	191
183	899
183	903
183	1898
183	1902
183	1905
183	1918
183	2523
184	186
184	187
184	188
184	189
184	190
184	191
184	899
184	1898
184	1904
184	1907
184	1912
184	2402
184	2403
184	2521
184	2534
184	2536
184	2541
185	187
185	188
185	189
185	190
185	905
185	1899
185	1904
185	1906
185	1909
185	1918
186	187
186	189
186	190
186	191
186	1897
186	1901
186	1904
186	1905
186	1909
186	1913
186	1917
187	189
187	190
187	191
187	1911
187	1912
187	2534
188	190
188	191
188	910
188	1898
188	1902
188	1905
188	1914
189	190
189	1899
189	1906
189	1910
189	1912
189	1913
189	1919
189	2409
189	2520
189	2534
190	191
190	1899
190	1904
190	1905
190	1912
191	901
191	1898
191	1901
191	1904
191	2412
191	2415
191	2530
191	2542
192	193
192	194
192	195
192	196
192	198
192	199
192	200
192	201
192	202
192	203
192	204
192	205
192	206
192	208
192	209
192	210
192	211
192	212
192	213
192	214
192	215
192	2091
192	2100
192	2101
192	2105
192	2109
193	194
193	196
193	197
193	198
193	200
193	203
193	204
193	205
193	206
193	207
193	209
193	210
193	211
193	212
193	213
193	214
193	704
193	707
193	2088
193	2104
193	2105
193	2108
193	2109
193	2110
194	196
194	197
194	198
194	199
194	200
194	201
194	203
194	205
194	206
194	207
194	208
194	210
194	211
194	212
194	214
194	215
194	696
194	709
194	2105
194	2106
195	196
195	197
195	198
195	200
195	201
195	202
195	204
195	205
195	206
195	207
195	208
195	209
195	210
195	211
195	213
195	214
195	215
195	696
195	700
195	2088
195	2089
195	2090
195	2098
195	2101
195	2111
196	197
196	198
196	199
196	200
196	201
196	203
196	204
196	205
196	206
196	207
196	208
196	209
196	210
196	211
196	212
196	214
196	215
196	702
196	716
196	2094
196	2110
197	198
197	199
197	200
197	201
197	202
197	203
197	204
197	205
197	207
197	208
197	209
197	210
197	211
197	212
197	215
197	699
197	704
197	706
197	708
197	710
197	714
197	716
197	2091
197	2106
197	2111
198	199
198	200
198	202
198	203
198	204
198	205
198	206
198	207
198	208
198	209
198	210
198	211
198	212
198	213
198	214
198	215
198	2089
198	2102
198	2104
198	2109
198	2111
199	200
199	202
199	203
199	204
199	205
199	206
199	207
199	208
199	209
199	210
199	211
199	212
199	213
199	215
199	2100
199	2101
199	2106
199	2108
200	204
200	205
200	206
200	207
200	208
200	209
200	210
200	211
200	213
200	214
200	215
200	2095
200	2097
200	2099
200	2103
200	2108
201	203
201	204
201	206
201	207
201	208
201	209
201	210
201	211
201	212
201	214
201	215
201	698
201	2092
201	2093
201	2096
201	2109
202	203
202	204
202	205
202	206
202	207
202	208
202	209
202	210
202	211
202	212
202	213
202	214
