# k = 3
# N = 300
# alpha = 2
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
200	277
200	278
200	293
201	208
201	211
201	216
201	219
201	275
201	282
202	209
202	213
202	234
202	237
202	251
202	272
202	292
203	215
203	219
203	226
203	249
203	287
203	294
204	210
204	217
204	218
204	250
204	251
204	266
204	277
204	283
204	293
204	299
205	210
205	226
205	238
205	252
205	265
205	271
205	275
205	284
205	290
205	292
205	293
206	210
206	217
206	220
206	251
206	279
206	285
207	212
207	218
207	238
207	274
207	277
207	297
208	218
208	231
208	249
208	253
208	267
208	275
208	279
208	289
208	297
209	211
209	227
209	230
209	250
209	274
209	292
210	218
210	238
210	246
210	250
210	251
210	267
210	291
211	217
211	228
211	249
211	259
211	261
211	262
211	285
211	289
211	290
211	298
211	299
212	214
212	226
212	236
212	240
212	249
212	262
212	266
212	267
212	278
212	281
212	282
212	292
212	293
212	295
213	220
213	225
213	228
213	236
213	249
213	254
213	263
213	294
213	297
214	240
214	242
214	257
214	264
214	266
214	277
214	280
215	242
215	268
215	273
215	297
216	217
216	218
216	222
216	250
216	269
216	288
216	293
216	298
217	226
217	228
217	245
217	273
217	281
217	298
218	223
218	229
218	230
218	239
218	254
218	256
218	258
218	263
218	286
219	221
219	225
219	233
219	237
219	251
219	271
219	272
220	240
220	246
220	251
220	272
220	297
221	228
221	229
221	233
221	238
221	241
221	242
221	246
222	230
222	250
222	252
222	264
222	272
222	286
222	295
222	298
223	241
223	244
223	247
223	257
223	272
223	296
223	299
224	253
224	272
224	280
224	287
224	293
224	296
225	231
225	244
225	265
225	271
225	272
225	288
225	295
226	266
226	278
226	291
226	294
227	232
227	243
227	247
227	248
227	263
227	276
227	289
228	237
228	250
228	258
228	259
228	272
228	289
228	292
229	232
229	235
229	246
229	267
229	269
229	272
229	281
229	285
229	290
230	257
230	258
230	265
230	267
230	268
230	273
230	276
230	277
230	291
231	239
231	247
231	251
231	257
231	264
231	294
232	256
232	261
232	286
232	288
232	289
232	293
233	246
233	251
233	254
233	268
233	288
233	294
233	298
234	256
234	262
234	263
234	275
234	290
234	295
235	245
235	286
236	248
236	255
236	260
236	262
236	269
236	270
236	289
236	294
236	296
236	298
237	241
237	256
237	260
237	265
237	272
237	292
237	297
238	250
238	265
238	275
238	299
239	247
239	256
239	277
240	260
240	262
240	278
240	282
240	283
240	291
240	296
241	246
241	269
241	285
241	298
242	288
242	290
242	292
242	296
243	253
243	257
243	262
243	270
243	279
243	283
243	290
244	251
244	256
244	260
244	266
244	270
244	274
244	285
245	246
245	250
245	265
245	267
245	277
245	279
245	280
245	283
245	284
246	256
246	266
246	270
246	280
246	284
246	290
246	292
246	295
246	298
247	255
247	267
247	271
247	295
248	267
248	275
248	285
248	294
249	257
249	265
249	275
249	298
250	253
250	255
250	256
250	263
250	279
250	281
250	282
250	284
250	289
250	292
250	293
251	272
251	279
251	292
251	297
251	298
252	260
252	292
252	297
253	264
253	267
253	272
253	277
254	271
254	287
255	270
255	274
255	275
255	293
256	264
257	264
257	282
257	291
258	293
258	297
258	298
259	271
259	293
259	298
260	263
260	275
260	284
260	286
260	288
260	293
261	266
261	280
261	281
261	285
261	288
262	267
262	279
262	291
263	274
263	281
263	287
264	265
264	271
264	276
265	273
265	293
266	269
266	272
266	288
266	291
267	294
268	281
269	278
269	282
269	299
271	292
271	293
272	286
272	291
273	275
273	280
273	296
274	292
275	279
275	283
275	297
277	285
277	289
278	294
279	282
279	289
279	294
281	293
282	285
282	290
282	296
283	293
283	299
284	287
284	289
284	294
285	286
285	291
286	294
287	292
289	297
290	295
291	294
291	296
296	299
