# k = 5
# N = 3000
# alpha = 6
# beta = 0.25
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
7	282
7	304
7	322
7	362
7	377
7	391
7	412
7	419
7	435
7	443
7	446
7	452
7	456
7	459
7	467
7	482
7	509
7	523
7	536
7	542
7	544
7	549
7	557
7	1501
7	1527
7	1546
7	1597
7	1603
7	2089
7	2181
7	2897
8	19
8	55
8	86
8	118
8	138
8	142
8	145
8	152
8	166
8	235
8	236
8	243
8	244
8	246
8	261
8	280
8	290
8	312
8	326
8	340
8	348
8	352
8	398
8	400
8	401
8	419
8	446
8	457
8	464
8	484
8	516
8	523
8	534
8	542
8	586
8	588
8	1394
8	1696
9	10
9	35
9	55
9	56
9	65
9	93
9	98
9	108
9	119
9	128
9	139
9	155
9	158
9	186
9	189
9	197
9	204
9	213
9	214
9	241
9	245
9	259
9	267
9	271
9	311
9	331
9	336
9	337
9	353
9	377
9	387
9	435
9	445
9	447
9	461
9	467
9	474
9	484
9	489
9	510
9	517
9	541
9	569
9	591
9	593
9	594
9	1641
9	1692
9	1750
9	2137
10	19
10	38
10	39
10	48
10	74
10	79
10	87
10	90
10	112
10	117
10	120
10	136
10	157
10	179
10	184
10	200
10	203
10	215
10	218
10	220
10	243
10	257
10	262
10	273
10	280
10	298
10	306
10	314
10	325
10	357
10	370
10	371
10	373
10	374
10	398
10	418
10	441
10	452
10	457
10	504
10	509
10	532
10	553
10	558
10	579
10	588
10	1231
10	2781
11	44
11	47
11	54
11	76
11	84
11	87
11	96
11	133
11	151
11	159
11	172
11	245
11	259
11	266
11	304
11	318
11	391
11	403
11	431
11	472
11	488
11	524
11	545
11	562
11	563
11	574
11	584
11	1675
11	1972
12	13
12	26
12	53
12	80
12	88
12	95
12	107
12	133
12	142
12	156
12	160
12	163
12	170
12	192
12	203
12	246
12	258
12	274
12	297
12	301
12	318
12	319
12	328
12	343
12	353
12	355
12	368
12	370
12	375
12	385
12	391
12	403
12	430
12	448
12	450
12	455
12	461
12	464
12	500
12	524
12	536
12	540
12	541
12	571
12	572
12	575
12	588
12	589
12	1239
12	1305
12	1394
12	1752
12	1784
13	22
13	23
13	25
13	26
13	29
13	45
13	51
13	77
13	85
13	97
13	129
13	136
13	157
13	163
13	184
13	200
13	234
13	245
13	246
13	265
13	268
13	285
13	296
13	318
13	321
13	325
13	348
13	362
13	379
13	391
13	405
13	415
13	422
13	430
13	438
13	505
13	517
13	522
13	536
13	554
13	571
13	576
13	587
13	598
13	1749
13	1932
14	21
14	37
14	45
14	74
14	81
14	83
14	140
14	142
14	145
14	166
14	168
14	173
14	174
14	178
14	214
14	248
14	253
14	265
14	276
14	280
14	301
14	314
14	325
14	356
14	382
14	384
14	391
14	408
14	430
14	440
14	456
14	470
14	519
14	537
14	547
14	557
14	569
14	574
14	575
14	591
14	1327
14	1426
14	1437
14	1546
14	2017
14	2093
15	16
15	45
15	82
15	112
15	124
15	126
15	131
15	136
15	145
15	163
15	168
15	194
15	197
15	203
15	218
15	223
15	244
15	251
15	260
15	261
15	304
15	312
15	329
15	334
15	347
15	362
15	369
15	371
15	385
15	461
15	465
15	471
15	484
15	498
15	504
15	519
15	538
15	540
15	543
15	548
15	570
15	1273
15	1357
15	1481
15	1681
15	1757
16	38
16	47
16	52
16	66
16	83
16	106
16	131
16	164
16	186
16	187
16	215
16	224
16	227
16	241
16	243
16	274
16	289
16	290
16	305
16	325
16	339
16	343
16	360
16	375
16	398
16	432
16	438
16	445
16	456
16	460
16	477
16	492
16	496
16	517
16	520
16	560
16	562
16	582
16	586
16	594
16	596
16	1221
16	1398
16	1409
16	1448
16	2202
16	2247
16	2804
17	43
17	90
17	94
17	101
17	151
17	186
17	197
17	213
17	278
17	287
17	336
17	359
17	365
17	372
17	411
17	434
17	462
17	474
17	476
17	478
17	499
17	502
17	528
17	533
17	561
17	1667
17	2266
17	2634
17	2883
18	51
18	52
18	60
18	62
18	72
18	89
18	97
18	114
18	116
18	123
18	181
18	192
18	193
18	194
18	205
18	218
18	242
18	258
18	275
18	279
18	289
18	296
18	306
18	311
18	317
18	332
18	333
18	371
18	379
18	411
18	429
18	442
18	449
18	458
18	509
18	510
18	546
18	569
18	571
18	1258
18	1442
18	1519
18	2519
19	28
19	37
19	77
19	80
19	88
19	105
19	137
19	138
19	157
19	179
19	191
19	192
19	207
19	219
19	243
19	249
19	252
19	271
19	344
19	346
19	349
19	424
19	482
19	483
19	488
19	497
19	509
19	535
19	552
19	575
19	594
19	947
19	1706
20	23
20	46
20	58
20	60
20	65
20	70
20	75
20	84
20	111
20	112
20	159
20	194
20	229
20	233
20	246
20	257
20	268
20	294
20	314
20	356
20	376
20	379
20	384
20	408
20	413
20	427
20	479
20	481
20	513
20	521
20	529
20	536
20	550
20	559
20	573
20	589
20	599
20	1218
20	1474
20	1515
20	1564
20	1904
21	27
21	35
21	52
21	54
21	101
21	122
21	124
21	137
21	141
21	148
21	168
21	203
21	228
21	236
21	258
21	280
21	318
21	339
21	343
21	345
21	347
21	356
21	373
21	390
21	420
21	422
21	441
21	451
21	478
21	491
21	494
21	503
21	537
21	542
21	568
21	592
21	595
21	777
21	1233
21	1450
21	1726
21	1956
21	2531
22	48
22	78
22	85
22	100
22	110
22	121
22	144
22	158
22	164
22	169
22	177
22	198
22	204
22	217
22	251
22	256
22	261
22	271
22	284
22	285
22	288
22	290
22	315
22	323
22	329
22	341
22	353
22	387
22	390
22	394
22	402
22	407
22	412
22	415
22	459
22	465
22	470
22	479
22	525
22	556
22	581
22	590
22	1245
22	1444
22	1709
22	2142
22	2144
22	2382
23	34
23	65
23	96
23	122
23	136
23	139
23	162
23	166
23	172
23	184
23	230
23	244
23	245
23	267
23	280
23	281
23	290
23	294
23	297
23	336
23	342
23	393
23	407
23	434
23	438
23	439
23	441
23	468
23	471
23	481
23	505
23	508
23	513
23	533
23	534
23	557
23	580
23	599
23	1535
23	1608
23	2129
23	2373
23	2397
24	42
24	48
24	56
24	78
24	83
24	103
24	109
24	175
24	182
24	205
24	213
24	214
24	243
24	273
24	288
24	294
24	298
24	317
24	321
24	329
24	340
24	345
24	353
24	361
24	382
24	402
24	407
24	410
24	418
24	446
24	463
24	467
24	483
24	486
24	492
24	507
24	508
24	534
24	540
24	551
24	569
24	1831
24	2808
25	41
25	50
25	62
25	96
25	114
25	122
25	147
25	165
25	169
25	193
25	239
25	247
25	265
25	267
25	272
25	275
25	282
25	301
25	304
25	337
25	362
25	373
25	375
25	376
25	388
25	389
25	406
25	448
25	450
25	464
25	470
25	497
25	505
25	508
25	514
25	530
25	550
25	556
25	1215
25	1639
25	2185
25	2215
26	27
26	33
26	54
26	59
26	69
26	107
26	130
26	190
26	205
26	216
26	242
26	313
26	315
26	321
26	324
26	334
26	355
26	378
26	387
26	409
26	423
26	522
26	535
26	539
26	559
26	567
26	569
26	581
26	583
26	1309
26	1738
27	33
27	42
27	56
27	81
27	125
27	129
27	130
27	142
27	163
27	173
27	174
27	186
27	187
27	188
27	215
27	225
27	233
27	257
27	261
27	265
27	298
27	299
27	324
27	353
27	357
27	360
27	370
27	387
27	392
27	405
27	452
27	453
27	469
27	472
27	508
27	526
27	561
27	567
27	581
27	585
27	588
27	590
27	811
27	1313
27	1423
27	1822
27	2170
28	35
28	43
28	101
28	109
28	115
28	117
28	119
28	128
28	168
28	183
28	244
28	266
28	281
28	286
28	316
28	319
28	329
28	340
28	364
28	379
28	425
28	464
28	547
28	565
28	568
28	574
28	1256
28	1343
28	1481
28	1493
28	1518
28	1545
28	1680
28	1698
28	1976
28	2054
28	2272
28	2350
29	35
29	49
29	74
29	75
29	112
29	142
29	160
29	172
29	186
29	200
29	209
29	212
29	237
29	270
29	329
29	331
29	339
29	341
29	345
29	366
29	410
29	422
29	435
29	458
29	462
29	470
29	490
29	527
29	557
29	597
29	1270
29	1330
29	1670
29	1720
29	1776
29	1932
30	46
30	64
30	67
30	94
30	107
30	130
30	179
30	191
30	226
30	242
30	258
30	267
30	308
30	312
30	322
30	339
30	358
30	375
30	392
30	393
30	395
30	397
30	400
30	414
30	417
30	453
30	455
30	462
30	512
30	514
30	539
30	583
30	592
30	597
30	1385
30	1405
30	1476
30	1607
30	1642
30	2178
30	2361
31	62
31	116
31	168
31	174
31	210
31	219
31	246
31	269
31	273
31	300
31	323
31	326
31	334
31	336
31	363
31	381
31	383
31	402
31	428
31	431
31	440
31	442
31	457
31	459
31	462
31	467
31	495
31	500
31	531
31	538
31	569
31	571
31	1761
31	1946
31	2041
31	2177
32	46
32	51
32	64
32	87
32	138
32	173
32	185
32	191
32	194
32	197
32	216
32	219
32	234
32	247
32	273
32	314
32	320
32	329
32	341
32	352
32	368
32	371
32	403
32	432
32	433
32	447
32	468
32	476
32	480
32	490
32	498
32	523
32	530
32	539
32	561
32	562
32	575
32	1578
32	1586
32	1658
32	2885
33	40
33	48
33	66
33	98
33	100
33	117
33	156
33	159
33	203
33	208
33	234
33	241
33	282
33	314
33	322
33	330
33	342
33	356
33	403
33	421
33	444
33	447
33	462
33	482
33	490
33	494
33	507
33	515
33	553
33	576
33	1336
33	1370
33	1438
33	1485
33	1711
34	90
34	99
34	107
34	109
34	115
34	139
34	199
34	243
34	250
34	252
34	253
34	270
34	285
34	304
34	307
34	308
34	310
34	324
34	369
34	403
34	409
34	434
34	448
34	467
34	521
34	528
34	542
34	551
34	565
34	589
34	1281
34	1395
34	1507
34	1591
34	1626
34	2373
34	2780
35	70
35	87
35	103
35	110
35	143
35	152
35	156
35	200
35	203
35	206
35	240
35	277
35	281
35	292
35	294
35	296
35	302
35	330
35	358
35	383
35	428
35	436
35	466
35	488
35	521
35	534
35	537
35	587
35	599
35	1231
35	1322
35	1594
35	1911
36	61
36	74
36	81
36	97
36	98
36	106
36	116
36	140
36	145
36	173
36	192
36	194
36	215
36	228
36	258
36	260
36	284
36	296
36	342
36	377
36	381
36	393
36	399
36	404
36	407
36	422
36	455
36	467
36	476
36	477
36	481
36	489
36	492
36	494
36	524
36	525
36	527
36	544
36	585
36	1610
36	1745
37	46
37	52
37	127
37	129
37	148
37	149
37	154
37	160
37	174
37	205
37	224
37	227
37	228
37	245
37	251
37	255
37	288
37	292
37	293
37	302
37	319
37	321
37	335
37	350
37	369
37	370
37	381
37	391
37	427
37	443
37	498
37	531
37	532
37	537
37	539
37	573
37	577
37	586
37	1060
37	1351
37	1527
37	1595
37	1645
37	2027
37	2257
38	47
38	69
38	70
38	79
38	88
38	103
38	116
38	122
38	129
38	136
38	151
38	191
38	206
38	250
38	253
38	282
38	299
38	305
38	335
38	346
38	363
38	424
38	429
38	450
38	464
38	493
38	508
38	540
38	543
38	562
38	579
38	1252
38	1429
38	1547
38	1837
38	2154
38	2333
39	94
39	96
39	112
39	141
39	153
39	166
39	195
39	200
39	210
39	240
39	256
39	269
39	307
39	316
39	347
39	353
39	370
39	381
39	400
39	403
39	448
39	496
39	504
39	544
39	558
39	596
39	1008
39	1225
39	1653
40	51
40	71
40	74
40	81
40	83
40	88
40	94
40	98
40	138
40	146
40	149
40	157
40	159
40	178
40	183
40	198
40	205
40	216
40	237
40	265
40	280
40	298
40	311
40	345
40	367
40	375
40	378
40	388
40	394
40	397
40	398
40	441
40	457
40	489
40	513
40	517
40	519
40	540
40	552
40	571
40	574
40	577
40	589
40	1280
40	1592
40	1790
40	2050
40	2282
41	51
41	66
41	74
41	80
41	92
41	95
41	103
41	104
41	106
41	129
41	166
41	172
41	179
41	219
41	220
41	221
41	269
41	283
41	284
41	288
41	300
41	312
41	341
41	345
41	356
41	360
41	372
41	377
41	382
41	406
41	411
41	415
41	438
41	470
41	497
41	516
41	546
41	573
41	587
41	589
41	590
41	1367
41	1390
41	1668
41	2019
41	2262
41	2891
42	50
42	59
42	64
42	66
42	73
42	75
42	85
42	92
42	97
42	102
42	127
42	148
42	153
42	168
42	227
42	229
42	253
42	266
42	276
42	305
42	323
42	381
42	383
42	409
42	447
42	452
42	458
42	459
42	463
42	470
42	486
42	487
42	491
42	497
42	503
42	522
42	523
42	541
42	542
42	554
42	578
42	1231
42	1480
42	1540
42	1717
43	46
43	47
43	56
43	70
43	91
43	96
43	99
43	103
43	108
43	118
43	120
43	128
43	144
43	154
43	172
43	184
43	195
43	196
43	213
43	223
43	247
43	252
43	263
43	290
43	315
43	333
43	339
43	361
43	432
43	436
43	437
43	473
43	487
43	493
43	506
43	509
43	555
43	560
43	582
43	1201
43	1897
43	2065
43	2880
44	62
44	66
44	72
44	73
44	84
44	85
44	103
44	120
44	127
44	131
44	150
44	156
44	164
44	171
44	227
44	231
44	238
44	246
44	265
44	279
44	302
44	320
44	345
44	389
44	390
44	393
44	396
44	410
44	503
44	512
44	522
44	533
44	536
44	588
44	596
44	597
44	1474
44	1747
45	60
45	79
45	101
45	139
45	144
45	175
45	176
45	189
45	204
45	218
45	232
45	237
45	248
45	252
45	312
45	324
45	342
45	345
45	350
45	364
45	377
45	384
45	400
45	401
45	402
45	405
45	436
45	437
45	442
45	459
45	469
45	499
45	505
45	508
45	513
45	523
45	536
45	538
45	543
45	547
45	556
45	590
45	596
45	599
45	1505
45	1598
45	1677
45	1760
45	2261
46	78
46	86
46	107
46	146
46	151
46	162
46	174
46	190
46	200
46	206
46	211
46	220
46	222
46	237
46	253
46	262
46	266
46	292
46	300
46	306
46	308
46	327
46	339
46	349
46	355
46	369
46	380
46	386
46	408
46	415
46	435
46	474
46	486
46	516
46	528
46	530
46	535
46	1363
46	2242
47	52
47	125
47	182
47	251
47	280
47	339
47	341
47	344
47	347
47	402
47	415
47	429
47	432
47	451
47	471
47	473
47	476
47	479
47	511
47	527
47	549
47	554
47	566
47	581
47	582
47	583
47	590
47	1115
47	1267
47	1722
47	1983
48	83
48	94
48	102
48	103
48	114
48	130
48	135
48	187
48	204
48	206
48	255
48	256
48	258
48	266
48	288
48	295
48	307
48	342
48	365
48	382
48	386
48	394
48	401
48	412
48	469
48	491
48	495
48	503
48	518
48	541
48	543
48	546
48	557
48	561
48	586
48	1374
48	1750
48	1938
48	2199
49	55
49	78
49	90
49	112
49	215
49	217
49	220
49	234
49	238
49	284
49	301
49	331
49	346
49	374
49	379
49	388
49	390
49	392
49	401
49	408
49	433
49	443
49	451
49	475
49	476
49	532
49	589
49	597
49	1531
50	116
50	117
50	119
50	120
50	136
50	137
50	155
50	159
50	163
50	170
50	181
50	182
50	232
50	252
50	264
50	278
50	306
50	327
50	359
50	382
50	383
50	398
50	400
50	405
50	427
50	478
50	521
50	543
50	554
50	555
50	1295
50	1322
50	1567
50	1737
50	2871
51	75
51	89
51	91
51	98
51	110
51	126
51	152
51	163
51	179
51	196
51	222
51	243
51	255
51	257
51	302
51	313
51	338
51	342
51	375
51	386
51	417
51	418
51	433
51	450
51	457
51	459
51	462
51	503
51	561
51	569
51	572
51	1574
51	1683
51	1751
51	1764
52	83
52	90
52	95
52	101
52	111
52	127
52	128
52	140
52	142
52	185
52	191
52	193
52	201
52	213
52	237
52	239
52	247
52	257
52	269
52	280
52	282
52	320
52	329
52	340
52	361
52	363
52	400
52	424
52	448
52	451
52	477
52	506
52	508
52	511
52	532
52	555
52	569
52	578
52	596
52	1469
52	1531
52	1917
52	1953
52	1970
52	1977
52	2495
52	2503
53	63
53	65
53	70
53	118
53	121
53	127
53	136
53	158
53	166
53	169
53	188
53	200
53	216
53	219
53	230
53	251
53	256
53	275
53	283
53	313
53	318
53	324
53	325
53	329
53	331
53	346
53	365
53	394
53	406
53	425
53	486
53	501
53	536
53	537
53	574
53	1387
53	1492
53	1959
54	67
54	77
54	90
54	92
54	111
54	112
54	125
54	126
54	131
54	133
54	142
54	143
54	144
54	165
54	203
54	207
54	214
54	222
54	232
54	266
54	281
54	331
54	343
54	363
54	364
54	386
54	409
54	429
54	438
54	442
54	444
54	451
54	457
54	458
54	467
54	470
54	476
54	480
54	481
54	501
54	525
54	543
54	548
54	563
54	566
54	1268
54	1293
54	1370
54	1918
55	66
55	71
55	72
55	94
55	97
55	109
55	121
55	132
55	144
55	156
55	208
55	223
55	253
55	266
55	337
55	346
55	351
55	362
55	378
55	383
55	390
55	407
55	476
55	487
55	490
55	501
55	514
55	538
55	548
55	561
55	581
55	1430
55	1924
55	2263
56	57
56	102
56	109
56	117
56	120
56	171
56	196
56	200
56	240
56	249
56	270
56	295
56	297
56	313
56	324
56	345
56	364
56	405
56	411
56	430
56	447
56	482
56	496
56	526
56	552
56	574
56	575
56	1244
56	1501
56	2095
57	59
57	63
57	69
57	93
57	103
57	104
57	113
57	131
57	142
57	191
57	193
57	198
57	212
57	216
57	219
57	223
57	231
57	244
57	299
57	300
57	313
57	328
57	364
57	369
57	374
57	392
57	416
57	422
57	466
57	511
57	517
57	560
57	594
57	595
57	1353
57	1838
57	2058
58	75
58	84
58	88
58	113
58	121
58	124
58	167
58	175
58	182
58	257
58	260
58	295
58	315
58	373
58	401
58	413
58	426
58	433
58	460
58	470
58	485
58	488
58	491
58	499
58	508
58	509
58	514
58	529
58	547
58	556
58	564
58	576
58	965
58	1295
58	1345
58	1620
58	1737
58	2047
58	2848
59	67
59	73
59	92
59	113
59	115
59	117
59	124
59	125
59	151
59	152
59	153
59	161
59	167
59	170
59	175
59	186
59	194
59	199
59	224
59	301
59	305
59	307
59	314
59	318
59	321
59	335
59	353
59	363
59	366
59	380
59	407
59	409
59	418
59	421
59	459
59	497
59	505
59	513
59	537
59	554
59	586
59	1327
59	1365
59	1998
60	83
60	85
60	97
60	107
60	126
60	152
60	162
60	173
60	182
60	237
60	242
60	243
60	246
60	260
60	274
60	295
60	330
60	344
60	353
60	365
60	384
60	386
60	390
60	395
60	441
60	447
60	451
60	452
60	468
60	482
60	486
60	551
60	566
60	583
60	594
60	1217
60	1518
60	1898
60	1941
60	2429
61	89
61	112
61	125
61	136
61	147
61	156
61	157
61	159
61	162
61	190
61	201
61	278
61	288
61	296
61	311
61	317
61	321
61	337
61	339
61	340
61	343
61	352
61	354
61	429
61	435
61	438
61	452
61	500
61	514
61	519
61	522
61	551
61	587
61	592
61	1483
62	64
62	79
62	99
62	125
62	154
62	185
62	195
62	226
62	267
62	285
62	290
62	301
62	309
62	331
62	353
62	360
62	368
62	382
62	386
62	390
62	425
62	437
62	464
62	486
62	495
62	512
62	513
62	515
62	521
62	557
62	580
62	592
62	1319
62	1982
62	1990
62	2152
63	76
63	85
63	86
63	112
63	130
63	131
63	139
63	161
63	169
63	204
63	216
63	222
63	225
63	236
63	241
63	243
63	255
63	338
63	345
63	349
63	369
63	377
63	385
63	397
63	422
63	431
63	474
63	499
63	548
63	568
63	570
63	677
63	1278
63	1293
63	1315
63	1460
63	1488
63	1648
63	1653
63	1856
63	2122
64	100
64	110
64	121
64	155
64	168
64	175
64	190
64	196
64	208
64	219
64	226
64	263
64	303
64	320
64	339
64	342
64	366
64	396
64	422
64	437
64	456
64	493
64	494
64	516
64	530
64	548
64	559
64	568
64	570
64	576
64	585
64	590
64	595
64	1227
64	1266
64	1430
65	68
65	71
65	104
65	112
65	114
65	124
65	128
65	137
65	153
65	156
65	164
65	165
65	173
65	179
65	180
65	198
65	199
65	228
65	255
65	284
65	307
65	308
65	326
65	361
65	381
65	383
65	434
65	439
65	471
65	475
65	480
65	488
65	491
65	514
65	534
65	535
65	541
65	545
65	560
65	569
65	570
65	577
65	1462
65	2159
65	2206
65	2664
66	73
66	103
66	104
66	127
66	133
66	137
66	147
66	212
66	215
66	231
66	249
66	266
66	282
66	294
66	305
66	308
66	336
66	338
66	340
66	341
66	347
66	381
66	407
66	420
66	432
66	438
66	439
66	442
66	484
66	486
66	497
66	507
66	508
66	536
66	545
66	555
66	560
66	563
66	566
66	572
66	592
66	1459
66	1657
66	1703
66	1720
66	1723
67	72
67	78
67	79
67	102
67	121
67	142
67	143
67	146
67	158
67	181
67	197
67	211
67	229
67	234
67	235
67	242
67	268
67	272
67	285
67	296
67	318
67	328
67	334
67	344
67	365
67	381
67	470
67	472
67	488
67	496
67	515
67	552
67	563
67	566
67	588
67	1221
67	1245
67	1248
67	1459
67	1562
67	1762
67	2156
67	2215
67	2219
68	69
68	72
68	78
68	110
68	124
68	133
68	161
68	166
68	181
68	187
68	227
68	311
68	362
68	365
68	405
68	409
68	435
68	452
68	461
68	463
68	478
68	523
68	527
68	577
68	579
68	591
68	594
68	1387
68	1491
68	1753
68	2195
69	90
69	113
69	114
69	116
69	128
69	136
69	157
69	161
69	171
69	174
69	208
69	216
69	289
69	311
69	312
69	314
69	345
69	362
69	373
69	427
69	444
69	479
69	568
69	582
69	589
69	590
69	1215
69	1252
69	1778
69	1981
69	1996
69	2726
70	74
70	78
70	81
70	92
70	95
70	103
70	105
70	126
70	135
70	139
70	140
70	147
70	157
70	166
70	170
70	186
70	199
70	220
70	222
70	237
70	242
70	245
70	261
70	280
70	284
70	290
70	309
70	335
70	355
70	385
70	392
70	393
70	428
70	432
70	436
70	438
70	448
70	452
70	464
70	469
70	487
70	550
70	586
70	588
70	1365
70	1448
70	1523
70	1826
70	2266
71	86
71	106
71	113
71	116
71	117
71	137
71	173
71	179
71	209
71	211
71	217
71	224
71	232
71	238
71	243
71	256
71	279
71	281
71	286
71	301
71	305
71	311
71	314
71	324
71	325
71	331
71	334
71	335
71	382
71	383
71	397
71	415
71	419
71	438
71	445
71	480
71	485
71	492
71	513
71	542
71	547
71	549
71	566
71	570
71	582
71	988
71	1309
71	2315
71	2917
72	74
72	88
72	92
72	106
72	239
72	247
72	250
72	255
72	264
72	287
72	302
72	312
72	340
72	350
72	365
72	405
72	411
72	413
72	461
72	480
72	482
72	497
72	517
72	535
72	539
72	552
72	555
72	558
72	564
72	568
72	593
72	1322
72	1342
72	1628
72	1739
72	1923
72	1963
72	1965
72	2222
73	116
73	125
73	133
73	150
73	155
73	175
73	188
73	190
73	197
73	211
73	246
73	254
73	260
73	281
73	322
73	350
73	357
73	366
73	370
73	377
73	389
73	390
73	407
73	424
73	462
73	475
73	477
73	494
73	498
73	513
73	564
73	587
73	1227
73	1352
73	1621
73	1698
73	1709
73	2307
73	2406
74	78
74	83
74	89
74	133
74	134
74	141
74	143
74	148
74	149
74	151
74	154
74	163
74	177
74	211
74	216
74	231
74	241
74	247
74	261
74	274
74	277
74	289
74	311
74	322
74	379
74	381
74	386
74	390
74	402
74	432
74	459
74	469
74	473
74	482
74	515
74	518
74	536
74	554
74	566
74	1288
74	1429
74	1450
74	1637
74	1845
75	117
75	147
75	180
75	201
75	208
75	226
75	227
75	235
75	243
75	248
75	250
75	251
75	252
75	261
75	275
75	277
75	278
75	308
75	353
75	379
75	408
75	422
75	448
75	465
75	504
75	513
75	520
75	551
75	554
75	562
75	564
75	578
75	595
75	596
75	1395
75	1620
75	1689
75	1785
75	2089
76	85
76	92
76	100
76	120
76	126
76	127
76	137
76	161
76	181
76	185
76	186
76	197
76	210
76	232
76	237
76	257
76	272
76	311
76	317
76	346
76	349
76	350
76	352
76	362
76	389
76	405
76	426
76	439
76	445
76	452
76	463
76	464
76	487
76	491
76	539
76	564
76	573
76	574
76	1342
76	1614
76	1709
76	2308
77	81
77	126
77	148
77	149
77	154
77	155
77	172
77	177
77	198
77	205
77	236
77	245
77	277
77	285
77	294
77	309
77	312
77	324
77	334
77	360
77	361
77	399
77	400
77	416
77	422
77	443
77	455
77	479
77	540
77	589
77	591
77	1612
77	1662
77	1736
77	2142
77	2304
78	82
78	85
78	94
78	107
78	117
78	144
78	148
78	149
78	175
78	197
78	199
78	216
78	221
78	233
78	240
78	251
78	261
78	265
78	290
78	319
78	328
78	330
78	343
78	351
78	355
78	363
78	404
78	424
78	432
78	459
78	471
78	475
78	512
78	515
78	519
78	525
78	532
78	562
78	570
78	571
78	1282
78	1365
78	1497
78	1608
78	1685
79	80
79	106
79	112
79	138
79	140
79	167
79	183
79	184
79	220
79	228
79	264
79	280
79	292
79	298
79	310
79	311
79	314
79	320
79	334
79	342
79	344
79	365
79	400
79	413
79	441
79	458
79	464
79	474
79	538
79	546
79	565
79	1300
79	1343
79	1661
79	1810
79	1833
80	109
80	138
80	143
80	154
80	184
80	187
80	273
80	304
80	305
80	311
80	313
80	327
80	346
80	347
80	350
80	391
80	402
80	417
80	453
80	455
80	472
80	480
80	516
80	585
80	1215
80	1246
80	1379
80	1464
80	1644
80	1705
80	1799
81	107
81	122
81	127
81	136
81	137
81	148
81	154
81	156
81	160
81	173
81	174
81	197
81	199
81	216
81	241
81	265
81	269
81	270
81	278
81	281
81	289
81	303
81	318
81	319
81	361
81	373
81	376
81	377
81	391
81	394
81	403
81	416
81	426
81	435
81	466
81	477
81	485
81	514
81	536
81	543
81	546
81	560
81	569
81	1355
81	1383
81	1522
81	1561
81	1586
81	1701
81	2114
81	2871
82	105
82	110
82	115
82	116
82	150
82	175
82	182
82	200
82	204
82	211
82	216
82	222
82	250
82	258
82	281
82	288
82	328
82	329
82	385
82	398
82	423
82	428
82	430
