# k = 122
# N = 2928
# alpha = 6
# beta = 1.44979919679
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
30	1733
30	1734
30	1746
30	1748
31	32
31	33
31	36
31	37
31	38
31	39
31	40
31	41
31	44
31	45
31	46
31	47
31	393
31	508
31	509
31	512
31	514
31	519
31	523
31	1057
31	1072
31	1744
31	1748
31	2261
32	33
32	37
32	39
32	40
32	41
32	43
32	44
32	45
32	47
32	404
32	509
32	521
32	522
32	523
32	1067
32	1070
32	1728
32	1729
32	1737
32	1742
32	2276
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	505
33	509
33	513
33	515
33	523
33	526
33	527
33	959
33	1744
33	1745
33	1747
33	1751
34	35
34	36
34	37
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	508
34	509
34	514
34	517
34	518
34	522
34	526
34	1065
34	1747
34	1748
34	1749
34	1750
34	1751
34	2278
35	36
35	38
35	40
35	41
35	43
35	44
35	47
35	505
35	506
35	507
35	510
35	518
35	525
35	526
35	1079
35	1737
35	1744
35	1745
35	1751
35	2257
36	37
36	38
36	39
36	41
36	42
36	44
36	45
36	46
36	47
36	74
36	514
36	517
36	521
36	1059
36	1061
36	1079
36	1732
36	1735
36	1737
36	1740
36	1742
36	2271
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	81
37	505
37	506
37	509
37	511
37	513
37	520
37	523
37	525
37	1031
37	1069
37	1079
37	1730
37	1731
37	1732
37	1739
37	2270
37	2271
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	507
38	511
38	513
38	520
38	525
38	1731
38	1737
38	1744
38	2265
39	40
39	42
39	43
39	44
39	45
39	46
39	47
39	507
39	508
39	515
39	520
39	522
39	523
39	527
39	1069
39	1728
39	1730
39	1737
39	1746
39	2258
40	41
40	42
40	43
40	44
40	45
40	248
40	513
40	521
40	522
40	526
40	1030
40	1060
40	1077
40	1728
40	1729
40	1733
40	1740
40	1746
41	42
41	43
41	44
41	45
41	46
41	47
41	79
41	384
41	386
41	505
41	506
41	509
41	516
41	519
41	524
41	1078
41	1733
41	1736
41	2267
42	43
42	44
42	45
42	46
42	47
42	261
42	509
42	511
42	513
42	527
42	1728
42	1735
42	1739
42	1742
42	1744
42	1747
42	2273
42	2275
43	44
43	45
43	46
43	47
43	91
43	405
43	509
43	510
43	515
43	516
43	520
43	521
43	522
43	524
43	526
43	1057
43	1070
43	1729
43	1731
43	1734
43	1737
43	1738
43	1747
43	2256
44	45
44	46
44	47
44	509
44	512
44	515
44	516
44	518
44	521
44	522
44	523
44	525
44	526
44	527
44	952
44	1735
44	1741
44	1743
44	1750
44	2273
45	47
45	505
45	507
45	519
45	527
45	1020
45	1735
45	1743
45	2257
45	2261
45	2266
46	47
46	242
46	248
46	522
46	524
46	1058
46	1071
46	1076
46	1729
46	1734
46	1747
46	1748
46	1749
47	392
47	507
47	509
47	510
47	511
47	512
47	518
47	524
47	527
47	1016
47	1730
47	1740
47	1741
47	1744
48	49
48	50
48	52
48	53
48	54
48	55
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	68
48	69
48	70
48	71
48	157
48	270
48	286
48	400
48	457
48	458
48	459
48	464
48	465
48	467
48	470
48	472
48	474
48	476
48	480
48	1261
48	1817
48	2541
49	50
49	51
49	52
49	54
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	63
49	64
49	66
49	67
49	68
49	69
49	70
49	71
49	271
49	387
49	457
49	458
49	459
49	460
49	461
49	462
49	463
49	466
49	467
49	468
49	470
49	473
49	475
49	478
49	482
49	490
49	491
49	493
49	501
49	502
49	1258
49	2534
50	51
50	52
50	53
50	54
50	55
50	56
50	58
50	59
50	60
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	71
50	458
50	459
50	461
50	465
50	467
50	468
50	470
50	471
50	478
50	482
50	488
50	493
50	496
51	52
51	53
51	55
51	56
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	458
51	460
51	462
51	466
51	467
51	474
51	475
51	477
51	498
51	499
51	503
52	53
52	54
52	55
52	56
52	57
52	59
52	60
52	62
52	63
52	64
52	65
52	66
52	67
52	68
52	69
52	70
52	71
52	264
52	389
52	459
52	463
52	464
52	468
52	469
52	471
52	473
52	474
52	483
52	492
52	1261
53	55
53	56
53	57
53	58
53	59
53	62
53	63
53	64
53	65
53	66
53	67
53	68
53	70
53	71
53	265
53	456
53	458
53	460
53	461
53	462
53	464
53	465
53	469
53	473
53	474
53	475
53	478
53	2074
54	55
54	56
54	57
54	59
54	60
54	63
54	64
54	65
54	66
54	67
54	68
54	70
54	71
54	269
54	287
54	458
54	460
54	463
54	464
54	466
54	469
54	471
54	475
54	480
54	484
54	486
54	502
54	1266
54	2067
54	2087
54	2532
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	66
55	69
55	70
55	71
55	269
55	283
55	458
55	461
55	462
55	463
55	464
55	465
55	467
55	469
55	471
55	472
55	478
55	500
55	577
56	57
56	58
56	59
56	61
56	62
56	63
56	67
56	68
56	69
56	70
56	71
56	457
56	458
56	459
56	461
56	464
56	465
56	466
56	467
56	470
56	477
56	478
56	502
56	1270
57	58
57	60
57	61
57	62
57	63
57	64
57	66
57	67
57	68
57	70
57	71
57	280
57	456
57	457
57	459
57	461
57	462
57	463
57	464
57	465
57	468
57	469
57	470
57	471
57	472
57	476
57	480
57	2069
58	59
58	61
58	62
58	63
58	64
58	66
58	67
58	68
58	70
58	71
58	456
58	464
58	465
58	469
58	470
58	471
58	472
58	478
58	479
58	480
58	484
58	2529
59	60
59	62
59	63
59	65
59	68
59	69
59	71
59	265
59	283
59	458
59	461
59	462
59	469
59	471
59	472
59	478
59	481
59	488
59	497
59	503
60	62
60	63
60	64
60	67
60	68
60	69
60	70
60	71
60	272
60	461
60	465
60	470
60	471
60	473
60	477
60	2076
60	2080
60	2085
61	63
61	64
61	65
61	68
61	69
61	70
61	71
61	283
61	459
61	460
61	461
61	464
61	474
61	475
61	476
61	477
61	479
61	484
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	456
62	457
62	464
62	470
62	472
62	473
62	474
62	482
62	499
63	64
63	66
63	67
63	68
63	69
63	70
63	457
63	464
63	466
63	473
63	475
63	476
63	477
63	478
63	496
63	588
63	2539
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	281
64	457
64	462
64	463
64	467
64	469
64	470
64	473
64	475
64	476
64	479
64	492
64	2606
65	66
65	67
65	68
65	69
65	70
65	71
65	456
65	461
65	464
65	466
65	467
65	470
65	471
65	472
65	473
65	474
65	479
65	492
65	2073
65	2087
66	67
66	69
66	70
66	71
66	456
66	457
66	460
66	461
66	463
66	464
66	465
66	467
66	470
66	475
66	476
66	479
66	503
66	1262
66	2520
67	69
67	70
67	71
67	283
67	456
67	457
67	464
67	466
67	470
67	472
67	479
67	487
67	489
67	497
67	500
67	2075
67	2080
67	2525
68	69
68	70
68	459
68	465
68	466
68	467
68	468
68	472
68	473
68	474
68	478
68	482
68	493
68	500
68	1262
69	70
69	456
69	460
69	461
69	463
69	464
69	468
69	470
69	471
69	472
69	473
69	475
69	487
70	71
70	456
70	457
70	458
70	460
70	461
70	464
70	466
70	467
70	471
70	475
70	477
70	478
70	488
70	495
70	2064
71	457
71	461
71	466
71	471
71	475
71	476
71	483
71	486
71	492
71	501
71	2531
72	73
72	75
72	76
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	89
72	90
72	91
72	92
72	93
72	94
72	95
72	1392
72	1398
72	2042
72	2044
72	2045
72	2048
72	2053
72	2054
72	2055
72	2057
72	2061
72	2062
72	2063
72	2506
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	84
73	85
73	86
73	87
73	88
73	89
73	90
73	91
73	92
73	93
73	94
73	95
73	1401
73	2041
73	2044
73	2045
73	2049
73	2051
73	2052
73	2054
73	2059
73	2815
73	2820
74	75
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	92
74	94
74	95
74	1398
74	2043
74	2045
74	2048
74	2052
74	2054
74	2061
74	2062
74	2510
74	2817
74	2826
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	84
75	85
75	86
75	87
75	89
75	90
75	91
75	92
75	93
75	94
75	95
75	933
75	2045
75	2047
75	2049
75	2051
75	2052
75	2055
75	2059
75	2060
75	2063
75	2513
75	2514
75	2809
75	2823
75	2828
76	77
76	78
76	79
76	80
76	82
76	83
76	84
76	85
76	87
76	88
76	91
76	93
76	94
76	1393
76	1397
76	1398
76	2045
76	2047
76	2056
76	2057
76	2061
76	2714
76	2809
76	2820
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	89
77	91
77	92
77	93
77	94
77	95
77	2041
77	2044
77	2045
77	2046
77	2048
77	2052
77	2056
77	2062
77	2809
77	2814
77	2816
77	2819
78	79
78	80
78	81
78	83
78	84
78	85
78	86
78	87
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	1400
78	1402
78	2045
78	2046
78	2048
78	2053
78	2054
78	2057
78	2058
78	2059
78	2063
78	2510
78	2808
78	2817
78	2831
79	80
79	81
79	82
79	83
79	84
79	86
79	87
79	89
79	92
79	93
79	94
79	95
79	920
79	1396
79	1398
79	2042
79	2046
79	2052
79	2054
79	2058
79	2060
79	2508
79	2722
79	2813
79	2815
79	2818
79	2823
79	2824
79	2827
80	81
80	82
80	83
80	85
80	86
80	87
80	88
80	89
80	90
80	91
80	93
80	94
80	1392
80	2043
80	2044
80	2045
80	2046
80	2047
80	2053
80	2054
80	2059
80	2061
80	2518
80	2815
81	83
81	84
81	86
81	87
81	89
81	90
81	91
81	93
81	94
81	95
81	1394
81	1411
81	2049
81	2052
81	2058
81	2060
81	2061
81	2062
81	2817
82	83
82	84
82	85
82	86
82	89
82	90
82	91
82	93
82	94
82	95
82	928
82	2046
82	2050
82	2052
82	2054
82	2055
82	2057
82	2058
82	2059
82	2060
82	2061
82	2062
82	2063
82	2820
82	2829
83	84
83	85
83	86
83	87
83	89
83	90
83	91
83	92
83	93
83	95
83	2040
83	2041
83	2044
83	2045
83	2049
83	2054
83	2057
83	2059
83	2060
83	2061
83	2063
83	2808
83	2825
83	2826
83	2829
84	85
84	86
84	87
84	88
84	89
84	90
84	91
84	92
84	94
84	1413
84	2040
84	2041
84	2043
84	2047
84	2049
84	2052
84	2055
84	2057
84	2060
84	2062
84	2499
84	2503
84	2516
84	2517
84	2811
84	2815
84	2818
84	2823
84	2825
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	94
85	95
85	1402
85	2042
85	2045
85	2046
85	2047
85	2052
85	2054
85	2057
85	2058
85	2062
85	2823
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	94
86	95
86	1397
86	1407
86	2040
86	2041
86	2045
86	2046
86	2050
86	2051
86	2052
86	2056
86	2061
86	2062
86	2516
86	2816
86	2827
87	88
87	89
87	90
87	91
87	94
87	95
87	2040
87	2043
87	2048
87	2049
87	2051
87	2052
87	2054
87	2055
87	2058
87	2060
87	2062
87	2811
87	2825
87	2827
88	89
88	90
88	91
88	92
88	94
88	95
88	1394
88	2047
88	2049
88	2053
88	2057
88	2058
88	2059
88	2060
88	2824
89	90
89	91
89	650
89	2040
89	2045
89	2047
89	2048
89	2056
89	2057
89	2060
89	2062
89	2514
89	2515
89	2810
89	2822
89	2828
90	91
90	92
90	93
90	94
90	95
90	1404
90	2045
90	2046
90	2048
90	2050
90	2053
90	2054
90	2057
90	2058
90	2063
90	2497
90	2511
90	2810
90	2813
91	93
91	95
91	1394
91	1410
91	2040
91	2045
91	2048
91	2049
91	2051
91	2052
91	2055
91	2058
91	2059
91	2060
91	2499
91	2504
91	2519
91	2810
91	2813
91	2822
92	95
92	1400
92	1411
92	1413
92	2040
92	2041
92	2042
92	2046
92	2047
92	2048
92	2052
92	2057
92	2063
92	2819
93	95
93	2041
93	2043
93	2045
93	2046
93	2047
93	2048
93	2056
93	2057
93	2059
93	2060
93	2062
93	2825
94	95
94	1397
94	1401
94	1403
94	2041
94	2042
94	2047
94	2049
94	2050
94	2052
94	2055
94	2057
94	2058
94	2060
94	2062
94	2823
95	2040
95	2041
95	2051
95	2052
95	2053
95	2055
95	2056
95	2060
95	2063
95	2077
95	2503
95	2811
95	2813
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	105
96	106
96	107
96	108
96	111
96	112
96	113
96	114
96	118
96	119
96	199
96	205
96	208
96	209
96	212
96	213
96	215
96	1802
96	1810
96	1812
96	1818
96	1819
96	1822
97	99
97	100
97	101
97	102
97	103
97	104
97	105
97	106
97	107
97	109
97	110
97	111
97	112
97	113
97	114
97	116
97	117
97	118
97	119
97	196
97	197
97	211
97	212
97	1373
97	1804
97	1806
97	1807
97	1816
97	1819
97	1820
97	1821
98	99
98	101
98	102
98	104
98	105
98	107
98	109
98	111
98	112
98	114
98	115
98	116
98	117
98	118
98	119
98	193
98	194
98	196
98	201
98	202
98	203
98	210
98	211
98	213
98	1803
98	1810
98	1813
98	1814
98	1815
98	1821
99	100
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	117
99	118
99	119
99	201
99	202
99	203
99	207
99	1389
99	1800
99	1801
99	1802
99	1803
99	1805
99	1806
99	1807
99	1808
99	1809
99	1814
99	1818
99	1819
99	1823
100	101
100	102
100	103
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	116
100	117
100	118
100	119
100	192
100	195
100	200
100	201
100	205
100	1803
100	1807
100	1810
100	1813
100	1815
100	1818
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	111
101	112
101	113
101	114
101	115
101	117
101	118
101	119
101	204
101	209
101	210
101	213
101	1803
101	1805
101	1808
101	1810
101	1816
101	1821
102	103
102	104
102	107
102	108
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	118
102	119
102	193
102	194
102	195
102	196
102	198
102	213
102	214
102	1372
102	1801
102	1802
102	1803
102	1811
102	1815
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	114
103	115
103	116
103	118
103	119
103	196
103	198
103	203
103	210
103	213
103	1801
103	1802
103	1803
103	1805
103	1806
103	1808
103	1809
103	1812
103	1816
104	106
104	108
104	109
104	110
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	119
104	202
104	205
104	207
104	212
104	214
104	1804
104	1808
104	1813
104	1817
104	1819
104	1822
105	107
105	109
105	110
105	111
105	112
105	113
105	114
105	116
105	117
105	118
105	119
105	196
105	198
105	199
105	201
105	203
105	1375
105	1800
105	1802
105	1804
105	1805
105	1807
105	1808
105	1809
105	1811
105	1823
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	115
106	116
106	117
106	118
106	119
106	195
106	199
106	206
106	208
106	210
106	213
106	214
106	1802
106	1804
106	1808
106	1814
106	1819
106	1820
106	1821
107	109
107	110
107	111
107	112
107	113
107	116
107	118
107	119
107	193
107	201
107	202
107	204
107	206
107	1389
107	1801
107	1802
107	1806
107	1810
107	1816
108	109
108	110
108	111
108	112
108	113
108	114
108	116
108	118
108	119
108	193
108	199
108	202
108	206
108	208
108	209
108	210
108	1801
108	1802
108	1804
108	1805
108	1806
108	1815
108	1816
108	1817
108	1823
109	110
109	111
109	112
109	113
109	114
109	115
109	117
109	118
109	119
109	193
109	195
109	198
109	200
109	201
109	206
109	208
109	212
109	213
109	1804
109	1809
109	1816
109	1817
109	1821
110	111
110	112
110	113
110	114
110	115
110	116
110	119
110	192
110	199
110	201
110	212
110	213
110	214
110	1374
110	1800
110	1801
110	1812
110	1816
110	1819
110	1820
110	1821
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	192
111	195
111	199
111	201
111	214
111	1800
111	1801
111	1805
111	1808
111	1812
111	1818
111	1821
112	113
112	114
112	117
112	118
112	192
112	193
112	197
112	200
112	203
112	204
112	207
112	210
112	1801
112	1802
112	1808
112	1809
112	1818
112	1823
113	114
113	115
113	116
113	117
113	118
113	192
113	197
113	198
113	212
113	214
113	1390
113	1800
113	1805
113	1806
113	1810
113	1811
113	1814
113	1815
113	1816
113	1820
113	1821
114	115
114	116
114	117
114	118
114	198
114	204
114	207
114	209
114	210
114	1806
114	1807
114	1808
114	1809
114	1810
114	1817
114	1823
115	116
115	117
115	118
115	119
115	195
115	201
115	205
115	206
115	212
115	214
115	1803
115	1806
115	1808
115	1811
115	1812
115	1813
115	1815
115	1817
116	117
116	118
116	119
116	199
116	200
116	201
116	203
116	1801
116	1804
116	1812
116	1813
116	1816
116	1817
116	1821
116	1823
117	118
117	119
117	193
117	197
117	200
117	201
117	206
117	210
117	214
117	215
117	1800
117	1805
117	1808
117	1810
117	1813
117	1814
117	1818
117	1820
118	119
118	193
118	200
118	204
118	205
118	208
118	209
118	210
118	212
118	215
118	1801
118	1802
118	1804
118	1805
118	1813
118	1814
118	1815
118	1817
118	1818
118	1819
118	1820
118	1821
118	1822
119	196
119	198
119	208
119	210
119	211
119	1390
119	1806
119	1809
119	1811
119	1813
119	1817
120	121
120	122
120	123
120	125
120	126
120	127
120	128
120	129
120	130
120	131
120	132
120	133
120	134
120	135
120	136
120	138
120	139
120	141
120	142
120	143
120	2836
120	2837
120	2838
120	2841
120	2842
120	2843
120	2844
120	2845
120	2847
120	2849
120	2850
120	2852
120	2853
121	122
121	123
121	124
121	125
121	126
121	129
121	131
121	132
121	133
121	134
121	135
121	136
121	137
121	138
121	140
121	141
121	142
121	143
121	2837
121	2838
121	2842
121	2844
121	2845
121	2846
121	2852
121	2854
121	2855
122	123
122	124
122	125
122	126
122	127
122	129
122	130
122	131
122	132
122	134
122	135
122	136
122	137
122	138
122	139
122	141
122	142
122	143
122	2836
122	2837
122	2838
122	2840
122	2841
122	2842
122	2843
122	2844
122	2845
122	2847
122	2848
122	2851
123	126
123	128
123	129
123	130
123	131
123	132
123	133
123	134
123	139
123	140
123	141
123	142
123	143
123	2832
123	2833
123	2835
123	2836
123	2837
123	2838
123	2839
123	2841
123	2842
123	2849
123	2851
123	2852
123	2853
123	2854
124	125
124	128
124	129
124	130
124	132
124	133
124	134
124	135
124	136
124	138
124	139
124	141
124	142
124	143
124	2833
124	2835
124	2836
124	2837
124	2838
124	2839
124	2842
124	2843
124	2844
124	2845
124	2846
124	2848
124	2849
124	2850
124	2853
125	127
125	128
125	129
125	131
125	132
125	133
125	134
125	135
125	136
125	137
125	138
125	139
125	140
125	142
125	143
125	601
125	2832
125	2834
125	2835
125	2837
125	2838
125	2841
125	2843
125	2848
125	2849
125	2850
125	2851
125	2852
125	2853
125	2855
126	127
126	128
126	130
126	131
126	132
126	134
126	135
126	137
126	140
126	141
126	142
126	143
126	2832
126	2839
126	2840
126	2841
126	2843
126	2844
126	2845
126	2846
126	2849
126	2850
126	2851
126	2852
126	2854
126	2855
127	128
127	129
127	130
127	132
127	133
127	134
127	135
127	136
127	137
127	138
127	139
127	140
127	142
127	2837
127	2838
127	2839
127	2842
127	2848
127	2849
127	2850
127	2853
128	129
128	130
128	132
128	133
128	134
128	135
128	136
128	137
128	138
128	139
128	141
128	142
128	2832
128	2834
128	2839
128	2841
128	2843
128	2846
128	2849
128	2851
128	2853
128	2854
128	2855
129	130
129	131
129	132
129	133
129	134
129	135
129	136
129	138
129	139
129	140
129	141
129	142
129	143
129	2834
129	2835
129	2836
129	2840
129	2843
129	2845
129	2847
129	2848
129	2849
129	2851
129	2852
129	2854
129	2855
130	132
130	134
130	135
130	136
130	138
130	140
130	141
130	142
130	143
130	2832
130	2834
130	2835
130	2840
130	2842
130	2844
130	2846
130	2847
130	2848
130	2849
130	2851
130	2855
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	139
131	141
131	142
131	2832
131	2834
131	2835
131	2836
131	2837
131	2838
131	2839
131	2846
131	2847
131	2849
131	2852
131	2853
131	2855
132	133
132	134
132	135
132	136
132	137
132	138
132	139
132	140
132	142
132	143
132	2560
132	2832
132	2835
132	2836
132	2837
132	2838
132	2840
132	2841
132	2842
132	2843
132	2844
132	2845
132	2847
132	2849
132	2851
132	2853
132	2854
133	134
133	135
133	137
133	138
133	139
133	140
133	141
133	142
133	143
133	2832
133	2834
133	2836
133	2838
133	2839
133	2840
133	2841
133	2842
133	2843
133	2844
133	2845
133	2846
133	2847
133	2848
133	2851
133	2852
133	2853
134	135
134	136
134	137
134	138
134	139
134	140
134	141
134	142
134	143
134	2832
134	2833
134	2834
134	2835
134	2836
