# k = 251
# N = 9789
# alpha = 6
# beta = 1.47534516765
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
100	6002
100	7816
100	7837
100	8359
101	102
101	104
101	105
101	107
101	108
101	109
101	110
101	112
101	113
101	114
101	115
101	116
101	781
101	788
101	800
101	803
101	806
101	807
101	813
101	817
101	1572
101	3224
101	3233
101	4993
101	7833
102	106
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	390
102	391
102	409
102	727
102	740
102	785
102	796
102	804
102	806
102	809
102	814
102	818
102	3200
102	4153
102	7813
102	7833
103	104
103	106
103	107
103	111
103	112
103	113
103	115
103	116
103	545
103	727
103	736
103	785
103	789
103	791
103	794
103	796
103	805
103	810
103	813
103	817
103	818
103	1392
103	1394
103	3234
103	4165
103	7808
103	7814
103	7827
104	105
104	106
104	108
104	109
104	110
104	111
104	112
104	116
104	402
104	513
104	537
104	727
104	730
104	737
104	780
104	781
104	787
104	797
104	798
104	801
104	804
104	3231
104	4138
104	4150
104	5019
104	7822
105	106
105	107
105	108
105	109
105	112
105	113
105	116
105	407
105	411
105	530
105	705
105	710
105	782
105	790
105	795
105	804
105	808
105	811
105	815
105	4151
105	5020
105	7808
105	7814
105	7815
106	108
106	109
106	112
106	116
106	397
106	736
106	790
106	799
106	805
106	818
106	1560
106	4144
106	4994
106	5978
106	6003
106	7804
106	7815
106	7821
106	7831
106	7832
106	8948
107	108
107	109
107	111
107	112
107	114
107	394
107	705
107	709
107	726
107	784
107	788
107	792
107	794
107	796
107	802
107	805
107	813
107	815
107	1560
107	3206
107	4145
107	4153
107	5984
108	110
108	111
108	113
108	543
108	728
108	783
108	788
108	797
108	802
108	809
108	816
108	4141
108	4163
108	4164
108	4171
108	5026
108	8937
109	111
109	540
109	781
109	783
109	787
109	794
109	801
109	805
109	815
109	818
109	2553
109	4148
109	4163
109	5000
109	5013
109	5601
109	7823
109	7824
109	8383
109	8943
109	8956
109	8969
110	111
110	112
110	113
110	114
110	115
110	116
110	721
110	730
110	780
110	783
110	788
110	802
110	806
110	812
110	815
110	889
110	3216
110	4163
111	112
111	113
111	116
111	405
111	423
111	733
111	782
111	789
111	808
111	1378
111	1394
111	3203
111	3232
111	4142
111	4159
111	5998
111	7824
111	8938
112	114
112	414
112	533
112	713
112	782
112	787
112	794
112	798
112	803
112	804
112	808
112	810
112	1912
112	3205
112	4147
112	7828
113	393
113	703
113	710
113	784
113	785
113	786
113	788
113	789
113	806
113	809
113	813
113	1403
113	1942
113	3234
113	4143
114	115
114	530
114	791
114	799
114	803
114	810
114	812
114	1388
114	3232
114	4139
114	4142
115	116
115	535
115	556
115	790
115	791
115	794
115	799
115	801
115	804
115	809
115	814
115	816
115	817
115	1917
115	1928
115	1930
115	1949
115	4158
115	5984
116	521
116	536
116	713
116	733
116	735
116	737
116	781
116	801
116	803
116	808
116	816
116	817
116	3217
116	4152
116	4159
116	7829
117	118
117	119
117	120
117	122
117	125
117	126
117	129
117	130
117	134
117	135
117	137
117	140
117	141
117	142
117	143
117	144
117	145
117	147
117	151
117	155
117	5968
117	5973
117	5984
117	5987
117	5988
117	5990
117	5993
117	5996
117	5999
117	6000
117	6001
117	6003
117	6485
117	6486
117	6489
117	8935
117	8938
117	8944
117	8950
117	8952
117	8968
118	119
118	120
118	121
118	123
118	127
118	128
118	131
118	133
118	134
118	135
118	136
118	137
118	140
118	142
118	143
118	144
118	146
118	149
118	151
118	152
118	153
118	154
