# k = 10
# N = 300
# alpha = 4
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
93	117
93	118
93	163
94	95
94	97
94	98
94	99
94	101
94	102
94	106
94	110
94	111
94	112
94	113
94	114
94	116
94	118
94	119
94	217
95	97
95	99
95	100
95	101
95	104
95	106
95	110
95	111
95	112
95	116
95	244
96	97
96	99
96	101
96	102
96	106
96	109
96	110
96	111
96	116
96	117
96	118
96	168
97	101
97	103
97	107
97	111
97	112
97	113
97	114
97	116
97	117
97	119
97	169
98	100
98	101
98	102
98	104
98	107
98	116
98	119
99	101
99	102
99	104
99	106
99	107
99	108
99	111
99	118
99	119
99	218
100	102
100	103
100	106
100	109
100	112
100	113
100	116
100	118
100	210
100	237
101	102
101	104
101	105
101	107
101	109
101	221
101	263
102	104
102	109
102	110
102	111
102	112
102	114
102	115
102	116
102	119
102	168
103	105
103	107
103	108
103	113
103	116
103	118
103	119
104	105
104	107
104	110
104	112
104	114
104	116
104	117
104	119
104	173
105	107
105	109
105	117
105	118
105	232
106	112
106	113
106	115
106	116
106	117
106	176
106	235
106	292
107	109
107	111
107	114
107	117
107	215
107	233
108	110
108	111
108	116
108	118
108	119
108	213
108	219
108	223
109	112
109	113
109	115
109	116
109	117
109	213
110	111
110	114
110	116
110	118
110	218
111	112
111	114
111	116
111	161
111	164
111	212
111	219
112	114
112	117
112	119
113	116
113	118
113	213
113	223
114	115
114	117
114	118
114	119
114	172
115	116
115	119
115	216
115	233
116	117
116	119
116	164
117	118
117	119
117	166
117	172
117	214
117	226
118	119
119	152
119	227
120	122
120	124
120	125
120	126
120	127
120	128
120	129
120	131
120	134
120	137
120	138
120	139
120	140
120	141
120	142
120	147
120	148
121	124
121	125
121	126
121	127
121	129
121	130
121	135
121	136
121	138
121	140
121	141
121	144
121	145
121	147
121	184
121	204
121	206
122	123
122	124
122	125
122	129
122	130
122	132
122	134
122	138
122	139
122	141
122	143
122	144
122	145
122	146
122	147
122	149
122	196
122	207
123	126
123	131
123	132
123	134
123	135
123	136
123	139
123	140
123	143
123	145
123	200
123	201
124	125
124	128
124	136
124	138
124	140
124	141
124	142
124	143
124	144
124	148
124	149
124	195
125	127
125	129
125	130
125	131
125	136
125	137
125	147
125	149
126	127
126	129
126	133
126	134
126	135
126	137
126	145
126	146
126	148
126	149
127	131
127	132
127	134
127	135
127	137
127	138
127	140
127	142
127	145
127	146
127	148
127	191
127	193
127	198
128	129
128	131
128	133
128	134
128	136
128	139
128	141
128	142
128	145
128	146
128	148
128	180
128	202
128	210
128	267
129	130
129	139
129	144
129	146
129	149
129	209
130	133
130	136
130	138
130	139
130	140
130	143
130	146
130	148
130	202
131	139
131	140
131	141
131	145
131	147
131	148
131	149
131	208
132	134
132	136
132	137
132	140
132	141
132	142
132	146
132	195
133	135
133	137
133	139
133	140
133	143
133	144
133	146
133	147
133	148
133	199
134	138
134	141
134	143
134	147
134	148
134	197
135	136
135	138
135	139
135	140
135	141
135	146
135	147
135	148
135	149
135	193
135	201
136	137
136	141
136	145
136	148
137	138
137	139
137	140
137	141
137	142
137	143
137	144
137	145
137	148
137	185
138	140
138	144
138	146
138	147
138	149
138	189
138	198
138	204
139	149
139	210
140	141
140	146
140	147
140	148
140	203
141	143
141	144
141	146
141	149
141	191
141	200
141	202
141	214
142	143
142	144
142	145
142	146
143	147
143	148
144	182
144	196
145	146
145	196
145	199
146	147
146	148
146	149
146	200
148	184
149	195
149	196
149	212
150	152
150	159
150	162
150	165
150	167
150	170
150	171
150	172
150	174
150	175
150	177
150	178
150	179
150	278
151	153
151	155
151	161
151	164
151	167
151	168
151	170
151	171
151	174
151	179
151	278
151	281
152	153
152	154
152	156
152	160
152	162
152	169
152	171
152	174
152	175
152	176
152	179
153	154
153	157
153	159
153	160
153	165
153	168
153	169
153	170
153	172
153	173
153	174
153	176
153	177
153	272
154	159
154	160
154	161
154	162
154	164
154	172
154	173
154	174
154	178
155	158
155	159
155	161
155	166
155	173
155	174
155	176
156	165
156	166
156	167
156	170
156	174
156	176
156	177
156	278
157	159
157	160
157	163
157	166
157	167
157	173
157	174
157	176
157	178
157	271
157	273
157	298
158	159
158	160
158	161
158	162
158	164
158	165
158	167
158	168
158	171
158	173
158	174
158	177
158	179
158	291
158	293
159	162
159	168
159	170
159	174
159	175
159	179
160	161
160	162
160	163
160	164
160	165
160	166
160	167
160	175
160	293
160	294
161	166
161	167
161	168
161	169
161	171
161	173
161	174
161	175
161	176
161	177
161	248
162	164
162	165
162	170
162	171
162	175
162	176
162	177
162	272
162	283
163	164
163	165
163	167
163	170
163	171
163	173
163	174
163	176
163	255
163	285
163	289
164	165
164	168
164	170
164	171
164	172
164	173
164	174
164	176
165	166
165	168
165	169
165	171
165	173
165	174
165	175
165	177
165	178
165	179
165	291
166	167
166	169
166	170
166	171
166	173
166	174
166	178
167	168
167	169
167	172
167	174
167	178
167	179
167	248
167	279
168	171
168	173
168	174
168	177
168	178
169	172
169	175
169	178
169	179
169	270
169	279
170	171
170	172
170	174
170	176
170	177
170	178
170	179
170	217
171	172
171	174
171	176
171	179
171	289
172	174
172	175
172	176
172	177
173	175
173	176
173	177
173	276
174	178
174	179
174	252
175	271
175	290
176	178
176	179
176	276
176	290
176	298
177	178
177	179
179	277
180	181
180	183
180	184
180	186
180	188
180	189
180	192
180	196
180	197
180	202
180	203
180	204
180	207
180	209
180	225
180	228
181	182
181	185
181	189
181	190
181	191
181	192
181	195
181	201
181	203
181	205
181	206
181	207
181	208
181	209
181	221
181	237
181	239
182	183
182	185
182	186
182	188
182	190
182	191
182	192
182	196
182	200
182	207
182	208
182	209
183	184
183	186
183	187
183	190
183	194
183	196
183	200
183	201
183	203
183	205
183	209
184	187
184	188
184	193
184	198
184	200
184	203
184	206
184	221
185	189
185	192
185	196
185	198
185	202
185	207
185	209
185	215
185	218
185	228
186	187
186	188
186	190
186	191
186	192
186	193
186	195
186	197
186	198
186	199
186	200
186	202
186	205
186	207
186	208
187	193
187	196
187	197
187	198
187	202
187	203
187	204
187	205
187	206
187	208
187	209
187	226
187	230
188	189
188	192
188	194
188	196
188	198
188	199
188	201
188	202
188	204
188	206
188	208
188	209
188	223
188	228
189	191
189	192
189	198
189	200
189	201
189	202
189	204
189	205
189	207
189	209
189	215
190	191
190	192
190	194
190	195
190	196
190	197
190	198
190	200
190	204
190	206
190	207
190	234
190	238
191	192
191	193
191	194
191	196
191	197
191	200
191	201
191	202
191	204
191	205
191	207
191	223
191	224
191	225
191	228
191	229
192	193
192	196
192	199
192	203
192	209
192	227
193	194
193	200
193	201
193	202
193	205
193	209
193	211
193	223
194	195
194	196
194	198
194	199
194	208
194	231
195	196
195	197
195	200
195	203
195	205
195	212
195	217
196	197
196	200
196	203
196	209
197	198
197	199
197	201
197	203
197	215
198	199
198	200
198	203
198	205
198	206
198	208
198	219
199	200
199	208
199	209
199	223
200	201
200	203
200	204
200	205
200	206
200	216
201	204
201	205
201	207
201	208
201	209
201	216
202	203
202	204
202	205
202	206
202	207
202	220
202	221
202	239
203	206
203	220
204	205
204	207
204	208
204	233
206	209
206	229
206	233
207	209
208	209
208	216
208	220
208	221
208	237
209	228
210	213
210	214
210	218
210	220
210	221
210	222
210	224
210	227
210	228
210	231
210	232
210	233
210	235
210	236
210	238
211	212
211	214
211	218
211	222
211	224
211	227
211	228
211	230
211	231
211	233
211	234
211	239
212	215
212	217
212	219
212	220
212	222
212	226
212	229
212	231
212	232
212	235
212	238
213	214
213	218
213	222
213	224
213	229
213	230
213	233
213	234
213	236
213	237
213	238
214	219
214	220
214	228
214	229
214	232
214	233
214	236
214	238
214	274
215	216
215	219
215	221
215	222
215	226
215	228
215	229
215	235
216	219
216	221
216	222
216	225
216	228
216	229
216	230
216	232
216	233
216	235
216	236
216	239
216	280
217	219
217	221
217	224
217	227
217	230
217	234
217	236
217	237
217	276
218	223
218	227
218	233
218	236
218	237
219	220
219	222
219	223
219	225
219	230
219	231
219	234
219	235
219	237
220	222
220	223
220	224
220	225
220	231
220	232
220	236
220	238
221	222
221	227
221	228
221	229
221	231
221	233
221	236
221	237
221	238
222	226
222	227
222	229
222	231
222	232
222	233
222	235
222	237
222	239
223	225
223	228
223	229
223	230
223	233
223	234
223	235
223	236
223	238
224	225
224	226
224	227
224	229
224	232
224	233
224	235
224	237
224	239
225	226
225	227
225	228
225	230
225	232
225	233
225	236
225	237
225	238
226	227
226	230
226	232
226	234
226	236
226	237
226	239
227	230
227	232
227	233
227	237
227	238
228	229
228	230
228	231
228	232
228	234
228	238
229	230
229	234
229	237
229	239
230	231
230	232
230	237
230	238
231	233
231	234
231	236
231	238
231	239
233	234
233	237
234	235
234	237
235	236
235	238
235	239
236	237
236	238
236	239
237	238
237	239
240	241
240	243
240	247
240	251
240	254
240	255
240	256
240	259
240	260
240	261
240	263
240	264
240	266
240	267
240	269
240	297
241	242
241	243
241	245
241	247
241	248
241	255
241	258
241	260
241	261
241	262
241	264
241	266
241	267
241	268
241	282
242	245
242	248
242	255
242	257
242	261
242	263
242	266
243	252
243	254
243	257
243	259
243	260
243	264
243	266
243	269
243	278
244	246
244	248
244	249
244	250
244	252
244	253
244	255
244	257
244	259
244	262
244	263
244	264
244	269
244	272
244	280
245	248
245	249
245	250
245	251
245	252
245	253
245	254
245	256
245	258
245	263
245	267
245	268
246	249
246	250
246	251
246	252
246	253
246	255
246	256
246	257
246	258
246	259
246	260
246	261
246	263
246	266
246	268
246	269
246	285
247	250
247	252
247	253
247	262
247	263
247	265
247	276
247	296
247	298
247	299
248	249
248	250
248	251
248	252
248	253
248	254
248	255
248	256
248	263
248	267
248	268
248	290
249	250
249	254
249	255
249	257
249	258
249	260
249	261
249	262
249	263
249	264
249	266
249	267
249	268
249	270
249	279
249	286
249	296
250	251
250	254
250	255
250	257
250	261
250	265
250	267
250	275
250	278
251	253
251	256
251	260
251	266
251	267
251	268
251	287
252	254
252	256
252	257
252	259
252	261
252	266
252	267
253	255
253	257
253	260
253	264
253	265
253	266
253	268
253	286
254	255
254	257
254	258
254	261
254	262
254	263
255	259
255	261
255	265
255	266
255	268
255	298
256	258
256	259
256	260
256	262
256	265
256	266
256	268
257	258
257	259
257	262
257	263
257	266
257	267
257	268
257	274
257	279
257	281
258	260
258	261
258	264
258	265
258	266
258	267
258	281
258	286
258	295
259	260
259	264
259	266
259	276
260	264
260	270
261	262
261	265
261	266
261	267
261	268
261	269
261	279
262	263
262	267
262	268
263	265
263	266
263	269
264	265
264	278
264	285
265	266
265	267
265	269
265	285
265	299
266	267
266	270
266	271
267	291
268	269
269	294
270	271
270	272
270	273
270	276
270	277
270	281
270	282
270	283
270	284
270	287
270	288
270	289
270	291
270	295
270	298
271	276
271	277
271	280
271	281
271	282
271	283
271	284
271	287
271	289
271	290
271	295
271	298
271	299
272	274
272	276
272	277
272	279
272	285
272	287
272	291
272	295
273	278
273	280
273	283
273	284
273	288
273	291
273	294
273	296
274	276
274	277
274	278
274	280
274	283
274	291
274	294
274	296
274	298
274	299
275	277
275	280
275	282
275	283
275	287
275	289
275	290
275	296
275	297
276	277
276	278
276	280
276	281
276	284
276	287
276	288
276	289
276	292
276	293
276	295
276	299
277	283
277	285
277	290
277	292
277	295
277	297
278	280
278	281
278	282
278	285
278	287
278	289
278	293
278	296
278	297
278	298
279	282
279	286
279	287
279	289
279	290
279	291
279	292
279	293
279	296
279	299
280	282
280	285
280	287
280	288
280	291
280	292
280	294
280	295
280	296
280	298
280	299
281	288
281	290
281	291
281	293
281	295
281	297
281	299
282	283
282	284
282	286
282	288
282	291
282	295
282	296
282	298
282	299
283	284
283	285
283	288
283	290
283	292
283	293
283	294
283	295
283	296
284	285
284	286
284	288
284	289
284	294
284	295
284	296
284	297
285	286
285	289
285	294
285	299
286	290
286	291
286	292
286	293
286	294
286	295
286	297
287	289
287	290
287	291
287	295
287	299
288	289
288	290
288	292
288	295
289	291
289	292
289	293
289	295
289	296
289	298
289	299
290	292
290	293
290	294
291	293
291	294
291	297
291	299
292	293
292	297
292	299
293	295
293	296
293	297
294	297
294	298
294	299
295	296
295	298
295	299
296	297
296	299
297	298
297	299
