# k = 4
# N = 1000
# alpha = 4
# beta = 0.538461538462
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
29	615
29	619
29	652
29	715
30	35
30	38
30	54
30	62
30	75
30	82
30	110
30	113
30	119
30	128
30	153
30	159
30	162
30	176
30	186
30	187
30	188
30	194
30	202
30	216
30	226
30	233
30	237
30	303
30	431
30	454
30	457
30	550
30	576
30	741
30	754
30	932
31	34
31	35
31	60
31	71
31	83
31	85
31	87
31	91
31	100
31	113
31	118
31	151
31	156
31	159
31	160
31	165
31	170
31	189
31	198
31	213
31	238
31	239
31	242
31	391
31	548
31	576
32	33
32	40
32	116
32	127
32	128
32	133
32	134
32	137
32	154
32	168
32	184
32	186
32	218
32	223
32	234
32	247
32	939
33	58
33	72
33	74
33	84
33	93
33	94
33	95
33	101
33	105
33	115
33	120
33	141
33	157
33	171
33	195
33	204
33	205
33	220
33	224
33	228
33	230
33	232
33	244
33	245
33	531
33	703
33	724
33	727
33	750
33	790
34	38
34	44
34	61
34	67
34	72
34	80
34	82
34	91
34	106
34	108
34	119
34	128
34	131
34	138
34	147
34	155
34	168
34	181
34	198
34	200
34	213
34	215
34	224
34	235
34	236
34	238
34	260
34	271
34	386
34	454
34	519
34	553
34	589
34	697
34	928
35	53
35	78
35	79
35	84
35	90
35	98
35	99
35	103
35	105
35	110
35	131
35	155
35	181
35	188
35	191
35	196
35	203
35	214
35	235
35	506
35	586
35	740
35	744
35	809
36	39
36	49
36	51
36	59
36	65
36	68
36	73
36	93
36	96
36	108
36	116
36	122
36	123
36	167
36	176
36	187
36	214
36	216
36	232
36	240
36	243
36	247
36	417
36	418
36	496
36	601
36	620
36	622
36	728
36	738
37	40
37	49
37	62
37	78
37	100
37	115
37	117
37	136
37	148
37	150
37	168
37	171
37	172
37	188
37	189
37	204
37	208
37	242
37	249
37	363
37	403
37	646
37	719
37	850
38	48
38	50
38	55
38	88
38	96
38	97
38	118
38	125
38	174
38	175
38	196
38	393
38	437
38	458
38	532
38	665
38	696
38	747
38	788
38	836
38	977
39	64
39	88
39	94
39	101
39	105
39	110
39	118
39	119
39	121
39	149
39	156
39	163
39	171
39	181
39	234
39	301
39	456
39	520
39	689
39	725
39	811
40	44
40	57
40	85
40	92
40	98
40	104
40	129
40	136
40	155
40	163
40	183
40	189
40	210
40	239
40	245
40	402
40	621
40	715
40	974
41	87
41	96
41	102
41	121
41	135
41	149
41	169
41	176
41	188
41	190
41	195
41	204
41	221
41	222
41	226
41	230
41	235
41	298
41	532
41	599
41	667
42	49
42	53
42	65
42	114
42	116
42	124
42	139
42	140
42	145
42	155
42	169
42	178
42	183
42	185
42	194
42	202
42	207
42	212
42	226
42	237
42	239
42	248
42	303
42	307
42	498
42	628
42	707
42	930
43	44
43	56
43	59
43	60
43	76
43	91
43	102
43	126
43	129
43	135
43	153
43	155
43	169
43	202
43	206
43	221
43	225
43	227
43	228
43	232
43	242
43	245
43	427
43	442
43	454
43	515
43	634
43	640
43	678
43	918
43	980
43	989
44	55
44	66
44	78
44	83
44	94
44	114
44	118
44	129
44	130
44	132
44	144
44	146
44	174
44	180
44	181
44	207
44	216
44	228
44	239
44	244
44	272
44	384
44	748
44	840
44	943
45	59
45	61
45	62
45	64
45	74
45	78
45	84
45	111
45	114
45	121
45	128
45	154
45	167
45	169
45	177
45	180
45	193
45	230
45	278
45	491
46	64
46	70
46	80
46	83
46	92
46	96
46	97
46	98
46	104
46	118
46	161
46	167
46	170
46	178
46	184
46	199
46	206
46	207
46	215
46	230
46	249
46	258
46	298
46	306
46	333
46	386
46	426
46	451
46	490
46	552
46	737
47	53
47	59
47	93
47	103
47	104
47	125
47	163
47	164
47	168
47	172
47	182
47	196
47	203
47	207
47	243
47	246
47	337
47	359
47	431
47	492
47	626
47	672
47	870
48	84
48	102
48	114
48	127
48	137
48	144
48	149
48	167
48	183
48	185
48	188
48	189
48	210
48	227
48	228
48	265
48	396
48	569
48	577
48	866
49	66
49	68
49	99
49	100
49	116
49	119
49	120
49	121
49	126
49	147
49	168
49	170
49	176
49	180
49	187
49	204
49	212
49	221
49	224
49	228
49	280
49	471
49	499
49	819
49	982
50	83
50	84
50	144
50	171
50	193
50	212
50	225
50	306
50	350
50	367
50	464
50	502
50	516
50	558
50	572
50	725
50	742
51	62
51	68
51	96
51	114
51	117
51	139
51	174
51	184
51	186
51	210
51	215
51	221
51	232
51	242
51	248
51	296
51	332
51	400
51	401
51	424
51	522
51	940
52	59
52	83
52	92
52	104
52	108
52	110
52	111
52	123
52	130
52	137
52	180
52	185
52	197
52	215
52	218
52	221
52	229
52	247
52	249
52	438
52	596
52	718
52	853
52	981
53	70
53	81
53	82
53	85
53	91
53	118
53	154
53	166
53	174
53	182
53	219
53	230
53	236
53	428
53	436
53	499
53	508
53	544
53	623
53	671
53	915
54	65
54	84
54	89
54	97
54	100
54	101
54	130
54	134
54	139
54	143
54	167
54	173
54	179
54	188
54	228
54	239
54	281
54	318
54	869
54	881
55	57
55	59
55	62
55	68
55	72
55	101
55	113
55	118
55	130
55	143
55	145
55	147
55	155
55	189
55	200
55	218
55	221
55	228
55	248
55	319
55	344
55	460
55	501
55	657
55	672
55	856
55	891
56	103
56	114
56	122
56	140
56	145
56	162
56	182
56	191
56	196
56	198
56	210
56	225
56	233
56	237
56	394
56	629
56	656
56	774
56	807
57	63
57	71
57	76
57	107
57	112
57	122
57	173
57	178
57	196
57	269
57	333
57	376
57	415
57	441
57	459
57	516
57	557
57	723
57	928
58	69
58	86
58	92
58	99
58	121
58	124
58	135
58	144
58	158
58	162
58	163
58	172
58	174
58	188
58	215
58	222
58	225
58	232
58	236
58	600
58	615
58	697
58	720
58	818
59	99
59	107
59	118
59	138
59	149
59	156
59	170
59	189
59	202
59	217
59	218
59	220
59	226
59	229
59	240
59	246
59	248
59	249
59	290
59	488
59	646
59	694
60	61
60	68
60	72
60	83
60	106
60	161
60	194
60	213
60	217
60	233
60	238
60	241
60	246
60	249
60	651
60	690
60	711
61	77
61	102
61	119
61	152
61	166
61	169
61	194
61	212
61	220
61	231
61	234
61	247
61	308
61	370
61	473
61	476
61	493
61	690
62	104
62	107
62	108
62	117
62	149
62	157
62	174
62	189
62	191
62	192
62	193
62	220
62	223
62	232
62	233
62	242
62	246
62	252
62	682
62	703
62	854
62	915
63	73
63	96
63	99
63	129
63	130
63	147
63	173
63	201
63	226
63	230
63	243
63	262
63	391
63	486
63	522
63	890
63	908
63	951
64	73
64	79
64	103
64	110
64	127
64	139
64	144
64	147
64	191
64	212
64	233
64	235
64	288
64	303
64	306
64	386
64	503
64	910
65	67
65	68
65	70
65	74
65	85
65	105
65	127
65	135
65	139
65	143
65	179
65	184
65	189
65	193
65	194
65	197
65	210
65	259
65	300
65	363
65	577
65	855
65	966
66	88
66	112
66	140
66	141
66	153
66	158
66	170
66	181
66	182
66	191
66	202
66	205
66	214
66	217
66	239
66	247
66	368
66	465
66	646
66	859
67	68
67	74
67	83
67	104
67	105
67	110
67	111
67	117
67	149
67	155
67	162
67	195
67	198
67	208
67	210
67	216
67	227
67	246
67	247
67	353
67	530
67	541
67	825
67	876
68	72
68	110
68	115
68	142
68	144
68	150
68	155
68	157
68	158
68	161
68	183
68	198
68	201
68	206
68	214
68	216
68	225
68	246
68	415
68	440
68	631
68	684
68	686
69	77
69	80
69	87
69	88
69	90
69	101
69	105
69	114
69	133
69	154
69	181
69	183
69	194
69	206
69	207
69	241
69	244
69	265
69	388
69	642
69	653
69	735
70	92
70	98
70	104
70	109
70	110
70	116
70	133
70	145
70	174
70	178
70	189
70	191
70	200
70	202
70	204
70	217
70	224
70	225
70	236
70	239
70	244
70	246
70	253
70	476
70	620
70	647
70	781
70	830
70	985
71	93
71	102
71	113
71	137
71	169
71	173
71	177
71	226
71	227
71	232
71	233
71	234
71	247
71	249
71	423
71	443
71	470
71	480
71	546
71	577
71	731
71	925
71	975
72	104
72	105
72	119
72	127
72	136
72	154
72	157
72	171
72	174
72	186
72	194
72	206
72	220
72	231
72	242
72	335
72	741
72	762
73	74
73	75
73	77
73	78
73	89
73	118
73	135
73	149
73	191
73	205
73	239
73	473
73	514
73	622
73	637
73	739
74	84
74	104
74	105
74	142
74	143
74	144
74	151
74	163
74	170
74	177
74	201
74	234
74	242
74	249
74	255
74	508
74	617
74	649
74	740
74	776
74	803
75	79
75	87
75	101
75	111
75	125
75	146
75	147
75	158
75	161
75	166
75	169
75	172
75	175
75	177
75	178
75	179
75	181
75	229
75	248
75	261
75	307
75	326
75	335
75	383
75	538
75	542
75	758
75	825
75	903
76	79
76	85
76	98
76	117
76	131
76	134
76	145
76	150
76	154
76	179
76	180
76	183
76	189
76	191
76	194
76	195
76	207
76	222
76	224
76	265
76	269
76	286
76	341
76	345
76	465
76	474
76	717
76	730
76	917
77	87
77	98
77	113
77	135
77	157
77	168
77	172
77	183
77	185
77	186
77	193
77	206
77	224
77	225
77	236
77	245
77	424
77	681
77	911
78	82
78	121
78	124
78	136
78	144
78	147
78	153
78	160
78	161
78	186
78	205
78	240
78	303
78	368
78	374
78	381
78	387
78	504
78	567
78	951
79	80
79	109
79	128
79	129
79	137
79	146
79	173
79	190
79	210
79	222
79	230
79	473
79	635
79	669
79	755
79	850
79	945
80	94
80	98
80	108
80	118
80	121
80	123
80	163
80	171
80	172
80	218
80	223
80	232
80	234
80	238
80	240
80	262
80	343
80	409
80	519
80	650
80	653
80	656
80	690
80	985
81	83
81	85
81	90
81	117
81	145
81	188
81	189
81	199
81	203
81	204
81	221
81	229
81	239
81	240
81	263
81	281
81	405
81	551
81	573
81	648
81	826
81	911
81	965
82	87
82	92
82	94
82	106
82	109
82	111
82	136
82	139
82	157
82	162
82	167
82	193
82	196
82	202
82	204
82	217
82	221
82	222
82	232
82	385
82	421
82	833
82	928
83	88
83	112
83	113
83	116
83	118
83	132
83	136
83	138
83	160
83	173
83	174
83	196
83	214
83	220
83	234
83	286
83	329
83	416
83	452
83	842
84	87
84	96
84	103
84	117
84	118
84	125
84	130
84	149
84	169
84	178
84	194
84	195
84	201
84	204
84	209
84	210
84	212
84	248
84	249
84	461
84	468
84	844
85	116
85	122
85	131
85	142
85	149
85	163
85	164
85	165
85	171
85	175
85	184
85	189
85	197
85	206
85	226
85	239
85	246
85	377
85	404
85	451
85	527
85	762
85	803
85	840
86	110
86	113
86	119
86	120
86	123
86	133
86	135
86	139
86	146
86	163
86	166
86	207
86	221
86	241
86	274
86	349
86	354
86	527
86	605
86	869
86	969
87	90
87	107
87	129
87	153
87	178
87	200
87	224
87	247
87	249
87	277
87	278
87	326
87	352
87	418
87	463
87	518
87	608
87	624
87	892
87	909
87	926
88	89
88	95
88	99
88	107
88	112
88	121
88	131
88	147
88	182
88	186
88	193
88	195
88	199
88	221
88	222
88	246
89	104
89	123
89	132
89	134
89	143
89	154
89	172
89	182
89	192
89	199
89	201
89	202
89	207
89	233
89	423
89	638
89	706
89	709
89	815
89	877
90	91
90	118
90	131
90	135
90	141
90	151
90	161
90	183
90	203
90	206
90	214
90	220
90	226
90	247
90	298
90	306
90	405
90	511
90	585
90	634
91	97
91	116
91	162
91	195
91	226
91	229
91	238
91	280
91	456
91	510
92	102
92	103
92	107
92	116
92	124
92	129
92	158
92	159
92	162
92	168
92	170
92	179
92	186
92	187
92	211
92	212
92	225
92	231
92	390
92	454
92	495
92	533
92	577
92	624
92	815
93	103
93	111
93	128
93	142
93	158
93	170
93	173
93	201
93	220
93	240
93	287
93	313
93	315
93	437
93	662
93	667
94	98
94	103
94	112
94	151
94	164
94	171
94	175
94	178
94	183
94	187
94	188
94	195
94	200
94	203
94	210
94	221
94	224
94	228
94	397
94	675
94	699
94	920
95	104
95	124
95	138
95	148
95	154
95	175
95	179
95	206
95	218
95	231
95	237
95	244
95	245
95	247
95	345
95	467
95	510
95	583
95	895
95	950
96	120
96	153
96	155
96	169
96	184
96	188
96	196
96	223
96	235
96	285
96	402
96	710
96	805
97	106
97	113
97	115
97	156
97	160
97	171
97	187
97	192
97	205
97	207
97	217
97	218
97	220
97	227
97	231
97	237
97	299
97	526
97	565
97	699
97	791
97	809
97	838
98	104
98	134
98	150
98	168
98	185
98	216
98	228
98	242
98	319
98	344
98	617
98	684
98	697
98	725
98	737
98	788
98	827
98	846
98	967
99	107
99	115
99	116
99	136
99	142
99	146
99	184
99	195
99	196
99	200
99	221
99	235
99	240
99	436
99	475
99	727
99	991
100	101
100	109
100	111
100	122
100	123
100	134
100	143
100	151
100	153
100	155
100	158
100	162
100	172
100	175
100	193
100	196
100	200
100	218
100	225
100	232
100	248
100	269
100	386
100	549
100	638
100	689
100	915
101	109
101	121
101	127
101	149
101	158
101	160
101	178
101	183
101	198
101	202
101	223
101	229
101	235
101	249
101	302
101	346
101	388
101	600
101	621
101	629
101	734
101	790
101	998
102	116
102	118
102	151
102	173
102	205
102	226
102	236
102	328
102	440
102	473
102	485
102	578
102	626
102	631
103	119
103	142
103	144
103	153
103	161
103	171
103	191
103	203
103	215
103	216
103	222
103	223
103	224
103	225
103	227
103	228
103	231
103	241
103	468
103	767
104	110
104	124
104	127
104	130
104	176
104	177
104	193
104	217
104	224
104	228
104	327
104	488
104	536
104	717
104	744
105	112
105	121
105	122
105	124
105	130
105	135
105	139
105	140
105	145
105	164
105	180
105	193
105	195
105	213
105	220
105	223
105	263
105	510
105	536
105	743
105	794
105	971
106	126
106	128
106	139
106	144
106	151
106	155
106	171
106	177
106	209
106	211
106	213
106	225
106	417
106	456
106	511
106	589
106	645
106	675
106	779
107	114
107	127
107	134
107	144
107	186
107	198
107	213
107	216
107	224
107	242
107	257
107	392
107	472
107	622
107	739
107	949
108	121
108	126
108	129
108	147
108	162
108	175
108	178
108	179
108	187
108	196
108	208
108	211
108	216
108	218
108	220
108	222
108	225
108	226
108	232
108	249
108	363
108	428
108	586
108	745
108	805
109	125
109	132
109	153
109	169
109	177
109	181
109	183
109	191
109	193
109	203
109	204
109	214
109	215
109	345
109	558
109	586
109	703
109	991
110	116
110	122
110	157
110	167
110	177
110	190
110	217
110	289
110	303
110	329
110	390
110	398
110	460
110	626
111	127
111	136
111	145
111	157
111	167
111	183
111	185
111	204
111	223
111	224
111	230
111	246
111	251
111	296
111	365
111	417
111	513
111	941
112	127
112	132
112	140
112	142
112	150
112	160
112	167
112	174
112	187
112	197
112	203
112	208
112	237
112	244
112	414
112	556
112	651
112	718
112	838
113	123
113	129
113	151
113	161
113	186
113	188
113	194
113	200
113	210
113	230
113	249
113	260
113	395
113	483
113	511
113	733
113	815
113	829
113	957
114	115
114	125
114	130
114	131
114	140
114	157
114	179
114	185
114	211
114	239
114	243
114	358
114	633
114	730
115	140
115	142
115	152
115	156
115	162
115	177
115	184
115	200
115	228
115	231
115	234
115	240
115	298
115	728
115	949
116	133
116	140
116	146
116	161
116	163
116	183
116	188
116	190
116	198
116	204
116	206
116	210
116	224
116	232
116	233
116	240
116	266
116	497
116	575
116	622
117	124
117	133
117	137
117	139
117	144
117	147
117	188
117	190
117	198
117	216
117	217
117	233
117	237
117	241
117	242
117	469
117	501
117	544
117	551
117	653
117	727
117	746
118	139
118	154
118	163
118	166
118	177
118	210
118	235
118	243
118	248
118	299
118	558
118	566
118	599
118	603
118	691
118	864
118	953
119	149
119	151
119	152
119	159
119	161
119	201
119	223
119	234
119	240
119	248
119	509
119	525
119	657
119	665
120	123
120	130
120	131
120	132
120	134
120	139
120	147
120	153
120	156
120	163
120	165
120	168
120	176
120	189
120	198
120	209
120	213
120	227
120	231
120	233
120	246
120	295
120	323
120	341
120	421
120	470
120	566
120	629
120	647
120	740
120	783
120	801
121	134
121	140
121	141
121	146
121	151
121	153
121	175
121	194
121	217
121	218
121	222
121	239
121	242
121	244
121	292
121	304
121	325
121	411
121	600
121	607
121	608
121	630
122	126
122	135
122	142
122	157
122	159
122	164
122	165
122	167
122	173
122	174
122	181
122	202
122	229
122	245
122	419
122	470
122	471
122	534
122	592
122	879
122	922
123	126
123	149
123	150
123	170
123	172
123	176
123	180
123	189
123	193
123	212
123	224
123	228
123	437
123	465
123	726
123	823
124	126
124	146
124	152
124	164
124	166
124	208
124	211
124	230
124	234
124	237
124	244
124	249
124	301
124	356
124	401
124	488
124	791
125	137
125	138
125	146
125	153
125	167
125	175
125	189
125	194
125	205
125	213
125	218
125	221
125	226
125	232
125	236
125	300
125	389
125	426
125	654
125	852
126	141
126	170
126	174
126	176
126	207
126	208
126	225
126	247
126	249
126	320
126	407
126	550
126	802
127	129
127	130
127	157
127	159
127	164
127	170
127	176
127	194
127	197
127	203
127	215
127	248
127	278
127	438
127	826
128	132
128	149
128	157
128	160
128	163
128	165
128	171
128	180
128	200
128	205
128	227
128	244
128	339
128	360
128	528
128	916
128	952
129	145
129	148
129	150
129	152
129	162
129	163
129	165
129	170
129	185
129	204
129	208
129	213
129	247
129	382
129	573
129	859
130	137
130	151
130	172
130	217
130	248
130	281
130	581
130	629
130	714
130	897
131	132
131	155
131	184
131	191
131	193
131	196
131	204
131	211
131	236
131	518
131	555
131	581
131	648
131	684
131	687
131	709
132	147
132	150
132	158
132	205
132	231
132	235
132	236
132	237
132	381
132	430
132	536
133	142
133	145
133	146
133	152
133	160
133	169
133	181
133	196
133	202
133	209
133	215
133	218
133	245
133	272
133	375
133	475
133	558
133	682
133	791
134	173
134	179
134	184
134	191
134	192
134	201
134	212
134	220
134	231
134	239
134	244
134	309
134	389
134	407
134	482
134	533
134	571
134	581
134	904
135	145
135	146
135	162
135	164
135	168
135	170
135	177
135	188
135	199
135	222
135	233
135	236
135	632
135	664
135	676
135	866
135	946
136	153
136	170
136	178
136	190
136	200
136	216
136	221
136	243
136	247
136	291
136	336
136	367
136	688
136	852
137	142
137	161
137	165
137	195
137	200
137	206
137	213
137	237
137	421
137	526
137	570
137	591
137	614
137	710
137	845
137	967
138	168
138	177
138	184
138	200
138	233
138	240
138	255
138	357
138	402
138	602
138	794
139	146
139	179
139	187
139	192
139	193
139	199
139	202
139	215
139	219
139	267
139	308
139	456
139	693
140	147
140	154
140	174
140	180
140	195
140	203
140	229
140	266
140	319
140	466
140	589
140	870
140	927
141	147
141	158
141	186
141	187
141	194
141	217
141	225
141	233
141	235
141	258
141	461
141	666
141	711
141	747
142	153
142	162
142	177
142	179
142	183
142	213
142	219
142	222
142	231
142	235
142	244
142	581
142	633
142	726
142	933
143	175
143	184
143	187
143	197
143	198
143	218
143	229
143	230
143	239
143	244
143	248
143	297
143	300
143	321
143	372
143	412
143	472
143	517
144	173
144	177
144	195
144	196
144	205
144	208
144	227
144	239
144	241
144	291
144	381
144	833
144	848
145	153
145	168
145	194
145	217
145	369
145	427
145	563
145	584
145	697
145	708
145	725
145	740
145	972
146	150
146	167
146	219
146	225
146	240
146	244
146	387
146	466
146	495
146	732
146	848
146	873
146	951
147	157
147	159
147	162
147	189
147	196
147	205
147	213
147	234
147	312
147	476
147	489
147	558
147	689
147	757
147	866
147	938
148	154
148	159
148	164
148	192
148	197
148	201
148	202
148	204
148	219
148	222
148	233
148	247
148	285
148	331
148	340
148	439
148	460
148	638
148	990
149	163
149	166
149	173
149	185
149	188
149	197
149	205
149	209
149	214
149	216
149	228
149	320
149	356
149	387
149	400
149	522
149	537
149	693
150	180
150	186
150	204
150	211
150	233
150	240
150	449
150	804
150	866
151	157
151	158
151	182
151	192
151	199
151	219
151	523
151	535
151	803
152	162
152	166
152	181
152	192
152	193
152	213
152	239
152	243
152	246
152	248
152	321
152	340
152	373
152	494
152	503
152	602
152	635
152	671
152	673
152	808
152	840
153	163
153	187
153	197
153	211
153	214
153	218
153	228
153	246
153	248
153	262
153	340
153	869
154	157
154	178
154	201
154	204
154	208
154	231
154	581
154	624
154	634
154	720
154	847
154	855
154	997
155	165
155	179
155	182
155	192
155	198
155	206
155	239
155	240
155	244
155	583
155	651
155	836
156	185
156	187
156	193
156	215
156	218
156	230
156	246
156	309
156	320
156	424
156	574
156	630
157	159
157	168
157	179
157	180
157	197
157	208
157	215
157	246
157	249
157	278
157	378
157	414
157	616
157	926
158	170
158	173
158	176
158	179
158	180
158	195
158	204
158	207
158	240
158	312
158	457
158	492
158	683
158	962
159	166
159	171
159	174
159	185
159	196
159	205
159	206
159	212
159	235
159	236
159	366
159	441
159	451
159	463
159	599
159	712
159	745
159	782
160	161
160	185
160	186
160	198
160	201
160	217
160	224
160	225
160	226
160	228
160	231
160	248
160	602
161	174
161	189
161	191
161	195
161	213
161	241
161	244
161	247
161	313
161	433
161	650
161	677
161	969
162	171
162	190
162	193
162	203
162	217
162	222
162	224
162	500
162	540
162	713
162	868
162	968
163	182
163	184
163	192
163	196
163	200
163	210
163	213
163	220
163	225
163	234
163	408
163	510
163	665
163	685
163	724
163	762
163	774
163	914
164	204
164	211
164	214
164	227
164	237
164	238
164	342
164	537
164	554
164	583
164	689
165	166
165	169
165	170
165	187
165	194
165	216
165	229
165	230
165	236
165	249
165	438
165	663
165	700
165	713
165	726
165	775
165	881
166	171
166	182
166	192
166	199
166	222
166	233
166	331
166	379
166	697
166	777
167	173
167	177
167	179
167	180
167	195
167	199
167	202
167	211
167	352
167	418
167	487
167	520
167	624
168	169
168	175
168	181
168	203
168	213
168	216
168	227
168	238
168	240
168	311
168	326
168	563
168	573
168	619
168	629
168	707
169	171
169	186
169	187
169	189
169	197
169	199
169	203
169	206
169	210
169	232
169	244
169	305
169	332
169	909
170	172
170	184
170	197
