# k = 16
# N = 992
# alpha = 2
# beta = 0.159420289855
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
382	423
383	392
383	404
383	410
383	412
383	422
383	860
384	385
384	393
384	404
384	407
384	420
384	422
384	426
384	428
384	468
385	386
385	403
385	411
385	417
385	419
385	428
385	438
386	389
386	396
386	399
386	401
386	402
386	426
386	429
386	432
386	433
386	454
386	456
387	388
387	391
387	399
387	410
387	413
387	422
387	424
387	429
388	391
388	392
388	395
388	404
388	410
388	411
388	413
388	418
389	393
389	413
389	415
389	426
389	428
389	433
390	403
390	416
390	429
390	431
391	393
391	397
391	400
391	416
391	419
391	423
391	427
391	429
391	433
392	400
392	404
392	407
392	411
392	429
393	394
393	398
393	416
393	420
393	425
393	430
393	432
394	401
394	409
394	421
394	429
395	398
395	404
395	405
395	494
396	398
396	407
396	410
396	426
396	427
397	410
397	421
397	953
398	400
398	401
398	404
398	408
398	420
398	429
398	578
399	401
399	410
399	420
399	421
399	427
399	429
399	432
400	401
400	416
400	430
400	433
401	409
401	412
401	420
401	422
401	423
401	429
402	417
402	420
402	428
402	430
402	432
403	410
403	417
403	420
403	431
404	410
404	418
405	409
405	428
406	411
406	421
406	423
406	431
407	411
407	417
407	426
407	429
408	413
408	424
408	429
408	492
409	422
409	427
409	429
409	430
409	431
409	900
410	428
410	448
410	478
411	415
411	418
411	422
411	456
412	415
412	433
412	439
413	416
413	420
413	426
413	428
413	432
414	415
414	419
414	427
414	431
414	432
414	492
415	416
415	419
415	428
415	443
416	492
417	424
417	927
418	430
418	471
419	420
419	426
419	429
419	495
420	422
420	426
420	427
420	428
420	431
420	433
420	494
420	495
421	427
422	423
422	424
422	463
423	425
423	428
423	450
424	432
425	447
426	429
426	432
426	433
426	455
427	428
427	442
427	478
428	429
429	431
430	490
430	599
431	476
432	433
433	474
434	439
434	446
434	455
434	459
434	485
435	443
435	451
435	453
435	464
435	474
435	476
435	478
435	495
435	816
436	448
436	455
436	457
436	464
436	465
436	467
436	470
436	486
436	491
437	441
437	458
437	461
437	466
437	480
437	484
437	491
438	439
438	441
438	442
438	443
438	445
438	448
438	452
438	464
438	466
438	470
438	473
438	483
439	448
439	457
439	463
439	468
439	469
439	474
439	479
439	480
439	484
439	491
439	494
440	444
440	451
440	453
440	463
440	470
441	449
441	453
441	461
442	443
442	446
442	456
442	457
442	468
442	473
442	486
442	490
442	492
442	495
443	445
443	461
443	469
443	479
443	486
443	489
443	495
444	459
444	464
444	465
444	473
444	475
444	477
444	478
444	489
444	494
445	451
445	453
445	458
445	459
445	463
445	469
445	493
446	448
446	458
446	470
446	475
447	454
447	474
448	458
448	462
448	464
448	466
448	470
448	493
448	494
448	495
449	462
449	466
449	473
449	475
449	476
449	486
449	489
450	461
450	477
450	485
451	453
451	468
451	487
452	464
452	465
452	472
452	474
452	482
452	488
453	460
453	468
453	480
453	482
453	493
454	458
454	461
454	466
454	474
454	478
454	488
455	466
455	478
455	479
455	484
455	485
456	469
456	472
456	478
456	489
457	464
457	473
457	481
457	487
458	459
458	461
458	466
458	481
459	468
459	470
459	474
459	476
459	482
459	483
460	463
460	464
460	485
460	495
461	473
461	478
461	483
461	489
461	492
462	464
462	476
462	491
463	467
463	468
463	474
463	486
463	489
464	472
464	473
464	480
465	484
465	491
466	468
466	478
466	481
466	483
466	487
467	473
467	480
467	487
468	470
468	474
468	478
468	482
468	483
468	489
468	490
468	491
469	486
469	490
469	860
470	473
470	474
470	477
470	478
470	482
470	483
470	484
470	492
470	495
471	489
472	485
472	491
473	475
473	493
474	492
475	478
475	483
475	490
475	491
475	492
475	831
476	481
476	490
476	492
477	486
477	489
478	481
478	493
479	490
480	485
480	488
480	491
482	490
482	491
482	492
483	486
484	491
485	490
485	492
486	488
486	490
486	493
487	492
488	489
488	493
490	492
491	494
492	493
493	495
496	497
496	502
496	506
496	508
496	509
496	514
496	519
496	523
496	532
496	543
496	549
496	553
497	500
497	502
497	512
497	514
497	519
497	528
497	531
497	544
497	546
497	548
497	692
497	736
498	532
498	537
498	538
498	541
498	543
498	547
498	549
498	550
498	553
498	556
499	501
499	503
499	510
499	524
499	525
499	531
499	542
499	550
500	505
500	508
500	509
500	511
500	513
500	525
500	526
500	528
500	530
500	545
500	546
500	548
501	503
501	519
501	520
501	526
501	530
501	531
501	541
501	546
501	554
501	555
501	720
502	507
502	510
502	521
502	526
502	533
502	542
502	549
502	552
502	556
502	557
503	531
503	540
503	554
503	555
503	556
503	557
504	506
504	513
504	531
504	540
504	544
504	549
504	554
505	513
505	522
505	537
505	551
506	517
506	533
506	536
506	549
506	550
506	851
506	861
507	511
507	514
507	515
507	529
507	532
507	550
507	553
507	555
508	515
508	517
508	526
508	527
508	532
508	555
509	512
509	519
509	537
509	857
510	513
510	516
510	525
510	526
510	531
510	536
510	537
510	539
510	540
510	541
510	544
510	551
511	519
511	522
511	523
511	836
512	535
512	549
512	835
513	519
513	528
513	539
513	825
514	517
514	525
514	530
514	536
514	540
514	547
514	551
515	516
515	519
515	520
515	521
515	526
515	535
516	532
516	533
516	539
516	541
516	547
516	554
516	736
518	541
518	545
518	557
519	525
519	530
519	553
519	742
519	807
519	865
520	526
520	529
520	541
520	544
520	545
520	546
520	548
520	551
520	556
520	817
520	851
521	527
521	535
521	538
521	550
522	523
522	528
522	531
522	538
522	542
522	550
522	552
522	556
522	829
523	524
523	525
523	530
523	536
523	549
524	525
524	538
524	541
524	543
524	548
525	532
525	539
526	719
526	807
527	531
527	545
527	547
527	698
527	857
528	532
528	535
528	549
528	553
528	554
528	850
528	866
529	531
529	533
529	535
529	548
529	549
529	550
529	553
529	555
530	554
531	542
531	547
531	555
532	536
532	548
532	549
532	557
532	844
533	537
533	540
533	553
533	554
533	726
534	543
534	545
534	553
534	557
535	536
535	547
535	549
535	555
535	721
535	832
536	540
536	556
536	857
536	866
537	817
538	543
540	546
540	549
541	553
541	839
542	545
542	548
542	554
542	555
543	545
543	546
543	549
543	551
544	547
544	557
544	866
546	549
546	550
546	844
549	557
550	554
551	552
552	557
552	830
552	835
553	554
554	865
558	560
558	575
558	615
558	617
559	583
559	596
559	619
560	563
560	585
560	586
560	587
560	590
560	602
560	614
560	936
561	565
561	575
561	579
561	582
561	584
561	597
561	602
561	604
561	606
562	568
562	573
562	590
562	592
562	603
562	609
562	614
562	963
563	567
563	568
563	580
563	588
563	591
563	593
563	595
563	616
564	589
564	590
564	600
564	609
564	612
564	618
564	986
565	572
565	592
565	606
565	608
565	611
565	947
566	578
566	583
566	598
566	611
566	616
566	938
566	984
567	588
567	591
567	592
567	603
567	613
567	939
568	571
568	580
568	583
568	594
568	595
568	596
568	601
568	607
568	616
568	618
568	950
569	570
569	584
569	595
569	599
569	606
569	608
569	610
569	616
570	571
570	574
570	598
570	610
570	618
571	575
571	580
571	592
571	599
571	603
571	605
571	609
571	617
572	573
572	589
572	593
572	608
572	611
572	612
573	588
573	599
573	600
573	603
573	931
573	984
574	584
574	585
574	595
574	596
574	601
574	602
575	577
575	578
575	581
575	591
575	599
575	600
575	602
575	614
575	616
575	932
575	985
576	580
576	592
576	606
576	615
576	617
576	955
577	598
577	599
577	606
577	607
577	609
577	612
577	615
577	617
577	940
578	580
578	583
578	596
578	608
578	612
579	585
579	593
579	617
579	618
580	599
580	603
580	606
581	582
581	588
581	590
581	594
581	605
581	608
582	597
582	617
583	585
583	590
583	601
583	602
584	593
584	596
584	607
584	612
584	964
584	973
585	590
585	594
585	603
585	611
585	618
586	587
586	589
586	590
586	612
586	614
586	615
587	601
587	616
587	932
588	602
588	605
588	606
588	608
588	611
588	612
588	615
588	616
589	592
589	595
589	603
589	613
589	617
590	591
590	592
590	595
590	598
590	609
590	611
590	619
590	987
591	598
591	599
591	604
591	606
591	614
591	618
591	952
592	610
592	613
593	598
593	608
593	609
593	612
593	613
593	618
594	598
594	603
594	613
595	606
596	601
596	606
596	609
596	611
596	612
596	616
597	599
597	613
598	603
598	608
598	969
599	611
599	617
599	945
600	602
600	603
600	609
600	611
600	612
601	607
601	609
601	619
601	978
602	606
602	607
602	615
602	616
604	608
604	612
605	609
605	935
605	950
606	611
606	618
607	614
607	618
607	961
608	611
609	614
609	619
610	612
610	619
611	616
611	952
613	938
614	616
614	619
615	616
615	895
615	971
616	618
616	930
618	948
620	621
620	630
620	638
620	659
620	660
620	665
620	668
620	670
620	676
620	679
621	629
621	631
621	640
621	659
621	667
622	629
622	639
622	641
622	642
622	645
622	649
622	653
622	657
622	665
622	666
622	667
622	669
622	670
623	641
623	643
623	646
623	657
623	661
623	662
623	671
623	679
624	631
624	655
625	627
625	629
625	638
625	669
625	671
626	630
626	646
626	653
626	664
626	666
626	667
626	668
626	674
627	632
627	633
627	639
627	661
627	662
628	637
628	650
628	664
628	665
628	667
628	669
628	740
629	634
629	639
629	642
629	646
629	651
629	653
629	655
629	661
629	672
630	633
630	641
630	646
630	647
630	658
630	659
630	681
631	634
631	658
631	665
632	637
632	643
632	644
632	658
632	661
632	663
632	671
632	675
632	677
633	641
633	660
633	661
633	668
633	673
633	674
633	680
634	646
634	654
634	672
634	675
635	636
635	662
635	664
635	668
635	673
635	674
635	681
636	641
636	649
636	660
636	679
637	638
637	639
637	642
637	647
637	650
637	651
637	652
637	658
637	665
637	669
637	678
638	641
638	647
638	673
638	678
639	657
639	675
639	681
640	653
640	656
640	678
641	645
641	646
641	659
641	672
641	681
642	644
642	655
642	665
642	671
642	680
643	664
643	673
643	979
644	647
644	652
644	655
644	663
644	668
644	669
645	659
645	662
645	668
645	671
645	675
645	680
646	648
646	659
646	661
646	664
646	670
646	675
647	653
647	656
647	666
647	674
648	669
648	670
648	677
649	655
649	660
649	662
649	664
649	674
650	659
650	661
650	672
651	652
651	662
651	670
651	674
652	665
653	658
653	662
653	664
653	666
654	656
654	662
654	665
654	666
654	672
654	674
655	666
655	670
655	672
656	660
656	667
656	668
657	660
657	665
657	679
658	659
658	674
659	669
659	673
659	676
659	678
660	661
660	664
660	665
660	666
660	671
660	678
661	662
661	666
661	674
662	663
662	674
663	665
663	676
663	677
663	681
664	668
664	671
665	667
665	679
666	670
667	670
667	678
668	669
668	675
669	673
669	676
671	673
671	675
671	677
672	679
672	681
673	677
673	680
674	676
674	678
674	680
675	676
675	678
677	678
678	975
679	681
682	692
682	703
682	709
682	727
682	731
682	733
682	738
683	698
683	711
683	721
683	724
683	725
683	728
683	735
684	687
684	688
684	714
684	726
684	728
684	729
684	730
684	734
684	736
685	698
685	703
685	709
685	726
685	727
685	729
685	740
686	695
686	701
686	706
686	715
686	724
686	725
686	730
686	737
686	740
686	901
687	693
687	694
687	700
687	701
687	705
687	711
687	720
688	707
688	709
688	714
688	716
688	719
688	720
688	728
688	729
688	738
688	765
689	696
689	698
689	704
690	692
690	707
690	712
690	720
690	730
690	743
691	695
691	703
691	705
691	727
691	739
692	694
692	699
692	704
692	709
692	729
692	731
692	735
692	737
692	740
693	694
693	701
693	704
693	706
693	725
693	730
693	740
693	741
693	875
693	882
694	698
694	702
694	704
694	708
694	714
694	716
694	723
694	728
694	729
694	731
694	738
695	696
695	713
695	722
695	724
695	734
695	742
696	697
696	698
696	699
696	709
696	712
696	733
696	888
697	700
697	729
697	730
697	734
698	699
698	709
698	713
698	727
698	738
698	928
699	725
699	732
699	922
700	704
700	711
700	717
700	720
701	710
701	711
701	715
701	723
701	730
701	734
702	703
702	709
702	718
702	723
702	725
702	730
702	742
702	868
702	927
703	712
703	720
703	728
703	732
704	727
704	737
705	716
705	730
705	734
706	707
706	712
706	713
706	724
706	727
706	731
706	740
707	717
707	732
707	875
708	710
708	713
708	717
708	719
708	730
708	732
708	733
708	894
709	714
709	721
709	724
709	738
710	712
710	720
710	722
710	734
710	737
710	743
711	724
711	726
711	732
711	739
711	742
712	715
712	721
712	722
712	729
712	737
712	739
712	880
713	715
713	718
713	725
713	732
713	741
713	921
714	717
714	726
714	736
715	720
715	726
715	731
715	736
716	731
716	737
716	741
716	921
717	721
717	730
717	732
717	736
718	720
718	722
718	724
718	742
719	722
719	733
719	740
720	721
720	722
720	723
720	734
720	736
720	739
721	726
721	732
721	911
722	726
722	740
723	732
724	725
724	727
725	727
725	740
726	741
726	928
728	735
728	743
729	731
729	736
729	738
729	740
729	741
729	743
730	734
730	739
730	740
731	732
731	737
731	742
731	897
732	742
732	743
733	735
733	910
733	912
734	739
735	741
736	741
737	742
738	740
741	742
744	745
744	754
744	760
744	765
744	768
744	776
744	781
744	783
744	791
745	748
745	751
745	759
745	776
745	796
745	797
745	799
745	801
746	749
746	754
746	760
746	764
746	772
746	779
746	790
746	791
746	794
746	795
746	796
746	805
747	750
747	765
747	766
747	789
747	793
748	763
748	769
748	771
748	789
748	790
748	798
749	755
749	759
749	760
749	770
749	782
749	785
749	802
750	758
750	791
750	802
751	764
751	766
751	777
751	778
751	783
751	786
751	787
751	789
751	792
751	805
752	754
752	765
752	766
752	779
752	795
752	800
752	802
753	759
753	762
753	769
753	780
753	791
753	800
753	803
754	768
754	780
754	788
754	790
754	791
754	792
754	804
755	756
755	759
755	777
755	798
755	804
756	758
756	760
756	765
756	772
756	775
756	782
756	791
756	801
756	802
757	763
757	765
757	767
757	769
757	773
757	776
757	790
757	796
757	801
757	802
758	761
758	766
758	772
758	793
758	803
759	773
759	775
759	780
759	781
759	792
759	802
760	778
760	783
760	789
760	795
760	797
760	801
761	766
761	777
761	778
761	782
761	794
761	798
761	804
762	776
762	780
762	795
762	796
762	803
763	767
763	777
763	779
763	782
763	797
763	799
764	769
764	775
764	778
764	789
764	792
764	797
764	799
764	801
764	805
765	777
765	782
765	784
765	789
766	784
766	790
766	795
766	798
766	802
767	772
768	778
768	780
768	787
768	804
769	773
769	788
769	790
770	802
770	845
771	776
771	781
771	791
771	799
772	782
772	784
772	802
772	803
773	775
773	779
773	781
773	784
773	785
773	791
773	803
774	783
774	792
774	799
774	800
